year,fips,stateFips,countyFips,sex,age,pop
2001,01047,01,047,2,20,1599
2001,01047,01,047,2,25,1496
2001,01047,01,047,2,30,1441
2001,01047,01,047,2,35,1718
2001,01047,01,047,2,40,1924
2001,01047,01,047,2,45,1736
2001,01047,01,047,2,50,1595
2001,01047,01,047,2,55,1194
2001,01047,01,047,2,60,1135
2001,01047,01,047,2,65,1003
2001,01047,01,047,2,70,960
2001,01047,01,047,2,75,816
2001,01047,01,047,2,80,594
2001,01047,01,047,2,85,593
2001,01049,01,049,1,0,2355
2001,01049,01,049,1,5,2455
2001,01049,01,049,1,10,2348
2001,01049,01,049,1,15,2213
2001,01049,01,049,1,20,2219
2001,01049,01,049,1,25,2278
2001,01049,01,049,1,30,2458
2001,01049,01,049,1,35,2357
2001,01049,01,049,1,40,2466
2001,01049,01,049,1,45,2257
2001,01049,01,049,1,50,2167
2001,01049,01,049,1,55,1703
2001,01049,01,049,1,60,1371
2001,01049,01,049,1,65,1231
2001,01049,01,049,1,70,1013
2001,01049,01,049,1,75,654
2001,01049,01,049,1,80,396
2001,01049,01,049,1,85,287
2001,01049,01,049,2,0,2228
2001,01049,01,049,2,5,2234
2001,01049,01,049,2,10,2184
2001,01049,01,049,2,15,2050
2001,01049,01,049,2,20,2160
2001,01049,01,049,2,25,2124
2001,01049,01,049,2,30,2308
2001,01049,01,049,2,35,2413
2001,01049,01,049,2,40,2495
2001,01049,01,049,2,45,2211
2001,01049,01,049,2,50,2211
2001,01049,01,049,2,55,1858
2001,01049,01,049,2,60,1616
2001,01049,01,049,2,65,1409
2001,01049,01,049,2,70,1252
2001,01049,01,049,2,75,1070
2001,01049,01,049,2,80,827
2001,01049,01,049,2,85,800
2001,01051,01,051,1,0,2326
2001,01051,01,051,1,5,2409
2001,01051,01,051,1,10,2598
2001,01051,01,051,1,15,2439
2001,01051,01,051,1,20,2478
2001,01051,01,051,1,25,2464
2001,01051,01,051,1,30,2602
2001,01051,01,051,1,35,2903
2001,01051,01,051,1,40,2840
2001,01051,01,051,1,45,2539
2001,01051,01,051,1,50,2339
2001,01051,01,051,1,55,1704
2001,01051,01,051,1,60,1345
2001,01051,01,051,1,65,1088
2001,01051,01,051,1,70,783
2001,01051,01,051,1,75,577
2001,01051,01,051,1,80,378
2001,01051,01,051,1,85,203
2001,01051,01,051,2,0,2241
2001,01051,01,051,2,5,2273
2001,01051,01,051,2,10,2477
2001,01051,01,051,2,15,2126
2001,01051,01,051,2,20,1904
2001,01051,01,051,2,25,2220
2001,01051,01,051,2,30,2544
2001,01051,01,051,2,35,2822
2001,01051,01,051,2,40,2815
2001,01051,01,051,2,45,2563
2001,01051,01,051,2,50,2173
2001,01051,01,051,2,55,1693
2001,01051,01,051,2,60,1367
2001,01051,01,051,2,65,1163
2001,01051,01,051,2,70,984
2001,01051,01,051,2,75,820
2001,01051,01,051,2,80,622
2001,01051,01,051,2,85,637
2001,01053,01,053,1,0,1198
2001,01053,01,053,1,5,1300
2001,01053,01,053,1,10,1343
2001,01053,01,053,1,15,1372
2001,01053,01,053,1,20,1476
2001,01053,01,053,1,25,1432
2001,01053,01,053,1,30,1325
2001,01053,01,053,1,35,1507
2001,01053,01,053,1,40,1633
2001,01053,01,053,1,45,1391
2001,01053,01,053,1,50,1292
2001,01053,01,053,1,55,992
2001,01053,01,053,1,60,902
2001,01053,01,053,1,65,716
2001,01053,01,053,1,70,554
2001,01053,01,053,1,75,378
2001,01053,01,053,1,80,239
2001,01053,01,053,1,85,174
2001,01053,01,053,2,0,1221
2001,01053,01,053,2,5,1261
2001,01053,01,053,2,10,1297
2001,01053,01,053,2,15,1288
2001,01053,01,053,2,20,1154
2001,01053,01,053,2,25,1163
2001,01053,01,053,2,30,1126
2001,01053,01,053,2,35,1256
2001,01053,01,053,2,40,1403
2001,01053,01,053,2,45,1332
2001,01053,01,053,2,50,1242
2001,01053,01,053,2,55,1119
2001,01053,01,053,2,60,938
2001,01053,01,053,2,65,842
2001,01053,01,053,2,70,743
2001,01053,01,053,2,75,655
2001,01053,01,053,2,80,465
2001,01053,01,053,2,85,468
2001,01055,01,055,1,0,3327
2001,01055,01,055,1,5,3409
2001,01055,01,055,1,10,3562
2001,01055,01,055,1,15,3540
2001,01055,01,055,1,20,3201
2001,01055,01,055,1,25,3120
2001,01055,01,055,1,30,3339
2001,01055,01,055,1,35,3387
2001,01055,01,055,1,40,3731
2001,01055,01,055,1,45,3578
2001,01055,01,055,1,50,3715
2001,01055,01,055,1,55,2690
2001,01055,01,055,1,60,2237
2001,01055,01,055,1,65,1973
2001,01055,01,055,1,70,1783
2001,01055,01,055,1,75,1421
2001,01055,01,055,1,80,789
2001,01055,01,055,1,85,495
2001,01055,01,055,2,0,3271
2001,01055,01,055,2,5,3135
2001,01055,01,055,2,10,3300
2001,01055,01,055,2,15,3391
2001,01055,01,055,2,20,3240
2001,01055,01,055,2,25,3218
2001,01055,01,055,2,30,3457
2001,01055,01,055,2,35,3530
2001,01055,01,055,2,40,3886
2001,01055,01,055,2,45,3834
2001,01055,01,055,2,50,3874
2001,01055,01,055,2,55,2923
2001,01055,01,055,2,60,2638
2001,01055,01,055,2,65,2445
2001,01055,01,055,2,70,2444
2001,01055,01,055,2,75,2164
2001,01055,01,055,2,80,1613
2001,01055,01,055,2,85,1316
2001,01057,01,057,1,0,583
2001,01057,01,057,1,5,622
2001,01057,01,057,1,10,663
2001,01057,01,057,1,15,659
2001,01057,01,057,1,20,542
2001,01057,01,057,1,25,508
2001,01057,01,057,1,30,551
2001,01057,01,057,1,35,627
2001,01057,01,057,1,40,630
2001,01057,01,057,1,45,671
2001,01057,01,057,1,50,659
2001,01057,01,057,1,55,525
2001,01057,01,057,1,60,485
2001,01057,01,057,1,65,389
2001,01057,01,057,1,70,313
2001,01057,01,057,1,75,240
2001,01057,01,057,1,80,135
2001,01057,01,057,1,85,105
2001,01057,01,057,2,0,567
2001,01057,01,057,2,5,557
2001,01057,01,057,2,10,581
2001,01057,01,057,2,15,644
2001,01057,01,057,2,20,488
2001,01057,01,057,2,25,510
2001,01057,01,057,2,30,599
2001,01057,01,057,2,35,607
2001,01057,01,057,2,40,698
2001,01057,01,057,2,45,659
2001,01057,01,057,2,50,673
2001,01057,01,057,2,55,552
2001,01057,01,057,2,60,516
2001,01057,01,057,2,65,443
2001,01057,01,057,2,70,427
2001,01057,01,057,2,75,360
2001,01057,01,057,2,80,272
2001,01057,01,057,2,85,324
2001,01059,01,059,1,0,992
2001,01059,01,059,1,5,1076
2001,01059,01,059,1,10,1159
2001,01059,01,059,1,15,1098
2001,01059,01,059,1,20,1114
2001,01059,01,059,1,25,1083
2001,01059,01,059,1,30,1065
2001,01059,01,059,1,35,1145
2001,01059,01,059,1,40,1101
2001,01059,01,059,1,45,1005
2001,01059,01,059,1,50,1014
2001,01059,01,059,1,55,812
2001,01059,01,059,1,60,713
2001,01059,01,059,1,65,672
2001,01059,01,059,1,70,487
2001,01059,01,059,1,75,388
2001,01059,01,059,1,80,212
2001,01059,01,059,1,85,148
2001,01059,01,059,2,0,1004
2001,01059,01,059,2,5,1056
2001,01059,01,059,2,10,1027
2001,01059,01,059,2,15,970
2001,01059,01,059,2,20,972
2001,01059,01,059,2,25,1019
2001,01059,01,059,2,30,1033
2001,01059,01,059,2,35,1081
2001,01059,01,059,2,40,1107
2001,01059,01,059,2,45,1087
2001,01059,01,059,2,50,1045
2001,01059,01,059,2,55,883
2001,01059,01,059,2,60,824
2001,01059,01,059,2,65,754
2001,01059,01,059,2,70,672
2001,01059,01,059,2,75,562
2001,01059,01,059,2,80,410
2001,01059,01,059,2,85,400
2001,01061,01,061,1,0,754
2001,01061,01,061,1,5,816
2001,01061,01,061,1,10,993
2001,01061,01,061,1,15,917
2001,01061,01,061,1,20,711
2001,01061,01,061,1,25,705
2001,01061,01,061,1,30,770
2001,01061,01,061,1,35,883
2001,01061,01,061,1,40,910
2001,01061,01,061,1,45,929
2001,01061,01,061,1,50,891
2001,01061,01,061,1,55,771
2001,01061,01,061,1,60,625
2001,01061,01,061,1,65,585
2001,01061,01,061,1,70,478
2001,01061,01,061,1,75,347
2001,01061,01,061,1,80,218
2001,01061,01,061,1,85,123
2001,01061,01,061,2,0,720
2001,01061,01,061,2,5,749
2001,01061,01,061,2,10,840
2001,01061,01,061,2,15,867
2001,01061,01,061,2,20,635
2001,01061,01,061,2,25,687
2001,01061,01,061,2,30,825
2001,01061,01,061,2,35,918
2001,01061,01,061,2,40,981
2001,01061,01,061,2,45,932
2001,01061,01,061,2,50,899
2001,01061,01,061,2,55,789
2001,01061,01,061,2,60,785
2001,01061,01,061,2,65,614
2001,01061,01,061,2,70,592
2001,01061,01,061,2,75,513
2001,01061,01,061,2,80,383
2001,01061,01,061,2,85,410
2001,01063,01,063,1,0,384
2001,01063,01,063,1,5,425
2001,01063,01,063,1,10,432
2001,01063,01,063,1,15,438
2001,01063,01,063,1,20,272
2001,01063,01,063,1,25,226
2001,01063,01,063,1,30,213
2001,01063,01,063,1,35,250
2001,01063,01,063,1,40,332
2001,01063,01,063,1,45,400
2001,01063,01,063,1,50,282
2001,01063,01,063,1,55,200
2001,01063,01,063,1,60,204
2001,01063,01,063,1,65,169
2001,01063,01,063,1,70,179
2001,01063,01,063,1,75,119
2001,01063,01,063,1,80,66
2001,01063,01,063,1,85,62
2001,01063,01,063,2,0,364
2001,01063,01,063,2,5,359
2001,01063,01,063,2,10,345
2001,01063,01,063,2,15,400
2001,01063,01,063,2,20,289
2001,01063,01,063,2,25,294
2001,01063,01,063,2,30,282
2001,01063,01,063,2,35,366
2001,01063,01,063,2,40,411
2001,01063,01,063,2,45,392
2001,01063,01,063,2,50,362
2001,01063,01,063,2,55,252
2001,01063,01,063,2,60,224
2001,01063,01,063,2,65,202
2001,01063,01,063,2,70,211
2001,01063,01,063,2,75,169
2001,01063,01,063,2,80,109
2001,01063,01,063,2,85,182
2001,01065,01,065,1,0,685
2001,01065,01,065,1,5,709
2001,01065,01,065,1,10,710
2001,01065,01,065,1,15,702
2001,01065,01,065,1,20,654
2001,01065,01,065,1,25,630
2001,01065,01,065,1,30,576
2001,01065,01,065,1,35,677
2001,01065,01,065,1,40,694
2001,01065,01,065,1,45,652
2001,01065,01,065,1,50,571
2001,01065,01,065,1,55,416
2001,01065,01,065,1,60,305
2001,01065,01,065,1,65,285
2001,01065,01,065,1,70,247
2001,01065,01,065,1,75,171
2001,01065,01,065,1,80,126
2001,01065,01,065,1,85,80
2001,01065,01,065,2,0,684
2001,01065,01,065,2,5,678
2001,01065,01,065,2,10,726
2001,01065,01,065,2,15,637
2001,01065,01,065,2,20,524
2001,01065,01,065,2,25,540
2001,01065,01,065,2,30,535
2001,01065,01,065,2,35,654
2001,01065,01,065,2,40,703
2001,01065,01,065,2,45,599
2001,01065,01,065,2,50,527
2001,01065,01,065,2,55,406
2001,01065,01,065,2,60,373
2001,01065,01,065,2,65,335
2001,01065,01,065,2,70,344
2001,01065,01,065,2,75,294
2001,01065,01,065,2,80,174
2001,01065,01,065,2,85,245
2001,01067,01,067,1,0,532
2001,01067,01,067,1,5,499
2001,01067,01,067,1,10,554
2001,01067,01,067,1,15,614
2001,01067,01,067,1,20,477
2001,01067,01,067,1,25,416
2001,01067,01,067,1,30,553
2001,01067,01,067,1,35,471
2001,01067,01,067,1,40,559
2001,01067,01,067,1,45,597
2001,01067,01,067,1,50,618
2001,01067,01,067,1,55,465
2001,01067,01,067,1,60,365
2001,01067,01,067,1,65,310
2001,01067,01,067,1,70,301
2001,01067,01,067,1,75,216
2001,01067,01,067,1,80,130
2001,01067,01,067,1,85,103
2001,01067,01,067,2,0,471
2001,01067,01,067,2,5,545
2001,01067,01,067,2,10,520
2001,01067,01,067,2,15,581
2001,01067,01,067,2,20,458
2001,01067,01,067,2,25,467
2001,01067,01,067,2,30,540
2001,01067,01,067,2,35,555
2001,01067,01,067,2,40,594
2001,01067,01,067,2,45,665
2001,01067,01,067,2,50,630
2001,01067,01,067,2,55,526
2001,01067,01,067,2,60,409
2001,01067,01,067,2,65,388
2001,01067,01,067,2,70,377
2001,01067,01,067,2,75,318
2001,01067,01,067,2,80,265
2001,01067,01,067,2,85,269
2001,01069,01,069,1,0,3130
2001,01069,01,069,1,5,3198
2001,01069,01,069,1,10,3525
2001,01069,01,069,1,15,3121
2001,01069,01,069,1,20,2561
2001,01069,01,069,1,25,2611
2001,01069,01,069,1,30,2827
2001,01069,01,069,1,35,3156
2001,01069,01,069,1,40,3396
2001,01069,01,069,1,45,3149
2001,01069,01,069,1,50,2917
2001,01069,01,069,1,55,2390
2001,01069,01,069,1,60,1792
2001,01069,01,069,1,65,1617
2001,01069,01,069,1,70,1292
2001,01069,01,069,1,75,920
2001,01069,01,069,1,80,575
2001,01069,01,069,1,85,387
2001,01069,01,069,2,0,3003
2001,01069,01,069,2,5,3037
2001,01069,01,069,2,10,3285
2001,01069,01,069,2,15,3072
2001,01069,01,069,2,20,2760
2001,01069,01,069,2,25,2977
2001,01069,01,069,2,30,3159
2001,01069,01,069,2,35,3428
2001,01069,01,069,2,40,3650
2001,01069,01,069,2,45,3415
2001,01069,01,069,2,50,3134
2001,01069,01,069,2,55,2568
2001,01069,01,069,2,60,2120
2001,01069,01,069,2,65,1860
2001,01069,01,069,2,70,1760
2001,01069,01,069,2,75,1503
2001,01069,01,069,2,80,1091
2001,01069,01,069,2,85,1104
2001,01071,01,071,1,0,1689
2001,01071,01,071,1,5,1778
2001,01071,01,071,1,10,1920
2001,01071,01,071,1,15,1843
2001,01071,01,071,1,20,1610
2001,01071,01,071,1,25,1756
2001,01071,01,071,1,30,1898
2001,01071,01,071,1,35,1897
2001,01071,01,071,1,40,2025
2001,01071,01,071,1,45,1935
2001,01071,01,071,1,50,1890
2001,01071,01,071,1,55,1591
2001,01071,01,071,1,60,1435
2001,01071,01,071,1,65,1097
2001,01071,01,071,1,70,860
2001,01071,01,071,1,75,560
2001,01071,01,071,1,80,330
2001,01071,01,071,1,85,214
2001,01071,01,071,2,0,1598
2001,01071,01,071,2,5,1766
2001,01071,01,071,2,10,1851
2001,01071,01,071,2,15,1728
2001,01071,01,071,2,20,1641
2001,01071,01,071,2,25,1751
2001,01071,01,071,2,30,1859
2001,01071,01,071,2,35,1978
2001,01071,01,071,2,40,2088
2001,01071,01,071,2,45,2008
2001,01071,01,071,2,50,1981
2001,01071,01,071,2,55,1689
2001,01071,01,071,2,60,1430
2001,01071,01,071,2,65,1297
2001,01071,01,071,2,70,1009
2001,01071,01,071,2,75,852
2001,01071,01,071,2,80,606
2001,01071,01,071,2,85,537
2001,01073,01,073,1,0,22123
2001,01073,01,073,1,5,22727
2001,01073,01,073,1,10,24220
2001,01073,01,073,1,15,22986
2001,01073,01,073,1,20,22262
2001,01073,01,073,1,25,22148
2001,01073,01,073,1,30,22205
2001,01073,01,073,1,35,22988
2001,01073,01,073,1,40,24746
2001,01073,01,073,1,45,23834
2001,01073,01,073,1,50,21337
2001,01073,01,073,1,55,14526
2001,01073,01,073,1,60,11352
2001,01073,01,073,1,65,9754
2001,01073,01,073,1,70,9249
2001,01073,01,073,1,75,7452
2001,01073,01,073,1,80,4627
2001,01073,01,073,1,85,2906
2001,01073,01,073,2,0,21126
2001,01073,01,073,2,5,21641
2001,01073,01,073,2,10,22978
2001,01073,01,073,2,15,22672
2001,01073,01,073,2,20,24373
2001,01073,01,073,2,25,23758
2001,01073,01,073,2,30,23379
2001,01073,01,073,2,35,25291
2001,01073,01,073,2,40,27842
2001,01073,01,073,2,45,26571
2001,01073,01,073,2,50,23367
2001,01073,01,073,2,55,16526
2001,01073,01,073,2,60,14219
2001,01073,01,073,2,65,13101
2001,01073,01,073,2,70,13401
2001,01073,01,073,2,75,11763
2001,01073,01,073,2,80,8345
2001,01073,01,073,2,85,8402
2001,01075,01,075,1,0,457
2001,01075,01,075,1,5,429
2001,01075,01,075,1,10,603
2001,01075,01,075,1,15,560
2001,01075,01,075,1,20,473
2001,01075,01,075,1,25,479
2001,01075,01,075,1,30,503
2001,01075,01,075,1,35,552
2001,01075,01,075,1,40,578
2001,01075,01,075,1,45,530
2001,01075,01,075,1,50,529
2001,01075,01,075,1,55,450
2001,01075,01,075,1,60,400
2001,01075,01,075,1,65,372
2001,01075,01,075,1,70,244
2001,01075,01,075,1,75,168
2001,01075,01,075,1,80,118
2001,01075,01,075,1,85,107
2001,01075,01,075,2,0,445
2001,01075,01,075,2,5,495
2001,01075,01,075,2,10,503
2001,01075,01,075,2,15,530
2001,01075,01,075,2,20,484
2001,01075,01,075,2,25,460
2001,01075,01,075,2,30,500
2001,01075,01,075,2,35,567
2001,01075,01,075,2,40,579
2001,01075,01,075,2,45,525
2001,01075,01,075,2,50,554
2001,01075,01,075,2,55,474
2001,01075,01,075,2,60,446
2001,01075,01,075,2,65,394
2001,01075,01,075,2,70,354
2001,01075,01,075,2,75,299
2001,01075,01,075,2,80,246
2001,01075,01,075,2,85,225
2001,01077,01,077,1,0,2606
2001,01077,01,077,1,5,2737
2001,01077,01,077,1,10,2987
2001,01077,01,077,1,15,3031
2001,01077,01,077,1,20,3268
2001,01077,01,077,1,25,2626
2001,01077,01,077,1,30,2797
2001,01077,01,077,1,35,3021
2001,01077,01,077,1,40,3170
2001,01077,01,077,1,45,3095
2001,01077,01,077,1,50,2909
2001,01077,01,077,1,55,2314
2001,01077,01,077,1,60,2002
2001,01077,01,077,1,65,1738
2001,01077,01,077,1,70,1479
2001,01077,01,077,1,75,1098
2001,01077,01,077,1,80,640
2001,01077,01,077,1,85,435
2001,01077,01,077,2,0,2561
2001,01077,01,077,2,5,2702
2001,01077,01,077,2,10,2879
2001,01077,01,077,2,15,2942
2001,01077,01,077,2,20,3462
2001,01077,01,077,2,25,2666
2001,01077,01,077,2,30,2853
2001,01077,01,077,2,35,3216
2001,01077,01,077,2,40,3466
2001,01077,01,077,2,45,3293
2001,01077,01,077,2,50,3134
2001,01077,01,077,2,55,2506
2001,01077,01,077,2,60,2217
2001,01077,01,077,2,65,2071
2001,01077,01,077,2,70,1868
2001,01077,01,077,2,75,1653
2001,01077,01,077,2,80,1262
2001,01077,01,077,2,85,1087
2001,01079,01,079,1,0,1109
2001,01079,01,079,1,5,1299
2001,01079,01,079,1,10,1377
2001,01079,01,079,1,15,1284
2001,01079,01,079,1,20,1086
2001,01079,01,079,1,25,1009
2001,01079,01,079,1,30,1272
2001,01079,01,079,1,35,1430
2001,01079,01,079,1,40,1265
2001,01079,01,079,1,45,1227
2001,01079,01,079,1,50,1205
2001,01079,01,079,1,55,939
2001,01079,01,079,1,60,837
2001,01079,01,079,1,65,608
2001,01079,01,079,1,70,510
2001,01079,01,079,1,75,332
2001,01079,01,079,1,80,207
2001,01079,01,079,1,85,99
2001,01079,01,079,2,0,1056
2001,01079,01,079,2,5,1151
2001,01079,01,079,2,10,1292
2001,01079,01,079,2,15,1147
2001,01079,01,079,2,20,1013
2001,01079,01,079,2,25,1107
2001,01079,01,079,2,30,1347
2001,01079,01,079,2,35,1489
2001,01079,01,079,2,40,1367
2001,01079,01,079,2,45,1230
2001,01079,01,079,2,50,1193
2001,01079,01,079,2,55,1062
2001,01079,01,079,2,60,806
2001,01079,01,079,2,65,710
2001,01079,01,079,2,70,607
2001,01079,01,079,2,75,508
2001,01079,01,079,2,80,354
2001,01079,01,079,2,85,336
2001,01081,01,081,1,0,3560
2001,01081,01,081,1,5,3829
2001,01081,01,081,1,10,4015
2001,01081,01,081,1,15,6139
2001,01081,01,081,1,20,10027
2001,01081,01,081,1,25,4204
2001,01081,01,081,1,30,3909
2001,01081,01,081,1,35,3802
2001,01081,01,081,1,40,3743
2001,01081,01,081,1,45,3424
2001,01081,01,081,1,50,3060
2001,01081,01,081,1,55,2291
2001,01081,01,081,1,60,1676
2001,01081,01,081,1,65,1427
2001,01081,01,081,1,70,1023
2001,01081,01,081,1,75,693
2001,01081,01,081,1,80,431
2001,01081,01,081,1,85,256
2001,01081,01,081,2,0,3486
2001,01081,01,081,2,5,3660
2001,01081,01,081,2,10,3759
2001,01081,01,081,2,15,6376
2001,01081,01,081,2,20,9430
2001,01081,01,081,2,25,3966
2001,01081,01,081,2,30,3914
2001,01081,01,081,2,35,3988
2001,01081,01,081,2,40,3983
2001,01081,01,081,2,45,3653
2001,01081,01,081,2,50,3145
2001,01081,01,081,2,55,2328
2001,01081,01,081,2,60,1894
2001,01081,01,081,2,65,1566
2001,01081,01,081,2,70,1419
2001,01081,01,081,2,75,1154
2001,01081,01,081,2,80,839
2001,01081,01,081,2,85,750
2001,01083,01,083,1,0,2266
2001,01083,01,083,1,5,2342
2001,01083,01,083,1,10,2483
2001,01083,01,083,1,15,2265
2001,01083,01,083,1,20,2387
2001,01083,01,083,1,25,2363
2001,01083,01,083,1,30,2755
2001,01083,01,083,1,35,3025
2001,01083,01,083,1,40,3068
2001,01083,01,083,1,45,2442
2001,01083,01,083,1,50,2308
2001,01083,01,083,1,55,1780
2001,01083,01,083,1,60,1403
2001,01083,01,083,1,65,1197
2001,01083,01,083,1,70,820
2001,01083,01,083,1,75,600
2001,01083,01,083,1,80,310
2001,01083,01,083,1,85,195
2001,01083,01,083,2,0,2214
2001,01083,01,083,2,5,2265
2001,01083,01,083,2,10,2259
2001,01083,01,083,2,15,2059
2001,01083,01,083,2,20,1988
2001,01083,01,083,2,25,2018
2001,01083,01,083,2,30,2430
2001,01083,01,083,2,35,2714
2001,01083,01,083,2,40,2676
2001,01083,01,083,2,45,2388
2001,01083,01,083,2,50,2293
2001,01083,01,083,2,55,1719
2001,01083,01,083,2,60,1493
2001,01083,01,083,2,65,1243
2001,01083,01,083,2,70,1073
2001,01083,01,083,2,75,900
2001,01083,01,083,2,80,620
2001,01083,01,083,2,85,575
2001,01085,01,085,1,0,479
2001,01085,01,085,1,5,493
2001,01085,01,085,1,10,641
2001,01085,01,085,1,15,616
2001,01085,01,085,1,20,388
2001,01085,01,085,1,25,303
2001,01085,01,085,1,30,378
2001,01085,01,085,1,35,438
2001,01085,01,085,1,40,461
2001,01085,01,085,1,45,431
2001,01085,01,085,1,50,387
2001,01085,01,085,1,55,287
2001,01085,01,085,1,60,282
2001,01085,01,085,1,65,236
2001,01085,01,085,1,70,184
2001,01085,01,085,1,75,121
2001,01085,01,085,1,80,78
2001,01085,01,085,1,85,68
2001,01085,01,085,2,0,532
2001,01085,01,085,2,5,490
2001,01085,01,085,2,10,611
2001,01085,01,085,2,15,556
2001,01085,01,085,2,20,466
2001,01085,01,085,2,25,342
2001,01085,01,085,2,30,478
2001,01085,01,085,2,35,517
2001,01085,01,085,2,40,563
2001,01085,01,085,2,45,477
2001,01085,01,085,2,50,422
2001,01085,01,085,2,55,342
2001,01085,01,085,2,60,305
2001,01085,01,085,2,65,302
2001,01085,01,085,2,70,235
2001,01085,01,085,2,75,157
2001,01085,01,085,2,80,117
2001,01085,01,085,2,85,146
2001,01087,01,087,1,0,786
2001,01087,01,087,1,5,843
2001,01087,01,087,1,10,853
2001,01087,01,087,1,15,1149
2001,01087,01,087,1,20,1244
2001,01087,01,087,1,25,546
2001,01087,01,087,1,30,528
2001,01087,01,087,1,35,619
2001,01087,01,087,1,40,715
2001,01087,01,087,1,45,731
2001,01087,01,087,1,50,704
2001,01087,01,087,1,55,526
2001,01087,01,087,1,60,414
2001,01087,01,087,1,65,393
2001,01087,01,087,1,70,319
2001,01087,01,087,1,75,306
2001,01087,01,087,1,80,194
2001,01087,01,087,1,85,123
2001,01087,01,087,2,0,732
2001,01087,01,087,2,5,790
2001,01087,01,087,2,10,910
2001,01087,01,087,2,15,1357
2001,01087,01,087,2,20,1486
2001,01087,01,087,2,25,742
2001,01087,01,087,2,30,653
2001,01087,01,087,2,35,720
2001,01087,01,087,2,40,784
2001,01087,01,087,2,45,845
2001,01087,01,087,2,50,802
2001,01087,01,087,2,55,656
2001,01087,01,087,2,60,496
2001,01087,01,087,2,65,452
2001,01087,01,087,2,70,463
2001,01087,01,087,2,75,446
2001,01087,01,087,2,80,312
2001,01087,01,087,2,85,286
2001,01089,01,089,1,0,9638
2001,01089,01,089,1,5,10241
2001,01089,01,089,1,10,10713
2001,01089,01,089,1,15,10350
2001,01089,01,089,1,20,9114
2001,01089,01,089,1,25,8472
2001,01089,01,089,1,30,9719
2001,01089,01,089,1,35,11948
2001,01089,01,089,1,40,12515
2001,01089,01,089,1,45,10328
2001,01089,01,089,1,50,8900
2001,01089,01,089,1,55,6851
2001,01089,01,089,1,60,5682
2001,01089,01,089,1,65,4872
2001,01089,01,089,1,70,3529
2001,01089,01,089,1,75,2446
2001,01089,01,089,1,80,1454
2001,01089,01,089,1,85,779
2001,01089,01,089,2,0,9223
2001,01089,01,089,2,5,9733
2001,01089,01,089,2,10,10112
2001,01089,01,089,2,15,10029
2001,01089,01,089,2,20,9281
2001,01089,01,089,2,25,8844
2001,01089,01,089,2,30,10150
2001,01089,01,089,2,35,12533
2001,01089,01,089,2,40,12423
2001,01089,01,089,2,45,10542
2001,01089,01,089,2,50,9491
2001,01089,01,089,2,55,7398
2001,01089,01,089,2,60,6308
2001,01089,01,089,2,65,5470
2001,01089,01,089,2,70,4424
2001,01089,01,089,2,75,3555
2001,01089,01,089,2,80,2400
2001,01089,01,089,2,85,2050
2001,01091,01,091,1,0,758
2001,01091,01,091,1,5,862
2001,01091,01,091,1,10,1045
2001,01091,01,091,1,15,842
2001,01091,01,091,1,20,565
2001,01091,01,091,1,25,548
2001,01091,01,091,1,30,550
2001,01091,01,091,1,35,705
2001,01091,01,091,1,40,742
2001,01091,01,091,1,45,741
2001,01091,01,091,1,50,713
2001,01091,01,091,1,55,573
2001,01091,01,091,1,60,500
2001,01091,01,091,1,65,413
2001,01091,01,091,1,70,350
2001,01091,01,091,1,75,245
2001,01091,01,091,1,80,175
2001,01091,01,091,1,85,111
2001,01091,01,091,2,0,717
2001,01091,01,091,2,5,879
2001,01091,01,091,2,10,882
2001,01091,01,091,2,15,857
2001,01091,01,091,2,20,633
2001,01091,01,091,2,25,625
