year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,05039,05,039,2,Not Hispanic or Latino,4248
2007,05041,05,041,1,Hispanic or Latino,318
2007,05041,05,041,1,Not Hispanic or Latino,6053
2007,05041,05,041,2,Hispanic or Latino,276
2007,05041,05,041,2,Not Hispanic or Latino,6876
2007,05043,05,043,1,Hispanic or Latino,195
2007,05043,05,043,1,Not Hispanic or Latino,8842
2007,05043,05,043,2,Hispanic or Latino,214
2007,05043,05,043,2,Not Hispanic or Latino,9284
2007,05045,05,045,1,Hispanic or Latino,1943
2007,05045,05,045,1,Not Hispanic or Latino,49815
2007,05045,05,045,2,Hispanic or Latino,1551
2007,05045,05,045,2,Not Hispanic or Latino,52328
2007,05047,05,047,1,Hispanic or Latino,200
2007,05047,05,047,1,Not Hispanic or Latino,8790
2007,05047,05,047,2,Hispanic or Latino,171
2007,05047,05,047,2,Not Hispanic or Latino,9076
2007,05049,05,049,1,Hispanic or Latino,50
2007,05049,05,049,1,Not Hispanic or Latino,5980
2007,05049,05,049,2,Hispanic or Latino,38
2007,05049,05,049,2,Not Hispanic or Latino,6286
2007,05051,05,051,1,Hispanic or Latino,2165
2007,05051,05,051,1,Not Hispanic or Latino,43869
2007,05051,05,051,2,Hispanic or Latino,1840
2007,05051,05,051,2,Not Hispanic or Latino,46879
2007,05053,05,053,1,Hispanic or Latino,209
2007,05053,05,053,1,Not Hispanic or Latino,8495
2007,05053,05,053,2,Hispanic or Latino,152
2007,05053,05,053,2,Not Hispanic or Latino,8627
2007,05055,05,055,1,Hispanic or Latino,427
2007,05055,05,055,1,Not Hispanic or Latino,19625
2007,05055,05,055,2,Hispanic or Latino,382
2007,05055,05,055,2,Not Hispanic or Latino,20484
2007,05057,05,057,1,Hispanic or Latino,1400
2007,05057,05,057,1,Not Hispanic or Latino,9773
2007,05057,05,057,2,Hispanic or Latino,1176
2007,05057,05,057,2,Not Hispanic or Latino,10569
2007,05059,05,059,1,Hispanic or Latino,427
2007,05059,05,059,1,Not Hispanic or Latino,16081
2007,05059,05,059,2,Hispanic or Latino,366
2007,05059,05,059,2,Not Hispanic or Latino,15757
2007,05061,05,061,1,Hispanic or Latino,593
2007,05061,05,061,1,Not Hispanic or Latino,5965
2007,05061,05,061,2,Hispanic or Latino,584
2007,05061,05,061,2,Not Hispanic or Latino,6538
2007,05063,05,063,1,Hispanic or Latino,922
2007,05063,05,063,1,Not Hispanic or Latino,16504
2007,05063,05,063,2,Hispanic or Latino,745
2007,05063,05,063,2,Not Hispanic or Latino,17519
2007,05065,05,065,1,Hispanic or Latino,108
2007,05065,05,065,1,Not Hispanic or Latino,6867
2007,05065,05,065,2,Hispanic or Latino,75
2007,05065,05,065,2,Not Hispanic or Latino,6502
2007,05067,05,067,1,Hispanic or Latino,230
2007,05067,05,067,1,Not Hispanic or Latino,8654
2007,05067,05,067,2,Hispanic or Latino,154
2007,05067,05,067,2,Not Hispanic or Latino,9060
2007,05069,05,069,1,Hispanic or Latino,604
2007,05069,05,069,1,Not Hispanic or Latino,38028
2007,05069,05,069,2,Hispanic or Latino,527
2007,05069,05,069,2,Not Hispanic or Latino,39629
2007,05071,05,071,1,Hispanic or Latino,1519
2007,05071,05,071,1,Not Hispanic or Latino,10935
2007,05071,05,071,2,Hispanic or Latino,1274
2007,05071,05,071,2,Not Hispanic or Latino,11381
2007,05073,05,073,1,Hispanic or Latino,72
2007,05073,05,073,1,Not Hispanic or Latino,3734
2007,05073,05,073,2,Hispanic or Latino,50
2007,05073,05,073,2,Not Hispanic or Latino,3989
2007,05075,05,075,1,Hispanic or Latino,79
2007,05075,05,075,1,Not Hispanic or Latino,8364
2007,05075,05,075,2,Hispanic or Latino,69
2007,05075,05,075,2,Not Hispanic or Latino,8774
2007,05077,05,077,1,Hispanic or Latino,123
2007,05077,05,077,1,Not Hispanic or Latino,5848
2007,05077,05,077,2,Hispanic or Latino,58
2007,05077,05,077,2,Not Hispanic or Latino,4794
2007,05079,05,079,1,Hispanic or Latino,254
2007,05079,05,079,1,Not Hispanic or Latino,8303
2007,05079,05,079,2,Hispanic or Latino,127
2007,05079,05,079,2,Not Hispanic or Latino,5553
2007,05081,05,081,1,Hispanic or Latino,177
2007,05081,05,081,1,Not Hispanic or Latino,6174
2007,05081,05,081,2,Hispanic or Latino,146
2007,05081,05,081,2,Not Hispanic or Latino,6610
2007,05083,05,083,1,Hispanic or Latino,264
2007,05083,05,083,1,Not Hispanic or Latino,11089
2007,05083,05,083,2,Hispanic or Latino,235
2007,05083,05,083,2,Not Hispanic or Latino,11170
2007,05085,05,085,1,Hispanic or Latino,1004
2007,05085,05,085,1,Not Hispanic or Latino,30667
2007,05085,05,085,2,Hispanic or Latino,858
2007,05085,05,085,2,Not Hispanic or Latino,31850
2007,05087,05,087,1,Hispanic or Latino,388
2007,05087,05,087,1,Not Hispanic or Latino,7306
2007,05087,05,087,2,Hispanic or Latino,315
2007,05087,05,087,2,Not Hispanic or Latino,7344
2007,05089,05,089,1,Hispanic or Latino,115
2007,05089,05,089,1,Not Hispanic or Latino,8224
2007,05089,05,089,2,Hispanic or Latino,132
2007,05089,05,089,2,Not Hispanic or Latino,8324
2007,05091,05,091,1,Hispanic or Latino,542
2007,05091,05,091,1,Not Hispanic or Latino,20430
2007,05091,05,091,2,Hispanic or Latino,454
2007,05091,05,091,2,Not Hispanic or Latino,21284
2007,05093,05,093,1,Hispanic or Latino,833
2007,05093,05,093,1,Not Hispanic or Latino,21826
2007,05093,05,093,2,Hispanic or Latino,673
2007,05093,05,093,2,Not Hispanic or Latino,23518
2007,05095,05,095,1,Hispanic or Latino,73
2007,05095,05,095,1,Not Hispanic or Latino,4022
2007,05095,05,095,2,Hispanic or Latino,54
2007,05095,05,095,2,Not Hispanic or Latino,4521
2007,05097,05,097,1,Hispanic or Latino,166
2007,05097,05,097,1,Not Hispanic or Latino,4540
2007,05097,05,097,2,Hispanic or Latino,190
2007,05097,05,097,2,Not Hispanic or Latino,4582
2007,05099,05,099,1,Hispanic or Latino,100
2007,05099,05,099,1,Not Hispanic or Latino,4377
2007,05099,05,099,2,Hispanic or Latino,111
2007,05099,05,099,2,Not Hispanic or Latino,4679
2007,05101,05,101,1,Hispanic or Latino,59
2007,05101,05,101,1,Not Hispanic or Latino,4227
2007,05101,05,101,2,Hispanic or Latino,69
2007,05101,05,101,2,Not Hispanic or Latino,4073
2007,05103,05,103,1,Hispanic or Latino,198
2007,05103,05,103,1,Not Hispanic or Latino,12344
2007,05103,05,103,2,Hispanic or Latino,189
2007,05103,05,103,2,Not Hispanic or Latino,13717
2007,05105,05,105,1,Hispanic or Latino,113
2007,05105,05,105,1,Not Hispanic or Latino,5113
2007,05105,05,105,2,Hispanic or Latino,89
2007,05105,05,105,2,Not Hispanic or Latino,5181
2007,05107,05,107,1,Hispanic or Latino,151
2007,05107,05,107,1,Not Hispanic or Latino,10487
2007,05107,05,107,2,Hispanic or Latino,152
2007,05107,05,107,2,Not Hispanic or Latino,11985
2007,05109,05,109,1,Hispanic or Latino,360
2007,05109,05,109,1,Not Hispanic or Latino,5283
2007,05109,05,109,2,Hispanic or Latino,326
2007,05109,05,109,2,Not Hispanic or Latino,5373
2007,05111,05,111,1,Hispanic or Latino,304
2007,05111,05,111,1,Not Hispanic or Latino,11800
2007,05111,05,111,2,Hispanic or Latino,226
2007,05111,05,111,2,Not Hispanic or Latino,12483
2007,05113,05,113,1,Hispanic or Latino,526
2007,05113,05,113,1,Not Hispanic or Latino,9484
2007,05113,05,113,2,Hispanic or Latino,513
2007,05113,05,113,2,Not Hispanic or Latino,9854
2007,05115,05,115,1,Hispanic or Latino,1740
2007,05115,05,115,1,Not Hispanic or Latino,27763
2007,05115,05,115,2,Hispanic or Latino,1563
2007,05115,05,115,2,Not Hispanic or Latino,28727
2007,05117,05,117,1,Hispanic or Latino,43
2007,05117,05,117,1,Not Hispanic or Latino,4390
2007,05117,05,117,2,Hispanic or Latino,34
2007,05117,05,117,2,Not Hispanic or Latino,4484
2007,05119,05,119,1,Hispanic or Latino,9843
2007,05119,05,119,1,Not Hispanic or Latino,169289
2007,05119,05,119,2,Hispanic or Latino,7774
2007,05119,05,119,2,Not Hispanic or Latino,186497
2007,05121,05,121,1,Hispanic or Latino,161
2007,05121,05,121,1,Not Hispanic or Latino,8721
2007,05121,05,121,2,Hispanic or Latino,103
2007,05121,05,121,2,Not Hispanic or Latino,9069
2007,05123,05,123,1,Hispanic or Latino,1066
2007,05123,05,123,1,Not Hispanic or Latino,14178
2007,05123,05,123,2,Hispanic or Latino,178
2007,05123,05,123,2,Not Hispanic or Latino,12972
2007,05125,05,125,1,Hispanic or Latino,1564
2007,05125,05,125,1,Not Hispanic or Latino,47822
2007,05125,05,125,2,Hispanic or Latino,1364
2007,05125,05,125,2,Not Hispanic or Latino,49293
2007,05127,05,127,1,Hispanic or Latino,452
2007,05127,05,127,1,Not Hispanic or Latino,5227
2007,05127,05,127,2,Hispanic or Latino,349
2007,05127,05,127,2,Not Hispanic or Latino,5259
2007,05129,05,129,1,Hispanic or Latino,59
2007,05129,05,129,1,Not Hispanic or Latino,4081
2007,05129,05,129,2,Hispanic or Latino,50
2007,05129,05,129,2,Not Hispanic or Latino,4085
2007,05131,05,131,1,Hispanic or Latino,7171
2007,05131,05,131,1,Not Hispanic or Latino,53131
2007,05131,05,131,2,Hispanic or Latino,6388
2007,05131,05,131,2,Not Hispanic or Latino,56256
2007,05133,05,133,1,Hispanic or Latino,2417
2007,05133,05,133,1,Not Hispanic or Latino,5664
2007,05133,05,133,2,Hispanic or Latino,2163
2007,05133,05,133,2,Not Hispanic or Latino,6103
2007,05135,05,135,1,Hispanic or Latino,110
2007,05135,05,135,1,Not Hispanic or Latino,8464
2007,05135,05,135,2,Hispanic or Latino,139
2007,05135,05,135,2,Not Hispanic or Latino,8793
2007,05137,05,137,1,Hispanic or Latino,82
2007,05137,05,137,1,Not Hispanic or Latino,5966
2007,05137,05,137,2,Hispanic or Latino,84
2007,05137,05,137,2,Not Hispanic or Latino,6098
2007,05139,05,139,1,Hispanic or Latino,679
2007,05139,05,139,1,Not Hispanic or Latino,19864
2007,05139,05,139,2,Hispanic or Latino,524
2007,05139,05,139,2,Not Hispanic or Latino,21200
2007,05141,05,141,1,Hispanic or Latino,220
2007,05141,05,141,1,Not Hispanic or Latino,8307
2007,05141,05,141,2,Hispanic or Latino,176
2007,05141,05,141,2,Not Hispanic or Latino,8523
2007,05143,05,143,1,Hispanic or Latino,14396
2007,05143,05,143,1,Not Hispanic or Latino,83037
2007,05143,05,143,2,Hispanic or Latino,12856
2007,05143,05,143,2,Not Hispanic or Latino,84237
2007,05145,05,145,1,Hispanic or Latino,1344
2007,05145,05,145,1,Not Hispanic or Latino,34627
2007,05145,05,145,2,Hispanic or Latino,1031
2007,05145,05,145,2,Not Hispanic or Latino,36571
2007,05147,05,147,1,Hispanic or Latino,44
2007,05147,05,147,1,Not Hispanic or Latino,3570
2007,05147,05,147,2,Hispanic or Latino,35
2007,05147,05,147,2,Not Hispanic or Latino,3999
2007,05149,05,149,1,Hispanic or Latino,2039
2007,05149,05,149,1,Not Hispanic or Latino,8826
2007,05149,05,149,2,Hispanic or Latino,1769
2007,05149,05,149,2,Not Hispanic or Latino,8999
2007,06001,06,001,1,Hispanic or Latino,160056
2007,06001,06,001,1,Not Hispanic or Latino,554110
2007,06001,06,001,2,Hispanic or Latino,152578
2007,06001,06,001,2,Not Hispanic or Latino,588971
2007,06003,06,003,1,Hispanic or Latino,53
2007,06003,06,003,1,Not Hispanic or Latino,592
2007,06003,06,003,2,Hispanic or Latino,37
2007,06003,06,003,2,Not Hispanic or Latino,592
2007,06005,06,005,1,Hispanic or Latino,3056
2007,06005,06,005,1,Not Hispanic or Latino,18185
2007,06005,06,005,2,Hispanic or Latino,1535
2007,06005,06,005,2,Not Hispanic or Latino,15980
2007,06007,06,007,1,Hispanic or Latino,14659
2007,06007,06,007,1,Not Hispanic or Latino,92912
2007,06007,06,007,2,Hispanic or Latino,13873
2007,06007,06,007,2,Not Hispanic or Latino,96025
2007,06009,06,009,1,Hispanic or Latino,2368
2007,06009,06,009,1,Not Hispanic or Latino,20714
2007,06009,06,009,2,Hispanic or Latino,2191
2007,06009,06,009,2,Not Hispanic or Latino,20995
2007,06011,06,011,1,Hispanic or Latino,5768
2007,06011,06,011,1,Not Hispanic or Latino,5045
2007,06011,06,011,2,Hispanic or Latino,5113
2007,06011,06,011,2,Not Hispanic or Latino,5149
2007,06013,06,013,1,Hispanic or Latino,117198
2007,06013,06,013,1,Not Hispanic or Latino,375110
2007,06013,06,013,2,Hispanic or Latino,113954
2007,06013,06,013,2,Not Hispanic or Latino,402890
2007,06015,06,015,1,Hispanic or Latino,3347
2007,06015,06,015,1,Not Hispanic or Latino,12500
2007,06015,06,015,2,Hispanic or Latino,1467
2007,06015,06,015,2,Not Hispanic or Latino,11101
2007,06017,06,017,1,Hispanic or Latino,10089
2007,06017,06,017,1,Not Hispanic or Latino,78690
2007,06017,06,017,2,Hispanic or Latino,9857
2007,06017,06,017,2,Not Hispanic or Latino,79058
2007,06019,06,019,1,Hispanic or Latino,222428
2007,06019,06,019,1,Not Hispanic or Latino,225359
2007,06019,06,019,2,Hispanic or Latino,212522
2007,06019,06,019,2,Not Hispanic or Latino,235624
2007,06021,06,021,1,Hispanic or Latino,5124
2007,06021,06,021,1,Not Hispanic or Latino,8881
2007,06021,06,021,2,Hispanic or Latino,4686
2007,06021,06,021,2,Not Hispanic or Latino,9084
2007,06023,06,023,1,Hispanic or Latino,6060
2007,06023,06,023,1,Not Hispanic or Latino,59870
2007,06023,06,023,2,Hispanic or Latino,5696
2007,06023,06,023,2,Not Hispanic or Latino,60375
2007,06025,06,025,1,Hispanic or Latino,64645
2007,06025,06,025,1,Not Hispanic or Latino,20788
2007,06025,06,025,2,Hispanic or Latino,64411
2007,06025,06,025,2,Not Hispanic or Latino,14752
2007,06027,06,027,1,Hispanic or Latino,1663
2007,06027,06,027,1,Not Hispanic or Latino,7576
2007,06027,06,027,2,Hispanic or Latino,1589
2007,06027,06,027,2,Not Hispanic or Latino,7598
2007,06029,06,029,1,Hispanic or Latino,198537
2007,06029,06,029,1,Not Hispanic or Latino,216393
2007,06029,06,029,2,Hispanic or Latino,178219
2007,06029,06,029,2,Not Hispanic or Latino,210132
2007,06031,06,031,1,Hispanic or Latino,41824
2007,06031,06,031,1,Not Hispanic or Latino,44283
2007,06031,06,031,2,Hispanic or Latino,31648
2007,06031,06,031,2,Not Hispanic or Latino,32665
2007,06033,06,033,1,Hispanic or Latino,5350
2007,06033,06,033,1,Not Hispanic or Latino,26703
2007,06033,06,033,2,Hispanic or Latino,4846
2007,06033,06,033,2,Not Hispanic or Latino,27178
2007,06035,06,035,1,Hispanic or Latino,4746
2007,06035,06,035,1,Not Hispanic or Latino,18383
2007,06035,06,035,2,Hispanic or Latino,1302
2007,06035,06,035,2,Not Hispanic or Latino,11184
2007,06037,06,037,1,Hispanic or Latino,2269971
2007,06037,06,037,1,Not Hispanic or Latino,2513981
2007,06037,06,037,2,Hispanic or Latino,2263321
2007,06037,06,037,2,Not Hispanic or Latino,2653086
2007,06039,06,039,1,Hispanic or Latino,37603
2007,06039,06,039,1,Not Hispanic or Latino,32586
2007,06039,06,039,2,Hispanic or Latino,37165
2007,06039,06,039,2,Not Hispanic or Latino,38713
2007,06041,06,041,1,Hispanic or Latino,18461
2007,06041,06,041,1,Not Hispanic or Latino,102773
2007,06041,06,041,2,Hispanic or Latino,15587
2007,06041,06,041,2,Not Hispanic or Latino,109427
2007,06043,06,043,1,Hispanic or Latino,903
2007,06043,06,043,1,Not Hispanic or Latino,8433
2007,06043,06,043,2,Hispanic or Latino,786
2007,06043,06,043,2,Not Hispanic or Latino,8244
2007,06045,06,045,1,Hispanic or Latino,9550
2007,06045,06,045,1,Not Hispanic or Latino,33961
2007,06045,06,045,2,Hispanic or Latino,8366
2007,06045,06,045,2,Not Hispanic or Latino,35194
2007,06047,06,047,1,Hispanic or Latino,67820
2007,06047,06,047,1,Not Hispanic or Latino,57146
2007,06047,06,047,2,Hispanic or Latino,64606
2007,06047,06,047,2,Not Hispanic or Latino,58968
2007,06049,06,049,1,Hispanic or Latino,702
2007,06049,06,049,1,Not Hispanic or Latino,4132
2007,06049,06,049,2,Hispanic or Latino,576
2007,06049,06,049,2,Not Hispanic or Latino,4115
2007,06051,06,051,1,Hispanic or Latino,1785
2007,06051,06,051,1,Not Hispanic or Latino,5570
2007,06051,06,051,2,Hispanic or Latino,1533
2007,06051,06,051,2,Not Hispanic or Latino,4790
2007,06053,06,053,1,Hispanic or Latino,111966
2007,06053,06,053,1,Not Hispanic or Latino,95581
2007,06053,06,053,2,Hispanic or Latino,100073
2007,06053,06,053,2,Not Hispanic or Latino,94756
2007,06055,06,055,1,Hispanic or Latino,20930
2007,06055,06,055,1,Not Hispanic or Latino,45157
2007,06055,06,055,2,Hispanic or Latino,18628
2007,06055,06,055,2,Not Hispanic or Latino,47868
2007,06057,06,057,1,Hispanic or Latino,3909
2007,06057,06,057,1,Not Hispanic or Latino,44449
2007,06057,06,057,2,Hispanic or Latino,3648
2007,06057,06,057,2,Not Hispanic or Latino,45788
2007,06059,06,059,1,Hispanic or Latino,479348
2007,06059,06,059,1,Not Hispanic or Latino,972134
2007,06059,06,059,2,Hispanic or Latino,466903
2007,06059,06,059,2,Not Hispanic or Latino,1013244
2007,06061,06,061,1,Hispanic or Latino,19772
2007,06061,06,061,1,Not Hispanic or Latino,140993
2007,06061,06,061,2,Hispanic or Latino,19406
2007,06061,06,061,2,Not Hispanic or Latino,148852
2007,06063,06,063,1,Hispanic or Latino,823
2007,06063,06,063,1,Not Hispanic or Latino,9554
2007,06063,06,063,2,Hispanic or Latino,762
2007,06063,06,063,2,Not Hispanic or Latino,9528
2007,06065,06,065,1,Hispanic or Latino,459575
2007,06065,06,065,1,Not Hispanic or Latino,575784
2007,06065,06,065,2,Hispanic or Latino,447331
2007,06065,06,065,2,Not Hispanic or Latino,592493
2007,06067,06,067,1,Hispanic or Latino,142633
2007,06067,06,067,1,Not Hispanic or Latino,534520
2007,06067,06,067,2,Hispanic or Latino,138132
2007,06067,06,067,2,Not Hispanic or Latino,565876
2007,06069,06,069,1,Hispanic or Latino,14945
2007,06069,06,069,1,Not Hispanic or Latino,12217
2007,06069,06,069,2,Hispanic or Latino,14518
2007,06069,06,069,2,Not Hispanic or Latino,12392
2007,06071,06,071,1,Hispanic or Latino,473455
2007,06071,06,071,1,Not Hispanic or Latino,520066
2007,06071,06,071,2,Hispanic or Latino,467870
2007,06071,06,071,2,Not Hispanic or Latino,530770
2007,06073,06,073,1,Hispanic or Latino,452045
2007,06073,06,073,1,Not Hispanic or Latino,1040140
2007,06073,06,073,2,Hispanic or Latino,458475
2007,06073,06,073,2,Not Hispanic or Latino,1025082
2007,06075,06,075,1,Hispanic or Latino,59724
2007,06075,06,075,1,Not Hispanic or Latino,334314
2007,06075,06,075,2,Hispanic or Latino,53098
2007,06075,06,075,2,Not Hispanic or Latino,331537
2007,06077,06,077,1,Hispanic or Latino,127208
2007,06077,06,077,1,Not Hispanic or Latino,206058
2007,06077,06,077,2,Hispanic or Latino,120488
2007,06077,06,077,2,Not Hispanic or Latino,214326
2007,06079,06,079,1,Hispanic or Latino,27327
2007,06079,06,079,1,Not Hispanic or Latino,107417
2007,06079,06,079,2,Hispanic or Latino,23602
2007,06079,06,079,2,Not Hispanic or Latino,104424
2007,06081,06,081,1,Hispanic or Latino,84007
2007,06081,06,081,1,Not Hispanic or Latino,256826
2007,06081,06,081,2,Hispanic or Latino,81436
2007,06081,06,081,2,Not Hispanic or Latino,271580
2007,06083,06,083,1,Hispanic or Latino,85334
2007,06083,06,083,1,Not Hispanic or Latino,121032
2007,06083,06,083,2,Hispanic or Latino,78888
2007,06083,06,083,2,Not Hispanic or Latino,125989
2007,06085,06,085,1,Hispanic or Latino,226502
2007,06085,06,085,1,Not Hispanic or Latino,634350
2007,06085,06,085,2,Hispanic or Latino,215974
2007,06085,06,085,2,Not Hispanic or Latino,635200
2007,06087,06,087,1,Hispanic or Latino,38822
2007,06087,06,087,1,Not Hispanic or Latino,87454
2007,06087,06,087,2,Hispanic or Latino,37349
2007,06087,06,087,2,Not Hispanic or Latino,89679
2007,06089,06,089,1,Hispanic or Latino,6995
2007,06089,06,089,1,Not Hispanic or Latino,79836
2007,06089,06,089,2,Hispanic or Latino,6783
2007,06089,06,089,2,Not Hispanic or Latino,82934
2007,06091,06,091,1,Hispanic or Latino,141
2007,06091,06,091,1,Not Hispanic or Latino,1579
2007,06091,06,091,2,Hispanic or Latino,125
2007,06091,06,091,2,Not Hispanic or Latino,1528
2007,06093,06,093,1,Hispanic or Latino,2254
2007,06093,06,093,1,Not Hispanic or Latino,19766
2007,06093,06,093,2,Hispanic or Latino,2067
2007,06093,06,093,2,Not Hispanic or Latino,20378
2007,06095,06,095,1,Hispanic or Latino,48091
2007,06095,06,095,1,Not Hispanic or Latino,156614
2007,06095,06,095,2,Hispanic or Latino,44405
2007,06095,06,095,2,Not Hispanic or Latino,159133
2007,06097,06,097,1,Hispanic or Latino,56699
2007,06097,06,097,1,Not Hispanic or Latino,173512
2007,06097,06,097,2,Hispanic or Latino,50713
2007,06097,06,097,2,Not Hispanic or Latino,186432
2007,06099,06,099,1,Hispanic or Latino,103628
2007,06099,06,099,1,Not Hispanic or Latino,147907
2007,06099,06,099,2,Hispanic or Latino,99452
2007,06099,06,099,2,Not Hispanic or Latino,156847
2007,06101,06,101,1,Hispanic or Latino,13213
2007,06101,06,101,1,Not Hispanic or Latino,33000
2007,06101,06,101,2,Hispanic or Latino,12259
2007,06101,06,101,2,Not Hispanic or Latino,34487
2007,06103,06,103,1,Hispanic or Latino,6536
2007,06103,06,103,1,Not Hispanic or Latino,24342
2007,06103,06,103,2,Hispanic or Latino,6071
2007,06103,06,103,2,Not Hispanic or Latino,25198
2007,06105,06,105,1,Hispanic or Latino,452
2007,06105,06,105,1,Not Hispanic or Latino,6592
2007,06105,06,105,2,Hispanic or Latino,425
2007,06105,06,105,2,Not Hispanic or Latino,6179
2007,06107,06,107,1,Hispanic or Latino,125435
