year,fips,stateFips,countyFips,sex,race,pop
2012,02100,02,100,2,American Indian or Alaska Native,154
2012,02100,02,100,2,Asian or Pacific Islander,18
2012,02100,02,100,2,Black or African American,16
2012,02100,02,100,2,White,1089
2012,02105,02,105,1,American Indian or Alaska Native,534
2012,02105,02,105,1,Asian or Pacific Islander,11
2012,02105,02,105,1,Black or African American,15
2012,02105,02,105,1,White,582
2012,02105,02,105,2,American Indian or Alaska Native,435
2012,02105,02,105,2,Asian or Pacific Islander,8
2012,02105,02,105,2,Black or African American,14
2012,02105,02,105,2,White,508
2012,02110,02,110,1,American Indian or Alaska Native,2393
2012,02110,02,110,1,Asian or Pacific Islander,1221
2012,02110,02,110,1,Black or African American,357
2012,02110,02,110,1,White,12505
2012,02110,02,110,2,American Indian or Alaska Native,2472
2012,02110,02,110,2,Asian or Pacific Islander,1402
2012,02110,02,110,2,Black or African American,242
2012,02110,02,110,2,White,11799
2012,02122,02,122,1,American Indian or Alaska Native,2786
2012,02122,02,122,1,Asian or Pacific Islander,443
2012,02122,02,122,1,Black or African American,354
2012,02122,02,122,1,White,26225
2012,02122,02,122,2,American Indian or Alaska Native,2514
2012,02122,02,122,2,Asian or Pacific Islander,567
2012,02122,02,122,2,Black or African American,221
2012,02122,02,122,2,White,23810
2012,02130,02,130,1,American Indian or Alaska Native,1222
2012,02130,02,130,1,Asian or Pacific Islander,526
2012,02130,02,130,1,Black or African American,103
2012,02130,02,130,1,White,5205
2012,02130,02,130,2,American Indian or Alaska Native,1277
2012,02130,02,130,2,Asian or Pacific Islander,590
2012,02130,02,130,2,Black or African American,69
2012,02130,02,130,2,White,4751
2012,02150,02,150,1,American Indian or Alaska Native,1134
2012,02150,02,150,1,Asian or Pacific Islander,1559
2012,02150,02,150,1,Black or African American,119
2012,02150,02,150,1,White,4718
2012,02150,02,150,2,American Indian or Alaska Native,1122
2012,02150,02,150,2,Asian or Pacific Islander,1444
2012,02150,02,150,2,Black or African American,79
2012,02150,02,150,2,White,3862
2012,02158,02,158,1,American Indian or Alaska Native,3913
2012,02158,02,158,1,Asian or Pacific Islander,6
2012,02158,02,158,1,Black or African American,18
2012,02158,02,158,1,White,170
2012,02158,02,158,2,American Indian or Alaska Native,3513
2012,02158,02,158,2,Asian or Pacific Islander,11
2012,02158,02,158,2,Black or African American,17
2012,02158,02,158,2,White,152
2012,02164,02,164,1,American Indian or Alaska Native,600
2012,02164,02,164,1,Asian or Pacific Islander,14
2012,02164,02,164,1,Black or African American,16
2012,02164,02,164,1,White,244
2012,02164,02,164,2,American Indian or Alaska Native,576
2012,02164,02,164,2,Asian or Pacific Islander,6
2012,02164,02,164,2,Black or African American,17
2012,02164,02,164,2,White,178
2012,02170,02,170,1,American Indian or Alaska Native,3633
2012,02170,02,170,1,Asian or Pacific Islander,806
2012,02170,02,170,1,Black or African American,912
2012,02170,02,170,1,White,43045
2012,02170,02,170,2,American Indian or Alaska Native,3627
2012,02170,02,170,2,Asian or Pacific Islander,1103
2012,02170,02,170,2,Black or African American,696
2012,02170,02,170,2,White,39896
2012,02180,02,180,1,American Indian or Alaska Native,4091
2012,02180,02,180,1,Asian or Pacific Islander,64
2012,02180,02,180,1,Black or African American,44
2012,02180,02,180,1,White,1022
2012,02180,02,180,2,American Indian or Alaska Native,3705
2012,02180,02,180,2,Asian or Pacific Islander,79
2012,02180,02,180,2,Black or African American,27
2012,02180,02,180,2,White,793
2012,02185,02,185,1,American Indian or Alaska Native,2862
2012,02185,02,185,1,Asian or Pacific Islander,358
2012,02185,02,185,1,Black or African American,109
2012,02185,02,185,1,White,2371
2012,02185,02,185,2,American Indian or Alaska Native,2588
2012,02185,02,185,2,Asian or Pacific Islander,269
2012,02185,02,185,2,Black or African American,51
2012,02185,02,185,2,White,679
2012,02188,02,188,1,American Indian or Alaska Native,3451
2012,02188,02,188,1,Asian or Pacific Islander,38
2012,02188,02,188,1,Black or African American,53
2012,02188,02,188,1,White,619
2012,02188,02,188,2,American Indian or Alaska Native,3082
2012,02188,02,188,2,Asian or Pacific Islander,34
2012,02188,02,188,2,Black or African American,41
2012,02188,02,188,2,White,397
2012,02195,02,195,1,American Indian or Alaska Native,195
2012,02195,02,195,1,Asian or Pacific Islander,62
2012,02195,02,195,1,Black or African American,30
2012,02195,02,195,1,White,1422
2012,02195,02,195,2,American Indian or Alaska Native,200
2012,02195,02,195,2,Asian or Pacific Islander,63
2012,02195,02,195,2,Black or African American,26
2012,02195,02,195,2,White,1278
2012,02198,02,198,1,American Indian or Alaska Native,1552
2012,02198,02,198,1,Asian or Pacific Islander,34
2012,02198,02,198,1,Black or African American,39
2012,02198,02,198,1,White,1856
2012,02198,02,198,2,American Indian or Alaska Native,1447
2012,02198,02,198,2,Asian or Pacific Islander,41
2012,02198,02,198,2,Black or African American,22
2012,02198,02,198,2,White,1430
2012,02201,02,201,1,American Indian or Alaska Native,NA
2012,02201,02,201,1,Asian or Pacific Islander,NA
2012,02201,02,201,1,Black or African American,NA
2012,02201,02,201,1,White,NA
2012,02201,02,201,2,American Indian or Alaska Native,NA
2012,02201,02,201,2,Asian or Pacific Islander,NA
2012,02201,02,201,2,Black or African American,NA
2012,02201,02,201,2,White,NA
2012,02220,02,220,1,American Indian or Alaska Native,907
2012,02220,02,220,1,Asian or Pacific Islander,305
2012,02220,02,220,1,Black or African American,55
2012,02220,02,220,1,White,3269
2012,02220,02,220,2,American Indian or Alaska Native,934
2012,02220,02,220,2,Asian or Pacific Islander,342
2012,02220,02,220,2,Black or African American,55
2012,02220,02,220,2,White,3155
2012,02230,02,230,1,American Indian or Alaska Native,37
2012,02230,02,230,1,Asian or Pacific Islander,5
2012,02230,02,230,1,Black or African American,6
2012,02230,02,230,1,White,478
2012,02230,02,230,2,American Indian or Alaska Native,34
2012,02230,02,230,2,Asian or Pacific Islander,6
2012,02230,02,230,2,Black or African American,4
2012,02230,02,230,2,White,428
2012,02232,02,232,1,American Indian or Alaska Native,NA
2012,02232,02,232,1,Asian or Pacific Islander,NA
2012,02232,02,232,1,Black or African American,NA
2012,02232,02,232,1,White,NA
2012,02232,02,232,2,American Indian or Alaska Native,NA
2012,02232,02,232,2,Asian or Pacific Islander,NA
2012,02232,02,232,2,Black or African American,NA
2012,02232,02,232,2,White,NA
2012,02240,02,240,1,American Indian or Alaska Native,507
2012,02240,02,240,1,Asian or Pacific Islander,69
2012,02240,02,240,1,Black or African American,85
2012,02240,02,240,1,White,3327
2012,02240,02,240,2,American Indian or Alaska Native,449
2012,02240,02,240,2,Asian or Pacific Islander,82
2012,02240,02,240,2,Black or African American,42
2012,02240,02,240,2,White,2619
2012,02261,02,261,1,American Indian or Alaska Native,NA
2012,02261,02,261,1,Asian or Pacific Islander,NA
2012,02261,02,261,1,Black or African American,NA
2012,02261,02,261,1,White,NA
2012,02261,02,261,2,American Indian or Alaska Native,NA
2012,02261,02,261,2,Asian or Pacific Islander,NA
2012,02261,02,261,2,Black or African American,NA
2012,02261,02,261,2,White,NA
2012,02275,02,275,1,American Indian or Alaska Native,222
2012,02275,02,275,1,Asian or Pacific Islander,20
2012,02275,02,275,1,Black or African American,14
2012,02275,02,275,1,White,1003
2012,02275,02,275,2,American Indian or Alaska Native,235
2012,02275,02,275,2,Asian or Pacific Islander,33
2012,02275,02,275,2,Black or African American,19
2012,02275,02,275,2,White,878
2012,02280,02,280,1,American Indian or Alaska Native,NA
2012,02280,02,280,1,Asian or Pacific Islander,NA
2012,02280,02,280,1,Black or African American,NA
2012,02280,02,280,1,White,NA
2012,02280,02,280,2,American Indian or Alaska Native,NA
2012,02280,02,280,2,Asian or Pacific Islander,NA
2012,02280,02,280,2,Black or African American,NA
2012,02280,02,280,2,White,NA
2012,02282,02,282,1,American Indian or Alaska Native,157
2012,02282,02,282,1,Asian or Pacific Islander,26
2012,02282,02,282,1,Black or African American,20
2012,02282,02,282,1,White,169
2012,02282,02,282,2,American Indian or Alaska Native,146
2012,02282,02,282,2,Asian or Pacific Islander,17
2012,02282,02,282,2,Black or African American,10
2012,02282,02,282,2,White,120
2012,02290,02,290,1,American Indian or Alaska Native,2258
2012,02290,02,290,1,Asian or Pacific Islander,14
2012,02290,02,290,1,Black or African American,29
2012,02290,02,290,1,White,754
2012,02290,02,290,2,American Indian or Alaska Native,1954
2012,02290,02,290,2,Asian or Pacific Islander,17
2012,02290,02,290,2,Black or African American,16
2012,02290,02,290,2,White,574
2012,04001,04,001,1,American Indian or Alaska Native,26550
2012,04001,04,001,1,Asian or Pacific Islander,156
2012,04001,04,001,1,Black or African American,306
2012,04001,04,001,1,White,8821
2012,04001,04,001,2,American Indian or Alaska Native,27509
2012,04001,04,001,2,Asian or Pacific Islander,195
2012,04001,04,001,2,Black or African American,250
2012,04001,04,001,2,White,8444
2012,04003,04,003,1,American Indian or Alaska Native,1463
2012,04003,04,003,1,Asian or Pacific Islander,1581
2012,04003,04,003,1,Black or African American,4020
2012,04003,04,003,1,White,60544
2012,04003,04,003,2,American Indian or Alaska Native,1208
2012,04003,04,003,2,Asian or Pacific Islander,2146
2012,04003,04,003,2,Black or African American,3078
2012,04003,04,003,2,White,58045
2012,04005,04,005,1,American Indian or Alaska Native,18922
2012,04005,04,005,1,Asian or Pacific Islander,1194
2012,04005,04,005,1,Black or African American,1227
2012,04005,04,005,1,White,46001
2012,04005,04,005,2,American Indian or Alaska Native,20398
2012,04005,04,005,2,Asian or Pacific Islander,1555
2012,04005,04,005,2,Black or African American,1187
2012,04005,04,005,2,White,45720
2012,04007,04,007,1,American Indian or Alaska Native,4364
2012,04007,04,007,1,Asian or Pacific Islander,180
2012,04007,04,007,1,Black or African American,238
2012,04007,04,007,1,White,21552
2012,04007,04,007,2,American Indian or Alaska Native,4464
2012,04007,04,007,2,Asian or Pacific Islander,229
2012,04007,04,007,2,Black or African American,214
2012,04007,04,007,2,White,21768
2012,04009,04,009,1,American Indian or Alaska Native,2686
2012,04009,04,009,1,Asian or Pacific Islander,184
2012,04009,04,009,1,Black or African American,610
2012,04009,04,009,1,White,16204
2012,04009,04,009,2,American Indian or Alaska Native,2762
2012,04009,04,009,2,Asian or Pacific Islander,148
2012,04009,04,009,2,Black or African American,239
2012,04009,04,009,2,White,14194
2012,04011,04,011,1,American Indian or Alaska Native,157
2012,04011,04,011,1,Asian or Pacific Islander,37
2012,04011,04,011,1,Black or African American,106
2012,04011,04,011,1,White,4295
2012,04011,04,011,2,American Indian or Alaska Native,159
2012,04011,04,011,2,Asian or Pacific Islander,34
2012,04011,04,011,2,Black or African American,93
2012,04011,04,011,2,White,3883
2012,04012,04,012,1,American Indian or Alaska Native,1832
2012,04012,04,012,1,Asian or Pacific Islander,77
2012,04012,04,012,1,Black or African American,169
2012,04012,04,012,1,White,8460
2012,04012,04,012,2,American Indian or Alaska Native,1891
2012,04012,04,012,2,Asian or Pacific Islander,96
2012,04012,04,012,2,Black or African American,150
2012,04012,04,012,2,White,7849
2012,04013,04,013,1,American Indian or Alaska Native,56631
2012,04013,04,013,1,Asian or Pacific Islander,86994
2012,04013,04,013,1,Black or African American,124837
2012,04013,04,013,1,White,1683874
2012,04013,04,013,2,American Indian or Alaska Native,59906
2012,04013,04,013,2,Asian or Pacific Islander,94816
2012,04013,04,013,2,Black or African American,121352
2012,04013,04,013,2,White,1719755
2012,04015,04,015,1,American Indian or Alaska Native,3221
2012,04015,04,015,1,Asian or Pacific Islander,1323
2012,04015,04,015,1,Black or African American,1842
2012,04015,04,015,1,White,96134
2012,04015,04,015,2,American Indian or Alaska Native,3191
2012,04015,04,015,2,Asian or Pacific Islander,1836
2012,04015,04,015,2,Black or African American,1166
2012,04015,04,015,2,White,94771
2012,04017,04,017,1,American Indian or Alaska Native,23936
2012,04017,04,017,1,Asian or Pacific Islander,342
2012,04017,04,017,1,Black or African American,856
2012,04017,04,017,1,White,28563
2012,04017,04,017,2,American Indian or Alaska Native,25455
2012,04017,04,017,2,Asian or Pacific Islander,474
2012,04017,04,017,2,Black or African American,570
2012,04017,04,017,2,White,27138
2012,04019,04,019,1,American Indian or Alaska Native,22416
2012,04019,04,019,1,Asian or Pacific Islander,16467
2012,04019,04,019,1,Black or African American,24776
2012,04019,04,019,1,White,425017
2012,04019,04,019,2,American Indian or Alaska Native,23243
2012,04019,04,019,2,Asian or Pacific Islander,19073
2012,04019,04,019,2,Black or African American,21423
2012,04019,04,019,2,White,440816
2012,04021,04,021,1,American Indian or Alaska Native,16039
2012,04021,04,021,1,Asian or Pacific Islander,5642
2012,04021,04,021,1,Black or African American,11545
2012,04021,04,021,1,White,167534
2012,04021,04,021,2,American Indian or Alaska Native,12504
2012,04021,04,021,2,Asian or Pacific Islander,4540
2012,04021,04,021,2,Black or African American,8955
2012,04021,04,021,2,White,155612
2012,04023,04,023,1,American Indian or Alaska Native,310
2012,04023,04,023,1,Asian or Pacific Islander,160
2012,04023,04,023,1,Black or African American,233
2012,04023,04,023,1,White,21984
2012,04023,04,023,2,American Indian or Alaska Native,290
2012,04023,04,023,2,Asian or Pacific Islander,204
2012,04023,04,023,2,Black or African American,197
2012,04023,04,023,2,White,23952
2012,04025,04,025,1,American Indian or Alaska Native,2689
2012,04025,04,025,1,Asian or Pacific Islander,1153
2012,04025,04,025,1,Black or African American,1225
2012,04025,04,025,1,White,98642
2012,04025,04,025,2,American Indian or Alaska Native,2644
2012,04025,04,025,2,Asian or Pacific Islander,1460
2012,04025,04,025,2,Black or African American,974
2012,04025,04,025,2,White,103278
2012,04027,04,027,1,American Indian or Alaska Native,2598
2012,04027,04,027,1,Asian or Pacific Islander,1835
2012,04027,04,027,1,Black or African American,3685
2012,04027,04,027,1,White,95259
2012,04027,04,027,2,American Indian or Alaska Native,2306
2012,04027,04,027,2,Asian or Pacific Islander,2138
2012,04027,04,027,2,Black or African American,2266
2012,04027,04,027,2,White,92433
2012,05001,05,001,1,American Indian or Alaska Native,31
2012,05001,05,001,1,Asian or Pacific Islander,64
2012,05001,05,001,1,Black or African American,2231
2012,05001,05,001,1,White,6867
2012,05001,05,001,2,American Indian or Alaska Native,33
2012,05001,05,001,2,Asian or Pacific Islander,78
2012,05001,05,001,2,Black or African American,2552
2012,05001,05,001,2,White,7151
2012,05003,05,003,1,American Indian or Alaska Native,77
2012,05003,05,003,1,Asian or Pacific Islander,38
2012,05003,05,003,1,Black or African American,2606
2012,05003,05,003,1,White,7728
2012,05003,05,003,2,American Indian or Alaska Native,73
2012,05003,05,003,2,Asian or Pacific Islander,39
2012,05003,05,003,2,Black or African American,3034
2012,05003,05,003,2,White,7928
2012,05005,05,005,1,American Indian or Alaska Native,164
2012,05005,05,005,1,Asian or Pacific Islander,83
2012,05005,05,005,1,Black or African American,94
2012,05005,05,005,1,White,19478
2012,05005,05,005,2,American Indian or Alaska Native,143
2012,05005,05,005,2,Asian or Pacific Islander,147
2012,05005,05,005,2,Black or African American,69
2012,05005,05,005,2,White,20913
2012,05007,05,007,1,American Indian or Alaska Native,2529
2012,05007,05,007,1,Asian or Pacific Islander,5217
