year,fips,stateFips,countyFips,sex,race,pop
2003,02100,02,100,2,American Indian or Alaska Native,142
2003,02100,02,100,2,Asian or Pacific Islander,9
2003,02100,02,100,2,Black or African American,3
2003,02100,02,100,2,White,1008
2003,02105,02,105,1,American Indian or Alaska Native,614
2003,02105,02,105,1,Asian or Pacific Islander,4
2003,02105,02,105,1,Black or African American,7
2003,02105,02,105,1,White,652
2003,02105,02,105,2,American Indian or Alaska Native,567
2003,02105,02,105,2,Asian or Pacific Islander,6
2003,02105,02,105,2,Black or African American,3
2003,02105,02,105,2,White,525
2003,02110,02,110,1,American Indian or Alaska Native,2112
2003,02110,02,110,1,Asian or Pacific Islander,927
2003,02110,02,110,1,Black or African American,268
2003,02110,02,110,1,White,12338
2003,02110,02,110,2,American Indian or Alaska Native,2273
2003,02110,02,110,2,Asian or Pacific Islander,1044
2003,02110,02,110,2,Black or African American,175
2003,02110,02,110,2,White,11856
2003,02122,02,122,1,American Indian or Alaska Native,2361
2003,02122,02,122,1,Asian or Pacific Islander,307
2003,02122,02,122,1,Black or African American,245
2003,02122,02,122,1,White,23744
2003,02122,02,122,2,American Indian or Alaska Native,2129
2003,02122,02,122,2,Asian or Pacific Islander,439
2003,02122,02,122,2,Black or African American,145
2003,02122,02,122,2,White,21593
2003,02130,02,130,1,American Indian or Alaska Native,1149
2003,02130,02,130,1,Asian or Pacific Islander,365
2003,02130,02,130,1,Black or African American,70
2003,02130,02,130,1,White,5218
2003,02130,02,130,2,American Indian or Alaska Native,1156
2003,02130,02,130,2,Asian or Pacific Islander,430
2003,02130,02,130,2,Black or African American,53
2003,02130,02,130,2,White,4894
2003,02150,02,150,1,American Indian or Alaska Native,1064
2003,02150,02,150,1,Asian or Pacific Islander,1368
2003,02150,02,150,1,Black or African American,89
2003,02150,02,150,1,White,4429
2003,02150,02,150,2,American Indian or Alaska Native,1050
2003,02150,02,150,2,Asian or Pacific Islander,1296
2003,02150,02,150,2,Black or African American,49
2003,02150,02,150,2,White,3894
2003,02158,02,158,1,American Indian or Alaska Native,3560
2003,02158,02,158,1,Asian or Pacific Islander,4
2003,02158,02,158,1,Black or African American,7
2003,02158,02,158,1,White,185
2003,02158,02,158,2,American Indian or Alaska Native,3283
2003,02158,02,158,2,Asian or Pacific Islander,7
2003,02158,02,158,2,Black or African American,4
2003,02158,02,158,2,White,151
2003,02164,02,164,1,American Indian or Alaska Native,647
2003,02164,02,164,1,Asian or Pacific Islander,7
2003,02164,02,164,1,Black or African American,2
2003,02164,02,164,1,White,218
2003,02164,02,164,2,American Indian or Alaska Native,577
2003,02164,02,164,2,Asian or Pacific Islander,5
2003,02164,02,164,2,Black or African American,1
2003,02164,02,164,2,White,169
2003,02170,02,170,1,American Indian or Alaska Native,2287
2003,02170,02,170,1,Asian or Pacific Islander,352
2003,02170,02,170,1,Black or African American,474
2003,02170,02,170,1,White,31832
2003,02170,02,170,2,American Indian or Alaska Native,2292
2003,02170,02,170,2,Asian or Pacific Islander,533
2003,02170,02,170,2,Black or African American,368
2003,02170,02,170,2,White,29024
2003,02180,02,180,1,American Indian or Alaska Native,3812
2003,02180,02,180,1,Asian or Pacific Islander,34
2003,02180,02,180,1,Black or African American,25
2003,02180,02,180,1,White,1063
2003,02180,02,180,2,American Indian or Alaska Native,3433
2003,02180,02,180,2,Asian or Pacific Islander,42
2003,02180,02,180,2,Black or African American,19
2003,02180,02,180,2,White,782
2003,02185,02,185,1,American Indian or Alaska Native,2771
2003,02185,02,185,1,Asian or Pacific Islander,269
2003,02185,02,185,1,Black or African American,62
2003,02185,02,185,1,White,1391
2003,02185,02,185,2,American Indian or Alaska Native,2568
2003,02185,02,185,2,Asian or Pacific Islander,281
2003,02185,02,185,2,Black or African American,24
2003,02185,02,185,2,White,602
2003,02188,02,188,1,American Indian or Alaska Native,3249
2003,02188,02,188,1,Asian or Pacific Islander,28
2003,02188,02,188,1,Black or African American,22
2003,02188,02,188,1,White,618
2003,02188,02,188,2,American Indian or Alaska Native,2911
2003,02188,02,188,2,Asian or Pacific Islander,34
2003,02188,02,188,2,Black or African American,13
2003,02188,02,188,2,White,435
2003,02195,02,195,1,American Indian or Alaska Native,418
2003,02195,02,195,1,Asian or Pacific Islander,54
2003,02195,02,195,1,Black or African American,13
2003,02195,02,195,1,White,1645
2003,02195,02,195,2,American Indian or Alaska Native,380
2003,02195,02,195,2,Asian or Pacific Islander,63
2003,02195,02,195,2,Black or African American,7
2003,02195,02,195,2,White,1442
2003,02198,02,198,1,American Indian or Alaska Native,1271
2003,02198,02,198,1,Asian or Pacific Islander,17
2003,02198,02,198,1,Black or African American,10
2003,02198,02,198,1,White,1778
2003,02198,02,198,2,American Indian or Alaska Native,1200
2003,02198,02,198,2,Asian or Pacific Islander,18
2003,02198,02,198,2,Black or African American,6
2003,02198,02,198,2,White,1350
2003,02201,02,201,1,American Indian or Alaska Native,NA
2003,02201,02,201,1,Asian or Pacific Islander,NA
2003,02201,02,201,1,Black or African American,NA
2003,02201,02,201,1,White,NA
2003,02201,02,201,2,American Indian or Alaska Native,NA
2003,02201,02,201,2,Asian or Pacific Islander,NA
2003,02201,02,201,2,Black or African American,NA
2003,02201,02,201,2,White,NA
2003,02220,02,220,1,American Indian or Alaska Native,919
2003,02220,02,220,1,Asian or Pacific Islander,220
2003,02220,02,220,1,Black or African American,34
2003,02220,02,220,1,White,3300
2003,02220,02,220,2,American Indian or Alaska Native,947
2003,02220,02,220,2,Asian or Pacific Islander,284
2003,02220,02,220,2,Black or African American,34
2003,02220,02,220,2,White,3143
2003,02230,02,230,1,American Indian or Alaska Native,26
2003,02230,02,230,1,Asian or Pacific Islander,4
2003,02230,02,230,1,Black or African American,0
2003,02230,02,230,1,White,445
2003,02230,02,230,2,American Indian or Alaska Native,22
2003,02230,02,230,2,Asian or Pacific Islander,3
2003,02230,02,230,2,Black or African American,0
2003,02230,02,230,2,White,395
2003,02232,02,232,1,American Indian or Alaska Native,NA
2003,02232,02,232,1,Asian or Pacific Islander,NA
2003,02232,02,232,1,Black or African American,NA
2003,02232,02,232,1,White,NA
2003,02232,02,232,2,American Indian or Alaska Native,NA
2003,02232,02,232,2,Asian or Pacific Islander,NA
2003,02232,02,232,2,Black or African American,NA
2003,02232,02,232,2,White,NA
2003,02240,02,240,1,American Indian or Alaska Native,423
2003,02240,02,240,1,Asian or Pacific Islander,10
2003,02240,02,240,1,Black or African American,66
2003,02240,02,240,1,White,2519
2003,02240,02,240,2,American Indian or Alaska Native,409
2003,02240,02,240,2,Asian or Pacific Islander,47
2003,02240,02,240,2,Black or African American,60
2003,02240,02,240,2,White,2238
2003,02261,02,261,1,American Indian or Alaska Native,792
2003,02261,02,261,1,Asian or Pacific Islander,248
2003,02261,02,261,1,Black or African American,30
2003,02261,02,261,1,White,4276
2003,02261,02,261,2,American Indian or Alaska Native,759
2003,02261,02,261,2,Asian or Pacific Islander,221
2003,02261,02,261,2,Black or African American,17
2003,02261,02,261,2,White,3653
2003,02275,02,275,1,American Indian or Alaska Native,194
2003,02275,02,275,1,Asian or Pacific Islander,12
2003,02275,02,275,1,Black or African American,3
2003,02275,02,275,1,White,1005
2003,02275,02,275,2,American Indian or Alaska Native,241
2003,02275,02,275,2,Asian or Pacific Islander,14
2003,02275,02,275,2,Black or African American,4
2003,02275,02,275,2,White,874
2003,02280,02,280,1,American Indian or Alaska Native,NA
2003,02280,02,280,1,Asian or Pacific Islander,NA
2003,02280,02,280,1,Black or African American,NA
2003,02280,02,280,1,White,NA
2003,02280,02,280,2,American Indian or Alaska Native,NA
2003,02280,02,280,2,Asian or Pacific Islander,NA
2003,02280,02,280,2,Black or African American,NA
2003,02280,02,280,2,White,NA
2003,02282,02,282,1,American Indian or Alaska Native,171
2003,02282,02,282,1,Asian or Pacific Islander,7
2003,02282,02,282,1,Black or African American,1
2003,02282,02,282,1,White,195
2003,02282,02,282,2,American Indian or Alaska Native,147
2003,02282,02,282,2,Asian or Pacific Islander,14
2003,02282,02,282,2,Black or African American,0
2003,02282,02,282,2,White,138
2003,02290,02,290,1,American Indian or Alaska Native,2450
2003,02290,02,290,1,Asian or Pacific Islander,13
2003,02290,02,290,1,Black or African American,9
2003,02290,02,290,1,White,874
2003,02290,02,290,2,American Indian or Alaska Native,2178
2003,02290,02,290,2,Asian or Pacific Islander,14
2003,02290,02,290,2,Black or African American,6
2003,02290,02,290,2,White,708
2003,04001,04,001,1,American Indian or Alaska Native,25504
2003,04001,04,001,1,Asian or Pacific Islander,83
2003,04001,04,001,1,Black or African American,194
2003,04001,04,001,1,White,8223
2003,04001,04,001,2,American Indian or Alaska Native,26120
2003,04001,04,001,2,Asian or Pacific Islander,112
2003,04001,04,001,2,Black or African American,122
2003,04001,04,001,2,White,7714
2003,04003,04,003,1,American Indian or Alaska Native,1112
2003,04003,04,003,1,Asian or Pacific Islander,1075
2003,04003,04,003,1,Black or African American,3417
2003,04003,04,003,1,White,55111
2003,04003,04,003,2,American Indian or Alaska Native,892
2003,04003,04,003,2,Asian or Pacific Islander,1828
2003,04003,04,003,2,Black or African American,2691
2003,04003,04,003,2,White,54512
2003,04005,04,005,1,American Indian or Alaska Native,17342
2003,04005,04,005,1,Asian or Pacific Islander,722
2003,04005,04,005,1,Black or African American,939
2003,04005,04,005,1,White,42097
2003,04005,04,005,2,American Indian or Alaska Native,18271
2003,04005,04,005,2,Asian or Pacific Islander,880
2003,04005,04,005,2,Black or African American,898
2003,04005,04,005,2,White,41733
2003,04007,04,007,1,American Indian or Alaska Native,3645
2003,04007,04,007,1,Asian or Pacific Islander,126
2003,04007,04,007,1,Black or African American,172
2003,04007,04,007,1,White,21397
2003,04007,04,007,2,American Indian or Alaska Native,3788
2003,04007,04,007,2,Asian or Pacific Islander,180
2003,04007,04,007,2,Black or African American,131
2003,04007,04,007,2,White,21898
2003,04009,04,009,1,American Indian or Alaska Native,2631
2003,04009,04,009,1,Asian or Pacific Islander,141
2003,04009,04,009,1,Black or African American,605
2003,04009,04,009,1,White,14148
2003,04009,04,009,2,American Indian or Alaska Native,2585
2003,04009,04,009,2,Asian or Pacific Islander,118
2003,04009,04,009,2,Black or African American,173
2003,04009,04,009,2,White,12584
2003,04011,04,011,1,American Indian or Alaska Native,112
2003,04011,04,011,1,Asian or Pacific Islander,21
2003,04011,04,011,1,Black or African American,39
2003,04011,04,011,1,White,3812
2003,04011,04,011,2,American Indian or Alaska Native,96
2003,04011,04,011,2,Asian or Pacific Islander,19
2003,04011,04,011,2,Black or African American,30
2003,04011,04,011,2,White,3438
2003,04012,04,012,1,American Indian or Alaska Native,1456
2003,04012,04,012,1,Asian or Pacific Islander,51
2003,04012,04,012,1,Black or African American,121
2003,04012,04,012,1,White,8518
2003,04012,04,012,2,American Indian or Alaska Native,1604
2003,04012,04,012,2,Asian or Pacific Islander,58
2003,04012,04,012,2,Black or African American,93
2003,04012,04,012,2,White,7821
2003,04013,04,013,1,American Indian or Alaska Native,38920
2003,04013,04,013,1,Asian or Pacific Islander,49313
2003,04013,04,013,1,Black or African American,78580
2003,04013,04,013,1,White,1492710
2003,04013,04,013,2,American Indian or Alaska Native,41155
2003,04013,04,013,2,Asian or Pacific Islander,53440
2003,04013,04,013,2,Black or African American,75433
2003,04013,04,013,2,White,1498917
2003,04015,04,015,1,American Indian or Alaska Native,2326
2003,04015,04,015,1,Asian or Pacific Islander,877
2003,04015,04,015,1,Black or African American,923
2003,04015,04,015,1,White,81766
2003,04015,04,015,2,American Indian or Alaska Native,2367
2003,04015,04,015,2,Asian or Pacific Islander,1242
2003,04015,04,015,2,Black or African American,764
2003,04015,04,015,2,White,82368
2003,04017,04,017,1,American Indian or Alaska Native,23454
2003,04017,04,017,1,Asian or Pacific Islander,257
2003,04017,04,017,1,Black or African American,779
2003,04017,04,017,1,White,25916
2003,04017,04,017,2,American Indian or Alaska Native,25200
2003,04017,04,017,2,Asian or Pacific Islander,295
2003,04017,04,017,2,Black or African American,506
2003,04017,04,017,2,White,25122
2003,04019,04,019,1,American Indian or Alaska Native,16713
2003,04019,04,019,1,Asian or Pacific Islander,11483
2003,04019,04,019,1,Black or African American,17636
2003,04019,04,019,1,White,387644
2003,04019,04,019,2,American Indian or Alaska Native,17609
2003,04019,04,019,2,Asian or Pacific Islander,13271
2003,04019,04,019,2,Black or African American,16130
2003,04019,04,019,2,White,405407
2003,04021,04,021,1,American Indian or Alaska Native,9636
2003,04021,04,021,1,Asian or Pacific Islander,1997
2003,04021,04,021,1,Black or African American,4684
2003,04021,04,021,1,White,94922
2003,04021,04,021,2,American Indian or Alaska Native,8423
2003,04021,04,021,2,Asian or Pacific Islander,1295
2003,04021,04,021,2,Black or African American,2977
2003,04021,04,021,2,White,83986
2003,04023,04,023,1,American Indian or Alaska Native,206
2003,04023,04,023,1,Asian or Pacific Islander,137
2003,04023,04,023,1,Black or African American,111
2003,04023,04,023,1,White,18951
2003,04023,04,023,2,American Indian or Alaska Native,179
2003,04023,04,023,2,Asian or Pacific Islander,178
2003,04023,04,023,2,Black or African American,101
2003,04023,04,023,2,White,20762
2003,04025,04,025,1,American Indian or Alaska Native,1837
2003,04025,04,025,1,Asian or Pacific Islander,685
2003,04025,04,025,1,Black or African American,744
2003,04025,04,025,1,White,85960
2003,04025,04,025,2,American Indian or Alaska Native,1960
2003,04025,04,025,2,Asian or Pacific Islander,781
2003,04025,04,025,2,Black or African American,604
2003,04025,04,025,2,White,89519
2003,04027,04,027,1,American Indian or Alaska Native,1824
2003,04027,04,027,1,Asian or Pacific Islander,1092
2003,04027,04,027,1,Black or African American,2577
2003,04027,04,027,1,White,78813
2003,04027,04,027,2,American Indian or Alaska Native,1666
2003,04027,04,027,2,Asian or Pacific Islander,1463
2003,04027,04,027,2,Black or African American,1819
2003,04027,04,027,2,White,78749
2003,05001,05,001,1,American Indian or Alaska Native,17
2003,05001,05,001,1,Asian or Pacific Islander,43
2003,05001,05,001,1,Black or African American,2209
2003,05001,05,001,1,White,7355
2003,05001,05,001,2,American Indian or Alaska Native,22
2003,05001,05,001,2,Asian or Pacific Islander,41
2003,05001,05,001,2,Black or African American,2526
2003,05001,05,001,2,White,7768
2003,05003,05,003,1,American Indian or Alaska Native,35
2003,05003,05,003,1,Asian or Pacific Islander,32
2003,05003,05,003,1,Black or African American,2967
2003,05003,05,003,1,White,8299
2003,05003,05,003,2,American Indian or Alaska Native,33
2003,05003,05,003,2,Asian or Pacific Islander,39
2003,05003,05,003,2,Black or African American,3465
2003,05003,05,003,2,White,8599
2003,05005,05,005,1,American Indian or Alaska Native,123
2003,05005,05,005,1,Asian or Pacific Islander,50
2003,05005,05,005,1,Black or African American,35
2003,05005,05,005,1,White,18444
2003,05005,05,005,2,American Indian or Alaska Native,114
2003,05005,05,005,2,Asian or Pacific Islander,104
2003,05005,05,005,2,Black or African American,45
2003,05005,05,005,2,White,19857
2003,05007,05,007,1,American Indian or Alaska Native,1650
2003,05007,05,007,1,Asian or Pacific Islander,1664
2003,05007,05,007,1,Black or African American,975
2003,05007,05,007,1,White,80707
2003,05007,05,007,2,American Indian or Alaska Native,1704
