year,fips,stateFips,countyFips,sex,race,pop
1996,02100,02,100,2,American Indian or Alaska Native,131
1996,02100,02,100,2,Asian or Pacific Islander,5
1996,02100,02,100,2,Black or African American,0
1996,02100,02,100,2,White,973
1996,02105,02,105,1,American Indian or Alaska Native,NA
1996,02105,02,105,1,Asian or Pacific Islander,NA
1996,02105,02,105,1,Black or African American,NA
1996,02105,02,105,1,White,NA
1996,02105,02,105,2,American Indian or Alaska Native,NA
1996,02105,02,105,2,Asian or Pacific Islander,NA
1996,02105,02,105,2,Black or African American,NA
1996,02105,02,105,2,White,NA
1996,02110,02,110,1,American Indian or Alaska Native,1891
1996,02110,02,110,1,Asian or Pacific Islander,757
1996,02110,02,110,1,Black or African American,200
1996,02110,02,110,1,White,12476
1996,02110,02,110,2,American Indian or Alaska Native,2046
1996,02110,02,110,2,Asian or Pacific Islander,776
1996,02110,02,110,2,Black or African American,129
1996,02110,02,110,2,White,11975
1996,02122,02,122,1,American Indian or Alaska Native,1957
1996,02122,02,122,1,Asian or Pacific Islander,234
1996,02122,02,122,1,Black or African American,174
1996,02122,02,122,1,White,22672
1996,02122,02,122,2,American Indian or Alaska Native,1768
1996,02122,02,122,2,Asian or Pacific Islander,320
1996,02122,02,122,2,Black or African American,81
1996,02122,02,122,2,White,20653
1996,02130,02,130,1,American Indian or Alaska Native,1119
1996,02130,02,130,1,Asian or Pacific Islander,294
1996,02130,02,130,1,Black or African American,46
1996,02130,02,130,1,White,6276
1996,02130,02,130,2,American Indian or Alaska Native,1135
1996,02130,02,130,2,Asian or Pacific Islander,316
1996,02130,02,130,2,Black or African American,14
1996,02130,02,130,2,White,5753
1996,02150,02,150,1,American Indian or Alaska Native,1182
1996,02150,02,150,1,Asian or Pacific Islander,1138
1996,02150,02,150,1,Black or African American,95
1996,02150,02,150,1,White,5318
1996,02150,02,150,2,American Indian or Alaska Native,1128
1996,02150,02,150,2,Asian or Pacific Islander,1038
1996,02150,02,150,2,Black or African American,40
1996,02150,02,150,2,White,4487
1996,02158,02,158,1,American Indian or Alaska Native,3225
1996,02158,02,158,1,Asian or Pacific Islander,2
1996,02158,02,158,1,Black or African American,3
1996,02158,02,158,1,White,205
1996,02158,02,158,2,American Indian or Alaska Native,3005
1996,02158,02,158,2,Asian or Pacific Islander,3
1996,02158,02,158,2,Black or African American,1
1996,02158,02,158,2,White,158
1996,02164,02,164,1,American Indian or Alaska Native,741
1996,02164,02,164,1,Asian or Pacific Islander,0
1996,02164,02,164,1,Black or African American,0
1996,02164,02,164,1,White,235
1996,02164,02,164,2,American Indian or Alaska Native,667
1996,02164,02,164,2,Asian or Pacific Islander,0
1996,02164,02,164,2,Black or African American,0
1996,02164,02,164,2,White,175
1996,02170,02,170,1,American Indian or Alaska Native,1488
1996,02170,02,170,1,Asian or Pacific Islander,174
1996,02170,02,170,1,Black or African American,283
1996,02170,02,170,1,White,25047
1996,02170,02,170,2,American Indian or Alaska Native,1521
1996,02170,02,170,2,Asian or Pacific Islander,287
1996,02170,02,170,2,Black or African American,179
1996,02170,02,170,2,White,22917
1996,02180,02,180,1,American Indian or Alaska Native,3650
1996,02180,02,180,1,Asian or Pacific Islander,22
1996,02180,02,180,1,Black or African American,8
1996,02180,02,180,1,White,1228
1996,02180,02,180,2,American Indian or Alaska Native,3251
1996,02180,02,180,2,Asian or Pacific Islander,27
1996,02180,02,180,2,Black or African American,1
1996,02180,02,180,2,White,850
1996,02185,02,185,1,American Indian or Alaska Native,2692
1996,02185,02,185,1,Asian or Pacific Islander,212
1996,02185,02,185,1,Black or African American,28
1996,02185,02,185,1,White,981
1996,02185,02,185,2,American Indian or Alaska Native,2487
1996,02185,02,185,2,Asian or Pacific Islander,217
1996,02185,02,185,2,Black or African American,11
1996,02185,02,185,2,White,619
1996,02188,02,188,1,American Indian or Alaska Native,3000
1996,02188,02,188,1,Asian or Pacific Islander,28
1996,02188,02,188,1,Black or African American,10
1996,02188,02,188,1,White,567
1996,02188,02,188,2,American Indian or Alaska Native,2750
1996,02188,02,188,2,Asian or Pacific Islander,24
1996,02188,02,188,2,Black or African American,1
1996,02188,02,188,2,White,379
1996,02195,02,195,1,American Indian or Alaska Native,NA
1996,02195,02,195,1,Asian or Pacific Islander,NA
1996,02195,02,195,1,Black or African American,NA
1996,02195,02,195,1,White,NA
1996,02195,02,195,2,American Indian or Alaska Native,NA
1996,02195,02,195,2,Asian or Pacific Islander,NA
1996,02195,02,195,2,Black or African American,NA
1996,02195,02,195,2,White,NA
1996,02198,02,198,1,American Indian or Alaska Native,NA
1996,02198,02,198,1,Asian or Pacific Islander,NA
1996,02198,02,198,1,Black or African American,NA
1996,02198,02,198,1,White,NA
1996,02198,02,198,2,American Indian or Alaska Native,NA
1996,02198,02,198,2,Asian or Pacific Islander,NA
1996,02198,02,198,2,Black or African American,NA
1996,02198,02,198,2,White,NA
1996,02201,02,201,1,American Indian or Alaska Native,1402
1996,02201,02,201,1,Asian or Pacific Islander,12
1996,02201,02,201,1,Black or African American,4
1996,02201,02,201,1,White,2273
1996,02201,02,201,2,American Indian or Alaska Native,1272
1996,02201,02,201,2,Asian or Pacific Islander,7
1996,02201,02,201,2,Black or African American,1
1996,02201,02,201,2,White,1681
1996,02220,02,220,1,American Indian or Alaska Native,890
1996,02220,02,220,1,Asian or Pacific Islander,162
1996,02220,02,220,1,Black or African American,21
1996,02220,02,220,1,White,3486
1996,02220,02,220,2,American Indian or Alaska Native,938
1996,02220,02,220,2,Asian or Pacific Islander,196
1996,02220,02,220,2,Black or African American,12
1996,02220,02,220,2,White,3132
1996,02230,02,230,1,American Indian or Alaska Native,NA
1996,02230,02,230,1,Asian or Pacific Islander,NA
1996,02230,02,230,1,Black or African American,NA
1996,02230,02,230,1,White,NA
1996,02230,02,230,2,American Indian or Alaska Native,NA
1996,02230,02,230,2,Asian or Pacific Islander,NA
1996,02230,02,230,2,Black or African American,NA
1996,02230,02,230,2,White,NA
1996,02232,02,232,1,American Indian or Alaska Native,710
1996,02232,02,232,1,Asian or Pacific Islander,2
1996,02232,02,232,1,Black or African American,0
1996,02232,02,232,1,White,1362
1996,02232,02,232,2,American Indian or Alaska Native,670
1996,02232,02,232,2,Asian or Pacific Islander,5
1996,02232,02,232,2,Black or African American,0
1996,02232,02,232,2,White,1029
1996,02240,02,240,1,American Indian or Alaska Native,412
1996,02240,02,240,1,Asian or Pacific Islander,8
1996,02240,02,240,1,Black or African American,74
1996,02240,02,240,1,White,2735
1996,02240,02,240,2,American Indian or Alaska Native,406
1996,02240,02,240,2,Asian or Pacific Islander,35
1996,02240,02,240,2,Black or African American,80
1996,02240,02,240,2,White,2405
1996,02261,02,261,1,American Indian or Alaska Native,699
1996,02261,02,261,1,Asian or Pacific Islander,186
1996,02261,02,261,1,Black or African American,22
1996,02261,02,261,1,White,4543
1996,02261,02,261,2,American Indian or Alaska Native,713
1996,02261,02,261,2,Asian or Pacific Islander,193
1996,02261,02,261,2,Black or African American,17
1996,02261,02,261,2,White,3826
1996,02275,02,275,1,American Indian or Alaska Native,NA
1996,02275,02,275,1,Asian or Pacific Islander,NA
1996,02275,02,275,1,Black or African American,NA
1996,02275,02,275,1,White,NA
1996,02275,02,275,2,American Indian or Alaska Native,NA
1996,02275,02,275,2,Asian or Pacific Islander,NA
1996,02275,02,275,2,Black or African American,NA
1996,02275,02,275,2,White,NA
1996,02280,02,280,1,American Indian or Alaska Native,632
1996,02280,02,280,1,Asian or Pacific Islander,53
1996,02280,02,280,1,Black or African American,5
1996,02280,02,280,1,White,2911
1996,02280,02,280,2,American Indian or Alaska Native,626
1996,02280,02,280,2,Asian or Pacific Islander,53
1996,02280,02,280,2,Black or African American,1
1996,02280,02,280,2,White,2564
1996,02282,02,282,1,American Indian or Alaska Native,207
1996,02282,02,282,1,Asian or Pacific Islander,1
1996,02282,02,282,1,Black or African American,0
1996,02282,02,282,1,White,330
1996,02282,02,282,2,American Indian or Alaska Native,199
1996,02282,02,282,2,Asian or Pacific Islander,5
1996,02282,02,282,2,Black or African American,0
1996,02282,02,282,2,White,190
1996,02290,02,290,1,American Indian or Alaska Native,2535
1996,02290,02,290,1,Asian or Pacific Islander,9
1996,02290,02,290,1,Black or African American,3
1996,02290,02,290,1,White,1027
1996,02290,02,290,2,American Indian or Alaska Native,2214
1996,02290,02,290,2,Asian or Pacific Islander,11
1996,02290,02,290,2,Black or African American,0
1996,02290,02,290,2,White,775
1996,04001,04,001,1,American Indian or Alaska Native,26688
1996,04001,04,001,1,Asian or Pacific Islander,52
1996,04001,04,001,1,Black or African American,90
1996,04001,04,001,1,White,7499
1996,04001,04,001,2,American Indian or Alaska Native,27710
1996,04001,04,001,2,Asian or Pacific Islander,64
1996,04001,04,001,2,Black or African American,53
1996,04001,04,001,2,White,7352
1996,04003,04,003,1,American Indian or Alaska Native,768
1996,04003,04,003,1,Asian or Pacific Islander,966
1996,04003,04,003,1,Black or African American,3371
1996,04003,04,003,1,White,51929
1996,04003,04,003,2,American Indian or Alaska Native,613
1996,04003,04,003,2,Asian or Pacific Islander,1689
1996,04003,04,003,2,Black or African American,2616
1996,04003,04,003,2,White,50928
1996,04005,04,005,1,American Indian or Alaska Native,16436
1996,04005,04,005,1,Asian or Pacific Islander,529
1996,04005,04,005,1,Black or African American,785
1996,04005,04,005,1,White,38481
1996,04005,04,005,2,American Indian or Alaska Native,17335
1996,04005,04,005,2,Asian or Pacific Islander,577
1996,04005,04,005,2,Black or African American,727
1996,04005,04,005,2,White,37816
1996,04007,04,007,1,American Indian or Alaska Native,3233
1996,04007,04,007,1,Asian or Pacific Islander,83
1996,04007,04,007,1,Black or African American,81
1996,04007,04,007,1,White,20361
1996,04007,04,007,2,American Indian or Alaska Native,3377
1996,04007,04,007,2,Asian or Pacific Islander,123
1996,04007,04,007,2,Black or African American,66
1996,04007,04,007,2,White,21113
1996,04009,04,009,1,American Indian or Alaska Native,2438
1996,04009,04,009,1,Asian or Pacific Islander,87
1996,04009,04,009,1,Black or African American,495
1996,04009,04,009,1,White,13454
1996,04009,04,009,2,American Indian or Alaska Native,2426
1996,04009,04,009,2,Asian or Pacific Islander,76
1996,04009,04,009,2,Black or African American,124
1996,04009,04,009,2,White,12403
1996,04011,04,011,1,American Indian or Alaska Native,106
1996,04011,04,011,1,Asian or Pacific Islander,3
1996,04011,04,011,1,Black or African American,12
1996,04011,04,011,1,White,4539
1996,04011,04,011,2,American Indian or Alaska Native,91
1996,04011,04,011,2,Asian or Pacific Islander,11
1996,04011,04,011,2,Black or African American,11
1996,04011,04,011,2,White,4261
1996,04012,04,012,1,American Indian or Alaska Native,1312
1996,04012,04,012,1,Asian or Pacific Islander,42
1996,04012,04,012,1,Black or African American,89
1996,04012,04,012,1,White,7567
1996,04012,04,012,2,American Indian or Alaska Native,1417
1996,04012,04,012,2,Asian or Pacific Islander,50
1996,04012,04,012,2,Black or African American,60
1996,04012,04,012,2,White,7010
1996,04013,04,013,1,American Indian or Alaska Native,28274
1996,04013,04,013,1,Asian or Pacific Islander,31386
1996,04013,04,013,1,Black or African American,55914
1996,04013,04,013,1,White,1228351
1996,04013,04,013,2,American Indian or Alaska Native,29819
1996,04013,04,013,2,Asian or Pacific Islander,33457
1996,04013,04,013,2,Black or African American,54283
1996,04013,04,013,2,White,1241594
1996,04015,04,015,1,American Indian or Alaska Native,1763
1996,04015,04,015,1,Asian or Pacific Islander,519
1996,04015,04,015,1,Black or African American,357
1996,04015,04,015,1,White,65257
1996,04015,04,015,2,American Indian or Alaska Native,1813
1996,04015,04,015,2,Asian or Pacific Islander,700
1996,04015,04,015,2,Black or African American,301
1996,04015,04,015,2,White,65726
1996,04017,04,017,1,American Indian or Alaska Native,22240
1996,04017,04,017,1,Asian or Pacific Islander,167
1996,04017,04,017,1,Black or African American,551
1996,04017,04,017,1,White,22113
1996,04017,04,017,2,American Indian or Alaska Native,23548
1996,04017,04,017,2,Asian or Pacific Islander,192
1996,04017,04,017,2,Black or African American,304
1996,04017,04,017,2,White,21531
1996,04019,04,019,1,American Indian or Alaska Native,13994
1996,04019,04,019,1,Asian or Pacific Islander,8662
1996,04019,04,019,1,Black or African American,14551
1996,04019,04,019,1,White,346192
1996,04019,04,019,2,American Indian or Alaska Native,14688
1996,04019,04,019,2,Asian or Pacific Islander,9833
1996,04019,04,019,2,Black or African American,13401
1996,04019,04,019,2,White,362364
1996,04021,04,021,1,American Indian or Alaska Native,7044
1996,04021,04,021,1,Asian or Pacific Islander,625
1996,04021,04,021,1,Black or African American,2972
1996,04021,04,021,1,White,69572
1996,04021,04,021,2,American Indian or Alaska Native,7070
1996,04021,04,021,2,Asian or Pacific Islander,533
1996,04021,04,021,2,Black or African American,1938
1996,04021,04,021,2,White,62879
1996,04023,04,023,1,American Indian or Alaska Native,55
1996,04023,04,023,1,Asian or Pacific Islander,100
1996,04023,04,023,1,Black or African American,67
1996,04023,04,023,1,White,16590
1996,04023,04,023,2,American Indian or Alaska Native,75
1996,04023,04,023,2,Asian or Pacific Islander,110
1996,04023,04,023,2,Black or African American,74
1996,04023,04,023,2,White,18134
1996,04025,04,025,1,American Indian or Alaska Native,1308
1996,04025,04,025,1,Asian or Pacific Islander,435
1996,04025,04,025,1,Black or African American,335
1996,04025,04,025,1,White,69661
1996,04025,04,025,2,American Indian or Alaska Native,1368
1996,04025,04,025,2,Asian or Pacific Islander,453
1996,04025,04,025,2,Black or African American,247
1996,04025,04,025,2,White,72607
1996,04027,04,027,1,American Indian or Alaska Native,1288
1996,04027,04,027,1,Asian or Pacific Islander,885
1996,04027,04,027,1,Black or African American,2291
1996,04027,04,027,1,White,65043
1996,04027,04,027,2,American Indian or Alaska Native,1263
1996,04027,04,027,2,Asian or Pacific Islander,1146
1996,04027,04,027,2,Black or African American,1702
1996,04027,04,027,2,White,63630
1996,05001,05,001,1,American Indian or Alaska Native,14
1996,05001,05,001,1,Asian or Pacific Islander,28
1996,05001,05,001,1,Black or African American,2243
1996,05001,05,001,1,White,7745
1996,05001,05,001,2,American Indian or Alaska Native,19
1996,05001,05,001,2,Asian or Pacific Islander,18
1996,05001,05,001,2,Black or African American,2654
1996,05001,05,001,2,White,8413
1996,05003,05,003,1,American Indian or Alaska Native,17
1996,05003,05,003,1,Asian or Pacific Islander,17
1996,05003,05,003,1,Black or African American,3104
1996,05003,05,003,1,White,8604
1996,05003,05,003,2,American Indian or Alaska Native,26
1996,05003,05,003,2,Asian or Pacific Islander,27
1996,05003,05,003,2,Black or African American,3660
1996,05003,05,003,2,White,8962
1996,05005,05,005,1,American Indian or Alaska Native,82
1996,05005,05,005,1,Asian or Pacific Islander,20
1996,05005,05,005,1,Black or African American,15
1996,05005,05,005,1,White,17574
1996,05005,05,005,2,American Indian or Alaska Native,80
1996,05005,05,005,2,Asian or Pacific Islander,84
1996,05005,05,005,2,Black or African American,3
1996,05005,05,005,2,White,19085
1996,05007,05,007,1,American Indian or Alaska Native,1022
1996,05007,05,007,1,Asian or Pacific Islander,610
1996,05007,05,007,1,Black or African American,224
1996,05007,05,007,1,White,63215
1996,05007,05,007,2,American Indian or Alaska Native,1170
1996,05007,05,007,2,Asian or Pacific Islander,616
1996,05007,05,007,2,Black or African American,119
1996,05007,05,007,2,White,65514
