year,fips,stateFips,countyFips,sex,race,pop
2010,02100,02,100,2,American Indian or Alaska Native,133
2010,02100,02,100,2,Asian or Pacific Islander,12
2010,02100,02,100,2,Black or African American,16
2010,02100,02,100,2,White,1072
2010,02105,02,105,1,American Indian or Alaska Native,550
2010,02105,02,105,1,Asian or Pacific Islander,4
2010,02105,02,105,1,Black or African American,21
2010,02105,02,105,1,White,558
2010,02105,02,105,2,American Indian or Alaska Native,459
2010,02105,02,105,2,Asian or Pacific Islander,9
2010,02105,02,105,2,Black or African American,14
2010,02105,02,105,2,White,485
2010,02110,02,110,1,American Indian or Alaska Native,2379
2010,02110,02,110,1,Asian or Pacific Islander,1151
2010,02110,02,110,1,Black or African American,281
2010,02110,02,110,1,White,12207
2010,02110,02,110,2,American Indian or Alaska Native,2422
2010,02110,02,110,2,Asian or Pacific Islander,1301
2010,02110,02,110,2,Black or African American,177
2010,02110,02,110,2,White,11469
2010,02122,02,122,1,American Indian or Alaska Native,2735
2010,02122,02,122,1,Asian or Pacific Islander,409
2010,02122,02,122,1,Black or African American,286
2010,02122,02,122,1,White,25687
2010,02122,02,122,2,American Indian or Alaska Native,2467
2010,02122,02,122,2,Asian or Pacific Islander,527
2010,02122,02,122,2,Black or African American,186
2010,02122,02,122,2,White,23257
2010,02130,02,130,1,American Indian or Alaska Native,1197
2010,02130,02,130,1,Asian or Pacific Islander,469
2010,02130,02,130,1,Black or African American,88
2010,02130,02,130,1,White,5207
2010,02130,02,130,2,American Indian or Alaska Native,1228
2010,02130,02,130,2,Asian or Pacific Islander,567
2010,02130,02,130,2,Black or African American,46
2010,02130,02,130,2,White,4782
2010,02150,02,150,1,American Indian or Alaska Native,1128
2010,02150,02,150,1,Asian or Pacific Islander,1472
2010,02150,02,150,1,Black or African American,86
2010,02150,02,150,1,White,4556
2010,02150,02,150,2,American Indian or Alaska Native,1104
2010,02150,02,150,2,Asian or Pacific Islander,1389
2010,02150,02,150,2,Black or African American,64
2010,02150,02,150,2,White,3854
2010,02158,02,158,1,American Indian or Alaska Native,3800
2010,02158,02,158,1,Asian or Pacific Islander,7
2010,02158,02,158,1,Black or African American,3
2010,02158,02,158,1,White,141
2010,02158,02,158,2,American Indian or Alaska Native,3396
2010,02158,02,158,2,Asian or Pacific Islander,14
2010,02158,02,158,2,Black or African American,5
2010,02158,02,158,2,White,103
2010,02164,02,164,1,American Indian or Alaska Native,594
2010,02164,02,164,1,Asian or Pacific Islander,7
2010,02164,02,164,1,Black or African American,9
2010,02164,02,164,1,White,249
2010,02164,02,164,2,American Indian or Alaska Native,578
2010,02164,02,164,2,Asian or Pacific Islander,7
2010,02164,02,164,2,Black or African American,10
2010,02164,02,164,2,White,187
2010,02170,02,170,1,American Indian or Alaska Native,3346
2010,02170,02,170,1,Asian or Pacific Islander,702
2010,02170,02,170,1,Black or African American,796
2010,02170,02,170,1,White,41581
2010,02170,02,170,2,American Indian or Alaska Native,3328
2010,02170,02,170,2,Asian or Pacific Islander,949
2010,02170,02,170,2,Black or African American,617
2010,02170,02,170,2,White,38412
2010,02180,02,180,1,American Indian or Alaska Native,3995
2010,02180,02,180,1,Asian or Pacific Islander,56
2010,02180,02,180,1,Black or African American,27
2010,02180,02,180,1,White,1009
2010,02180,02,180,2,American Indian or Alaska Native,3606
2010,02180,02,180,2,Asian or Pacific Islander,63
2010,02180,02,180,2,Black or African American,27
2010,02180,02,180,2,White,760
2010,02185,02,185,1,American Indian or Alaska Native,2830
2010,02185,02,185,1,Asian or Pacific Islander,310
2010,02185,02,185,1,Black or African American,88
2010,02185,02,185,1,White,2338
2010,02185,02,185,2,American Indian or Alaska Native,2563
2010,02185,02,185,2,Asian or Pacific Islander,254
2010,02185,02,185,2,Black or African American,48
2010,02185,02,185,2,White,636
2010,02188,02,188,1,American Indian or Alaska Native,3370
2010,02188,02,188,1,Asian or Pacific Islander,32
2010,02188,02,188,1,Black or African American,35
2010,02188,02,188,1,White,613
2010,02188,02,188,2,American Indian or Alaska Native,3066
2010,02188,02,188,2,Asian or Pacific Islander,30
2010,02188,02,188,2,Black or African American,40
2010,02188,02,188,2,White,376
2010,02195,02,195,1,American Indian or Alaska Native,160
2010,02195,02,195,1,Asian or Pacific Islander,51
2010,02195,02,195,1,Black or African American,19
2010,02195,02,195,1,White,1419
2010,02195,02,195,2,American Indian or Alaska Native,175
2010,02195,02,195,2,Asian or Pacific Islander,61
2010,02195,02,195,2,Black or African American,20
2010,02195,02,195,2,White,1314
2010,02198,02,198,1,American Indian or Alaska Native,1505
2010,02198,02,198,1,Asian or Pacific Islander,28
2010,02198,02,198,1,Black or African American,40
2010,02198,02,198,1,White,1844
2010,02198,02,198,2,American Indian or Alaska Native,1380
2010,02198,02,198,2,Asian or Pacific Islander,33
2010,02198,02,198,2,Black or African American,19
2010,02198,02,198,2,White,1362
2010,02201,02,201,1,American Indian or Alaska Native,NA
2010,02201,02,201,1,Asian or Pacific Islander,NA
2010,02201,02,201,1,Black or African American,NA
2010,02201,02,201,1,White,NA
2010,02201,02,201,2,American Indian or Alaska Native,NA
2010,02201,02,201,2,Asian or Pacific Islander,NA
2010,02201,02,201,2,Black or African American,NA
2010,02201,02,201,2,White,NA
2010,02220,02,220,1,American Indian or Alaska Native,933
2010,02220,02,220,1,Asian or Pacific Islander,287
2010,02220,02,220,1,Black or African American,49
2010,02220,02,220,1,White,3207
2010,02220,02,220,2,American Indian or Alaska Native,955
2010,02220,02,220,2,Asian or Pacific Islander,339
2010,02220,02,220,2,Black or African American,50
2010,02220,02,220,2,White,3060
2010,02230,02,230,1,American Indian or Alaska Native,30
2010,02230,02,230,1,Asian or Pacific Islander,2
2010,02230,02,230,1,Black or African American,4
2010,02230,02,230,1,White,466
2010,02230,02,230,2,American Indian or Alaska Native,28
2010,02230,02,230,2,Asian or Pacific Islander,4
2010,02230,02,230,2,Black or African American,5
2010,02230,02,230,2,White,429
2010,02232,02,232,1,American Indian or Alaska Native,NA
2010,02232,02,232,1,Asian or Pacific Islander,NA
2010,02232,02,232,1,Black or African American,NA
2010,02232,02,232,1,White,NA
2010,02232,02,232,2,American Indian or Alaska Native,NA
2010,02232,02,232,2,Asian or Pacific Islander,NA
2010,02232,02,232,2,Black or African American,NA
2010,02232,02,232,2,White,NA
2010,02240,02,240,1,American Indian or Alaska Native,494
2010,02240,02,240,1,Asian or Pacific Islander,38
2010,02240,02,240,1,Black or African American,77
2010,02240,02,240,1,White,3326
2010,02240,02,240,2,American Indian or Alaska Native,440
2010,02240,02,240,2,Asian or Pacific Islander,62
2010,02240,02,240,2,Black or African American,47
2010,02240,02,240,2,White,2580
2010,02261,02,261,1,American Indian or Alaska Native,NA
2010,02261,02,261,1,Asian or Pacific Islander,NA
2010,02261,02,261,1,Black or African American,NA
2010,02261,02,261,1,White,NA
2010,02261,02,261,2,American Indian or Alaska Native,NA
2010,02261,02,261,2,Asian or Pacific Islander,NA
2010,02261,02,261,2,Black or African American,NA
2010,02261,02,261,2,White,NA
2010,02275,02,275,1,American Indian or Alaska Native,221
2010,02275,02,275,1,Asian or Pacific Islander,13
2010,02275,02,275,1,Black or African American,17
2010,02275,02,275,1,White,998
2010,02275,02,275,2,American Indian or Alaska Native,225
2010,02275,02,275,2,Asian or Pacific Islander,25
2010,02275,02,275,2,Black or African American,22
2010,02275,02,275,2,White,852
2010,02280,02,280,1,American Indian or Alaska Native,NA
2010,02280,02,280,1,Asian or Pacific Islander,NA
2010,02280,02,280,1,Black or African American,NA
2010,02280,02,280,1,White,NA
2010,02280,02,280,2,American Indian or Alaska Native,NA
2010,02280,02,280,2,Asian or Pacific Islander,NA
2010,02280,02,280,2,Black or African American,NA
2010,02280,02,280,2,White,NA
2010,02282,02,282,1,American Indian or Alaska Native,159
2010,02282,02,282,1,Asian or Pacific Islander,21
2010,02282,02,282,1,Black or African American,10
2010,02282,02,282,1,White,171
2010,02282,02,282,2,American Indian or Alaska Native,133
2010,02282,02,282,2,Asian or Pacific Islander,20
2010,02282,02,282,2,Black or African American,9
2010,02282,02,282,2,White,139
2010,02290,02,290,1,American Indian or Alaska Native,2252
2010,02290,02,290,1,Asian or Pacific Islander,8
2010,02290,02,290,1,Black or African American,23
2010,02290,02,290,1,White,753
2010,02290,02,290,2,American Indian or Alaska Native,1947
2010,02290,02,290,2,Asian or Pacific Islander,13
2010,02290,02,290,2,Black or African American,20
2010,02290,02,290,2,White,591
2010,04001,04,001,1,American Indian or Alaska Native,26200
2010,04001,04,001,1,Asian or Pacific Islander,128
2010,04001,04,001,1,Black or African American,288
2010,04001,04,001,1,White,9220
2010,04001,04,001,2,American Indian or Alaska Native,26930
2010,04001,04,001,2,Asian or Pacific Islander,152
2010,04001,04,001,2,Black or African American,189
2010,04001,04,001,2,White,8721
2010,04003,04,003,1,American Indian or Alaska Native,1475
2010,04003,04,003,1,Asian or Pacific Islander,1483
2010,04003,04,003,1,Black or African American,3862
2010,04003,04,003,1,White,60480
2010,04003,04,003,2,American Indian or Alaska Native,1211
2010,04003,04,003,2,Asian or Pacific Islander,2131
2010,04003,04,003,2,Black or African American,2902
2010,04003,04,003,2,White,58279
2010,04005,04,005,1,American Indian or Alaska Native,18676
2010,04005,04,005,1,Asian or Pacific Islander,1127
2010,04005,04,005,1,Black or African American,1176
2010,04005,04,005,1,White,45759
2010,04005,04,005,2,American Indian or Alaska Native,20064
2010,04005,04,005,2,Asian or Pacific Islander,1405
2010,04005,04,005,2,Black or African American,1121
2010,04005,04,005,2,White,45296
2010,04007,04,007,1,American Indian or Alaska Native,4170
2010,04007,04,007,1,Asian or Pacific Islander,149
2010,04007,04,007,1,Black or African American,231
2010,04007,04,007,1,White,22082
2010,04007,04,007,2,American Indian or Alaska Native,4259
2010,04007,04,007,2,Asian or Pacific Islander,195
2010,04007,04,007,2,Black or African American,171
2010,04007,04,007,2,White,22308
2010,04009,04,009,1,American Indian or Alaska Native,2822
2010,04009,04,009,1,Asian or Pacific Islander,178
2010,04009,04,009,1,Black or African American,675
2010,04009,04,009,1,White,16278
2010,04009,04,009,2,American Indian or Alaska Native,2826
2010,04009,04,009,2,Asian or Pacific Islander,132
2010,04009,04,009,2,Black or African American,230
2010,04009,04,009,2,White,14013
2010,04011,04,011,1,American Indian or Alaska Native,146
2010,04011,04,011,1,Asian or Pacific Islander,36
2010,04011,04,011,1,Black or African American,80
2010,04011,04,011,1,White,4093
2010,04011,04,011,2,American Indian or Alaska Native,150
2010,04011,04,011,2,Asian or Pacific Islander,34
2010,04011,04,011,2,Black or African American,69
2010,04011,04,011,2,White,3734
2010,04012,04,012,1,American Indian or Alaska Native,1790
2010,04012,04,012,1,Asian or Pacific Islander,61
2010,04012,04,012,1,Black or African American,149
2010,04012,04,012,1,White,8544
2010,04012,04,012,2,American Indian or Alaska Native,1874
2010,04012,04,012,2,Asian or Pacific Islander,89
2010,04012,04,012,2,Black or African American,137
2010,04012,04,012,2,White,7855
2010,04013,04,013,1,American Indian or Alaska Native,53620
2010,04013,04,013,1,Asian or Pacific Islander,78538
2010,04013,04,013,1,Black or African American,116411
2010,04013,04,013,1,White,1643541
2010,04013,04,013,2,American Indian or Alaska Native,56954
2010,04013,04,013,2,Asian or Pacific Islander,86027
2010,04013,04,013,2,Black or African American,113322
2010,04013,04,013,2,White,1676770
2010,04015,04,015,1,American Indian or Alaska Native,2939
2010,04015,04,015,1,Asian or Pacific Islander,1315
2010,04015,04,015,1,Black or African American,1538
2010,04015,04,015,1,White,94396
2010,04015,04,015,2,American Indian or Alaska Native,3141
2010,04015,04,015,2,Asian or Pacific Islander,1827
2010,04015,04,015,2,Black or African American,1136
2010,04015,04,015,2,White,94044
2010,04017,04,017,1,American Indian or Alaska Native,23381
2010,04017,04,017,1,Asian or Pacific Islander,352
2010,04017,04,017,1,Black or African American,843
2010,04017,04,017,1,White,29364
2010,04017,04,017,2,American Indian or Alaska Native,24883
2010,04017,04,017,2,Asian or Pacific Islander,445
2010,04017,04,017,2,Black or African American,563
2010,04017,04,017,2,White,27862
2010,04019,04,019,1,American Indian or Alaska Native,21787
2010,04019,04,019,1,Asian or Pacific Islander,15338
2010,04019,04,019,1,Black or African American,23621
2010,04019,04,019,1,White,421408
2010,04019,04,019,2,American Indian or Alaska Native,22688
2010,04019,04,019,2,Asian or Pacific Islander,17814
2010,04019,04,019,2,Black or African American,20617
2010,04019,04,019,2,White,438376
2010,04021,04,021,1,American Indian or Alaska Native,15606
2010,04021,04,021,1,Asian or Pacific Islander,5711
2010,04021,04,021,1,Black or African American,11766
2010,04021,04,021,1,White,166138
2010,04021,04,021,2,American Indian or Alaska Native,11856
2010,04021,04,021,2,Asian or Pacific Islander,4552
2010,04021,04,021,2,Black or African American,8989
2010,04021,04,021,2,White,154488
2010,04023,04,023,1,American Indian or Alaska Native,289
2010,04023,04,023,1,Asian or Pacific Islander,155
2010,04023,04,023,1,Black or African American,176
2010,04023,04,023,1,White,21956
2010,04023,04,023,2,American Indian or Alaska Native,254
2010,04023,04,023,2,Asian or Pacific Islander,200
2010,04023,04,023,2,Black or African American,156
2010,04023,04,023,2,White,24216
2010,04025,04,025,1,American Indian or Alaska Native,2492
2010,04025,04,025,1,Asian or Pacific Islander,1075
2010,04025,04,025,1,Black or African American,1129
2010,04025,04,025,1,White,98689
2010,04025,04,025,2,American Indian or Alaska Native,2522
2010,04025,04,025,2,Asian or Pacific Islander,1373
2010,04025,04,025,2,Black or African American,886
2010,04025,04,025,2,White,102824
2010,04027,04,027,1,American Indian or Alaska Native,2337
2010,04027,04,027,1,Asian or Pacific Islander,1682
2010,04027,04,027,1,Black or African American,3238
2010,04027,04,027,1,White,91822
2010,04027,04,027,2,American Indian or Alaska Native,2237
2010,04027,04,027,2,Asian or Pacific Islander,2079
2010,04027,04,027,2,Black or African American,2201
2010,04027,04,027,2,White,91552
2010,05001,05,001,1,American Indian or Alaska Native,23
2010,05001,05,001,1,Asian or Pacific Islander,45
2010,05001,05,001,1,Black or African American,2261
2010,05001,05,001,1,White,6892
2010,05001,05,001,2,American Indian or Alaska Native,20
2010,05001,05,001,2,Asian or Pacific Islander,59
2010,05001,05,001,2,Black or African American,2529
2010,05001,05,001,2,White,7220
2010,05003,05,003,1,American Indian or Alaska Native,69
2010,05003,05,003,1,Asian or Pacific Islander,32
2010,05003,05,003,1,Black or African American,2656
2010,05003,05,003,1,White,7833
2010,05003,05,003,2,American Indian or Alaska Native,64
2010,05003,05,003,2,Asian or Pacific Islander,35
2010,05003,05,003,2,Black or African American,3084
2010,05003,05,003,2,White,8059
2010,05005,05,005,1,American Indian or Alaska Native,146
2010,05005,05,005,1,Asian or Pacific Islander,68
2010,05005,05,005,1,Black or African American,73
2010,05005,05,005,1,White,19737
2010,05005,05,005,2,American Indian or Alaska Native,133
2010,05005,05,005,2,Asian or Pacific Islander,136
2010,05005,05,005,2,Black or African American,59
2010,05005,05,005,2,White,21159
2010,05007,05,007,1,American Indian or Alaska Native,2384
2010,05007,05,007,1,Asian or Pacific Islander,3973
2010,05007,05,007,1,Black or African American,1992
