year,fips,stateFips,countyFips,sex,race,pop
2000,02100,02,100,2,American Indian or Alaska Native,170
2000,02100,02,100,2,Asian or Pacific Islander,10
2000,02100,02,100,2,Black or African American,3
2000,02100,02,100,2,White,1001
2000,02105,02,105,1,American Indian or Alaska Native,652
2000,02105,02,105,1,Asian or Pacific Islander,4
2000,02105,02,105,1,Black or African American,8
2000,02105,02,105,1,White,729
2000,02105,02,105,2,American Indian or Alaska Native,617
2000,02105,02,105,2,Asian or Pacific Islander,7
2000,02105,02,105,2,Black or African American,2
2000,02105,02,105,2,White,543
2000,02110,02,110,1,American Indian or Alaska Native,2034
2000,02110,02,110,1,Asian or Pacific Islander,850
2000,02110,02,110,1,Black or African American,218
2000,02110,02,110,1,White,12346
2000,02110,02,110,2,American Indian or Alaska Native,2192
2000,02110,02,110,2,Asian or Pacific Islander,925
2000,02110,02,110,2,Black or African American,163
2000,02110,02,110,2,White,11940
2000,02122,02,122,1,American Indian or Alaska Native,2300
2000,02122,02,122,1,Asian or Pacific Islander,275
2000,02122,02,122,1,Black or African American,211
2000,02122,02,122,1,White,23045
2000,02122,02,122,2,American Indian or Alaska Native,2043
2000,02122,02,122,2,Asian or Pacific Islander,387
2000,02122,02,122,2,Black or African American,112
2000,02122,02,122,2,White,21245
2000,02130,02,130,1,American Indian or Alaska Native,1199
2000,02130,02,130,1,Asian or Pacific Islander,303
2000,02130,02,130,1,Black or African American,59
2000,02130,02,130,1,White,5598
2000,02130,02,130,2,American Indian or Alaska Native,1201
2000,02130,02,130,2,Asian or Pacific Islander,362
2000,02130,02,130,2,Black or African American,49
2000,02130,02,130,2,White,5229
2000,02150,02,150,1,American Indian or Alaska Native,1154
2000,02150,02,150,1,Asian or Pacific Islander,1281
2000,02150,02,150,1,Black or African American,101
2000,02150,02,150,1,White,4863
2000,02150,02,150,2,American Indian or Alaska Native,1119
2000,02150,02,150,2,Asian or Pacific Islander,1183
2000,02150,02,150,2,Black or African American,50
2000,02150,02,150,2,White,4232
2000,02158,02,158,1,American Indian or Alaska Native,3447
2000,02158,02,158,1,Asian or Pacific Islander,4
2000,02158,02,158,1,Black or African American,5
2000,02158,02,158,1,White,214
2000,02158,02,158,2,American Indian or Alaska Native,3198
2000,02158,02,158,2,Asian or Pacific Islander,6
2000,02158,02,158,2,Black or African American,2
2000,02158,02,158,2,White,157
2000,02164,02,164,1,American Indian or Alaska Native,741
2000,02164,02,164,1,Asian or Pacific Islander,7
2000,02164,02,164,1,Black or African American,2
2000,02164,02,164,1,White,214
2000,02164,02,164,2,American Indian or Alaska Native,672
2000,02164,02,164,2,Asian or Pacific Islander,5
2000,02164,02,164,2,Black or African American,0
2000,02164,02,164,2,White,173
2000,02170,02,170,1,American Indian or Alaska Native,2009
2000,02170,02,170,1,Asian or Pacific Islander,228
2000,02170,02,170,1,Black or African American,343
2000,02170,02,170,1,White,28488
2000,02170,02,170,2,American Indian or Alaska Native,2063
2000,02170,02,170,2,Asian or Pacific Islander,395
2000,02170,02,170,2,Black or African American,246
2000,02170,02,170,2,White,26030
2000,02180,02,180,1,American Indian or Alaska Native,3801
2000,02180,02,180,1,Asian or Pacific Islander,30
2000,02180,02,180,1,Black or African American,24
2000,02180,02,180,1,White,1079
2000,02180,02,180,2,American Indian or Alaska Native,3350
2000,02180,02,180,2,Asian or Pacific Islander,36
2000,02180,02,180,2,Black or African American,20
2000,02180,02,180,2,White,812
2000,02185,02,185,1,American Indian or Alaska Native,2776
2000,02185,02,185,1,Asian or Pacific Islander,254
2000,02185,02,185,1,Black or African American,49
2000,02185,02,185,1,White,877
2000,02185,02,185,2,American Indian or Alaska Native,2554
2000,02185,02,185,2,Asian or Pacific Islander,267
2000,02185,02,185,2,Black or African American,20
2000,02185,02,185,2,White,623
2000,02188,02,188,1,American Indian or Alaska Native,3218
2000,02188,02,188,1,Asian or Pacific Islander,34
2000,02188,02,188,1,Black or African American,20
2000,02188,02,188,1,White,588
2000,02188,02,188,2,American Indian or Alaska Native,2925
2000,02188,02,188,2,Asian or Pacific Islander,35
2000,02188,02,188,2,Black or African American,8
2000,02188,02,188,2,White,398
2000,02195,02,195,1,American Indian or Alaska Native,420
2000,02195,02,195,1,Asian or Pacific Islander,55
2000,02195,02,195,1,Black or African American,14
2000,02195,02,195,1,White,1742
2000,02195,02,195,2,American Indian or Alaska Native,392
2000,02195,02,195,2,Asian or Pacific Islander,62
2000,02195,02,195,2,Black or African American,7
2000,02195,02,195,2,White,1557
2000,02198,02,198,1,American Indian or Alaska Native,1351
2000,02198,02,198,1,Asian or Pacific Islander,18
2000,02198,02,198,1,Black or African American,10
2000,02198,02,198,1,White,1945
2000,02198,02,198,2,American Indian or Alaska Native,1263
2000,02198,02,198,2,Asian or Pacific Islander,18
2000,02198,02,198,2,Black or African American,6
2000,02198,02,198,2,White,1487
2000,02201,02,201,1,American Indian or Alaska Native,NA
2000,02201,02,201,1,Asian or Pacific Islander,NA
2000,02201,02,201,1,Black or African American,NA
2000,02201,02,201,1,White,NA
2000,02201,02,201,2,American Indian or Alaska Native,NA
2000,02201,02,201,2,Asian or Pacific Islander,NA
2000,02201,02,201,2,Black or African American,NA
2000,02201,02,201,2,White,NA
2000,02220,02,220,1,American Indian or Alaska Native,940
2000,02220,02,220,1,Asian or Pacific Islander,180
2000,02220,02,220,1,Black or African American,35
2000,02220,02,220,1,White,3363
2000,02220,02,220,2,American Indian or Alaska Native,978
2000,02220,02,220,2,Asian or Pacific Islander,232
2000,02220,02,220,2,Black or African American,27
2000,02220,02,220,2,White,3090
2000,02230,02,230,1,American Indian or Alaska Native,25
2000,02230,02,230,1,Asian or Pacific Islander,4
2000,02230,02,230,1,Black or African American,0
2000,02230,02,230,1,White,424
2000,02230,02,230,2,American Indian or Alaska Native,19
2000,02230,02,230,2,Asian or Pacific Islander,3
2000,02230,02,230,2,Black or African American,0
2000,02230,02,230,2,White,393
2000,02232,02,232,1,American Indian or Alaska Native,NA
2000,02232,02,232,1,Asian or Pacific Islander,NA
2000,02232,02,232,1,Black or African American,NA
2000,02232,02,232,1,White,NA
2000,02232,02,232,2,American Indian or Alaska Native,NA
2000,02232,02,232,2,Asian or Pacific Islander,NA
2000,02232,02,232,2,Black or African American,NA
2000,02232,02,232,2,White,NA
2000,02240,02,240,1,American Indian or Alaska Native,442
2000,02240,02,240,1,Asian or Pacific Islander,9
2000,02240,02,240,1,Black or African American,69
2000,02240,02,240,1,White,2674
2000,02240,02,240,2,American Indian or Alaska Native,438
2000,02240,02,240,2,Asian or Pacific Islander,44
2000,02240,02,240,2,Black or African American,73
2000,02240,02,240,2,White,2428
2000,02261,02,261,1,American Indian or Alaska Native,767
2000,02261,02,261,1,Asian or Pacific Islander,211
2000,02261,02,261,1,Black or African American,26
2000,02261,02,261,1,White,4441
2000,02261,02,261,2,American Indian or Alaska Native,779
2000,02261,02,261,2,Asian or Pacific Islander,214
2000,02261,02,261,2,Black or African American,20
2000,02261,02,261,2,White,3752
2000,02275,02,275,1,American Indian or Alaska Native,200
2000,02275,02,275,1,Asian or Pacific Islander,13
2000,02275,02,275,1,Black or African American,3
2000,02275,02,275,1,White,1049
2000,02275,02,275,2,American Indian or Alaska Native,238
2000,02275,02,275,2,Asian or Pacific Islander,14
2000,02275,02,275,2,Black or African American,4
2000,02275,02,275,2,White,931
2000,02280,02,280,1,American Indian or Alaska Native,NA
2000,02280,02,280,1,Asian or Pacific Islander,NA
2000,02280,02,280,1,Black or African American,NA
2000,02280,02,280,1,White,NA
2000,02280,02,280,2,American Indian or Alaska Native,NA
2000,02280,02,280,2,Asian or Pacific Islander,NA
2000,02280,02,280,2,Black or African American,NA
2000,02280,02,280,2,White,NA
2000,02282,02,282,1,American Indian or Alaska Native,189
2000,02282,02,282,1,Asian or Pacific Islander,6
2000,02282,02,282,1,Black or African American,1
2000,02282,02,282,1,White,274
2000,02282,02,282,2,American Indian or Alaska Native,165
2000,02282,02,282,2,Asian or Pacific Islander,11
2000,02282,02,282,2,Black or African American,0
2000,02282,02,282,2,White,150
2000,02290,02,290,1,American Indian or Alaska Native,2554
2000,02290,02,290,1,Asian or Pacific Islander,12
2000,02290,02,290,1,Black or African American,6
2000,02290,02,290,1,White,946
2000,02290,02,290,2,American Indian or Alaska Native,2217
2000,02290,02,290,2,Asian or Pacific Islander,18
2000,02290,02,290,2,Black or African American,3
2000,02290,02,290,2,White,733
2000,04001,04,001,1,American Indian or Alaska Native,26541
2000,04001,04,001,1,Asian or Pacific Islander,64
2000,04001,04,001,1,Black or African American,149
2000,04001,04,001,1,White,7687
2000,04001,04,001,2,American Indian or Alaska Native,27445
2000,04001,04,001,2,Asian or Pacific Islander,86
2000,04001,04,001,2,Black or African American,99
2000,04001,04,001,2,White,7436
2000,04003,04,003,1,American Indian or Alaska Native,987
2000,04003,04,003,1,Asian or Pacific Islander,965
2000,04003,04,003,1,Black or African American,3455
2000,04003,04,003,1,White,54127
2000,04003,04,003,2,American Indian or Alaska Native,838
2000,04003,04,003,2,Asian or Pacific Islander,1681
2000,04003,04,003,2,Black or African American,2753
2000,04003,04,003,2,White,53326
2000,04005,04,005,1,American Indian or Alaska Native,16771
2000,04005,04,005,1,Asian or Pacific Islander,621
2000,04005,04,005,1,Black or African American,773
2000,04005,04,005,1,White,40122
2000,04005,04,005,2,American Indian or Alaska Native,17631
2000,04005,04,005,2,Asian or Pacific Islander,671
2000,04005,04,005,2,Black or African American,745
2000,04005,04,005,2,White,39439
2000,04007,04,007,1,American Indian or Alaska Native,3426
2000,04007,04,007,1,Asian or Pacific Islander,115
2000,04007,04,007,1,Black or African American,150
2000,04007,04,007,1,White,21574
2000,04007,04,007,2,American Indian or Alaska Native,3516
2000,04007,04,007,2,Asian or Pacific Islander,160
2000,04007,04,007,2,Black or African American,118
2000,04007,04,007,2,White,22273
2000,04009,04,009,1,American Indian or Alaska Native,2657
2000,04009,04,009,1,Asian or Pacific Islander,138
2000,04009,04,009,1,Black or African American,566
2000,04009,04,009,1,White,14381
2000,04009,04,009,2,American Indian or Alaska Native,2559
2000,04009,04,009,2,Asian or Pacific Islander,112
2000,04009,04,009,2,Black or African American,150
2000,04009,04,009,2,White,12948
2000,04011,04,011,1,American Indian or Alaska Native,103
2000,04011,04,011,1,Asian or Pacific Islander,14
2000,04011,04,011,1,Black or African American,28
2000,04011,04,011,1,White,4326
2000,04011,04,011,2,American Indian or Alaska Native,78
2000,04011,04,011,2,Asian or Pacific Islander,17
2000,04011,04,011,2,Black or African American,30
2000,04011,04,011,2,White,3951
2000,04012,04,012,1,American Indian or Alaska Native,1322
2000,04012,04,012,1,Asian or Pacific Islander,51
2000,04012,04,012,1,Black or African American,117
2000,04012,04,012,1,White,8596
2000,04012,04,012,2,American Indian or Alaska Native,1430
2000,04012,04,012,2,Asian or Pacific Islander,57
2000,04012,04,012,2,Black or African American,89
2000,04012,04,012,2,White,7949
2000,04013,04,013,1,American Indian or Alaska Native,33677
2000,04013,04,013,1,Asian or Pacific Islander,40005
2000,04013,04,013,1,Black or African American,67500
2000,04013,04,013,1,White,1405175
2000,04013,04,013,2,American Indian or Alaska Native,35394
2000,04013,04,013,2,Asian or Pacific Islander,43048
2000,04013,04,013,2,Black or African American,64292
2000,04013,04,013,2,White,1403106
2000,04015,04,015,1,American Indian or Alaska Native,2120
2000,04015,04,015,1,Asian or Pacific Islander,697
2000,04015,04,015,1,Black or African American,586
2000,04015,04,015,1,White,74325
2000,04015,04,015,2,American Indian or Alaska Native,2171
2000,04015,04,015,2,Asian or Pacific Islander,951
2000,04015,04,015,2,Black or African American,465
2000,04015,04,015,2,White,74900
2000,04017,04,017,1,American Indian or Alaska Native,23006
2000,04017,04,017,1,Asian or Pacific Islander,181
2000,04017,04,017,1,Black or African American,668
2000,04017,04,017,1,White,24658
2000,04017,04,017,2,American Indian or Alaska Native,24541
2000,04017,04,017,2,Asian or Pacific Islander,238
2000,04017,04,017,2,Black or African American,371
2000,04017,04,017,2,White,24026
2000,04019,04,019,1,American Indian or Alaska Native,15389
2000,04019,04,019,1,Asian or Pacific Islander,10045
2000,04019,04,019,1,Black or African American,15974
2000,04019,04,019,1,White,373393
2000,04019,04,019,2,American Indian or Alaska Native,16155
2000,04019,04,019,2,Asian or Pacific Islander,11419
2000,04019,04,019,2,Black or African American,14694
2000,04019,04,019,2,White,390950
2000,04021,04,021,1,American Indian or Alaska Native,7803
2000,04021,04,021,1,Asian or Pacific Islander,1025
2000,04021,04,021,1,Black or African American,3540
2000,04021,04,021,1,White,84276
2000,04021,04,021,2,American Indian or Alaska Native,7688
2000,04021,04,021,2,Asian or Pacific Islander,733
2000,04021,04,021,2,Black or African American,2116
2000,04021,04,021,2,White,74099
2000,04023,04,023,1,American Indian or Alaska Native,161
2000,04023,04,023,1,Asian or Pacific Islander,136
2000,04023,04,023,1,Black or African American,96
2000,04023,04,023,1,White,18056
2000,04023,04,023,2,American Indian or Alaska Native,163
2000,04023,04,023,2,Asian or Pacific Islander,153
2000,04023,04,023,2,Black or African American,92
2000,04023,04,023,2,White,19732
2000,04025,04,025,1,American Indian or Alaska Native,1584
2000,04025,04,025,1,Asian or Pacific Islander,552
2000,04025,04,025,1,Black or African American,514
2000,04025,04,025,1,White,80015
2000,04025,04,025,2,American Indian or Alaska Native,1677
2000,04025,04,025,2,Asian or Pacific Islander,612
2000,04025,04,025,2,Black or African American,399
2000,04025,04,025,2,White,83255
2000,04027,04,027,1,American Indian or Alaska Native,1616
2000,04027,04,027,1,Asian or Pacific Islander,968
2000,04027,04,027,1,Black or African American,2541
2000,04027,04,027,1,White,75899
2000,04027,04,027,2,American Indian or Alaska Native,1553
2000,04027,04,027,2,Asian or Pacific Islander,1311
2000,04027,04,027,2,Black or African American,1773
2000,04027,04,027,2,White,74915
2000,05001,05,001,1,American Indian or Alaska Native,19
2000,05001,05,001,1,Asian or Pacific Islander,42
2000,05001,05,001,1,Black or African American,2268
2000,05001,05,001,1,White,7539
2000,05001,05,001,2,American Indian or Alaska Native,26
2000,05001,05,001,2,Asian or Pacific Islander,34
2000,05001,05,001,2,Black or African American,2650
2000,05001,05,001,2,White,8198
2000,05003,05,003,1,American Indian or Alaska Native,25
2000,05003,05,003,1,Asian or Pacific Islander,35
2000,05003,05,003,1,Black or African American,3054
2000,05003,05,003,1,White,8538
2000,05003,05,003,2,American Indian or Alaska Native,31
2000,05003,05,003,2,Asian or Pacific Islander,38
2000,05003,05,003,2,Black or African American,3594
2000,05003,05,003,2,White,8864
2000,05005,05,005,1,American Indian or Alaska Native,107
2000,05005,05,005,1,Asian or Pacific Islander,46
2000,05005,05,005,1,Black or African American,21
2000,05005,05,005,1,White,18267
2000,05005,05,005,2,American Indian or Alaska Native,111
2000,05005,05,005,2,Asian or Pacific Islander,106
2000,05005,05,005,2,Black or African American,34
2000,05005,05,005,2,White,19754
2000,05007,05,007,1,American Indian or Alaska Native,1389
2000,05007,05,007,1,Asian or Pacific Islander,1032
2000,05007,05,007,1,Black or African American,474
2000,05007,05,007,1,White,73455
2000,05007,05,007,2,American Indian or Alaska Native,1517
