year,fips,stateFips,countyFips,sex,race,pop
2013,02100,02,100,2,American Indian or Alaska Native,159
2013,02100,02,100,2,Asian or Pacific Islander,20
2013,02100,02,100,2,Black or African American,11
2013,02100,02,100,2,White,1095
2013,02105,02,105,1,American Indian or Alaska Native,540
2013,02105,02,105,1,Asian or Pacific Islander,11
2013,02105,02,105,1,Black or African American,16
2013,02105,02,105,1,White,571
2013,02105,02,105,2,American Indian or Alaska Native,426
2013,02105,02,105,2,Asian or Pacific Islander,8
2013,02105,02,105,2,Black or African American,18
2013,02105,02,105,2,White,519
2013,02110,02,110,1,American Indian or Alaska Native,2440
2013,02110,02,110,1,Asian or Pacific Islander,1273
2013,02110,02,110,1,Black or African American,367
2013,02110,02,110,1,White,12528
2013,02110,02,110,2,American Indian or Alaska Native,2474
2013,02110,02,110,2,Asian or Pacific Islander,1454
2013,02110,02,110,2,Black or African American,244
2013,02110,02,110,2,White,11825
2013,02122,02,122,1,American Indian or Alaska Native,2780
2013,02122,02,122,1,Asian or Pacific Islander,468
2013,02122,02,122,1,Black or African American,355
2013,02122,02,122,1,White,26187
2013,02122,02,122,2,American Indian or Alaska Native,2544
2013,02122,02,122,2,Asian or Pacific Islander,616
2013,02122,02,122,2,Black or African American,235
2013,02122,02,122,2,White,23854
2013,02130,02,130,1,American Indian or Alaska Native,1222
2013,02130,02,130,1,Asian or Pacific Islander,547
2013,02130,02,130,1,Black or African American,99
2013,02130,02,130,1,White,5209
2013,02130,02,130,2,American Indian or Alaska Native,1249
2013,02130,02,130,2,Asian or Pacific Islander,611
2013,02130,02,130,2,Black or African American,67
2013,02130,02,130,2,White,4744
2013,02150,02,150,1,American Indian or Alaska Native,1115
2013,02150,02,150,1,Asian or Pacific Islander,1589
2013,02150,02,150,1,Black or African American,138
2013,02150,02,150,1,White,4678
2013,02150,02,150,2,American Indian or Alaska Native,1122
2013,02150,02,150,2,Asian or Pacific Islander,1494
2013,02150,02,150,2,Black or African American,84
2013,02150,02,150,2,White,3871
2013,02158,02,158,1,American Indian or Alaska Native,3972
2013,02158,02,158,1,Asian or Pacific Islander,11
2013,02158,02,158,1,Black or African American,22
2013,02158,02,158,1,White,192
2013,02158,02,158,2,American Indian or Alaska Native,3591
2013,02158,02,158,2,Asian or Pacific Islander,12
2013,02158,02,158,2,Black or African American,19
2013,02158,02,158,2,White,161
2013,02164,02,164,1,American Indian or Alaska Native,594
2013,02164,02,164,1,Asian or Pacific Islander,17
2013,02164,02,164,1,Black or African American,13
2013,02164,02,164,1,White,243
2013,02164,02,164,2,American Indian or Alaska Native,580
2013,02164,02,164,2,Asian or Pacific Islander,11
2013,02164,02,164,2,Black or African American,21
2013,02164,02,164,2,White,191
2013,02170,02,170,1,American Indian or Alaska Native,4063
2013,02170,02,170,1,Asian or Pacific Islander,829
2013,02170,02,170,1,Black or African American,1003
2013,02170,02,170,1,White,44111
2013,02170,02,170,2,American Indian or Alaska Native,3740
2013,02170,02,170,2,Asian or Pacific Islander,1132
2013,02170,02,170,2,Black or African American,764
2013,02170,02,170,2,White,40298
2013,02180,02,180,1,American Indian or Alaska Native,4123
2013,02180,02,180,1,Asian or Pacific Islander,73
2013,02180,02,180,1,Black or African American,51
2013,02180,02,180,1,White,975
2013,02180,02,180,2,American Indian or Alaska Native,3730
2013,02180,02,180,2,Asian or Pacific Islander,71
2013,02180,02,180,2,Black or African American,40
2013,02180,02,180,2,White,788
2013,02185,02,185,1,American Indian or Alaska Native,2858
2013,02185,02,185,1,Asian or Pacific Islander,386
2013,02185,02,185,1,Black or African American,104
2013,02185,02,185,1,White,2375
2013,02185,02,185,2,American Indian or Alaska Native,2625
2013,02185,02,185,2,Asian or Pacific Islander,293
2013,02185,02,185,2,Black or African American,54
2013,02185,02,185,2,White,688
2013,02188,02,188,1,American Indian or Alaska Native,3456
2013,02188,02,188,1,Asian or Pacific Islander,41
2013,02188,02,188,1,Black or African American,31
2013,02188,02,188,1,White,657
2013,02188,02,188,2,American Indian or Alaska Native,3048
2013,02188,02,188,2,Asian or Pacific Islander,30
2013,02188,02,188,2,Black or African American,50
2013,02188,02,188,2,White,422
2013,02195,02,195,1,American Indian or Alaska Native,192
2013,02195,02,195,1,Asian or Pacific Islander,60
2013,02195,02,195,1,Black or African American,43
2013,02195,02,195,1,White,1436
2013,02195,02,195,2,American Indian or Alaska Native,194
2013,02195,02,195,2,Asian or Pacific Islander,55
2013,02195,02,195,2,Black or African American,30
2013,02195,02,195,2,White,1278
2013,02198,02,198,1,American Indian or Alaska Native,1628
2013,02198,02,198,1,Asian or Pacific Islander,41
2013,02198,02,198,1,Black or African American,39
2013,02198,02,198,1,White,1820
2013,02198,02,198,2,American Indian or Alaska Native,1449
2013,02198,02,198,2,Asian or Pacific Islander,41
2013,02198,02,198,2,Black or African American,21
2013,02198,02,198,2,White,1404
2013,02201,02,201,1,American Indian or Alaska Native,NA
2013,02201,02,201,1,Asian or Pacific Islander,NA
2013,02201,02,201,1,Black or African American,NA
2013,02201,02,201,1,White,NA
2013,02201,02,201,2,American Indian or Alaska Native,NA
2013,02201,02,201,2,Asian or Pacific Islander,NA
2013,02201,02,201,2,Black or African American,NA
2013,02201,02,201,2,White,NA
2013,02220,02,220,1,American Indian or Alaska Native,893
2013,02220,02,220,1,Asian or Pacific Islander,324
2013,02220,02,220,1,Black or African American,62
2013,02220,02,220,1,White,3280
2013,02220,02,220,2,American Indian or Alaska Native,907
2013,02220,02,220,2,Asian or Pacific Islander,344
2013,02220,02,220,2,Black or African American,71
2013,02220,02,220,2,White,3099
2013,02230,02,230,1,American Indian or Alaska Native,38
2013,02230,02,230,1,Asian or Pacific Islander,9
2013,02230,02,230,1,Black or African American,8
2013,02230,02,230,1,White,484
2013,02230,02,230,2,American Indian or Alaska Native,38
2013,02230,02,230,2,Asian or Pacific Islander,6
2013,02230,02,230,2,Black or African American,11
2013,02230,02,230,2,White,431
2013,02232,02,232,1,American Indian or Alaska Native,NA
2013,02232,02,232,1,Asian or Pacific Islander,NA
2013,02232,02,232,1,Black or African American,NA
2013,02232,02,232,1,White,NA
2013,02232,02,232,2,American Indian or Alaska Native,NA
2013,02232,02,232,2,Asian or Pacific Islander,NA
2013,02232,02,232,2,Black or African American,NA
2013,02232,02,232,2,White,NA
2013,02240,02,240,1,American Indian or Alaska Native,511
2013,02240,02,240,1,Asian or Pacific Islander,64
2013,02240,02,240,1,Black or African American,96
2013,02240,02,240,1,White,3216
2013,02240,02,240,2,American Indian or Alaska Native,459
2013,02240,02,240,2,Asian or Pacific Islander,72
2013,02240,02,240,2,Black or African American,59
2013,02240,02,240,2,White,2519
2013,02261,02,261,1,American Indian or Alaska Native,NA
2013,02261,02,261,1,Asian or Pacific Islander,NA
2013,02261,02,261,1,Black or African American,NA
2013,02261,02,261,1,White,NA
2013,02261,02,261,2,American Indian or Alaska Native,NA
2013,02261,02,261,2,Asian or Pacific Islander,NA
2013,02261,02,261,2,Black or African American,NA
2013,02261,02,261,2,White,NA
2013,02275,02,275,1,American Indian or Alaska Native,222
2013,02275,02,275,1,Asian or Pacific Islander,21
2013,02275,02,275,1,Black or African American,17
2013,02275,02,275,1,White,1004
2013,02275,02,275,2,American Indian or Alaska Native,238
2013,02275,02,275,2,Asian or Pacific Islander,33
2013,02275,02,275,2,Black or African American,20
2013,02275,02,275,2,White,895
2013,02280,02,280,1,American Indian or Alaska Native,NA
2013,02280,02,280,1,Asian or Pacific Islander,NA
2013,02280,02,280,1,Black or African American,NA
2013,02280,02,280,1,White,NA
2013,02280,02,280,2,American Indian or Alaska Native,NA
2013,02280,02,280,2,Asian or Pacific Islander,NA
2013,02280,02,280,2,Black or African American,NA
2013,02280,02,280,2,White,NA
2013,02282,02,282,1,American Indian or Alaska Native,150
2013,02282,02,282,1,Asian or Pacific Islander,26
2013,02282,02,282,1,Black or African American,21
2013,02282,02,282,1,White,166
2013,02282,02,282,2,American Indian or Alaska Native,149
2013,02282,02,282,2,Asian or Pacific Islander,17
2013,02282,02,282,2,Black or African American,7
2013,02282,02,282,2,White,116
2013,02290,02,290,1,American Indian or Alaska Native,2226
2013,02290,02,290,1,Asian or Pacific Islander,12
2013,02290,02,290,1,Black or African American,29
2013,02290,02,290,1,White,729
2013,02290,02,290,2,American Indian or Alaska Native,1960
2013,02290,02,290,2,Asian or Pacific Islander,15
2013,02290,02,290,2,Black or African American,21
2013,02290,02,290,2,White,562
2013,04001,04,001,1,American Indian or Alaska Native,26714
2013,04001,04,001,1,Asian or Pacific Islander,186
2013,04001,04,001,1,Black or African American,298
2013,04001,04,001,1,White,8684
2013,04001,04,001,2,American Indian or Alaska Native,27756
2013,04001,04,001,2,Asian or Pacific Islander,188
2013,04001,04,001,2,Black or African American,274
2013,04001,04,001,2,White,8233
2013,04003,04,003,1,American Indian or Alaska Native,1434
2013,04003,04,003,1,Asian or Pacific Islander,1543
2013,04003,04,003,1,Black or African American,3878
2013,04003,04,003,1,White,59254
2013,04003,04,003,2,American Indian or Alaska Native,1219
2013,04003,04,003,2,Asian or Pacific Islander,2177
2013,04003,04,003,2,Black or African American,2920
2013,04003,04,003,2,White,57239
2013,04005,04,005,1,American Indian or Alaska Native,18845
2013,04005,04,005,1,Asian or Pacific Islander,1300
2013,04005,04,005,1,Black or African American,1301
2013,04005,04,005,1,White,46207
2013,04005,04,005,2,American Indian or Alaska Native,20348
2013,04005,04,005,2,Asian or Pacific Islander,1596
2013,04005,04,005,2,Black or African American,1201
2013,04005,04,005,2,White,45990
2013,04007,04,007,1,American Indian or Alaska Native,4491
2013,04007,04,007,1,Asian or Pacific Islander,193
2013,04007,04,007,1,Black or African American,272
2013,04007,04,007,1,White,21323
2013,04007,04,007,2,American Indian or Alaska Native,4656
2013,04007,04,007,2,Asian or Pacific Islander,258
2013,04007,04,007,2,Black or African American,224
2013,04007,04,007,2,White,21609
2013,04009,04,009,1,American Indian or Alaska Native,2722
2013,04009,04,009,1,Asian or Pacific Islander,186
2013,04009,04,009,1,Black or African American,616
2013,04009,04,009,1,White,16510
2013,04009,04,009,2,American Indian or Alaska Native,2757
2013,04009,04,009,2,Asian or Pacific Islander,151
2013,04009,04,009,2,Black or African American,235
2013,04009,04,009,2,White,14279
2013,04011,04,011,1,American Indian or Alaska Native,165
2013,04011,04,011,1,Asian or Pacific Islander,38
2013,04011,04,011,1,Black or African American,129
2013,04011,04,011,1,White,4322
2013,04011,04,011,2,American Indian or Alaska Native,179
2013,04011,04,011,2,Asian or Pacific Islander,41
2013,04011,04,011,2,Black or African American,94
2013,04011,04,011,2,White,3950
2013,04012,04,012,1,American Indian or Alaska Native,1865
2013,04012,04,012,1,Asian or Pacific Islander,100
2013,04012,04,012,1,Black or African American,179
2013,04012,04,012,1,White,8438
2013,04012,04,012,2,American Indian or Alaska Native,1916
2013,04012,04,012,2,Asian or Pacific Islander,100
2013,04012,04,012,2,Black or African American,147
2013,04012,04,012,2,White,7781
2013,04013,04,013,1,American Indian or Alaska Native,58612
2013,04013,04,013,1,Asian or Pacific Islander,91528
2013,04013,04,013,1,Black or African American,129455
2013,04013,04,013,1,White,1707804
2013,04013,04,013,2,American Indian or Alaska Native,61834
2013,04013,04,013,2,Asian or Pacific Islander,99401
2013,04013,04,013,2,Black or African American,125994
2013,04013,04,013,2,White,1744029
2013,04015,04,015,1,American Indian or Alaska Native,3227
2013,04015,04,015,1,Asian or Pacific Islander,1359
2013,04015,04,015,1,Black or African American,1894
2013,04015,04,015,1,White,95988
2013,04015,04,015,2,American Indian or Alaska Native,3319
2013,04015,04,015,2,Asian or Pacific Islander,1864
2013,04015,04,015,2,Black or African American,1188
2013,04015,04,015,2,White,94483
2013,04017,04,017,1,American Indian or Alaska Native,24054
2013,04017,04,017,1,Asian or Pacific Islander,357
2013,04017,04,017,1,Black or African American,903
2013,04017,04,017,1,White,28346
2013,04017,04,017,2,American Indian or Alaska Native,25554
2013,04017,04,017,2,Asian or Pacific Islander,488
2013,04017,04,017,2,Black or African American,599
2013,04017,04,017,2,White,26863
2013,04019,04,019,1,American Indian or Alaska Native,22626
2013,04019,04,019,1,Asian or Pacific Islander,17113
2013,04019,04,019,1,Black or African American,25214
2013,04019,04,019,1,White,425837
2013,04019,04,019,2,American Indian or Alaska Native,23426
2013,04019,04,019,2,Asian or Pacific Islander,19685
2013,04019,04,019,2,Black or African American,21754
2013,04019,04,019,2,White,441719
2013,04021,04,021,1,American Indian or Alaska Native,16068
2013,04021,04,021,1,Asian or Pacific Islander,5600
2013,04021,04,021,1,Black or African American,11539
2013,04021,04,021,1,White,168360
2013,04021,04,021,2,American Indian or Alaska Native,12792
2013,04021,04,021,2,Asian or Pacific Islander,4674
2013,04021,04,021,2,Black or African American,9244
2013,04021,04,021,2,White,157297
2013,04023,04,023,1,American Indian or Alaska Native,313
2013,04023,04,023,1,Asian or Pacific Islander,179
2013,04023,04,023,1,Black or African American,226
2013,04023,04,023,1,White,21675
2013,04023,04,023,2,American Indian or Alaska Native,304
2013,04023,04,023,2,Asian or Pacific Islander,213
2013,04023,04,023,2,Black or African American,205
2013,04023,04,023,2,White,23787
2013,04025,04,025,1,American Indian or Alaska Native,2728
2013,04025,04,025,1,Asian or Pacific Islander,1219
2013,04025,04,025,1,Black or African American,1279
2013,04025,04,025,1,White,99718
2013,04025,04,025,2,American Indian or Alaska Native,2726
2013,04025,04,025,2,Asian or Pacific Islander,1516
2013,04025,04,025,2,Black or African American,1051
2013,04025,04,025,2,White,104302
2013,04027,04,027,1,American Indian or Alaska Native,2628
2013,04027,04,027,1,Asian or Pacific Islander,1882
2013,04027,04,027,1,Black or African American,3671
2013,04027,04,027,1,White,94967
2013,04027,04,027,2,American Indian or Alaska Native,2323
2013,04027,04,027,2,Asian or Pacific Islander,2204
2013,04027,04,027,2,Black or African American,2314
2013,04027,04,027,2,White,92458
2013,05001,05,001,1,American Indian or Alaska Native,31
2013,05001,05,001,1,Asian or Pacific Islander,77
2013,05001,05,001,1,Black or African American,2201
2013,05001,05,001,1,White,6777
2013,05001,05,001,2,American Indian or Alaska Native,34
2013,05001,05,001,2,Asian or Pacific Islander,82
2013,05001,05,001,2,Black or African American,2550
2013,05001,05,001,2,White,7045
2013,05003,05,003,1,American Indian or Alaska Native,75
2013,05003,05,003,1,Asian or Pacific Islander,36
2013,05003,05,003,1,Black or African American,2589
2013,05003,05,003,1,White,7619
2013,05003,05,003,2,American Indian or Alaska Native,72
2013,05003,05,003,2,Asian or Pacific Islander,39
2013,05003,05,003,2,Black or African American,3012
2013,05003,05,003,2,White,7847
2013,05005,05,005,1,American Indian or Alaska Native,166
2013,05005,05,005,1,Asian or Pacific Islander,95
2013,05005,05,005,1,Black or African American,99
2013,05005,05,005,1,White,19424
2013,05005,05,005,2,American Indian or Alaska Native,137
2013,05005,05,005,2,Asian or Pacific Islander,146
2013,05005,05,005,2,Black or African American,75
2013,05005,05,005,2,White,20858
2013,05007,05,007,1,American Indian or Alaska Native,2563
2013,05007,05,007,1,Asian or Pacific Islander,5352
