year,fips,stateFips,countyFips,sex,race,pop
1993,02100,02,100,2,American Indian or Alaska Native,124
1993,02100,02,100,2,Asian or Pacific Islander,6
1993,02100,02,100,2,Black or African American,0
1993,02100,02,100,2,White,912
1993,02105,02,105,1,American Indian or Alaska Native,NA
1993,02105,02,105,1,Asian or Pacific Islander,NA
1993,02105,02,105,1,Black or African American,NA
1993,02105,02,105,1,White,NA
1993,02105,02,105,2,American Indian or Alaska Native,NA
1993,02105,02,105,2,Asian or Pacific Islander,NA
1993,02105,02,105,2,Black or African American,NA
1993,02105,02,105,2,White,NA
1993,02110,02,110,1,American Indian or Alaska Native,1766
1993,02110,02,110,1,Asian or Pacific Islander,670
1993,02110,02,110,1,Black or African American,212
1993,02110,02,110,1,White,12037
1993,02110,02,110,2,American Indian or Alaska Native,1910
1993,02110,02,110,2,Asian or Pacific Islander,666
1993,02110,02,110,2,Black or African American,132
1993,02110,02,110,2,White,11434
1993,02122,02,122,1,American Indian or Alaska Native,1719
1993,02122,02,122,1,Asian or Pacific Islander,201
1993,02122,02,122,1,Black or African American,152
1993,02122,02,122,1,White,21291
1993,02122,02,122,2,American Indian or Alaska Native,1532
1993,02122,02,122,2,Asian or Pacific Islander,265
1993,02122,02,122,2,Black or African American,67
1993,02122,02,122,2,White,18974
1993,02130,02,130,1,American Indian or Alaska Native,1018
1993,02130,02,130,1,Asian or Pacific Islander,265
1993,02130,02,130,1,Black or African American,41
1993,02130,02,130,1,White,6283
1993,02130,02,130,2,American Indian or Alaska Native,1029
1993,02130,02,130,2,Asian or Pacific Islander,282
1993,02130,02,130,2,Black or African American,12
1993,02130,02,130,2,White,5646
1993,02150,02,150,1,American Indian or Alaska Native,1154
1993,02150,02,150,1,Asian or Pacific Islander,990
1993,02150,02,150,1,Black or African American,95
1993,02150,02,150,1,White,5552
1993,02150,02,150,2,American Indian or Alaska Native,1085
1993,02150,02,150,2,Asian or Pacific Islander,855
1993,02150,02,150,2,Black or African American,43
1993,02150,02,150,2,White,4424
1993,02158,02,158,1,American Indian or Alaska Native,3072
1993,02158,02,158,1,Asian or Pacific Islander,1
1993,02158,02,158,1,Black or African American,3
1993,02158,02,158,1,White,210
1993,02158,02,158,2,American Indian or Alaska Native,2869
1993,02158,02,158,2,Asian or Pacific Islander,2
1993,02158,02,158,2,Black or African American,1
1993,02158,02,158,2,White,159
1993,02164,02,164,1,American Indian or Alaska Native,705
1993,02164,02,164,1,Asian or Pacific Islander,0
1993,02164,02,164,1,Black or African American,0
1993,02164,02,164,1,White,234
1993,02164,02,164,2,American Indian or Alaska Native,639
1993,02164,02,164,2,Asian or Pacific Islander,0
1993,02164,02,164,2,Black or African American,0
1993,02164,02,164,2,White,168
1993,02170,02,170,1,American Indian or Alaska Native,1214
1993,02170,02,170,1,Asian or Pacific Islander,148
1993,02170,02,170,1,Black or African American,268
1993,02170,02,170,1,White,22569
1993,02170,02,170,2,American Indian or Alaska Native,1210
1993,02170,02,170,2,Asian or Pacific Islander,227
1993,02170,02,170,2,Black or African American,164
1993,02170,02,170,2,White,20551
1993,02180,02,180,1,American Indian or Alaska Native,3454
1993,02180,02,180,1,Asian or Pacific Islander,24
1993,02180,02,180,1,Black or African American,7
1993,02180,02,180,1,White,1262
1993,02180,02,180,2,American Indian or Alaska Native,3102
1993,02180,02,180,2,Asian or Pacific Islander,22
1993,02180,02,180,2,Black or African American,1
1993,02180,02,180,2,White,860
1993,02185,02,185,1,American Indian or Alaska Native,2501
1993,02185,02,185,1,Asian or Pacific Islander,177
1993,02185,02,185,1,Black or African American,29
1993,02185,02,185,1,White,956
1993,02185,02,185,2,American Indian or Alaska Native,2326
1993,02185,02,185,2,Asian or Pacific Islander,169
1993,02185,02,185,2,Black or African American,8
1993,02185,02,185,2,White,573
1993,02188,02,188,1,American Indian or Alaska Native,2897
1993,02188,02,188,1,Asian or Pacific Islander,24
1993,02188,02,188,1,Black or African American,9
1993,02188,02,188,1,White,570
1993,02188,02,188,2,American Indian or Alaska Native,2676
1993,02188,02,188,2,Asian or Pacific Islander,22
1993,02188,02,188,2,Black or African American,1
1993,02188,02,188,2,White,365
1993,02195,02,195,1,American Indian or Alaska Native,NA
1993,02195,02,195,1,Asian or Pacific Islander,NA
1993,02195,02,195,1,Black or African American,NA
1993,02195,02,195,1,White,NA
1993,02195,02,195,2,American Indian or Alaska Native,NA
1993,02195,02,195,2,Asian or Pacific Islander,NA
1993,02195,02,195,2,Black or African American,NA
1993,02195,02,195,2,White,NA
1993,02198,02,198,1,American Indian or Alaska Native,NA
1993,02198,02,198,1,Asian or Pacific Islander,NA
1993,02198,02,198,1,Black or African American,NA
1993,02198,02,198,1,White,NA
1993,02198,02,198,2,American Indian or Alaska Native,NA
1993,02198,02,198,2,Asian or Pacific Islander,NA
1993,02198,02,198,2,Black or African American,NA
1993,02198,02,198,2,White,NA
1993,02201,02,201,1,American Indian or Alaska Native,1330
1993,02201,02,201,1,Asian or Pacific Islander,10
1993,02201,02,201,1,Black or African American,6
1993,02201,02,201,1,White,2334
1993,02201,02,201,2,American Indian or Alaska Native,1174
1993,02201,02,201,2,Asian or Pacific Islander,8
1993,02201,02,201,2,Black or African American,1
1993,02201,02,201,2,White,1666
1993,02220,02,220,1,American Indian or Alaska Native,915
1993,02220,02,220,1,Asian or Pacific Islander,165
1993,02220,02,220,1,Black or African American,16
1993,02220,02,220,1,White,3761
1993,02220,02,220,2,American Indian or Alaska Native,957
1993,02220,02,220,2,Asian or Pacific Islander,181
1993,02220,02,220,2,Black or African American,12
1993,02220,02,220,2,White,3268
1993,02230,02,230,1,American Indian or Alaska Native,NA
1993,02230,02,230,1,Asian or Pacific Islander,NA
1993,02230,02,230,1,Black or African American,NA
1993,02230,02,230,1,White,NA
1993,02230,02,230,2,American Indian or Alaska Native,NA
1993,02230,02,230,2,Asian or Pacific Islander,NA
1993,02230,02,230,2,Black or African American,NA
1993,02230,02,230,2,White,NA
1993,02232,02,232,1,American Indian or Alaska Native,716
1993,02232,02,232,1,Asian or Pacific Islander,1
1993,02232,02,232,1,Black or African American,0
1993,02232,02,232,1,White,1407
1993,02232,02,232,2,American Indian or Alaska Native,664
1993,02232,02,232,2,Asian or Pacific Islander,5
1993,02232,02,232,2,Black or African American,0
1993,02232,02,232,2,White,1050
1993,02240,02,240,1,American Indian or Alaska Native,403
1993,02240,02,240,1,Asian or Pacific Islander,9
1993,02240,02,240,1,Black or African American,118
1993,02240,02,240,1,White,2758
1993,02240,02,240,2,American Indian or Alaska Native,374
1993,02240,02,240,2,Asian or Pacific Islander,37
1993,02240,02,240,2,Black or African American,115
1993,02240,02,240,2,White,2299
1993,02261,02,261,1,American Indian or Alaska Native,662
1993,02261,02,261,1,Asian or Pacific Islander,163
1993,02261,02,261,1,Black or African American,32
1993,02261,02,261,1,White,4623
1993,02261,02,261,2,American Indian or Alaska Native,675
1993,02261,02,261,2,Asian or Pacific Islander,172
1993,02261,02,261,2,Black or African American,17
1993,02261,02,261,2,White,3822
1993,02275,02,275,1,American Indian or Alaska Native,NA
1993,02275,02,275,1,Asian or Pacific Islander,NA
1993,02275,02,275,1,Black or African American,NA
1993,02275,02,275,1,White,NA
1993,02275,02,275,2,American Indian or Alaska Native,NA
1993,02275,02,275,2,Asian or Pacific Islander,NA
1993,02275,02,275,2,Black or African American,NA
1993,02275,02,275,2,White,NA
1993,02280,02,280,1,American Indian or Alaska Native,660
1993,02280,02,280,1,Asian or Pacific Islander,47
1993,02280,02,280,1,Black or African American,4
1993,02280,02,280,1,White,3074
1993,02280,02,280,2,American Indian or Alaska Native,644
1993,02280,02,280,2,Asian or Pacific Islander,45
1993,02280,02,280,2,Black or African American,1
1993,02280,02,280,2,White,2617
1993,02282,02,282,1,American Indian or Alaska Native,173
1993,02282,02,282,1,Asian or Pacific Islander,1
1993,02282,02,282,1,Black or African American,0
1993,02282,02,282,1,White,273
1993,02282,02,282,2,American Indian or Alaska Native,165
1993,02282,02,282,2,Asian or Pacific Islander,3
1993,02282,02,282,2,Black or African American,0
1993,02282,02,282,2,White,164
1993,02290,02,290,1,American Indian or Alaska Native,2555
1993,02290,02,290,1,Asian or Pacific Islander,14
1993,02290,02,290,1,Black or African American,5
1993,02290,02,290,1,White,1213
1993,02290,02,290,2,American Indian or Alaska Native,2220
1993,02290,02,290,2,Asian or Pacific Islander,9
1993,02290,02,290,2,Black or African American,0
1993,02290,02,290,2,White,825
1993,04001,04,001,1,American Indian or Alaska Native,24783
1993,04001,04,001,1,Asian or Pacific Islander,42
1993,04001,04,001,1,Black or African American,66
1993,04001,04,001,1,White,6901
1993,04001,04,001,2,American Indian or Alaska Native,25794
1993,04001,04,001,2,Asian or Pacific Islander,54
1993,04001,04,001,2,Black or African American,45
1993,04001,04,001,2,White,6804
1993,04003,04,003,1,American Indian or Alaska Native,635
1993,04003,04,003,1,Asian or Pacific Islander,897
1993,04003,04,003,1,Black or African American,3081
1993,04003,04,003,1,White,48159
1993,04003,04,003,2,American Indian or Alaska Native,469
1993,04003,04,003,2,Asian or Pacific Islander,1567
1993,04003,04,003,2,Black or African American,2341
1993,04003,04,003,2,White,47254
1993,04005,04,005,1,American Indian or Alaska Native,15541
1993,04005,04,005,1,Asian or Pacific Islander,498
1993,04005,04,005,1,Black or African American,779
1993,04005,04,005,1,White,35825
1993,04005,04,005,2,American Indian or Alaska Native,16386
1993,04005,04,005,2,Asian or Pacific Islander,520
1993,04005,04,005,2,Black or African American,699
1993,04005,04,005,2,White,35322
1993,04007,04,007,1,American Indian or Alaska Native,2937
1993,04007,04,007,1,Asian or Pacific Islander,60
1993,04007,04,007,1,Black or African American,60
1993,04007,04,007,1,White,18457
1993,04007,04,007,2,American Indian or Alaska Native,3085
1993,04007,04,007,2,Asian or Pacific Islander,95
1993,04007,04,007,2,Black or African American,57
1993,04007,04,007,2,White,19269
1993,04009,04,009,1,American Indian or Alaska Native,2227
1993,04009,04,009,1,Asian or Pacific Islander,64
1993,04009,04,009,1,Black or African American,435
1993,04009,04,009,1,White,12312
1993,04009,04,009,2,American Indian or Alaska Native,2255
1993,04009,04,009,2,Asian or Pacific Islander,61
1993,04009,04,009,2,Black or African American,118
1993,04009,04,009,2,White,11494
1993,04011,04,011,1,American Indian or Alaska Native,103
1993,04011,04,011,1,Asian or Pacific Islander,5
1993,04011,04,011,1,Black or African American,14
1993,04011,04,011,1,White,4351
1993,04011,04,011,2,American Indian or Alaska Native,89
1993,04011,04,011,2,Asian or Pacific Islander,10
1993,04011,04,011,2,Black or African American,9
1993,04011,04,011,2,White,4166
1993,04012,04,012,1,American Indian or Alaska Native,1245
1993,04012,04,012,1,Asian or Pacific Islander,36
1993,04012,04,012,1,Black or African American,77
1993,04012,04,012,1,White,6433
1993,04012,04,012,2,American Indian or Alaska Native,1324
1993,04012,04,012,2,Asian or Pacific Islander,45
1993,04012,04,012,2,Black or African American,50
1993,04012,04,012,2,White,5970
1993,04013,04,013,1,American Indian or Alaska Native,24325
1993,04013,04,013,1,Asian or Pacific Islander,24359
1993,04013,04,013,1,Black or African American,45834
1993,04013,04,013,1,White,1072469
1993,04013,04,013,2,American Indian or Alaska Native,25613
1993,04013,04,013,2,Asian or Pacific Islander,25689
1993,04013,04,013,2,Black or African American,45054
1993,04013,04,013,2,White,1096540
1993,04015,04,015,1,American Indian or Alaska Native,1432
1993,04015,04,015,1,Asian or Pacific Islander,384
1993,04015,04,015,1,Black or African American,244
1993,04015,04,015,1,White,55502
1993,04015,04,015,2,American Indian or Alaska Native,1516
1993,04015,04,015,2,Asian or Pacific Islander,510
1993,04015,04,015,2,Black or African American,203
1993,04015,04,015,2,White,55915
1993,04017,04,017,1,American Indian or Alaska Native,21151
1993,04017,04,017,1,Asian or Pacific Islander,146
1993,04017,04,017,1,Black or African American,481
1993,04017,04,017,1,White,19828
1993,04017,04,017,2,American Indian or Alaska Native,22268
1993,04017,04,017,2,Asian or Pacific Islander,163
1993,04017,04,017,2,Black or African American,275
1993,04017,04,017,2,White,19330
1993,04019,04,019,1,American Indian or Alaska Native,12859
1993,04019,04,019,1,Asian or Pacific Islander,7338
1993,04019,04,019,1,Black or African American,12903
1993,04019,04,019,1,White,318861
1993,04019,04,019,2,American Indian or Alaska Native,13480
1993,04019,04,019,2,Asian or Pacific Islander,8178
1993,04019,04,019,2,Black or African American,11835
1993,04019,04,019,2,White,334144
1993,04021,04,021,1,American Indian or Alaska Native,6584
1993,04021,04,021,1,Asian or Pacific Islander,406
1993,04021,04,021,1,Black or African American,2549
1993,04021,04,021,1,White,58974
1993,04021,04,021,2,American Indian or Alaska Native,6624
1993,04021,04,021,2,Asian or Pacific Islander,395
1993,04021,04,021,2,Black or African American,1756
1993,04021,04,021,2,White,54647
1993,04023,04,023,1,American Indian or Alaska Native,40
1993,04023,04,023,1,Asian or Pacific Islander,90
1993,04023,04,023,1,Black or African American,67
1993,04023,04,023,1,White,15681
1993,04023,04,023,2,American Indian or Alaska Native,52
1993,04023,04,023,2,Asian or Pacific Islander,101
1993,04023,04,023,2,Black or African American,72
1993,04023,04,023,2,White,17142
1993,04025,04,025,1,American Indian or Alaska Native,1077
1993,04025,04,025,1,Asian or Pacific Islander,338
1993,04025,04,025,1,Black or African American,245
1993,04025,04,025,1,White,59583
1993,04025,04,025,2,American Indian or Alaska Native,1120
1993,04025,04,025,2,Asian or Pacific Islander,344
1993,04025,04,025,2,Black or African American,170
1993,04025,04,025,2,White,62287
1993,04027,04,027,1,American Indian or Alaska Native,1147
1993,04027,04,027,1,Asian or Pacific Islander,827
1993,04027,04,027,1,Black or African American,2119
1993,04027,04,027,1,White,59224
1993,04027,04,027,2,American Indian or Alaska Native,1115
1993,04027,04,027,2,Asian or Pacific Islander,1025
1993,04027,04,027,2,Black or African American,1614
1993,04027,04,027,2,White,57821
1993,05001,05,001,1,American Indian or Alaska Native,13
1993,05001,05,001,1,Asian or Pacific Islander,20
1993,05001,05,001,1,Black or African American,2172
1993,05001,05,001,1,White,7869
1993,05001,05,001,2,American Indian or Alaska Native,14
1993,05001,05,001,2,Asian or Pacific Islander,15
1993,05001,05,001,2,Black or African American,2617
1993,05001,05,001,2,White,8590
1993,05003,05,003,1,American Indian or Alaska Native,13
1993,05003,05,003,1,Asian or Pacific Islander,15
1993,05003,05,003,1,Black or African American,3107
1993,05003,05,003,1,White,8685
1993,05003,05,003,2,American Indian or Alaska Native,21
1993,05003,05,003,2,Asian or Pacific Islander,23
1993,05003,05,003,2,Black or African American,3687
1993,05003,05,003,2,White,9096
1993,05005,05,005,1,American Indian or Alaska Native,71
1993,05005,05,005,1,Asian or Pacific Islander,15
1993,05005,05,005,1,Black or African American,13
1993,05005,05,005,1,White,16106
1993,05005,05,005,2,American Indian or Alaska Native,67
1993,05005,05,005,2,Asian or Pacific Islander,57
1993,05005,05,005,2,Black or African American,2
1993,05005,05,005,2,White,17555
1993,05007,05,007,1,American Indian or Alaska Native,841
1993,05007,05,007,1,Asian or Pacific Islander,378
1993,05007,05,007,1,Black or African American,153
1993,05007,05,007,1,White,54204
1993,05007,05,007,2,American Indian or Alaska Native,937
1993,05007,05,007,2,Asian or Pacific Islander,381
1993,05007,05,007,2,Black or African American,66
1993,05007,05,007,2,White,56707
1993,05009,05,009,1,American Indian or Alaska Native,81
