year,fips,stateFips,countyFips,sex,ethnicity,pop
1992,05041,05,041,1,Not Hispanic or Latino,7570
1992,05041,05,041,2,Hispanic or Latino,71
1992,05041,05,041,2,Not Hispanic or Latino,8693
1992,05043,05,043,1,Hispanic or Latino,52
1992,05043,05,043,1,Not Hispanic or Latino,8389
1992,05043,05,043,2,Hispanic or Latino,41
1992,05043,05,043,2,Not Hispanic or Latino,8987
1992,05045,05,045,1,Hispanic or Latino,234
1992,05045,05,045,1,Not Hispanic or Latino,31275
1992,05045,05,045,2,Hispanic or Latino,194
1992,05045,05,045,2,Not Hispanic or Latino,33334
1992,05047,05,047,1,Hispanic or Latino,97
1992,05047,05,047,1,Not Hispanic or Latino,7563
1992,05047,05,047,2,Hispanic or Latino,65
1992,05047,05,047,2,Not Hispanic or Latino,7716
1992,05049,05,049,1,Hispanic or Latino,5
1992,05049,05,049,1,Not Hispanic or Latino,4872
1992,05049,05,049,2,Hispanic or Latino,13
1992,05049,05,049,2,Not Hispanic or Latino,5223
1992,05051,05,051,1,Hispanic or Latino,505
1992,05051,05,051,1,Not Hispanic or Latino,36049
1992,05051,05,051,2,Hispanic or Latino,393
1992,05051,05,051,2,Not Hispanic or Latino,39606
1992,05053,05,053,1,Hispanic or Latino,37
1992,05053,05,053,1,Not Hispanic or Latino,7110
1992,05053,05,053,2,Hispanic or Latino,38
1992,05053,05,053,2,Not Hispanic or Latino,7297
1992,05055,05,055,1,Hispanic or Latino,79
1992,05055,05,055,1,Not Hispanic or Latino,15843
1992,05055,05,055,2,Hispanic or Latino,97
1992,05055,05,055,2,Not Hispanic or Latino,16858
1992,05057,05,057,1,Hispanic or Latino,235
1992,05057,05,057,1,Not Hispanic or Latino,10383
1992,05057,05,057,2,Hispanic or Latino,158
1992,05057,05,057,2,Not Hispanic or Latino,11511
1992,05059,05,059,1,Hispanic or Latino,66
1992,05059,05,059,1,Not Hispanic or Latino,12848
1992,05059,05,059,2,Hispanic or Latino,55
1992,05059,05,059,2,Not Hispanic or Latino,13683
1992,05061,05,061,1,Hispanic or Latino,53
1992,05061,05,061,1,Not Hispanic or Latino,6631
1992,05061,05,061,2,Hispanic or Latino,53
1992,05061,05,061,2,Not Hispanic or Latino,7096
1992,05063,05,063,1,Hispanic or Latino,93
1992,05063,05,063,1,Not Hispanic or Latino,15347
1992,05063,05,063,2,Hispanic or Latino,90
1992,05063,05,063,2,Not Hispanic or Latino,16221
1992,05065,05,065,1,Hispanic or Latino,24
1992,05065,05,065,1,Not Hispanic or Latino,5778
1992,05065,05,065,2,Hispanic or Latino,30
1992,05065,05,065,2,Not Hispanic or Latino,5996
1992,05067,05,067,1,Hispanic or Latino,22
1992,05067,05,067,1,Not Hispanic or Latino,8881
1992,05067,05,067,2,Hispanic or Latino,26
1992,05067,05,067,2,Not Hispanic or Latino,9955
1992,05069,05,069,1,Hispanic or Latino,199
1992,05069,05,069,1,Not Hispanic or Latino,41251
1992,05069,05,069,2,Hispanic or Latino,211
1992,05069,05,069,2,Not Hispanic or Latino,44156
1992,05071,05,071,1,Hispanic or Latino,158
1992,05071,05,071,1,Not Hispanic or Latino,9158
1992,05071,05,071,2,Hispanic or Latino,128
1992,05071,05,071,2,Not Hispanic or Latino,9545
1992,05073,05,073,1,Hispanic or Latino,12
1992,05073,05,073,1,Not Hispanic or Latino,4429
1992,05073,05,073,2,Hispanic or Latino,8
1992,05073,05,073,2,Not Hispanic or Latino,4878
1992,05075,05,075,1,Hispanic or Latino,26
1992,05075,05,075,1,Not Hispanic or Latino,8387
1992,05075,05,075,2,Hispanic or Latino,19
1992,05075,05,075,2,Not Hispanic or Latino,9069
1992,05077,05,077,1,Hispanic or Latino,65
1992,05077,05,077,1,Not Hispanic or Latino,6036
1992,05077,05,077,2,Hispanic or Latino,61
1992,05077,05,077,2,Not Hispanic or Latino,6642
1992,05079,05,079,1,Hispanic or Latino,97
1992,05079,05,079,1,Not Hispanic or Latino,8098
1992,05079,05,079,2,Hispanic or Latino,25
1992,05079,05,079,2,Not Hispanic or Latino,5696
1992,05081,05,081,1,Hispanic or Latino,79
1992,05081,05,081,1,Not Hispanic or Latino,6608
1992,05081,05,081,2,Hispanic or Latino,35
1992,05081,05,081,2,Not Hispanic or Latino,7076
1992,05083,05,083,1,Hispanic or Latino,84
1992,05083,05,083,1,Not Hispanic or Latino,10243
1992,05083,05,083,2,Hispanic or Latino,47
1992,05083,05,083,2,Not Hispanic or Latino,10582
1992,05085,05,085,1,Hispanic or Latino,146
1992,05085,05,085,1,Not Hispanic or Latino,19950
1992,05085,05,085,2,Hispanic or Latino,130
1992,05085,05,085,2,Not Hispanic or Latino,20674
1992,05087,05,087,1,Hispanic or Latino,71
1992,05087,05,087,1,Not Hispanic or Latino,6069
1992,05087,05,087,2,Hispanic or Latino,62
1992,05087,05,087,2,Not Hispanic or Latino,6260
1992,05089,05,089,1,Hispanic or Latino,19
1992,05089,05,089,1,Not Hispanic or Latino,6189
1992,05089,05,089,2,Hispanic or Latino,17
1992,05089,05,089,2,Not Hispanic or Latino,6458
1992,05091,05,091,1,Hispanic or Latino,164
1992,05091,05,091,1,Not Hispanic or Latino,18416
1992,05091,05,091,2,Hispanic or Latino,141
1992,05091,05,091,2,Not Hispanic or Latino,20038
1992,05093,05,093,1,Hispanic or Latino,356
1992,05093,05,093,1,Not Hispanic or Latino,26359
1992,05093,05,093,2,Hispanic or Latino,345
1992,05093,05,093,2,Not Hispanic or Latino,28433
1992,05095,05,095,1,Hispanic or Latino,7
1992,05095,05,095,1,Not Hispanic or Latino,5170
1992,05095,05,095,2,Hispanic or Latino,11
1992,05095,05,095,2,Not Hispanic or Latino,5848
1992,05097,05,097,1,Hispanic or Latino,34
1992,05097,05,097,1,Not Hispanic or Latino,3912
1992,05097,05,097,2,Hispanic or Latino,24
1992,05097,05,097,2,Not Hispanic or Latino,4068
1992,05099,05,099,1,Hispanic or Latino,26
1992,05099,05,099,1,Not Hispanic or Latino,4766
1992,05099,05,099,2,Hispanic or Latino,24
1992,05099,05,099,2,Not Hispanic or Latino,5183
1992,05101,05,101,1,Hispanic or Latino,14
1992,05101,05,101,1,Not Hispanic or Latino,3853
1992,05101,05,101,2,Hispanic or Latino,14
1992,05101,05,101,2,Not Hispanic or Latino,3830
1992,05103,05,103,1,Hispanic or Latino,59
1992,05103,05,103,1,Not Hispanic or Latino,14065
1992,05103,05,103,2,Hispanic or Latino,51
1992,05103,05,103,2,Not Hispanic or Latino,15738
1992,05105,05,105,1,Hispanic or Latino,16
1992,05105,05,105,1,Not Hispanic or Latino,4109
1992,05105,05,105,2,Hispanic or Latino,22
1992,05105,05,105,2,Not Hispanic or Latino,4238
1992,05107,05,107,1,Hispanic or Latino,106
1992,05107,05,107,1,Not Hispanic or Latino,12727
1992,05107,05,107,2,Hispanic or Latino,98
1992,05107,05,107,2,Not Hispanic or Latino,15136
1992,05109,05,109,1,Hispanic or Latino,39
1992,05109,05,109,1,Not Hispanic or Latino,4915
1992,05109,05,109,2,Hispanic or Latino,23
1992,05109,05,109,2,Not Hispanic or Latino,5168
1992,05111,05,111,1,Hispanic or Latino,59
1992,05111,05,111,1,Not Hispanic or Latino,11784
1992,05111,05,111,2,Hispanic or Latino,59
1992,05111,05,111,2,Not Hispanic or Latino,12670
1992,05113,05,113,1,Hispanic or Latino,165
1992,05113,05,113,1,Not Hispanic or Latino,8512
1992,05113,05,113,2,Hispanic or Latino,156
1992,05113,05,113,2,Not Hispanic or Latino,8939
1992,05115,05,115,1,Hispanic or Latino,237
1992,05115,05,115,1,Not Hispanic or Latino,23615
1992,05115,05,115,2,Hispanic or Latino,238
1992,05115,05,115,2,Not Hispanic or Latino,24260
1992,05117,05,117,1,Hispanic or Latino,15
1992,05117,05,117,1,Not Hispanic or Latino,4546
1992,05117,05,117,2,Hispanic or Latino,9
1992,05117,05,117,2,Not Hispanic or Latino,4757
1992,05119,05,119,1,Hispanic or Latino,1977
1992,05119,05,119,1,Not Hispanic or Latino,167667
1992,05119,05,119,2,Hispanic or Latino,1744
1992,05119,05,119,2,Not Hispanic or Latino,184370
1992,05121,05,121,1,Hispanic or Latino,35
1992,05121,05,121,1,Not Hispanic or Latino,8204
1992,05121,05,121,2,Hispanic or Latino,35
1992,05121,05,121,2,Not Hispanic or Latino,8715
1992,05123,05,123,1,Hispanic or Latino,115
1992,05123,05,123,1,Not Hispanic or Latino,13349
1992,05123,05,123,2,Hispanic or Latino,98
1992,05123,05,123,2,Not Hispanic or Latino,14959
1992,05125,05,125,1,Hispanic or Latino,210
1992,05125,05,125,1,Not Hispanic or Latino,33319
1992,05125,05,125,2,Hispanic or Latino,210
1992,05125,05,125,2,Not Hispanic or Latino,34010
1992,05127,05,127,1,Hispanic or Latino,38
1992,05127,05,127,1,Not Hispanic or Latino,5112
1992,05127,05,127,2,Hispanic or Latino,21
1992,05127,05,127,2,Not Hispanic or Latino,5287
1992,05129,05,129,1,Hispanic or Latino,13
1992,05129,05,129,1,Not Hispanic or Latino,3740
1992,05129,05,129,2,Hispanic or Latino,16
1992,05129,05,129,2,Not Hispanic or Latino,3898
1992,05131,05,131,1,Hispanic or Latino,928
1992,05131,05,131,1,Not Hispanic or Latino,48953
1992,05131,05,131,2,Hispanic or Latino,892
1992,05131,05,131,2,Not Hispanic or Latino,52380
1992,05133,05,133,1,Hispanic or Latino,555
1992,05133,05,133,1,Not Hispanic or Latino,6669
1992,05133,05,133,2,Hispanic or Latino,283
1992,05133,05,133,2,Not Hispanic or Latino,7058
1992,05135,05,135,1,Hispanic or Latino,22
1992,05135,05,135,1,Not Hispanic or Latino,7134
1992,05135,05,135,2,Hispanic or Latino,28
1992,05135,05,135,2,Not Hispanic or Latino,7779
1992,05137,05,137,1,Hispanic or Latino,16
1992,05137,05,137,1,Not Hispanic or Latino,4969
1992,05137,05,137,2,Hispanic or Latino,24
1992,05137,05,137,2,Not Hispanic or Latino,5171
1992,05139,05,139,1,Hispanic or Latino,112
1992,05139,05,139,1,Not Hispanic or Latino,22056
1992,05139,05,139,2,Hispanic or Latino,107
1992,05139,05,139,2,Not Hispanic or Latino,24501
1992,05141,05,141,1,Hispanic or Latino,42
1992,05141,05,141,1,Not Hispanic or Latino,7008
1992,05141,05,141,2,Hispanic or Latino,45
1992,05141,05,141,2,Not Hispanic or Latino,7211
1992,05143,05,143,1,Hispanic or Latino,1246
1992,05143,05,143,1,Not Hispanic or Latino,59461
1992,05143,05,143,2,Hispanic or Latino,1046
1992,05143,05,143,2,Not Hispanic or Latino,60753
1992,05145,05,145,1,Hispanic or Latino,235
1992,05145,05,145,1,Not Hispanic or Latino,27523
1992,05145,05,145,2,Hispanic or Latino,193
1992,05145,05,145,2,Not Hispanic or Latino,29176
1992,05147,05,147,1,Hispanic or Latino,3
1992,05147,05,147,1,Not Hispanic or Latino,4341
1992,05147,05,147,2,Hispanic or Latino,3
1992,05147,05,147,2,Not Hispanic or Latino,4883
1992,05149,05,149,1,Hispanic or Latino,123
1992,05149,05,149,1,Not Hispanic or Latino,8895
1992,05149,05,149,2,Hispanic or Latino,134
1992,05149,05,149,2,Not Hispanic or Latino,9343
1992,06001,06,001,1,Hispanic or Latino,107154
1992,06001,06,001,1,Not Hispanic or Latino,551052
1992,06001,06,001,2,Hispanic or Latino,99233
1992,06001,06,001,2,Not Hispanic or Latino,574769
1992,06003,06,003,1,Hispanic or Latino,25
1992,06003,06,003,1,Not Hispanic or Latino,588
1992,06003,06,003,2,Hispanic or Latino,18
1992,06003,06,003,2,Not Hispanic or Latino,523
1992,06005,06,005,1,Hispanic or Latino,1960
1992,06005,06,005,1,Not Hispanic or Latino,16011
1992,06005,06,005,2,Hispanic or Latino,656
1992,06005,06,005,2,Not Hispanic or Latino,13662
1992,06007,06,007,1,Hispanic or Latino,8140
1992,06007,06,007,1,Not Hispanic or Latino,85223
1992,06007,06,007,2,Hispanic or Latino,7270
1992,06007,06,007,2,Not Hispanic or Latino,89776
1992,06009,06,009,1,Hispanic or Latino,1074
1992,06009,06,009,1,Not Hispanic or Latino,16424
1992,06009,06,009,2,Hispanic or Latino,927
1992,06009,06,009,2,Not Hispanic or Latino,16808
1992,06011,06,011,1,Hispanic or Latino,3336
1992,06011,06,011,1,Not Hispanic or Latino,5254
1992,06011,06,011,2,Hispanic or Latino,2731
1992,06011,06,011,2,Not Hispanic or Latino,5513
1992,06013,06,013,1,Hispanic or Latino,54258
1992,06013,06,013,1,Not Hispanic or Latino,357222
1992,06013,06,013,2,Hispanic or Latino,51249
1992,06013,06,013,2,Not Hispanic or Latino,377039
1992,06015,06,015,1,Hispanic or Latino,2451
1992,06015,06,015,1,Not Hispanic or Latino,12882
1992,06015,06,015,2,Hispanic or Latino,857
1992,06015,06,015,2,Not Hispanic or Latino,11116
1992,06017,06,017,1,Hispanic or Latino,5360
1992,06017,06,017,1,Not Hispanic or Latino,62648
1992,06017,06,017,2,Hispanic or Latino,4732
1992,06017,06,017,2,Not Hispanic or Latino,63274
1992,06019,06,019,1,Hispanic or Latino,138143
1992,06019,06,019,1,Not Hispanic or Latino,214903
1992,06019,06,019,2,Hispanic or Latino,126700
1992,06019,06,019,2,Not Hispanic or Latino,230517
1992,06021,06,021,1,Hispanic or Latino,3032
1992,06021,06,021,1,Not Hispanic or Latino,9729
1992,06021,06,021,2,Hispanic or Latino,2525
1992,06021,06,021,2,Not Hispanic or Latino,10224
1992,06023,06,023,1,Hispanic or Latino,2936
1992,06023,06,023,1,Not Hispanic or Latino,58063
1992,06023,06,023,2,Hispanic or Latino,2722
1992,06023,06,023,2,Not Hispanic or Latino,59311
1992,06025,06,025,1,Hispanic or Latino,40250
1992,06025,06,025,1,Not Hispanic or Latino,20772
1992,06025,06,025,2,Hispanic or Latino,43319
1992,06025,06,025,2,Not Hispanic or Latino,19482
1992,06027,06,027,1,Hispanic or Latino,866
1992,06027,06,027,1,Not Hispanic or Latino,8117
1992,06027,06,027,2,Hispanic or Latino,794
1992,06027,06,027,2,Not Hispanic or Latino,8595
1992,06029,06,029,1,Hispanic or Latino,94931
1992,06029,06,029,1,Not Hispanic or Latino,205199
1992,06029,06,029,2,Hispanic or Latino,83474
1992,06029,06,029,2,Not Hispanic or Latino,206293
1992,06031,06,031,1,Hispanic or Latino,21956
1992,06031,06,031,1,Not Hispanic or Latino,36629
1992,06031,06,031,2,Hispanic or Latino,16820
1992,06031,06,031,2,Not Hispanic or Latino,32009
1992,06033,06,033,1,Hispanic or Latino,2386
1992,06033,06,033,1,Not Hispanic or Latino,24288
1992,06033,06,033,2,Hispanic or Latino,1919
1992,06033,06,033,2,Not Hispanic or Latino,25765
1992,06035,06,035,1,Hispanic or Latino,2302
1992,06035,06,035,1,Not Hispanic or Latino,14414
1992,06035,06,035,2,Hispanic or Latino,745
1992,06035,06,035,2,Not Hispanic or Latino,11142
1992,06037,06,037,1,Hispanic or Latino,1821568
1992,06037,06,037,1,Not Hispanic or Latino,2689566
1992,06037,06,037,2,Hispanic or Latino,1725811
1992,06037,06,037,2,Not Hispanic or Latino,2818479
1992,06039,06,039,1,Hispanic or Latino,19439
1992,06039,06,039,1,Not Hispanic or Latino,30385
1992,06039,06,039,2,Hispanic or Latino,17364
1992,06039,06,039,2,Not Hispanic or Latino,32348
1992,06041,06,041,1,Hispanic or Latino,11331
1992,06041,06,041,1,Not Hispanic or Latino,105393
1992,06041,06,041,2,Hispanic or Latino,8436
1992,06041,06,041,2,Not Hispanic or Latino,110660
1992,06043,06,043,1,Hispanic or Latino,421
1992,06043,06,043,1,Not Hispanic or Latino,7455
1992,06043,06,043,2,Hispanic or Latino,364
1992,06043,06,043,2,Not Hispanic or Latino,7325
1992,06045,06,045,1,Hispanic or Latino,5256
1992,06045,06,045,1,Not Hispanic or Latino,35582
1992,06045,06,045,2,Hispanic or Latino,4144
1992,06045,06,045,2,Not Hispanic or Latino,36996
1992,06047,06,047,1,Hispanic or Latino,35162
1992,06047,06,047,1,Not Hispanic or Latino,60378
1992,06047,06,047,2,Hispanic or Latino,31617
1992,06047,06,047,2,Not Hispanic or Latino,62332
1992,06049,06,049,1,Hispanic or Latino,463
1992,06049,06,049,1,Not Hispanic or Latino,4567
1992,06049,06,049,2,Hispanic or Latino,319
1992,06049,06,049,2,Not Hispanic or Latino,4510
1992,06051,06,051,1,Hispanic or Latino,771
1992,06051,06,051,1,Not Hispanic or Latino,4841
1992,06051,06,051,2,Hispanic or Latino,495
1992,06051,06,051,2,Not Hispanic or Latino,4265
1992,06053,06,053,1,Hispanic or Latino,72572
1992,06053,06,053,1,Not Hispanic or Latino,119901
1992,06053,06,053,2,Hispanic or Latino,63274
1992,06053,06,053,2,Not Hispanic or Latino,116113
1992,06055,06,055,1,Hispanic or Latino,10210
1992,06055,06,055,1,Not Hispanic or Latino,46210
1992,06055,06,055,2,Hispanic or Latino,8320
1992,06055,06,055,2,Not Hispanic or Latino,49582
1992,06057,06,057,1,Hispanic or Latino,1854
1992,06057,06,057,1,Not Hispanic or Latino,38992
1992,06057,06,057,2,Hispanic or Latino,1823
1992,06057,06,057,2,Not Hispanic or Latino,40251
1992,06059,06,059,1,Hispanic or Latino,331031
1992,06059,06,059,1,Not Hispanic or Latino,923981
1992,06059,06,059,2,Hispanic or Latino,291975
1992,06059,06,059,2,Not Hispanic or Latino,950027
1992,06061,06,061,1,Hispanic or Latino,8159
1992,06061,06,061,1,Not Hispanic or Latino,84468
1992,06061,06,061,2,Hispanic or Latino,7534
1992,06061,06,061,2,Not Hispanic or Latino,87107
1992,06063,06,063,1,Hispanic or Latino,497
1992,06063,06,063,1,Not Hispanic or Latino,9824
1992,06063,06,063,2,Hispanic or Latino,472
1992,06063,06,063,2,Not Hispanic or Latino,9943
1992,06065,06,065,1,Hispanic or Latino,190841
1992,06065,06,065,1,Not Hispanic or Latino,452017
1992,06065,06,065,2,Hispanic or Latino,175152
1992,06065,06,065,2,Not Hispanic or Latino,468354
1992,06067,06,067,1,Hispanic or Latino,74174
1992,06067,06,067,1,Not Hispanic or Latino,475338
1992,06067,06,067,2,Hispanic or Latino,70096
1992,06067,06,067,2,Not Hispanic or Latino,501915
1992,06069,06,069,1,Hispanic or Latino,9183
1992,06069,06,069,1,Not Hispanic or Latino,10179
1992,06069,06,069,2,Hispanic or Latino,8488
1992,06069,06,069,2,Not Hispanic or Latino,10471
1992,06071,06,071,1,Hispanic or Latino,232197
1992,06071,06,071,1,Not Hispanic or Latino,536456
1992,06071,06,071,2,Hispanic or Latino,218814
1992,06071,06,071,2,Not Hispanic or Latino,547510
1992,06073,06,073,1,Hispanic or Latino,289467
1992,06073,06,073,1,Not Hispanic or Latino,1029964
1992,06073,06,073,2,Hispanic or Latino,274111
1992,06073,06,073,2,Not Hispanic or Latino,999584
1992,06075,06,075,1,Hispanic or Latino,52286
1992,06075,06,075,1,Not Hispanic or Latino,317391
1992,06075,06,075,2,Hispanic or Latino,49208
1992,06075,06,075,2,Not Hispanic or Latino,315976
1992,06077,06,077,1,Hispanic or Latino,66117
1992,06077,06,077,1,Not Hispanic or Latino,186199
1992,06077,06,077,2,Hispanic or Latino,58298
1992,06077,06,077,2,Not Hispanic or Latino,189664
1992,06079,06,079,1,Hispanic or Latino,17640
1992,06079,06,079,1,Not Hispanic or Latino,96377
1992,06079,06,079,2,Hispanic or Latino,12973
1992,06079,06,079,2,Not Hispanic or Latino,94858
1992,06081,06,081,1,Hispanic or Latino,63303
1992,06081,06,081,1,Not Hispanic or Latino,263861
1992,06081,06,081,2,Hispanic or Latino,59199
1992,06081,06,081,2,Not Hispanic or Latino,276568
1992,06083,06,083,1,Hispanic or Latino,56838
1992,06083,06,083,1,Not Hispanic or Latino,133089
1992,06083,06,083,2,Hispanic or Latino,50086
1992,06083,06,083,2,Not Hispanic or Latino,137990
1992,06085,06,085,1,Hispanic or Latino,172779
1992,06085,06,085,1,Not Hispanic or Latino,604183
1992,06085,06,085,2,Hispanic or Latino,158973
1992,06085,06,085,2,Not Hispanic or Latino,595951
1992,06087,06,087,1,Hispanic or Latino,26501
1992,06087,06,087,1,Not Hispanic or Latino,89405
1992,06087,06,087,2,Hispanic or Latino,24140
1992,06087,06,087,2,Not Hispanic or Latino,92866
1992,06089,06,089,1,Hispanic or Latino,3343
1992,06089,06,089,1,Not Hispanic or Latino,73414
1992,06089,06,089,2,Hispanic or Latino,3188
1992,06089,06,089,2,Not Hispanic or Latino,76855
1992,06091,06,091,1,Hispanic or Latino,80
1992,06091,06,091,1,Not Hispanic or Latino,1583
1992,06091,06,091,2,Hispanic or Latino,75
1992,06091,06,091,2,Not Hispanic or Latino,1584
1992,06093,06,093,1,Hispanic or Latino,1435
1992,06093,06,093,1,Not Hispanic or Latino,20358
1992,06093,06,093,2,Hispanic or Latino,1286
1992,06093,06,093,2,Not Hispanic or Latino,21219
1992,06095,06,095,1,Hispanic or Latino,27505
1992,06095,06,095,1,Not Hispanic or Latino,155888
1992,06095,06,095,2,Hispanic or Latino,23379
1992,06095,06,095,2,Not Hispanic or Latino,153147
1992,06097,06,097,1,Hispanic or Latino,26279
1992,06097,06,097,1,Not Hispanic or Latino,172526
1992,06097,06,097,2,Hispanic or Latino,22016
1992,06097,06,097,2,Not Hispanic or Latino,184330
1992,06099,06,099,1,Hispanic or Latino,48734
1992,06099,06,099,1,Not Hispanic or Latino,145482
1992,06099,06,099,2,Hispanic or Latino,45572
1992,06099,06,099,2,Not Hispanic or Latino,154937
1992,06101,06,101,1,Hispanic or Latino,6412
1992,06101,06,101,1,Not Hispanic or Latino,27816
1992,06101,06,101,2,Hispanic or Latino,5733
1992,06101,06,101,2,Not Hispanic or Latino,29157
1992,06103,06,103,1,Hispanic or Latino,3184
1992,06103,06,103,1,Not Hispanic or Latino,22526
1992,06103,06,103,2,Hispanic or Latino,2729
1992,06103,06,103,2,Not Hispanic or Latino,23750
1992,06105,06,105,1,Hispanic or Latino,251
1992,06105,06,105,1,Not Hispanic or Latino,6499
1992,06105,06,105,2,Hispanic or Latino,174
1992,06105,06,105,2,Not Hispanic or Latino,6292
1992,06107,06,107,1,Hispanic or Latino,72251
1992,06107,06,107,1,Not Hispanic or Latino,93518
1992,06107,06,107,2,Hispanic or Latino,65361
1992,06107,06,107,2,Not Hispanic or Latino,100826
1992,06109,06,109,1,Hispanic or Latino,2579
1992,06109,06,109,1,Not Hispanic or Latino,24178
