year,fips,stateFips,countyFips,sex,race,pop
2020,02100,02,100,2,American Indian or Alaska Native,178
2020,02100,02,100,2,Asian or Pacific Islander,20
2020,02100,02,100,2,Black or African American,14
2020,02100,02,100,2,White,1091
2020,02105,02,105,1,American Indian or Alaska Native,500
2020,02105,02,105,1,Asian or Pacific Islander,14
2020,02105,02,105,1,Black or African American,55
2020,02105,02,105,1,White,590
2020,02105,02,105,2,American Indian or Alaska Native,423
2020,02105,02,105,2,Asian or Pacific Islander,8
2020,02105,02,105,2,Black or African American,18
2020,02105,02,105,2,White,533
2020,02110,02,110,1,American Indian or Alaska Native,2380
2020,02110,02,110,1,Asian or Pacific Islander,1500
2020,02110,02,110,1,Black or African American,407
2020,02110,02,110,1,White,11939
2020,02110,02,110,2,American Indian or Alaska Native,2453
2020,02110,02,110,2,Asian or Pacific Islander,1543
2020,02110,02,110,2,Black or African American,272
2020,02110,02,110,2,White,11355
2020,02122,02,122,1,American Indian or Alaska Native,3178
2020,02122,02,122,1,Asian or Pacific Islander,651
2020,02122,02,122,1,Black or African American,436
2020,02122,02,122,1,White,26690
2020,02122,02,122,2,American Indian or Alaska Native,2838
2020,02122,02,122,2,Asian or Pacific Islander,864
2020,02122,02,122,2,Black or African American,312
2020,02122,02,122,2,White,24445
2020,02130,02,130,1,American Indian or Alaska Native,1219
2020,02130,02,130,1,Asian or Pacific Islander,608
2020,02130,02,130,1,Black or African American,118
2020,02130,02,130,1,White,5064
2020,02130,02,130,2,American Indian or Alaska Native,1227
2020,02130,02,130,2,Asian or Pacific Islander,661
2020,02130,02,130,2,Black or African American,86
2020,02130,02,130,2,White,4764
2020,02150,02,150,1,American Indian or Alaska Native,1026
2020,02150,02,150,1,Asian or Pacific Islander,1655
2020,02150,02,150,1,Black or African American,134
2020,02150,02,150,1,White,4111
2020,02150,02,150,2,American Indian or Alaska Native,1003
2020,02150,02,150,2,Asian or Pacific Islander,1627
2020,02150,02,150,2,Black or African American,72
2020,02150,02,150,2,White,3364
2020,02158,02,158,1,American Indian or Alaska Native,4133
2020,02158,02,158,1,Asian or Pacific Islander,19
2020,02158,02,158,1,Black or African American,92
2020,02158,02,158,1,White,186
2020,02158,02,158,2,American Indian or Alaska Native,3715
2020,02158,02,158,2,Asian or Pacific Islander,21
2020,02158,02,158,2,Black or African American,16
2020,02158,02,158,2,White,146
2020,02164,02,164,1,American Indian or Alaska Native,506
2020,02164,02,164,1,Asian or Pacific Islander,21
2020,02164,02,164,1,Black or African American,16
2020,02164,02,164,1,White,224
2020,02164,02,164,2,American Indian or Alaska Native,500
2020,02164,02,164,2,Asian or Pacific Islander,30
2020,02164,02,164,2,Black or African American,12
2020,02164,02,164,2,White,184
2020,02170,02,170,1,American Indian or Alaska Native,5030
2020,02170,02,170,1,Asian or Pacific Islander,1251
2020,02170,02,170,1,Black or African American,1353
2020,02170,02,170,1,White,49557
2020,02170,02,170,2,American Indian or Alaska Native,4805
2020,02170,02,170,2,Asian or Pacific Islander,1640
2020,02170,02,170,2,Black or African American,1039
2020,02170,02,170,2,White,45538
2020,02180,02,180,1,American Indian or Alaska Native,4135
2020,02180,02,180,1,Asian or Pacific Islander,118
2020,02180,02,180,1,Black or African American,60
2020,02180,02,180,1,White,901
2020,02180,02,180,2,American Indian or Alaska Native,3819
2020,02180,02,180,2,Asian or Pacific Islander,82
2020,02180,02,180,2,Black or African American,40
2020,02180,02,180,2,White,754
2020,02185,02,185,1,American Indian or Alaska Native,2788
2020,02185,02,185,1,Asian or Pacific Islander,431
2020,02185,02,185,1,Black or African American,138
2020,02185,02,185,1,White,2327
2020,02185,02,185,2,American Indian or Alaska Native,2568
2020,02185,02,185,2,Asian or Pacific Islander,324
2020,02185,02,185,2,Black or African American,82
2020,02185,02,185,2,White,636
2020,02188,02,188,1,American Indian or Alaska Native,3367
2020,02188,02,188,1,Asian or Pacific Islander,60
2020,02188,02,188,1,Black or African American,85
2020,02188,02,188,1,White,622
2020,02188,02,188,2,American Indian or Alaska Native,3010
2020,02188,02,188,2,Asian or Pacific Islander,53
2020,02188,02,188,2,Black or African American,69
2020,02188,02,188,2,White,378
2020,02195,02,195,1,American Indian or Alaska Native,242
2020,02195,02,195,1,Asian or Pacific Islander,77
2020,02195,02,195,1,Black or African American,60
2020,02195,02,195,1,White,1318
2020,02195,02,195,2,American Indian or Alaska Native,216
2020,02195,02,195,2,Asian or Pacific Islander,135
2020,02195,02,195,2,Black or African American,41
2020,02195,02,195,2,White,1207
2020,02198,02,198,1,American Indian or Alaska Native,1523
2020,02198,02,198,1,Asian or Pacific Islander,68
2020,02198,02,198,1,Black or African American,44
2020,02198,02,198,1,White,1747
2020,02198,02,198,2,American Indian or Alaska Native,1327
2020,02198,02,198,2,Asian or Pacific Islander,75
2020,02198,02,198,2,Black or African American,40
2020,02198,02,198,2,White,1323
2020,02201,02,201,1,American Indian or Alaska Native,NA
2020,02201,02,201,1,Asian or Pacific Islander,NA
2020,02201,02,201,1,Black or African American,NA
2020,02201,02,201,1,White,NA
2020,02201,02,201,2,American Indian or Alaska Native,NA
2020,02201,02,201,2,Asian or Pacific Islander,NA
2020,02201,02,201,2,Black or African American,NA
2020,02201,02,201,2,White,NA
2020,02220,02,220,1,American Indian or Alaska Native,844
2020,02220,02,220,1,Asian or Pacific Islander,372
2020,02220,02,220,1,Black or African American,61
2020,02220,02,220,1,White,3026
2020,02220,02,220,2,American Indian or Alaska Native,795
2020,02220,02,220,2,Asian or Pacific Islander,380
2020,02220,02,220,2,Black or African American,63
2020,02220,02,220,2,White,2864
2020,02230,02,230,1,American Indian or Alaska Native,46
2020,02230,02,230,1,Asian or Pacific Islander,20
2020,02230,02,230,1,Black or African American,15
2020,02230,02,230,1,White,534
2020,02230,02,230,2,American Indian or Alaska Native,44
2020,02230,02,230,2,Asian or Pacific Islander,19
2020,02230,02,230,2,Black or African American,10
2020,02230,02,230,2,White,491
2020,02232,02,232,1,American Indian or Alaska Native,NA
2020,02232,02,232,1,Asian or Pacific Islander,NA
2020,02232,02,232,1,Black or African American,NA
2020,02232,02,232,1,White,NA
2020,02232,02,232,2,American Indian or Alaska Native,NA
2020,02232,02,232,2,Asian or Pacific Islander,NA
2020,02232,02,232,2,Black or African American,NA
2020,02232,02,232,2,White,NA
2020,02240,02,240,1,American Indian or Alaska Native,533
2020,02240,02,240,1,Asian or Pacific Islander,96
2020,02240,02,240,1,Black or African American,127
2020,02240,02,240,1,White,3035
2020,02240,02,240,2,American Indian or Alaska Native,453
2020,02240,02,240,2,Asian or Pacific Islander,163
2020,02240,02,240,2,Black or African American,79
2020,02240,02,240,2,White,2471
2020,02261,02,261,1,American Indian or Alaska Native,NA
2020,02261,02,261,1,Asian or Pacific Islander,NA
2020,02261,02,261,1,Black or African American,NA
2020,02261,02,261,1,White,NA
2020,02261,02,261,2,American Indian or Alaska Native,NA
2020,02261,02,261,2,Asian or Pacific Islander,NA
2020,02261,02,261,2,Black or African American,NA
2020,02261,02,261,2,White,NA
2020,02275,02,275,1,American Indian or Alaska Native,263
2020,02275,02,275,1,Asian or Pacific Islander,39
2020,02275,02,275,1,Black or African American,31
2020,02275,02,275,1,White,986
2020,02275,02,275,2,American Indian or Alaska Native,241
2020,02275,02,275,2,Asian or Pacific Islander,50
2020,02275,02,275,2,Black or African American,29
2020,02275,02,275,2,White,871
2020,02280,02,280,1,American Indian or Alaska Native,NA
2020,02280,02,280,1,Asian or Pacific Islander,NA
2020,02280,02,280,1,Black or African American,NA
2020,02280,02,280,1,White,NA
2020,02280,02,280,2,American Indian or Alaska Native,NA
2020,02280,02,280,2,Asian or Pacific Islander,NA
2020,02280,02,280,2,Black or African American,NA
2020,02280,02,280,2,White,NA
2020,02282,02,282,1,American Indian or Alaska Native,143
2020,02282,02,282,1,Asian or Pacific Islander,27
2020,02282,02,282,1,Black or African American,23
2020,02282,02,282,1,White,153
2020,02282,02,282,2,American Indian or Alaska Native,147
2020,02282,02,282,2,Asian or Pacific Islander,23
2020,02282,02,282,2,Black or African American,11
2020,02282,02,282,2,White,110
2020,02290,02,290,1,American Indian or Alaska Native,1919
2020,02290,02,290,1,Asian or Pacific Islander,16
2020,02290,02,290,1,Black or African American,48
2020,02290,02,290,1,White,700
2020,02290,02,290,2,American Indian or Alaska Native,1780
2020,02290,02,290,2,Asian or Pacific Islander,27
2020,02290,02,290,2,Black or African American,41
2020,02290,02,290,2,White,546
2020,04001,04,001,1,American Indian or Alaska Native,26398
2020,04001,04,001,1,Asian or Pacific Islander,204
2020,04001,04,001,1,Black or African American,382
2020,04001,04,001,1,White,8466
2020,04001,04,001,2,American Indian or Alaska Native,27891
2020,04001,04,001,2,Asian or Pacific Islander,194
2020,04001,04,001,2,Black or African American,336
2020,04001,04,001,2,White,8004
2020,04003,04,003,1,American Indian or Alaska Native,1512
2020,04003,04,003,1,Asian or Pacific Islander,1625
2020,04003,04,003,1,Black or African American,3932
2020,04003,04,003,1,White,57670
2020,04003,04,003,2,American Indian or Alaska Native,1343
2020,04003,04,003,2,Asian or Pacific Islander,2269
2020,04003,04,003,2,Black or African American,3000
2020,04003,04,003,2,White,56099
2020,04005,04,005,1,American Indian or Alaska Native,19378
2020,04005,04,005,1,Asian or Pacific Islander,1601
2020,04005,04,005,1,Black or African American,1526
2020,04005,04,005,1,White,47681
2020,04005,04,005,2,American Indian or Alaska Native,20880
2020,04005,04,005,2,Asian or Pacific Islander,1969
2020,04005,04,005,2,Black or African American,1418
2020,04005,04,005,2,White,48028
2020,04007,04,007,1,American Indian or Alaska Native,5012
2020,04007,04,007,1,Asian or Pacific Islander,252
2020,04007,04,007,1,Black or African American,329
2020,04007,04,007,1,White,21409
2020,04007,04,007,2,American Indian or Alaska Native,5146
2020,04007,04,007,2,Asian or Pacific Islander,335
2020,04007,04,007,2,Black or African American,266
2020,04007,04,007,2,White,21554
2020,04009,04,009,1,American Indian or Alaska Native,2692
2020,04009,04,009,1,Asian or Pacific Islander,219
2020,04009,04,009,1,Black or African American,654
2020,04009,04,009,1,White,17428
2020,04009,04,009,2,American Indian or Alaska Native,2696
2020,04009,04,009,2,Asian or Pacific Islander,206
2020,04009,04,009,2,Black or African American,270
2020,04009,04,009,2,White,15046
2020,04011,04,011,1,American Indian or Alaska Native,220
2020,04011,04,011,1,Asian or Pacific Islander,46
2020,04011,04,011,1,Black or African American,144
2020,04011,04,011,1,White,4442
2020,04011,04,011,2,American Indian or Alaska Native,229
2020,04011,04,011,2,Asian or Pacific Islander,63
2020,04011,04,011,2,Black or African American,123
2020,04011,04,011,2,White,4074
2020,04012,04,012,1,American Indian or Alaska Native,1984
2020,04012,04,012,1,Asian or Pacific Islander,128
2020,04012,04,012,1,Black or African American,211
2020,04012,04,012,1,White,8664
2020,04012,04,012,2,American Indian or Alaska Native,2171
2020,04012,04,012,2,Asian or Pacific Islander,125
2020,04012,04,012,2,Black or African American,177
2020,04012,04,012,2,White,8020
2020,04013,04,013,1,American Indian or Alaska Native,70754
2020,04013,04,013,1,Asian or Pacific Islander,121354
2020,04013,04,013,1,Black or African American,169506
2020,04013,04,013,1,White,1901822
2020,04013,04,013,2,American Indian or Alaska Native,74646
2020,04013,04,013,2,Asian or Pacific Islander,131510
2020,04013,04,013,2,Black or African American,168365
2020,04013,04,013,2,White,1941124
2020,04015,04,015,1,American Indian or Alaska Native,3651
2020,04015,04,015,1,Asian or Pacific Islander,1768
2020,04015,04,015,1,Black or African American,2287
2020,04015,04,015,1,White,101786
2020,04015,04,015,2,American Indian or Alaska Native,3790
2020,04015,04,015,2,Asian or Pacific Islander,2363
2020,04015,04,015,2,Black or African American,1562
2020,04015,04,015,2,White,99999
2020,04017,04,017,1,American Indian or Alaska Native,25106
2020,04017,04,017,1,Asian or Pacific Islander,487
2020,04017,04,017,1,Black or African American,1027
2020,04017,04,017,1,White,29688
2020,04017,04,017,2,American Indian or Alaska Native,26568
2020,04017,04,017,2,Asian or Pacific Islander,521
2020,04017,04,017,2,Black or African American,650
2020,04017,04,017,2,White,28065
2020,04019,04,019,1,American Indian or Alaska Native,24953
2020,04019,04,019,1,Asian or Pacific Islander,20188
2020,04019,04,019,1,Black or African American,28874
2020,04019,04,019,1,White,447691
2020,04019,04,019,2,American Indian or Alaska Native,26020
2020,04019,04,019,2,Asian or Pacific Islander,22612
2020,04019,04,019,2,Black or African American,24962
2020,04019,04,019,2,White,465875
2020,04021,04,021,1,American Indian or Alaska Native,18713
2020,04021,04,021,1,Asian or Pacific Islander,6877
2020,04021,04,021,1,Black or African American,16181
2020,04021,04,021,1,White,206638
2020,04021,04,021,2,American Indian or Alaska Native,16055
2020,04021,04,021,2,Asian or Pacific Islander,6452
2020,04021,04,021,2,Black or African American,13961
2020,04021,04,021,2,White,195951
2020,04023,04,023,1,American Indian or Alaska Native,368
2020,04023,04,023,1,Asian or Pacific Islander,234
2020,04023,04,023,1,Black or African American,311
2020,04023,04,023,1,White,21640
2020,04023,04,023,2,American Indian or Alaska Native,387
2020,04023,04,023,2,Asian or Pacific Islander,231
2020,04023,04,023,2,Black or African American,301
2020,04023,04,023,2,White,23336
2020,04025,04,025,1,American Indian or Alaska Native,3070
2020,04025,04,025,1,Asian or Pacific Islander,1759
2020,04025,04,025,1,Black or African American,1715
2020,04025,04,025,1,White,110848
2020,04025,04,025,2,American Indian or Alaska Native,3141
2020,04025,04,025,2,Asian or Pacific Islander,2127
2020,04025,04,025,2,Black or African American,1441
2020,04025,04,025,2,White,116125
2020,04027,04,027,1,American Indian or Alaska Native,3107
2020,04027,04,027,1,Asian or Pacific Islander,2194
2020,04027,04,027,1,Black or African American,4197
2020,04027,04,027,1,White,102923
2020,04027,04,027,2,American Indian or Alaska Native,2706
2020,04027,04,027,2,Asian or Pacific Islander,2349
2020,04027,04,027,2,Black or African American,2515
2020,04027,04,027,2,White,97833
2020,05001,05,001,1,American Indian or Alaska Native,33
2020,05001,05,001,1,Asian or Pacific Islander,64
2020,05001,05,001,1,Black or African American,2078
2020,05001,05,001,1,White,6211
2020,05001,05,001,2,American Indian or Alaska Native,37
2020,05001,05,001,2,Asian or Pacific Islander,73
2020,05001,05,001,2,Black or African American,2500
2020,05001,05,001,2,White,6387
2020,05003,05,003,1,American Indian or Alaska Native,91
2020,05003,05,003,1,Asian or Pacific Islander,41
2020,05003,05,003,1,Black or African American,2245
2020,05003,05,003,1,White,6999
2020,05003,05,003,2,American Indian or Alaska Native,68
2020,05003,05,003,2,Asian or Pacific Islander,41
2020,05003,05,003,2,Black or African American,2610
2020,05003,05,003,2,White,7244
2020,05005,05,005,1,American Indian or Alaska Native,204
2020,05005,05,005,1,Asian or Pacific Islander,107
2020,05005,05,005,1,Black or African American,182
2020,05005,05,005,1,White,19966
2020,05005,05,005,2,American Indian or Alaska Native,187
2020,05005,05,005,2,Asian or Pacific Islander,175
2020,05005,05,005,2,Black or African American,133
2020,05005,05,005,2,White,21288
2020,05007,05,007,1,American Indian or Alaska Native,3134
