year,fips,stateFips,countyFips,sex,ethnicity,pop
1990,05041,05,041,1,Not Hispanic or Latino,7762
1990,05041,05,041,2,Hispanic or Latino,71
1990,05041,05,041,2,Not Hispanic or Latino,8889
1990,05043,05,043,1,Hispanic or Latino,45
1990,05043,05,043,1,Not Hispanic or Latino,8332
1990,05043,05,043,2,Hispanic or Latino,36
1990,05043,05,043,2,Not Hispanic or Latino,8965
1990,05045,05,045,1,Hispanic or Latino,180
1990,05045,05,045,1,Not Hispanic or Latino,29091
1990,05045,05,045,2,Hispanic or Latino,161
1990,05045,05,045,2,Not Hispanic or Latino,31071
1990,05047,05,047,1,Hispanic or Latino,97
1990,05047,05,047,1,Not Hispanic or Latino,7310
1990,05047,05,047,2,Hispanic or Latino,71
1990,05047,05,047,2,Not Hispanic or Latino,7461
1990,05049,05,049,1,Hispanic or Latino,6
1990,05049,05,049,1,Not Hispanic or Latino,4828
1990,05049,05,049,2,Hispanic or Latino,14
1990,05049,05,049,2,Not Hispanic or Latino,5245
1990,05051,05,051,1,Hispanic or Latino,422
1990,05051,05,051,1,Not Hispanic or Latino,34605
1990,05051,05,051,2,Hispanic or Latino,341
1990,05051,05,051,2,Not Hispanic or Latino,38195
1990,05053,05,053,1,Hispanic or Latino,40
1990,05053,05,053,1,Not Hispanic or Latino,6845
1990,05053,05,053,2,Hispanic or Latino,35
1990,05053,05,053,2,Not Hispanic or Latino,7056
1990,05055,05,055,1,Hispanic or Latino,68
1990,05055,05,055,1,Not Hispanic or Latino,15351
1990,05055,05,055,2,Hispanic or Latino,88
1990,05055,05,055,2,Not Hispanic or Latino,16384
1990,05057,05,057,1,Hispanic or Latino,174
1990,05057,05,057,1,Not Hispanic or Latino,10133
1990,05057,05,057,2,Hispanic or Latino,111
1990,05057,05,057,2,Not Hispanic or Latino,11262
1990,05059,05,059,1,Hispanic or Latino,59
1990,05059,05,059,1,Not Hispanic or Latino,12573
1990,05059,05,059,2,Hispanic or Latino,50
1990,05059,05,059,2,Not Hispanic or Latino,13440
1990,05061,05,061,1,Hispanic or Latino,41
1990,05061,05,061,1,Not Hispanic or Latino,6498
1990,05061,05,061,2,Hispanic or Latino,41
1990,05061,05,061,2,Not Hispanic or Latino,7014
1990,05063,05,063,1,Hispanic or Latino,84
1990,05063,05,063,1,Not Hispanic or Latino,15074
1990,05063,05,063,2,Hispanic or Latino,79
1990,05063,05,063,2,Not Hispanic or Latino,15939
1990,05065,05,065,1,Hispanic or Latino,25
1990,05065,05,065,1,Not Hispanic or Latino,5463
1990,05065,05,065,2,Hispanic or Latino,33
1990,05065,05,065,2,Not Hispanic or Latino,5878
1990,05067,05,067,1,Hispanic or Latino,24
1990,05067,05,067,1,Not Hispanic or Latino,9041
1990,05067,05,067,2,Hispanic or Latino,27
1990,05067,05,067,2,Not Hispanic or Latino,9921
1990,05069,05,069,1,Hispanic or Latino,201
1990,05069,05,069,1,Not Hispanic or Latino,40900
1990,05069,05,069,2,Hispanic or Latino,216
1990,05069,05,069,2,Not Hispanic or Latino,44156
1990,05071,05,071,1,Hispanic or Latino,111
1990,05071,05,071,1,Not Hispanic or Latino,8826
1990,05071,05,071,2,Hispanic or Latino,99
1990,05071,05,071,2,Not Hispanic or Latino,9269
1990,05073,05,073,1,Hispanic or Latino,13
1990,05073,05,073,1,Not Hispanic or Latino,4542
1990,05073,05,073,2,Hispanic or Latino,9
1990,05073,05,073,2,Not Hispanic or Latino,5024
1990,05075,05,075,1,Hispanic or Latino,29
1990,05075,05,075,1,Not Hispanic or Latino,8328
1990,05075,05,075,2,Hispanic or Latino,21
1990,05075,05,075,2,Not Hispanic or Latino,9052
1990,05077,05,077,1,Hispanic or Latino,79
1990,05077,05,077,1,Not Hispanic or Latino,6012
1990,05077,05,077,2,Hispanic or Latino,80
1990,05077,05,077,2,Not Hispanic or Latino,6811
1990,05079,05,079,1,Hispanic or Latino,97
1990,05079,05,079,1,Not Hispanic or Latino,7959
1990,05079,05,079,2,Hispanic or Latino,25
1990,05079,05,079,2,Not Hispanic or Latino,5640
1990,05081,05,081,1,Hispanic or Latino,84
1990,05081,05,081,1,Not Hispanic or Latino,6691
1990,05081,05,081,2,Hispanic or Latino,37
1990,05081,05,081,2,Not Hispanic or Latino,7190
1990,05083,05,083,1,Hispanic or Latino,89
1990,05083,05,083,1,Not Hispanic or Latino,10031
1990,05083,05,083,2,Hispanic or Latino,46
1990,05083,05,083,2,Not Hispanic or Latino,10408
1990,05085,05,085,1,Hispanic or Latino,123
1990,05085,05,085,1,Not Hispanic or Latino,19278
1990,05085,05,085,2,Hispanic or Latino,113
1990,05085,05,085,2,Not Hispanic or Latino,19954
1990,05087,05,087,1,Hispanic or Latino,54
1990,05087,05,087,1,Not Hispanic or Latino,5670
1990,05087,05,087,2,Hispanic or Latino,54
1990,05087,05,087,2,Not Hispanic or Latino,5876
1990,05089,05,089,1,Hispanic or Latino,24
1990,05089,05,089,1,Not Hispanic or Latino,5853
1990,05089,05,089,2,Hispanic or Latino,16
1990,05089,05,089,2,Not Hispanic or Latino,6146
1990,05091,05,091,1,Hispanic or Latino,161
1990,05091,05,091,1,Not Hispanic or Latino,18228
1990,05091,05,091,2,Hispanic or Latino,133
1990,05091,05,091,2,Not Hispanic or Latino,19981
1990,05093,05,093,1,Hispanic or Latino,356
1990,05093,05,093,1,Not Hispanic or Latino,27438
1990,05093,05,093,2,Hispanic or Latino,350
1990,05093,05,093,2,Not Hispanic or Latino,29417
1990,05095,05,095,1,Hispanic or Latino,8
1990,05095,05,095,1,Not Hispanic or Latino,5319
1990,05095,05,095,2,Hispanic or Latino,11
1990,05095,05,095,2,Not Hispanic or Latino,5983
1990,05097,05,097,1,Hispanic or Latino,29
1990,05097,05,097,1,Not Hispanic or Latino,3830
1990,05097,05,097,2,Hispanic or Latino,22
1990,05097,05,097,2,Not Hispanic or Latino,3977
1990,05099,05,099,1,Hispanic or Latino,28
1990,05099,05,099,1,Not Hispanic or Latino,4793
1990,05099,05,099,2,Hispanic or Latino,26
1990,05099,05,099,2,Not Hispanic or Latino,5229
1990,05101,05,101,1,Hispanic or Latino,17
1990,05101,05,101,1,Not Hispanic or Latino,3824
1990,05101,05,101,2,Hispanic or Latino,15
1990,05101,05,101,2,Not Hispanic or Latino,3829
1990,05103,05,103,1,Hispanic or Latino,59
1990,05103,05,103,1,Not Hispanic or Latino,14317
1990,05103,05,103,2,Hispanic or Latino,53
1990,05103,05,103,2,Not Hispanic or Latino,15991
1990,05105,05,105,1,Hispanic or Latino,18
1990,05105,05,105,1,Not Hispanic or Latino,3888
1990,05105,05,105,2,Hispanic or Latino,25
1990,05105,05,105,2,Not Hispanic or Latino,4042
1990,05107,05,107,1,Hispanic or Latino,116
1990,05107,05,107,1,Not Hispanic or Latino,13030
1990,05107,05,107,2,Hispanic or Latino,104
1990,05107,05,107,2,Not Hispanic or Latino,15518
1990,05109,05,109,1,Hispanic or Latino,30
1990,05109,05,109,1,Not Hispanic or Latino,4880
1990,05109,05,109,2,Hispanic or Latino,18
1990,05109,05,109,2,Not Hispanic or Latino,5160
1990,05111,05,111,1,Hispanic or Latino,54
1990,05111,05,111,1,Not Hispanic or Latino,11790
1990,05111,05,111,2,Hispanic or Latino,57
1990,05111,05,111,2,Not Hispanic or Latino,12742
1990,05113,05,113,1,Hispanic or Latino,149
1990,05113,05,113,1,Not Hispanic or Latino,8303
1990,05113,05,113,2,Hispanic or Latino,142
1990,05113,05,113,2,Not Hispanic or Latino,8767
1990,05115,05,115,1,Hispanic or Latino,208
1990,05115,05,115,1,Not Hispanic or Latino,22653
1990,05115,05,115,2,Hispanic or Latino,198
1990,05115,05,115,2,Not Hispanic or Latino,23166
1990,05117,05,117,1,Hispanic or Latino,15
1990,05117,05,117,1,Not Hispanic or Latino,4639
1990,05117,05,117,2,Hispanic or Latino,9
1990,05117,05,117,2,Not Hispanic or Latino,4859
1990,05119,05,119,1,Hispanic or Latino,1676
1990,05119,05,119,1,Not Hispanic or Latino,165058
1990,05119,05,119,2,Hispanic or Latino,1550
1990,05119,05,119,2,Not Hispanic or Latino,181776
1990,05121,05,121,1,Hispanic or Latino,33
1990,05121,05,121,1,Not Hispanic or Latino,7970
1990,05121,05,121,2,Hispanic or Latino,34
1990,05121,05,121,2,Not Hispanic or Latino,8529
1990,05123,05,123,1,Hispanic or Latino,87
1990,05123,05,123,1,Not Hispanic or Latino,13175
1990,05123,05,123,2,Hispanic or Latino,103
1990,05123,05,123,2,Not Hispanic or Latino,15116
1990,05125,05,125,1,Hispanic or Latino,181
1990,05125,05,125,1,Not Hispanic or Latino,31683
1990,05125,05,125,2,Hispanic or Latino,188
1990,05125,05,125,2,Not Hispanic or Latino,32412
1990,05127,05,127,1,Hispanic or Latino,23
1990,05127,05,127,1,Not Hispanic or Latino,4991
1990,05127,05,127,2,Hispanic or Latino,15
1990,05127,05,127,2,Not Hispanic or Latino,5171
1990,05129,05,129,1,Hispanic or Latino,14
1990,05129,05,129,1,Not Hispanic or Latino,3805
1990,05129,05,129,2,Hispanic or Latino,16
1990,05129,05,129,2,Not Hispanic or Latino,3984
1990,05131,05,131,1,Hispanic or Latino,679
1990,05131,05,131,1,Not Hispanic or Latino,47522
1990,05131,05,131,2,Hispanic or Latino,692
1990,05131,05,131,2,Not Hispanic or Latino,50850
1990,05133,05,133,1,Hispanic or Latino,431
1990,05133,05,133,1,Not Hispanic or Latino,6374
1990,05133,05,133,2,Hispanic or Latino,188
1990,05133,05,133,2,Not Hispanic or Latino,6759
1990,05135,05,135,1,Hispanic or Latino,20
1990,05135,05,135,1,Not Hispanic or Latino,6708
1990,05135,05,135,2,Hispanic or Latino,25
1990,05135,05,135,2,Not Hispanic or Latino,7375
1990,05137,05,137,1,Hispanic or Latino,16
1990,05137,05,137,1,Not Hispanic or Latino,4799
1990,05137,05,137,2,Hispanic or Latino,24
1990,05137,05,137,2,Not Hispanic or Latino,4992
1990,05139,05,139,1,Hispanic or Latino,101
1990,05139,05,139,1,Not Hispanic or Latino,22034
1990,05139,05,139,2,Hispanic or Latino,103
1990,05139,05,139,2,Not Hispanic or Latino,24547
1990,05141,05,141,1,Hispanic or Latino,43
1990,05141,05,141,1,Not Hispanic or Latino,6872
1990,05141,05,141,2,Hispanic or Latino,47
1990,05141,05,141,2,Not Hispanic or Latino,7095
1990,05143,05,143,1,Hispanic or Latino,851
1990,05143,05,143,1,Not Hispanic or Latino,55666
1990,05143,05,143,2,Hispanic or Latino,732
1990,05143,05,143,2,Not Hispanic or Latino,57076
1990,05145,05,145,1,Hispanic or Latino,197
1990,05145,05,145,1,Not Hispanic or Latino,26494
1990,05145,05,145,2,Hispanic or Latino,164
1990,05145,05,145,2,Not Hispanic or Latino,28076
1990,05147,05,147,1,Hispanic or Latino,4
1990,05147,05,147,1,Not Hispanic or Latino,4454
1990,05147,05,147,2,Hispanic or Latino,3
1990,05147,05,147,2,Not Hispanic or Latino,5019
1990,05149,05,149,1,Hispanic or Latino,77
1990,05149,05,149,1,Not Hispanic or Latino,8604
1990,05149,05,149,2,Hispanic or Latino,84
1990,05149,05,149,2,Not Hispanic or Latino,9057
1990,06001,06,001,1,Hispanic or Latino,99876
1990,06001,06,001,1,Not Hispanic or Latino,546237
1990,06001,06,001,2,Hispanic or Latino,92732
1990,06001,06,001,2,Not Hispanic or Latino,567321
1990,06003,06,003,1,Hispanic or Latino,30
1990,06003,06,003,1,Not Hispanic or Latino,559
1990,06003,06,003,2,Hispanic or Latino,22
1990,06003,06,003,2,Not Hispanic or Latino,495
1990,06005,06,005,1,Hispanic or Latino,1913
1990,06005,06,005,1,Not Hispanic or Latino,15103
1990,06005,06,005,2,Hispanic or Latino,576
1990,06005,06,005,2,Not Hispanic or Latino,12710
1990,06007,06,007,1,Hispanic or Latino,7345
1990,06007,06,007,1,Not Hispanic or Latino,82683
1990,06007,06,007,2,Hispanic or Latino,6471
1990,06007,06,007,2,Not Hispanic or Latino,87153
1990,06009,06,009,1,Hispanic or Latino,923
1990,06009,06,009,1,Not Hispanic or Latino,15248
1990,06009,06,009,2,Hispanic or Latino,799
1990,06009,06,009,2,Not Hispanic or Latino,15572
1990,06011,06,011,1,Hispanic or Latino,3023
1990,06011,06,011,1,Not Hispanic or Latino,5334
1990,06011,06,011,2,Hispanic or Latino,2447
1990,06011,06,011,2,Not Hispanic or Latino,5531
1990,06013,06,013,1,Hispanic or Latino,47722
1990,06013,06,013,1,Not Hispanic or Latino,348521
1990,06013,06,013,2,Hispanic or Latino,45196
1990,06013,06,013,2,Not Hispanic or Latino,367878
1990,06015,06,015,1,Hispanic or Latino,1703
1990,06015,06,015,1,Not Hispanic or Latino,11287
1990,06015,06,015,2,Hispanic or Latino,743
1990,06015,06,015,2,Not Hispanic or Latino,10253
1990,06017,06,017,1,Hispanic or Latino,4823
1990,06017,06,017,1,Not Hispanic or Latino,59180
1990,06017,06,017,2,Hispanic or Latino,4145
1990,06017,06,017,2,Not Hispanic or Latino,59804
1990,06019,06,019,1,Hispanic or Latino,125132
1990,06019,06,019,1,Not Hispanic or Latino,208483
1990,06019,06,019,2,Hispanic or Latino,114380
1990,06019,06,019,2,Not Hispanic or Latino,224307
1990,06021,06,021,1,Hispanic or Latino,2726
1990,06021,06,021,1,Not Hispanic or Latino,9716
1990,06021,06,021,2,Hispanic or Latino,2277
1990,06021,06,021,2,Not Hispanic or Latino,10200
1990,06023,06,023,1,Hispanic or Latino,2621
1990,06023,06,023,1,Not Hispanic or Latino,56834
1990,06023,06,023,2,Hispanic or Latino,2430
1990,06023,06,023,2,Not Hispanic or Latino,57861
1990,06025,06,025,1,Hispanic or Latino,35424
1990,06025,06,025,1,Not Hispanic or Latino,19191
1990,06025,06,025,2,Hispanic or Latino,37683
1990,06025,06,025,2,Not Hispanic or Latino,18541
1990,06027,06,027,1,Hispanic or Latino,801
1990,06027,06,027,1,Not Hispanic or Latino,8157
1990,06027,06,027,2,Hispanic or Latino,731
1990,06027,06,027,2,Not Hispanic or Latino,8583
1990,06029,06,029,1,Hispanic or Latino,81766
1990,06029,06,029,1,Not Hispanic or Latino,195946
1990,06029,06,029,2,Hispanic or Latino,72800
1990,06029,06,029,2,Not Hispanic or Latino,199023
1990,06031,06,031,1,Hispanic or Latino,19661
1990,06031,06,031,1,Not Hispanic or Latino,35354
1990,06031,06,031,2,Hispanic or Latino,15211
1990,06031,06,031,2,Not Hispanic or Latino,31659
1990,06033,06,033,1,Hispanic or Latino,2043
1990,06033,06,033,1,Not Hispanic or Latino,23003
1990,06033,06,033,2,Hispanic or Latino,1621
1990,06033,06,033,2,Not Hispanic or Latino,24482
1990,06035,06,035,1,Hispanic or Latino,2177
1990,06035,06,035,1,Not Hispanic or Latino,13963
1990,06035,06,035,2,Hispanic or Latino,666
1990,06035,06,035,2,Not Hispanic or Latino,10860
1990,06037,06,037,1,Hispanic or Latino,1737224
1990,06037,06,037,1,Not Hispanic or Latino,2691631
1990,06037,06,037,2,Hispanic or Latino,1631958
1990,06037,06,037,2,Not Hispanic or Latino,2817344
1990,06039,06,039,1,Hispanic or Latino,16203
1990,06039,06,039,1,Not Hispanic or Latino,28408
1990,06039,06,039,2,Hispanic or Latino,14701
1990,06039,06,039,2,Not Hispanic or Latino,29813
1990,06041,06,041,1,Hispanic or Latino,10490
1990,06041,06,041,1,Not Hispanic or Latino,103780
1990,06041,06,041,2,Hispanic or Latino,7605
1990,06041,06,041,2,Not Hispanic or Latino,108647
1990,06043,06,043,1,Hispanic or Latino,355
1990,06043,06,043,1,Not Hispanic or Latino,6929
1990,06043,06,043,2,Hispanic or Latino,315
1990,06043,06,043,2,Not Hispanic or Latino,6847
1990,06045,06,045,1,Hispanic or Latino,4713
1990,06045,06,045,1,Not Hispanic or Latino,35584
1990,06045,06,045,2,Hispanic or Latino,3660
1990,06045,06,045,2,Not Hispanic or Latino,36902
1990,06047,06,047,1,Hispanic or Latino,31241
1990,06047,06,047,1,Not Hispanic or Latino,59645
1990,06047,06,047,2,Hispanic or Latino,27816
1990,06047,06,047,2,Not Hispanic or Latino,61251
1990,06049,06,049,1,Hispanic or Latino,409
1990,06049,06,049,1,Not Hispanic or Latino,4528
1990,06049,06,049,2,Hispanic or Latino,282
1990,06049,06,049,2,Not Hispanic or Latino,4458
1990,06051,06,051,1,Hispanic or Latino,694
1990,06051,06,051,1,Not Hispanic or Latino,4793
1990,06051,06,051,2,Hispanic or Latino,425
1990,06051,06,051,2,Not Hispanic or Latino,4214
1990,06053,06,053,1,Hispanic or Latino,64886
1990,06053,06,053,1,Not Hispanic or Latino,120837
1990,06053,06,053,2,Hispanic or Latino,56348
1990,06053,06,053,2,Not Hispanic or Latino,115464
1990,06055,06,055,1,Hispanic or Latino,8975
1990,06055,06,055,1,Not Hispanic or Latino,45908
1990,06055,06,055,2,Hispanic or Latino,7274
1990,06055,06,055,2,Not Hispanic or Latino,49127
1990,06057,06,057,1,Hispanic or Latino,1647
1990,06057,06,057,1,Not Hispanic or Latino,37325
1990,06057,06,057,2,Hispanic or Latino,1646
1990,06057,06,057,2,Not Hispanic or Latino,38554
1990,06059,06,059,1,Hispanic or Latino,305851
1990,06059,06,059,1,Not Hispanic or Latino,912306
1990,06059,06,059,2,Hispanic or Latino,264745
1990,06059,06,059,2,Not Hispanic or Latino,936084
1990,06061,06,061,1,Hispanic or Latino,7343
1990,06061,06,061,1,Not Hispanic or Latino,79560
1990,06061,06,061,2,Hispanic or Latino,6795
1990,06061,06,061,2,Not Hispanic or Latino,81779
1990,06063,06,063,1,Hispanic or Latino,469
1990,06063,06,063,1,Not Hispanic or Latino,9402
1990,06063,06,063,2,Hispanic or Latino,434
1990,06063,06,063,2,Not Hispanic or Latino,9521
1990,06065,06,065,1,Hispanic or Latino,165687
1990,06065,06,065,1,Not Hispanic or Latino,431179
1990,06065,06,065,2,Hispanic or Latino,150632
1990,06065,06,065,2,Not Hispanic or Latino,445658
1990,06067,06,067,1,Hispanic or Latino,66914
1990,06067,06,067,1,Not Hispanic or Latino,460095
1990,06067,06,067,2,Hispanic or Latino,63501
1990,06067,06,067,2,Not Hispanic or Latino,485309
1990,06069,06,069,1,Hispanic or Latino,8756
1990,06069,06,069,1,Not Hispanic or Latino,9860
1990,06069,06,069,2,Hispanic or Latino,8109
1990,06069,06,069,2,Not Hispanic or Latino,10110
1990,06071,06,071,1,Hispanic or Latino,200628
1990,06071,06,071,1,Not Hispanic or Latino,519819
1990,06071,06,071,2,Hispanic or Latino,186899
1990,06071,06,071,2,Not Hispanic or Latino,529969
1990,06073,06,073,1,Hispanic or Latino,266756
1990,06073,06,073,1,Not Hispanic or Latino,1013482
1990,06073,06,073,2,Hispanic or Latino,250235
1990,06073,06,073,2,Not Hispanic or Latino,981892
1990,06075,06,075,1,Hispanic or Latino,51298
1990,06075,06,075,1,Not Hispanic or Latino,311217
1990,06075,06,075,2,Hispanic or Latino,49219
1990,06075,06,075,2,Not Hispanic or Latino,311762
1990,06077,06,077,1,Hispanic or Latino,60941
1990,06077,06,077,1,Not Hispanic or Latino,184050
1990,06077,06,077,2,Hispanic or Latino,53175
1990,06077,06,077,2,Not Hispanic or Latino,185965
1990,06079,06,079,1,Hispanic or Latino,17128
1990,06079,06,079,1,Not Hispanic or Latino,95441
1990,06079,06,079,2,Hispanic or Latino,11990
1990,06079,06,079,2,Not Hispanic or Latino,93717
1990,06081,06,081,1,Hispanic or Latino,59595
1990,06081,06,081,1,Not Hispanic or Latino,260964
1990,06081,06,081,2,Hispanic or Latino,55651
1990,06081,06,081,2,Not Hispanic or Latino,273964
1990,06083,06,083,1,Hispanic or Latino,52770
1990,06083,06,083,1,Not Hispanic or Latino,133360
1990,06083,06,083,2,Hispanic or Latino,46344
1990,06083,06,083,2,Not Hispanic or Latino,138091
1990,06085,06,085,1,Hispanic or Latino,164394
1990,06085,06,085,1,Not Hispanic or Latino,595562
1990,06085,06,085,2,Hispanic or Latino,151324
1990,06085,06,085,2,Not Hispanic or Latino,587027
1990,06087,06,087,1,Hispanic or Latino,24677
1990,06087,06,087,1,Not Hispanic or Latino,89530
1990,06087,06,087,2,Hispanic or Latino,22416
1990,06087,06,087,2,Not Hispanic or Latino,92993
1990,06089,06,089,1,Hispanic or Latino,2937
1990,06089,06,089,1,Not Hispanic or Latino,69858
1990,06089,06,089,2,Hispanic or Latino,2803
1990,06089,06,089,2,Not Hispanic or Latino,73008
1990,06091,06,091,1,Hispanic or Latino,83
1990,06091,06,091,1,Not Hispanic or Latino,1575
1990,06091,06,091,2,Hispanic or Latino,84
1990,06091,06,091,2,Not Hispanic or Latino,1581
1990,06093,06,093,1,Hispanic or Latino,1339
1990,06093,06,093,1,Not Hispanic or Latino,20198
1990,06093,06,093,2,Hispanic or Latino,1195
1990,06093,06,093,2,Not Hispanic or Latino,21011
1990,06095,06,095,1,Hispanic or Latino,25242
1990,06095,06,095,1,Not Hispanic or Latino,150580
1990,06095,06,095,2,Hispanic or Latino,20959
1990,06095,06,095,2,Not Hispanic or Latino,146682
1990,06097,06,097,1,Hispanic or Latino,22848
1990,06097,06,097,1,Not Hispanic or Latino,168585
1990,06097,06,097,2,Hispanic or Latino,19097
1990,06097,06,097,2,Not Hispanic or Latino,179965
1990,06099,06,099,1,Hispanic or Latino,42794
1990,06099,06,099,1,Not Hispanic or Latino,141773
1990,06099,06,099,2,Hispanic or Latino,39929
1990,06099,06,099,2,Not Hispanic or Latino,150816
1990,06101,06,101,1,Hispanic or Latino,5665
1990,06101,06,101,1,Not Hispanic or Latino,26416
1990,06101,06,101,2,Hispanic or Latino,5039
1990,06101,06,101,2,Not Hispanic or Latino,27734
1990,06103,06,103,1,Hispanic or Latino,2809
1990,06103,06,103,1,Not Hispanic or Latino,21784
1990,06103,06,103,2,Hispanic or Latino,2380
1990,06103,06,103,2,Not Hispanic or Latino,22940
1990,06105,06,105,1,Hispanic or Latino,249
1990,06105,06,105,1,Not Hispanic or Latino,6414
1990,06105,06,105,2,Hispanic or Latino,171
1990,06105,06,105,2,Not Hispanic or Latino,6218
1990,06107,06,107,1,Hispanic or Latino,64555
1990,06107,06,107,1,Not Hispanic or Latino,92114
1990,06107,06,107,2,Hispanic or Latino,57980
1990,06107,06,107,2,Not Hispanic or Latino,99413
1990,06109,06,109,1,Hispanic or Latino,2526
1990,06109,06,109,1,Not Hispanic or Latino,23373
1990,06109,06,109,2,Hispanic or Latino,1187
