year,fips,stateFips,countyFips,sex,ethnicity,pop
2001,05041,05,041,1,Hispanic or Latino,237
2001,05041,05,041,1,Not Hispanic or Latino,6717
2001,05041,05,041,2,Hispanic or Latino,220
2001,05041,05,041,2,Not Hispanic or Latino,7784
2001,05043,05,043,1,Hispanic or Latino,209
2001,05043,05,043,1,Not Hispanic or Latino,8844
2001,05043,05,043,2,Hispanic or Latino,179
2001,05043,05,043,2,Not Hispanic or Latino,9428
2001,05045,05,045,1,Hispanic or Latino,992
2001,05045,05,045,1,Not Hispanic or Latino,42472
2001,05045,05,045,2,Hispanic or Latino,767
2001,05045,05,045,2,Not Hispanic or Latino,44599
2001,05047,05,047,1,Hispanic or Latino,196
2001,05047,05,047,1,Not Hispanic or Latino,8631
2001,05047,05,047,2,Hispanic or Latino,151
2001,05047,05,047,2,Not Hispanic or Latino,8852
2001,05049,05,049,1,Hispanic or Latino,30
2001,05049,05,049,1,Not Hispanic or Latino,5640
2001,05049,05,049,2,Hispanic or Latino,37
2001,05049,05,049,2,Not Hispanic or Latino,5969
2001,05051,05,051,1,Hispanic or Latino,1345
2001,05051,05,051,1,Not Hispanic or Latino,41835
2001,05051,05,051,2,Hispanic or Latino,1029
2001,05051,05,051,2,Not Hispanic or Latino,44823
2001,05053,05,053,1,Hispanic or Latino,101
2001,05053,05,053,1,Not Hispanic or Latino,8136
2001,05053,05,053,2,Hispanic or Latino,115
2001,05053,05,053,2,Not Hispanic or Latino,8256
2001,05055,05,055,1,Hispanic or Latino,265
2001,05055,05,055,1,Not Hispanic or Latino,18252
2001,05055,05,055,2,Hispanic or Latino,274
2001,05055,05,055,2,Not Hispanic or Latino,19143
2001,05057,05,057,1,Hispanic or Latino,1150
2001,05057,05,057,1,Not Hispanic or Latino,10169
2001,05057,05,057,2,Hispanic or Latino,901
2001,05057,05,057,2,Not Hispanic or Latino,11098
2001,05059,05,059,1,Hispanic or Latino,243
2001,05059,05,059,1,Not Hispanic or Latino,14753
2001,05059,05,059,2,Hispanic or Latino,227
2001,05059,05,059,2,Not Hispanic or Latino,15392
2001,05061,05,061,1,Hispanic or Latino,437
2001,05061,05,061,1,Not Hispanic or Latino,6424
2001,05061,05,061,2,Hispanic or Latino,369
2001,05061,05,061,2,Not Hispanic or Latino,6916
2001,05063,05,063,1,Hispanic or Latino,384
2001,05063,05,063,1,Not Hispanic or Latino,16439
2001,05063,05,063,2,Hispanic or Latino,264
2001,05063,05,063,2,Not Hispanic or Latino,17287
2001,05065,05,065,1,Hispanic or Latino,65
2001,05065,05,065,1,Not Hispanic or Latino,6700
2001,05065,05,065,2,Hispanic or Latino,82
2001,05065,05,065,2,Not Hispanic or Latino,6442
2001,05067,05,067,1,Hispanic or Latino,142
2001,05067,05,067,1,Not Hispanic or Latino,8477
2001,05067,05,067,2,Hispanic or Latino,113
2001,05067,05,067,2,Not Hispanic or Latino,9297
2001,05069,05,069,1,Hispanic or Latino,474
2001,05069,05,069,1,Not Hispanic or Latino,40370
2001,05069,05,069,2,Hispanic or Latino,449
2001,05069,05,069,2,Not Hispanic or Latino,42029
2001,05071,05,071,1,Hispanic or Latino,869
2001,05071,05,071,1,Not Hispanic or Latino,10542
2001,05071,05,071,2,Hispanic or Latino,674
2001,05071,05,071,2,Not Hispanic or Latino,10892
2001,05073,05,073,1,Hispanic or Latino,58
2001,05073,05,073,1,Not Hispanic or Latino,3996
2001,05073,05,073,2,Hispanic or Latino,34
2001,05073,05,073,2,Not Hispanic or Latino,4286
2001,05075,05,075,1,Hispanic or Latino,73
2001,05075,05,075,1,Not Hispanic or Latino,8545
2001,05075,05,075,2,Hispanic or Latino,55
2001,05075,05,075,2,Not Hispanic or Latino,9076
2001,05077,05,077,1,Hispanic or Latino,179
2001,05077,05,077,1,Not Hispanic or Latino,6375
2001,05077,05,077,2,Hispanic or Latino,94
2001,05077,05,077,2,Not Hispanic or Latino,5710
2001,05079,05,079,1,Hispanic or Latino,186
2001,05079,05,079,1,Not Hispanic or Latino,8404
2001,05079,05,079,2,Hispanic or Latino,93
2001,05079,05,079,2,Not Hispanic or Latino,5822
2001,05081,05,081,1,Hispanic or Latino,153
2001,05081,05,081,1,Not Hispanic or Latino,6334
2001,05081,05,081,2,Hispanic or Latino,105
2001,05081,05,081,2,Not Hispanic or Latino,6742
2001,05083,05,083,1,Hispanic or Latino,157
2001,05083,05,083,1,Not Hispanic or Latino,10900
2001,05083,05,083,2,Hispanic or Latino,149
2001,05083,05,083,2,Not Hispanic or Latino,11179
2001,05085,05,085,1,Hispanic or Latino,544
2001,05085,05,085,1,Not Hispanic or Latino,26000
2001,05085,05,085,2,Hispanic or Latino,438
2001,05085,05,085,2,Not Hispanic or Latino,27061
2001,05087,05,087,1,Hispanic or Latino,289
2001,05087,05,087,1,Not Hispanic or Latino,6826
2001,05087,05,087,2,Hispanic or Latino,191
2001,05087,05,087,2,Not Hispanic or Latino,6947
2001,05089,05,089,1,Hispanic or Latino,78
2001,05089,05,089,1,Not Hispanic or Latino,7926
2001,05089,05,089,2,Hispanic or Latino,81
2001,05089,05,089,2,Not Hispanic or Latino,8147
2001,05091,05,091,1,Hispanic or Latino,349
2001,05091,05,091,1,Not Hispanic or Latino,19422
2001,05091,05,091,2,Hispanic or Latino,314
2001,05091,05,091,2,Not Hispanic or Latino,20521
2001,05093,05,093,1,Hispanic or Latino,620
2001,05093,05,093,1,Not Hispanic or Latino,23878
2001,05093,05,093,2,Hispanic or Latino,573
2001,05093,05,093,2,Not Hispanic or Latino,25946
2001,05095,05,095,1,Hispanic or Latino,82
2001,05095,05,095,1,Not Hispanic or Latino,4598
2001,05095,05,095,2,Hispanic or Latino,58
2001,05095,05,095,2,Not Hispanic or Latino,5209
2001,05097,05,097,1,Hispanic or Latino,115
2001,05097,05,097,1,Not Hispanic or Latino,4397
2001,05097,05,097,2,Hispanic or Latino,140
2001,05097,05,097,2,Not Hispanic or Latino,4569
2001,05099,05,099,1,Hispanic or Latino,94
2001,05099,05,099,1,Not Hispanic or Latino,4668
2001,05099,05,099,2,Hispanic or Latino,72
2001,05099,05,099,2,Not Hispanic or Latino,4940
2001,05101,05,101,1,Hispanic or Latino,43
2001,05101,05,101,1,Not Hispanic or Latino,4276
2001,05101,05,101,2,Hispanic or Latino,60
2001,05101,05,101,2,Not Hispanic or Latino,4155
2001,05103,05,103,1,Hispanic or Latino,129
2001,05103,05,103,1,Not Hispanic or Latino,13126
2001,05103,05,103,2,Hispanic or Latino,123
2001,05103,05,103,2,Not Hispanic or Latino,14710
2001,05105,05,105,1,Hispanic or Latino,66
2001,05105,05,105,1,Not Hispanic or Latino,5057
2001,05105,05,105,2,Hispanic or Latino,66
2001,05105,05,105,2,Not Hispanic or Latino,5117
2001,05107,05,107,1,Hispanic or Latino,175
2001,05107,05,107,1,Not Hispanic or Latino,11687
2001,05107,05,107,2,Hispanic or Latino,193
2001,05107,05,107,2,Not Hispanic or Latino,13766
2001,05109,05,109,1,Hispanic or Latino,254
2001,05109,05,109,1,Not Hispanic or Latino,5331
2001,05109,05,109,2,Hispanic or Latino,205
2001,05109,05,109,2,Not Hispanic or Latino,5516
2001,05111,05,111,1,Hispanic or Latino,209
2001,05111,05,111,1,Not Hispanic or Latino,12166
2001,05111,05,111,2,Hispanic or Latino,191
2001,05111,05,111,2,Not Hispanic or Latino,12932
2001,05113,05,113,1,Hispanic or Latino,393
2001,05113,05,113,1,Not Hispanic or Latino,9582
2001,05113,05,113,2,Hispanic or Latino,375
2001,05113,05,113,2,Not Hispanic or Latino,9839
2001,05115,05,115,1,Hispanic or Latino,686
2001,05115,05,115,1,Not Hispanic or Latino,26247
2001,05115,05,115,2,Hispanic or Latino,663
2001,05115,05,115,2,Not Hispanic or Latino,27390
2001,05117,05,117,1,Hispanic or Latino,43
2001,05117,05,117,1,Not Hispanic or Latino,4627
2001,05117,05,117,2,Hispanic or Latino,34
2001,05117,05,117,2,Not Hispanic or Latino,4801
2001,05119,05,119,1,Hispanic or Latino,5636
2001,05119,05,119,1,Not Hispanic or Latino,168211
2001,05119,05,119,2,Hispanic or Latino,4359
2001,05119,05,119,2,Not Hispanic or Latino,184660
2001,05121,05,121,1,Hispanic or Latino,109
2001,05121,05,121,1,Not Hispanic or Latino,8831
2001,05121,05,121,2,Hispanic or Latino,75
2001,05121,05,121,2,Not Hispanic or Latino,9162
2001,05123,05,123,1,Hispanic or Latino,1227
2001,05123,05,123,1,Not Hispanic or Latino,13830
2001,05123,05,123,2,Hispanic or Latino,180
2001,05123,05,123,2,Not Hispanic or Latino,13835
2001,05125,05,125,1,Hispanic or Latino,700
2001,05125,05,125,1,Not Hispanic or Latino,41663
2001,05125,05,125,2,Hispanic or Latino,546
2001,05125,05,125,2,Not Hispanic or Latino,42564
2001,05127,05,127,1,Hispanic or Latino,391
2001,05127,05,127,1,Not Hispanic or Latino,5086
2001,05127,05,127,2,Hispanic or Latino,270
2001,05127,05,127,2,Not Hispanic or Latino,5203
2001,05129,05,129,1,Hispanic or Latino,38
2001,05129,05,129,1,Not Hispanic or Latino,4037
2001,05129,05,129,2,Hispanic or Latino,46
2001,05129,05,129,2,Not Hispanic or Latino,4099
2001,05131,05,131,1,Hispanic or Latino,4855
2001,05131,05,131,1,Not Hispanic or Latino,52181
2001,05131,05,131,2,Hispanic or Latino,3859
2001,05131,05,131,2,Not Hispanic or Latino,55593
2001,05133,05,133,1,Hispanic or Latino,1830
2001,05133,05,133,1,Not Hispanic or Latino,5938
2001,05133,05,133,2,Hispanic or Latino,1481
2001,05133,05,133,2,Not Hispanic or Latino,6337
2001,05135,05,135,1,Hispanic or Latino,92
2001,05135,05,135,1,Not Hispanic or Latino,8218
2001,05135,05,135,2,Hispanic or Latino,103
2001,05135,05,135,2,Not Hispanic or Latino,8831
2001,05137,05,137,1,Hispanic or Latino,74
2001,05137,05,137,1,Not Hispanic or Latino,5558
2001,05137,05,137,2,Hispanic or Latino,60
2001,05137,05,137,2,Not Hispanic or Latino,5792
2001,05139,05,139,1,Hispanic or Latino,312
2001,05139,05,139,1,Not Hispanic or Latino,21220
2001,05139,05,139,2,Hispanic or Latino,259
2001,05139,05,139,2,Not Hispanic or Latino,23103
2001,05141,05,141,1,Hispanic or Latino,139
2001,05141,05,141,1,Not Hispanic or Latino,7933
2001,05141,05,141,2,Hispanic or Latino,124
2001,05141,05,141,2,Not Hispanic or Latino,8136
2001,05143,05,143,1,Hispanic or Latino,8142
2001,05143,05,143,1,Not Hispanic or Latino,73616
2001,05143,05,143,2,Hispanic or Latino,6538
2001,05143,05,143,2,Not Hispanic or Latino,74855
2001,05145,05,145,1,Hispanic or Latino,820
2001,05145,05,145,1,Not Hispanic or Latino,32532
2001,05145,05,145,2,Hispanic or Latino,635
2001,05145,05,145,2,Not Hispanic or Latino,34286
2001,05147,05,147,1,Hispanic or Latino,44
2001,05147,05,147,1,Not Hispanic or Latino,4076
2001,05147,05,147,2,Hispanic or Latino,27
2001,05147,05,147,2,Not Hispanic or Latino,4528
2001,05149,05,149,1,Hispanic or Latino,1612
2001,05149,05,149,1,Not Hispanic or Latino,9007
2001,05149,05,149,2,Hispanic or Latino,1217
2001,05149,05,149,2,Not Hispanic or Latino,9309
2001,06001,06,001,1,Hispanic or Latino,148460
2001,06001,06,001,1,Not Hispanic or Latino,575225
2001,06001,06,001,2,Hispanic or Latino,137261
2001,06001,06,001,2,Not Hispanic or Latino,608538
2001,06003,06,003,1,Hispanic or Latino,52
2001,06003,06,003,1,Not Hispanic or Latino,567
2001,06003,06,003,2,Hispanic or Latino,42
2001,06003,06,003,2,Not Hispanic or Latino,535
2001,06005,06,005,1,Hispanic or Latino,2294
2001,06005,06,005,1,Not Hispanic or Latino,17312
2001,06005,06,005,2,Hispanic or Latino,1038
2001,06005,06,005,2,Not Hispanic or Latino,15053
2001,06007,06,007,1,Hispanic or Latino,11759
2001,06007,06,007,1,Not Hispanic or Latino,89337
2001,06007,06,007,2,Hispanic or Latino,10991
2001,06007,06,007,2,Not Hispanic or Latino,94106
2001,06009,06,009,1,Hispanic or Latino,1551
2001,06009,06,009,1,Not Hispanic or Latino,18976
2001,06009,06,009,2,Hispanic or Latino,1507
2001,06009,06,009,2,Not Hispanic or Latino,19270
2001,06011,06,011,1,Hispanic or Latino,4808
2001,06011,06,011,1,Not Hispanic or Latino,4875
2001,06011,06,011,2,Hispanic or Latino,4200
2001,06011,06,011,2,Not Hispanic or Latino,5139
2001,06013,06,013,1,Hispanic or Latino,92345
2001,06013,06,013,1,Not Hispanic or Latino,382297
2001,06013,06,013,2,Hispanic or Latino,88108
2001,06013,06,013,2,Not Hispanic or Latino,408202
2001,06015,06,015,1,Hispanic or Latino,2777
2001,06015,06,015,1,Not Hispanic or Latino,12381
2001,06015,06,015,2,Hispanic or Latino,1185
2001,06015,06,015,2,Not Hispanic or Latino,10949
2001,06017,06,017,1,Hispanic or Latino,8047
2001,06017,06,017,1,Not Hispanic or Latino,72376
2001,06017,06,017,2,Hispanic or Latino,7609
2001,06017,06,017,2,Not Hispanic or Latino,73069
2001,06019,06,019,1,Hispanic or Latino,188652
2001,06019,06,019,1,Not Hispanic or Latino,218475
2001,06019,06,019,2,Hispanic or Latino,175374
2001,06019,06,019,2,Not Hispanic or Latino,230520
2001,06021,06,021,1,Hispanic or Latino,4358
2001,06021,06,021,1,Not Hispanic or Latino,9023
2001,06021,06,021,2,Hispanic or Latino,3725
2001,06021,06,021,2,Not Hispanic or Latino,9344
2001,06023,06,023,1,Hispanic or Latino,4648
2001,06023,06,023,1,Not Hispanic or Latino,58491
2001,06023,06,023,2,Hispanic or Latino,4242
2001,06023,06,023,2,Not Hispanic or Latino,60139
2001,06025,06,025,1,Hispanic or Latino,53006
2001,06025,06,025,1,Not Hispanic or Latino,21972
2001,06025,06,025,2,Hispanic or Latino,52341
2001,06025,06,025,2,Not Hispanic or Latino,16388
2001,06027,06,027,1,Hispanic or Latino,1218
2001,06027,06,027,1,Not Hispanic or Latino,7692
2001,06027,06,027,2,Hispanic or Latino,1198
2001,06027,06,027,2,Not Hispanic or Latino,8009
2001,06029,06,029,1,Hispanic or Latino,141087
2001,06029,06,029,1,Not Hispanic or Latino,206618
2001,06029,06,029,2,Hispanic or Latino,126152
2001,06029,06,029,2,Not Hispanic or Latino,202717
2001,06031,06,031,1,Hispanic or Latino,34325
2001,06031,06,031,1,Not Hispanic or Latino,42001
2001,06031,06,031,2,Hispanic or Latino,24833
2001,06031,06,031,2,Not Hispanic or Latino,31722
2001,06033,06,033,1,Hispanic or Latino,3918
2001,06033,06,033,1,Not Hispanic or Latino,25912
2001,06033,06,033,2,Hispanic or Latino,3398
2001,06033,06,033,2,Not Hispanic or Latino,26991
2001,06035,06,035,1,Hispanic or Latino,3674
2001,06035,06,035,1,Not Hispanic or Latino,17510
2001,06035,06,035,2,Hispanic or Latino,1137
2001,06035,06,035,2,Not Hispanic or Latino,11227
2001,06037,06,037,1,Hispanic or Latino,2187649
2001,06037,06,037,1,Not Hispanic or Latino,2568971
2001,06037,06,037,2,Hispanic or Latino,2154235
2001,06037,06,037,2,Not Hispanic or Latino,2715179
2001,06039,06,039,1,Hispanic or Latino,29076
2001,06039,06,039,1,Not Hispanic or Latino,31258
2001,06039,06,039,2,Hispanic or Latino,27799
2001,06039,06,039,2,Not Hispanic or Latino,37448
2001,06041,06,041,1,Hispanic or Latino,15693
2001,06041,06,041,1,Not Hispanic or Latino,107075
2001,06041,06,041,2,Hispanic or Latino,12624
2001,06041,06,041,2,Not Hispanic or Latino,112474
2001,06043,06,043,1,Hispanic or Latino,758
2001,06043,06,043,1,Not Hispanic or Latino,7966
2001,06043,06,043,2,Hispanic or Latino,606
2001,06043,06,043,2,Not Hispanic or Latino,7769
2001,06045,06,045,1,Hispanic or Latino,8096
2001,06045,06,045,1,Not Hispanic or Latino,35204
2001,06045,06,045,2,Hispanic or Latino,6797
2001,06045,06,045,2,Not Hispanic or Latino,36744
2001,06047,06,047,1,Hispanic or Latino,52803
2001,06047,06,047,1,Not Hispanic or Latino,56549
2001,06047,06,047,2,Hispanic or Latino,49685
2001,06047,06,047,2,Not Hispanic or Latino,59779
2001,06049,06,049,1,Hispanic or Latino,587
2001,06049,06,049,1,Not Hispanic or Latino,4149
2001,06049,06,049,2,Hispanic or Latino,478
2001,06049,06,049,2,Not Hispanic or Latino,4136
2001,06051,06,051,1,Hispanic or Latino,1384
2001,06051,06,051,1,Not Hispanic or Latino,5826
2001,06051,06,051,2,Hispanic or Latino,1148
2001,06051,06,051,2,Not Hispanic or Latino,4866
2001,06053,06,053,1,Hispanic or Latino,104126
2001,06053,06,053,1,Not Hispanic or Latino,106461
2001,06053,06,053,2,Hispanic or Latino,91027
2001,06053,06,053,2,Not Hispanic or Latino,105468
2001,06055,06,055,1,Hispanic or Latino,17027
2001,06055,06,055,1,Not Hispanic or Latino,46300
2001,06055,06,055,2,Hispanic or Latino,14335
2001,06055,06,055,2,Not Hispanic or Latino,49156
2001,06057,06,057,1,Hispanic or Latino,2903
2001,06057,06,057,1,Not Hispanic or Latino,43558
2001,06057,06,057,2,Hispanic or Latino,2697
2001,06057,06,057,2,Not Hispanic or Latino,44557
2001,06059,06,059,1,Hispanic or Latino,462581
2001,06059,06,059,1,Not Hispanic or Latino,971944
2001,06059,06,059,2,Hispanic or Latino,438714
2001,06059,06,059,2,Not Hispanic or Latino,1012218
2001,06061,06,061,1,Hispanic or Latino,13584
2001,06061,06,061,1,Not Hispanic or Latino,115678
2001,06061,06,061,2,Hispanic or Latino,12818
2001,06061,06,061,2,Not Hispanic or Latino,121535
2001,06063,06,063,1,Hispanic or Latino,679
2001,06063,06,063,1,Not Hispanic or Latino,9778
2001,06063,06,063,2,Hispanic or Latino,606
2001,06063,06,063,2,Not Hispanic or Latino,9757
2001,06065,06,065,1,Hispanic or Latino,307905
2001,06065,06,065,1,Not Hispanic or Latino,498021
2001,06065,06,065,2,Hispanic or Latino,293390
2001,06065,06,065,2,Not Hispanic or Latino,517318
2001,06067,06,067,1,Hispanic or Latino,108130
2001,06067,06,067,1,Not Hispanic or Latino,512145
2001,06067,06,067,2,Hispanic or Latino,103163
2001,06067,06,067,2,Not Hispanic or Latino,542819
2001,06069,06,069,1,Hispanic or Latino,13708
2001,06069,06,069,1,Not Hispanic or Latino,13889
2001,06069,06,069,2,Hispanic or Latino,12875
2001,06069,06,069,2,Not Hispanic or Latino,14172
2001,06071,06,071,1,Hispanic or Latino,360166
2001,06071,06,071,1,Not Hispanic or Latino,519742
2001,06071,06,071,2,Hispanic or Latino,350562
2001,06071,06,071,2,Not Hispanic or Latino,530261
2001,06073,06,073,1,Hispanic or Latino,393549
2001,06073,06,073,1,Not Hispanic or Latino,1049938
2001,06073,06,073,2,Hispanic or Latino,391975
2001,06073,06,073,2,Not Hispanic or Latino,1034210
2001,06075,06,075,1,Hispanic or Latino,58195
2001,06075,06,075,1,Not Hispanic or Latino,338787
2001,06075,06,075,2,Hispanic or Latino,51952
2001,06075,06,075,2,Not Hispanic or Latino,331931
2001,06077,06,077,1,Hispanic or Latino,97931
2001,06077,06,077,1,Not Hispanic or Latino,197956
2001,06077,06,077,2,Hispanic or Latino,89486
2001,06077,06,077,2,Not Hispanic or Latino,205834
2001,06079,06,079,1,Hispanic or Latino,23378
2001,06079,06,079,1,Not Hispanic or Latino,105736
2001,06079,06,079,2,Hispanic or Latino,18802
2001,06079,06,079,2,Not Hispanic or Latino,103546
2001,06081,06,081,1,Hispanic or Latino,80029
2001,06081,06,081,1,Not Hispanic or Latino,269095
2001,06081,06,081,2,Hispanic or Latino,76038
2001,06081,06,081,2,Not Hispanic or Latino,280459
2001,06083,06,083,1,Hispanic or Latino,73981
2001,06083,06,083,1,Not Hispanic or Latino,127795
2001,06083,06,083,2,Hispanic or Latino,67428
2001,06083,06,083,2,Not Hispanic or Latino,133960
2001,06085,06,085,1,Hispanic or Latino,210351
2001,06085,06,085,1,Not Hispanic or Latino,645738
2001,06085,06,085,2,Hispanic or Latino,195426
2001,06085,06,085,2,Not Hispanic or Latino,636567
2001,06087,06,087,1,Hispanic or Latino,36524
2001,06087,06,087,1,Not Hispanic or Latino,91341
2001,06087,06,087,2,Hispanic or Latino,33789
2001,06087,06,087,2,Not Hispanic or Latino,94391
2001,06089,06,089,1,Hispanic or Latino,4995
2001,06089,06,089,1,Not Hispanic or Latino,76246
2001,06089,06,089,2,Hispanic or Latino,4920
2001,06089,06,089,2,Not Hispanic or Latino,80247
2001,06091,06,091,1,Hispanic or Latino,136
2001,06091,06,091,1,Not Hispanic or Latino,1656
2001,06091,06,091,2,Hispanic or Latino,104
2001,06091,06,091,2,Not Hispanic or Latino,1622
2001,06093,06,093,1,Hispanic or Latino,1775
2001,06093,06,093,1,Not Hispanic or Latino,19798
2001,06093,06,093,2,Hispanic or Latino,1654
2001,06093,06,093,2,Not Hispanic or Latino,20681
2001,06095,06,095,1,Hispanic or Latino,39352
2001,06095,06,095,1,Not Hispanic or Latino,164342
2001,06095,06,095,2,Hispanic or Latino,35260
2001,06095,06,095,2,Not Hispanic or Latino,165255
2001,06097,06,097,1,Hispanic or Latino,45638
2001,06097,06,097,1,Not Hispanic or Latino,183621
2001,06097,06,097,2,Hispanic or Latino,38923
2001,06097,06,097,2,Not Hispanic or Latino,197111
2001,06099,06,099,1,Hispanic or Latino,78707
2001,06099,06,099,1,Not Hispanic or Latino,149944
2001,06099,06,099,2,Hispanic or Latino,74985
2001,06099,06,099,2,Not Hispanic or Latino,160125
2001,06101,06,101,1,Hispanic or Latino,9654
2001,06101,06,101,1,Not Hispanic or Latino,30073
2001,06101,06,101,2,Hispanic or Latino,8801
2001,06101,06,101,2,Not Hispanic or Latino,31610
2001,06103,06,103,1,Hispanic or Latino,4903
2001,06103,06,103,1,Not Hispanic or Latino,23194
2001,06103,06,103,2,Hispanic or Latino,4446
2001,06103,06,103,2,Not Hispanic or Latino,24142
2001,06105,06,105,1,Hispanic or Latino,277
2001,06105,06,105,1,Not Hispanic or Latino,6284
2001,06105,06,105,2,Hispanic or Latino,272
2001,06105,06,105,2,Not Hispanic or Latino,6026
2001,06107,06,107,1,Hispanic or Latino,100226
2001,06107,06,107,1,Not Hispanic or Latino,86511
