year,fips,stateFips,countyFips,sex,race,pop
2014,02100,02,100,2,American Indian or Alaska Native,170
2014,02100,02,100,2,Asian or Pacific Islander,20
2014,02100,02,100,2,Black or African American,10
2014,02100,02,100,2,White,1083
2014,02105,02,105,1,American Indian or Alaska Native,534
2014,02105,02,105,1,Asian or Pacific Islander,13
2014,02105,02,105,1,Black or African American,16
2014,02105,02,105,1,White,561
2014,02105,02,105,2,American Indian or Alaska Native,436
2014,02105,02,105,2,Asian or Pacific Islander,10
2014,02105,02,105,2,Black or African American,17
2014,02105,02,105,2,White,504
2014,02110,02,110,1,American Indian or Alaska Native,2468
2014,02110,02,110,1,Asian or Pacific Islander,1269
2014,02110,02,110,1,Black or African American,364
2014,02110,02,110,1,White,12447
2014,02110,02,110,2,American Indian or Alaska Native,2514
2014,02110,02,110,2,Asian or Pacific Islander,1438
2014,02110,02,110,2,Black or African American,266
2014,02110,02,110,2,White,11735
2014,02122,02,122,1,American Indian or Alaska Native,2904
2014,02122,02,122,1,Asian or Pacific Islander,489
2014,02122,02,122,1,Black or African American,363
2014,02122,02,122,1,White,26376
2014,02122,02,122,2,American Indian or Alaska Native,2594
2014,02122,02,122,2,Asian or Pacific Islander,638
2014,02122,02,122,2,Black or African American,225
2014,02122,02,122,2,White,24005
2014,02130,02,130,1,American Indian or Alaska Native,1227
2014,02130,02,130,1,Asian or Pacific Islander,556
2014,02130,02,130,1,Black or African American,100
2014,02130,02,130,1,White,5219
2014,02130,02,130,2,American Indian or Alaska Native,1218
2014,02130,02,130,2,Asian or Pacific Islander,617
2014,02130,02,130,2,Black or African American,71
2014,02130,02,130,2,White,4818
2014,02150,02,150,1,American Indian or Alaska Native,1106
2014,02150,02,150,1,Asian or Pacific Islander,1584
2014,02150,02,150,1,Black or African American,155
2014,02150,02,150,1,White,4565
2014,02150,02,150,2,American Indian or Alaska Native,1091
2014,02150,02,150,2,Asian or Pacific Islander,1522
2014,02150,02,150,2,Black or African American,76
2014,02150,02,150,2,White,3800
2014,02158,02,158,1,American Indian or Alaska Native,4030
2014,02158,02,158,1,Asian or Pacific Islander,10
2014,02158,02,158,1,Black or African American,25
2014,02158,02,158,1,White,201
2014,02158,02,158,2,American Indian or Alaska Native,3641
2014,02158,02,158,2,Asian or Pacific Islander,12
2014,02158,02,158,2,Black or African American,9
2014,02158,02,158,2,White,179
2014,02164,02,164,1,American Indian or Alaska Native,567
2014,02164,02,164,1,Asian or Pacific Islander,18
2014,02164,02,164,1,Black or African American,18
2014,02164,02,164,1,White,249
2014,02164,02,164,2,American Indian or Alaska Native,576
2014,02164,02,164,2,Asian or Pacific Islander,11
2014,02164,02,164,2,Black or African American,15
2014,02164,02,164,2,White,194
2014,02170,02,170,1,American Indian or Alaska Native,4294
2014,02170,02,170,1,Asian or Pacific Islander,907
2014,02170,02,170,1,Black or African American,1077
2014,02170,02,170,1,White,45155
2014,02170,02,170,2,American Indian or Alaska Native,3901
2014,02170,02,170,2,Asian or Pacific Islander,1178
2014,02170,02,170,2,Black or African American,765
2014,02170,02,170,2,White,40908
2014,02180,02,180,1,American Indian or Alaska Native,4108
2014,02180,02,180,1,Asian or Pacific Islander,74
2014,02180,02,180,1,Black or African American,49
2014,02180,02,180,1,White,956
2014,02180,02,180,2,American Indian or Alaska Native,3736
2014,02180,02,180,2,Asian or Pacific Islander,74
2014,02180,02,180,2,Black or African American,34
2014,02180,02,180,2,White,781
2014,02185,02,185,1,American Indian or Alaska Native,2826
2014,02185,02,185,1,Asian or Pacific Islander,400
2014,02185,02,185,1,Black or African American,119
2014,02185,02,185,1,White,2365
2014,02185,02,185,2,American Indian or Alaska Native,2632
2014,02185,02,185,2,Asian or Pacific Islander,308
2014,02185,02,185,2,Black or African American,44
2014,02185,02,185,2,White,676
2014,02188,02,188,1,American Indian or Alaska Native,3468
2014,02188,02,188,1,Asian or Pacific Islander,40
2014,02188,02,188,1,Black or African American,48
2014,02188,02,188,1,White,649
2014,02188,02,188,2,American Indian or Alaska Native,3077
2014,02188,02,188,2,Asian or Pacific Islander,35
2014,02188,02,188,2,Black or African American,54
2014,02188,02,188,2,White,414
2014,02195,02,195,1,American Indian or Alaska Native,196
2014,02195,02,195,1,Asian or Pacific Islander,63
2014,02195,02,195,1,Black or African American,50
2014,02195,02,195,1,White,1403
2014,02195,02,195,2,American Indian or Alaska Native,192
2014,02195,02,195,2,Asian or Pacific Islander,66
2014,02195,02,195,2,Black or African American,28
2014,02195,02,195,2,White,1258
2014,02198,02,198,1,American Indian or Alaska Native,1610
2014,02198,02,198,1,Asian or Pacific Islander,37
2014,02198,02,198,1,Black or African American,45
2014,02198,02,198,1,White,1843
2014,02198,02,198,2,American Indian or Alaska Native,1428
2014,02198,02,198,2,Asian or Pacific Islander,43
2014,02198,02,198,2,Black or African American,27
2014,02198,02,198,2,White,1428
2014,02201,02,201,1,American Indian or Alaska Native,NA
2014,02201,02,201,1,Asian or Pacific Islander,NA
2014,02201,02,201,1,Black or African American,NA
2014,02201,02,201,1,White,NA
2014,02201,02,201,2,American Indian or Alaska Native,NA
2014,02201,02,201,2,Asian or Pacific Islander,NA
2014,02201,02,201,2,Black or African American,NA
2014,02201,02,201,2,White,NA
2014,02220,02,220,1,American Indian or Alaska Native,856
2014,02220,02,220,1,Asian or Pacific Islander,333
2014,02220,02,220,1,Black or African American,58
2014,02220,02,220,1,White,3254
2014,02220,02,220,2,American Indian or Alaska Native,877
2014,02220,02,220,2,Asian or Pacific Islander,355
2014,02220,02,220,2,Black or African American,69
2014,02220,02,220,2,White,3043
2014,02230,02,230,1,American Indian or Alaska Native,41
2014,02230,02,230,1,Asian or Pacific Islander,8
2014,02230,02,230,1,Black or African American,8
2014,02230,02,230,1,White,494
2014,02230,02,230,2,American Indian or Alaska Native,42
2014,02230,02,230,2,Asian or Pacific Islander,7
2014,02230,02,230,2,Black or African American,9
2014,02230,02,230,2,White,445
2014,02232,02,232,1,American Indian or Alaska Native,NA
2014,02232,02,232,1,Asian or Pacific Islander,NA
2014,02232,02,232,1,Black or African American,NA
2014,02232,02,232,1,White,NA
2014,02232,02,232,2,American Indian or Alaska Native,NA
2014,02232,02,232,2,Asian or Pacific Islander,NA
2014,02232,02,232,2,Black or African American,NA
2014,02232,02,232,2,White,NA
2014,02240,02,240,1,American Indian or Alaska Native,521
2014,02240,02,240,1,Asian or Pacific Islander,65
2014,02240,02,240,1,Black or African American,90
2014,02240,02,240,1,White,3178
2014,02240,02,240,2,American Indian or Alaska Native,456
2014,02240,02,240,2,Asian or Pacific Islander,74
2014,02240,02,240,2,Black or African American,58
2014,02240,02,240,2,White,2495
2014,02261,02,261,1,American Indian or Alaska Native,NA
2014,02261,02,261,1,Asian or Pacific Islander,NA
2014,02261,02,261,1,Black or African American,NA
2014,02261,02,261,1,White,NA
2014,02261,02,261,2,American Indian or Alaska Native,NA
2014,02261,02,261,2,Asian or Pacific Islander,NA
2014,02261,02,261,2,Black or African American,NA
2014,02261,02,261,2,White,NA
2014,02275,02,275,1,American Indian or Alaska Native,253
2014,02275,02,275,1,Asian or Pacific Islander,23
2014,02275,02,275,1,Black or African American,14
2014,02275,02,275,1,White,978
2014,02275,02,275,2,American Indian or Alaska Native,240
2014,02275,02,275,2,Asian or Pacific Islander,36
2014,02275,02,275,2,Black or African American,24
2014,02275,02,275,2,White,873
2014,02280,02,280,1,American Indian or Alaska Native,NA
2014,02280,02,280,1,Asian or Pacific Islander,NA
2014,02280,02,280,1,Black or African American,NA
2014,02280,02,280,1,White,NA
2014,02280,02,280,2,American Indian or Alaska Native,NA
2014,02280,02,280,2,Asian or Pacific Islander,NA
2014,02280,02,280,2,Black or African American,NA
2014,02280,02,280,2,White,NA
2014,02282,02,282,1,American Indian or Alaska Native,152
2014,02282,02,282,1,Asian or Pacific Islander,26
2014,02282,02,282,1,Black or African American,19
2014,02282,02,282,1,White,167
2014,02282,02,282,2,American Indian or Alaska Native,142
2014,02282,02,282,2,Asian or Pacific Islander,20
2014,02282,02,282,2,Black or African American,10
2014,02282,02,282,2,White,119
2014,02290,02,290,1,American Indian or Alaska Native,2167
2014,02290,02,290,1,Asian or Pacific Islander,8
2014,02290,02,290,1,Black or African American,30
2014,02290,02,290,1,White,740
2014,02290,02,290,2,American Indian or Alaska Native,1916
2014,02290,02,290,2,Asian or Pacific Islander,16
2014,02290,02,290,2,Black or African American,27
2014,02290,02,290,2,White,552
2014,04001,04,001,1,American Indian or Alaska Native,26529
2014,04001,04,001,1,Asian or Pacific Islander,179
2014,04001,04,001,1,Black or African American,312
2014,04001,04,001,1,White,8535
2014,04001,04,001,2,American Indian or Alaska Native,27729
2014,04001,04,001,2,Asian or Pacific Islander,172
2014,04001,04,001,2,Black or African American,297
2014,04001,04,001,2,White,8055
2014,04003,04,003,1,American Indian or Alaska Native,1446
2014,04003,04,003,1,Asian or Pacific Islander,1521
2014,04003,04,003,1,Black or African American,3778
2014,04003,04,003,1,White,57974
2014,04003,04,003,2,American Indian or Alaska Native,1223
2014,04003,04,003,2,Asian or Pacific Islander,2188
2014,04003,04,003,2,Black or African American,2901
2014,04003,04,003,2,White,56406
2014,04005,04,005,1,American Indian or Alaska Native,19002
2014,04005,04,005,1,Asian or Pacific Islander,1390
2014,04005,04,005,1,Black or African American,1297
2014,04005,04,005,1,White,46376
2014,04005,04,005,2,American Indian or Alaska Native,20350
2014,04005,04,005,2,Asian or Pacific Islander,1705
2014,04005,04,005,2,Black or African American,1243
2014,04005,04,005,2,White,46312
2014,04007,04,007,1,American Indian or Alaska Native,4571
2014,04007,04,007,1,Asian or Pacific Islander,218
2014,04007,04,007,1,Black or African American,283
2014,04007,04,007,1,White,21205
2014,04007,04,007,2,American Indian or Alaska Native,4724
2014,04007,04,007,2,Asian or Pacific Islander,291
2014,04007,04,007,2,Black or African American,234
2014,04007,04,007,2,White,21548
2014,04009,04,009,1,American Indian or Alaska Native,2752
2014,04009,04,009,1,Asian or Pacific Islander,209
2014,04009,04,009,1,Black or African American,643
2014,04009,04,009,1,White,16852
2014,04009,04,009,2,American Indian or Alaska Native,2797
2014,04009,04,009,2,Asian or Pacific Islander,161
2014,04009,04,009,2,Black or African American,254
2014,04009,04,009,2,White,14455
2014,04011,04,011,1,American Indian or Alaska Native,176
2014,04011,04,011,1,Asian or Pacific Islander,50
2014,04011,04,011,1,Black or African American,129
2014,04011,04,011,1,White,4531
2014,04011,04,011,2,American Indian or Alaska Native,186
2014,04011,04,011,2,Asian or Pacific Islander,47
2014,04011,04,011,2,Black or African American,110
2014,04011,04,011,2,White,4127
2014,04012,04,012,1,American Indian or Alaska Native,1897
2014,04012,04,012,1,Asian or Pacific Islander,104
2014,04012,04,012,1,Black or African American,202
2014,04012,04,012,1,White,8348
2014,04012,04,012,2,American Indian or Alaska Native,1949
2014,04012,04,012,2,Asian or Pacific Islander,107
2014,04012,04,012,2,Black or African American,175
2014,04012,04,012,2,White,7739
2014,04013,04,013,1,American Indian or Alaska Native,60682
2014,04013,04,013,1,Asian or Pacific Islander,96386
2014,04013,04,013,1,Black or African American,134062
2014,04013,04,013,1,White,1734095
2014,04013,04,013,2,American Indian or Alaska Native,63974
2014,04013,04,013,2,Asian or Pacific Islander,104402
2014,04013,04,013,2,Black or African American,130913
2014,04013,04,013,2,White,1770328
2014,04015,04,015,1,American Indian or Alaska Native,3231
2014,04015,04,015,1,Asian or Pacific Islander,1413
2014,04015,04,015,1,Black or African American,1917
2014,04015,04,015,1,White,96123
2014,04015,04,015,2,American Indian or Alaska Native,3388
2014,04015,04,015,2,Asian or Pacific Islander,1931
2014,04015,04,015,2,Black or African American,1202
2014,04015,04,015,2,White,94465
2014,04017,04,017,1,American Indian or Alaska Native,24336
2014,04017,04,017,1,Asian or Pacific Islander,380
2014,04017,04,017,1,Black or African American,950
2014,04017,04,017,1,White,28393
2014,04017,04,017,2,American Indian or Alaska Native,25773
2014,04017,04,017,2,Asian or Pacific Islander,546
2014,04017,04,017,2,Black or African American,594
2014,04017,04,017,2,White,26769
2014,04019,04,019,1,American Indian or Alaska Native,22845
2014,04019,04,019,1,Asian or Pacific Islander,17770
2014,04019,04,019,1,Black or African American,25822
2014,04019,04,019,1,White,428370
2014,04019,04,019,2,American Indian or Alaska Native,23632
2014,04019,04,019,2,Asian or Pacific Islander,20258
2014,04019,04,019,2,Black or African American,22124
2014,04019,04,019,2,White,443700
2014,04021,04,021,1,American Indian or Alaska Native,16340
2014,04021,04,021,1,Asian or Pacific Islander,5748
2014,04021,04,021,1,Black or African American,12136
2014,04021,04,021,1,White,172529
2014,04021,04,021,2,American Indian or Alaska Native,13177
2014,04021,04,021,2,Asian or Pacific Islander,4906
2014,04021,04,021,2,Black or African American,9632
2014,04021,04,021,2,White,161095
2014,04023,04,023,1,American Indian or Alaska Native,319
2014,04023,04,023,1,Asian or Pacific Islander,188
2014,04023,04,023,1,Black or African American,256
2014,04023,04,023,1,White,21472
2014,04023,04,023,2,American Indian or Alaska Native,310
2014,04023,04,023,2,Asian or Pacific Islander,231
2014,04023,04,023,2,Black or African American,225
2014,04023,04,023,2,White,23595
2014,04025,04,025,1,American Indian or Alaska Native,2735
2014,04025,04,025,1,Asian or Pacific Islander,1285
2014,04025,04,025,1,Black or African American,1324
2014,04025,04,025,1,White,101303
2014,04025,04,025,2,American Indian or Alaska Native,2763
2014,04025,04,025,2,Asian or Pacific Islander,1576
2014,04025,04,025,2,Black or African American,1129
2014,04025,04,025,2,White,105767
2014,04027,04,027,1,American Indian or Alaska Native,2669
2014,04027,04,027,1,Asian or Pacific Islander,1987
2014,04027,04,027,1,Black or African American,3793
2014,04027,04,027,1,White,95948
2014,04027,04,027,2,American Indian or Alaska Native,2379
2014,04027,04,027,2,Asian or Pacific Islander,2233
2014,04027,04,027,2,Black or African American,2318
2014,04027,04,027,2,White,92737
2014,05001,05,001,1,American Indian or Alaska Native,32
2014,05001,05,001,1,Asian or Pacific Islander,74
2014,05001,05,001,1,Black or African American,2160
2014,05001,05,001,1,White,6658
2014,05001,05,001,2,American Indian or Alaska Native,34
2014,05001,05,001,2,Asian or Pacific Islander,82
2014,05001,05,001,2,Black or African American,2492
2014,05001,05,001,2,White,6992
2014,05003,05,003,1,American Indian or Alaska Native,75
2014,05003,05,003,1,Asian or Pacific Islander,37
2014,05003,05,003,1,Black or African American,2524
2014,05003,05,003,1,White,7513
2014,05003,05,003,2,American Indian or Alaska Native,68
2014,05003,05,003,2,Asian or Pacific Islander,41
2014,05003,05,003,2,Black or African American,2947
2014,05003,05,003,2,White,7769
2014,05005,05,005,1,American Indian or Alaska Native,166
2014,05005,05,005,1,Asian or Pacific Islander,97
2014,05005,05,005,1,Black or African American,107
2014,05005,05,005,1,White,19359
2014,05005,05,005,2,American Indian or Alaska Native,144
2014,05005,05,005,2,Asian or Pacific Islander,153
2014,05005,05,005,2,Black or African American,76
2014,05005,05,005,2,White,20801
2014,05007,05,007,1,American Indian or Alaska Native,2614
2014,05007,05,007,1,Asian or Pacific Islander,5582
