year,fips,stateFips,countyFips,sex,race,pop
2018,02100,02,100,2,American Indian or Alaska Native,166
2018,02100,02,100,2,Asian or Pacific Islander,21
2018,02100,02,100,2,Black or African American,18
2018,02100,02,100,2,White,1062
2018,02105,02,105,1,American Indian or Alaska Native,505
2018,02105,02,105,1,Asian or Pacific Islander,14
2018,02105,02,105,1,Black or African American,50
2018,02105,02,105,1,White,578
2018,02105,02,105,2,American Indian or Alaska Native,431
2018,02105,02,105,2,Asian or Pacific Islander,8
2018,02105,02,105,2,Black or African American,17
2018,02105,02,105,2,White,536
2018,02110,02,110,1,American Indian or Alaska Native,2404
2018,02110,02,110,1,Asian or Pacific Islander,1431
2018,02110,02,110,1,Black or African American,380
2018,02110,02,110,1,White,12090
2018,02110,02,110,2,American Indian or Alaska Native,2466
2018,02110,02,110,2,Asian or Pacific Islander,1505
2018,02110,02,110,2,Black or African American,274
2018,02110,02,110,2,White,11494
2018,02122,02,122,1,American Indian or Alaska Native,3071
2018,02122,02,122,1,Asian or Pacific Islander,619
2018,02122,02,122,1,Black or African American,397
2018,02122,02,122,1,White,26491
2018,02122,02,122,2,American Indian or Alaska Native,2814
2018,02122,02,122,2,Asian or Pacific Islander,806
2018,02122,02,122,2,Black or African American,276
2018,02122,02,122,2,White,24135
2018,02130,02,130,1,American Indian or Alaska Native,1205
2018,02130,02,130,1,Asian or Pacific Islander,583
2018,02130,02,130,1,Black or African American,121
2018,02130,02,130,1,White,5198
2018,02130,02,130,2,American Indian or Alaska Native,1224
2018,02130,02,130,2,Asian or Pacific Islander,652
2018,02130,02,130,2,Black or African American,92
2018,02130,02,130,2,White,4806
2018,02150,02,150,1,American Indian or Alaska Native,1074
2018,02150,02,150,1,Asian or Pacific Islander,1647
2018,02150,02,150,1,Black or African American,149
2018,02150,02,150,1,White,4241
2018,02150,02,150,2,American Indian or Alaska Native,1034
2018,02150,02,150,2,Asian or Pacific Islander,1609
2018,02150,02,150,2,Black or African American,81
2018,02150,02,150,2,White,3554
2018,02158,02,158,1,American Indian or Alaska Native,4126
2018,02158,02,158,1,Asian or Pacific Islander,19
2018,02158,02,158,1,Black or African American,79
2018,02158,02,158,1,White,188
2018,02158,02,158,2,American Indian or Alaska Native,3722
2018,02158,02,158,2,Asian or Pacific Islander,24
2018,02158,02,158,2,Black or African American,14
2018,02158,02,158,2,White,177
2018,02164,02,164,1,American Indian or Alaska Native,531
2018,02164,02,164,1,Asian or Pacific Islander,20
2018,02164,02,164,1,Black or African American,21
2018,02164,02,164,1,White,236
2018,02164,02,164,2,American Indian or Alaska Native,540
2018,02164,02,164,2,Asian or Pacific Islander,27
2018,02164,02,164,2,Black or African American,17
2018,02164,02,164,2,White,194
2018,02170,02,170,1,American Indian or Alaska Native,4829
2018,02170,02,170,1,Asian or Pacific Islander,1201
2018,02170,02,170,1,Black or African American,1195
2018,02170,02,170,1,White,48452
2018,02170,02,170,2,American Indian or Alaska Native,4571
2018,02170,02,170,2,Asian or Pacific Islander,1547
2018,02170,02,170,2,Black or African American,963
2018,02170,02,170,2,White,44567
2018,02180,02,180,1,American Indian or Alaska Native,4227
2018,02180,02,180,1,Asian or Pacific Islander,104
2018,02180,02,180,1,Black or African American,56
2018,02180,02,180,1,White,946
2018,02180,02,180,2,American Indian or Alaska Native,3852
2018,02180,02,180,2,Asian or Pacific Islander,72
2018,02180,02,180,2,Black or African American,49
2018,02180,02,180,2,White,767
2018,02185,02,185,1,American Indian or Alaska Native,2860
2018,02185,02,185,1,Asian or Pacific Islander,436
2018,02185,02,185,1,Black or African American,130
2018,02185,02,185,1,White,2329
2018,02185,02,185,2,American Indian or Alaska Native,2665
2018,02185,02,185,2,Asian or Pacific Islander,315
2018,02185,02,185,2,Black or African American,66
2018,02185,02,185,2,White,654
2018,02188,02,188,1,American Indian or Alaska Native,3403
2018,02188,02,188,1,Asian or Pacific Islander,56
2018,02188,02,188,1,Black or African American,75
2018,02188,02,188,1,White,636
2018,02188,02,188,2,American Indian or Alaska Native,3037
2018,02188,02,188,2,Asian or Pacific Islander,43
2018,02188,02,188,2,Black or African American,49
2018,02188,02,188,2,White,416
2018,02195,02,195,1,American Indian or Alaska Native,227
2018,02195,02,195,1,Asian or Pacific Islander,78
2018,02195,02,195,1,Black or African American,56
2018,02195,02,195,1,White,1319
2018,02195,02,195,2,American Indian or Alaska Native,201
2018,02195,02,195,2,Asian or Pacific Islander,114
2018,02195,02,195,2,Black or African American,32
2018,02195,02,195,2,White,1229
2018,02198,02,198,1,American Indian or Alaska Native,1589
2018,02198,02,198,1,Asian or Pacific Islander,58
2018,02198,02,198,1,Black or African American,39
2018,02198,02,198,1,White,1796
2018,02198,02,198,2,American Indian or Alaska Native,1393
2018,02198,02,198,2,Asian or Pacific Islander,55
2018,02198,02,198,2,Black or African American,28
2018,02198,02,198,2,White,1414
2018,02201,02,201,1,American Indian or Alaska Native,NA
2018,02201,02,201,1,Asian or Pacific Islander,NA
2018,02201,02,201,1,Black or African American,NA
2018,02201,02,201,1,White,NA
2018,02201,02,201,2,American Indian or Alaska Native,NA
2018,02201,02,201,2,Asian or Pacific Islander,NA
2018,02201,02,201,2,Black or African American,NA
2018,02201,02,201,2,White,NA
2018,02220,02,220,1,American Indian or Alaska Native,843
2018,02220,02,220,1,Asian or Pacific Islander,365
2018,02220,02,220,1,Black or African American,74
2018,02220,02,220,1,White,3084
2018,02220,02,220,2,American Indian or Alaska Native,840
2018,02220,02,220,2,Asian or Pacific Islander,381
2018,02220,02,220,2,Black or African American,61
2018,02220,02,220,2,White,2907
2018,02230,02,230,1,American Indian or Alaska Native,49
2018,02230,02,230,1,Asian or Pacific Islander,13
2018,02230,02,230,1,Black or African American,13
2018,02230,02,230,1,White,541
2018,02230,02,230,2,American Indian or Alaska Native,46
2018,02230,02,230,2,Asian or Pacific Islander,19
2018,02230,02,230,2,Black or African American,8
2018,02230,02,230,2,White,483
2018,02232,02,232,1,American Indian or Alaska Native,NA
2018,02232,02,232,1,Asian or Pacific Islander,NA
2018,02232,02,232,1,Black or African American,NA
2018,02232,02,232,1,White,NA
2018,02232,02,232,2,American Indian or Alaska Native,NA
2018,02232,02,232,2,Asian or Pacific Islander,NA
2018,02232,02,232,2,Black or African American,NA
2018,02232,02,232,2,White,NA
2018,02240,02,240,1,American Indian or Alaska Native,555
2018,02240,02,240,1,Asian or Pacific Islander,88
2018,02240,02,240,1,Black or African American,107
2018,02240,02,240,1,White,3058
2018,02240,02,240,2,American Indian or Alaska Native,448
2018,02240,02,240,2,Asian or Pacific Islander,137
2018,02240,02,240,2,Black or African American,74
2018,02240,02,240,2,White,2479
2018,02261,02,261,1,American Indian or Alaska Native,NA
2018,02261,02,261,1,Asian or Pacific Islander,NA
2018,02261,02,261,1,Black or African American,NA
2018,02261,02,261,1,White,NA
2018,02261,02,261,2,American Indian or Alaska Native,NA
2018,02261,02,261,2,Asian or Pacific Islander,NA
2018,02261,02,261,2,Black or African American,NA
2018,02261,02,261,2,White,NA
2018,02275,02,275,1,American Indian or Alaska Native,264
2018,02275,02,275,1,Asian or Pacific Islander,35
2018,02275,02,275,1,Black or African American,24
2018,02275,02,275,1,White,991
2018,02275,02,275,2,American Indian or Alaska Native,243
2018,02275,02,275,2,Asian or Pacific Islander,48
2018,02275,02,275,2,Black or African American,18
2018,02275,02,275,2,White,898
2018,02280,02,280,1,American Indian or Alaska Native,NA
2018,02280,02,280,1,Asian or Pacific Islander,NA
2018,02280,02,280,1,Black or African American,NA
2018,02280,02,280,1,White,NA
2018,02280,02,280,2,American Indian or Alaska Native,NA
2018,02280,02,280,2,Asian or Pacific Islander,NA
2018,02280,02,280,2,Black or African American,NA
2018,02280,02,280,2,White,NA
2018,02282,02,282,1,American Indian or Alaska Native,143
2018,02282,02,282,1,Asian or Pacific Islander,25
2018,02282,02,282,1,Black or African American,21
2018,02282,02,282,1,White,151
2018,02282,02,282,2,American Indian or Alaska Native,135
2018,02282,02,282,2,Asian or Pacific Islander,23
2018,02282,02,282,2,Black or African American,10
2018,02282,02,282,2,White,92
2018,02290,02,290,1,American Indian or Alaska Native,2029
2018,02290,02,290,1,Asian or Pacific Islander,11
2018,02290,02,290,1,Black or African American,46
2018,02290,02,290,1,White,737
2018,02290,02,290,2,American Indian or Alaska Native,1902
2018,02290,02,290,2,Asian or Pacific Islander,23
2018,02290,02,290,2,Black or African American,36
2018,02290,02,290,2,White,591
2018,04001,04,001,1,American Indian or Alaska Native,26395
2018,04001,04,001,1,Asian or Pacific Islander,196
2018,04001,04,001,1,Black or African American,342
2018,04001,04,001,1,White,8394
2018,04001,04,001,2,American Indian or Alaska Native,27955
2018,04001,04,001,2,Asian or Pacific Islander,196
2018,04001,04,001,2,Black or African American,348
2018,04001,04,001,2,White,7993
2018,04003,04,003,1,American Indian or Alaska Native,1412
2018,04003,04,003,1,Asian or Pacific Islander,1593
2018,04003,04,003,1,Black or African American,3912
2018,04003,04,003,1,White,57298
2018,04003,04,003,2,American Indian or Alaska Native,1324
2018,04003,04,003,2,Asian or Pacific Islander,2216
2018,04003,04,003,2,Black or African American,2984
2018,04003,04,003,2,White,55842
2018,04005,04,005,1,American Indian or Alaska Native,19701
2018,04005,04,005,1,Asian or Pacific Islander,1545
2018,04005,04,005,1,Black or African American,1443
2018,04005,04,005,1,White,47861
2018,04005,04,005,2,American Indian or Alaska Native,21220
2018,04005,04,005,2,Asian or Pacific Islander,1883
2018,04005,04,005,2,Black or African American,1334
2018,04005,04,005,2,White,47927
2018,04007,04,007,1,American Indian or Alaska Native,4902
2018,04007,04,007,1,Asian or Pacific Islander,255
2018,04007,04,007,1,Black or African American,300
2018,04007,04,007,1,White,21174
2018,04007,04,007,2,American Indian or Alaska Native,5101
2018,04007,04,007,2,Asian or Pacific Islander,337
2018,04007,04,007,2,Black or African American,254
2018,04007,04,007,2,White,21510
2018,04009,04,009,1,American Indian or Alaska Native,2707
2018,04009,04,009,1,Asian or Pacific Islander,194
2018,04009,04,009,1,Black or African American,603
2018,04009,04,009,1,White,16781
2018,04009,04,009,2,American Indian or Alaska Native,2741
2018,04009,04,009,2,Asian or Pacific Islander,190
2018,04009,04,009,2,Black or African American,254
2018,04009,04,009,2,White,14562
2018,04011,04,011,1,American Indian or Alaska Native,208
2018,04011,04,011,1,Asian or Pacific Islander,39
2018,04011,04,011,1,Black or African American,130
2018,04011,04,011,1,White,4477
2018,04011,04,011,2,American Indian or Alaska Native,215
2018,04011,04,011,2,Asian or Pacific Islander,54
2018,04011,04,011,2,Black or African American,128
2018,04011,04,011,2,White,4173
2018,04012,04,012,1,American Indian or Alaska Native,1944
2018,04012,04,012,1,Asian or Pacific Islander,109
2018,04012,04,012,1,Black or African American,196
2018,04012,04,012,1,White,8537
2018,04012,04,012,2,American Indian or Alaska Native,2110
2018,04012,04,012,2,Asian or Pacific Islander,126
2018,04012,04,012,2,Black or African American,182
2018,04012,04,012,2,White,7826
2018,04013,04,013,1,American Indian or Alaska Native,67239
2018,04013,04,013,1,Asian or Pacific Islander,112435
2018,04013,04,013,1,Black or African American,157169
2018,04013,04,013,1,White,1841529
2018,04013,04,013,2,American Indian or Alaska Native,70832
2018,04013,04,013,2,Asian or Pacific Islander,122196
2018,04013,04,013,2,Black or African American,155806
2018,04013,04,013,2,White,1878100
2018,04015,04,015,1,American Indian or Alaska Native,3582
2018,04015,04,015,1,Asian or Pacific Islander,1613
2018,04015,04,015,1,Black or African American,2140
2018,04015,04,015,1,White,98892
2018,04015,04,015,2,American Indian or Alaska Native,3622
2018,04015,04,015,2,Asian or Pacific Islander,2172
2018,04015,04,015,2,Black or African American,1395
2018,04015,04,015,2,White,96955
2018,04017,04,017,1,American Indian or Alaska Native,24890
2018,04017,04,017,1,Asian or Pacific Islander,434
2018,04017,04,017,1,Black or African American,988
2018,04017,04,017,1,White,28942
2018,04017,04,017,2,American Indian or Alaska Native,26478
2018,04017,04,017,2,Asian or Pacific Islander,504
2018,04017,04,017,2,Black or African American,647
2018,04017,04,017,2,White,27607
2018,04019,04,019,1,American Indian or Alaska Native,24176
2018,04019,04,019,1,Asian or Pacific Islander,19436
2018,04019,04,019,1,Black or African American,27626
2018,04019,04,019,1,White,439339
2018,04019,04,019,2,American Indian or Alaska Native,25205
2018,04019,04,019,2,Asian or Pacific Islander,21792
2018,04019,04,019,2,Black or African American,23995
2018,04019,04,019,2,White,456177
2018,04021,04,021,1,American Indian or Alaska Native,18201
2018,04021,04,021,1,Asian or Pacific Islander,6503
2018,04021,04,021,1,Black or African American,14380
2018,04021,04,021,1,White,193316
2018,04021,04,021,2,American Indian or Alaska Native,14946
2018,04021,04,021,2,Asian or Pacific Islander,5707
2018,04021,04,021,2,Black or African American,12003
2018,04021,04,021,2,White,181468
2018,04023,04,023,1,American Indian or Alaska Native,359
2018,04023,04,023,1,Asian or Pacific Islander,214
2018,04023,04,023,1,Black or African American,279
2018,04023,04,023,1,White,21572
2018,04023,04,023,2,American Indian or Alaska Native,367
2018,04023,04,023,2,Asian or Pacific Islander,242
2018,04023,04,023,2,Black or African American,258
2018,04023,04,023,2,White,23155
2018,04025,04,025,1,American Indian or Alaska Native,2927
2018,04025,04,025,1,Asian or Pacific Islander,1562
2018,04025,04,025,1,Black or African American,1585
2018,04025,04,025,1,White,107618
2018,04025,04,025,2,American Indian or Alaska Native,2967
2018,04025,04,025,2,Asian or Pacific Islander,1948
2018,04025,04,025,2,Black or African American,1297
2018,04025,04,025,2,White,112563
2018,04027,04,027,1,American Indian or Alaska Native,2849
2018,04027,04,027,1,Asian or Pacific Islander,2070
2018,04027,04,027,1,Black or African American,4009
2018,04027,04,027,1,White,99647
2018,04027,04,027,2,American Indian or Alaska Native,2578
2018,04027,04,027,2,Asian or Pacific Islander,2261
2018,04027,04,027,2,Black or African American,2445
2018,04027,04,027,2,White,95386
2018,05001,05,001,1,American Indian or Alaska Native,29
2018,05001,05,001,1,Asian or Pacific Islander,77
2018,05001,05,001,1,Black or African American,2096
2018,05001,05,001,1,White,6375
2018,05001,05,001,2,American Indian or Alaska Native,38
2018,05001,05,001,2,Asian or Pacific Islander,83
2018,05001,05,001,2,Black or African American,2483
2018,05001,05,001,2,White,6598
2018,05003,05,003,1,American Indian or Alaska Native,80
2018,05003,05,003,1,Asian or Pacific Islander,41
2018,05003,05,003,1,Black or African American,2310
2018,05003,05,003,1,White,7249
2018,05003,05,003,2,American Indian or Alaska Native,60
2018,05003,05,003,2,Asian or Pacific Islander,37
2018,05003,05,003,2,Black or African American,2773
2018,05003,05,003,2,White,7491
2018,05005,05,005,1,American Indian or Alaska Native,208
2018,05005,05,005,1,Asian or Pacific Islander,92
2018,05005,05,005,1,Black or African American,149
2018,05005,05,005,1,White,19699
2018,05005,05,005,2,American Indian or Alaska Native,174
2018,05005,05,005,2,Asian or Pacific Islander,167
2018,05005,05,005,2,Black or African American,103
2018,05005,05,005,2,White,21073
2018,05007,05,007,1,American Indian or Alaska Native,2941
2018,05007,05,007,1,Asian or Pacific Islander,7507
