year,fips,stateFips,countyFips,sex,race,pop
1997,02100,02,100,2,American Indian or Alaska Native,134
1997,02100,02,100,2,Asian or Pacific Islander,5
1997,02100,02,100,2,Black or African American,0
1997,02100,02,100,2,White,993
1997,02105,02,105,1,American Indian or Alaska Native,NA
1997,02105,02,105,1,Asian or Pacific Islander,NA
1997,02105,02,105,1,Black or African American,NA
1997,02105,02,105,1,White,NA
1997,02105,02,105,2,American Indian or Alaska Native,NA
1997,02105,02,105,2,Asian or Pacific Islander,NA
1997,02105,02,105,2,Black or African American,NA
1997,02105,02,105,2,White,NA
1997,02110,02,110,1,American Indian or Alaska Native,1944
1997,02110,02,110,1,Asian or Pacific Islander,803
1997,02110,02,110,1,Black or African American,212
1997,02110,02,110,1,White,12582
1997,02110,02,110,2,American Indian or Alaska Native,2082
1997,02110,02,110,2,Asian or Pacific Islander,826
1997,02110,02,110,2,Black or African American,135
1997,02110,02,110,2,White,12103
1997,02122,02,122,1,American Indian or Alaska Native,2084
1997,02122,02,122,1,Asian or Pacific Islander,247
1997,02122,02,122,1,Black or African American,197
1997,02122,02,122,1,White,22931
1997,02122,02,122,2,American Indian or Alaska Native,1825
1997,02122,02,122,2,Asian or Pacific Islander,331
1997,02122,02,122,2,Black or African American,83
1997,02122,02,122,2,White,20846
1997,02130,02,130,1,American Indian or Alaska Native,1136
1997,02130,02,130,1,Asian or Pacific Islander,290
1997,02130,02,130,1,Black or African American,48
1997,02130,02,130,1,White,6157
1997,02130,02,130,2,American Indian or Alaska Native,1140
1997,02130,02,130,2,Asian or Pacific Islander,326
1997,02130,02,130,2,Black or African American,12
1997,02130,02,130,2,White,5658
1997,02150,02,150,1,American Indian or Alaska Native,1167
1997,02150,02,150,1,Asian or Pacific Islander,1179
1997,02150,02,150,1,Black or African American,86
1997,02150,02,150,1,White,5116
1997,02150,02,150,2,American Indian or Alaska Native,1105
1997,02150,02,150,2,Asian or Pacific Islander,1080
1997,02150,02,150,2,Black or African American,41
1997,02150,02,150,2,White,4398
1997,02158,02,158,1,American Indian or Alaska Native,3291
1997,02158,02,158,1,Asian or Pacific Islander,1
1997,02158,02,158,1,Black or African American,2
1997,02158,02,158,1,White,210
1997,02158,02,158,2,American Indian or Alaska Native,3071
1997,02158,02,158,2,Asian or Pacific Islander,3
1997,02158,02,158,2,Black or African American,1
1997,02158,02,158,2,White,163
1997,02164,02,164,1,American Indian or Alaska Native,739
1997,02164,02,164,1,Asian or Pacific Islander,0
1997,02164,02,164,1,Black or African American,0
1997,02164,02,164,1,White,223
1997,02164,02,164,2,American Indian or Alaska Native,672
1997,02164,02,164,2,Asian or Pacific Islander,0
1997,02164,02,164,2,Black or African American,0
1997,02164,02,164,2,White,178
1997,02170,02,170,1,American Indian or Alaska Native,1616
1997,02170,02,170,1,Asian or Pacific Islander,182
1997,02170,02,170,1,Black or African American,319
1997,02170,02,170,1,White,25889
1997,02170,02,170,2,American Indian or Alaska Native,1619
1997,02170,02,170,2,Asian or Pacific Islander,304
1997,02170,02,170,2,Black or African American,208
1997,02170,02,170,2,White,23643
1997,02180,02,180,1,American Indian or Alaska Native,3714
1997,02180,02,180,1,Asian or Pacific Islander,25
1997,02180,02,180,1,Black or African American,8
1997,02180,02,180,1,White,1205
1997,02180,02,180,2,American Indian or Alaska Native,3308
1997,02180,02,180,2,Asian or Pacific Islander,31
1997,02180,02,180,2,Black or African American,1
1997,02180,02,180,2,White,851
1997,02185,02,185,1,American Indian or Alaska Native,2725
1997,02185,02,185,1,Asian or Pacific Islander,236
1997,02185,02,185,1,Black or African American,34
1997,02185,02,185,1,White,969
1997,02185,02,185,2,American Indian or Alaska Native,2550
1997,02185,02,185,2,Asian or Pacific Islander,237
1997,02185,02,185,2,Black or African American,13
1997,02185,02,185,2,White,640
1997,02188,02,188,1,American Indian or Alaska Native,3094
1997,02188,02,188,1,Asian or Pacific Islander,23
1997,02188,02,188,1,Black or African American,11
1997,02188,02,188,1,White,570
1997,02188,02,188,2,American Indian or Alaska Native,2829
1997,02188,02,188,2,Asian or Pacific Islander,25
1997,02188,02,188,2,Black or African American,1
1997,02188,02,188,2,White,390
1997,02195,02,195,1,American Indian or Alaska Native,NA
1997,02195,02,195,1,Asian or Pacific Islander,NA
1997,02195,02,195,1,Black or African American,NA
1997,02195,02,195,1,White,NA
1997,02195,02,195,2,American Indian or Alaska Native,NA
1997,02195,02,195,2,Asian or Pacific Islander,NA
1997,02195,02,195,2,Black or African American,NA
1997,02195,02,195,2,White,NA
1997,02198,02,198,1,American Indian or Alaska Native,NA
1997,02198,02,198,1,Asian or Pacific Islander,NA
1997,02198,02,198,1,Black or African American,NA
1997,02198,02,198,1,White,NA
1997,02198,02,198,2,American Indian or Alaska Native,NA
1997,02198,02,198,2,Asian or Pacific Islander,NA
1997,02198,02,198,2,Black or African American,NA
1997,02198,02,198,2,White,NA
1997,02201,02,201,1,American Indian or Alaska Native,1396
1997,02201,02,201,1,Asian or Pacific Islander,12
1997,02201,02,201,1,Black or African American,2
1997,02201,02,201,1,White,2228
1997,02201,02,201,2,American Indian or Alaska Native,1280
1997,02201,02,201,2,Asian or Pacific Islander,9
1997,02201,02,201,2,Black or African American,1
1997,02201,02,201,2,White,1656
1997,02220,02,220,1,American Indian or Alaska Native,900
1997,02220,02,220,1,Asian or Pacific Islander,171
1997,02220,02,220,1,Black or African American,21
1997,02220,02,220,1,White,3515
1997,02220,02,220,2,American Indian or Alaska Native,953
1997,02220,02,220,2,Asian or Pacific Islander,198
1997,02220,02,220,2,Black or African American,11
1997,02220,02,220,2,White,3158
1997,02230,02,230,1,American Indian or Alaska Native,NA
1997,02230,02,230,1,Asian or Pacific Islander,NA
1997,02230,02,230,1,Black or African American,NA
1997,02230,02,230,1,White,NA
1997,02230,02,230,2,American Indian or Alaska Native,NA
1997,02230,02,230,2,Asian or Pacific Islander,NA
1997,02230,02,230,2,Black or African American,NA
1997,02230,02,230,2,White,NA
1997,02232,02,232,1,American Indian or Alaska Native,709
1997,02232,02,232,1,Asian or Pacific Islander,2
1997,02232,02,232,1,Black or African American,0
1997,02232,02,232,1,White,1297
1997,02232,02,232,2,American Indian or Alaska Native,669
1997,02232,02,232,2,Asian or Pacific Islander,5
1997,02232,02,232,2,Black or African American,0
1997,02232,02,232,2,White,1027
1997,02240,02,240,1,American Indian or Alaska Native,425
1997,02240,02,240,1,Asian or Pacific Islander,6
1997,02240,02,240,1,Black or African American,72
1997,02240,02,240,1,White,2699
1997,02240,02,240,2,American Indian or Alaska Native,416
1997,02240,02,240,2,Asian or Pacific Islander,34
1997,02240,02,240,2,Black or African American,73
1997,02240,02,240,2,White,2401
1997,02261,02,261,1,American Indian or Alaska Native,702
1997,02261,02,261,1,Asian or Pacific Islander,204
1997,02261,02,261,1,Black or African American,22
1997,02261,02,261,1,White,4557
1997,02261,02,261,2,American Indian or Alaska Native,723
1997,02261,02,261,2,Asian or Pacific Islander,200
1997,02261,02,261,2,Black or African American,19
1997,02261,02,261,2,White,3831
1997,02275,02,275,1,American Indian or Alaska Native,NA
1997,02275,02,275,1,Asian or Pacific Islander,NA
1997,02275,02,275,1,Black or African American,NA
1997,02275,02,275,1,White,NA
1997,02275,02,275,2,American Indian or Alaska Native,NA
1997,02275,02,275,2,Asian or Pacific Islander,NA
1997,02275,02,275,2,Black or African American,NA
1997,02275,02,275,2,White,NA
1997,02280,02,280,1,American Indian or Alaska Native,626
1997,02280,02,280,1,Asian or Pacific Islander,60
1997,02280,02,280,1,Black or African American,5
1997,02280,02,280,1,White,2888
1997,02280,02,280,2,American Indian or Alaska Native,625
1997,02280,02,280,2,Asian or Pacific Islander,55
1997,02280,02,280,2,Black or African American,1
1997,02280,02,280,2,White,2554
1997,02282,02,282,1,American Indian or Alaska Native,208
1997,02282,02,282,1,Asian or Pacific Islander,1
1997,02282,02,282,1,Black or African American,0
1997,02282,02,282,1,White,327
1997,02282,02,282,2,American Indian or Alaska Native,204
1997,02282,02,282,2,Asian or Pacific Islander,4
1997,02282,02,282,2,Black or African American,0
1997,02282,02,282,2,White,182
1997,02290,02,290,1,American Indian or Alaska Native,2535
1997,02290,02,290,1,Asian or Pacific Islander,10
1997,02290,02,290,1,Black or African American,3
1997,02290,02,290,1,White,1004
1997,02290,02,290,2,American Indian or Alaska Native,2224
1997,02290,02,290,2,Asian or Pacific Islander,13
1997,02290,02,290,2,Black or African American,0
1997,02290,02,290,2,White,770
1997,04001,04,001,1,American Indian or Alaska Native,26997
1997,04001,04,001,1,Asian or Pacific Islander,50
1997,04001,04,001,1,Black or African American,97
1997,04001,04,001,1,White,7674
1997,04001,04,001,2,American Indian or Alaska Native,28048
1997,04001,04,001,2,Asian or Pacific Islander,68
1997,04001,04,001,2,Black or African American,57
1997,04001,04,001,2,White,7487
1997,04003,04,003,1,American Indian or Alaska Native,820
1997,04003,04,003,1,Asian or Pacific Islander,971
1997,04003,04,003,1,Black or African American,3397
1997,04003,04,003,1,White,52827
1997,04003,04,003,2,American Indian or Alaska Native,659
1997,04003,04,003,2,Asian or Pacific Islander,1698
1997,04003,04,003,2,Black or African American,2664
1997,04003,04,003,2,White,51871
1997,04005,04,005,1,American Indian or Alaska Native,16590
1997,04005,04,005,1,Asian or Pacific Islander,528
1997,04005,04,005,1,Black or African American,778
1997,04005,04,005,1,White,39228
1997,04005,04,005,2,American Indian or Alaska Native,17494
1997,04005,04,005,2,Asian or Pacific Islander,589
1997,04005,04,005,2,Black or African American,731
1997,04005,04,005,2,White,38506
1997,04007,04,007,1,American Indian or Alaska Native,3318
1997,04007,04,007,1,Asian or Pacific Islander,92
1997,04007,04,007,1,Black or African American,94
1997,04007,04,007,1,White,20877
1997,04007,04,007,2,American Indian or Alaska Native,3438
1997,04007,04,007,2,Asian or Pacific Islander,122
1997,04007,04,007,2,Black or African American,74
1997,04007,04,007,2,White,21624
1997,04009,04,009,1,American Indian or Alaska Native,2504
1997,04009,04,009,1,Asian or Pacific Islander,92
1997,04009,04,009,1,Black or African American,509
1997,04009,04,009,1,White,13775
1997,04009,04,009,2,American Indian or Alaska Native,2476
1997,04009,04,009,2,Asian or Pacific Islander,82
1997,04009,04,009,2,Black or African American,130
1997,04009,04,009,2,White,12635
1997,04011,04,011,1,American Indian or Alaska Native,106
1997,04011,04,011,1,Asian or Pacific Islander,3
1997,04011,04,011,1,Black or African American,12
1997,04011,04,011,1,White,4578
1997,04011,04,011,2,American Indian or Alaska Native,88
1997,04011,04,011,2,Asian or Pacific Islander,11
1997,04011,04,011,2,Black or African American,11
1997,04011,04,011,2,White,4272
1997,04012,04,012,1,American Indian or Alaska Native,1316
1997,04012,04,012,1,Asian or Pacific Islander,40
1997,04012,04,012,1,Black or African American,101
1997,04012,04,012,1,White,7931
1997,04012,04,012,2,American Indian or Alaska Native,1440
1997,04012,04,012,2,Asian or Pacific Islander,50
1997,04012,04,012,2,Black or African American,66
1997,04012,04,012,2,White,7333
1997,04013,04,013,1,American Indian or Alaska Native,29501
1997,04013,04,013,1,Asian or Pacific Islander,33462
1997,04013,04,013,1,Black or African American,58693
1997,04013,04,013,1,White,1275268
1997,04013,04,013,2,American Indian or Alaska Native,31196
1997,04013,04,013,2,Asian or Pacific Islander,35989
1997,04013,04,013,2,Black or African American,56872
1997,04013,04,013,2,White,1284028
1997,04015,04,015,1,American Indian or Alaska Native,1841
1997,04015,04,015,1,Asian or Pacific Islander,565
1997,04015,04,015,1,Black or African American,393
1997,04015,04,015,1,White,67347
1997,04015,04,015,2,American Indian or Alaska Native,1893
1997,04015,04,015,2,Asian or Pacific Islander,765
1997,04015,04,015,2,Black or African American,329
1997,04015,04,015,2,White,67789
1997,04017,04,017,1,American Indian or Alaska Native,22541
1997,04017,04,017,1,Asian or Pacific Islander,168
1997,04017,04,017,1,Black or African American,573
1997,04017,04,017,1,White,22854
1997,04017,04,017,2,American Indian or Alaska Native,23942
1997,04017,04,017,2,Asian or Pacific Islander,207
1997,04017,04,017,2,Black or African American,319
1997,04017,04,017,2,White,22306
1997,04019,04,019,1,American Indian or Alaska Native,14216
1997,04019,04,019,1,Asian or Pacific Islander,8968
1997,04019,04,019,1,Black or African American,14883
1997,04019,04,019,1,White,352554
1997,04019,04,019,2,American Indian or Alaska Native,14997
1997,04019,04,019,2,Asian or Pacific Islander,10257
1997,04019,04,019,2,Black or African American,13710
1997,04019,04,019,2,White,368936
1997,04021,04,021,1,American Indian or Alaska Native,7132
1997,04021,04,021,1,Asian or Pacific Islander,692
1997,04021,04,021,1,Black or African American,3101
1997,04021,04,021,1,White,72823
1997,04021,04,021,2,American Indian or Alaska Native,7152
1997,04021,04,021,2,Asian or Pacific Islander,579
1997,04021,04,021,2,Black or African American,1956
1997,04021,04,021,2,White,65270
1997,04023,04,023,1,American Indian or Alaska Native,65
1997,04023,04,023,1,Asian or Pacific Islander,105
1997,04023,04,023,1,Black or African American,69
1997,04023,04,023,1,White,16985
1997,04023,04,023,2,American Indian or Alaska Native,89
1997,04023,04,023,2,Asian or Pacific Islander,120
1997,04023,04,023,2,Black or African American,75
1997,04023,04,023,2,White,18566
1997,04025,04,025,1,American Indian or Alaska Native,1369
1997,04025,04,025,1,Asian or Pacific Islander,454
1997,04025,04,025,1,Black or African American,382
1997,04025,04,025,1,White,72284
1997,04025,04,025,2,American Indian or Alaska Native,1443
1997,04025,04,025,2,Asian or Pacific Islander,490
1997,04025,04,025,2,Black or African American,267
1997,04025,04,025,2,White,75235
1997,04027,04,027,1,American Indian or Alaska Native,1388
1997,04027,04,027,1,Asian or Pacific Islander,912
1997,04027,04,027,1,Black or African American,2370
1997,04027,04,027,1,White,68140
1997,04027,04,027,2,American Indian or Alaska Native,1340
1997,04027,04,027,2,Asian or Pacific Islander,1200
1997,04027,04,027,2,Black or African American,1732
1997,04027,04,027,2,White,66814
1997,05001,05,001,1,American Indian or Alaska Native,13
1997,05001,05,001,1,Asian or Pacific Islander,26
1997,05001,05,001,1,Black or African American,2239
1997,05001,05,001,1,White,7676
1997,05001,05,001,2,American Indian or Alaska Native,21
1997,05001,05,001,2,Asian or Pacific Islander,20
1997,05001,05,001,2,Black or African American,2650
1997,05001,05,001,2,White,8330
1997,05003,05,003,1,American Indian or Alaska Native,17
1997,05003,05,003,1,Asian or Pacific Islander,15
1997,05003,05,003,1,Black or African American,3095
1997,05003,05,003,1,White,8595
1997,05003,05,003,2,American Indian or Alaska Native,25
1997,05003,05,003,2,Asian or Pacific Islander,23
1997,05003,05,003,2,Black or African American,3656
1997,05003,05,003,2,White,8939
1997,05005,05,005,1,American Indian or Alaska Native,86
1997,05005,05,005,1,Asian or Pacific Islander,20
1997,05005,05,005,1,Black or African American,15
1997,05005,05,005,1,White,17761
1997,05005,05,005,2,American Indian or Alaska Native,93
1997,05005,05,005,2,Asian or Pacific Islander,87
1997,05005,05,005,2,Black or African American,3
1997,05005,05,005,2,White,19283
1997,05007,05,007,1,American Indian or Alaska Native,1105
1997,05007,05,007,1,Asian or Pacific Islander,679
1997,05007,05,007,1,Black or African American,260
1997,05007,05,007,1,White,65691
1997,05007,05,007,2,American Indian or Alaska Native,1238
1997,05007,05,007,2,Asian or Pacific Islander,721
1997,05007,05,007,2,Black or African American,139
1997,05007,05,007,2,White,67918
