year,fips,stateFips,countyFips,sex,ethnicity,pop
2009,05039,05,039,2,Not Hispanic or Latino,4081
2009,05041,05,041,1,Hispanic or Latino,309
2009,05041,05,041,1,Not Hispanic or Latino,5833
2009,05041,05,041,2,Hispanic or Latino,268
2009,05041,05,041,2,Not Hispanic or Latino,6698
2009,05043,05,043,1,Hispanic or Latino,212
2009,05043,05,043,1,Not Hispanic or Latino,8759
2009,05043,05,043,2,Hispanic or Latino,233
2009,05043,05,043,2,Not Hispanic or Latino,9291
2009,05045,05,045,1,Hispanic or Latino,2328
2009,05045,05,045,1,Not Hispanic or Latino,51987
2009,05045,05,045,2,Hispanic or Latino,1889
2009,05045,05,045,2,Not Hispanic or Latino,54609
2009,05047,05,047,1,Hispanic or Latino,206
2009,05047,05,047,1,Not Hispanic or Latino,8787
2009,05047,05,047,2,Hispanic or Latino,188
2009,05047,05,047,2,Not Hispanic or Latino,8964
2009,05049,05,049,1,Hispanic or Latino,58
2009,05049,05,049,1,Not Hispanic or Latino,5913
2009,05049,05,049,2,Hispanic or Latino,44
2009,05049,05,049,2,Not Hispanic or Latino,6216
2009,05051,05,051,1,Hispanic or Latino,2426
2009,05051,05,051,1,Not Hispanic or Latino,44052
2009,05051,05,051,2,Hispanic or Latino,2078
2009,05051,05,051,2,Not Hispanic or Latino,47284
2009,05053,05,053,1,Hispanic or Latino,229
2009,05053,05,053,1,Not Hispanic or Latino,8613
2009,05053,05,053,2,Hispanic or Latino,169
2009,05053,05,053,2,Not Hispanic or Latino,8740
2009,05055,05,055,1,Hispanic or Latino,460
2009,05055,05,055,1,Not Hispanic or Latino,20002
2009,05055,05,055,2,Hispanic or Latino,420
2009,05055,05,055,2,Not Hispanic or Latino,20841
2009,05057,05,057,1,Hispanic or Latino,1383
2009,05057,05,057,1,Not Hispanic or Latino,9502
2009,05057,05,057,2,Hispanic or Latino,1243
2009,05057,05,057,2,Not Hispanic or Latino,10487
2009,05059,05,059,1,Hispanic or Latino,492
2009,05059,05,059,1,Not Hispanic or Latino,16251
2009,05059,05,059,2,Hispanic or Latino,430
2009,05059,05,059,2,Not Hispanic or Latino,15624
2009,05061,05,061,1,Hispanic or Latino,643
2009,05061,05,061,1,Not Hispanic or Latino,6008
2009,05061,05,061,2,Hispanic or Latino,638
2009,05061,05,061,2,Not Hispanic or Latino,6452
2009,05063,05,063,1,Hispanic or Latino,1103
2009,05063,05,063,1,Not Hispanic or Latino,16636
2009,05063,05,063,2,Hispanic or Latino,896
2009,05063,05,063,2,Not Hispanic or Latino,17624
2009,05065,05,065,1,Hispanic or Latino,130
2009,05065,05,065,1,Not Hispanic or Latino,6943
2009,05065,05,065,2,Hispanic or Latino,73
2009,05065,05,065,2,Not Hispanic or Latino,6533
2009,05067,05,067,1,Hispanic or Latino,257
2009,05067,05,067,1,Not Hispanic or Latino,8618
2009,05067,05,067,2,Hispanic or Latino,175
2009,05067,05,067,2,Not Hispanic or Latino,8895
2009,05069,05,069,1,Hispanic or Latino,638
2009,05069,05,069,1,Not Hispanic or Latino,37489
2009,05069,05,069,2,Hispanic or Latino,542
2009,05069,05,069,2,Not Hispanic or Latino,39090
2009,05071,05,071,1,Hispanic or Latino,1594
2009,05071,05,071,1,Not Hispanic or Latino,10976
2009,05071,05,071,2,Hispanic or Latino,1409
2009,05071,05,071,2,Not Hispanic or Latino,11395
2009,05073,05,073,1,Hispanic or Latino,68
2009,05073,05,073,1,Not Hispanic or Latino,3624
2009,05073,05,073,2,Hispanic or Latino,58
2009,05073,05,073,2,Not Hispanic or Latino,3904
2009,05075,05,075,1,Hispanic or Latino,86
2009,05075,05,075,1,Not Hispanic or Latino,8366
2009,05075,05,075,2,Hispanic or Latino,75
2009,05075,05,075,2,Not Hispanic or Latino,8809
2009,05077,05,077,1,Hispanic or Latino,116
2009,05077,05,077,1,Not Hispanic or Latino,5679
2009,05077,05,077,2,Hispanic or Latino,54
2009,05077,05,077,2,Not Hispanic or Latino,4609
2009,05079,05,079,1,Hispanic or Latino,305
2009,05079,05,079,1,Not Hispanic or Latino,8196
2009,05079,05,079,2,Hispanic or Latino,149
2009,05079,05,079,2,Not Hispanic or Latino,5535
2009,05081,05,081,1,Hispanic or Latino,181
2009,05081,05,081,1,Not Hispanic or Latino,6277
2009,05081,05,081,2,Hispanic or Latino,158
2009,05081,05,081,2,Not Hispanic or Latino,6612
2009,05083,05,083,1,Hispanic or Latino,283
2009,05083,05,083,1,Not Hispanic or Latino,10937
2009,05083,05,083,2,Hispanic or Latino,241
2009,05083,05,083,2,Not Hispanic or Latino,10968
2009,05085,05,085,1,Hispanic or Latino,1160
2009,05085,05,085,1,Not Hispanic or Latino,32055
2009,05085,05,085,2,Hispanic or Latino,970
2009,05085,05,085,2,Not Hispanic or Latino,33296
2009,05087,05,087,1,Hispanic or Latino,385
2009,05087,05,087,1,Not Hispanic or Latino,7496
2009,05087,05,087,2,Hispanic or Latino,343
2009,05087,05,087,2,Not Hispanic or Latino,7449
2009,05089,05,089,1,Hispanic or Latino,135
2009,05089,05,089,1,Not Hispanic or Latino,8207
2009,05089,05,089,2,Hispanic or Latino,158
2009,05089,05,089,2,Not Hispanic or Latino,8221
2009,05091,05,091,1,Hispanic or Latino,547
2009,05091,05,091,1,Not Hispanic or Latino,20754
2009,05091,05,091,2,Hispanic or Latino,474
2009,05091,05,091,2,Not Hispanic or Latino,21509
2009,05093,05,093,1,Hispanic or Latino,927
2009,05093,05,093,1,Not Hispanic or Latino,21724
2009,05093,05,093,2,Hispanic or Latino,790
2009,05093,05,093,2,Not Hispanic or Latino,23416
2009,05095,05,095,1,Hispanic or Latino,75
2009,05095,05,095,1,Not Hispanic or Latino,3845
2009,05095,05,095,2,Hispanic or Latino,68
2009,05095,05,095,2,Not Hispanic or Latino,4298
2009,05097,05,097,1,Hispanic or Latino,189
2009,05097,05,097,1,Not Hispanic or Latino,4552
2009,05097,05,097,2,Hispanic or Latino,184
2009,05097,05,097,2,Not Hispanic or Latino,4565
2009,05099,05,099,1,Hispanic or Latino,104
2009,05099,05,099,1,Not Hispanic or Latino,4340
2009,05099,05,099,2,Hispanic or Latino,111
2009,05099,05,099,2,Not Hispanic or Latino,4503
2009,05101,05,101,1,Hispanic or Latino,60
2009,05101,05,101,1,Not Hispanic or Latino,4165
2009,05101,05,101,2,Hispanic or Latino,73
2009,05101,05,101,2,Not Hispanic or Latino,4013
2009,05103,05,103,1,Hispanic or Latino,227
2009,05103,05,103,1,Not Hispanic or Latino,12129
2009,05103,05,103,2,Hispanic or Latino,182
2009,05103,05,103,2,Not Hispanic or Latino,13486
2009,05105,05,105,1,Hispanic or Latino,130
2009,05105,05,105,1,Not Hispanic or Latino,5040
2009,05105,05,105,2,Hispanic or Latino,105
2009,05105,05,105,2,Not Hispanic or Latino,5168
2009,05107,05,107,1,Hispanic or Latino,150
2009,05107,05,107,1,Not Hispanic or Latino,10107
2009,05107,05,107,2,Hispanic or Latino,131
2009,05107,05,107,2,Not Hispanic or Latino,11588
2009,05109,05,109,1,Hispanic or Latino,377
2009,05109,05,109,1,Not Hispanic or Latino,5201
2009,05109,05,109,2,Hispanic or Latino,341
2009,05109,05,109,2,Not Hispanic or Latino,5341
2009,05111,05,111,1,Hispanic or Latino,311
2009,05111,05,111,1,Not Hispanic or Latino,11638
2009,05111,05,111,2,Hispanic or Latino,239
2009,05111,05,111,2,Not Hispanic or Latino,12444
2009,05113,05,113,1,Hispanic or Latino,601
2009,05113,05,113,1,Not Hispanic or Latino,9513
2009,05113,05,113,2,Hispanic or Latino,554
2009,05113,05,113,2,Not Hispanic or Latino,9915
2009,05115,05,115,1,Hispanic or Latino,2054
2009,05115,05,115,1,Not Hispanic or Latino,28255
2009,05115,05,115,2,Hispanic or Latino,1878
2009,05115,05,115,2,Not Hispanic or Latino,29115
2009,05117,05,117,1,Hispanic or Latino,45
2009,05117,05,117,1,Not Hispanic or Latino,4302
2009,05117,05,117,2,Hispanic or Latino,35
2009,05117,05,117,2,Not Hispanic or Latino,4372
2009,05119,05,119,1,Hispanic or Latino,11652
2009,05119,05,119,1,Not Hispanic or Latino,170893
2009,05119,05,119,2,Hispanic or Latino,9033
2009,05119,05,119,2,Not Hispanic or Latino,188475
2009,05121,05,121,1,Hispanic or Latino,174
2009,05121,05,121,1,Not Hispanic or Latino,8605
2009,05121,05,121,2,Hispanic or Latino,115
2009,05121,05,121,2,Not Hispanic or Latino,9070
2009,05123,05,123,1,Hispanic or Latino,1003
2009,05123,05,123,1,Not Hispanic or Latino,14375
2009,05123,05,123,2,Hispanic or Latino,179
2009,05123,05,123,2,Not Hispanic or Latino,12779
2009,05125,05,125,1,Hispanic or Latino,2049
2009,05125,05,125,1,Not Hispanic or Latino,50018
2009,05125,05,125,2,Hispanic or Latino,1703
2009,05125,05,125,2,Not Hispanic or Latino,51592
2009,05127,05,127,1,Hispanic or Latino,410
2009,05127,05,127,1,Not Hispanic or Latino,5210
2009,05127,05,127,2,Hispanic or Latino,333
2009,05127,05,127,2,Not Hispanic or Latino,5144
2009,05129,05,129,1,Hispanic or Latino,66
2009,05129,05,129,1,Not Hispanic or Latino,4020
2009,05129,05,129,2,Hispanic or Latino,54
2009,05129,05,129,2,Not Hispanic or Latino,4050
2009,05131,05,131,1,Hispanic or Latino,7696
2009,05131,05,131,1,Not Hispanic or Latino,53631
2009,05131,05,131,2,Hispanic or Latino,7161
2009,05131,05,131,2,Not Hispanic or Latino,56628
2009,05133,05,133,1,Hispanic or Latino,2642
2009,05133,05,133,1,Not Hispanic or Latino,5700
2009,05133,05,133,2,Hispanic or Latino,2383
2009,05133,05,133,2,Not Hispanic or Latino,6087
2009,05135,05,135,1,Hispanic or Latino,128
2009,05135,05,135,1,Not Hispanic or Latino,8455
2009,05135,05,135,2,Hispanic or Latino,145
2009,05135,05,135,2,Not Hispanic or Latino,8645
2009,05137,05,137,1,Hispanic or Latino,70
2009,05137,05,137,1,Not Hispanic or Latino,6025
2009,05137,05,137,2,Hispanic or Latino,80
2009,05137,05,137,2,Not Hispanic or Latino,6165
2009,05139,05,139,1,Hispanic or Latino,763
2009,05139,05,139,1,Not Hispanic or Latino,19653
2009,05139,05,139,2,Hispanic or Latino,621
2009,05139,05,139,2,Not Hispanic or Latino,20907
2009,05141,05,141,1,Hispanic or Latino,248
2009,05141,05,141,1,Not Hispanic or Latino,8343
2009,05141,05,141,2,Hispanic or Latino,223
2009,05141,05,141,2,Not Hispanic or Latino,8479
2009,05143,05,143,1,Hispanic or Latino,15723
2009,05143,05,143,1,Not Hispanic or Latino,84145
2009,05143,05,143,2,Hispanic or Latino,14393
2009,05143,05,143,2,Not Hispanic or Latino,85513
2009,05145,05,145,1,Hispanic or Latino,1528
2009,05145,05,145,1,Not Hispanic or Latino,35869
2009,05145,05,145,2,Hispanic or Latino,1214
2009,05145,05,145,2,Not Hispanic or Latino,37673
2009,05147,05,147,1,Hispanic or Latino,47
2009,05147,05,147,1,Not Hispanic or Latino,3432
2009,05147,05,147,2,Hispanic or Latino,38
2009,05147,05,147,2,Not Hispanic or Latino,3777
2009,05149,05,149,1,Hispanic or Latino,2165
2009,05149,05,149,1,Not Hispanic or Latino,8892
2009,05149,05,149,2,Hispanic or Latino,1944
2009,05149,05,149,2,Not Hispanic or Latino,9144
2009,06001,06,001,1,Hispanic or Latino,170016
2009,06001,06,001,1,Not Hispanic or Latino,564690
2009,06001,06,001,2,Hispanic or Latino,163294
2009,06001,06,001,2,Not Hispanic or Latino,600539
2009,06003,06,003,1,Hispanic or Latino,49
2009,06003,06,003,1,Not Hispanic or Latino,572
2009,06003,06,003,2,Hispanic or Latino,35
2009,06003,06,003,2,Not Hispanic or Latino,541
2009,06005,06,005,1,Hispanic or Latino,3143
2009,06005,06,005,1,Not Hispanic or Latino,17679
2009,06005,06,005,2,Hispanic or Latino,1600
2009,06005,06,005,2,Not Hispanic or Latino,15816
2009,06007,06,007,1,Hispanic or Latino,15715
2009,06007,06,007,1,Not Hispanic or Latino,93069
2009,06007,06,007,2,Hispanic or Latino,14865
2009,06007,06,007,2,Not Hispanic or Latino,96128
2009,06009,06,009,1,Hispanic or Latino,2479
2009,06009,06,009,1,Not Hispanic or Latino,20561
2009,06009,06,009,2,Hispanic or Latino,2210
2009,06009,06,009,2,Not Hispanic or Latino,20650
2009,06011,06,011,1,Hispanic or Latino,6150
2009,06011,06,011,1,Not Hispanic or Latino,4781
2009,06011,06,011,2,Hispanic or Latino,5410
2009,06011,06,011,2,Not Hispanic or Latino,4909
2009,06013,06,013,1,Hispanic or Latino,125672
2009,06013,06,013,1,Not Hispanic or Latino,380562
2009,06013,06,013,2,Hispanic or Latino,122996
2009,06013,06,013,2,Not Hispanic or Latino,408660
2009,06015,06,015,1,Hispanic or Latino,3518
2009,06015,06,015,1,Not Hispanic or Latino,12366
2009,06015,06,015,2,Hispanic or Latino,1546
2009,06015,06,015,2,Not Hispanic or Latino,11169
2009,06017,06,017,1,Hispanic or Latino,10769
2009,06017,06,017,1,Not Hispanic or Latino,79410
2009,06017,06,017,2,Hispanic or Latino,10633
2009,06017,06,017,2,Not Hispanic or Latino,79643
2009,06019,06,019,1,Hispanic or Latino,233850
2009,06019,06,019,1,Not Hispanic or Latino,226478
2009,06019,06,019,2,Hispanic or Latino,225176
2009,06019,06,019,2,Not Hispanic or Latino,235974
2009,06021,06,021,1,Hispanic or Latino,5439
2009,06021,06,021,1,Not Hispanic or Latino,8724
2009,06021,06,021,2,Hispanic or Latino,4954
2009,06021,06,021,2,Not Hispanic or Latino,8983
2009,06023,06,023,1,Hispanic or Latino,6678
2009,06023,06,023,1,Not Hispanic or Latino,60355
2009,06023,06,023,2,Hispanic or Latino,6213
2009,06023,06,023,2,Not Hispanic or Latino,60498
2009,06025,06,025,1,Hispanic or Latino,68353
2009,06025,06,025,1,Not Hispanic or Latino,20274
2009,06025,06,025,2,Hispanic or Latino,68936
2009,06025,06,025,2,Not Hispanic or Latino,14445
2009,06027,06,027,1,Hispanic or Latino,1803
2009,06027,06,027,1,Not Hispanic or Latino,7567
2009,06027,06,027,2,Hispanic or Latino,1717
2009,06027,06,027,2,Not Hispanic or Latino,7457
2009,06029,06,029,1,Hispanic or Latino,211988
2009,06029,06,029,1,Not Hispanic or Latino,216375
2009,06029,06,029,2,Hispanic or Latino,191470
2009,06029,06,029,2,Not Hispanic or Latino,210304
2009,06031,06,031,1,Hispanic or Latino,42992
2009,06031,06,031,1,Not Hispanic or Latino,43087
2009,06031,06,031,2,Hispanic or Latino,33590
2009,06031,06,031,2,Not Hispanic or Latino,32609
2009,06033,06,033,1,Hispanic or Latino,5692
2009,06033,06,033,1,Not Hispanic or Latino,26663
2009,06033,06,033,2,Hispanic or Latino,5172
2009,06033,06,033,2,Not Hispanic or Latino,26886
2009,06035,06,035,1,Hispanic or Latino,4774
2009,06035,06,035,1,Not Hispanic or Latino,17796
2009,06035,06,035,2,Hispanic or Latino,1357
2009,06035,06,035,2,Not Hispanic or Latino,11233
2009,06037,06,037,1,Hispanic or Latino,2322160
2009,06037,06,037,1,Not Hispanic or Latino,2503927
2009,06037,06,037,2,Hispanic or Latino,2321518
2009,06037,06,037,2,Not Hispanic or Latino,2639795
2009,06039,06,039,1,Hispanic or Latino,39758
2009,06039,06,039,1,Not Hispanic or Latino,32074
2009,06039,06,039,2,Hispanic or Latino,39393
2009,06039,06,039,2,Not Hispanic or Latino,38009
2009,06041,06,041,1,Hispanic or Latino,20366
2009,06041,06,041,1,Not Hispanic or Latino,103104
2009,06041,06,041,2,Hispanic or Latino,17539
2009,06041,06,041,2,Not Hispanic or Latino,109853
2009,06043,06,043,1,Hispanic or Latino,910
2009,06043,06,043,1,Not Hispanic or Latino,8332
2009,06043,06,043,2,Hispanic or Latino,808
2009,06043,06,043,2,Not Hispanic or Latino,8162
2009,06045,06,045,1,Hispanic or Latino,10131
2009,06045,06,045,1,Not Hispanic or Latino,33787
2009,06045,06,045,2,Hispanic or Latino,8892
2009,06045,06,045,2,Not Hispanic or Latino,34912
2009,06047,06,047,1,Hispanic or Latino,70095
2009,06047,06,047,1,Not Hispanic or Latino,57015
2009,06047,06,047,2,Hispanic or Latino,67077
2009,06047,06,047,2,Not Hispanic or Latino,58115
2009,06049,06,049,1,Hispanic or Latino,706
2009,06049,06,049,1,Not Hispanic or Latino,4138
2009,06049,06,049,2,Hispanic or Latino,648
2009,06049,06,049,2,Not Hispanic or Latino,4154
2009,06051,06,051,1,Hispanic or Latino,1971
2009,06051,06,051,1,Not Hispanic or Latino,5516
2009,06051,06,051,2,Hispanic or Latino,1695
2009,06051,06,051,2,Not Hispanic or Latino,4826
2009,06053,06,053,1,Hispanic or Latino,118065
2009,06053,06,053,1,Not Hispanic or Latino,93010
2009,06053,06,053,2,Hispanic or Latino,106649
2009,06053,06,053,2,Not Hispanic or Latino,92539
2009,06055,06,055,1,Hispanic or Latino,22595
2009,06055,06,055,1,Not Hispanic or Latino,44975
2009,06055,06,055,2,Hispanic or Latino,20304
2009,06055,06,055,2,Not Hispanic or Latino,47406
2009,06057,06,057,1,Hispanic or Latino,4268
2009,06057,06,057,1,Not Hispanic or Latino,44525
2009,06057,06,057,2,Hispanic or Latino,3979
2009,06057,06,057,2,Not Hispanic or Latino,45819
2009,06059,06,059,1,Hispanic or Latino,502623
2009,06059,06,059,1,Not Hispanic or Latino,975453
2009,06059,06,059,2,Hispanic or Latino,492503
2009,06059,06,059,2,Not Hispanic or Latino,1016598
2009,06061,06,061,1,Hispanic or Latino,21693
2009,06061,06,061,1,Not Hispanic or Latino,146170
2009,06061,06,061,2,Hispanic or Latino,21599
2009,06061,06,061,2,Not Hispanic or Latino,154348
2009,06063,06,063,1,Hispanic or Latino,847
2009,06063,06,063,1,Not Hispanic or Latino,9244
2009,06063,06,063,2,Hispanic or Latino,753
2009,06063,06,063,2,Not Hispanic or Latino,9325
2009,06065,06,065,1,Hispanic or Latino,485836
2009,06065,06,065,1,Not Hispanic or Latino,582744
2009,06065,06,065,2,Hispanic or Latino,478949
2009,06065,06,065,2,Not Hispanic or Latino,599196
2009,06067,06,067,1,Hispanic or Latino,151269
2009,06067,06,067,1,Not Hispanic or Latino,538636
2009,06067,06,067,2,Hispanic or Latino,147858
2009,06067,06,067,2,Not Hispanic or Latino,570838
2009,06069,06,069,1,Hispanic or Latino,15391
2009,06069,06,069,1,Not Hispanic or Latino,11820
2009,06069,06,069,2,Hispanic or Latino,15084
2009,06069,06,069,2,Not Hispanic or Latino,12141
2009,06071,06,071,1,Hispanic or Latino,490852
2009,06071,06,071,1,Not Hispanic or Latino,511359
2009,06071,06,071,2,Hispanic or Latino,488958
2009,06071,06,071,2,Not Hispanic or Latino,522791
2009,06073,06,073,1,Hispanic or Latino,480002
2009,06073,06,073,1,Not Hispanic or Latino,1056376
2009,06073,06,073,2,Hispanic or Latino,488792
2009,06073,06,073,2,Not Hispanic or Latino,1036033
2009,06075,06,075,1,Hispanic or Latino,63320
2009,06075,06,075,1,Not Hispanic or Latino,343179
2009,06075,06,075,2,Hispanic or Latino,56008
2009,06075,06,075,2,Not Hispanic or Latino,339415
2009,06077,06,077,1,Hispanic or Latino,132912
2009,06077,06,077,1,Not Hispanic or Latino,204718
2009,06077,06,077,2,Hispanic or Latino,127148
2009,06077,06,077,2,Not Hispanic or Latino,212958
2009,06079,06,079,1,Hispanic or Latino,29172
2009,06079,06,079,1,Not Hispanic or Latino,108166
2009,06079,06,079,2,Hispanic or Latino,25531
2009,06079,06,079,2,Not Hispanic or Latino,105276
2009,06081,06,081,1,Hispanic or Latino,90548
2009,06081,06,081,1,Not Hispanic or Latino,260340
2009,06081,06,081,2,Hispanic or Latino,87943
2009,06081,06,081,2,Not Hispanic or Latino,274786
2009,06083,06,083,1,Hispanic or Latino,91532
2009,06083,06,083,1,Not Hispanic or Latino,119352
2009,06083,06,083,2,Hispanic or Latino,85303
2009,06083,06,083,2,Not Hispanic or Latino,124169
2009,06085,06,085,1,Hispanic or Latino,240121
2009,06085,06,085,1,Not Hispanic or Latino,646195
2009,06085,06,085,2,Hispanic or Latino,229974
2009,06085,06,085,2,Not Hispanic or Latino,648847
2009,06087,06,087,1,Hispanic or Latino,41693
2009,06087,06,087,1,Not Hispanic or Latino,87980
2009,06087,06,087,2,Hispanic or Latino,40282
2009,06087,06,087,2,Not Hispanic or Latino,90054
2009,06089,06,089,1,Hispanic or Latino,7345
2009,06089,06,089,1,Not Hispanic or Latino,79768
2009,06089,06,089,2,Hispanic or Latino,7210
2009,06089,06,089,2,Not Hispanic or Latino,82956
2009,06091,06,091,1,Hispanic or Latino,144
2009,06091,06,091,1,Not Hispanic or Latino,1511
2009,06091,06,091,2,Hispanic or Latino,128
2009,06091,06,091,2,Not Hispanic or Latino,1465
2009,06093,06,093,1,Hispanic or Latino,2348
2009,06093,06,093,1,Not Hispanic or Latino,19943
2009,06093,06,093,2,Hispanic or Latino,2188
2009,06093,06,093,2,Not Hispanic or Latino,20309
2009,06095,06,095,1,Hispanic or Latino,49883
2009,06095,06,095,1,Not Hispanic or Latino,154982
2009,06095,06,095,2,Hispanic or Latino,46979
2009,06095,06,095,2,Not Hispanic or Latino,158446
2009,06097,06,097,1,Hispanic or Latino,61227
2009,06097,06,097,1,Not Hispanic or Latino,174601
2009,06097,06,097,2,Hispanic or Latino,55701
2009,06097,06,097,2,Not Hispanic or Latino,187950
2009,06099,06,099,1,Hispanic or Latino,107368
2009,06099,06,099,1,Not Hispanic or Latino,145802
2009,06099,06,099,2,Hispanic or Latino,104235
2009,06099,06,099,2,Not Hispanic or Latino,154131
2009,06101,06,101,1,Hispanic or Latino,13793
2009,06101,06,101,1,Not Hispanic or Latino,33027
2009,06101,06,101,2,Hispanic or Latino,12882
2009,06101,06,101,2,Not Hispanic or Latino,34664
2009,06103,06,103,1,Hispanic or Latino,7038
2009,06103,06,103,1,Not Hispanic or Latino,24332
2009,06103,06,103,2,Hispanic or Latino,6527
2009,06103,06,103,2,Not Hispanic or Latino,24994
2009,06105,06,105,1,Hispanic or Latino,496
2009,06105,06,105,1,Not Hispanic or Latino,6603
2009,06105,06,105,2,Hispanic or Latino,478
2009,06105,06,105,2,Not Hispanic or Latino,6185
