year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,05039,05,039,2,Not Hispanic or Latino,3985
2012,05041,05,041,1,Hispanic or Latino,293
2012,05041,05,041,1,Not Hispanic or Latino,5586
2012,05041,05,041,2,Hispanic or Latino,280
2012,05041,05,041,2,Not Hispanic or Latino,6427
2012,05043,05,043,1,Hispanic or Latino,264
2012,05043,05,043,1,Not Hispanic or Latino,8915
2012,05043,05,043,2,Hispanic or Latino,261
2012,05043,05,043,2,Not Hispanic or Latino,9349
2012,05045,05,045,1,Hispanic or Latino,2511
2012,05045,05,045,1,Not Hispanic or Latino,55518
2012,05045,05,045,2,Hispanic or Latino,2109
2012,05045,05,045,2,Not Hispanic or Latino,58434
2012,05047,05,047,1,Hispanic or Latino,244
2012,05047,05,047,1,Not Hispanic or Latino,8629
2012,05047,05,047,2,Hispanic or Latino,224
2012,05047,05,047,2,Not Hispanic or Latino,8861
2012,05049,05,049,1,Hispanic or Latino,80
2012,05049,05,049,1,Not Hispanic or Latino,5907
2012,05049,05,049,2,Hispanic or Latino,62
2012,05049,05,049,2,Not Hispanic or Latino,6121
2012,05051,05,051,1,Hispanic or Latino,2544
2012,05051,05,051,1,Not Hispanic or Latino,44422
2012,05051,05,051,2,Hispanic or Latino,2281
2012,05051,05,051,2,Not Hispanic or Latino,47796
2012,05053,05,053,1,Hispanic or Latino,248
2012,05053,05,053,1,Not Hispanic or Latino,8745
2012,05053,05,053,2,Hispanic or Latino,207
2012,05053,05,053,2,Not Hispanic or Latino,8839
2012,05055,05,055,1,Hispanic or Latino,535
2012,05055,05,055,1,Not Hispanic or Latino,20697
2012,05055,05,055,2,Hispanic or Latino,530
2012,05055,05,055,2,Not Hispanic or Latino,21475
2012,05057,05,057,1,Hispanic or Latino,1441
2012,05057,05,057,1,Not Hispanic or Latino,9348
2012,05057,05,057,2,Hispanic or Latino,1307
2012,05057,05,057,2,Not Hispanic or Latino,10259
2012,05059,05,059,1,Hispanic or Latino,556
2012,05059,05,059,1,Not Hispanic or Latino,16821
2012,05059,05,059,2,Hispanic or Latino,474
2012,05059,05,059,2,Not Hispanic or Latino,15661
2012,05061,05,061,1,Hispanic or Latino,706
2012,05061,05,061,1,Not Hispanic or Latino,5915
2012,05061,05,061,2,Hispanic or Latino,733
2012,05061,05,061,2,Not Hispanic or Latino,6322
2012,05063,05,063,1,Hispanic or Latino,1193
2012,05063,05,063,1,Not Hispanic or Latino,16898
2012,05063,05,063,2,Hispanic or Latino,1034
2012,05063,05,063,2,Not Hispanic or Latino,17836
2012,05065,05,065,1,Hispanic or Latino,147
2012,05065,05,065,1,Not Hispanic or Latino,6819
2012,05065,05,065,2,Hispanic or Latino,89
2012,05065,05,065,2,Not Hispanic or Latino,6493
2012,05067,05,067,1,Hispanic or Latino,267
2012,05067,05,067,1,Not Hispanic or Latino,8474
2012,05067,05,067,2,Hispanic or Latino,194
2012,05067,05,067,2,Not Hispanic or Latino,8756
2012,05069,05,069,1,Hispanic or Latino,722
2012,05069,05,069,1,Not Hispanic or Latino,35900
2012,05069,05,069,2,Hispanic or Latino,585
2012,05069,05,069,2,Not Hispanic or Latino,37451
2012,05071,05,071,1,Hispanic or Latino,1778
2012,05071,05,071,1,Not Hispanic or Latino,11100
2012,05071,05,071,2,Hispanic or Latino,1581
2012,05071,05,071,2,Not Hispanic or Latino,11462
2012,05073,05,073,1,Hispanic or Latino,90
2012,05073,05,073,1,Not Hispanic or Latino,3499
2012,05073,05,073,2,Hispanic or Latino,61
2012,05073,05,073,2,Not Hispanic or Latino,3794
2012,05075,05,075,1,Hispanic or Latino,91
2012,05075,05,075,1,Not Hispanic or Latino,8255
2012,05075,05,075,2,Hispanic or Latino,95
2012,05075,05,075,2,Not Hispanic or Latino,8599
2012,05077,05,077,1,Hispanic or Latino,125
2012,05077,05,077,1,Not Hispanic or Latino,5530
2012,05077,05,077,2,Hispanic or Latino,74
2012,05077,05,077,2,Not Hispanic or Latino,4445
2012,05079,05,079,1,Hispanic or Latino,313
2012,05079,05,079,1,Not Hispanic or Latino,8320
2012,05079,05,079,2,Hispanic or Latino,177
2012,05079,05,079,2,Not Hispanic or Latino,5376
2012,05081,05,081,1,Hispanic or Latino,211
2012,05081,05,081,1,Not Hispanic or Latino,6119
2012,05081,05,081,2,Hispanic or Latino,193
2012,05081,05,081,2,Not Hispanic or Latino,6403
2012,05083,05,083,1,Hispanic or Latino,289
2012,05083,05,083,1,Not Hispanic or Latino,10668
2012,05083,05,083,2,Hispanic or Latino,258
2012,05083,05,083,2,Not Hispanic or Latino,10713
2012,05085,05,085,1,Hispanic or Latino,1479
2012,05085,05,085,1,Not Hispanic or Latino,33106
2012,05085,05,085,2,Hispanic or Latino,1192
2012,05085,05,085,2,Not Hispanic or Latino,34354
2012,05087,05,087,1,Hispanic or Latino,443
2012,05087,05,087,1,Not Hispanic or Latino,7412
2012,05087,05,087,2,Hispanic or Latino,363
2012,05087,05,087,2,Not Hispanic or Latino,7386
2012,05089,05,089,1,Hispanic or Latino,171
2012,05089,05,089,1,Not Hispanic or Latino,8146
2012,05089,05,089,2,Hispanic or Latino,174
2012,05089,05,089,2,Not Hispanic or Latino,8137
2012,05091,05,091,1,Hispanic or Latino,647
2012,05091,05,091,1,Not Hispanic or Latino,20854
2012,05091,05,091,2,Hispanic or Latino,536
2012,05091,05,091,2,Not Hispanic or Latino,21649
2012,05093,05,093,1,Hispanic or Latino,911
2012,05093,05,093,1,Not Hispanic or Latino,21186
2012,05093,05,093,2,Hispanic or Latino,800
2012,05093,05,093,2,Not Hispanic or Latino,22602
2012,05095,05,095,1,Hispanic or Latino,92
2012,05095,05,095,1,Not Hispanic or Latino,3649
2012,05095,05,095,2,Hispanic or Latino,68
2012,05095,05,095,2,Not Hispanic or Latino,4047
2012,05097,05,097,1,Hispanic or Latino,177
2012,05097,05,097,1,Not Hispanic or Latino,4483
2012,05097,05,097,2,Hispanic or Latino,168
2012,05097,05,097,2,Not Hispanic or Latino,4516
2012,05099,05,099,1,Hispanic or Latino,157
2012,05099,05,099,1,Not Hispanic or Latino,4257
2012,05099,05,099,2,Hispanic or Latino,142
2012,05099,05,099,2,Not Hispanic or Latino,4353
2012,05101,05,101,1,Hispanic or Latino,59
2012,05101,05,101,1,Not Hispanic or Latino,4008
2012,05101,05,101,2,Hispanic or Latino,65
2012,05101,05,101,2,Not Hispanic or Latino,3921
2012,05103,05,103,1,Hispanic or Latino,245
2012,05103,05,103,1,Not Hispanic or Latino,11711
2012,05103,05,103,2,Hispanic or Latino,191
2012,05103,05,103,2,Not Hispanic or Latino,13258
2012,05105,05,105,1,Hispanic or Latino,153
2012,05105,05,105,1,Not Hispanic or Latino,4983
2012,05105,05,105,2,Hispanic or Latino,109
2012,05105,05,105,2,Not Hispanic or Latino,5083
2012,05107,05,107,1,Hispanic or Latino,146
2012,05107,05,107,1,Not Hispanic or Latino,9562
2012,05107,05,107,2,Hispanic or Latino,133
2012,05107,05,107,2,Not Hispanic or Latino,10895
2012,05109,05,109,1,Hispanic or Latino,400
2012,05109,05,109,1,Not Hispanic or Latino,5226
2012,05109,05,109,2,Hispanic or Latino,349
2012,05109,05,109,2,Not Hispanic or Latino,5276
2012,05111,05,111,1,Hispanic or Latino,328
2012,05111,05,111,1,Not Hispanic or Latino,11537
2012,05111,05,111,2,Hispanic or Latino,296
2012,05111,05,111,2,Not Hispanic or Latino,12133
2012,05113,05,113,1,Hispanic or Latino,626
2012,05113,05,113,1,Not Hispanic or Latino,9362
2012,05113,05,113,2,Hispanic or Latino,586
2012,05113,05,113,2,Not Hispanic or Latino,9847
2012,05115,05,115,1,Hispanic or Latino,2492
2012,05115,05,115,1,Not Hispanic or Latino,28614
2012,05115,05,115,2,Hispanic or Latino,2220
2012,05115,05,115,2,Not Hispanic or Latino,29327
2012,05117,05,117,1,Hispanic or Latino,50
2012,05117,05,117,1,Not Hispanic or Latino,4161
2012,05117,05,117,2,Hispanic or Latino,39
2012,05117,05,117,2,Not Hispanic or Latino,4238
2012,05119,05,119,1,Hispanic or Latino,12660
2012,05119,05,119,1,Not Hispanic or Latino,174395
2012,05119,05,119,2,Hispanic or Latino,10153
2012,05119,05,119,2,Not Hispanic or Latino,192184
2012,05121,05,121,1,Hispanic or Latino,175
2012,05121,05,121,1,Not Hispanic or Latino,8554
2012,05121,05,121,2,Hispanic or Latino,124
2012,05121,05,121,2,Not Hispanic or Latino,8987
2012,05123,05,123,1,Hispanic or Latino,1029
2012,05123,05,123,1,Not Hispanic or Latino,14271
2012,05123,05,123,2,Hispanic or Latino,200
2012,05123,05,123,2,Not Hispanic or Latino,12427
2012,05125,05,125,1,Hispanic or Latino,2385
2012,05125,05,125,1,Not Hispanic or Latino,52477
2012,05125,05,125,2,Hispanic or Latino,2026
2012,05125,05,125,2,Not Hispanic or Latino,54566
2012,05127,05,127,1,Hispanic or Latino,435
2012,05127,05,127,1,Not Hispanic or Latino,5137
2012,05127,05,127,2,Hispanic or Latino,355
2012,05127,05,127,2,Not Hispanic or Latino,5080
2012,05129,05,129,1,Hispanic or Latino,98
2012,05129,05,129,1,Not Hispanic or Latino,3919
2012,05129,05,129,2,Hispanic or Latino,57
2012,05129,05,129,2,Not Hispanic or Latino,3931
2012,05131,05,131,1,Hispanic or Latino,8506
2012,05131,05,131,1,Not Hispanic or Latino,54118
2012,05131,05,131,2,Hispanic or Latino,7874
2012,05131,05,131,2,Not Hispanic or Latino,57147
2012,05133,05,133,1,Hispanic or Latino,2895
2012,05133,05,133,1,Not Hispanic or Latino,5632
2012,05133,05,133,2,Hispanic or Latino,2670
2012,05133,05,133,2,Not Hispanic or Latino,5989
2012,05135,05,135,1,Hispanic or Latino,138
2012,05135,05,135,1,Not Hispanic or Latino,8272
2012,05135,05,135,2,Hispanic or Latino,174
2012,05135,05,135,2,Not Hispanic or Latino,8448
2012,05137,05,137,1,Hispanic or Latino,93
2012,05137,05,137,1,Not Hispanic or Latino,6098
2012,05137,05,137,2,Hispanic or Latino,87
2012,05137,05,137,2,Not Hispanic or Latino,6274
2012,05139,05,139,1,Hispanic or Latino,762
2012,05139,05,139,1,Not Hispanic or Latino,19071
2012,05139,05,139,2,Hispanic or Latino,673
2012,05139,05,139,2,Not Hispanic or Latino,20362
2012,05141,05,141,1,Hispanic or Latino,255
2012,05141,05,141,1,Not Hispanic or Latino,8309
2012,05141,05,141,2,Hispanic or Latino,199
2012,05141,05,141,2,Not Hispanic or Latino,8403
2012,05143,05,143,1,Hispanic or Latino,17476
2012,05143,05,143,1,Not Hispanic or Latino,88293
2012,05143,05,143,2,Hispanic or Latino,16175
2012,05143,05,143,2,Not Hispanic or Latino,89880
2012,05145,05,145,1,Hispanic or Latino,1727
2012,05145,05,145,1,Not Hispanic or Latino,36873
2012,05145,05,145,2,Hispanic or Latino,1421
2012,05145,05,145,2,Not Hispanic or Latino,38638
2012,05147,05,147,1,Hispanic or Latino,58
2012,05147,05,147,1,Not Hispanic or Latino,3313
2012,05147,05,147,2,Hispanic or Latino,45
2012,05147,05,147,2,Not Hispanic or Latino,3647
2012,05149,05,149,1,Hispanic or Latino,2209
2012,05149,05,149,1,Not Hispanic or Latino,8679
2012,05149,05,149,2,Hispanic or Latino,2053
2012,05149,05,149,2,Not Hispanic or Latino,8886
2012,06001,06,001,1,Hispanic or Latino,177204
2012,06001,06,001,1,Not Hispanic or Latino,583485
2012,06001,06,001,2,Hispanic or Latino,172219
2012,06001,06,001,2,Not Hispanic or Latino,620821
2012,06003,06,003,1,Hispanic or Latino,52
2012,06003,06,003,1,Not Hispanic or Latino,533
2012,06003,06,003,2,Hispanic or Latino,38
2012,06003,06,003,2,Not Hispanic or Latino,488
2012,06005,06,005,1,Hispanic or Latino,2984
2012,06005,06,005,1,Not Hispanic or Latino,16970
2012,06005,06,005,2,Hispanic or Latino,1709
2012,06005,06,005,2,Not Hispanic or Latino,15442
2012,06007,06,007,1,Hispanic or Latino,16754
2012,06007,06,007,1,Not Hispanic or Latino,92673
2012,06007,06,007,2,Hispanic or Latino,16001
2012,06007,06,007,2,Not Hispanic or Latino,95449
2012,06009,06,009,1,Hispanic or Latino,2515
2012,06009,06,009,1,Not Hispanic or Latino,19943
2012,06009,06,009,2,Hispanic or Latino,2273
2012,06009,06,009,2,Not Hispanic or Latino,20085
2012,06011,06,011,1,Hispanic or Latino,6336
2012,06011,06,011,1,Not Hispanic or Latino,4602
2012,06011,06,011,2,Hispanic or Latino,5643
2012,06011,06,011,2,Not Hispanic or Latino,4693
2012,06013,06,013,1,Hispanic or Latino,133359
2012,06013,06,013,1,Not Hispanic or Latino,391944
2012,06013,06,013,2,Hispanic or Latino,132113
2012,06013,06,013,2,Not Hispanic or Latino,420023
2012,06015,06,015,1,Hispanic or Latino,3627
2012,06015,06,015,1,Not Hispanic or Latino,12036
2012,06015,06,015,2,Hispanic or Latino,1710
2012,06015,06,015,2,Not Hispanic or Latino,10822
2012,06017,06,017,1,Hispanic or Latino,11153
2012,06017,06,017,1,Not Hispanic or Latino,79101
2012,06017,06,017,2,Hispanic or Latino,10865
2012,06017,06,017,2,Not Hispanic or Latino,79494
2012,06019,06,019,1,Hispanic or Latino,245465
2012,06019,06,019,1,Not Hispanic or Latino,225421
2012,06019,06,019,2,Hispanic or Latino,238591
2012,06019,06,019,2,Not Hispanic or Latino,235302
2012,06021,06,021,1,Hispanic or Latino,5617
2012,06021,06,021,1,Not Hispanic or Latino,8420
2012,06021,06,021,2,Hispanic or Latino,5144
2012,06021,06,021,2,Not Hispanic or Latino,8655
2012,06023,06,023,1,Hispanic or Latino,7063
2012,06023,06,023,1,Not Hispanic or Latino,60295
2012,06023,06,023,2,Hispanic or Latino,6663
2012,06023,06,023,2,Not Hispanic or Latino,60576
2012,06025,06,025,1,Hispanic or Latino,71607
2012,06025,06,025,1,Not Hispanic or Latino,18981
2012,06025,06,025,2,Hispanic or Latino,72289
2012,06025,06,025,2,Not Hispanic or Latino,13610
2012,06027,06,027,1,Hispanic or Latino,1906
2012,06027,06,027,1,Not Hispanic or Latino,7314
2012,06027,06,027,2,Hispanic or Latino,1870
2012,06027,06,027,2,Not Hispanic or Latino,7254
2012,06029,06,029,1,Hispanic or Latino,223511
2012,06029,06,029,1,Not Hispanic or Latino,214564
2012,06029,06,029,2,Hispanic or Latino,205915
2012,06029,06,029,2,Not Hispanic or Latino,210402
2012,06031,06,031,1,Hispanic or Latino,43325
2012,06031,06,031,1,Not Hispanic or Latino,40975
2012,06031,06,031,2,Hispanic or Latino,35087
2012,06031,06,031,2,Not Hispanic or Latino,31497
2012,06033,06,033,1,Hispanic or Latino,5865
2012,06033,06,033,1,Not Hispanic or Latino,26167
2012,06033,06,033,2,Hispanic or Latino,5532
2012,06033,06,033,2,Not Hispanic or Latino,26402
2012,06035,06,035,1,Hispanic or Latino,4784
2012,06035,06,035,1,Not Hispanic or Latino,16882
2012,06035,06,035,2,Hispanic or Latino,1346
2012,06035,06,035,2,Not Hispanic or Latino,10610
2012,06037,06,037,1,Hispanic or Latino,2378304
2012,06037,06,037,1,Not Hispanic or Latino,2513174
2012,06037,06,037,2,Hispanic or Latino,2390467
2012,06037,06,037,2,Not Hispanic or Latino,2649449
2012,06039,06,039,1,Hispanic or Latino,42008
2012,06039,06,039,1,Not Hispanic or Latino,31449
2012,06039,06,039,2,Hispanic or Latino,41629
2012,06039,06,039,2,Not Hispanic or Latino,36434
2012,06041,06,041,1,Hispanic or Latino,21117
2012,06041,06,041,1,Not Hispanic or Latino,104196
2012,06041,06,041,2,Hispanic or Latino,18848
2012,06041,06,041,2,Not Hispanic or Latino,111926
2012,06043,06,043,1,Hispanic or Latino,846
2012,06043,06,043,1,Not Hispanic or Latino,8281
2012,06043,06,043,2,Hispanic or Latino,800
2012,06043,06,043,2,Not Hispanic or Latino,7985
2012,06045,06,045,1,Hispanic or Latino,10613
2012,06045,06,045,1,Not Hispanic or Latino,32910
2012,06045,06,045,2,Hispanic or Latino,9456
2012,06045,06,045,2,Not Hispanic or Latino,34314
2012,06047,06,047,1,Hispanic or Latino,74790
2012,06047,06,047,1,Not Hispanic or Latino,56700
2012,06047,06,047,2,Hispanic or Latino,71806
2012,06047,06,047,2,Not Hispanic or Latino,57480
2012,06049,06,049,1,Hispanic or Latino,696
2012,06049,06,049,1,Not Hispanic or Latino,4043
2012,06049,06,049,2,Hispanic or Latino,653
2012,06049,06,049,2,Not Hispanic or Latino,3966
2012,06051,06,051,1,Hispanic or Latino,2035
2012,06051,06,051,1,Not Hispanic or Latino,5641
2012,06051,06,051,2,Hispanic or Latino,1817
2012,06051,06,051,2,Not Hispanic or Latino,4835
2012,06053,06,053,1,Hispanic or Latino,124674
2012,06053,06,053,1,Not Hispanic or Latino,92903
2012,06053,06,053,2,Hispanic or Latino,114611
2012,06053,06,053,2,Not Hispanic or Latino,92034
2012,06055,06,055,1,Hispanic or Latino,23603
2012,06055,06,055,1,Not Hispanic or Latino,45484
2012,06055,06,055,2,Hispanic or Latino,21763
2012,06055,06,055,2,Not Hispanic or Latino,47654
2012,06057,06,057,1,Hispanic or Latino,4510
2012,06057,06,057,1,Not Hispanic or Latino,43945
2012,06057,06,057,2,Hispanic or Latino,4159
2012,06057,06,057,2,Not Hispanic or Latino,45551
2012,06059,06,059,1,Hispanic or Latino,524281
2012,06059,06,059,1,Not Hispanic or Latino,996490
2012,06059,06,059,2,Hispanic or Latino,519498
2012,06059,06,059,2,Not Hispanic or Latino,1038441
2012,06061,06,061,1,Hispanic or Latino,23815
2012,06061,06,061,1,Not Hispanic or Latino,152417
2012,06061,06,061,2,Hispanic or Latino,23864
2012,06061,06,061,2,Not Hispanic or Latino,160173
2012,06063,06,063,1,Hispanic or Latino,833
2012,06063,06,063,1,Not Hispanic or Latino,8854
2012,06063,06,063,2,Hispanic or Latino,751
2012,06063,06,063,2,Not Hispanic or Latino,8942
2012,06065,06,065,1,Hispanic or Latino,527473
2012,06065,06,065,1,Not Hispanic or Latino,597603
2012,06065,06,065,2,Hispanic or Latino,522997
2012,06065,06,065,2,Not Hispanic or Latino,612690
2012,06067,06,067,1,Hispanic or Latino,159966
2012,06067,06,067,1,Not Hispanic or Latino,546838
2012,06067,06,067,2,Hispanic or Latino,157999
2012,06067,06,067,2,Not Hispanic or Latino,580016
2012,06069,06,069,1,Hispanic or Latino,16320
2012,06069,06,069,1,Not Hispanic or Latino,12041
2012,06069,06,069,2,Hispanic or Latino,16081
2012,06069,06,069,2,Not Hispanic or Latino,12262
2012,06071,06,071,1,Hispanic or Latino,524432
2012,06071,06,071,1,Not Hispanic or Latino,506973
2012,06071,06,071,2,Hispanic or Latino,522825
2012,06071,06,071,2,Not Hispanic or Latino,518858
2012,06073,06,073,1,Hispanic or Latino,511786
2012,06073,06,073,1,Not Hispanic or Latino,1083254
2012,06073,06,073,2,Hispanic or Latino,521921
2012,06073,06,073,2,Not Hispanic or Latino,1058187
2012,06075,06,075,1,Hispanic or Latino,66808
2012,06075,06,075,1,Not Hispanic or Latino,354543
2012,06075,06,075,2,Hispanic or Latino,59782
2012,06075,06,075,2,Not Hispanic or Latino,347830
2012,06077,06,077,1,Hispanic or Latino,141163
2012,06077,06,077,1,Not Hispanic or Latino,206588
2012,06077,06,077,2,Hispanic or Latino,136370
2012,06077,06,077,2,Not Hispanic or Latino,215323
2012,06079,06,079,1,Hispanic or Latino,31070
2012,06079,06,079,1,Not Hispanic or Latino,108991
2012,06079,06,079,2,Hispanic or Latino,27754
2012,06079,06,079,2,Not Hispanic or Latino,106359
2012,06081,06,081,1,Hispanic or Latino,94241
2012,06081,06,081,1,Not Hispanic or Latino,269336
2012,06081,06,081,2,Hispanic or Latino,92717
2012,06081,06,081,2,Not Hispanic or Latino,283406
2012,06083,06,083,1,Hispanic or Latino,96077
2012,06083,06,083,1,Not Hispanic or Latino,119346
2012,06083,06,083,2,Hispanic or Latino,91216
2012,06083,06,083,2,Not Hispanic or Latino,122996
2012,06085,06,085,1,Hispanic or Latino,248006
2012,06085,06,085,1,Not Hispanic or Latino,674957
2012,06085,06,085,2,Hispanic or Latino,240773
2012,06085,06,085,2,Not Hispanic or Latino,673869
2012,06087,06,087,1,Hispanic or Latino,43796
2012,06087,06,087,1,Not Hispanic or Latino,88733
2012,06087,06,087,2,Hispanic or Latino,42878
2012,06087,06,087,2,Not Hispanic or Latino,90984
2012,06089,06,089,1,Hispanic or Latino,7936
2012,06089,06,089,1,Not Hispanic or Latino,79379
2012,06089,06,089,2,Hispanic or Latino,7831
2012,06089,06,089,2,Not Hispanic or Latino,82762
2012,06091,06,091,1,Hispanic or Latino,136
2012,06091,06,091,1,Not Hispanic or Latino,1408
2012,06091,06,091,2,Hispanic or Latino,129
2012,06091,06,091,2,Not Hispanic or Latino,1395
2012,06093,06,093,1,Hispanic or Latino,2491
2012,06093,06,093,1,Not Hispanic or Latino,19418
2012,06093,06,093,2,Hispanic or Latino,2382
2012,06093,06,093,2,Not Hispanic or Latino,19800
2012,06095,06,095,1,Hispanic or Latino,53054
2012,06095,06,095,1,Not Hispanic or Latino,155930
2012,06095,06,095,2,Hispanic or Latino,50447
2012,06095,06,095,2,Not Hispanic or Latino,160214
2012,06097,06,097,1,Hispanic or Latino,64436
2012,06097,06,097,1,Not Hispanic or Latino,175668
2012,06097,06,097,2,Hispanic or Latino,60108
2012,06097,06,097,2,Not Hispanic or Latino,189572
2012,06099,06,099,1,Hispanic or Latino,113115
2012,06099,06,099,1,Not Hispanic or Latino,144071
2012,06099,06,099,2,Hispanic or Latino,110970
2012,06099,06,099,2,Not Hispanic or Latino,152180
2012,06101,06,101,1,Hispanic or Latino,14139
2012,06101,06,101,1,Not Hispanic or Latino,32649
2012,06101,06,101,2,Hispanic or Latino,13467
2012,06101,06,101,2,Not Hispanic or Latino,33898
2012,06103,06,103,1,Hispanic or Latino,7520
2012,06103,06,103,1,Not Hispanic or Latino,23992
2012,06103,06,103,2,Hispanic or Latino,6919
2012,06103,06,103,2,Not Hispanic or Latino,24782
2012,06105,06,105,1,Hispanic or Latino,480
2012,06105,06,105,1,Not Hispanic or Latino,6455
2012,06105,06,105,2,Hispanic or Latino,455
2012,06105,06,105,2,Not Hispanic or Latino,6104
