year,fips,stateFips,countyFips,sex,race,pop
2009,02100,02,100,2,American Indian or Alaska Native,125
2009,02100,02,100,2,Asian or Pacific Islander,12
2009,02100,02,100,2,Black or African American,8
2009,02100,02,100,2,White,1077
2009,02105,02,105,1,American Indian or Alaska Native,531
2009,02105,02,105,1,Asian or Pacific Islander,4
2009,02105,02,105,1,Black or African American,11
2009,02105,02,105,1,White,597
2009,02105,02,105,2,American Indian or Alaska Native,484
2009,02105,02,105,2,Asian or Pacific Islander,10
2009,02105,02,105,2,Black or African American,7
2009,02105,02,105,2,White,500
2009,02110,02,110,1,American Indian or Alaska Native,2327
2009,02110,02,110,1,Asian or Pacific Islander,1076
2009,02110,02,110,1,Black or African American,252
2009,02110,02,110,1,White,11974
2009,02110,02,110,2,American Indian or Alaska Native,2418
2009,02110,02,110,2,Asian or Pacific Islander,1274
2009,02110,02,110,2,Black or African American,179
2009,02110,02,110,2,White,11357
2009,02122,02,122,1,American Indian or Alaska Native,2692
2009,02122,02,122,1,Asian or Pacific Islander,379
2009,02122,02,122,1,Black or African American,270
2009,02122,02,122,1,White,25260
2009,02122,02,122,2,American Indian or Alaska Native,2376
2009,02122,02,122,2,Asian or Pacific Islander,518
2009,02122,02,122,2,Black or African American,182
2009,02122,02,122,2,White,23119
2009,02130,02,130,1,American Indian or Alaska Native,1211
2009,02130,02,130,1,Asian or Pacific Islander,439
2009,02130,02,130,1,Black or African American,89
2009,02130,02,130,1,White,5084
2009,02130,02,130,2,American Indian or Alaska Native,1186
2009,02130,02,130,2,Asian or Pacific Islander,516
2009,02130,02,130,2,Black or African American,53
2009,02130,02,130,2,White,4716
2009,02150,02,150,1,American Indian or Alaska Native,1099
2009,02150,02,150,1,Asian or Pacific Islander,1441
2009,02150,02,150,1,Black or African American,86
2009,02150,02,150,1,White,4508
2009,02150,02,150,2,American Indian or Alaska Native,1104
2009,02150,02,150,2,Asian or Pacific Islander,1361
2009,02150,02,150,2,Black or African American,63
2009,02150,02,150,2,White,3843
2009,02158,02,158,1,American Indian or Alaska Native,3816
2009,02158,02,158,1,Asian or Pacific Islander,4
2009,02158,02,158,1,Black or African American,8
2009,02158,02,158,1,White,116
2009,02158,02,158,2,American Indian or Alaska Native,3401
2009,02158,02,158,2,Asian or Pacific Islander,13
2009,02158,02,158,2,Black or African American,4
2009,02158,02,158,2,White,107
2009,02164,02,164,1,American Indian or Alaska Native,601
2009,02164,02,164,1,Asian or Pacific Islander,7
2009,02164,02,164,1,Black or African American,8
2009,02164,02,164,1,White,244
2009,02164,02,164,2,American Indian or Alaska Native,568
2009,02164,02,164,2,Asian or Pacific Islander,6
2009,02164,02,164,2,Black or African American,7
2009,02164,02,164,2,White,171
2009,02170,02,170,1,American Indian or Alaska Native,3176
2009,02170,02,170,1,Asian or Pacific Islander,638
2009,02170,02,170,1,Black or African American,785
2009,02170,02,170,1,White,40139
2009,02170,02,170,2,American Indian or Alaska Native,3190
2009,02170,02,170,2,Asian or Pacific Islander,915
2009,02170,02,170,2,Black or African American,589
2009,02170,02,170,2,White,37453
2009,02180,02,180,1,American Indian or Alaska Native,3936
2009,02180,02,180,1,Asian or Pacific Islander,50
2009,02180,02,180,1,Black or African American,29
2009,02180,02,180,1,White,958
2009,02180,02,180,2,American Indian or Alaska Native,3559
2009,02180,02,180,2,Asian or Pacific Islander,59
2009,02180,02,180,2,Black or African American,14
2009,02180,02,180,2,White,708
2009,02185,02,185,1,American Indian or Alaska Native,2767
2009,02185,02,185,1,Asian or Pacific Islander,308
2009,02185,02,185,1,Black or African American,87
2009,02185,02,185,1,White,2473
2009,02185,02,185,2,American Indian or Alaska Native,2529
2009,02185,02,185,2,Asian or Pacific Islander,251
2009,02185,02,185,2,Black or African American,38
2009,02185,02,185,2,White,652
2009,02188,02,188,1,American Indian or Alaska Native,3370
2009,02188,02,188,1,Asian or Pacific Islander,29
2009,02188,02,188,1,Black or African American,27
2009,02188,02,188,1,White,585
2009,02188,02,188,2,American Indian or Alaska Native,3019
2009,02188,02,188,2,Asian or Pacific Islander,26
2009,02188,02,188,2,Black or African American,37
2009,02188,02,188,2,White,374
2009,02195,02,195,1,American Indian or Alaska Native,377
2009,02195,02,195,1,Asian or Pacific Islander,53
2009,02195,02,195,1,Black or African American,13
2009,02195,02,195,1,White,1505
2009,02195,02,195,2,American Indian or Alaska Native,354
2009,02195,02,195,2,Asian or Pacific Islander,69
2009,02195,02,195,2,Black or African American,11
2009,02195,02,195,2,White,1393
2009,02198,02,198,1,American Indian or Alaska Native,1263
2009,02198,02,198,1,Asian or Pacific Islander,26
2009,02198,02,198,1,Black or African American,18
2009,02198,02,198,1,White,1706
2009,02198,02,198,2,American Indian or Alaska Native,1146
2009,02198,02,198,2,Asian or Pacific Islander,29
2009,02198,02,198,2,Black or African American,13
2009,02198,02,198,2,White,1264
2009,02201,02,201,1,American Indian or Alaska Native,NA
2009,02201,02,201,1,Asian or Pacific Islander,NA
2009,02201,02,201,1,Black or African American,NA
2009,02201,02,201,1,White,NA
2009,02201,02,201,2,American Indian or Alaska Native,NA
2009,02201,02,201,2,Asian or Pacific Islander,NA
2009,02201,02,201,2,Black or African American,NA
2009,02201,02,201,2,White,NA
2009,02220,02,220,1,American Indian or Alaska Native,915
2009,02220,02,220,1,Asian or Pacific Islander,276
2009,02220,02,220,1,Black or African American,36
2009,02220,02,220,1,White,3224
2009,02220,02,220,2,American Indian or Alaska Native,943
2009,02220,02,220,2,Asian or Pacific Islander,348
2009,02220,02,220,2,Black or African American,39
2009,02220,02,220,2,White,3063
2009,02230,02,230,1,American Indian or Alaska Native,24
2009,02230,02,230,1,Asian or Pacific Islander,3
2009,02230,02,230,1,Black or African American,1
2009,02230,02,230,1,White,479
2009,02230,02,230,2,American Indian or Alaska Native,26
2009,02230,02,230,2,Asian or Pacific Islander,4
2009,02230,02,230,2,Black or African American,0
2009,02230,02,230,2,White,438
2009,02232,02,232,1,American Indian or Alaska Native,NA
2009,02232,02,232,1,Asian or Pacific Islander,NA
2009,02232,02,232,1,Black or African American,NA
2009,02232,02,232,1,White,NA
2009,02232,02,232,2,American Indian or Alaska Native,NA
2009,02232,02,232,2,Asian or Pacific Islander,NA
2009,02232,02,232,2,Black or African American,NA
2009,02232,02,232,2,White,NA
2009,02240,02,240,1,American Indian or Alaska Native,489
2009,02240,02,240,1,Asian or Pacific Islander,35
2009,02240,02,240,1,Black or African American,68
2009,02240,02,240,1,White,3255
2009,02240,02,240,2,American Indian or Alaska Native,441
2009,02240,02,240,2,Asian or Pacific Islander,60
2009,02240,02,240,2,Black or African American,37
2009,02240,02,240,2,White,2570
2009,02261,02,261,1,American Indian or Alaska Native,772
2009,02261,02,261,1,Asian or Pacific Islander,221
2009,02261,02,261,1,Black or African American,51
2009,02261,02,261,1,White,4011
2009,02261,02,261,2,American Indian or Alaska Native,768
2009,02261,02,261,2,Asian or Pacific Islander,231
2009,02261,02,261,2,Black or African American,23
2009,02261,02,261,2,White,3415
2009,02275,02,275,1,American Indian or Alaska Native,217
2009,02275,02,275,1,Asian or Pacific Islander,14
2009,02275,02,275,1,Black or African American,5
2009,02275,02,275,1,White,997
2009,02275,02,275,2,American Indian or Alaska Native,219
2009,02275,02,275,2,Asian or Pacific Islander,26
2009,02275,02,275,2,Black or African American,6
2009,02275,02,275,2,White,847
2009,02280,02,280,1,American Indian or Alaska Native,NA
2009,02280,02,280,1,Asian or Pacific Islander,NA
2009,02280,02,280,1,Black or African American,NA
2009,02280,02,280,1,White,NA
2009,02280,02,280,2,American Indian or Alaska Native,NA
2009,02280,02,280,2,Asian or Pacific Islander,NA
2009,02280,02,280,2,Black or African American,NA
2009,02280,02,280,2,White,NA
2009,02282,02,282,1,American Indian or Alaska Native,172
2009,02282,02,282,1,Asian or Pacific Islander,22
2009,02282,02,282,1,Black or African American,2
2009,02282,02,282,1,White,180
2009,02282,02,282,2,American Indian or Alaska Native,133
2009,02282,02,282,2,Asian or Pacific Islander,19
2009,02282,02,282,2,Black or African American,0
2009,02282,02,282,2,White,137
2009,02290,02,290,1,American Indian or Alaska Native,2253
2009,02290,02,290,1,Asian or Pacific Islander,8
2009,02290,02,290,1,Black or African American,13
2009,02290,02,290,1,White,729
2009,02290,02,290,2,American Indian or Alaska Native,1897
2009,02290,02,290,2,Asian or Pacific Islander,13
2009,02290,02,290,2,Black or African American,10
2009,02290,02,290,2,White,572
2009,04001,04,001,1,American Indian or Alaska Native,25923
2009,04001,04,001,1,Asian or Pacific Islander,120
2009,04001,04,001,1,Black or African American,213
2009,04001,04,001,1,White,9105
2009,04001,04,001,2,American Indian or Alaska Native,26740
2009,04001,04,001,2,Asian or Pacific Islander,135
2009,04001,04,001,2,Black or African American,146
2009,04001,04,001,2,White,8626
2009,04003,04,003,1,American Indian or Alaska Native,1405
2009,04003,04,003,1,Asian or Pacific Islander,1433
2009,04003,04,003,1,Black or African American,3817
2009,04003,04,003,1,White,59540
2009,04003,04,003,2,American Indian or Alaska Native,1166
2009,04003,04,003,2,Asian or Pacific Islander,2116
2009,04003,04,003,2,Black or African American,2833
2009,04003,04,003,2,White,57771
2009,04005,04,005,1,American Indian or Alaska Native,18742
2009,04005,04,005,1,Asian or Pacific Islander,1032
2009,04005,04,005,1,Black or African American,1149
2009,04005,04,005,1,White,45342
2009,04005,04,005,2,American Indian or Alaska Native,19977
2009,04005,04,005,2,Asian or Pacific Islander,1238
2009,04005,04,005,2,Black or African American,1100
2009,04005,04,005,2,White,44897
2009,04007,04,007,1,American Indian or Alaska Native,4084
2009,04007,04,007,1,Asian or Pacific Islander,149
2009,04007,04,007,1,Black or African American,208
2009,04007,04,007,1,White,22121
2009,04007,04,007,2,American Indian or Alaska Native,4297
2009,04007,04,007,2,Asian or Pacific Islander,204
2009,04007,04,007,2,Black or African American,129
2009,04007,04,007,2,White,22369
2009,04009,04,009,1,American Indian or Alaska Native,2901
2009,04009,04,009,1,Asian or Pacific Islander,185
2009,04009,04,009,1,Black or African American,656
2009,04009,04,009,1,White,16434
2009,04009,04,009,2,American Indian or Alaska Native,2844
2009,04009,04,009,2,Asian or Pacific Islander,133
2009,04009,04,009,2,Black or African American,195
2009,04009,04,009,2,White,14177
2009,04011,04,011,1,American Indian or Alaska Native,151
2009,04011,04,011,1,Asian or Pacific Islander,36
2009,04011,04,011,1,Black or African American,66
2009,04011,04,011,1,White,4242
2009,04011,04,011,2,American Indian or Alaska Native,154
2009,04011,04,011,2,Asian or Pacific Islander,30
2009,04011,04,011,2,Black or African American,55
2009,04011,04,011,2,White,3901
2009,04012,04,012,1,American Indian or Alaska Native,1784
2009,04012,04,012,1,Asian or Pacific Islander,63
2009,04012,04,012,1,Black or African American,112
2009,04012,04,012,1,White,8613
2009,04012,04,012,2,American Indian or Alaska Native,1853
2009,04012,04,012,2,Asian or Pacific Islander,89
2009,04012,04,012,2,Black or African American,119
2009,04012,04,012,2,White,7881
2009,04013,04,013,1,American Indian or Alaska Native,52606
2009,04013,04,013,1,Asian or Pacific Islander,75971
2009,04013,04,013,1,Black or African American,113232
2009,04013,04,013,1,White,1642085
2009,04013,04,013,2,American Indian or Alaska Native,55770
2009,04013,04,013,2,Asian or Pacific Islander,83123
2009,04013,04,013,2,Black or African American,110127
2009,04013,04,013,2,White,1670865
2009,04015,04,015,1,American Indian or Alaska Native,2883
2009,04015,04,015,1,Asian or Pacific Islander,1306
2009,04015,04,015,1,Black or African American,1544
2009,04015,04,015,1,White,94077
2009,04015,04,015,2,American Indian or Alaska Native,3029
2009,04015,04,015,2,Asian or Pacific Islander,1789
2009,04015,04,015,2,Black or African American,1144
2009,04015,04,015,2,White,93924
2009,04017,04,017,1,American Indian or Alaska Native,23274
2009,04017,04,017,1,Asian or Pacific Islander,334
2009,04017,04,017,1,Black or African American,806
2009,04017,04,017,1,White,29376
2009,04017,04,017,2,American Indian or Alaska Native,24915
2009,04017,04,017,2,Asian or Pacific Islander,422
2009,04017,04,017,2,Black or African American,491
2009,04017,04,017,2,White,27953
2009,04019,04,019,1,American Indian or Alaska Native,21252
2009,04019,04,019,1,Asian or Pacific Islander,14922
2009,04019,04,019,1,Black or African American,23227
2009,04019,04,019,1,White,419611
2009,04019,04,019,2,American Indian or Alaska Native,22087
2009,04019,04,019,2,Asian or Pacific Islander,17354
2009,04019,04,019,2,Black or African American,20262
2009,04019,04,019,2,White,436865
2009,04021,04,021,1,American Indian or Alaska Native,14497
2009,04021,04,021,1,Asian or Pacific Islander,5260
2009,04021,04,021,1,Black or African American,10702
2009,04021,04,021,1,White,153684
2009,04021,04,021,2,American Indian or Alaska Native,11119
2009,04021,04,021,2,Asian or Pacific Islander,4160
2009,04021,04,021,2,Black or African American,8118
2009,04021,04,021,2,White,142290
2009,04023,04,023,1,American Indian or Alaska Native,267
2009,04023,04,023,1,Asian or Pacific Islander,153
2009,04023,04,023,1,Black or African American,152
2009,04023,04,023,1,White,21820
2009,04023,04,023,2,American Indian or Alaska Native,244
2009,04023,04,023,2,Asian or Pacific Islander,196
2009,04023,04,023,2,Black or African American,150
2009,04023,04,023,2,White,24029
2009,04025,04,025,1,American Indian or Alaska Native,2411
2009,04025,04,025,1,Asian or Pacific Islander,1013
2009,04025,04,025,1,Black or African American,1127
2009,04025,04,025,1,White,98959
2009,04025,04,025,2,American Indian or Alaska Native,2429
2009,04025,04,025,2,Asian or Pacific Islander,1307
2009,04025,04,025,2,Black or African American,892
2009,04025,04,025,2,White,103034
2009,04027,04,027,1,American Indian or Alaska Native,2215
2009,04027,04,027,1,Asian or Pacific Islander,1632
2009,04027,04,027,1,Black or African American,3112
2009,04027,04,027,1,White,90110
2009,04027,04,027,2,American Indian or Alaska Native,2125
2009,04027,04,027,2,Asian or Pacific Islander,2038
2009,04027,04,027,2,Black or African American,2136
2009,04027,04,027,2,White,90346
2009,05001,05,001,1,American Indian or Alaska Native,21
2009,05001,05,001,1,Asian or Pacific Islander,41
2009,05001,05,001,1,Black or African American,2279
2009,05001,05,001,1,White,6963
2009,05001,05,001,2,American Indian or Alaska Native,18
2009,05001,05,001,2,Asian or Pacific Islander,54
2009,05001,05,001,2,Black or African American,2524
2009,05001,05,001,2,White,7234
2009,05003,05,003,1,American Indian or Alaska Native,67
2009,05003,05,003,1,Asian or Pacific Islander,32
2009,05003,05,003,1,Black or African American,2671
2009,05003,05,003,1,White,7817
2009,05003,05,003,2,American Indian or Alaska Native,61
2009,05003,05,003,2,Asian or Pacific Islander,32
2009,05003,05,003,2,Black or African American,3125
2009,05003,05,003,2,White,8115
2009,05005,05,005,1,American Indian or Alaska Native,138
2009,05005,05,005,1,Asian or Pacific Islander,68
2009,05005,05,005,1,Black or African American,60
2009,05005,05,005,1,White,19754
2009,05005,05,005,2,American Indian or Alaska Native,130
2009,05005,05,005,2,Asian or Pacific Islander,127
2009,05005,05,005,2,Black or African American,55
2009,05005,05,005,2,White,21229
2009,05007,05,007,1,American Indian or Alaska Native,2297
2009,05007,05,007,1,Asian or Pacific Islander,3563
2009,05007,05,007,1,Black or African American,1839
