year,fips,stateFips,countyFips,sex,race,pop
1994,02100,02,100,2,American Indian or Alaska Native,133
1994,02100,02,100,2,Asian or Pacific Islander,5
1994,02100,02,100,2,Black or African American,0
1994,02100,02,100,2,White,964
1994,02105,02,105,1,American Indian or Alaska Native,NA
1994,02105,02,105,1,Asian or Pacific Islander,NA
1994,02105,02,105,1,Black or African American,NA
1994,02105,02,105,1,White,NA
1994,02105,02,105,2,American Indian or Alaska Native,NA
1994,02105,02,105,2,Asian or Pacific Islander,NA
1994,02105,02,105,2,Black or African American,NA
1994,02105,02,105,2,White,NA
1994,02110,02,110,1,American Indian or Alaska Native,1799
1994,02110,02,110,1,Asian or Pacific Islander,695
1994,02110,02,110,1,Black or African American,208
1994,02110,02,110,1,White,12066
1994,02110,02,110,2,American Indian or Alaska Native,1915
1994,02110,02,110,2,Asian or Pacific Islander,692
1994,02110,02,110,2,Black or African American,130
1994,02110,02,110,2,White,11427
1994,02122,02,122,1,American Indian or Alaska Native,1809
1994,02122,02,122,1,Asian or Pacific Islander,219
1994,02122,02,122,1,Black or African American,161
1994,02122,02,122,1,White,21891
1994,02122,02,122,2,American Indian or Alaska Native,1614
1994,02122,02,122,2,Asian or Pacific Islander,274
1994,02122,02,122,2,Black or African American,76
1994,02122,02,122,2,White,19544
1994,02130,02,130,1,American Indian or Alaska Native,1064
1994,02130,02,130,1,Asian or Pacific Islander,275
1994,02130,02,130,1,Black or African American,46
1994,02130,02,130,1,White,6275
1994,02130,02,130,2,American Indian or Alaska Native,1053
1994,02130,02,130,2,Asian or Pacific Islander,290
1994,02130,02,130,2,Black or African American,12
1994,02130,02,130,2,White,5673
1994,02150,02,150,1,American Indian or Alaska Native,1193
1994,02150,02,150,1,Asian or Pacific Islander,1058
1994,02150,02,150,1,Black or African American,97
1994,02150,02,150,1,White,5657
1994,02150,02,150,2,American Indian or Alaska Native,1125
1994,02150,02,150,2,Asian or Pacific Islander,932
1994,02150,02,150,2,Black or African American,45
1994,02150,02,150,2,White,4532
1994,02158,02,158,1,American Indian or Alaska Native,3152
1994,02158,02,158,1,Asian or Pacific Islander,2
1994,02158,02,158,1,Black or African American,3
1994,02158,02,158,1,White,210
1994,02158,02,158,2,American Indian or Alaska Native,2917
1994,02158,02,158,2,Asian or Pacific Islander,3
1994,02158,02,158,2,Black or African American,1
1994,02158,02,158,2,White,162
1994,02164,02,164,1,American Indian or Alaska Native,737
1994,02164,02,164,1,Asian or Pacific Islander,0
1994,02164,02,164,1,Black or African American,0
1994,02164,02,164,1,White,232
1994,02164,02,164,2,American Indian or Alaska Native,662
1994,02164,02,164,2,Asian or Pacific Islander,0
1994,02164,02,164,2,Black or African American,0
1994,02164,02,164,2,White,172
1994,02170,02,170,1,American Indian or Alaska Native,1305
1994,02170,02,170,1,Asian or Pacific Islander,154
1994,02170,02,170,1,Black or African American,279
1994,02170,02,170,1,White,23315
1994,02170,02,170,2,American Indian or Alaska Native,1304
1994,02170,02,170,2,Asian or Pacific Islander,241
1994,02170,02,170,2,Black or African American,175
1994,02170,02,170,2,White,21137
1994,02180,02,180,1,American Indian or Alaska Native,3533
1994,02180,02,180,1,Asian or Pacific Islander,22
1994,02180,02,180,1,Black or African American,7
1994,02180,02,180,1,White,1254
1994,02180,02,180,2,American Indian or Alaska Native,3158
1994,02180,02,180,2,Asian or Pacific Islander,21
1994,02180,02,180,2,Black or African American,1
1994,02180,02,180,2,White,854
1994,02185,02,185,1,American Indian or Alaska Native,2573
1994,02185,02,185,1,Asian or Pacific Islander,189
1994,02185,02,185,1,Black or African American,28
1994,02185,02,185,1,White,952
1994,02185,02,185,2,American Indian or Alaska Native,2359
1994,02185,02,185,2,Asian or Pacific Islander,182
1994,02185,02,185,2,Black or African American,11
1994,02185,02,185,2,White,582
1994,02188,02,188,1,American Indian or Alaska Native,2953
1994,02188,02,188,1,Asian or Pacific Islander,23
1994,02188,02,188,1,Black or African American,9
1994,02188,02,188,1,White,588
1994,02188,02,188,2,American Indian or Alaska Native,2700
1994,02188,02,188,2,Asian or Pacific Islander,21
1994,02188,02,188,2,Black or African American,1
1994,02188,02,188,2,White,369
1994,02195,02,195,1,American Indian or Alaska Native,NA
1994,02195,02,195,1,Asian or Pacific Islander,NA
1994,02195,02,195,1,Black or African American,NA
1994,02195,02,195,1,White,NA
1994,02195,02,195,2,American Indian or Alaska Native,NA
1994,02195,02,195,2,Asian or Pacific Islander,NA
1994,02195,02,195,2,Black or African American,NA
1994,02195,02,195,2,White,NA
1994,02198,02,198,1,American Indian or Alaska Native,NA
1994,02198,02,198,1,Asian or Pacific Islander,NA
1994,02198,02,198,1,Black or African American,NA
1994,02198,02,198,1,White,NA
1994,02198,02,198,2,American Indian or Alaska Native,NA
1994,02198,02,198,2,Asian or Pacific Islander,NA
1994,02198,02,198,2,Black or African American,NA
1994,02198,02,198,2,White,NA
1994,02201,02,201,1,American Indian or Alaska Native,1360
1994,02201,02,201,1,Asian or Pacific Islander,9
1994,02201,02,201,1,Black or African American,4
1994,02201,02,201,1,White,2285
1994,02201,02,201,2,American Indian or Alaska Native,1209
1994,02201,02,201,2,Asian or Pacific Islander,7
1994,02201,02,201,2,Black or African American,1
1994,02201,02,201,2,White,1681
1994,02220,02,220,1,American Indian or Alaska Native,898
1994,02220,02,220,1,Asian or Pacific Islander,162
1994,02220,02,220,1,Black or African American,19
1994,02220,02,220,1,White,3673
1994,02220,02,220,2,American Indian or Alaska Native,935
1994,02220,02,220,2,Asian or Pacific Islander,177
1994,02220,02,220,2,Black or African American,13
1994,02220,02,220,2,White,3196
1994,02230,02,230,1,American Indian or Alaska Native,NA
1994,02230,02,230,1,Asian or Pacific Islander,NA
1994,02230,02,230,1,Black or African American,NA
1994,02230,02,230,1,White,NA
1994,02230,02,230,2,American Indian or Alaska Native,NA
1994,02230,02,230,2,Asian or Pacific Islander,NA
1994,02230,02,230,2,Black or African American,NA
1994,02230,02,230,2,White,NA
1994,02232,02,232,1,American Indian or Alaska Native,727
1994,02232,02,232,1,Asian or Pacific Islander,1
1994,02232,02,232,1,Black or African American,0
1994,02232,02,232,1,White,1379
1994,02232,02,232,2,American Indian or Alaska Native,672
1994,02232,02,232,2,Asian or Pacific Islander,4
1994,02232,02,232,2,Black or African American,0
1994,02232,02,232,2,White,1048
1994,02240,02,240,1,American Indian or Alaska Native,412
1994,02240,02,240,1,Asian or Pacific Islander,11
1994,02240,02,240,1,Black or African American,105
1994,02240,02,240,1,White,2833
1994,02240,02,240,2,American Indian or Alaska Native,390
1994,02240,02,240,2,Asian or Pacific Islander,36
1994,02240,02,240,2,Black or African American,105
1994,02240,02,240,2,White,2380
1994,02261,02,261,1,American Indian or Alaska Native,678
1994,02261,02,261,1,Asian or Pacific Islander,172
1994,02261,02,261,1,Black or African American,24
1994,02261,02,261,1,White,4637
1994,02261,02,261,2,American Indian or Alaska Native,690
1994,02261,02,261,2,Asian or Pacific Islander,182
1994,02261,02,261,2,Black or African American,17
1994,02261,02,261,2,White,3818
1994,02275,02,275,1,American Indian or Alaska Native,NA
1994,02275,02,275,1,Asian or Pacific Islander,NA
1994,02275,02,275,1,Black or African American,NA
1994,02275,02,275,1,White,NA
1994,02275,02,275,2,American Indian or Alaska Native,NA
1994,02275,02,275,2,Asian or Pacific Islander,NA
1994,02275,02,275,2,Black or African American,NA
1994,02275,02,275,2,White,NA
1994,02280,02,280,1,American Indian or Alaska Native,646
1994,02280,02,280,1,Asian or Pacific Islander,46
1994,02280,02,280,1,Black or African American,5
1994,02280,02,280,1,White,3082
1994,02280,02,280,2,American Indian or Alaska Native,646
1994,02280,02,280,2,Asian or Pacific Islander,44
1994,02280,02,280,2,Black or African American,1
1994,02280,02,280,2,White,2626
1994,02282,02,282,1,American Indian or Alaska Native,179
1994,02282,02,282,1,Asian or Pacific Islander,1
1994,02282,02,282,1,Black or African American,0
1994,02282,02,282,1,White,290
1994,02282,02,282,2,American Indian or Alaska Native,167
1994,02282,02,282,2,Asian or Pacific Islander,3
1994,02282,02,282,2,Black or African American,0
1994,02282,02,282,2,White,165
1994,02290,02,290,1,American Indian or Alaska Native,2552
1994,02290,02,290,1,Asian or Pacific Islander,9
1994,02290,02,290,1,Black or African American,4
1994,02290,02,290,1,White,1062
1994,02290,02,290,2,American Indian or Alaska Native,2208
1994,02290,02,290,2,Asian or Pacific Islander,9
1994,02290,02,290,2,Black or African American,0
1994,02290,02,290,2,White,802
1994,04001,04,001,1,American Indian or Alaska Native,25309
1994,04001,04,001,1,Asian or Pacific Islander,42
1994,04001,04,001,1,Black or African American,68
1994,04001,04,001,1,White,7104
1994,04001,04,001,2,American Indian or Alaska Native,26450
1994,04001,04,001,2,Asian or Pacific Islander,55
1994,04001,04,001,2,Black or African American,47
1994,04001,04,001,2,White,7010
1994,04003,04,003,1,American Indian or Alaska Native,686
1994,04003,04,003,1,Asian or Pacific Islander,935
1994,04003,04,003,1,Black or African American,3274
1994,04003,04,003,1,White,50430
1994,04003,04,003,2,American Indian or Alaska Native,526
1994,04003,04,003,2,Asian or Pacific Islander,1649
1994,04003,04,003,2,Black or African American,2505
1994,04003,04,003,2,White,49318
1994,04005,04,005,1,American Indian or Alaska Native,15863
1994,04005,04,005,1,Asian or Pacific Islander,508
1994,04005,04,005,1,Black or African American,784
1994,04005,04,005,1,White,37050
1994,04005,04,005,2,American Indian or Alaska Native,16793
1994,04005,04,005,2,Asian or Pacific Islander,535
1994,04005,04,005,2,Black or African American,719
1994,04005,04,005,2,White,36428
1994,04007,04,007,1,American Indian or Alaska Native,3000
1994,04007,04,007,1,Asian or Pacific Islander,67
1994,04007,04,007,1,Black or African American,66
1994,04007,04,007,1,White,19082
1994,04007,04,007,2,American Indian or Alaska Native,3165
1994,04007,04,007,2,Asian or Pacific Islander,100
1994,04007,04,007,2,Black or African American,56
1994,04007,04,007,2,White,19871
1994,04009,04,009,1,American Indian or Alaska Native,2269
1994,04009,04,009,1,Asian or Pacific Islander,72
1994,04009,04,009,1,Black or African American,445
1994,04009,04,009,1,White,12639
1994,04009,04,009,2,American Indian or Alaska Native,2290
1994,04009,04,009,2,Asian or Pacific Islander,66
1994,04009,04,009,2,Black or African American,120
1994,04009,04,009,2,White,11756
1994,04011,04,011,1,American Indian or Alaska Native,101
1994,04011,04,011,1,Asian or Pacific Islander,3
1994,04011,04,011,1,Black or African American,10
1994,04011,04,011,1,White,4401
1994,04011,04,011,2,American Indian or Alaska Native,84
1994,04011,04,011,2,Asian or Pacific Islander,10
1994,04011,04,011,2,Black or African American,9
1994,04011,04,011,2,White,4185
1994,04012,04,012,1,American Indian or Alaska Native,1252
1994,04012,04,012,1,Asian or Pacific Islander,36
1994,04012,04,012,1,Black or African American,82
1994,04012,04,012,1,White,6787
1994,04012,04,012,2,American Indian or Alaska Native,1349
1994,04012,04,012,2,Asian or Pacific Islander,45
1994,04012,04,012,2,Black or African American,51
1994,04012,04,012,2,White,6292
1994,04013,04,013,1,American Indian or Alaska Native,25484
1994,04013,04,013,1,Asian or Pacific Islander,26600
1994,04013,04,013,1,Black or African American,49164
1994,04013,04,013,1,White,1124987
1994,04013,04,013,2,American Indian or Alaska Native,26940
1994,04013,04,013,2,Asian or Pacific Islander,28127
1994,04013,04,013,2,Black or African American,48307
1994,04013,04,013,2,White,1145550
1994,04015,04,015,1,American Indian or Alaska Native,1532
1994,04015,04,015,1,Asian or Pacific Islander,428
1994,04015,04,015,1,Black or African American,276
1994,04015,04,015,1,White,58918
1994,04015,04,015,2,American Indian or Alaska Native,1604
1994,04015,04,015,2,Asian or Pacific Islander,569
1994,04015,04,015,2,Black or African American,237
1994,04015,04,015,2,White,59342
1994,04017,04,017,1,American Indian or Alaska Native,21298
1994,04017,04,017,1,Asian or Pacific Islander,152
1994,04017,04,017,1,Black or African American,498
1994,04017,04,017,1,White,20477
1994,04017,04,017,2,American Indian or Alaska Native,22573
1994,04017,04,017,2,Asian or Pacific Islander,173
1994,04017,04,017,2,Black or African American,288
1994,04017,04,017,2,White,19963
1994,04019,04,019,1,American Indian or Alaska Native,13222
1994,04019,04,019,1,Asian or Pacific Islander,7822
1994,04019,04,019,1,Black or African American,13523
1994,04019,04,019,1,White,329890
1994,04019,04,019,2,American Indian or Alaska Native,13927
1994,04019,04,019,2,Asian or Pacific Islander,8756
1994,04019,04,019,2,Black or African American,12494
1994,04019,04,019,2,White,345478
1994,04021,04,021,1,American Indian or Alaska Native,6681
1994,04021,04,021,1,Asian or Pacific Islander,465
1994,04021,04,021,1,Black or African American,2684
1994,04021,04,021,1,White,62271
1994,04021,04,021,2,American Indian or Alaska Native,6746
1994,04021,04,021,2,Asian or Pacific Islander,438
1994,04021,04,021,2,Black or African American,1816
1994,04021,04,021,2,White,57242
1994,04023,04,023,1,American Indian or Alaska Native,43
1994,04023,04,023,1,Asian or Pacific Islander,96
1994,04023,04,023,1,Black or African American,66
1994,04023,04,023,1,White,16196
1994,04023,04,023,2,American Indian or Alaska Native,62
1994,04023,04,023,2,Asian or Pacific Islander,107
1994,04023,04,023,2,Black or African American,69
1994,04023,04,023,2,White,17698
1994,04025,04,025,1,American Indian or Alaska Native,1154
1994,04025,04,025,1,Asian or Pacific Islander,365
1994,04025,04,025,1,Black or African American,271
1994,04025,04,025,1,White,62817
1994,04025,04,025,2,American Indian or Alaska Native,1212
1994,04025,04,025,2,Asian or Pacific Islander,379
1994,04025,04,025,2,Black or African American,192
1994,04025,04,025,2,White,65596
1994,04027,04,027,1,American Indian or Alaska Native,1172
1994,04027,04,027,1,Asian or Pacific Islander,826
1994,04027,04,027,1,Black or African American,2185
1994,04027,04,027,1,White,60761
1994,04027,04,027,2,American Indian or Alaska Native,1143
1994,04027,04,027,2,Asian or Pacific Islander,1050
1994,04027,04,027,2,Black or African American,1642
1994,04027,04,027,2,White,59196
1994,05001,05,001,1,American Indian or Alaska Native,13
1994,05001,05,001,1,Asian or Pacific Islander,20
1994,05001,05,001,1,Black or African American,2177
1994,05001,05,001,1,White,7821
1994,05001,05,001,2,American Indian or Alaska Native,14
1994,05001,05,001,2,Asian or Pacific Islander,17
1994,05001,05,001,2,Black or African American,2616
1994,05001,05,001,2,White,8521
1994,05003,05,003,1,American Indian or Alaska Native,12
1994,05003,05,003,1,Asian or Pacific Islander,17
1994,05003,05,003,1,Black or African American,3101
1994,05003,05,003,1,White,8665
1994,05003,05,003,2,American Indian or Alaska Native,21
1994,05003,05,003,2,Asian or Pacific Islander,23
1994,05003,05,003,2,Black or African American,3671
1994,05003,05,003,2,White,9046
1994,05005,05,005,1,American Indian or Alaska Native,70
1994,05005,05,005,1,Asian or Pacific Islander,16
1994,05005,05,005,1,Black or African American,12
1994,05005,05,005,1,White,16698
1994,05005,05,005,2,American Indian or Alaska Native,68
1994,05005,05,005,2,Asian or Pacific Islander,68
1994,05005,05,005,2,Black or African American,3
1994,05005,05,005,2,White,18173
1994,05007,05,007,1,American Indian or Alaska Native,872
1994,05007,05,007,1,Asian or Pacific Islander,443
1994,05007,05,007,1,Black or African American,168
1994,05007,05,007,1,White,56988
1994,05007,05,007,2,American Indian or Alaska Native,981
1994,05007,05,007,2,Asian or Pacific Islander,455
1994,05007,05,007,2,Black or African American,76
1994,05007,05,007,2,White,59468
