year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,05039,05,039,2,Not Hispanic or Latino,4410
2003,05041,05,041,1,Hispanic or Latino,275
2003,05041,05,041,1,Not Hispanic or Latino,6507
2003,05041,05,041,2,Hispanic or Latino,230
2003,05041,05,041,2,Not Hispanic or Latino,7393
2003,05043,05,043,1,Hispanic or Latino,197
2003,05043,05,043,1,Not Hispanic or Latino,8836
2003,05043,05,043,2,Hispanic or Latino,178
2003,05043,05,043,2,Not Hispanic or Latino,9326
2003,05045,05,045,1,Hispanic or Latino,1292
2003,05045,05,045,1,Not Hispanic or Latino,44430
2003,05045,05,045,2,Hispanic or Latino,995
2003,05045,05,045,2,Not Hispanic or Latino,46901
2003,05047,05,047,1,Hispanic or Latino,191
2003,05047,05,047,1,Not Hispanic or Latino,8704
2003,05047,05,047,2,Hispanic or Latino,154
2003,05047,05,047,2,Not Hispanic or Latino,8864
2003,05049,05,049,1,Hispanic or Latino,36
2003,05049,05,049,1,Not Hispanic or Latino,5720
2003,05049,05,049,2,Hispanic or Latino,35
2003,05049,05,049,2,Not Hispanic or Latino,6040
2003,05051,05,051,1,Hispanic or Latino,1586
2003,05051,05,051,1,Not Hispanic or Latino,42241
2003,05051,05,051,2,Hispanic or Latino,1325
2003,05051,05,051,2,Not Hispanic or Latino,45331
2003,05053,05,053,1,Hispanic or Latino,133
2003,05053,05,053,1,Not Hispanic or Latino,8180
2003,05053,05,053,2,Hispanic or Latino,128
2003,05053,05,053,2,Not Hispanic or Latino,8290
2003,05055,05,055,1,Hispanic or Latino,300
2003,05055,05,055,1,Not Hispanic or Latino,18568
2003,05055,05,055,2,Hispanic or Latino,314
2003,05055,05,055,2,Not Hispanic or Latino,19422
2003,05057,05,057,1,Hispanic or Latino,1227
2003,05057,05,057,1,Not Hispanic or Latino,9965
2003,05057,05,057,2,Hispanic or Latino,1016
2003,05057,05,057,2,Not Hispanic or Latino,10882
2003,05059,05,059,1,Hispanic or Latino,295
2003,05059,05,059,1,Not Hispanic or Latino,14954
2003,05059,05,059,2,Hispanic or Latino,280
2003,05059,05,059,2,Not Hispanic or Latino,15292
2003,05061,05,061,1,Hispanic or Latino,500
2003,05061,05,061,1,Not Hispanic or Latino,6319
2003,05061,05,061,2,Hispanic or Latino,470
2003,05061,05,061,2,Not Hispanic or Latino,6809
2003,05063,05,063,1,Hispanic or Latino,519
2003,05063,05,063,1,Not Hispanic or Latino,16403
2003,05063,05,063,2,Hispanic or Latino,391
2003,05063,05,063,2,Not Hispanic or Latino,17339
2003,05065,05,065,1,Hispanic or Latino,80
2003,05065,05,065,1,Not Hispanic or Latino,6811
2003,05065,05,065,2,Hispanic or Latino,75
2003,05065,05,065,2,Not Hispanic or Latino,6501
2003,05067,05,067,1,Hispanic or Latino,187
2003,05067,05,067,1,Not Hispanic or Latino,8488
2003,05067,05,067,2,Hispanic or Latino,123
2003,05067,05,067,2,Not Hispanic or Latino,9116
2003,05069,05,069,1,Hispanic or Latino,526
2003,05069,05,069,1,Not Hispanic or Latino,39785
2003,05069,05,069,2,Hispanic or Latino,472
2003,05069,05,069,2,Not Hispanic or Latino,41410
2003,05071,05,071,1,Hispanic or Latino,1133
2003,05071,05,071,1,Not Hispanic or Latino,10595
2003,05071,05,071,2,Hispanic or Latino,869
2003,05071,05,071,2,Not Hispanic or Latino,10990
2003,05073,05,073,1,Hispanic or Latino,59
2003,05073,05,073,1,Not Hispanic or Latino,3965
2003,05073,05,073,2,Hispanic or Latino,33
2003,05073,05,073,2,Not Hispanic or Latino,4187
2003,05075,05,075,1,Hispanic or Latino,72
2003,05075,05,075,1,Not Hispanic or Latino,8453
2003,05075,05,075,2,Hispanic or Latino,58
2003,05075,05,075,2,Not Hispanic or Latino,9022
2003,05077,05,077,1,Hispanic or Latino,166
2003,05077,05,077,1,Not Hispanic or Latino,6155
2003,05077,05,077,2,Hispanic or Latino,90
2003,05077,05,077,2,Not Hispanic or Latino,5321
2003,05079,05,079,1,Hispanic or Latino,207
2003,05079,05,079,1,Not Hispanic or Latino,8549
2003,05079,05,079,2,Hispanic or Latino,105
2003,05079,05,079,2,Not Hispanic or Latino,5717
2003,05081,05,081,1,Hispanic or Latino,173
2003,05081,05,081,1,Not Hispanic or Latino,6357
2003,05081,05,081,2,Hispanic or Latino,111
2003,05081,05,081,2,Not Hispanic or Latino,6720
2003,05083,05,083,1,Hispanic or Latino,187
2003,05083,05,083,1,Not Hispanic or Latino,11098
2003,05083,05,083,2,Hispanic or Latino,179
2003,05083,05,083,2,Not Hispanic or Latino,11243
2003,05085,05,085,1,Hispanic or Latino,665
2003,05085,05,085,1,Not Hispanic or Latino,26966
2003,05085,05,085,2,Hispanic or Latino,540
2003,05085,05,085,2,Not Hispanic or Latino,28281
2003,05087,05,087,1,Hispanic or Latino,320
2003,05087,05,087,1,Not Hispanic or Latino,6752
2003,05087,05,087,2,Hispanic or Latino,221
2003,05087,05,087,2,Not Hispanic or Latino,6893
2003,05089,05,089,1,Hispanic or Latino,84
2003,05089,05,089,1,Not Hispanic or Latino,7909
2003,05089,05,089,2,Hispanic or Latino,101
2003,05089,05,089,2,Not Hispanic or Latino,8039
2003,05091,05,091,1,Hispanic or Latino,430
2003,05091,05,091,1,Not Hispanic or Latino,19702
2003,05091,05,091,2,Hispanic or Latino,387
2003,05091,05,091,2,Not Hispanic or Latino,20863
2003,05093,05,093,1,Hispanic or Latino,669
2003,05093,05,093,1,Not Hispanic or Latino,22707
2003,05093,05,093,2,Hispanic or Latino,584
2003,05093,05,093,2,Not Hispanic or Latino,24594
2003,05095,05,095,1,Hispanic or Latino,78
2003,05095,05,095,1,Not Hispanic or Latino,4429
2003,05095,05,095,2,Hispanic or Latino,57
2003,05095,05,095,2,Not Hispanic or Latino,5015
2003,05097,05,097,1,Hispanic or Latino,125
2003,05097,05,097,1,Not Hispanic or Latino,4421
2003,05097,05,097,2,Hispanic or Latino,123
2003,05097,05,097,2,Not Hispanic or Latino,4570
2003,05099,05,099,1,Hispanic or Latino,99
2003,05099,05,099,1,Not Hispanic or Latino,4544
2003,05099,05,099,2,Hispanic or Latino,78
2003,05099,05,099,2,Not Hispanic or Latino,4869
2003,05101,05,101,1,Hispanic or Latino,42
2003,05101,05,101,1,Not Hispanic or Latino,4326
2003,05101,05,101,2,Hispanic or Latino,65
2003,05101,05,101,2,Not Hispanic or Latino,4180
2003,05103,05,103,1,Hispanic or Latino,155
2003,05103,05,103,1,Not Hispanic or Latino,12872
2003,05103,05,103,2,Hispanic or Latino,140
2003,05103,05,103,2,Not Hispanic or Latino,14321
2003,05105,05,105,1,Hispanic or Latino,77
2003,05105,05,105,1,Not Hispanic or Latino,5059
2003,05105,05,105,2,Hispanic or Latino,72
2003,05105,05,105,2,Not Hispanic or Latino,5138
2003,05107,05,107,1,Hispanic or Latino,162
2003,05107,05,107,1,Not Hispanic or Latino,11154
2003,05107,05,107,2,Hispanic or Latino,184
2003,05107,05,107,2,Not Hispanic or Latino,13020
2003,05109,05,109,1,Hispanic or Latino,283
2003,05109,05,109,1,Not Hispanic or Latino,5237
2003,05109,05,109,2,Hispanic or Latino,238
2003,05109,05,109,2,Not Hispanic or Latino,5485
2003,05111,05,111,1,Hispanic or Latino,238
2003,05111,05,111,1,Not Hispanic or Latino,12014
2003,05111,05,111,2,Hispanic or Latino,218
2003,05111,05,111,2,Not Hispanic or Latino,12707
2003,05113,05,113,1,Hispanic or Latino,455
2003,05113,05,113,1,Not Hispanic or Latino,9514
2003,05113,05,113,2,Hispanic or Latino,396
2003,05113,05,113,2,Not Hispanic or Latino,9834
2003,05115,05,115,1,Hispanic or Latino,892
2003,05115,05,115,1,Not Hispanic or Latino,26481
2003,05115,05,115,2,Hispanic or Latino,883
2003,05115,05,115,2,Not Hispanic or Latino,27366
2003,05117,05,117,1,Hispanic or Latino,39
2003,05117,05,117,1,Not Hispanic or Latino,4558
2003,05117,05,117,2,Hispanic or Latino,35
2003,05117,05,117,2,Not Hispanic or Latino,4671
2003,05119,05,119,1,Hispanic or Latino,6880
2003,05119,05,119,1,Not Hispanic or Latino,167969
2003,05119,05,119,2,Hispanic or Latino,5416
2003,05119,05,119,2,Not Hispanic or Latino,184993
2003,05121,05,121,1,Hispanic or Latino,117
2003,05121,05,121,1,Not Hispanic or Latino,8757
2003,05121,05,121,2,Hispanic or Latino,85
2003,05121,05,121,2,Not Hispanic or Latino,9046
2003,05123,05,123,1,Hispanic or Latino,1169
2003,05123,05,123,1,Not Hispanic or Latino,14085
2003,05123,05,123,2,Hispanic or Latino,185
2003,05123,05,123,2,Not Hispanic or Latino,13731
2003,05125,05,125,1,Hispanic or Latino,894
2003,05125,05,125,1,Not Hispanic or Latino,43057
2003,05125,05,125,2,Hispanic or Latino,708
2003,05125,05,125,2,Not Hispanic or Latino,43968
2003,05127,05,127,1,Hispanic or Latino,380
2003,05127,05,127,1,Not Hispanic or Latino,5083
2003,05127,05,127,2,Hispanic or Latino,263
2003,05127,05,127,2,Not Hispanic or Latino,5210
2003,05129,05,129,1,Hispanic or Latino,38
2003,05129,05,129,1,Not Hispanic or Latino,3878
2003,05129,05,129,2,Hispanic or Latino,49
2003,05129,05,129,2,Not Hispanic or Latino,4031
2003,05131,05,131,1,Hispanic or Latino,5626
2003,05131,05,131,1,Not Hispanic or Latino,51938
2003,05131,05,131,2,Hispanic or Latino,4645
2003,05131,05,131,2,Not Hispanic or Latino,55516
2003,05133,05,133,1,Hispanic or Latino,2057
2003,05133,05,133,1,Not Hispanic or Latino,5884
2003,05133,05,133,2,Hispanic or Latino,1665
2003,05133,05,133,2,Not Hispanic or Latino,6218
2003,05135,05,135,1,Hispanic or Latino,113
2003,05135,05,135,1,Not Hispanic or Latino,8349
2003,05135,05,135,2,Hispanic or Latino,106
2003,05135,05,135,2,Not Hispanic or Latino,8813
2003,05137,05,137,1,Hispanic or Latino,72
2003,05137,05,137,1,Not Hispanic or Latino,5703
2003,05137,05,137,2,Hispanic or Latino,63
2003,05137,05,137,2,Not Hispanic or Latino,5866
2003,05139,05,139,1,Hispanic or Latino,463
2003,05139,05,139,1,Not Hispanic or Latino,20930
2003,05139,05,139,2,Hispanic or Latino,357
2003,05139,05,139,2,Not Hispanic or Latino,22531
2003,05141,05,141,1,Hispanic or Latino,161
2003,05141,05,141,1,Not Hispanic or Latino,7998
2003,05141,05,141,2,Hispanic or Latino,150
2003,05141,05,141,2,Not Hispanic or Latino,8197
2003,05143,05,143,1,Hispanic or Latino,10144
2003,05143,05,143,1,Not Hispanic or Latino,75807
2003,05143,05,143,2,Hispanic or Latino,8330
2003,05143,05,143,2,Not Hispanic or Latino,77143
2003,05145,05,145,1,Hispanic or Latino,970
2003,05145,05,145,1,Not Hispanic or Latino,32978
2003,05145,05,145,2,Hispanic or Latino,740
2003,05145,05,145,2,Not Hispanic or Latino,34701
2003,05147,05,147,1,Hispanic or Latino,46
2003,05147,05,147,1,Not Hispanic or Latino,3881
2003,05147,05,147,2,Hispanic or Latino,29
2003,05147,05,147,2,Not Hispanic or Latino,4328
2003,05149,05,149,1,Hispanic or Latino,1773
2003,05149,05,149,1,Not Hispanic or Latino,8859
2003,05149,05,149,2,Hispanic or Latino,1412
2003,05149,05,149,2,Not Hispanic or Latino,9153
2003,06001,06,001,1,Hispanic or Latino,151295
2003,06001,06,001,1,Not Hispanic or Latino,563338
2003,06001,06,001,2,Hispanic or Latino,141612
2003,06001,06,001,2,Not Hispanic or Latino,597918
2003,06003,06,003,1,Hispanic or Latino,52
2003,06003,06,003,1,Not Hispanic or Latino,588
2003,06003,06,003,2,Hispanic or Latino,43
2003,06003,06,003,2,Not Hispanic or Latino,550
2003,06005,06,005,1,Hispanic or Latino,2519
2003,06005,06,005,1,Not Hispanic or Latino,17723
2003,06005,06,005,2,Hispanic or Latino,1238
2003,06005,06,005,2,Not Hispanic or Latino,15514
2003,06007,06,007,1,Hispanic or Latino,12742
2003,06007,06,007,1,Not Hispanic or Latino,91301
2003,06007,06,007,2,Hispanic or Latino,12010
2003,06007,06,007,2,Not Hispanic or Latino,95428
2003,06009,06,009,1,Hispanic or Latino,1856
2003,06009,06,009,1,Not Hispanic or Latino,19931
2003,06009,06,009,2,Hispanic or Latino,1742
2003,06009,06,009,2,Not Hispanic or Latino,20226
2003,06011,06,011,1,Hispanic or Latino,5062
2003,06011,06,011,1,Not Hispanic or Latino,4902
2003,06011,06,011,2,Hispanic or Latino,4493
2003,06011,06,011,2,Not Hispanic or Latino,5111
2003,06013,06,013,1,Hispanic or Latino,101442
2003,06013,06,013,1,Not Hispanic or Latino,381192
2003,06013,06,013,2,Hispanic or Latino,97115
2003,06013,06,013,2,Not Hispanic or Latino,407782
2003,06015,06,015,1,Hispanic or Latino,2965
2003,06015,06,015,1,Not Hispanic or Latino,12285
2003,06015,06,015,2,Hispanic or Latino,1288
2003,06015,06,015,2,Not Hispanic or Latino,11063
2003,06017,06,017,1,Hispanic or Latino,8641
2003,06017,06,017,1,Not Hispanic or Latino,75369
2003,06017,06,017,2,Hispanic or Latino,8329
2003,06017,06,017,2,Not Hispanic or Latino,75992
2003,06019,06,019,1,Hispanic or Latino,200665
2003,06019,06,019,1,Not Hispanic or Latino,222836
2003,06019,06,019,2,Hispanic or Latino,188145
2003,06019,06,019,2,Not Hispanic or Latino,235547
2003,06021,06,021,1,Hispanic or Latino,4553
2003,06021,06,021,1,Not Hispanic or Latino,9119
2003,06021,06,021,2,Hispanic or Latino,4011
2003,06021,06,021,2,Not Hispanic or Latino,9333
2003,06023,06,023,1,Hispanic or Latino,5174
2003,06023,06,023,1,Not Hispanic or Latino,59279
2003,06023,06,023,2,Hispanic or Latino,4685
2003,06023,06,023,2,Not Hispanic or Latino,60616
2003,06025,06,025,1,Hispanic or Latino,56325
2003,06025,06,025,1,Not Hispanic or Latino,21197
2003,06025,06,025,2,Hispanic or Latino,55748
2003,06025,06,025,2,Not Hispanic or Latino,15714
2003,06027,06,027,1,Hispanic or Latino,1371
2003,06027,06,027,1,Not Hispanic or Latino,7853
2003,06027,06,027,2,Hispanic or Latino,1325
2003,06027,06,027,2,Not Hispanic or Latino,8044
2003,06029,06,029,1,Hispanic or Latino,156971
2003,06029,06,029,1,Not Hispanic or Latino,210514
2003,06029,06,029,2,Hispanic or Latino,140484
2003,06029,06,029,2,Not Hispanic or Latino,206303
2003,06031,06,031,1,Hispanic or Latino,36815
2003,06031,06,031,1,Not Hispanic or Latino,43027
2003,06031,06,031,2,Hispanic or Latino,27053
2003,06031,06,031,2,Not Hispanic or Latino,32498
2003,06033,06,033,1,Hispanic or Latino,4455
2003,06033,06,033,1,Not Hispanic or Latino,26611
2003,06033,06,033,2,Hispanic or Latino,3979
2003,06033,06,033,2,Not Hispanic or Latino,27451
2003,06035,06,035,1,Hispanic or Latino,3859
2003,06035,06,035,1,Not Hispanic or Latino,17635
2003,06035,06,035,2,Hispanic or Latino,1178
2003,06035,06,035,2,Not Hispanic or Latino,11258
2003,06037,06,037,1,Hispanic or Latino,2249304
2003,06037,06,037,1,Not Hispanic or Latino,2571609
2003,06037,06,037,2,Hispanic or Latino,2225400
2003,06037,06,037,2,Not Hispanic or Latino,2720832
2003,06039,06,039,1,Hispanic or Latino,31728
2003,06039,06,039,1,Not Hispanic or Latino,32215
2003,06039,06,039,2,Hispanic or Latino,30675
2003,06039,06,039,2,Not Hispanic or Latino,38120
2003,06041,06,041,1,Hispanic or Latino,16252
2003,06041,06,041,1,Not Hispanic or Latino,104799
2003,06041,06,041,2,Hispanic or Latino,13333
2003,06041,06,041,2,Not Hispanic or Latino,110670
2003,06043,06,043,1,Hispanic or Latino,803
2003,06043,06,043,1,Not Hispanic or Latino,8260
2003,06043,06,043,2,Hispanic or Latino,682
2003,06043,06,043,2,Not Hispanic or Latino,7962
2003,06045,06,045,1,Hispanic or Latino,8680
2003,06045,06,045,1,Not Hispanic or Latino,35229
2003,06045,06,045,2,Hispanic or Latino,7475
2003,06045,06,045,2,Not Hispanic or Latino,36756
2003,06047,06,047,1,Hispanic or Latino,58834
2003,06047,06,047,1,Not Hispanic or Latino,57495
2003,06047,06,047,2,Hispanic or Latino,55267
2003,06047,06,047,2,Not Hispanic or Latino,60139
2003,06049,06,049,1,Hispanic or Latino,596
2003,06049,06,049,1,Not Hispanic or Latino,4235
2003,06049,06,049,2,Hispanic or Latino,526
2003,06049,06,049,2,Not Hispanic or Latino,4144
2003,06051,06,051,1,Hispanic or Latino,1484
2003,06051,06,051,1,Not Hispanic or Latino,5734
2003,06051,06,051,2,Hispanic or Latino,1262
2003,06051,06,051,2,Not Hispanic or Latino,4872
2003,06053,06,053,1,Hispanic or Latino,108256
2003,06053,06,053,1,Not Hispanic or Latino,103189
2003,06053,06,053,2,Hispanic or Latino,95409
2003,06053,06,053,2,Not Hispanic or Latino,102871
2003,06055,06,055,1,Hispanic or Latino,18627
2003,06055,06,055,1,Not Hispanic or Latino,46456
2003,06055,06,055,2,Hispanic or Latino,15952
2003,06055,06,055,2,Not Hispanic or Latino,49103
2003,06057,06,057,1,Hispanic or Latino,3275
2003,06057,06,057,1,Not Hispanic or Latino,44049
2003,06057,06,057,2,Hispanic or Latino,3002
2003,06057,06,057,2,Not Hispanic or Latino,45280
2003,06059,06,059,1,Hispanic or Latino,473854
2003,06059,06,059,1,Not Hispanic or Latino,980262
2003,06059,06,059,2,Hispanic or Latino,453492
2003,06059,06,059,2,Not Hispanic or Latino,1021768
2003,06061,06,061,1,Hispanic or Latino,15763
2003,06061,06,061,1,Not Hispanic or Latino,126564
2003,06061,06,061,2,Hispanic or Latino,15070
2003,06061,06,061,2,Not Hispanic or Latino,133329
2003,06063,06,063,1,Hispanic or Latino,662
2003,06063,06,063,1,Not Hispanic or Latino,9856
2003,06063,06,063,2,Hispanic or Latino,637
2003,06063,06,063,2,Not Hispanic or Latino,9802
2003,06065,06,065,1,Hispanic or Latino,352592
2003,06065,06,065,1,Not Hispanic or Latino,530954
2003,06065,06,065,2,Hispanic or Latino,338707
2003,06065,06,065,2,Not Hispanic or Latino,549403
2003,06067,06,067,1,Hispanic or Latino,121612
2003,06067,06,067,1,Not Hispanic or Latino,529609
2003,06067,06,067,2,Hispanic or Latino,116304
2003,06067,06,067,2,Not Hispanic or Latino,561006
2003,06069,06,069,1,Hispanic or Latino,14227
2003,06069,06,069,1,Not Hispanic or Latino,13736
2003,06069,06,069,2,Hispanic or Latino,13429
2003,06069,06,069,2,Not Hispanic or Latino,13806
2003,06071,06,071,1,Hispanic or Latino,397026
2003,06071,06,071,1,Not Hispanic or Latino,522538
2003,06071,06,071,2,Hispanic or Latino,389286
2003,06071,06,071,2,Not Hispanic or Latino,537265
2003,06073,06,073,1,Hispanic or Latino,413706
2003,06073,06,073,1,Not Hispanic or Latino,1044772
2003,06073,06,073,2,Hispanic or Latino,416079
2003,06073,06,073,2,Not Hispanic or Latino,1040145
2003,06075,06,075,1,Hispanic or Latino,57796
2003,06075,06,075,1,Not Hispanic or Latino,330805
2003,06075,06,075,2,Hispanic or Latino,51626
2003,06075,06,075,2,Not Hispanic or Latino,325933
2003,06077,06,077,1,Hispanic or Latino,109407
2003,06077,06,077,1,Not Hispanic or Latino,203832
2003,06077,06,077,2,Hispanic or Latino,101465
2003,06077,06,077,2,Not Hispanic or Latino,212074
2003,06079,06,079,1,Hispanic or Latino,24473
2003,06079,06,079,1,Not Hispanic or Latino,106297
2003,06079,06,079,2,Hispanic or Latino,20208
2003,06079,06,079,2,Not Hispanic or Latino,103696
2003,06081,06,081,1,Hispanic or Latino,79686
2003,06081,06,081,1,Not Hispanic or Latino,262198
2003,06081,06,081,2,Hispanic or Latino,76468
2003,06081,06,081,2,Not Hispanic or Latino,274705
2003,06083,06,083,1,Hispanic or Latino,77620
2003,06083,06,083,1,Not Hispanic or Latino,126219
2003,06083,06,083,2,Hispanic or Latino,70793
2003,06083,06,083,2,Not Hispanic or Latino,132178
2003,06085,06,085,1,Hispanic or Latino,209848
2003,06085,06,085,1,Not Hispanic or Latino,630247
2003,06085,06,085,2,Hispanic or Latino,196731
2003,06085,06,085,2,Not Hispanic or Latino,626766
2003,06087,06,087,1,Hispanic or Latino,36878
2003,06087,06,087,1,Not Hispanic or Latino,89330
2003,06087,06,087,2,Hispanic or Latino,34662
2003,06087,06,087,2,Not Hispanic or Latino,92151
2003,06089,06,089,1,Hispanic or Latino,5871
2003,06089,06,089,1,Not Hispanic or Latino,78946
2003,06089,06,089,2,Hispanic or Latino,5690
2003,06089,06,089,2,Not Hispanic or Latino,82695
2003,06091,06,091,1,Hispanic or Latino,123
2003,06091,06,091,1,Not Hispanic or Latino,1644
2003,06091,06,091,2,Hispanic or Latino,124
2003,06091,06,091,2,Not Hispanic or Latino,1620
2003,06093,06,093,1,Hispanic or Latino,1894
2003,06093,06,093,1,Not Hispanic or Latino,20010
2003,06093,06,093,2,Hispanic or Latino,1753
2003,06093,06,093,2,Not Hispanic or Latino,20630
2003,06095,06,095,1,Hispanic or Latino,42416
2003,06095,06,095,1,Not Hispanic or Latino,162335
2003,06095,06,095,2,Hispanic or Latino,38799
2003,06095,06,095,2,Not Hispanic or Latino,164859
2003,06097,06,097,1,Hispanic or Latino,49223
2003,06097,06,097,1,Not Hispanic or Latino,180295
2003,06097,06,097,2,Hispanic or Latino,42764
2003,06097,06,097,2,Not Hispanic or Latino,194207
2003,06099,06,099,1,Hispanic or Latino,89142
2003,06099,06,099,1,Not Hispanic or Latino,151683
2003,06099,06,099,2,Hispanic or Latino,84909
2003,06099,06,099,2,Not Hispanic or Latino,161623
2003,06101,06,101,1,Hispanic or Latino,10858
2003,06101,06,101,1,Not Hispanic or Latino,31209
2003,06101,06,101,2,Hispanic or Latino,9813
2003,06101,06,101,2,Not Hispanic or Latino,32791
2003,06103,06,103,1,Hispanic or Latino,5415
2003,06103,06,103,1,Not Hispanic or Latino,23567
2003,06103,06,103,2,Hispanic or Latino,4997
2003,06103,06,103,2,Not Hispanic or Latino,24549
2003,06105,06,105,1,Hispanic or Latino,325
2003,06105,06,105,1,Not Hispanic or Latino,6436
2003,06105,06,105,2,Hispanic or Latino,333
2003,06105,06,105,2,Not Hispanic or Latino,6116
2003,06107,06,107,1,Hispanic or Latino,107950
2003,06107,06,107,1,Not Hispanic or Latino,86375
