year,fips,stateFips,countyFips,sex,race,pop
2019,02100,02,100,2,American Indian or Alaska Native,172
2019,02100,02,100,2,Asian or Pacific Islander,19
2019,02100,02,100,2,Black or African American,18
2019,02100,02,100,2,White,1076
2019,02105,02,105,1,American Indian or Alaska Native,507
2019,02105,02,105,1,Asian or Pacific Islander,15
2019,02105,02,105,1,Black or African American,56
2019,02105,02,105,1,White,570
2019,02105,02,105,2,American Indian or Alaska Native,431
2019,02105,02,105,2,Asian or Pacific Islander,8
2019,02105,02,105,2,Black or African American,18
2019,02105,02,105,2,White,539
2019,02110,02,110,1,American Indian or Alaska Native,2414
2019,02110,02,110,1,Asian or Pacific Islander,1480
2019,02110,02,110,1,Black or African American,400
2019,02110,02,110,1,White,11999
2019,02110,02,110,2,American Indian or Alaska Native,2464
2019,02110,02,110,2,Asian or Pacific Islander,1520
2019,02110,02,110,2,Black or African American,280
2019,02110,02,110,2,White,11481
2019,02122,02,122,1,American Indian or Alaska Native,3100
2019,02122,02,122,1,Asian or Pacific Islander,620
2019,02122,02,122,1,Black or African American,432
2019,02122,02,122,1,White,26580
2019,02122,02,122,2,American Indian or Alaska Native,2792
2019,02122,02,122,2,Asian or Pacific Islander,836
2019,02122,02,122,2,Black or African American,293
2019,02122,02,122,2,White,24261
2019,02130,02,130,1,American Indian or Alaska Native,1208
2019,02130,02,130,1,Asian or Pacific Islander,607
2019,02130,02,130,1,Black or African American,132
2019,02130,02,130,1,White,5183
2019,02130,02,130,2,American Indian or Alaska Native,1198
2019,02130,02,130,2,Asian or Pacific Islander,647
2019,02130,02,130,2,Black or African American,99
2019,02130,02,130,2,White,4831
2019,02150,02,150,1,American Indian or Alaska Native,1039
2019,02150,02,150,1,Asian or Pacific Islander,1668
2019,02150,02,150,1,Black or African American,143
2019,02150,02,150,1,White,4189
2019,02150,02,150,2,American Indian or Alaska Native,1036
2019,02150,02,150,2,Asian or Pacific Islander,1617
2019,02150,02,150,2,Black or African American,85
2019,02150,02,150,2,White,3432
2019,02158,02,158,1,American Indian or Alaska Native,4147
2019,02158,02,158,1,Asian or Pacific Islander,18
2019,02158,02,158,1,Black or African American,82
2019,02158,02,158,1,White,183
2019,02158,02,158,2,American Indian or Alaska Native,3751
2019,02158,02,158,2,Asian or Pacific Islander,24
2019,02158,02,158,2,Black or African American,10
2019,02158,02,158,2,White,169
2019,02164,02,164,1,American Indian or Alaska Native,540
2019,02164,02,164,1,Asian or Pacific Islander,17
2019,02164,02,164,1,Black or African American,17
2019,02164,02,164,1,White,232
2019,02164,02,164,2,American Indian or Alaska Native,548
2019,02164,02,164,2,Asian or Pacific Islander,27
2019,02164,02,164,2,Black or African American,18
2019,02164,02,164,2,White,184
2019,02170,02,170,1,American Indian or Alaska Native,4960
2019,02170,02,170,1,Asian or Pacific Islander,1250
2019,02170,02,170,1,Black or African American,1287
2019,02170,02,170,1,White,48869
2019,02170,02,170,2,American Indian or Alaska Native,4682
2019,02170,02,170,2,Asian or Pacific Islander,1632
2019,02170,02,170,2,Black or African American,1040
2019,02170,02,170,2,White,44858
2019,02180,02,180,1,American Indian or Alaska Native,4177
2019,02180,02,180,1,Asian or Pacific Islander,117
2019,02180,02,180,1,Black or African American,52
2019,02180,02,180,1,White,941
2019,02180,02,180,2,American Indian or Alaska Native,3823
2019,02180,02,180,2,Asian or Pacific Islander,76
2019,02180,02,180,2,Black or African American,56
2019,02180,02,180,2,White,798
2019,02185,02,185,1,American Indian or Alaska Native,2862
2019,02185,02,185,1,Asian or Pacific Islander,437
2019,02185,02,185,1,Black or African American,130
2019,02185,02,185,1,White,2341
2019,02185,02,185,2,American Indian or Alaska Native,2626
2019,02185,02,185,2,Asian or Pacific Islander,322
2019,02185,02,185,2,Black or African American,71
2019,02185,02,185,2,White,644
2019,02188,02,188,1,American Indian or Alaska Native,3397
2019,02188,02,188,1,Asian or Pacific Islander,55
2019,02188,02,188,1,Black or African American,78
2019,02188,02,188,1,White,612
2019,02188,02,188,2,American Indian or Alaska Native,3017
2019,02188,02,188,2,Asian or Pacific Islander,50
2019,02188,02,188,2,Black or African American,67
2019,02188,02,188,2,White,397
2019,02195,02,195,1,American Indian or Alaska Native,234
2019,02195,02,195,1,Asian or Pacific Islander,78
2019,02195,02,195,1,Black or African American,59
2019,02195,02,195,1,White,1317
2019,02195,02,195,2,American Indian or Alaska Native,210
2019,02195,02,195,2,Asian or Pacific Islander,132
2019,02195,02,195,2,Black or African American,32
2019,02195,02,195,2,White,1232
2019,02198,02,198,1,American Indian or Alaska Native,1548
2019,02198,02,198,1,Asian or Pacific Islander,59
2019,02198,02,198,1,Black or African American,46
2019,02198,02,198,1,White,1753
2019,02198,02,198,2,American Indian or Alaska Native,1366
2019,02198,02,198,2,Asian or Pacific Islander,71
2019,02198,02,198,2,Black or African American,28
2019,02198,02,198,2,White,1340
2019,02201,02,201,1,American Indian or Alaska Native,NA
2019,02201,02,201,1,Asian or Pacific Islander,NA
2019,02201,02,201,1,Black or African American,NA
2019,02201,02,201,1,White,NA
2019,02201,02,201,2,American Indian or Alaska Native,NA
2019,02201,02,201,2,Asian or Pacific Islander,NA
2019,02201,02,201,2,Black or African American,NA
2019,02201,02,201,2,White,NA
2019,02220,02,220,1,American Indian or Alaska Native,834
2019,02220,02,220,1,Asian or Pacific Islander,358
2019,02220,02,220,1,Black or African American,77
2019,02220,02,220,1,White,3084
2019,02220,02,220,2,American Indian or Alaska Native,805
2019,02220,02,220,2,Asian or Pacific Islander,372
2019,02220,02,220,2,Black or African American,64
2019,02220,02,220,2,White,2907
2019,02230,02,230,1,American Indian or Alaska Native,49
2019,02230,02,230,1,Asian or Pacific Islander,14
2019,02230,02,230,1,Black or African American,16
2019,02230,02,230,1,White,552
2019,02230,02,230,2,American Indian or Alaska Native,41
2019,02230,02,230,2,Asian or Pacific Islander,18
2019,02230,02,230,2,Black or African American,8
2019,02230,02,230,2,White,495
2019,02232,02,232,1,American Indian or Alaska Native,NA
2019,02232,02,232,1,Asian or Pacific Islander,NA
2019,02232,02,232,1,Black or African American,NA
2019,02232,02,232,1,White,NA
2019,02232,02,232,2,American Indian or Alaska Native,NA
2019,02232,02,232,2,Asian or Pacific Islander,NA
2019,02232,02,232,2,Black or African American,NA
2019,02232,02,232,2,White,NA
2019,02240,02,240,1,American Indian or Alaska Native,534
2019,02240,02,240,1,Asian or Pacific Islander,91
2019,02240,02,240,1,Black or African American,120
2019,02240,02,240,1,White,3024
2019,02240,02,240,2,American Indian or Alaska Native,447
2019,02240,02,240,2,Asian or Pacific Islander,160
2019,02240,02,240,2,Black or African American,72
2019,02240,02,240,2,White,2431
2019,02261,02,261,1,American Indian or Alaska Native,NA
2019,02261,02,261,1,Asian or Pacific Islander,NA
2019,02261,02,261,1,Black or African American,NA
2019,02261,02,261,1,White,NA
2019,02261,02,261,2,American Indian or Alaska Native,NA
2019,02261,02,261,2,Asian or Pacific Islander,NA
2019,02261,02,261,2,Black or African American,NA
2019,02261,02,261,2,White,NA
2019,02275,02,275,1,American Indian or Alaska Native,264
2019,02275,02,275,1,Asian or Pacific Islander,36
2019,02275,02,275,1,Black or African American,27
2019,02275,02,275,1,White,975
2019,02275,02,275,2,American Indian or Alaska Native,248
2019,02275,02,275,2,Asian or Pacific Islander,50
2019,02275,02,275,2,Black or African American,19
2019,02275,02,275,2,White,894
2019,02280,02,280,1,American Indian or Alaska Native,NA
2019,02280,02,280,1,Asian or Pacific Islander,NA
2019,02280,02,280,1,Black or African American,NA
2019,02280,02,280,1,White,NA
2019,02280,02,280,2,American Indian or Alaska Native,NA
2019,02280,02,280,2,Asian or Pacific Islander,NA
2019,02280,02,280,2,Black or African American,NA
2019,02280,02,280,2,White,NA
2019,02282,02,282,1,American Indian or Alaska Native,133
2019,02282,02,282,1,Asian or Pacific Islander,27
2019,02282,02,282,1,Black or African American,21
2019,02282,02,282,1,White,142
2019,02282,02,282,2,American Indian or Alaska Native,136
2019,02282,02,282,2,Asian or Pacific Islander,22
2019,02282,02,282,2,Black or African American,5
2019,02282,02,282,2,White,90
2019,02290,02,290,1,American Indian or Alaska Native,1962
2019,02290,02,290,1,Asian or Pacific Islander,13
2019,02290,02,290,1,Black or African American,47
2019,02290,02,290,1,White,732
2019,02290,02,290,2,American Indian or Alaska Native,1845
2019,02290,02,290,2,Asian or Pacific Islander,25
2019,02290,02,290,2,Black or African American,39
2019,02290,02,290,2,White,591
2019,04001,04,001,1,American Indian or Alaska Native,26465
2019,04001,04,001,1,Asian or Pacific Islander,203
2019,04001,04,001,1,Black or African American,374
2019,04001,04,001,1,White,8466
2019,04001,04,001,2,American Indian or Alaska Native,27933
2019,04001,04,001,2,Asian or Pacific Islander,187
2019,04001,04,001,2,Black or African American,326
2019,04001,04,001,2,White,7966
2019,04003,04,003,1,American Indian or Alaska Native,1454
2019,04003,04,003,1,Asian or Pacific Islander,1621
2019,04003,04,003,1,Black or African American,3977
2019,04003,04,003,1,White,57665
2019,04003,04,003,2,American Indian or Alaska Native,1321
2019,04003,04,003,2,Asian or Pacific Islander,2279
2019,04003,04,003,2,Black or African American,2948
2019,04003,04,003,2,White,55983
2019,04005,04,005,1,American Indian or Alaska Native,19585
2019,04005,04,005,1,Asian or Pacific Islander,1615
2019,04005,04,005,1,Black or African American,1517
2019,04005,04,005,1,White,48153
2019,04005,04,005,2,American Indian or Alaska Native,21119
2019,04005,04,005,2,Asian or Pacific Islander,1988
2019,04005,04,005,2,Black or African American,1406
2019,04005,04,005,2,White,48584
2019,04007,04,007,1,American Indian or Alaska Native,4982
2019,04007,04,007,1,Asian or Pacific Islander,251
2019,04007,04,007,1,Black or African American,324
2019,04007,04,007,1,White,21242
2019,04007,04,007,2,American Indian or Alaska Native,5144
2019,04007,04,007,2,Asian or Pacific Islander,344
2019,04007,04,007,2,Black or African American,255
2019,04007,04,007,2,White,21535
2019,04009,04,009,1,American Indian or Alaska Native,2712
2019,04009,04,009,1,Asian or Pacific Islander,206
2019,04009,04,009,1,Black or African American,653
2019,04009,04,009,1,White,17242
2019,04009,04,009,2,American Indian or Alaska Native,2761
2019,04009,04,009,2,Asian or Pacific Islander,202
2019,04009,04,009,2,Black or African American,261
2019,04009,04,009,2,White,14853
2019,04011,04,011,1,American Indian or Alaska Native,215
2019,04011,04,011,1,Asian or Pacific Islander,38
2019,04011,04,011,1,Black or African American,149
2019,04011,04,011,1,White,4511
2019,04011,04,011,2,American Indian or Alaska Native,212
2019,04011,04,011,2,Asian or Pacific Islander,55
2019,04011,04,011,2,Black or African American,137
2019,04011,04,011,2,White,4150
2019,04012,04,012,1,American Indian or Alaska Native,1964
2019,04012,04,012,1,Asian or Pacific Islander,122
2019,04012,04,012,1,Black or African American,207
2019,04012,04,012,1,White,8612
2019,04012,04,012,2,American Indian or Alaska Native,2123
2019,04012,04,012,2,Asian or Pacific Islander,131
2019,04012,04,012,2,Black or African American,182
2019,04012,04,012,2,White,7916
2019,04013,04,013,1,American Indian or Alaska Native,69082
2019,04013,04,013,1,Asian or Pacific Islander,116929
2019,04013,04,013,1,Black or African American,163582
2019,04013,04,013,1,White,1871164
2019,04013,04,013,2,American Indian or Alaska Native,72773
2019,04013,04,013,2,Asian or Pacific Islander,127000
2019,04013,04,013,2,Black or African American,162337
2019,04013,04,013,2,White,1909394
2019,04015,04,015,1,American Indian or Alaska Native,3631
2019,04015,04,015,1,Asian or Pacific Islander,1664
2019,04015,04,015,1,Black or African American,2230
2019,04015,04,015,1,White,100507
2019,04015,04,015,2,American Indian or Alaska Native,3705
2019,04015,04,015,2,Asian or Pacific Islander,2272
2019,04015,04,015,2,Black or African American,1430
2019,04015,04,015,2,White,98407
2019,04017,04,017,1,American Indian or Alaska Native,24981
2019,04017,04,017,1,Asian or Pacific Islander,463
2019,04017,04,017,1,Black or African American,991
2019,04017,04,017,1,White,29052
2019,04017,04,017,2,American Indian or Alaska Native,26570
2019,04017,04,017,2,Asian or Pacific Islander,513
2019,04017,04,017,2,Black or African American,648
2019,04017,04,017,2,White,27819
2019,04019,04,019,1,American Indian or Alaska Native,24595
2019,04019,04,019,1,Asian or Pacific Islander,19846
2019,04019,04,019,1,Black or African American,28234
2019,04019,04,019,1,White,443580
2019,04019,04,019,2,American Indian or Alaska Native,25645
2019,04019,04,019,2,Asian or Pacific Islander,22207
2019,04019,04,019,2,Black or African American,24483
2019,04019,04,019,2,White,460671
2019,04021,04,021,1,American Indian or Alaska Native,18377
2019,04021,04,021,1,Asian or Pacific Islander,6669
2019,04021,04,021,1,Black or African American,15097
2019,04021,04,021,1,White,199353
2019,04021,04,021,2,American Indian or Alaska Native,15356
2019,04021,04,021,2,Asian or Pacific Islander,6039
2019,04021,04,021,2,Black or African American,12803
2019,04021,04,021,2,White,187946
2019,04023,04,023,1,American Indian or Alaska Native,370
2019,04023,04,023,1,Asian or Pacific Islander,223
2019,04023,04,023,1,Black or African American,300
2019,04023,04,023,1,White,21633
2019,04023,04,023,2,American Indian or Alaska Native,384
2019,04023,04,023,2,Asian or Pacific Islander,236
2019,04023,04,023,2,Black or African American,279
2019,04023,04,023,2,White,23303
2019,04025,04,025,1,American Indian or Alaska Native,2978
2019,04025,04,025,1,Asian or Pacific Islander,1680
2019,04025,04,025,1,Black or African American,1611
2019,04025,04,025,1,White,109160
2019,04025,04,025,2,American Indian or Alaska Native,3056
2019,04025,04,025,2,Asian or Pacific Islander,2065
2019,04025,04,025,2,Black or African American,1322
2019,04025,04,025,2,White,114190
2019,04027,04,027,1,American Indian or Alaska Native,2948
2019,04027,04,027,1,Asian or Pacific Islander,2140
2019,04027,04,027,1,Black or African American,4076
2019,04027,04,027,1,White,101131
2019,04027,04,027,2,American Indian or Alaska Native,2634
2019,04027,04,027,2,Asian or Pacific Islander,2271
2019,04027,04,027,2,Black or African American,2432
2019,04027,04,027,2,White,96550
2019,05001,05,001,1,American Indian or Alaska Native,29
2019,05001,05,001,1,Asian or Pacific Islander,72
2019,05001,05,001,1,Black or African American,2090
2019,05001,05,001,1,White,6263
2019,05001,05,001,2,American Indian or Alaska Native,34
2019,05001,05,001,2,Asian or Pacific Islander,88
2019,05001,05,001,2,Black or African American,2483
2019,05001,05,001,2,White,6456
2019,05003,05,003,1,American Indian or Alaska Native,88
2019,05003,05,003,1,Asian or Pacific Islander,43
2019,05003,05,003,1,Black or African American,2280
2019,05003,05,003,1,White,7144
2019,05003,05,003,2,American Indian or Alaska Native,61
2019,05003,05,003,2,Asian or Pacific Islander,38
2019,05003,05,003,2,Black or African American,2712
2019,05003,05,003,2,White,7376
2019,05005,05,005,1,American Indian or Alaska Native,196
2019,05005,05,005,1,Asian or Pacific Islander,99
2019,05005,05,005,1,Black or African American,169
2019,05005,05,005,1,White,19889
2019,05005,05,005,2,American Indian or Alaska Native,192
2019,05005,05,005,2,Asian or Pacific Islander,176
2019,05005,05,005,2,Black or African American,117
2019,05005,05,005,2,White,21140
2019,05007,05,007,1,American Indian or Alaska Native,2995
2019,05007,05,007,1,Asian or Pacific Islander,7943
