year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,05039,05,039,2,Not Hispanic or Latino,4353
2005,05041,05,041,1,Hispanic or Latino,293
2005,05041,05,041,1,Not Hispanic or Latino,6250
2005,05041,05,041,2,Hispanic or Latino,240
2005,05041,05,041,2,Not Hispanic or Latino,7209
2005,05043,05,043,1,Hispanic or Latino,212
2005,05043,05,043,1,Not Hispanic or Latino,8874
2005,05043,05,043,2,Hispanic or Latino,218
2005,05043,05,043,2,Not Hispanic or Latino,9314
2005,05045,05,045,1,Hispanic or Latino,1577
2005,05045,05,045,1,Not Hispanic or Latino,46943
2005,05045,05,045,2,Hispanic or Latino,1260
2005,05045,05,045,2,Not Hispanic or Latino,49412
2005,05047,05,047,1,Hispanic or Latino,183
2005,05047,05,047,1,Not Hispanic or Latino,8765
2005,05047,05,047,2,Hispanic or Latino,153
2005,05047,05,047,2,Not Hispanic or Latino,8972
2005,05049,05,049,1,Hispanic or Latino,49
2005,05049,05,049,1,Not Hispanic or Latino,5834
2005,05049,05,049,2,Hispanic or Latino,32
2005,05049,05,049,2,Not Hispanic or Latino,6212
2005,05051,05,051,1,Hispanic or Latino,1881
2005,05051,05,051,1,Not Hispanic or Latino,42815
2005,05051,05,051,2,Hispanic or Latino,1548
2005,05051,05,051,2,Not Hispanic or Latino,45852
2005,05053,05,053,1,Hispanic or Latino,197
2005,05053,05,053,1,Not Hispanic or Latino,8390
2005,05053,05,053,2,Hispanic or Latino,130
2005,05053,05,053,2,Not Hispanic or Latino,8527
2005,05055,05,055,1,Hispanic or Latino,342
2005,05055,05,055,1,Not Hispanic or Latino,19041
2005,05055,05,055,2,Hispanic or Latino,322
2005,05055,05,055,2,Not Hispanic or Latino,19894
2005,05057,05,057,1,Hispanic or Latino,1366
2005,05057,05,057,1,Not Hispanic or Latino,9756
2005,05057,05,057,2,Hispanic or Latino,1098
2005,05057,05,057,2,Not Hispanic or Latino,10704
2005,05059,05,059,1,Hispanic or Latino,341
2005,05059,05,059,1,Not Hispanic or Latino,15522
2005,05059,05,059,2,Hispanic or Latino,306
2005,05059,05,059,2,Not Hispanic or Latino,15396
2005,05061,05,061,1,Hispanic or Latino,572
2005,05061,05,061,1,Not Hispanic or Latino,6229
2005,05061,05,061,2,Hispanic or Latino,526
2005,05061,05,061,2,Not Hispanic or Latino,6698
2005,05063,05,063,1,Hispanic or Latino,750
2005,05063,05,063,1,Not Hispanic or Latino,16440
2005,05063,05,063,2,Hispanic or Latino,546
2005,05063,05,063,2,Not Hispanic or Latino,17419
2005,05065,05,065,1,Hispanic or Latino,97
2005,05065,05,065,1,Not Hispanic or Latino,6894
2005,05065,05,065,2,Hispanic or Latino,71
2005,05065,05,065,2,Not Hispanic or Latino,6462
2005,05067,05,067,1,Hispanic or Latino,193
2005,05067,05,067,1,Not Hispanic or Latino,8717
2005,05067,05,067,2,Hispanic or Latino,149
2005,05067,05,067,2,Not Hispanic or Latino,9210
2005,05069,05,069,1,Hispanic or Latino,582
2005,05069,05,069,1,Not Hispanic or Latino,38987
2005,05069,05,069,2,Hispanic or Latino,489
2005,05069,05,069,2,Not Hispanic or Latino,40504
2005,05071,05,071,1,Hispanic or Latino,1329
2005,05071,05,071,1,Not Hispanic or Latino,10684
2005,05071,05,071,2,Hispanic or Latino,1079
2005,05071,05,071,2,Not Hispanic or Latino,11081
2005,05073,05,073,1,Hispanic or Latino,70
2005,05073,05,073,1,Not Hispanic or Latino,3881
2005,05073,05,073,2,Hispanic or Latino,47
2005,05073,05,073,2,Not Hispanic or Latino,4044
2005,05075,05,075,1,Hispanic or Latino,67
2005,05075,05,075,1,Not Hispanic or Latino,8372
2005,05075,05,075,2,Hispanic or Latino,64
2005,05075,05,075,2,Not Hispanic or Latino,8840
2005,05077,05,077,1,Hispanic or Latino,141
2005,05077,05,077,1,Not Hispanic or Latino,6048
2005,05077,05,077,2,Hispanic or Latino,69
2005,05077,05,077,2,Not Hispanic or Latino,5112
2005,05079,05,079,1,Hispanic or Latino,249
2005,05079,05,079,1,Not Hispanic or Latino,8501
2005,05079,05,079,2,Hispanic or Latino,121
2005,05079,05,079,2,Not Hispanic or Latino,5625
2005,05081,05,081,1,Hispanic or Latino,197
2005,05081,05,081,1,Not Hispanic or Latino,6192
2005,05081,05,081,2,Hispanic or Latino,126
2005,05081,05,081,2,Not Hispanic or Latino,6599
2005,05083,05,083,1,Hispanic or Latino,222
2005,05083,05,083,1,Not Hispanic or Latino,11073
2005,05083,05,083,2,Hispanic or Latino,199
2005,05083,05,083,2,Not Hispanic or Latino,11167
2005,05085,05,085,1,Hispanic or Latino,838
2005,05085,05,085,1,Not Hispanic or Latino,28740
2005,05085,05,085,2,Hispanic or Latino,689
2005,05085,05,085,2,Not Hispanic or Latino,29958
2005,05087,05,087,1,Hispanic or Latino,363
2005,05087,05,087,1,Not Hispanic or Latino,6990
2005,05087,05,087,2,Hispanic or Latino,246
2005,05087,05,087,2,Not Hispanic or Latino,7115
2005,05089,05,089,1,Hispanic or Latino,101
2005,05089,05,089,1,Not Hispanic or Latino,8117
2005,05089,05,089,2,Hispanic or Latino,117
2005,05089,05,089,2,Not Hispanic or Latino,8129
2005,05091,05,091,1,Hispanic or Latino,501
2005,05091,05,091,1,Not Hispanic or Latino,20176
2005,05091,05,091,2,Hispanic or Latino,431
2005,05091,05,091,2,Not Hispanic or Latino,21073
2005,05093,05,093,1,Hispanic or Latino,772
2005,05093,05,093,1,Not Hispanic or Latino,22043
2005,05093,05,093,2,Hispanic or Latino,668
2005,05093,05,093,2,Not Hispanic or Latino,23916
2005,05095,05,095,1,Hispanic or Latino,75
2005,05095,05,095,1,Not Hispanic or Latino,4256
2005,05095,05,095,2,Hispanic or Latino,57
2005,05095,05,095,2,Not Hispanic or Latino,4788
2005,05097,05,097,1,Hispanic or Latino,149
2005,05097,05,097,1,Not Hispanic or Latino,4487
2005,05097,05,097,2,Hispanic or Latino,173
2005,05097,05,097,2,Not Hispanic or Latino,4549
2005,05099,05,099,1,Hispanic or Latino,113
2005,05099,05,099,1,Not Hispanic or Latino,4497
2005,05099,05,099,2,Hispanic or Latino,87
2005,05099,05,099,2,Not Hispanic or Latino,4782
2005,05101,05,101,1,Hispanic or Latino,52
2005,05101,05,101,1,Not Hispanic or Latino,4242
2005,05101,05,101,2,Hispanic or Latino,69
2005,05101,05,101,2,Not Hispanic or Latino,4104
2005,05103,05,103,1,Hispanic or Latino,172
2005,05103,05,103,1,Not Hispanic or Latino,12537
2005,05103,05,103,2,Hispanic or Latino,168
2005,05103,05,103,2,Not Hispanic or Latino,14057
2005,05105,05,105,1,Hispanic or Latino,102
2005,05105,05,105,1,Not Hispanic or Latino,5039
2005,05105,05,105,2,Hispanic or Latino,85
2005,05105,05,105,2,Not Hispanic or Latino,5130
2005,05107,05,107,1,Hispanic or Latino,175
2005,05107,05,107,1,Not Hispanic or Latino,10940
2005,05107,05,107,2,Hispanic or Latino,164
2005,05107,05,107,2,Not Hispanic or Latino,12667
2005,05109,05,109,1,Hispanic or Latino,316
2005,05109,05,109,1,Not Hispanic or Latino,5234
2005,05109,05,109,2,Hispanic or Latino,278
2005,05109,05,109,2,Not Hispanic or Latino,5388
2005,05111,05,111,1,Hispanic or Latino,271
2005,05111,05,111,1,Not Hispanic or Latino,11940
2005,05111,05,111,2,Hispanic or Latino,210
2005,05111,05,111,2,Not Hispanic or Latino,12637
2005,05113,05,113,1,Hispanic or Latino,461
2005,05113,05,113,1,Not Hispanic or Latino,9466
2005,05113,05,113,2,Hispanic or Latino,446
2005,05113,05,113,2,Not Hispanic or Latino,9830
2005,05115,05,115,1,Hispanic or Latino,1284
2005,05115,05,115,1,Not Hispanic or Latino,27053
2005,05115,05,115,2,Hispanic or Latino,1187
2005,05115,05,115,2,Not Hispanic or Latino,28011
2005,05117,05,117,1,Hispanic or Latino,42
2005,05117,05,117,1,Not Hispanic or Latino,4409
2005,05117,05,117,2,Hispanic or Latino,34
2005,05117,05,117,2,Not Hispanic or Latino,4561
2005,05119,05,119,1,Hispanic or Latino,8395
2005,05119,05,119,1,Not Hispanic or Latino,168288
2005,05119,05,119,2,Hispanic or Latino,6454
2005,05119,05,119,2,Not Hispanic or Latino,185137
2005,05121,05,121,1,Hispanic or Latino,141
2005,05121,05,121,1,Not Hispanic or Latino,8780
2005,05121,05,121,2,Hispanic or Latino,101
2005,05121,05,121,2,Not Hispanic or Latino,9064
2005,05123,05,123,1,Hispanic or Latino,1099
2005,05123,05,123,1,Not Hispanic or Latino,14033
2005,05123,05,123,2,Hispanic or Latino,180
2005,05123,05,123,2,Not Hispanic or Latino,13327
2005,05125,05,125,1,Hispanic or Latino,1119
2005,05125,05,125,1,Not Hispanic or Latino,45089
2005,05125,05,125,2,Hispanic or Latino,996
2005,05125,05,125,2,Not Hispanic or Latino,46289
2005,05127,05,127,1,Hispanic or Latino,414
2005,05127,05,127,1,Not Hispanic or Latino,5094
2005,05127,05,127,2,Hispanic or Latino,308
2005,05127,05,127,2,Not Hispanic or Latino,5160
2005,05129,05,129,1,Hispanic or Latino,52
2005,05129,05,129,1,Not Hispanic or Latino,3939
2005,05129,05,129,2,Hispanic or Latino,50
2005,05129,05,129,2,Not Hispanic or Latino,4069
2005,05131,05,131,1,Hispanic or Latino,6351
2005,05131,05,131,1,Not Hispanic or Latino,52110
2005,05131,05,131,2,Hispanic or Latino,5426
2005,05131,05,131,2,Not Hispanic or Latino,55539
2005,05133,05,133,1,Hispanic or Latino,2303
2005,05133,05,133,1,Not Hispanic or Latino,5789
2005,05133,05,133,2,Hispanic or Latino,1948
2005,05133,05,133,2,Not Hispanic or Latino,6258
2005,05135,05,135,1,Hispanic or Latino,101
2005,05135,05,135,1,Not Hispanic or Latino,8339
2005,05135,05,135,2,Hispanic or Latino,118
2005,05135,05,135,2,Not Hispanic or Latino,8833
2005,05137,05,137,1,Hispanic or Latino,73
2005,05137,05,137,1,Not Hispanic or Latino,5783
2005,05137,05,137,2,Hispanic or Latino,68
2005,05137,05,137,2,Not Hispanic or Latino,5985
2005,05139,05,139,1,Hispanic or Latino,551
2005,05139,05,139,1,Not Hispanic or Latino,20354
2005,05139,05,139,2,Hispanic or Latino,427
2005,05139,05,139,2,Not Hispanic or Latino,21802
2005,05141,05,141,1,Hispanic or Latino,202
2005,05141,05,141,1,Not Hispanic or Latino,8172
2005,05141,05,141,2,Hispanic or Latino,164
2005,05141,05,141,2,Not Hispanic or Latino,8331
2005,05143,05,143,1,Hispanic or Latino,12241
2005,05143,05,143,1,Not Hispanic or Latino,79862
2005,05143,05,143,2,Hispanic or Latino,10544
2005,05143,05,143,2,Not Hispanic or Latino,81152
2005,05145,05,145,1,Hispanic or Latino,1176
2005,05145,05,145,1,Not Hispanic or Latino,33652
2005,05145,05,145,2,Hispanic or Latino,892
2005,05145,05,145,2,Not Hispanic or Latino,35635
2005,05147,05,147,1,Hispanic or Latino,38
2005,05147,05,147,1,Not Hispanic or Latino,3779
2005,05147,05,147,2,Hispanic or Latino,35
2005,05147,05,147,2,Not Hispanic or Latino,4171
2005,05149,05,149,1,Hispanic or Latino,1880
2005,05149,05,149,1,Not Hispanic or Latino,8646
2005,05149,05,149,2,Hispanic or Latino,1575
2005,05149,05,149,2,Not Hispanic or Latino,9040
2005,06001,06,001,1,Hispanic or Latino,153984
2005,06001,06,001,1,Not Hispanic or Latino,553394
2005,06001,06,001,2,Hispanic or Latino,145938
2005,06001,06,001,2,Not Hispanic or Latino,588229
2005,06003,06,003,1,Hispanic or Latino,43
2005,06003,06,003,1,Not Hispanic or Latino,600
2005,06003,06,003,2,Hispanic or Latino,35
2005,06003,06,003,2,Not Hispanic or Latino,541
2005,06005,06,005,1,Hispanic or Latino,2749
2005,06005,06,005,1,Not Hispanic or Latino,18060
2005,06005,06,005,2,Hispanic or Latino,1395
2005,06005,06,005,2,Not Hispanic or Latino,15836
2005,06007,06,007,1,Hispanic or Latino,13758
2005,06007,06,007,1,Not Hispanic or Latino,92431
2005,06007,06,007,2,Hispanic or Latino,12896
2005,06007,06,007,2,Not Hispanic or Latino,95667
2005,06009,06,009,1,Hispanic or Latino,2046
2005,06009,06,009,1,Not Hispanic or Latino,20606
2005,06009,06,009,2,Hispanic or Latino,1881
2005,06009,06,009,2,Not Hispanic or Latino,20762
2005,06011,06,011,1,Hispanic or Latino,5420
2005,06011,06,011,1,Not Hispanic or Latino,5081
2005,06011,06,011,2,Hispanic or Latino,4827
2005,06011,06,011,2,Not Hispanic or Latino,5212
2005,06013,06,013,1,Hispanic or Latino,109605
2005,06013,06,013,1,Not Hispanic or Latino,378393
2005,06013,06,013,2,Hispanic or Latino,105791
2005,06013,06,013,2,Not Hispanic or Latino,405224
2005,06015,06,015,1,Hispanic or Latino,3161
2005,06015,06,015,1,Not Hispanic or Latino,12569
2005,06015,06,015,2,Hispanic or Latino,1365
2005,06015,06,015,2,Not Hispanic or Latino,11186
2005,06017,06,017,1,Hispanic or Latino,9523
2005,06017,06,017,1,Not Hispanic or Latino,77960
2005,06017,06,017,2,Hispanic or Latino,9190
2005,06017,06,017,2,Not Hispanic or Latino,78330
2005,06019,06,019,1,Hispanic or Latino,211135
2005,06019,06,019,1,Not Hispanic or Latino,224719
2005,06019,06,019,2,Hispanic or Latino,200436
2005,06019,06,019,2,Not Hispanic or Latino,236180
2005,06021,06,021,1,Hispanic or Latino,4814
2005,06021,06,021,1,Not Hispanic or Latino,9055
2005,06021,06,021,2,Hispanic or Latino,4302
2005,06021,06,021,2,Not Hispanic or Latino,9222
2005,06023,06,023,1,Hispanic or Latino,5445
2005,06023,06,023,1,Not Hispanic or Latino,59900
2005,06023,06,023,2,Hispanic or Latino,5224
2005,06023,06,023,2,Not Hispanic or Latino,60928
2005,06025,06,025,1,Hispanic or Latino,60300
2005,06025,06,025,1,Not Hispanic or Latino,21089
2005,06025,06,025,2,Hispanic or Latino,59524
2005,06025,06,025,2,Not Hispanic or Latino,15200
2005,06027,06,027,1,Hispanic or Latino,1495
2005,06027,06,027,1,Not Hispanic or Latino,7737
2005,06027,06,027,2,Hispanic or Latino,1381
2005,06027,06,027,2,Not Hispanic or Latino,7865
2005,06029,06,029,1,Hispanic or Latino,177404
2005,06029,06,029,1,Not Hispanic or Latino,214124
2005,06029,06,029,2,Hispanic or Latino,159725
2005,06029,06,029,2,Not Hispanic or Latino,209473
2005,06031,06,031,1,Hispanic or Latino,39295
2005,06031,06,031,1,Not Hispanic or Latino,43798
2005,06031,06,031,2,Hispanic or Latino,29235
2005,06031,06,031,2,Not Hispanic or Latino,32819
2005,06033,06,033,1,Hispanic or Latino,4906
2005,06033,06,033,1,Not Hispanic or Latino,26874
2005,06033,06,033,2,Hispanic or Latino,4478
2005,06033,06,033,2,Not Hispanic or Latino,27553
2005,06035,06,035,1,Hispanic or Latino,4195
2005,06035,06,035,1,Not Hispanic or Latino,17812
2005,06035,06,035,2,Hispanic or Latino,1224
2005,06035,06,035,2,Not Hispanic or Latino,11257
2005,06037,06,037,1,Hispanic or Latino,2276683
2005,06037,06,037,1,Not Hispanic or Latino,2552323
2005,06037,06,037,2,Hispanic or Latino,2261308
2005,06037,06,037,2,Not Hispanic or Latino,2696059
2005,06039,06,039,1,Hispanic or Latino,34714
2005,06039,06,039,1,Not Hispanic or Latino,32841
2005,06039,06,039,2,Hispanic or Latino,33897
2005,06039,06,039,2,Not Hispanic or Latino,38861
2005,06041,06,041,1,Hispanic or Latino,17139
2005,06041,06,041,1,Not Hispanic or Latino,103307
2005,06041,06,041,2,Hispanic or Latino,14191
2005,06041,06,041,2,Not Hispanic or Latino,109569
2005,06043,06,043,1,Hispanic or Latino,822
2005,06043,06,043,1,Not Hispanic or Latino,8307
2005,06043,06,043,2,Hispanic or Latino,728
2005,06043,06,043,2,Not Hispanic or Latino,8115
2005,06045,06,045,1,Hispanic or Latino,9151
2005,06045,06,045,1,Not Hispanic or Latino,34722
2005,06045,06,045,2,Hispanic or Latino,7911
2005,06045,06,045,2,Not Hispanic or Latino,36197
2005,06047,06,047,1,Hispanic or Latino,63940
2005,06047,06,047,1,Not Hispanic or Latino,57886
2005,06047,06,047,2,Hispanic or Latino,60610
2005,06047,06,047,2,Not Hispanic or Latino,60118
2005,06049,06,049,1,Hispanic or Latino,619
2005,06049,06,049,1,Not Hispanic or Latino,4254
2005,06049,06,049,2,Hispanic or Latino,530
2005,06049,06,049,2,Not Hispanic or Latino,4162
2005,06051,06,051,1,Hispanic or Latino,1602
2005,06051,06,051,1,Not Hispanic or Latino,5630
2005,06051,06,051,2,Hispanic or Latino,1414
2005,06051,06,051,2,Not Hispanic or Latino,4828
2005,06053,06,053,1,Hispanic or Latino,110003
2005,06053,06,053,1,Not Hispanic or Latino,99552
2005,06053,06,053,2,Hispanic or Latino,97275
2005,06053,06,053,2,Not Hispanic or Latino,98309
2005,06055,06,055,1,Hispanic or Latino,19472
2005,06055,06,055,1,Not Hispanic or Latino,45637
2005,06055,06,055,2,Hispanic or Latino,17022
2005,06055,06,055,2,Not Hispanic or Latino,48250
2005,06057,06,057,1,Hispanic or Latino,3581
2005,06057,06,057,1,Not Hispanic or Latino,44484
2005,06057,06,057,2,Hispanic or Latino,3362
2005,06057,06,057,2,Not Hispanic or Latino,45823
2005,06059,06,059,1,Hispanic or Latino,477971
2005,06059,06,059,1,Not Hispanic or Latino,979366
2005,06059,06,059,2,Hispanic or Latino,461939
2005,06059,06,059,2,Not Hispanic or Latino,1020779
2005,06061,06,061,1,Hispanic or Latino,17773
2005,06061,06,061,1,Not Hispanic or Latino,135206
2005,06061,06,061,2,Hispanic or Latino,17350
2005,06061,06,061,2,Not Hispanic or Latino,142433
2005,06063,06,063,1,Hispanic or Latino,763
2005,06063,06,063,1,Not Hispanic or Latino,9732
2005,06063,06,063,2,Hispanic or Latino,703
2005,06063,06,063,2,Not Hispanic or Latino,9812
2005,06065,06,065,1,Hispanic or Latino,404700
2005,06065,06,065,1,Not Hispanic or Latino,559835
2005,06065,06,065,2,Hispanic or Latino,391111
2005,06065,06,065,2,Not Hispanic or Latino,576139
2005,06067,06,067,1,Hispanic or Latino,132549
2005,06067,06,067,1,Not Hispanic or Latino,534907
2005,06067,06,067,2,Hispanic or Latino,127493
2005,06067,06,067,2,Not Hispanic or Latino,565867
2005,06069,06,069,1,Hispanic or Latino,14532
2005,06069,06,069,1,Not Hispanic or Latino,13090
2005,06069,06,069,2,Hispanic or Latino,13811
2005,06069,06,069,2,Not Hispanic or Latino,13214
2005,06071,06,071,1,Hispanic or Latino,440659
2005,06071,06,071,1,Not Hispanic or Latino,528995
2005,06071,06,071,2,Hispanic or Latino,433345
2005,06071,06,071,2,Not Hispanic or Latino,540925
2005,06073,06,073,1,Hispanic or Latino,433510
2005,06073,06,073,1,Not Hispanic or Latino,1040342
2005,06073,06,073,2,Hispanic or Latino,436387
2005,06073,06,073,2,Not Hispanic or Latino,1028136
2005,06075,06,075,1,Hispanic or Latino,57721
2005,06075,06,075,1,Not Hispanic or Latino,328414
2005,06075,06,075,2,Hispanic or Latino,51651
2005,06075,06,075,2,Not Hispanic or Latino,325230
2005,06077,06,077,1,Hispanic or Latino,120181
2005,06077,06,077,1,Not Hispanic or Latino,208145
2005,06077,06,077,2,Hispanic or Latino,112546
2005,06077,06,077,2,Not Hispanic or Latino,216113
2005,06079,06,079,1,Hispanic or Latino,25840
2005,06079,06,079,1,Not Hispanic or Latino,107114
2005,06079,06,079,2,Hispanic or Latino,21697
2005,06079,06,079,2,Not Hispanic or Latino,103964
2005,06081,06,081,1,Hispanic or Latino,81587
2005,06081,06,081,1,Not Hispanic or Latino,257929
2005,06081,06,081,2,Hispanic or Latino,78357
2005,06081,06,081,2,Not Hispanic or Latino,272205
2005,06083,06,083,1,Hispanic or Latino,81063
2005,06083,06,083,1,Not Hispanic or Latino,123672
2005,06083,06,083,2,Hispanic or Latino,74428
2005,06083,06,083,2,Not Hispanic or Latino,128916
2005,06085,06,085,1,Hispanic or Latino,216520
2005,06085,06,085,1,Not Hispanic or Latino,627199
2005,06085,06,085,2,Hispanic or Latino,204953
2005,06085,06,085,2,Not Hispanic or Latino,626640
2005,06087,06,087,1,Hispanic or Latino,37481
2005,06087,06,087,1,Not Hispanic or Latino,87793
2005,06087,06,087,2,Hispanic or Latino,35781
2005,06087,06,087,2,Not Hispanic or Latino,90322
2005,06089,06,089,1,Hispanic or Latino,6450
2005,06089,06,089,1,Not Hispanic or Latino,79750
2005,06089,06,089,2,Hispanic or Latino,6261
2005,06089,06,089,2,Not Hispanic or Latino,83154
2005,06091,06,091,1,Hispanic or Latino,126
2005,06091,06,091,1,Not Hispanic or Latino,1595
2005,06091,06,091,2,Hispanic or Latino,114
2005,06091,06,091,2,Not Hispanic or Latino,1543
2005,06093,06,093,1,Hispanic or Latino,2094
2005,06093,06,093,1,Not Hispanic or Latino,20003
2005,06093,06,093,2,Hispanic or Latino,1886
2005,06093,06,093,2,Not Hispanic or Latino,20658
2005,06095,06,095,1,Hispanic or Latino,45557
2005,06095,06,095,1,Not Hispanic or Latino,159159
2005,06095,06,095,2,Hispanic or Latino,41761
2005,06095,06,095,2,Not Hispanic or Latino,161704
2005,06097,06,097,1,Hispanic or Latino,52874
2005,06097,06,097,1,Not Hispanic or Latino,176667
2005,06097,06,097,2,Hispanic or Latino,46368
2005,06097,06,097,2,Not Hispanic or Latino,190029
2005,06099,06,099,1,Hispanic or Latino,96874
2005,06099,06,099,1,Not Hispanic or Latino,150699
2005,06099,06,099,2,Hispanic or Latino,92535
2005,06099,06,099,2,Not Hispanic or Latino,159912
2005,06101,06,101,1,Hispanic or Latino,11952
2005,06101,06,101,1,Not Hispanic or Latino,32296
2005,06101,06,101,2,Hispanic or Latino,10965
2005,06101,06,101,2,Not Hispanic or Latino,33551
2005,06103,06,103,1,Hispanic or Latino,5932
2005,06103,06,103,1,Not Hispanic or Latino,24199
2005,06103,06,103,2,Hispanic or Latino,5510
2005,06103,06,103,2,Not Hispanic or Latino,24961
2005,06105,06,105,1,Hispanic or Latino,404
2005,06105,06,105,1,Not Hispanic or Latino,6513
2005,06105,06,105,2,Hispanic or Latino,379
2005,06105,06,105,2,Not Hispanic or Latino,6144
2005,06107,06,107,1,Hispanic or Latino,117070
