year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,05041,05,041,1,Hispanic or Latino,262
2000,05041,05,041,1,Not Hispanic or Latino,6879
2000,05041,05,041,2,Hispanic or Latino,223
2000,05041,05,041,2,Not Hispanic or Latino,7938
2000,05043,05,043,1,Hispanic or Latino,176
2000,05043,05,043,1,Not Hispanic or Latino,8884
2000,05043,05,043,2,Hispanic or Latino,153
2000,05043,05,043,2,Not Hispanic or Latino,9457
2000,05045,05,045,1,Hispanic or Latino,846
2000,05045,05,045,1,Not Hispanic or Latino,41412
2000,05045,05,045,2,Hispanic or Latino,681
2000,05045,05,045,2,Not Hispanic or Latino,43562
2000,05047,05,047,1,Hispanic or Latino,171
2000,05047,05,047,1,Not Hispanic or Latino,8609
2000,05047,05,047,2,Hispanic or Latino,137
2000,05047,05,047,2,Not Hispanic or Latino,8820
2000,05049,05,049,1,Hispanic or Latino,29
2000,05049,05,049,1,Not Hispanic or Latino,5687
2000,05049,05,049,2,Hispanic or Latino,33
2000,05049,05,049,2,Not Hispanic or Latino,5907
2000,05051,05,051,1,Hispanic or Latino,1330
2000,05051,05,051,1,Not Hispanic or Latino,41556
2000,05051,05,051,2,Hispanic or Latino,931
2000,05051,05,051,2,Not Hispanic or Latino,44494
2000,05053,05,053,1,Hispanic or Latino,93
2000,05053,05,053,1,Not Hispanic or Latino,8081
2000,05053,05,053,2,Hispanic or Latino,99
2000,05053,05,053,2,Not Hispanic or Latino,8203
2000,05055,05,055,1,Hispanic or Latino,222
2000,05055,05,055,1,Not Hispanic or Latino,18111
2000,05055,05,055,2,Hispanic or Latino,212
2000,05055,05,055,2,Not Hispanic or Latino,19018
2000,05057,05,057,1,Hispanic or Latino,1100
2000,05057,05,057,1,Not Hispanic or Latino,10302
2000,05057,05,057,2,Hispanic or Latino,836
2000,05057,05,057,2,Not Hispanic or Latino,11382
2000,05059,05,059,1,Hispanic or Latino,203
2000,05059,05,059,1,Not Hispanic or Latino,14716
2000,05059,05,059,2,Hispanic or Latino,183
2000,05059,05,059,2,Not Hispanic or Latino,15378
2000,05061,05,061,1,Hispanic or Latino,415
2000,05061,05,061,1,Not Hispanic or Latino,6506
2000,05061,05,061,2,Hispanic or Latino,306
2000,05061,05,061,2,Not Hispanic or Latino,7006
2000,05063,05,063,1,Hispanic or Latino,299
2000,05063,05,063,1,Not Hispanic or Latino,16542
2000,05063,05,063,2,Hispanic or Latino,228
2000,05063,05,063,2,Not Hispanic or Latino,17264
2000,05065,05,065,1,Hispanic or Latino,58
2000,05065,05,065,1,Not Hispanic or Latino,6687
2000,05065,05,065,2,Hispanic or Latino,75
2000,05065,05,065,2,Not Hispanic or Latino,6478
2000,05067,05,067,1,Hispanic or Latino,128
2000,05067,05,067,1,Not Hispanic or Latino,8670
2000,05067,05,067,2,Hispanic or Latino,106
2000,05067,05,067,2,Not Hispanic or Latino,9499
2000,05069,05,069,1,Hispanic or Latino,423
2000,05069,05,069,1,Not Hispanic or Latino,40791
2000,05069,05,069,2,Hispanic or Latino,403
2000,05069,05,069,2,Not Hispanic or Latino,42554
2000,05071,05,071,1,Hispanic or Latino,876
2000,05071,05,071,1,Not Hispanic or Latino,10472
2000,05071,05,071,2,Hispanic or Latino,659
2000,05071,05,071,2,Not Hispanic or Latino,10806
2000,05073,05,073,1,Hispanic or Latino,56
2000,05073,05,073,1,Not Hispanic or Latino,4069
2000,05073,05,073,2,Hispanic or Latino,32
2000,05073,05,073,2,Not Hispanic or Latino,4382
2000,05075,05,075,1,Hispanic or Latino,67
2000,05075,05,075,1,Not Hispanic or Latino,8486
2000,05075,05,075,2,Hispanic or Latino,54
2000,05075,05,075,2,Not Hispanic or Latino,9065
2000,05077,05,077,1,Hispanic or Latino,181
2000,05077,05,077,1,Not Hispanic or Latino,6422
2000,05077,05,077,2,Hispanic or Latino,95
2000,05077,05,077,2,Not Hispanic or Latino,5829
2000,05079,05,079,1,Hispanic or Latino,168
2000,05079,05,079,1,Not Hispanic or Latino,8336
2000,05079,05,079,2,Hispanic or Latino,92
2000,05079,05,079,2,Not Hispanic or Latino,5881
2000,05081,05,081,1,Hispanic or Latino,135
2000,05081,05,081,1,Not Hispanic or Latino,6490
2000,05081,05,081,2,Hispanic or Latino,100
2000,05081,05,081,2,Not Hispanic or Latino,6888
2000,05083,05,083,1,Hispanic or Latino,145
2000,05083,05,083,1,Not Hispanic or Latino,11015
2000,05083,05,083,2,Hispanic or Latino,130
2000,05083,05,083,2,Not Hispanic or Latino,11210
2000,05085,05,085,1,Hispanic or Latino,510
2000,05085,05,085,1,Not Hispanic or Latino,25649
2000,05085,05,085,2,Hispanic or Latino,414
2000,05085,05,085,2,Not Hispanic or Latino,26580
2000,05087,05,087,1,Hispanic or Latino,267
2000,05087,05,087,1,Not Hispanic or Latino,6867
2000,05087,05,087,2,Hispanic or Latino,169
2000,05087,05,087,2,Not Hispanic or Latino,6969
2000,05089,05,089,1,Hispanic or Latino,62
2000,05089,05,089,1,Not Hispanic or Latino,7938
2000,05089,05,089,2,Hispanic or Latino,60
2000,05089,05,089,2,Not Hispanic or Latino,8102
2000,05091,05,091,1,Hispanic or Latino,353
2000,05091,05,091,1,Not Hispanic or Latino,19359
2000,05091,05,091,2,Hispanic or Latino,287
2000,05091,05,091,2,Not Hispanic or Latino,20437
2000,05093,05,093,1,Hispanic or Latino,595
2000,05093,05,093,1,Not Hispanic or Latino,24205
2000,05093,05,093,2,Hispanic or Latino,574
2000,05093,05,093,2,Not Hispanic or Latino,26475
2000,05095,05,095,1,Hispanic or Latino,79
2000,05095,05,095,1,Not Hispanic or Latino,4716
2000,05095,05,095,2,Hispanic or Latino,54
2000,05095,05,095,2,Not Hispanic or Latino,5333
2000,05097,05,097,1,Hispanic or Latino,112
2000,05097,05,097,1,Not Hispanic or Latino,4436
2000,05097,05,097,2,Hispanic or Latino,122
2000,05097,05,097,2,Not Hispanic or Latino,4593
2000,05099,05,099,1,Hispanic or Latino,84
2000,05099,05,099,1,Not Hispanic or Latino,4723
2000,05099,05,099,2,Hispanic or Latino,67
2000,05099,05,099,2,Not Hispanic or Latino,5021
2000,05101,05,101,1,Hispanic or Latino,40
2000,05101,05,101,1,Not Hispanic or Latino,4328
2000,05101,05,101,2,Hispanic or Latino,53
2000,05101,05,101,2,Not Hispanic or Latino,4221
2000,05103,05,103,1,Hispanic or Latino,105
2000,05103,05,103,1,Not Hispanic or Latino,13471
2000,05103,05,103,2,Hispanic or Latino,106
2000,05103,05,103,2,Not Hispanic or Latino,14995
2000,05105,05,105,1,Hispanic or Latino,64
2000,05105,05,105,1,Not Hispanic or Latino,5018
2000,05105,05,105,2,Hispanic or Latino,56
2000,05105,05,105,2,Not Hispanic or Latino,5085
2000,05107,05,107,1,Hispanic or Latino,179
2000,05107,05,107,1,Not Hispanic or Latino,11878
2000,05107,05,107,2,Hispanic or Latino,203
2000,05107,05,107,2,Not Hispanic or Latino,14030
2000,05109,05,109,1,Hispanic or Latino,228
2000,05109,05,109,1,Not Hispanic or Latino,5363
2000,05109,05,109,2,Hispanic or Latino,176
2000,05109,05,109,2,Not Hispanic or Latino,5565
2000,05111,05,111,1,Hispanic or Latino,196
2000,05111,05,111,1,Not Hispanic or Latino,12254
2000,05111,05,111,2,Hispanic or Latino,170
2000,05111,05,111,2,Not Hispanic or Latino,12997
2000,05113,05,113,1,Hispanic or Latino,366
2000,05113,05,113,1,Not Hispanic or Latino,9613
2000,05113,05,113,2,Hispanic or Latino,343
2000,05113,05,113,2,Not Hispanic or Latino,9946
2000,05115,05,115,1,Hispanic or Latino,585
2000,05115,05,115,1,Not Hispanic or Latino,26168
2000,05115,05,115,2,Hispanic or Latino,549
2000,05115,05,115,2,Not Hispanic or Latino,27239
2000,05117,05,117,1,Hispanic or Latino,41
2000,05117,05,117,1,Not Hispanic or Latino,4640
2000,05117,05,117,2,Hispanic or Latino,36
2000,05117,05,117,2,Not Hispanic or Latino,4774
2000,05119,05,119,1,Hispanic or Latino,5129
2000,05119,05,119,1,Not Hispanic or Latino,168318
2000,05119,05,119,2,Hispanic or Latino,3933
2000,05119,05,119,2,Not Hispanic or Latino,184496
2000,05121,05,121,1,Hispanic or Latino,81
2000,05121,05,121,1,Not Hispanic or Latino,8816
2000,05121,05,121,2,Hispanic or Latino,68
2000,05121,05,121,2,Not Hispanic or Latino,9190
2000,05123,05,123,1,Hispanic or Latino,1257
2000,05123,05,123,1,Not Hispanic or Latino,13820
2000,05123,05,123,2,Hispanic or Latino,170
2000,05123,05,123,2,Not Hispanic or Latino,14078
2000,05125,05,125,1,Hispanic or Latino,612
2000,05125,05,125,1,Not Hispanic or Latino,41031
2000,05125,05,125,2,Hispanic or Latino,493
2000,05125,05,125,2,Not Hispanic or Latino,41948
2000,05127,05,127,1,Hispanic or Latino,390
2000,05127,05,127,1,Not Hispanic or Latino,5150
2000,05127,05,127,2,Hispanic or Latino,237
2000,05127,05,127,2,Not Hispanic or Latino,5203
2000,05129,05,129,1,Hispanic or Latino,34
2000,05129,05,129,1,Not Hispanic or Latino,4049
2000,05129,05,129,2,Hispanic or Latino,43
2000,05129,05,129,2,Not Hispanic or Latino,4120
2000,05131,05,131,1,Hispanic or Latino,4380
2000,05131,05,131,1,Not Hispanic or Latino,52039
2000,05131,05,131,2,Hispanic or Latino,3426
2000,05131,05,131,2,Not Hispanic or Latino,55733
2000,05133,05,133,1,Hispanic or Latino,1730
2000,05133,05,133,1,Not Hispanic or Latino,6111
2000,05133,05,133,2,Hispanic or Latino,1385
2000,05133,05,133,2,Not Hispanic or Latino,6521
2000,05135,05,135,1,Hispanic or Latino,78
2000,05135,05,135,1,Not Hispanic or Latino,8169
2000,05135,05,135,2,Hispanic or Latino,90
2000,05135,05,135,2,Not Hispanic or Latino,8801
2000,05137,05,137,1,Hispanic or Latino,68
2000,05137,05,137,1,Not Hispanic or Latino,5607
2000,05137,05,137,2,Hispanic or Latino,52
2000,05137,05,137,2,Not Hispanic or Latino,5792
2000,05139,05,139,1,Hispanic or Latino,284
2000,05139,05,139,1,Not Hispanic or Latino,21492
2000,05139,05,139,2,Hispanic or Latino,236
2000,05139,05,139,2,Not Hispanic or Latino,23520
2000,05141,05,141,1,Hispanic or Latino,118
2000,05141,05,141,1,Not Hispanic or Latino,7869
2000,05141,05,141,2,Hispanic or Latino,96
2000,05141,05,141,2,Not Hispanic or Latino,8138
2000,05143,05,143,1,Hispanic or Latino,7395
2000,05143,05,143,1,Not Hispanic or Latino,72211
2000,05143,05,143,2,Hispanic or Latino,5773
2000,05143,05,143,2,Not Hispanic or Latino,73472
2000,05145,05,145,1,Hispanic or Latino,723
2000,05145,05,145,1,Not Hispanic or Latino,32159
2000,05145,05,145,2,Hispanic or Latino,548
2000,05145,05,145,2,Not Hispanic or Latino,33952
2000,05147,05,147,1,Hispanic or Latino,42
2000,05147,05,147,1,Not Hispanic or Latino,4058
2000,05147,05,147,2,Hispanic or Latino,27
2000,05147,05,147,2,Not Hispanic or Latino,4559
2000,05149,05,149,1,Hispanic or Latino,1537
2000,05149,05,149,1,Not Hispanic or Latino,9006
2000,05149,05,149,2,Hispanic or Latino,1162
2000,05149,05,149,2,Not Hispanic or Latino,9442
2000,06001,06,001,1,Hispanic or Latino,143674
2000,06001,06,001,1,Not Hispanic or Latino,568896
2000,06001,06,001,2,Hispanic or Latino,132941
2000,06001,06,001,2,Not Hispanic or Latino,604329
2000,06003,06,003,1,Hispanic or Latino,52
2000,06003,06,003,1,Not Hispanic or Latino,584
2000,06003,06,003,2,Hispanic or Latino,42
2000,06003,06,003,2,Not Hispanic or Latino,531
2000,06005,06,005,1,Hispanic or Latino,2200
2000,06005,06,005,1,Not Hispanic or Latino,17154
2000,06005,06,005,2,Hispanic or Latino,935
2000,06005,06,005,2,Not Hispanic or Latino,14864
2000,06007,06,007,1,Hispanic or Latino,11139
2000,06007,06,007,1,Not Hispanic or Latino,88776
2000,06007,06,007,2,Hispanic or Latino,10446
2000,06007,06,007,2,Not Hispanic or Latino,93446
2000,06009,06,009,1,Hispanic or Latino,1436
2000,06009,06,009,1,Not Hispanic or Latino,18753
2000,06009,06,009,2,Hispanic or Latino,1354
2000,06009,06,009,2,Not Hispanic or Latino,19102
2000,06011,06,011,1,Hispanic or Latino,4707
2000,06011,06,011,1,Not Hispanic or Latino,4861
2000,06011,06,011,2,Hispanic or Latino,4083
2000,06011,06,011,2,Not Hispanic or Latino,5166
2000,06013,06,013,1,Hispanic or Latino,86843
2000,06013,06,013,1,Not Hispanic or Latino,378527
2000,06013,06,013,2,Hispanic or Latino,82776
2000,06013,06,013,2,Not Hispanic or Latino,404664
2000,06015,06,015,1,Hispanic or Latino,2695
2000,06015,06,015,1,Not Hispanic or Latino,12451
2000,06015,06,015,2,Hispanic or Latino,1138
2000,06015,06,015,2,Not Hispanic or Latino,11156
2000,06017,06,017,1,Hispanic or Latino,7544
2000,06017,06,017,1,Not Hispanic or Latino,70918
2000,06017,06,017,2,Hispanic or Latino,7209
2000,06017,06,017,2,Not Hispanic or Latino,71491
2000,06019,06,019,1,Hispanic or Latino,183989
2000,06019,06,019,1,Not Hispanic or Latino,217569
2000,06019,06,019,2,Hispanic or Latino,170106
2000,06019,06,019,2,Not Hispanic or Latino,229624
2000,06021,06,021,1,Hispanic or Latino,4260
2000,06021,06,021,1,Not Hispanic or Latino,9100
2000,06021,06,021,2,Hispanic or Latino,3617
2000,06021,06,021,2,Not Hispanic or Latino,9439
2000,06023,06,023,1,Hispanic or Latino,4325
2000,06023,06,023,1,Not Hispanic or Latino,58221
2000,06023,06,023,2,Hispanic or Latino,3957
2000,06023,06,023,2,Not Hispanic or Latino,59959
2000,06025,06,025,1,Hispanic or Latino,51836
2000,06025,06,025,1,Not Hispanic or Latino,22477
2000,06025,06,025,2,Hispanic or Latino,51297
2000,06025,06,025,2,Not Hispanic or Latino,16800
2000,06027,06,027,1,Hispanic or Latino,1146
2000,06027,06,027,1,Not Hispanic or Latino,7629
2000,06027,06,027,2,Hispanic or Latino,1114
2000,06027,06,027,2,Not Hispanic or Latino,8066
2000,06029,06,029,1,Hispanic or Latino,135516
2000,06029,06,029,1,Not Hispanic or Latino,205106
2000,06029,06,029,2,Hispanic or Latino,120987
2000,06029,06,029,2,Not Hispanic or Latino,202194
2000,06031,06,031,1,Hispanic or Latino,33045
2000,06031,06,031,1,Not Hispanic or Latino,41447
2000,06031,06,031,2,Hispanic or Latino,23839
2000,06031,06,031,2,Not Hispanic or Latino,31504
2000,06033,06,033,1,Hispanic or Latino,3611
2000,06033,06,033,1,Not Hispanic or Latino,25339
2000,06033,06,033,2,Hispanic or Latino,3115
2000,06033,06,033,2,Not Hispanic or Latino,26473
2000,06035,06,035,1,Hispanic or Latino,3562
2000,06035,06,035,1,Not Hispanic or Latino,17633
2000,06035,06,035,2,Hispanic or Latino,1122
2000,06035,06,035,2,Not Hispanic or Latino,11402
2000,06037,06,037,1,Hispanic or Latino,2151468
2000,06037,06,037,1,Not Hispanic or Latino,2563267
2000,06037,06,037,2,Hispanic or Latino,2113768
2000,06037,06,037,2,Not Hispanic or Latino,2709688
2000,06039,06,039,1,Hispanic or Latino,28164
2000,06039,06,039,1,Not Hispanic or Latino,31058
2000,06039,06,039,2,Hispanic or Latino,26890
2000,06039,06,039,2,Not Hispanic or Latino,37475
2000,06041,06,041,1,Hispanic or Latino,15410
2000,06041,06,041,1,Not Hispanic or Latino,107298
2000,06041,06,041,2,Hispanic or Latino,12237
2000,06041,06,041,2,Not Hispanic or Latino,112575
2000,06043,06,043,1,Hispanic or Latino,729
2000,06043,06,043,1,Not Hispanic or Latino,8004
2000,06043,06,043,2,Hispanic or Latino,586
2000,06043,06,043,2,Not Hispanic or Latino,7782
2000,06045,06,045,1,Hispanic or Latino,7802
2000,06045,06,045,1,Not Hispanic or Latino,35190
2000,06045,06,045,2,Hispanic or Latino,6539
2000,06045,06,045,2,Not Hispanic or Latino,36876
2000,06047,06,047,1,Hispanic or Latino,49802
2000,06047,06,047,1,Not Hispanic or Latino,56053
2000,06047,06,047,2,Hispanic or Latino,46866
2000,06047,06,047,2,Not Hispanic or Latino,59537
2000,06049,06,049,1,Hispanic or Latino,588
2000,06049,06,049,1,Not Hispanic or Latino,4176
2000,06049,06,049,2,Hispanic or Latino,493
2000,06049,06,049,2,Not Hispanic or Latino,4149
2000,06051,06,051,1,Hispanic or Latino,1257
2000,06051,06,051,1,Not Hispanic or Latino,5840
2000,06051,06,051,2,Hispanic or Latino,1020
2000,06051,06,051,2,Not Hispanic or Latino,4804
2000,06053,06,053,1,Hispanic or Latino,101419
2000,06053,06,053,1,Not Hispanic or Latino,107174
2000,06053,06,053,2,Hispanic or Latino,87918
2000,06053,06,053,2,Not Hispanic or Latino,106479
2000,06055,06,055,1,Hispanic or Latino,16240
2000,06055,06,055,1,Not Hispanic or Latino,45955
2000,06055,06,055,2,Hispanic or Latino,13445
2000,06055,06,055,2,Not Hispanic or Latino,48925
2000,06057,06,057,1,Hispanic or Latino,2731
2000,06057,06,057,1,Not Hispanic or Latino,43168
2000,06057,06,057,2,Hispanic or Latino,2551
2000,06057,06,057,2,Not Hispanic or Latino,44070
2000,06059,06,059,1,Hispanic or Latino,453858
2000,06059,06,059,1,Not Hispanic or Latino,966557
2000,06059,06,059,2,Hispanic or Latino,428330
2000,06059,06,059,2,Not Hispanic or Latino,1005768
2000,06061,06,061,1,Hispanic or Latino,12612
2000,06061,06,061,1,Not Hispanic or Latino,110622
2000,06061,06,061,2,Hispanic or Latino,11818
2000,06061,06,061,2,Not Hispanic or Latino,115960
2000,06063,06,063,1,Hispanic or Latino,615
2000,06063,06,063,1,Not Hispanic or Latino,9768
2000,06063,06,063,2,Hispanic or Latino,558
2000,06063,06,063,2,Not Hispanic or Latino,9813
2000,06065,06,065,1,Hispanic or Latino,291162
2000,06065,06,065,1,Not Hispanic or Latino,485200
2000,06065,06,065,2,Hispanic or Latino,276400
2000,06065,06,065,2,Not Hispanic or Latino,506223
2000,06067,06,067,1,Hispanic or Latino,101714
2000,06067,06,067,1,Not Hispanic or Latino,500549
2000,06067,06,067,2,Hispanic or Latino,96664
2000,06067,06,067,2,Not Hispanic or Latino,531013
2000,06069,06,069,1,Hispanic or Latino,13457
2000,06069,06,069,1,Not Hispanic or Latino,13771
2000,06069,06,069,2,Hispanic or Latino,12446
2000,06069,06,069,2,Not Hispanic or Latino,14107
2000,06071,06,071,1,Hispanic or Latino,342572
2000,06071,06,071,1,Not Hispanic or Latino,514902
2000,06071,06,071,2,Hispanic or Latino,333800
2000,06071,06,071,2,Not Hispanic or Latino,526763
2000,06073,06,073,1,Hispanic or Latino,380529
2000,06073,06,073,1,Not Hispanic or Latino,1041690
2000,06073,06,073,2,Hispanic or Latino,378413
2000,06073,06,073,2,Not Hispanic or Latino,1026734
2000,06075,06,075,1,Hispanic or Latino,58175
2000,06075,06,075,1,Not Hispanic or Latino,337321
2000,06075,06,075,2,Hispanic or Latino,51876
2000,06075,06,075,2,Not Hispanic or Latino,330513
2000,06077,06,077,1,Hispanic or Latino,91393
2000,06077,06,077,1,Not Hispanic or Latino,192488
2000,06077,06,077,2,Hispanic or Latino,83189
2000,06077,06,077,2,Not Hispanic or Latino,200815
2000,06079,06,079,1,Hispanic or Latino,22632
2000,06079,06,079,1,Not Hispanic or Latino,104665
2000,06079,06,079,2,Hispanic or Latino,18031
2000,06079,06,079,2,Not Hispanic or Latino,102511
2000,06081,06,081,1,Hispanic or Latino,79886
2000,06081,06,081,1,Not Hispanic or Latino,270088
2000,06081,06,081,2,Hispanic or Latino,75890
2000,06081,06,081,2,Not Hispanic or Latino,281956
2000,06083,06,083,1,Hispanic or Latino,72152
2000,06083,06,083,1,Not Hispanic or Latino,127982
2000,06083,06,083,2,Hispanic or Latino,65607
2000,06083,06,083,2,Not Hispanic or Latino,134249
2000,06085,06,085,1,Hispanic or Latino,211044
2000,06085,06,085,1,Not Hispanic or Latino,643169
2000,06085,06,085,2,Hispanic or Latino,195289
2000,06085,06,085,2,Not Hispanic or Latino,635445
2000,06087,06,087,1,Hispanic or Latino,35934
2000,06087,06,087,1,Not Hispanic or Latino,91856
2000,06087,06,087,2,Hispanic or Latino,33008
2000,06087,06,087,2,Not Hispanic or Latino,95037
2000,06089,06,089,1,Hispanic or Latino,4590
2000,06089,06,089,1,Not Hispanic or Latino,75239
2000,06089,06,089,2,Hispanic or Latino,4496
2000,06089,06,089,2,Not Hispanic or Latino,79290
2000,06091,06,091,1,Hispanic or Latino,115
2000,06091,06,091,1,Not Hispanic or Latino,1690
2000,06091,06,091,2,Hispanic or Latino,98
2000,06091,06,091,2,Not Hispanic or Latino,1671
2000,06093,06,093,1,Hispanic or Latino,1746
2000,06093,06,093,1,Not Hispanic or Latino,19967
2000,06093,06,093,2,Hispanic or Latino,1605
2000,06093,06,093,2,Not Hispanic or Latino,20900
2000,06095,06,095,1,Hispanic or Latino,37160
2000,06095,06,095,1,Not Hispanic or Latino,162737
2000,06095,06,095,2,Hispanic or Latino,33184
2000,06095,06,095,2,Not Hispanic or Latino,163893
2000,06097,06,097,1,Hispanic or Latino,43511
2000,06097,06,097,1,Not Hispanic or Latino,183304
2000,06097,06,097,2,Hispanic or Latino,36956
2000,06097,06,097,2,Not Hispanic or Latino,196650
2000,06099,06,099,1,Hispanic or Latino,73590
2000,06099,06,099,1,Not Hispanic or Latino,147649
2000,06099,06,099,2,Hispanic or Latino,70012
2000,06099,06,099,2,Not Hispanic or Latino,158220
2000,06101,06,101,1,Hispanic or Latino,9246
2000,06101,06,101,1,Not Hispanic or Latino,29962
2000,06101,06,101,2,Hispanic or Latino,8432
2000,06101,06,101,2,Not Hispanic or Latino,31552
2000,06103,06,103,1,Hispanic or Latino,4696
2000,06103,06,103,1,Not Hispanic or Latino,23068
2000,06103,06,103,2,Hispanic or Latino,4247
2000,06103,06,103,2,Not Hispanic or Latino,24159
2000,06105,06,105,1,Hispanic or Latino,258
2000,06105,06,105,1,Not Hispanic or Latino,6366
2000,06105,06,105,2,Hispanic or Latino,251
2000,06105,06,105,2,Not Hispanic or Latino,6105
2000,06107,06,107,1,Hispanic or Latino,97478
2000,06107,06,107,1,Not Hispanic or Latino,86941
