year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,05039,05,039,2,Not Hispanic or Latino,3622
2017,05041,05,041,1,Hispanic or Latino,367
2017,05041,05,041,1,Not Hispanic or Latino,5140
2017,05041,05,041,2,Hispanic or Latino,362
2017,05041,05,041,2,Not Hispanic or Latino,5893
2017,05043,05,043,1,Hispanic or Latino,335
2017,05043,05,043,1,Not Hispanic or Latino,8631
2017,05043,05,043,2,Hispanic or Latino,303
2017,05043,05,043,2,Not Hispanic or Latino,9103
2017,05045,05,045,1,Hispanic or Latino,2665
2017,05045,05,045,1,Not Hispanic or Latino,57779
2017,05045,05,045,2,Hispanic or Latino,2372
2017,05045,05,045,2,Not Hispanic or Latino,60890
2017,05047,05,047,1,Hispanic or Latino,309
2017,05047,05,047,1,Not Hispanic or Latino,8593
2017,05047,05,047,2,Hispanic or Latino,249
2017,05047,05,047,2,Not Hispanic or Latino,8682
2017,05049,05,049,1,Hispanic or Latino,102
2017,05049,05,049,1,Not Hispanic or Latino,5875
2017,05049,05,049,2,Hispanic or Latino,87
2017,05049,05,049,2,Not Hispanic or Latino,6083
2017,05051,05,051,1,Hispanic or Latino,2854
2017,05051,05,051,1,Not Hispanic or Latino,44606
2017,05051,05,051,2,Hispanic or Latino,2679
2017,05051,05,051,2,Not Hispanic or Latino,48337
2017,05053,05,053,1,Hispanic or Latino,259
2017,05053,05,053,1,Not Hispanic or Latino,8718
2017,05053,05,053,2,Hispanic or Latino,234
2017,05053,05,053,2,Not Hispanic or Latino,8907
2017,05055,05,055,1,Hispanic or Latino,648
2017,05055,05,055,1,Not Hispanic or Latino,21519
2017,05055,05,055,2,Hispanic or Latino,611
2017,05055,05,055,2,Not Hispanic or Latino,22224
2017,05057,05,057,1,Hispanic or Latino,1447
2017,05057,05,057,1,Not Hispanic or Latino,9044
2017,05057,05,057,2,Hispanic or Latino,1309
2017,05057,05,057,2,Not Hispanic or Latino,10095
2017,05059,05,059,1,Hispanic or Latino,651
2017,05059,05,059,1,Not Hispanic or Latino,16957
2017,05059,05,059,2,Hispanic or Latino,516
2017,05059,05,059,2,Not Hispanic or Latino,15506
2017,05061,05,061,1,Hispanic or Latino,835
2017,05061,05,061,1,Not Hispanic or Latino,5629
2017,05061,05,061,2,Hispanic or Latino,842
2017,05061,05,061,2,Not Hispanic or Latino,6055
2017,05063,05,063,1,Hispanic or Latino,1247
2017,05063,05,063,1,Not Hispanic or Latino,17007
2017,05063,05,063,2,Hispanic or Latino,1186
2017,05063,05,063,2,Not Hispanic or Latino,17976
2017,05065,05,065,1,Hispanic or Latino,181
2017,05065,05,065,1,Not Hispanic or Latino,6925
2017,05065,05,065,2,Hispanic or Latino,137
2017,05065,05,065,2,Not Hispanic or Latino,6430
2017,05067,05,067,1,Hispanic or Latino,275
2017,05067,05,067,1,Not Hispanic or Latino,8126
2017,05067,05,067,2,Hispanic or Latino,223
2017,05067,05,067,2,Not Hispanic or Latino,8409
2017,05069,05,069,1,Hispanic or Latino,846
2017,05069,05,069,1,Not Hispanic or Latino,33430
2017,05069,05,069,2,Hispanic or Latino,624
2017,05069,05,069,2,Not Hispanic or Latino,34450
2017,05071,05,071,1,Hispanic or Latino,1876
2017,05071,05,071,1,Not Hispanic or Latino,11256
2017,05071,05,071,2,Hispanic or Latino,1797
2017,05071,05,071,2,Not Hispanic or Latino,11494
2017,05073,05,073,1,Hispanic or Latino,103
2017,05073,05,073,1,Not Hispanic or Latino,3208
2017,05073,05,073,2,Hispanic or Latino,75
2017,05073,05,073,2,Not Hispanic or Latino,3421
2017,05075,05,075,1,Hispanic or Latino,135
2017,05075,05,075,1,Not Hispanic or Latino,8048
2017,05075,05,075,2,Hispanic or Latino,118
2017,05075,05,075,2,Not Hispanic or Latino,8287
2017,05077,05,077,1,Hispanic or Latino,156
2017,05077,05,077,1,Not Hispanic or Latino,5000
2017,05077,05,077,2,Hispanic or Latino,84
2017,05077,05,077,2,Not Hispanic or Latino,3881
2017,05079,05,079,1,Hispanic or Latino,341
2017,05079,05,079,1,Not Hispanic or Latino,7981
2017,05079,05,079,2,Hispanic or Latino,176
2017,05079,05,079,2,Not Hispanic or Latino,4983
2017,05081,05,081,1,Hispanic or Latino,233
2017,05081,05,081,1,Not Hispanic or Latino,5743
2017,05081,05,081,2,Hispanic or Latino,221
2017,05081,05,081,2,Not Hispanic or Latino,6189
2017,05083,05,083,1,Hispanic or Latino,351
2017,05083,05,083,1,Not Hispanic or Latino,10433
2017,05083,05,083,2,Hispanic or Latino,322
2017,05083,05,083,2,Not Hispanic or Latino,10634
2017,05085,05,085,1,Hispanic or Latino,1803
2017,05085,05,085,1,Not Hispanic or Latino,34174
2017,05085,05,085,2,Hispanic or Latino,1527
2017,05085,05,085,2,Not Hispanic or Latino,35339
2017,05087,05,087,1,Hispanic or Latino,495
2017,05087,05,087,1,Not Hispanic or Latino,7666
2017,05087,05,087,2,Hispanic or Latino,440
2017,05087,05,087,2,Not Hispanic or Latino,7706
2017,05089,05,089,1,Hispanic or Latino,182
2017,05089,05,089,1,Not Hispanic or Latino,7946
2017,05089,05,089,2,Hispanic or Latino,189
2017,05089,05,089,2,Not Hispanic or Latino,8141
2017,05091,05,091,1,Hispanic or Latino,773
2017,05091,05,091,1,Not Hispanic or Latino,20808
2017,05091,05,091,2,Hispanic or Latino,679
2017,05091,05,091,2,Not Hispanic or Latino,21559
2017,05093,05,093,1,Hispanic or Latino,926
2017,05093,05,093,1,Not Hispanic or Latino,19611
2017,05093,05,093,2,Hispanic or Latino,867
2017,05093,05,093,2,Not Hispanic or Latino,20689
2017,05095,05,095,1,Hispanic or Latino,109
2017,05095,05,095,1,Not Hispanic or Latino,3191
2017,05095,05,095,2,Hispanic or Latino,84
2017,05095,05,095,2,Not Hispanic or Latino,3628
2017,05097,05,097,1,Hispanic or Latino,176
2017,05097,05,097,1,Not Hispanic or Latino,4267
2017,05097,05,097,2,Hispanic or Latino,192
2017,05097,05,097,2,Not Hispanic or Latino,4258
2017,05099,05,099,1,Hispanic or Latino,174
2017,05099,05,099,1,Not Hispanic or Latino,3943
2017,05099,05,099,2,Hispanic or Latino,179
2017,05099,05,099,2,Not Hispanic or Latino,4004
2017,05101,05,101,1,Hispanic or Latino,71
2017,05101,05,101,1,Not Hispanic or Latino,3881
2017,05101,05,101,2,Hispanic or Latino,83
2017,05101,05,101,2,Not Hispanic or Latino,3781
2017,05103,05,103,1,Hispanic or Latino,287
2017,05103,05,103,1,Not Hispanic or Latino,11049
2017,05103,05,103,2,Hispanic or Latino,255
2017,05103,05,103,2,Not Hispanic or Latino,12229
2017,05105,05,105,1,Hispanic or Latino,168
2017,05105,05,105,1,Not Hispanic or Latino,4950
2017,05105,05,105,2,Hispanic or Latino,134
2017,05105,05,105,2,Not Hispanic or Latino,5080
2017,05107,05,107,1,Hispanic or Latino,210
2017,05107,05,107,1,Not Hispanic or Latino,8561
2017,05107,05,107,2,Hispanic or Latino,147
2017,05107,05,107,2,Not Hispanic or Latino,9689
2017,05109,05,109,1,Hispanic or Latino,368
2017,05109,05,109,1,Not Hispanic or Latino,5013
2017,05109,05,109,2,Hispanic or Latino,312
2017,05109,05,109,2,Not Hispanic or Latino,5038
2017,05111,05,111,1,Hispanic or Latino,386
2017,05111,05,111,1,Not Hispanic or Latino,11326
2017,05111,05,111,2,Hispanic or Latino,328
2017,05111,05,111,2,Not Hispanic or Latino,12042
2017,05113,05,113,1,Hispanic or Latino,686
2017,05113,05,113,1,Not Hispanic or Latino,9137
2017,05113,05,113,2,Hispanic or Latino,664
2017,05113,05,113,2,Not Hispanic or Latino,9676
2017,05115,05,115,1,Hispanic or Latino,2913
2017,05115,05,115,1,Not Hispanic or Latino,28626
2017,05115,05,115,2,Hispanic or Latino,2746
2017,05115,05,115,2,Not Hispanic or Latino,29372
2017,05117,05,117,1,Hispanic or Latino,97
2017,05117,05,117,1,Not Hispanic or Latino,4036
2017,05117,05,117,2,Hispanic or Latino,49
2017,05117,05,117,2,Not Hispanic or Latino,4081
2017,05119,05,119,1,Hispanic or Latino,12937
2017,05119,05,119,1,Not Hispanic or Latino,175248
2017,05119,05,119,2,Hispanic or Latino,11080
2017,05119,05,119,2,Not Hispanic or Latino,194320
2017,05121,05,121,1,Hispanic or Latino,203
2017,05121,05,121,1,Not Hispanic or Latino,8575
2017,05121,05,121,2,Hispanic or Latino,175
2017,05121,05,121,2,Not Hispanic or Latino,8771
2017,05123,05,123,1,Hispanic or Latino,1113
2017,05123,05,123,1,Not Hispanic or Latino,13154
2017,05123,05,123,2,Hispanic or Latino,235
2017,05123,05,123,2,Not Hispanic or Latino,11457
2017,05125,05,125,1,Hispanic or Latino,2939
2017,05125,05,125,1,Not Hispanic or Latino,55694
2017,05125,05,125,2,Hispanic or Latino,2692
2017,05125,05,125,2,Not Hispanic or Latino,58253
2017,05127,05,127,1,Hispanic or Latino,459
2017,05127,05,127,1,Not Hispanic or Latino,4795
2017,05127,05,127,2,Hispanic or Latino,348
2017,05127,05,127,2,Not Hispanic or Latino,4758
2017,05129,05,129,1,Hispanic or Latino,115
2017,05129,05,129,1,Not Hispanic or Latino,3868
2017,05129,05,129,2,Hispanic or Latino,81
2017,05129,05,129,2,Not Hispanic or Latino,3864
2017,05131,05,131,1,Hispanic or Latino,9309
2017,05131,05,131,1,Not Hispanic or Latino,53256
2017,05131,05,131,2,Hispanic or Latino,8805
2017,05131,05,131,2,Not Hispanic or Latino,56540
2017,05133,05,133,1,Hispanic or Latino,2988
2017,05133,05,133,1,Not Hispanic or Latino,5580
2017,05133,05,133,2,Hispanic or Latino,2706
2017,05133,05,133,2,Not Hispanic or Latino,5811
2017,05135,05,135,1,Hispanic or Latino,189
2017,05135,05,135,1,Not Hispanic or Latino,8290
2017,05135,05,135,2,Hispanic or Latino,192
2017,05135,05,135,2,Not Hispanic or Latino,8475
2017,05137,05,137,1,Hispanic or Latino,131
2017,05137,05,137,1,Not Hispanic or Latino,6049
2017,05137,05,137,2,Hispanic or Latino,122
2017,05137,05,137,2,Not Hispanic or Latino,6253
2017,05139,05,139,1,Hispanic or Latino,835
2017,05139,05,139,1,Not Hispanic or Latino,18458
2017,05139,05,139,2,Hispanic or Latino,742
2017,05139,05,139,2,Not Hispanic or Latino,19464
2017,05141,05,141,1,Hispanic or Latino,305
2017,05141,05,141,1,Not Hispanic or Latino,7891
2017,05141,05,141,2,Hispanic or Latino,230
2017,05141,05,141,2,Not Hispanic or Latino,8131
2017,05143,05,143,1,Hispanic or Latino,19941
2017,05143,05,143,1,Not Hispanic or Latino,96609
2017,05143,05,143,2,Hispanic or Latino,18895
2017,05143,05,143,2,Not Hispanic or Latino,97470
2017,05145,05,145,1,Hispanic or Latino,1855
2017,05145,05,145,1,Not Hispanic or Latino,36651
2017,05145,05,145,2,Hispanic or Latino,1602
2017,05145,05,145,2,Not Hispanic or Latino,38836
2017,05147,05,147,1,Hispanic or Latino,66
2017,05147,05,147,1,Not Hispanic or Latino,3088
2017,05147,05,147,2,Hispanic or Latino,49
2017,05147,05,147,2,Not Hispanic or Latino,3377
2017,05149,05,149,1,Hispanic or Latino,2332
2017,05149,05,149,1,Not Hispanic or Latino,8496
2017,05149,05,149,2,Hispanic or Latino,2056
2017,05149,05,149,2,Not Hispanic or Latino,8660
2017,06001,06,001,1,Hispanic or Latino,187024
2017,06001,06,001,1,Not Hispanic or Latino,628714
2017,06001,06,001,2,Hispanic or Latino,182808
2017,06001,06,001,2,Not Hispanic or Latino,661278
2017,06003,06,003,1,Hispanic or Latino,68
2017,06003,06,003,1,Not Hispanic or Latino,540
2017,06003,06,003,2,Hispanic or Latino,57
2017,06003,06,003,2,Not Hispanic or Latino,451
2017,06005,06,005,1,Hispanic or Latino,3388
2017,06005,06,005,1,Not Hispanic or Latino,17376
2017,06005,06,005,2,Hispanic or Latino,2054
2017,06005,06,005,2,Not Hispanic or Latino,15731
2017,06007,06,007,1,Hispanic or Latino,18974
2017,06007,06,007,1,Not Hispanic or Latino,93919
2017,06007,06,007,2,Hispanic or Latino,18401
2017,06007,06,007,2,Not Hispanic or Latino,97406
2017,06009,06,009,1,Hispanic or Latino,2799
2017,06009,06,009,1,Not Hispanic or Latino,19974
2017,06009,06,009,2,Hispanic or Latino,2675
2017,06009,06,009,2,Not Hispanic or Latino,20210
2017,06011,06,011,1,Hispanic or Latino,6691
2017,06011,06,011,1,Not Hispanic or Latino,4301
2017,06011,06,011,2,Hispanic or Latino,6129
2017,06011,06,011,2,Not Hispanic or Latino,4437
2017,06013,06,013,1,Hispanic or Latino,146190
2017,06013,06,013,1,Not Hispanic or Latino,413691
2017,06013,06,013,2,Hispanic or Latino,145978
2017,06013,06,013,2,Not Hispanic or Latino,439764
2017,06015,06,015,1,Hispanic or Latino,3370
2017,06015,06,015,1,Not Hispanic or Latino,11373
2017,06015,06,015,2,Hispanic or Latino,1957
2017,06015,06,015,2,Not Hispanic or Latino,10683
2017,06017,06,017,1,Hispanic or Latino,12197
2017,06017,06,017,1,Not Hispanic or Latino,81838
2017,06017,06,017,2,Hispanic or Latino,12043
2017,06017,06,017,2,Not Hispanic or Latino,82715
2017,06019,06,019,1,Hispanic or Latino,263635
2017,06019,06,019,1,Not Hispanic or Latino,227539
2017,06019,06,019,2,Hispanic or Latino,257942
2017,06019,06,019,2,Not Hispanic or Latino,235610
2017,06021,06,021,1,Hispanic or Latino,6090
2017,06021,06,021,1,Not Hispanic or Latino,8064
2017,06021,06,021,2,Hispanic or Latino,5501
2017,06021,06,021,2,Not Hispanic or Latino,8221
2017,06023,06,023,1,Hispanic or Latino,8072
2017,06023,06,023,1,Not Hispanic or Latino,59943
2017,06023,06,023,2,Hispanic or Latino,7906
2017,06023,06,023,2,Not Hispanic or Latino,60789
2017,06025,06,025,1,Hispanic or Latino,76271
2017,06025,06,025,1,Not Hispanic or Latino,16756
2017,06025,06,025,2,Hispanic or Latino,76355
2017,06025,06,025,2,Not Hispanic or Latino,11868
2017,06027,06,027,1,Hispanic or Latino,2060
2017,06027,06,027,1,Not Hispanic or Latino,6925
2017,06027,06,027,2,Hispanic or Latino,1932
2017,06027,06,027,2,Not Hispanic or Latino,6902
2017,06029,06,029,1,Hispanic or Latino,244585
2017,06029,06,029,1,Not Hispanic or Latino,210480
2017,06029,06,029,2,Hispanic or Latino,227443
2017,06029,06,029,2,Not Hispanic or Latino,204808
2017,06031,06,031,1,Hispanic or Latino,44103
2017,06031,06,031,1,Not Hispanic or Latino,37892
2017,06031,06,031,2,Hispanic or Latino,37562
2017,06031,06,031,2,Not Hispanic or Latino,29985
2017,06033,06,033,1,Hispanic or Latino,6781
2017,06033,06,033,1,Not Hispanic or Latino,25153
2017,06033,06,033,2,Hispanic or Latino,6334
2017,06033,06,033,2,Not Hispanic or Latino,25864
2017,06035,06,035,1,Hispanic or Latino,4320
2017,06035,06,035,1,Not Hispanic or Latino,15062
2017,06035,06,035,2,Hispanic or Latino,1581
2017,06035,06,035,2,Not Hispanic or Latino,9956
2017,06037,06,037,1,Hispanic or Latino,2427802
2017,06037,06,037,1,Not Hispanic or Latino,2547608
2017,06037,06,037,2,Hispanic or Latino,2440377
2017,06037,06,037,2,Not Hispanic or Latino,2676578
2017,06039,06,039,1,Hispanic or Latino,44778
2017,06039,06,039,1,Not Hispanic or Latino,30038
2017,06039,06,039,2,Hispanic or Latino,44800
2017,06039,06,039,2,Not Hispanic or Latino,35463
2017,06041,06,041,1,Hispanic or Latino,21422
2017,06041,06,041,1,Not Hispanic or Latino,105511
2017,06041,06,041,2,Hispanic or Latino,19955
2017,06041,06,041,2,Not Hispanic or Latino,113087
2017,06043,06,043,1,Hispanic or Latino,1002
2017,06043,06,043,1,Not Hispanic or Latino,7897
2017,06043,06,043,2,Hispanic or Latino,974
2017,06043,06,043,2,Not Hispanic or Latino,7588
2017,06045,06,045,1,Hispanic or Latino,11541
2017,06045,06,045,1,Not Hispanic or Latino,31908
2017,06045,06,045,2,Hispanic or Latino,10613
2017,06045,06,045,2,Not Hispanic or Latino,33628
2017,06047,06,047,1,Hispanic or Latino,82234
2017,06047,06,047,1,Not Hispanic or Latino,54450
2017,06047,06,047,2,Hispanic or Latino,79258
2017,06047,06,047,2,Not Hispanic or Latino,54895
2017,06049,06,049,1,Hispanic or Latino,650
2017,06049,06,049,1,Not Hispanic or Latino,3795
2017,06049,06,049,2,Hispanic or Latino,649
2017,06049,06,049,2,Not Hispanic or Latino,3770
2017,06051,06,051,1,Hispanic or Latino,2061
2017,06051,06,051,1,Not Hispanic or Latino,5525
2017,06051,06,051,2,Hispanic or Latino,1848
2017,06051,06,051,2,Not Hispanic or Latino,4899
2017,06053,06,053,1,Hispanic or Latino,131312
2017,06053,06,053,1,Not Hispanic or Latino,89800
2017,06053,06,053,2,Hispanic or Latino,123172
2017,06053,06,053,2,Not Hispanic or Latino,89519
2017,06055,06,055,1,Hispanic or Latino,24367
2017,06055,06,055,1,Not Hispanic or Latino,45328
2017,06055,06,055,2,Hispanic or Latino,22978
2017,06055,06,055,2,Not Hispanic or Latino,47145
2017,06057,06,057,1,Hispanic or Latino,4830
2017,06057,06,057,1,Not Hispanic or Latino,44017
2017,06057,06,057,2,Hispanic or Latino,4457
2017,06057,06,057,2,Not Hispanic or Latino,46117
2017,06059,06,059,1,Hispanic or Latino,537352
2017,06059,06,059,1,Not Hispanic or Latino,1029700
2017,06059,06,059,2,Hispanic or Latino,535352
2017,06059,06,059,2,Not Hispanic or Latino,1071755
2017,06061,06,061,1,Hispanic or Latino,26911
2017,06061,06,061,1,Not Hispanic or Latino,161150
2017,06061,06,061,2,Hispanic or Latino,27248
2017,06061,06,061,2,Not Hispanic or Latino,170039
2017,06063,06,063,1,Hispanic or Latino,854
2017,06063,06,063,1,Not Hispanic or Latino,8464
2017,06063,06,063,2,Hispanic or Latino,829
2017,06063,06,063,2,Not Hispanic or Latino,8533
2017,06065,06,065,1,Hispanic or Latino,591638
2017,06065,06,065,1,Not Hispanic or Latino,610430
2017,06065,06,065,2,Hispanic or Latino,586057
2017,06065,06,065,2,Not Hispanic or Latino,624933
2017,06067,06,067,1,Hispanic or Latino,177692
2017,06067,06,067,1,Not Hispanic or Latino,569057
2017,06067,06,067,2,Hispanic or Latino,176480
2017,06067,06,067,2,Not Hispanic or Latino,604755
2017,06069,06,069,1,Hispanic or Latino,18051
2017,06069,06,069,1,Not Hispanic or Latino,12162
2017,06069,06,069,2,Hispanic or Latino,17766
2017,06069,06,069,2,Not Hispanic or Latino,12211
2017,06071,06,071,1,Hispanic or Latino,572988
2017,06071,06,071,1,Not Hispanic or Latino,497084
2017,06071,06,071,2,Hispanic or Latino,570872
2017,06071,06,071,2,Not Hispanic or Latino,508903
2017,06073,06,073,1,Hispanic or Latino,555488
2017,06073,06,073,1,Not Hispanic or Latino,1115966
2017,06073,06,073,2,Hispanic or Latino,562451
2017,06073,06,073,2,Not Hispanic or Latino,1085114
2017,06075,06,075,1,Hispanic or Latino,69906
2017,06075,06,075,1,Not Hispanic or Latino,377988
2017,06075,06,075,2,Hispanic or Latino,63255
2017,06075,06,075,2,Not Hispanic or Latino,366322
2017,06077,06,077,1,Hispanic or Latino,156407
2017,06077,06,077,1,Not Hispanic or Latino,214002
2017,06077,06,077,2,Hispanic or Latino,151374
2017,06077,06,077,2,Not Hispanic or Latino,221503
2017,06079,06,079,1,Hispanic or Latino,33289
2017,06079,06,079,1,Not Hispanic or Latino,109933
2017,06079,06,079,2,Hispanic or Latino,30347
2017,06079,06,079,2,Not Hispanic or Latino,108904
2017,06081,06,081,1,Hispanic or Latino,93811
2017,06081,06,081,1,Not Hispanic or Latino,286247
2017,06081,06,081,2,Hispanic or Latino,92692
2017,06081,06,081,2,Not Hispanic or Latino,295908
2017,06083,06,083,1,Hispanic or Latino,102761
2017,06083,06,083,1,Not Hispanic or Latino,119946
2017,06083,06,083,2,Hispanic or Latino,99052
2017,06083,06,083,2,Not Hispanic or Latino,123239
2017,06085,06,085,1,Hispanic or Latino,246848
2017,06085,06,085,1,Not Hispanic or Latino,730389
2017,06085,06,085,2,Hispanic or Latino,240703
2017,06085,06,085,2,Not Hispanic or Latino,714311
2017,06087,06,087,1,Hispanic or Latino,46142
2017,06087,06,087,1,Not Hispanic or Latino,90077
2017,06087,06,087,2,Hispanic or Latino,45834
2017,06087,06,087,2,Not Hispanic or Latino,92812
2017,06089,06,089,1,Hispanic or Latino,9115
2017,06089,06,089,1,Not Hispanic or Latino,79025
2017,06089,06,089,2,Hispanic or Latino,8972
2017,06089,06,089,2,Not Hispanic or Latino,82291
2017,06091,06,091,1,Hispanic or Latino,174
2017,06091,06,091,1,Not Hispanic or Latino,1339
2017,06091,06,091,2,Hispanic or Latino,151
2017,06091,06,091,2,Not Hispanic or Latino,1344
2017,06093,06,093,1,Hispanic or Latino,2796
2017,06093,06,093,1,Not Hispanic or Latino,18928
2017,06093,06,093,2,Hispanic or Latino,2668
2017,06093,06,093,2,Not Hispanic or Latino,19255
2017,06095,06,095,1,Hispanic or Latino,59971
2017,06095,06,095,1,Not Hispanic or Latino,160864
2017,06095,06,095,2,Hispanic or Latino,57104
2017,06095,06,095,2,Not Hispanic or Latino,165615
2017,06097,06,097,1,Hispanic or Latino,68746
2017,06097,06,097,1,Not Hispanic or Latino,176752
2017,06097,06,097,2,Hispanic or Latino,65261
2017,06097,06,097,2,Not Hispanic or Latino,191444
2017,06099,06,099,1,Hispanic or Latino,126908
2017,06099,06,099,1,Not Hispanic or Latino,142619
2017,06099,06,099,2,Hispanic or Latino,124925
2017,06099,06,099,2,Not Hispanic or Latino,150042
2017,06101,06,101,1,Hispanic or Latino,15200
2017,06101,06,101,1,Not Hispanic or Latino,32662
2017,06101,06,101,2,Hispanic or Latino,14432
2017,06101,06,101,2,Not Hispanic or Latino,33867
2017,06103,06,103,1,Hispanic or Latino,8281
2017,06103,06,103,1,Not Hispanic or Latino,23380
2017,06103,06,103,2,Hispanic or Latino,7786
2017,06103,06,103,2,Not Hispanic or Latino,24380
2017,06105,06,105,1,Hispanic or Latino,481
2017,06105,06,105,1,Not Hispanic or Latino,6070
2017,06105,06,105,2,Hispanic or Latino,453
