year,fips,stateFips,countyFips,sex,race,pop
2016,02100,02,100,2,American Indian or Alaska Native,170
2016,02100,02,100,2,Asian or Pacific Islander,22
2016,02100,02,100,2,Black or African American,11
2016,02100,02,100,2,White,1085
2016,02105,02,105,1,American Indian or Alaska Native,507
2016,02105,02,105,1,Asian or Pacific Islander,14
2016,02105,02,105,1,Black or African American,43
2016,02105,02,105,1,White,551
2016,02105,02,105,2,American Indian or Alaska Native,456
2016,02105,02,105,2,Asian or Pacific Islander,11
2016,02105,02,105,2,Black or African American,16
2016,02105,02,105,2,White,517
2016,02110,02,110,1,American Indian or Alaska Native,2459
2016,02110,02,110,1,Asian or Pacific Islander,1385
2016,02110,02,110,1,Black or African American,366
2016,02110,02,110,1,White,12350
2016,02110,02,110,2,American Indian or Alaska Native,2493
2016,02110,02,110,2,Asian or Pacific Islander,1485
2016,02110,02,110,2,Black or African American,276
2016,02110,02,110,2,White,11642
2016,02122,02,122,1,American Indian or Alaska Native,3002
2016,02122,02,122,1,Asian or Pacific Islander,548
2016,02122,02,122,1,Black or African American,379
2016,02122,02,122,1,White,26665
2016,02122,02,122,2,American Indian or Alaska Native,2725
2016,02122,02,122,2,Asian or Pacific Islander,710
2016,02122,02,122,2,Black or African American,265
2016,02122,02,122,2,White,24221
2016,02130,02,130,1,American Indian or Alaska Native,1220
2016,02130,02,130,1,Asian or Pacific Islander,571
2016,02130,02,130,1,Black or African American,97
2016,02130,02,130,1,White,5205
2016,02130,02,130,2,American Indian or Alaska Native,1213
2016,02130,02,130,2,Asian or Pacific Islander,656
2016,02130,02,130,2,Black or African American,74
2016,02130,02,130,2,White,4724
2016,02150,02,150,1,American Indian or Alaska Native,1077
2016,02150,02,150,1,Asian or Pacific Islander,1630
2016,02150,02,150,1,Black or African American,138
2016,02150,02,150,1,White,4434
2016,02150,02,150,2,American Indian or Alaska Native,1040
2016,02150,02,150,2,Asian or Pacific Islander,1562
2016,02150,02,150,2,Black or African American,79
2016,02150,02,150,2,White,3762
2016,02158,02,158,1,American Indian or Alaska Native,4050
2016,02158,02,158,1,Asian or Pacific Islander,16
2016,02158,02,158,1,Black or African American,52
2016,02158,02,158,1,White,190
2016,02158,02,158,2,American Indian or Alaska Native,3674
2016,02158,02,158,2,Asian or Pacific Islander,17
2016,02158,02,158,2,Black or African American,11
2016,02158,02,158,2,White,170
2016,02164,02,164,1,American Indian or Alaska Native,539
2016,02164,02,164,1,Asian or Pacific Islander,18
2016,02164,02,164,1,Black or African American,21
2016,02164,02,164,1,White,238
2016,02164,02,164,2,American Indian or Alaska Native,560
2016,02164,02,164,2,Asian or Pacific Islander,23
2016,02164,02,164,2,Black or African American,16
2016,02164,02,164,2,White,180
2016,02170,02,170,1,American Indian or Alaska Native,4625
2016,02170,02,170,1,Asian or Pacific Islander,1057
2016,02170,02,170,1,Black or African American,1132
2016,02170,02,170,1,White,47631
2016,02170,02,170,2,American Indian or Alaska Native,4280
2016,02170,02,170,2,Asian or Pacific Islander,1363
2016,02170,02,170,2,Black or African American,853
2016,02170,02,170,2,White,43317
2016,02180,02,180,1,American Indian or Alaska Native,4188
2016,02180,02,180,1,Asian or Pacific Islander,84
2016,02180,02,180,1,Black or African American,50
2016,02180,02,180,1,White,960
2016,02180,02,180,2,American Indian or Alaska Native,3836
2016,02180,02,180,2,Asian or Pacific Islander,72
2016,02180,02,180,2,Black or African American,31
2016,02180,02,180,2,White,762
2016,02185,02,185,1,American Indian or Alaska Native,2837
2016,02185,02,185,1,Asian or Pacific Islander,421
2016,02185,02,185,1,Black or African American,121
2016,02185,02,185,1,White,2316
2016,02185,02,185,2,American Indian or Alaska Native,2593
2016,02185,02,185,2,Asian or Pacific Islander,316
2016,02185,02,185,2,Black or African American,53
2016,02185,02,185,2,White,635
2016,02188,02,188,1,American Indian or Alaska Native,3431
2016,02188,02,188,1,Asian or Pacific Islander,45
2016,02188,02,188,1,Black or African American,62
2016,02188,02,188,1,White,637
2016,02188,02,188,2,American Indian or Alaska Native,3030
2016,02188,02,188,2,Asian or Pacific Islander,36
2016,02188,02,188,2,Black or African American,53
2016,02188,02,188,2,White,415
2016,02195,02,195,1,American Indian or Alaska Native,225
2016,02195,02,195,1,Asian or Pacific Islander,69
2016,02195,02,195,1,Black or African American,50
2016,02195,02,195,1,White,1369
2016,02195,02,195,2,American Indian or Alaska Native,201
2016,02195,02,195,2,Asian or Pacific Islander,79
2016,02195,02,195,2,Black or African American,33
2016,02195,02,195,2,White,1236
2016,02198,02,198,1,American Indian or Alaska Native,1614
2016,02198,02,198,1,Asian or Pacific Islander,47
2016,02198,02,198,1,Black or African American,46
2016,02198,02,198,1,White,1877
2016,02198,02,198,2,American Indian or Alaska Native,1420
2016,02198,02,198,2,Asian or Pacific Islander,46
2016,02198,02,198,2,Black or African American,34
2016,02198,02,198,2,White,1437
2016,02201,02,201,1,American Indian or Alaska Native,NA
2016,02201,02,201,1,Asian or Pacific Islander,NA
2016,02201,02,201,1,Black or African American,NA
2016,02201,02,201,1,White,NA
2016,02201,02,201,2,American Indian or Alaska Native,NA
2016,02201,02,201,2,Asian or Pacific Islander,NA
2016,02201,02,201,2,Black or African American,NA
2016,02201,02,201,2,White,NA
2016,02220,02,220,1,American Indian or Alaska Native,868
2016,02220,02,220,1,Asian or Pacific Islander,361
2016,02220,02,220,1,Black or African American,74
2016,02220,02,220,1,White,3163
2016,02220,02,220,2,American Indian or Alaska Native,857
2016,02220,02,220,2,Asian or Pacific Islander,372
2016,02220,02,220,2,Black or African American,83
2016,02220,02,220,2,White,2966
2016,02230,02,230,1,American Indian or Alaska Native,42
2016,02230,02,230,1,Asian or Pacific Islander,12
2016,02230,02,230,1,Black or African American,11
2016,02230,02,230,1,White,528
2016,02230,02,230,2,American Indian or Alaska Native,43
2016,02230,02,230,2,Asian or Pacific Islander,15
2016,02230,02,230,2,Black or African American,9
2016,02230,02,230,2,White,472
2016,02232,02,232,1,American Indian or Alaska Native,NA
2016,02232,02,232,1,Asian or Pacific Islander,NA
2016,02232,02,232,1,Black or African American,NA
2016,02232,02,232,1,White,NA
2016,02232,02,232,2,American Indian or Alaska Native,NA
2016,02232,02,232,2,Asian or Pacific Islander,NA
2016,02232,02,232,2,Black or African American,NA
2016,02232,02,232,2,White,NA
2016,02240,02,240,1,American Indian or Alaska Native,523
2016,02240,02,240,1,Asian or Pacific Islander,72
2016,02240,02,240,1,Black or African American,107
2016,02240,02,240,1,White,3081
2016,02240,02,240,2,American Indian or Alaska Native,436
2016,02240,02,240,2,Asian or Pacific Islander,99
2016,02240,02,240,2,Black or African American,62
2016,02240,02,240,2,White,2473
2016,02261,02,261,1,American Indian or Alaska Native,NA
2016,02261,02,261,1,Asian or Pacific Islander,NA
2016,02261,02,261,1,Black or African American,NA
2016,02261,02,261,1,White,NA
2016,02261,02,261,2,American Indian or Alaska Native,NA
2016,02261,02,261,2,Asian or Pacific Islander,NA
2016,02261,02,261,2,Black or African American,NA
2016,02261,02,261,2,White,NA
2016,02275,02,275,1,American Indian or Alaska Native,257
2016,02275,02,275,1,Asian or Pacific Islander,26
2016,02275,02,275,1,Black or African American,24
2016,02275,02,275,1,White,989
2016,02275,02,275,2,American Indian or Alaska Native,238
2016,02275,02,275,2,Asian or Pacific Islander,43
2016,02275,02,275,2,Black or African American,20
2016,02275,02,275,2,White,896
2016,02280,02,280,1,American Indian or Alaska Native,NA
2016,02280,02,280,1,Asian or Pacific Islander,NA
2016,02280,02,280,1,Black or African American,NA
2016,02280,02,280,1,White,NA
2016,02280,02,280,2,American Indian or Alaska Native,NA
2016,02280,02,280,2,Asian or Pacific Islander,NA
2016,02280,02,280,2,Black or African American,NA
2016,02280,02,280,2,White,NA
2016,02282,02,282,1,American Indian or Alaska Native,147
2016,02282,02,282,1,Asian or Pacific Islander,28
2016,02282,02,282,1,Black or African American,18
2016,02282,02,282,1,White,149
2016,02282,02,282,2,American Indian or Alaska Native,135
2016,02282,02,282,2,Asian or Pacific Islander,24
2016,02282,02,282,2,Black or African American,6
2016,02282,02,282,2,White,108
2016,02290,02,290,1,American Indian or Alaska Native,2112
2016,02290,02,290,1,Asian or Pacific Islander,8
2016,02290,02,290,1,Black or African American,33
2016,02290,02,290,1,White,722
2016,02290,02,290,2,American Indian or Alaska Native,1925
2016,02290,02,290,2,Asian or Pacific Islander,26
2016,02290,02,290,2,Black or African American,28
2016,02290,02,290,2,White,564
2016,04001,04,001,1,American Indian or Alaska Native,26242
2016,04001,04,001,1,Asian or Pacific Islander,192
2016,04001,04,001,1,Black or African American,339
2016,04001,04,001,1,White,8484
2016,04001,04,001,2,American Indian or Alaska Native,27726
2016,04001,04,001,2,Asian or Pacific Islander,179
2016,04001,04,001,2,Black or African American,324
2016,04001,04,001,2,White,7932
2016,04003,04,003,1,American Indian or Alaska Native,1415
2016,04003,04,003,1,Asian or Pacific Islander,1535
2016,04003,04,003,1,Black or African American,3863
2016,04003,04,003,1,White,57334
2016,04003,04,003,2,American Indian or Alaska Native,1249
2016,04003,04,003,2,Asian or Pacific Islander,2121
2016,04003,04,003,2,Black or African American,2879
2016,04003,04,003,2,White,55489
2016,04005,04,005,1,American Indian or Alaska Native,19350
2016,04005,04,005,1,Asian or Pacific Islander,1484
2016,04005,04,005,1,Black or African American,1349
2016,04005,04,005,1,White,47212
2016,04005,04,005,2,American Indian or Alaska Native,20760
2016,04005,04,005,2,Asian or Pacific Islander,1827
2016,04005,04,005,2,Black or African American,1283
2016,04005,04,005,2,White,47344
2016,04007,04,007,1,American Indian or Alaska Native,4722
2016,04007,04,007,1,Asian or Pacific Islander,243
2016,04007,04,007,1,Black or African American,304
2016,04007,04,007,1,White,21219
2016,04007,04,007,2,American Indian or Alaska Native,4912
2016,04007,04,007,2,Asian or Pacific Islander,333
2016,04007,04,007,2,Black or African American,228
2016,04007,04,007,2,White,21439
2016,04009,04,009,1,American Indian or Alaska Native,2736
2016,04009,04,009,1,Asian or Pacific Islander,194
2016,04009,04,009,1,Black or African American,642
2016,04009,04,009,1,White,16712
2016,04009,04,009,2,American Indian or Alaska Native,2781
2016,04009,04,009,2,Asian or Pacific Islander,164
2016,04009,04,009,2,Black or African American,254
2016,04009,04,009,2,White,14376
2016,04011,04,011,1,American Indian or Alaska Native,197
2016,04011,04,011,1,Asian or Pacific Islander,50
2016,04011,04,011,1,Black or African American,148
2016,04011,04,011,1,White,4583
2016,04011,04,011,2,American Indian or Alaska Native,203
2016,04011,04,011,2,Asian or Pacific Islander,54
2016,04011,04,011,2,Black or African American,123
2016,04011,04,011,2,White,4284
2016,04012,04,012,1,American Indian or Alaska Native,1949
2016,04012,04,012,1,Asian or Pacific Islander,111
2016,04012,04,012,1,Black or African American,202
2016,04012,04,012,1,White,8389
2016,04012,04,012,2,American Indian or Alaska Native,2003
2016,04012,04,012,2,Asian or Pacific Islander,112
2016,04012,04,012,2,Black or African American,177
2016,04012,04,012,2,White,7727
2016,04013,04,013,1,American Indian or Alaska Native,64098
2016,04013,04,013,1,Asian or Pacific Islander,105977
2016,04013,04,013,1,Black or African American,146038
2016,04013,04,013,1,White,1789842
2016,04013,04,013,2,American Indian or Alaska Native,67609
2016,04013,04,013,2,Asian or Pacific Islander,114604
2016,04013,04,013,2,Black or African American,143696
2016,04013,04,013,2,White,1826155
2016,04015,04,015,1,American Indian or Alaska Native,3381
2016,04015,04,015,1,Asian or Pacific Islander,1525
2016,04015,04,015,1,Black or African American,1952
2016,04015,04,015,1,White,96963
2016,04015,04,015,2,American Indian or Alaska Native,3513
2016,04015,04,015,2,Asian or Pacific Islander,2042
2016,04015,04,015,2,Black or African American,1235
2016,04015,04,015,2,White,95288
2016,04017,04,017,1,American Indian or Alaska Native,24720
2016,04017,04,017,1,Asian or Pacific Islander,413
2016,04017,04,017,1,Black or African American,924
2016,04017,04,017,1,White,28395
2016,04017,04,017,2,American Indian or Alaska Native,26188
2016,04017,04,017,2,Asian or Pacific Islander,548
2016,04017,04,017,2,Black or African American,582
2016,04017,04,017,2,White,26799
2016,04019,04,019,1,American Indian or Alaska Native,23586
2016,04019,04,019,1,Asian or Pacific Islander,18629
2016,04019,04,019,1,Black or African American,26458
2016,04019,04,019,1,White,432031
2016,04019,04,019,2,American Indian or Alaska Native,24378
2016,04019,04,019,2,Asian or Pacific Islander,21093
2016,04019,04,019,2,Black or African American,22864
2016,04019,04,019,2,White,448044
2016,04021,04,021,1,American Indian or Alaska Native,16937
2016,04021,04,021,1,Asian or Pacific Islander,6006
2016,04021,04,021,1,Black or African American,13030
2016,04021,04,021,1,White,181271
2016,04021,04,021,2,American Indian or Alaska Native,13811
2016,04021,04,021,2,Asian or Pacific Islander,5283
2016,04021,04,021,2,Black or African American,10655
2016,04021,04,021,2,White,170319
2016,04023,04,023,1,American Indian or Alaska Native,344
2016,04023,04,023,1,Asian or Pacific Islander,206
2016,04023,04,023,1,Black or African American,256
2016,04023,04,023,1,White,21490
2016,04023,04,023,2,American Indian or Alaska Native,342
2016,04023,04,023,2,Asian or Pacific Islander,245
2016,04023,04,023,2,Black or African American,250
2016,04023,04,023,2,White,23279
2016,04025,04,025,1,American Indian or Alaska Native,2813
2016,04025,04,025,1,Asian or Pacific Islander,1448
2016,04025,04,025,1,Black or African American,1455
2016,04025,04,025,1,White,104276
2016,04025,04,025,2,American Indian or Alaska Native,2868
2016,04025,04,025,2,Asian or Pacific Islander,1770
2016,04025,04,025,2,Black or African American,1246
2016,04025,04,025,2,White,108952
2016,04027,04,027,1,American Indian or Alaska Native,2822
2016,04027,04,027,1,Asian or Pacific Islander,2054
2016,04027,04,027,1,Black or African American,3966
2016,04027,04,027,1,White,97815
2016,04027,04,027,2,American Indian or Alaska Native,2445
2016,04027,04,027,2,Asian or Pacific Islander,2226
2016,04027,04,027,2,Black or African American,2340
2016,04027,04,027,2,White,93494
2016,05001,05,001,1,American Indian or Alaska Native,31
2016,05001,05,001,1,Asian or Pacific Islander,75
2016,05001,05,001,1,Black or African American,2088
2016,05001,05,001,1,White,6577
2016,05001,05,001,2,American Indian or Alaska Native,33
2016,05001,05,001,2,Asian or Pacific Islander,78
2016,05001,05,001,2,Black or African American,2508
2016,05001,05,001,2,White,6814
2016,05003,05,003,1,American Indian or Alaska Native,79
2016,05003,05,003,1,Asian or Pacific Islander,42
2016,05003,05,003,1,Black or African American,2414
2016,05003,05,003,1,White,7423
2016,05003,05,003,2,American Indian or Alaska Native,66
2016,05003,05,003,2,Asian or Pacific Islander,39
2016,05003,05,003,2,Black or African American,2869
2016,05003,05,003,2,White,7612
2016,05005,05,005,1,American Indian or Alaska Native,181
2016,05005,05,005,1,Asian or Pacific Islander,102
2016,05005,05,005,1,Black or African American,123
2016,05005,05,005,1,White,19462
2016,05005,05,005,2,American Indian or Alaska Native,159
2016,05005,05,005,2,Asian or Pacific Islander,172
2016,05005,05,005,2,Black or African American,78
2016,05005,05,005,2,White,20882
2016,05007,05,007,1,American Indian or Alaska Native,2808
2016,05007,05,007,1,Asian or Pacific Islander,6842
