year,fips,stateFips,countyFips,sex,race,pop
2002,02100,02,100,2,American Indian or Alaska Native,155
2002,02100,02,100,2,Asian or Pacific Islander,8
2002,02100,02,100,2,Black or African American,3
2002,02100,02,100,2,White,970
2002,02105,02,105,1,American Indian or Alaska Native,618
2002,02105,02,105,1,Asian or Pacific Islander,4
2002,02105,02,105,1,Black or African American,8
2002,02105,02,105,1,White,711
2002,02105,02,105,2,American Indian or Alaska Native,604
2002,02105,02,105,2,Asian or Pacific Islander,6
2002,02105,02,105,2,Black or African American,3
2002,02105,02,105,2,White,525
2002,02110,02,110,1,American Indian or Alaska Native,2076
2002,02110,02,110,1,Asian or Pacific Islander,888
2002,02110,02,110,1,Black or African American,258
2002,02110,02,110,1,White,12297
2002,02110,02,110,2,American Indian or Alaska Native,2213
2002,02110,02,110,2,Asian or Pacific Islander,985
2002,02110,02,110,2,Black or African American,180
2002,02110,02,110,2,White,11815
2002,02122,02,122,1,American Indian or Alaska Native,2357
2002,02122,02,122,1,Asian or Pacific Islander,288
2002,02122,02,122,1,Black or African American,241
2002,02122,02,122,1,White,23703
2002,02122,02,122,2,American Indian or Alaska Native,2113
2002,02122,02,122,2,Asian or Pacific Islander,435
2002,02122,02,122,2,Black or African American,144
2002,02122,02,122,2,White,21523
2002,02130,02,130,1,American Indian or Alaska Native,1165
2002,02130,02,130,1,Asian or Pacific Islander,340
2002,02130,02,130,1,Black or African American,65
2002,02130,02,130,1,White,5362
2002,02130,02,130,2,American Indian or Alaska Native,1205
2002,02130,02,130,2,Asian or Pacific Islander,420
2002,02130,02,130,2,Black or African American,54
2002,02130,02,130,2,White,4988
2002,02150,02,150,1,American Indian or Alaska Native,1089
2002,02150,02,150,1,Asian or Pacific Islander,1342
2002,02150,02,150,1,Black or African American,108
2002,02150,02,150,1,White,4653
2002,02150,02,150,2,American Indian or Alaska Native,1061
2002,02150,02,150,2,Asian or Pacific Islander,1280
2002,02150,02,150,2,Black or African American,50
2002,02150,02,150,2,White,4068
2002,02158,02,158,1,American Indian or Alaska Native,3518
2002,02158,02,158,1,Asian or Pacific Islander,4
2002,02158,02,158,1,Black or African American,4
2002,02158,02,158,1,White,194
2002,02158,02,158,2,American Indian or Alaska Native,3220
2002,02158,02,158,2,Asian or Pacific Islander,6
2002,02158,02,158,2,Black or African American,2
2002,02158,02,158,2,White,155
2002,02164,02,164,1,American Indian or Alaska Native,652
2002,02164,02,164,1,Asian or Pacific Islander,7
2002,02164,02,164,1,Black or African American,2
2002,02164,02,164,1,White,211
2002,02164,02,164,2,American Indian or Alaska Native,579
2002,02164,02,164,2,Asian or Pacific Islander,4
2002,02164,02,164,2,Black or African American,1
2002,02164,02,164,2,White,165
2002,02170,02,170,1,American Indian or Alaska Native,2171
2002,02170,02,170,1,Asian or Pacific Islander,314
2002,02170,02,170,1,Black or African American,450
2002,02170,02,170,1,White,30607
2002,02170,02,170,2,American Indian or Alaska Native,2200
2002,02170,02,170,2,Asian or Pacific Islander,482
2002,02170,02,170,2,Black or African American,338
2002,02170,02,170,2,White,27791
2002,02180,02,180,1,American Indian or Alaska Native,3809
2002,02180,02,180,1,Asian or Pacific Islander,31
2002,02180,02,180,1,Black or African American,25
2002,02180,02,180,1,White,1067
2002,02180,02,180,2,American Indian or Alaska Native,3398
2002,02180,02,180,2,Asian or Pacific Islander,37
2002,02180,02,180,2,Black or African American,20
2002,02180,02,180,2,White,774
2002,02185,02,185,1,American Indian or Alaska Native,2733
2002,02185,02,185,1,Asian or Pacific Islander,265
2002,02185,02,185,1,Black or African American,59
2002,02185,02,185,1,White,1208
2002,02185,02,185,2,American Indian or Alaska Native,2543
2002,02185,02,185,2,Asian or Pacific Islander,281
2002,02185,02,185,2,Black or African American,22
2002,02185,02,185,2,White,617
2002,02188,02,188,1,American Indian or Alaska Native,3246
2002,02188,02,188,1,Asian or Pacific Islander,32
2002,02188,02,188,1,Black or African American,19
2002,02188,02,188,1,White,616
2002,02188,02,188,2,American Indian or Alaska Native,2893
2002,02188,02,188,2,Asian or Pacific Islander,34
2002,02188,02,188,2,Black or African American,8
2002,02188,02,188,2,White,404
2002,02195,02,195,1,American Indian or Alaska Native,422
2002,02195,02,195,1,Asian or Pacific Islander,54
2002,02195,02,195,1,Black or African American,14
2002,02195,02,195,1,White,1679
2002,02195,02,195,2,American Indian or Alaska Native,386
2002,02195,02,195,2,Asian or Pacific Islander,63
2002,02195,02,195,2,Black or African American,7
2002,02195,02,195,2,White,1487
2002,02198,02,198,1,American Indian or Alaska Native,1255
2002,02198,02,198,1,Asian or Pacific Islander,21
2002,02198,02,198,1,Black or African American,10
2002,02198,02,198,1,White,1768
2002,02198,02,198,2,American Indian or Alaska Native,1218
2002,02198,02,198,2,Asian or Pacific Islander,19
2002,02198,02,198,2,Black or African American,6
2002,02198,02,198,2,White,1378
2002,02201,02,201,1,American Indian or Alaska Native,NA
2002,02201,02,201,1,Asian or Pacific Islander,NA
2002,02201,02,201,1,Black or African American,NA
2002,02201,02,201,1,White,NA
2002,02201,02,201,2,American Indian or Alaska Native,NA
2002,02201,02,201,2,Asian or Pacific Islander,NA
2002,02201,02,201,2,Black or African American,NA
2002,02201,02,201,2,White,NA
2002,02220,02,220,1,American Indian or Alaska Native,944
2002,02220,02,220,1,Asian or Pacific Islander,205
2002,02220,02,220,1,Black or African American,38
2002,02220,02,220,1,White,3335
2002,02220,02,220,2,American Indian or Alaska Native,946
2002,02220,02,220,2,Asian or Pacific Islander,267
2002,02220,02,220,2,Black or African American,27
2002,02220,02,220,2,White,3112
2002,02230,02,230,1,American Indian or Alaska Native,24
2002,02230,02,230,1,Asian or Pacific Islander,4
2002,02230,02,230,1,Black or African American,0
2002,02230,02,230,1,White,428
2002,02230,02,230,2,American Indian or Alaska Native,19
2002,02230,02,230,2,Asian or Pacific Islander,3
2002,02230,02,230,2,Black or African American,0
2002,02230,02,230,2,White,387
2002,02232,02,232,1,American Indian or Alaska Native,NA
2002,02232,02,232,1,Asian or Pacific Islander,NA
2002,02232,02,232,1,Black or African American,NA
2002,02232,02,232,1,White,NA
2002,02232,02,232,2,American Indian or Alaska Native,NA
2002,02232,02,232,2,Asian or Pacific Islander,NA
2002,02232,02,232,2,Black or African American,NA
2002,02232,02,232,2,White,NA
2002,02240,02,240,1,American Indian or Alaska Native,417
2002,02240,02,240,1,Asian or Pacific Islander,9
2002,02240,02,240,1,Black or African American,71
2002,02240,02,240,1,White,2450
2002,02240,02,240,2,American Indian or Alaska Native,398
2002,02240,02,240,2,Asian or Pacific Islander,45
2002,02240,02,240,2,Black or African American,64
2002,02240,02,240,2,White,2218
2002,02261,02,261,1,American Indian or Alaska Native,793
2002,02261,02,261,1,Asian or Pacific Islander,237
2002,02261,02,261,1,Black or African American,29
2002,02261,02,261,1,White,4307
2002,02261,02,261,2,American Indian or Alaska Native,783
2002,02261,02,261,2,Asian or Pacific Islander,218
2002,02261,02,261,2,Black or African American,19
2002,02261,02,261,2,White,3675
2002,02275,02,275,1,American Indian or Alaska Native,208
2002,02275,02,275,1,Asian or Pacific Islander,11
2002,02275,02,275,1,Black or African American,3
2002,02275,02,275,1,White,1011
2002,02275,02,275,2,American Indian or Alaska Native,232
2002,02275,02,275,2,Asian or Pacific Islander,12
2002,02275,02,275,2,Black or African American,3
2002,02275,02,275,2,White,902
2002,02280,02,280,1,American Indian or Alaska Native,NA
2002,02280,02,280,1,Asian or Pacific Islander,NA
2002,02280,02,280,1,Black or African American,NA
2002,02280,02,280,1,White,NA
2002,02280,02,280,2,American Indian or Alaska Native,NA
2002,02280,02,280,2,Asian or Pacific Islander,NA
2002,02280,02,280,2,Black or African American,NA
2002,02280,02,280,2,White,NA
2002,02282,02,282,1,American Indian or Alaska Native,176
2002,02282,02,282,1,Asian or Pacific Islander,5
2002,02282,02,282,1,Black or African American,1
2002,02282,02,282,1,White,223
2002,02282,02,282,2,American Indian or Alaska Native,148
2002,02282,02,282,2,Asian or Pacific Islander,10
2002,02282,02,282,2,Black or African American,0
2002,02282,02,282,2,White,139
2002,02290,02,290,1,American Indian or Alaska Native,2455
2002,02290,02,290,1,Asian or Pacific Islander,12
2002,02290,02,290,1,Black or African American,6
2002,02290,02,290,1,White,910
2002,02290,02,290,2,American Indian or Alaska Native,2183
2002,02290,02,290,2,Asian or Pacific Islander,17
2002,02290,02,290,2,Black or African American,4
2002,02290,02,290,2,White,747
2002,04001,04,001,1,American Indian or Alaska Native,25442
2002,04001,04,001,1,Asian or Pacific Islander,70
2002,04001,04,001,1,Black or African American,170
2002,04001,04,001,1,White,7899
2002,04001,04,001,2,American Indian or Alaska Native,26062
2002,04001,04,001,2,Asian or Pacific Islander,103
2002,04001,04,001,2,Black or African American,122
2002,04001,04,001,2,White,7451
2002,04003,04,003,1,American Indian or Alaska Native,1063
2002,04003,04,003,1,Asian or Pacific Islander,1047
2002,04003,04,003,1,Black or African American,3518
2002,04003,04,003,1,White,54876
2002,04003,04,003,2,American Indian or Alaska Native,879
2002,04003,04,003,2,Asian or Pacific Islander,1733
2002,04003,04,003,2,Black or African American,2705
2002,04003,04,003,2,White,54026
2002,04005,04,005,1,American Indian or Alaska Native,17126
2002,04005,04,005,1,Asian or Pacific Islander,696
2002,04005,04,005,1,Black or African American,863
2002,04005,04,005,1,White,41666
2002,04005,04,005,2,American Indian or Alaska Native,18080
2002,04005,04,005,2,Asian or Pacific Islander,817
2002,04005,04,005,2,Black or African American,853
2002,04005,04,005,2,White,41207
2002,04007,04,007,1,American Indian or Alaska Native,3554
2002,04007,04,007,1,Asian or Pacific Islander,124
2002,04007,04,007,1,Black or African American,166
2002,04007,04,007,1,White,21598
2002,04007,04,007,2,American Indian or Alaska Native,3704
2002,04007,04,007,2,Asian or Pacific Islander,184
2002,04007,04,007,2,Black or African American,131
2002,04007,04,007,2,White,22017
2002,04009,04,009,1,American Indian or Alaska Native,2661
2002,04009,04,009,1,Asian or Pacific Islander,147
2002,04009,04,009,1,Black or African American,609
2002,04009,04,009,1,White,14215
2002,04009,04,009,2,American Indian or Alaska Native,2616
2002,04009,04,009,2,Asian or Pacific Islander,111
2002,04009,04,009,2,Black or African American,174
2002,04009,04,009,2,White,12691
2002,04011,04,011,1,American Indian or Alaska Native,109
2002,04011,04,011,1,Asian or Pacific Islander,15
2002,04011,04,011,1,Black or African American,35
2002,04011,04,011,1,White,3957
2002,04011,04,011,2,American Indian or Alaska Native,93
2002,04011,04,011,2,Asian or Pacific Islander,18
2002,04011,04,011,2,Black or African American,31
2002,04011,04,011,2,White,3573
2002,04012,04,012,1,American Indian or Alaska Native,1398
2002,04012,04,012,1,Asian or Pacific Islander,54
2002,04012,04,012,1,Black or African American,117
2002,04012,04,012,1,White,8423
2002,04012,04,012,2,American Indian or Alaska Native,1537
2002,04012,04,012,2,Asian or Pacific Islander,56
2002,04012,04,012,2,Black or African American,90
2002,04012,04,012,2,White,7789
2002,04013,04,013,1,American Indian or Alaska Native,37346
2002,04013,04,013,1,Asian or Pacific Islander,46161
2002,04013,04,013,1,Black or African American,74888
2002,04013,04,013,1,White,1467064
2002,04013,04,013,2,American Indian or Alaska Native,39214
2002,04013,04,013,2,Asian or Pacific Islander,50110
2002,04013,04,013,2,Black or African American,71496
2002,04013,04,013,2,White,1469109
2002,04015,04,015,1,American Indian or Alaska Native,2229
2002,04015,04,015,1,Asian or Pacific Islander,831
2002,04015,04,015,1,Black or African American,818
2002,04015,04,015,1,White,78881
2002,04015,04,015,2,American Indian or Alaska Native,2298
2002,04015,04,015,2,Asian or Pacific Islander,1139
2002,04015,04,015,2,Black or African American,695
2002,04015,04,015,2,White,79264
2002,04017,04,017,1,American Indian or Alaska Native,23252
2002,04017,04,017,1,Asian or Pacific Islander,224
2002,04017,04,017,1,Black or African American,758
2002,04017,04,017,1,White,25421
2002,04017,04,017,2,American Indian or Alaska Native,24979
2002,04017,04,017,2,Asian or Pacific Islander,285
2002,04017,04,017,2,Black or African American,475
2002,04017,04,017,2,White,24729
2002,04019,04,019,1,American Indian or Alaska Native,16304
2002,04019,04,019,1,Asian or Pacific Islander,10968
2002,04019,04,019,1,Black or African American,17084
2002,04019,04,019,1,White,383570
2002,04019,04,019,2,American Indian or Alaska Native,17083
2002,04019,04,019,2,Asian or Pacific Islander,12531
2002,04019,04,019,2,Black or African American,15649
2002,04019,04,019,2,White,401078
2002,04021,04,021,1,American Indian or Alaska Native,8906
2002,04021,04,021,1,Asian or Pacific Islander,1648
2002,04021,04,021,1,Black or African American,4253
2002,04021,04,021,1,White,90465
2002,04021,04,021,2,American Indian or Alaska Native,8177
2002,04021,04,021,2,Asian or Pacific Islander,1097
2002,04021,04,021,2,Black or African American,2609
2002,04021,04,021,2,White,79927
2002,04023,04,023,1,American Indian or Alaska Native,199
2002,04023,04,023,1,Asian or Pacific Islander,147
2002,04023,04,023,1,Black or African American,103
2002,04023,04,023,1,White,18731
2002,04023,04,023,2,American Indian or Alaska Native,176
2002,04023,04,023,2,Asian or Pacific Islander,165
2002,04023,04,023,2,Black or African American,102
2002,04023,04,023,2,White,20386
2002,04025,04,025,1,American Indian or Alaska Native,1765
2002,04025,04,025,1,Asian or Pacific Islander,628
2002,04025,04,025,1,Black or African American,690
2002,04025,04,025,1,White,83830
2002,04025,04,025,2,American Indian or Alaska Native,1836
2002,04025,04,025,2,Asian or Pacific Islander,733
2002,04025,04,025,2,Black or African American,567
2002,04025,04,025,2,White,87313
2002,04027,04,027,1,American Indian or Alaska Native,1777
2002,04027,04,027,1,Asian or Pacific Islander,1078
2002,04027,04,027,1,Black or African American,2647
2002,04027,04,027,1,White,77754
2002,04027,04,027,2,American Indian or Alaska Native,1593
2002,04027,04,027,2,Asian or Pacific Islander,1422
2002,04027,04,027,2,Black or African American,1758
2002,04027,04,027,2,White,77369
2002,05001,05,001,1,American Indian or Alaska Native,18
2002,05001,05,001,1,Asian or Pacific Islander,43
2002,05001,05,001,1,Black or African American,2245
2002,05001,05,001,1,White,7432
2002,05001,05,001,2,American Indian or Alaska Native,26
2002,05001,05,001,2,Asian or Pacific Islander,35
2002,05001,05,001,2,Black or African American,2576
2002,05001,05,001,2,White,7976
2002,05003,05,003,1,American Indian or Alaska Native,32
2002,05003,05,003,1,Asian or Pacific Islander,37
2002,05003,05,003,1,Black or African American,2985
2002,05003,05,003,1,White,8417
2002,05003,05,003,2,American Indian or Alaska Native,31
2002,05003,05,003,2,Asian or Pacific Islander,35
2002,05003,05,003,2,Black or African American,3486
2002,05003,05,003,2,White,8722
2002,05005,05,005,1,American Indian or Alaska Native,121
2002,05005,05,005,1,Asian or Pacific Islander,48
2002,05005,05,005,1,Black or African American,28
2002,05005,05,005,1,White,18270
2002,05005,05,005,2,American Indian or Alaska Native,117
2002,05005,05,005,2,Asian or Pacific Islander,111
2002,05005,05,005,2,Black or African American,37
2002,05005,05,005,2,White,19774
2002,05007,05,007,1,American Indian or Alaska Native,1556
2002,05007,05,007,1,Asian or Pacific Islander,1361
2002,05007,05,007,1,Black or African American,796
2002,05007,05,007,1,White,77765
2002,05007,05,007,2,American Indian or Alaska Native,1664
