year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,05039,05,039,2,Not Hispanic or Latino,3844
2014,05041,05,041,1,Hispanic or Latino,325
2014,05041,05,041,1,Not Hispanic or Latino,5406
2014,05041,05,041,2,Hispanic or Latino,312
2014,05041,05,041,2,Not Hispanic or Latino,6222
2014,05043,05,043,1,Hispanic or Latino,276
2014,05043,05,043,1,Not Hispanic or Latino,8788
2014,05043,05,043,2,Hispanic or Latino,277
2014,05043,05,043,2,Not Hispanic or Latino,9302
2014,05045,05,045,1,Hispanic or Latino,2535
2014,05045,05,045,1,Not Hispanic or Latino,56484
2014,05045,05,045,2,Hispanic or Latino,2235
2014,05045,05,045,2,Not Hispanic or Latino,59392
2014,05047,05,047,1,Hispanic or Latino,277
2014,05047,05,047,1,Not Hispanic or Latino,8564
2014,05047,05,047,2,Hispanic or Latino,234
2014,05047,05,047,2,Not Hispanic or Latino,8753
2014,05049,05,049,1,Hispanic or Latino,89
2014,05049,05,049,1,Not Hispanic or Latino,5865
2014,05049,05,049,2,Hispanic or Latino,73
2014,05049,05,049,2,Not Hispanic or Latino,6063
2014,05051,05,051,1,Hispanic or Latino,2631
2014,05051,05,051,1,Not Hispanic or Latino,44651
2014,05051,05,051,2,Hispanic or Latino,2432
2014,05051,05,051,2,Not Hispanic or Latino,48137
2014,05053,05,053,1,Hispanic or Latino,245
2014,05053,05,053,1,Not Hispanic or Latino,8767
2014,05053,05,053,2,Hispanic or Latino,213
2014,05053,05,053,2,Not Hispanic or Latino,8859
2014,05055,05,055,1,Hispanic or Latino,577
2014,05055,05,055,1,Not Hispanic or Latino,21043
2014,05055,05,055,2,Hispanic or Latino,568
2014,05055,05,055,2,Not Hispanic or Latino,21621
2014,05057,05,057,1,Hispanic or Latino,1456
2014,05057,05,057,1,Not Hispanic or Latino,9308
2014,05057,05,057,2,Hispanic or Latino,1271
2014,05057,05,057,2,Not Hispanic or Latino,10304
2014,05059,05,059,1,Hispanic or Latino,611
2014,05059,05,059,1,Not Hispanic or Latino,16717
2014,05059,05,059,2,Hispanic or Latino,507
2014,05059,05,059,2,Not Hispanic or Latino,15583
2014,05061,05,061,1,Hispanic or Latino,763
2014,05061,05,061,1,Not Hispanic or Latino,5754
2014,05061,05,061,2,Hispanic or Latino,809
2014,05061,05,061,2,Not Hispanic or Latino,6163
2014,05063,05,063,1,Hispanic or Latino,1176
2014,05063,05,063,1,Not Hispanic or Latino,16901
2014,05063,05,063,2,Hispanic or Latino,1041
2014,05063,05,063,2,Not Hispanic or Latino,17977
2014,05065,05,065,1,Hispanic or Latino,154
2014,05065,05,065,1,Not Hispanic or Latino,6891
2014,05065,05,065,2,Hispanic or Latino,109
2014,05065,05,065,2,Not Hispanic or Latino,6412
2014,05067,05,067,1,Hispanic or Latino,280
2014,05067,05,067,1,Not Hispanic or Latino,8443
2014,05067,05,067,2,Hispanic or Latino,189
2014,05067,05,067,2,Not Hispanic or Latino,8696
2014,05069,05,069,1,Hispanic or Latino,772
2014,05069,05,069,1,Not Hispanic or Latino,34882
2014,05069,05,069,2,Hispanic or Latino,620
2014,05069,05,069,2,Not Hispanic or Latino,36230
2014,05071,05,071,1,Hispanic or Latino,1788
2014,05071,05,071,1,Not Hispanic or Latino,11102
2014,05071,05,071,2,Hispanic or Latino,1635
2014,05071,05,071,2,Not Hispanic or Latino,11451
2014,05073,05,073,1,Hispanic or Latino,95
2014,05073,05,073,1,Not Hispanic or Latino,3380
2014,05073,05,073,2,Hispanic or Latino,62
2014,05073,05,073,2,Not Hispanic or Latino,3620
2014,05075,05,075,1,Hispanic or Latino,116
2014,05075,05,075,1,Not Hispanic or Latino,8266
2014,05075,05,075,2,Hispanic or Latino,103
2014,05075,05,075,2,Not Hispanic or Latino,8485
2014,05077,05,077,1,Hispanic or Latino,137
2014,05077,05,077,1,Not Hispanic or Latino,5408
2014,05077,05,077,2,Hispanic or Latino,84
2014,05077,05,077,2,Not Hispanic or Latino,4198
2014,05079,05,079,1,Hispanic or Latino,319
2014,05079,05,079,1,Not Hispanic or Latino,8278
2014,05079,05,079,2,Hispanic or Latino,184
2014,05079,05,079,2,Not Hispanic or Latino,5253
2014,05081,05,081,1,Hispanic or Latino,197
2014,05081,05,081,1,Not Hispanic or Latino,5951
2014,05081,05,081,2,Hispanic or Latino,179
2014,05081,05,081,2,Not Hispanic or Latino,6188
2014,05083,05,083,1,Hispanic or Latino,309
2014,05083,05,083,1,Not Hispanic or Latino,10571
2014,05083,05,083,2,Hispanic or Latino,301
2014,05083,05,083,2,Not Hispanic or Latino,10685
2014,05085,05,085,1,Hispanic or Latino,1570
2014,05085,05,085,1,Not Hispanic or Latino,33745
2014,05085,05,085,2,Hispanic or Latino,1310
2014,05085,05,085,2,Not Hispanic or Latino,34783
2014,05087,05,087,1,Hispanic or Latino,449
2014,05087,05,087,1,Not Hispanic or Latino,7446
2014,05087,05,087,2,Hispanic or Latino,381
2014,05087,05,087,2,Not Hispanic or Latino,7465
2014,05089,05,089,1,Hispanic or Latino,177
2014,05089,05,089,1,Not Hispanic or Latino,7992
2014,05089,05,089,2,Hispanic or Latino,161
2014,05089,05,089,2,Not Hispanic or Latino,8098
2014,05091,05,091,1,Hispanic or Latino,700
2014,05091,05,091,1,Not Hispanic or Latino,20759
2014,05091,05,091,2,Hispanic or Latino,580
2014,05091,05,091,2,Not Hispanic or Latino,21470
2014,05093,05,093,1,Hispanic or Latino,906
2014,05093,05,093,1,Not Hispanic or Latino,20577
2014,05093,05,093,2,Hispanic or Latino,848
2014,05093,05,093,2,Not Hispanic or Latino,21872
2014,05095,05,095,1,Hispanic or Latino,106
2014,05095,05,095,1,Not Hispanic or Latino,3529
2014,05095,05,095,2,Hispanic or Latino,81
2014,05095,05,095,2,Not Hispanic or Latino,3920
2014,05097,05,097,1,Hispanic or Latino,174
2014,05097,05,097,1,Not Hispanic or Latino,4389
2014,05097,05,097,2,Hispanic or Latino,181
2014,05097,05,097,2,Not Hispanic or Latino,4419
2014,05099,05,099,1,Hispanic or Latino,149
2014,05099,05,099,1,Not Hispanic or Latino,4150
2014,05099,05,099,2,Hispanic or Latino,160
2014,05099,05,099,2,Not Hispanic or Latino,4183
2014,05101,05,101,1,Hispanic or Latino,64
2014,05101,05,101,1,Not Hispanic or Latino,3917
2014,05101,05,101,2,Hispanic or Latino,67
2014,05101,05,101,2,Not Hispanic or Latino,3821
2014,05103,05,103,1,Hispanic or Latino,282
2014,05103,05,103,1,Not Hispanic or Latino,11450
2014,05103,05,103,2,Hispanic or Latino,232
2014,05103,05,103,2,Not Hispanic or Latino,12803
2014,05105,05,105,1,Hispanic or Latino,160
2014,05105,05,105,1,Not Hispanic or Latino,4975
2014,05105,05,105,2,Hispanic or Latino,123
2014,05105,05,105,2,Not Hispanic or Latino,5100
2014,05107,05,107,1,Hispanic or Latino,174
2014,05107,05,107,1,Not Hispanic or Latino,9181
2014,05107,05,107,2,Hispanic or Latino,135
2014,05107,05,107,2,Not Hispanic or Latino,10462
2014,05109,05,109,1,Hispanic or Latino,379
2014,05109,05,109,1,Not Hispanic or Latino,5103
2014,05109,05,109,2,Hispanic or Latino,337
2014,05109,05,109,2,Not Hispanic or Latino,5169
2014,05111,05,111,1,Hispanic or Latino,353
2014,05111,05,111,1,Not Hispanic or Latino,11438
2014,05111,05,111,2,Hispanic or Latino,302
2014,05111,05,111,2,Not Hispanic or Latino,12058
2014,05113,05,113,1,Hispanic or Latino,653
2014,05113,05,113,1,Not Hispanic or Latino,9264
2014,05113,05,113,2,Hispanic or Latino,619
2014,05113,05,113,2,Not Hispanic or Latino,9721
2014,05115,05,115,1,Hispanic or Latino,2727
2014,05115,05,115,1,Not Hispanic or Latino,28588
2014,05115,05,115,2,Hispanic or Latino,2385
2014,05115,05,115,2,Not Hispanic or Latino,29445
2014,05117,05,117,1,Hispanic or Latino,65
2014,05117,05,117,1,Not Hispanic or Latino,4059
2014,05117,05,117,2,Hispanic or Latino,44
2014,05117,05,117,2,Not Hispanic or Latino,4187
2014,05119,05,119,1,Hispanic or Latino,12796
2014,05119,05,119,1,Not Hispanic or Latino,175915
2014,05119,05,119,2,Hispanic or Latino,10464
2014,05119,05,119,2,Not Hispanic or Latino,194035
2014,05121,05,121,1,Hispanic or Latino,181
2014,05121,05,121,1,Not Hispanic or Latino,8465
2014,05121,05,121,2,Hispanic or Latino,135
2014,05121,05,121,2,Not Hispanic or Latino,8798
2014,05123,05,123,1,Hispanic or Latino,1048
2014,05123,05,123,1,Not Hispanic or Latino,13745
2014,05123,05,123,2,Hispanic or Latino,191
2014,05123,05,123,2,Not Hispanic or Latino,12045
2014,05125,05,125,1,Hispanic or Latino,2580
2014,05125,05,125,1,Not Hispanic or Latino,53741
2014,05125,05,125,2,Hispanic or Latino,2370
2014,05125,05,125,2,Not Hispanic or Latino,56215
2014,05127,05,127,1,Hispanic or Latino,429
2014,05127,05,127,1,Not Hispanic or Latino,4990
2014,05127,05,127,2,Hispanic or Latino,349
2014,05127,05,127,2,Not Hispanic or Latino,4895
2014,05129,05,129,1,Hispanic or Latino,113
2014,05129,05,129,1,Not Hispanic or Latino,3898
2014,05129,05,129,2,Hispanic or Latino,64
2014,05129,05,129,2,Not Hispanic or Latino,3851
2014,05131,05,131,1,Hispanic or Latino,8764
2014,05131,05,131,1,Not Hispanic or Latino,53309
2014,05131,05,131,2,Hispanic or Latino,8266
2014,05131,05,131,2,Not Hispanic or Latino,56513
2014,05133,05,133,1,Hispanic or Latino,2932
2014,05133,05,133,1,Not Hispanic or Latino,5736
2014,05133,05,133,2,Hispanic or Latino,2704
2014,05133,05,133,2,Not Hispanic or Latino,6039
2014,05135,05,135,1,Hispanic or Latino,170
2014,05135,05,135,1,Not Hispanic or Latino,8157
2014,05135,05,135,2,Hispanic or Latino,195
2014,05135,05,135,2,Not Hispanic or Latino,8299
2014,05137,05,137,1,Hispanic or Latino,116
2014,05137,05,137,1,Not Hispanic or Latino,5985
2014,05137,05,137,2,Hispanic or Latino,97
2014,05137,05,137,2,Not Hispanic or Latino,6194
2014,05139,05,139,1,Hispanic or Latino,762
2014,05139,05,139,1,Not Hispanic or Latino,18848
2014,05139,05,139,2,Hispanic or Latino,653
2014,05139,05,139,2,Not Hispanic or Latino,19893
2014,05141,05,141,1,Hispanic or Latino,276
2014,05141,05,141,1,Not Hispanic or Latino,8103
2014,05141,05,141,2,Hispanic or Latino,226
2014,05141,05,141,2,Not Hispanic or Latino,8306
2014,05143,05,143,1,Hispanic or Latino,18362
2014,05143,05,143,1,Not Hispanic or Latino,91601
2014,05143,05,143,2,Hispanic or Latino,17228
2014,05143,05,143,2,Not Hispanic or Latino,92884
2014,05145,05,145,1,Hispanic or Latino,1728
2014,05145,05,145,1,Not Hispanic or Latino,36651
2014,05145,05,145,2,Hispanic or Latino,1510
2014,05145,05,145,2,Not Hispanic or Latino,38611
2014,05147,05,147,1,Hispanic or Latino,58
2014,05147,05,147,1,Not Hispanic or Latino,3218
2014,05147,05,147,2,Hispanic or Latino,50
2014,05147,05,147,2,Not Hispanic or Latino,3543
2014,05149,05,149,1,Hispanic or Latino,2198
2014,05149,05,149,1,Not Hispanic or Latino,8692
2014,05149,05,149,2,Hispanic or Latino,2032
2014,05149,05,149,2,Not Hispanic or Latino,8849
2014,06001,06,001,1,Hispanic or Latino,182521
2014,06001,06,001,1,Not Hispanic or Latino,605045
2014,06001,06,001,2,Hispanic or Latino,177998
2014,06001,06,001,2,Not Hispanic or Latino,642074
2014,06003,06,003,1,Hispanic or Latino,54
2014,06003,06,003,1,Not Hispanic or Latino,503
2014,06003,06,003,2,Hispanic or Latino,45
2014,06003,06,003,2,Not Hispanic or Latino,481
2014,06005,06,005,1,Hispanic or Latino,2884
2014,06005,06,005,1,Not Hispanic or Latino,16626
2014,06005,06,005,2,Hispanic or Latino,1824
2014,06005,06,005,2,Not Hispanic or Latino,15400
2014,06007,06,007,1,Hispanic or Latino,17487
2014,06007,06,007,1,Not Hispanic or Latino,93085
2014,06007,06,007,2,Hispanic or Latino,16858
2014,06007,06,007,2,Not Hispanic or Latino,96095
2014,06009,06,009,1,Hispanic or Latino,2601
2014,06009,06,009,1,Not Hispanic or Latino,19757
2014,06009,06,009,2,Hispanic or Latino,2402
2014,06009,06,009,2,Not Hispanic or Latino,19917
2014,06011,06,011,1,Hispanic or Latino,6426
2014,06011,06,011,1,Not Hispanic or Latino,4414
2014,06011,06,011,2,Hispanic or Latino,5805
2014,06011,06,011,2,Not Hispanic or Latino,4511
2014,06013,06,013,1,Hispanic or Latino,138809
2014,06013,06,013,1,Not Hispanic or Latino,402130
2014,06013,06,013,2,Hispanic or Latino,137976
2014,06013,06,013,2,Not Hispanic or Latino,429750
2014,06015,06,015,1,Hispanic or Latino,3398
2014,06015,06,015,1,Not Hispanic or Latino,11461
2014,06015,06,015,2,Hispanic or Latino,1778
2014,06015,06,015,2,Not Hispanic or Latino,10545
2014,06017,06,017,1,Hispanic or Latino,11514
2014,06017,06,017,1,Not Hispanic or Latino,80053
2014,06017,06,017,2,Hispanic or Latino,11235
2014,06017,06,017,2,Not Hispanic or Latino,80355
2014,06019,06,019,1,Hispanic or Latino,252575
2014,06019,06,019,1,Not Hispanic or Latino,226416
2014,06019,06,019,2,Hispanic or Latino,245887
2014,06019,06,019,2,Not Hispanic or Latino,235194
2014,06021,06,021,1,Hispanic or Latino,5788
2014,06021,06,021,1,Not Hispanic or Latino,8237
2014,06021,06,021,2,Hispanic or Latino,5315
2014,06021,06,021,2,Not Hispanic or Latino,8462
2014,06023,06,023,1,Hispanic or Latino,7335
2014,06023,06,023,1,Not Hispanic or Latino,59911
2014,06023,06,023,2,Hispanic or Latino,7023
2014,06023,06,023,2,Not Hispanic or Latino,60287
2014,06025,06,025,1,Hispanic or Latino,73354
2014,06025,06,025,1,Not Hispanic or Latino,17444
2014,06025,06,025,2,Hispanic or Latino,74118
2014,06025,06,025,2,Not Hispanic or Latino,12870
2014,06027,06,027,1,Hispanic or Latino,1972
2014,06027,06,027,1,Not Hispanic or Latino,7193
2014,06027,06,027,2,Hispanic or Latino,1953
2014,06027,06,027,2,Not Hispanic or Latino,7162
2014,06029,06,029,1,Hispanic or Latino,232429
2014,06029,06,029,1,Not Hispanic or Latino,213707
2014,06029,06,029,2,Hispanic or Latino,215046
2014,06029,06,029,2,Not Hispanic or Latino,208655
2014,06031,06,031,1,Hispanic or Latino,43152
2014,06031,06,031,1,Not Hispanic or Latino,39316
2014,06031,06,031,2,Hispanic or Latino,36110
2014,06031,06,031,2,Not Hispanic or Latino,30795
2014,06033,06,033,1,Hispanic or Latino,6201
2014,06033,06,033,1,Not Hispanic or Latino,25754
2014,06033,06,033,2,Hispanic or Latino,5816
2014,06033,06,033,2,Not Hispanic or Latino,26285
2014,06035,06,035,1,Hispanic or Latino,4445
2014,06035,06,035,1,Not Hispanic or Latino,15740
2014,06035,06,035,2,Hispanic or Latino,1367
2014,06035,06,035,2,Not Hispanic or Latino,10112
2014,06037,06,037,1,Hispanic or Latino,2406731
2014,06037,06,037,1,Not Hispanic or Latino,2536524
2014,06037,06,037,2,Hispanic or Latino,2420186
2014,06037,06,037,2,Not Hispanic or Latino,2670008
2014,06039,06,039,1,Hispanic or Latino,42905
2014,06039,06,039,1,Not Hispanic or Latino,30889
2014,06039,06,039,2,Hispanic or Latino,43019
2014,06039,06,039,2,Not Hispanic or Latino,36544
2014,06041,06,041,1,Hispanic or Latino,21272
2014,06041,06,041,1,Not Hispanic or Latino,105818
2014,06041,06,041,2,Hispanic or Latino,19449
2014,06041,06,041,2,Not Hispanic or Latino,113864
2014,06043,06,043,1,Hispanic or Latino,917
2014,06043,06,043,1,Not Hispanic or Latino,8136
2014,06043,06,043,2,Hispanic or Latino,876
2014,06043,06,043,2,Not Hispanic or Latino,7816
2014,06045,06,045,1,Hispanic or Latino,10905
2014,06045,06,045,1,Not Hispanic or Latino,32494
2014,06045,06,045,2,Hispanic or Latino,9890
2014,06045,06,045,2,Not Hispanic or Latino,33958
2014,06047,06,047,1,Hispanic or Latino,77331
2014,06047,06,047,1,Not Hispanic or Latino,56036
2014,06047,06,047,2,Hispanic or Latino,74358
2014,06047,06,047,2,Not Hispanic or Latino,56516
2014,06049,06,049,1,Hispanic or Latino,664
2014,06049,06,049,1,Not Hispanic or Latino,3921
2014,06049,06,049,2,Hispanic or Latino,629
2014,06049,06,049,2,Not Hispanic or Latino,3864
2014,06051,06,051,1,Hispanic or Latino,2026
2014,06051,06,051,1,Not Hispanic or Latino,5493
2014,06051,06,051,2,Hispanic or Latino,1806
2014,06051,06,051,2,Not Hispanic or Latino,4805
2014,06053,06,053,1,Hispanic or Latino,126844
2014,06053,06,053,1,Not Hispanic or Latino,91467
2014,06053,06,053,2,Hispanic or Latino,118577
2014,06053,06,053,2,Not Hispanic or Latino,91097
2014,06055,06,055,1,Hispanic or Latino,24206
2014,06055,06,055,1,Not Hispanic or Latino,45772
2014,06055,06,055,2,Hispanic or Latino,22443
2014,06055,06,055,2,Not Hispanic or Latino,47910
2014,06057,06,057,1,Hispanic or Latino,4635
2014,06057,06,057,1,Not Hispanic or Latino,43928
2014,06057,06,057,2,Hispanic or Latino,4283
2014,06057,06,057,2,Not Hispanic or Latino,45759
2014,06059,06,059,1,Hispanic or Latino,532989
2014,06059,06,059,1,Not Hispanic or Latino,1010984
2014,06059,06,059,2,Hispanic or Latino,529656
2014,06059,06,059,2,Not Hispanic or Latino,1052894
2014,06061,06,061,1,Hispanic or Latino,24630
2014,06061,06,061,1,Not Hispanic or Latino,155725
2014,06061,06,061,2,Hispanic or Latino,24855
2014,06061,06,061,2,Not Hispanic or Latino,164031
2014,06063,06,063,1,Hispanic or Latino,794
2014,06063,06,063,1,Not Hispanic or Latino,8532
2014,06063,06,063,2,Hispanic or Latino,758
2014,06063,06,063,2,Not Hispanic or Latino,8547
2014,06065,06,065,1,Hispanic or Latino,548980
2014,06065,06,065,1,Not Hispanic or Latino,602252
2014,06065,06,065,2,Hispanic or Latino,545803
2014,06065,06,065,2,Not Hispanic or Latino,618203
2014,06067,06,067,1,Hispanic or Latino,166403
2014,06067,06,067,1,Not Hispanic or Latino,554095
2014,06067,06,067,2,Hispanic or Latino,165380
2014,06067,06,067,2,Not Hispanic or Latino,588950
2014,06069,06,069,1,Hispanic or Latino,16983
2014,06069,06,069,1,Not Hispanic or Latino,12020
2014,06069,06,069,2,Hispanic or Latino,16725
2014,06069,06,069,2,Not Hispanic or Latino,12163
2014,06071,06,071,1,Hispanic or Latino,542018
2014,06071,06,071,1,Not Hispanic or Latino,502076
2014,06071,06,071,2,Hispanic or Latino,540365
2014,06071,06,071,2,Not Hispanic or Latino,513887
2014,06073,06,073,1,Hispanic or Latino,530798
2014,06073,06,073,1,Not Hispanic or Latino,1103056
2014,06073,06,073,2,Hispanic or Latino,540453
2014,06073,06,073,2,Not Hispanic or Latino,1075000
2014,06075,06,075,1,Hispanic or Latino,68193
2014,06075,06,075,1,Not Hispanic or Latino,365696
2014,06075,06,075,2,Hispanic or Latino,61303
2014,06075,06,075,2,Not Hispanic or Latino,355726
2014,06077,06,077,1,Hispanic or Latino,145706
2014,06077,06,077,1,Not Hispanic or Latino,207965
2014,06077,06,077,2,Hispanic or Latino,141252
2014,06077,06,077,2,Not Hispanic or Latino,216373
2014,06079,06,079,1,Hispanic or Latino,32013
2014,06079,06,079,1,Not Hispanic or Latino,109413
2014,06079,06,079,2,Hispanic or Latino,28976
2014,06079,06,079,2,Not Hispanic or Latino,107869
2014,06081,06,081,1,Hispanic or Latino,95310
2014,06081,06,081,1,Not Hispanic or Latino,277659
2014,06081,06,081,2,Hispanic or Latino,94198
2014,06081,06,081,2,Not Hispanic or Latino,290486
2014,06083,06,083,1,Hispanic or Latino,99159
2014,06083,06,083,1,Not Hispanic or Latino,120862
2014,06083,06,083,2,Hispanic or Latino,94847
2014,06083,06,083,2,Not Hispanic or Latino,124053
2014,06085,06,085,1,Hispanic or Latino,250547
2014,06085,06,085,1,Not Hispanic or Latino,701617
2014,06085,06,085,2,Hispanic or Latino,244047
2014,06085,06,085,2,Not Hispanic or Latino,695075
2014,06087,06,087,1,Hispanic or Latino,44751
2014,06087,06,087,1,Not Hispanic or Latino,89769
2014,06087,06,087,2,Hispanic or Latino,44195
2014,06087,06,087,2,Not Hispanic or Latino,92148
2014,06089,06,089,1,Hispanic or Latino,8419
2014,06089,06,089,1,Not Hispanic or Latino,79412
2014,06089,06,089,2,Hispanic or Latino,8381
2014,06089,06,089,2,Not Hispanic or Latino,82692
2014,06091,06,091,1,Hispanic or Latino,150
2014,06091,06,091,1,Not Hispanic or Latino,1346
2014,06091,06,091,2,Hispanic or Latino,141
2014,06091,06,091,2,Not Hispanic or Latino,1339
2014,06093,06,093,1,Hispanic or Latino,2579
2014,06093,06,093,1,Not Hispanic or Latino,19003
2014,06093,06,093,2,Hispanic or Latino,2464
2014,06093,06,093,2,Not Hispanic or Latino,19311
2014,06095,06,095,1,Hispanic or Latino,55567
2014,06095,06,095,1,Not Hispanic or Latino,157610
2014,06095,06,095,2,Hispanic or Latino,52962
2014,06095,06,095,2,Not Hispanic or Latino,162832
2014,06097,06,097,1,Hispanic or Latino,66443
2014,06097,06,097,1,Not Hispanic or Latino,177573
2014,06097,06,097,2,Hispanic or Latino,62315
2014,06097,06,097,2,Not Hispanic or Latino,191986
2014,06099,06,099,1,Hispanic or Latino,117453
2014,06099,06,099,1,Not Hispanic or Latino,143557
2014,06099,06,099,2,Hispanic or Latino,115454
2014,06099,06,099,2,Not Hispanic or Latino,151350
2014,06101,06,101,1,Hispanic or Latino,14436
2014,06101,06,101,1,Not Hispanic or Latino,32613
2014,06101,06,101,2,Hispanic or Latino,13733
2014,06101,06,101,2,Not Hispanic or Latino,33939
2014,06103,06,103,1,Hispanic or Latino,7705
2014,06103,06,103,1,Not Hispanic or Latino,23489
2014,06103,06,103,2,Hispanic or Latino,7187
2014,06103,06,103,2,Not Hispanic or Latino,24416
2014,06105,06,105,1,Hispanic or Latino,460
2014,06105,06,105,1,Not Hispanic or Latino,6242
2014,06105,06,105,2,Hispanic or Latino,463
