year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,05039,05,039,2,Not Hispanic or Latino,3928
2013,05041,05,041,1,Hispanic or Latino,311
2013,05041,05,041,1,Not Hispanic or Latino,5503
2013,05041,05,041,2,Hispanic or Latino,309
2013,05041,05,041,2,Not Hispanic or Latino,6374
2013,05043,05,043,1,Hispanic or Latino,272
2013,05043,05,043,1,Not Hispanic or Latino,8798
2013,05043,05,043,2,Hispanic or Latino,277
2013,05043,05,043,2,Not Hispanic or Latino,9337
2013,05045,05,045,1,Hispanic or Latino,2515
2013,05045,05,045,1,Not Hispanic or Latino,55821
2013,05045,05,045,2,Hispanic or Latino,2188
2013,05045,05,045,2,Not Hispanic or Latino,58727
2013,05047,05,047,1,Hispanic or Latino,265
2013,05047,05,047,1,Not Hispanic or Latino,8608
2013,05047,05,047,2,Hispanic or Latino,244
2013,05047,05,047,2,Not Hispanic or Latino,8800
2013,05049,05,049,1,Hispanic or Latino,76
2013,05049,05,049,1,Not Hispanic or Latino,5915
2013,05049,05,049,2,Hispanic or Latino,65
2013,05049,05,049,2,Not Hispanic or Latino,6119
2013,05051,05,051,1,Hispanic or Latino,2629
2013,05051,05,051,1,Not Hispanic or Latino,44573
2013,05051,05,051,2,Hispanic or Latino,2404
2013,05051,05,051,2,Not Hispanic or Latino,48128
2013,05053,05,053,1,Hispanic or Latino,229
2013,05053,05,053,1,Not Hispanic or Latino,8752
2013,05053,05,053,2,Hispanic or Latino,191
2013,05053,05,053,2,Not Hispanic or Latino,8875
2013,05055,05,055,1,Hispanic or Latino,556
2013,05055,05,055,1,Not Hispanic or Latino,20671
2013,05055,05,055,2,Hispanic or Latino,556
2013,05055,05,055,2,Not Hispanic or Latino,21393
2013,05057,05,057,1,Hispanic or Latino,1439
2013,05057,05,057,1,Not Hispanic or Latino,9329
2013,05057,05,057,2,Hispanic or Latino,1302
2013,05057,05,057,2,Not Hispanic or Latino,10364
2013,05059,05,059,1,Hispanic or Latino,599
2013,05059,05,059,1,Not Hispanic or Latino,16830
2013,05059,05,059,2,Hispanic or Latino,473
2013,05059,05,059,2,Not Hispanic or Latino,15632
2013,05061,05,061,1,Hispanic or Latino,722
2013,05061,05,061,1,Not Hispanic or Latino,5835
2013,05061,05,061,2,Hispanic or Latino,759
2013,05061,05,061,2,Not Hispanic or Latino,6225
2013,05063,05,063,1,Hispanic or Latino,1224
2013,05063,05,063,1,Not Hispanic or Latino,16792
2013,05063,05,063,2,Hispanic or Latino,1059
2013,05063,05,063,2,Not Hispanic or Latino,17824
2013,05065,05,065,1,Hispanic or Latino,142
2013,05065,05,065,1,Not Hispanic or Latino,6748
2013,05065,05,065,2,Hispanic or Latino,96
2013,05065,05,065,2,Not Hispanic or Latino,6434
2013,05067,05,067,1,Hispanic or Latino,262
2013,05067,05,067,1,Not Hispanic or Latino,8518
2013,05067,05,067,2,Hispanic or Latino,185
2013,05067,05,067,2,Not Hispanic or Latino,8776
2013,05069,05,069,1,Hispanic or Latino,759
2013,05069,05,069,1,Not Hispanic or Latino,35197
2013,05069,05,069,2,Hispanic or Latino,595
2013,05069,05,069,2,Not Hispanic or Latino,36682
2013,05071,05,071,1,Hispanic or Latino,1805
2013,05071,05,071,1,Not Hispanic or Latino,11090
2013,05071,05,071,2,Hispanic or Latino,1627
2013,05071,05,071,2,Not Hispanic or Latino,11419
2013,05073,05,073,1,Hispanic or Latino,88
2013,05073,05,073,1,Not Hispanic or Latino,3444
2013,05073,05,073,2,Hispanic or Latino,59
2013,05073,05,073,2,Not Hispanic or Latino,3688
2013,05075,05,075,1,Hispanic or Latino,102
2013,05075,05,075,1,Not Hispanic or Latino,8275
2013,05075,05,075,2,Hispanic or Latino,103
2013,05075,05,075,2,Not Hispanic or Latino,8571
2013,05077,05,077,1,Hispanic or Latino,136
2013,05077,05,077,1,Not Hispanic or Latino,5471
2013,05077,05,077,2,Hispanic or Latino,83
2013,05077,05,077,2,Not Hispanic or Latino,4306
2013,05079,05,079,1,Hispanic or Latino,306
2013,05079,05,079,1,Not Hispanic or Latino,8273
2013,05079,05,079,2,Hispanic or Latino,173
2013,05079,05,079,2,Not Hispanic or Latino,5318
2013,05081,05,081,1,Hispanic or Latino,203
2013,05081,05,081,1,Not Hispanic or Latino,6060
2013,05081,05,081,2,Hispanic or Latino,186
2013,05081,05,081,2,Not Hispanic or Latino,6294
2013,05083,05,083,1,Hispanic or Latino,302
2013,05083,05,083,1,Not Hispanic or Latino,10659
2013,05083,05,083,2,Hispanic or Latino,288
2013,05083,05,083,2,Not Hispanic or Latino,10785
2013,05085,05,085,1,Hispanic or Latino,1533
2013,05085,05,085,1,Not Hispanic or Latino,33451
2013,05085,05,085,2,Hispanic or Latino,1247
2013,05085,05,085,2,Not Hispanic or Latino,34544
2013,05087,05,087,1,Hispanic or Latino,447
2013,05087,05,087,1,Not Hispanic or Latino,7439
2013,05087,05,087,2,Hispanic or Latino,379
2013,05087,05,087,2,Not Hispanic or Latino,7425
2013,05089,05,089,1,Hispanic or Latino,178
2013,05089,05,089,1,Not Hispanic or Latino,8024
2013,05089,05,089,2,Hispanic or Latino,162
2013,05089,05,089,2,Not Hispanic or Latino,8085
2013,05091,05,091,1,Hispanic or Latino,669
2013,05091,05,091,1,Not Hispanic or Latino,20760
2013,05091,05,091,2,Hispanic or Latino,542
2013,05091,05,091,2,Not Hispanic or Latino,21468
2013,05093,05,093,1,Hispanic or Latino,898
2013,05093,05,093,1,Not Hispanic or Latino,20834
2013,05093,05,093,2,Hispanic or Latino,822
2013,05093,05,093,2,Not Hispanic or Latino,22088
2013,05095,05,095,1,Hispanic or Latino,86
2013,05095,05,095,1,Not Hispanic or Latino,3582
2013,05095,05,095,2,Hispanic or Latino,63
2013,05095,05,095,2,Not Hispanic or Latino,3962
2013,05097,05,097,1,Hispanic or Latino,172
2013,05097,05,097,1,Not Hispanic or Latino,4438
2013,05097,05,097,2,Hispanic or Latino,176
2013,05097,05,097,2,Not Hispanic or Latino,4468
2013,05099,05,099,1,Hispanic or Latino,153
2013,05099,05,099,1,Not Hispanic or Latino,4211
2013,05099,05,099,2,Hispanic or Latino,155
2013,05099,05,099,2,Not Hispanic or Latino,4248
2013,05101,05,101,1,Hispanic or Latino,58
2013,05101,05,101,1,Not Hispanic or Latino,4012
2013,05101,05,101,2,Hispanic or Latino,64
2013,05101,05,101,2,Not Hispanic or Latino,3911
2013,05103,05,103,1,Hispanic or Latino,268
2013,05103,05,103,1,Not Hispanic or Latino,11515
2013,05103,05,103,2,Hispanic or Latino,209
2013,05103,05,103,2,Not Hispanic or Latino,12965
2013,05105,05,105,1,Hispanic or Latino,166
2013,05105,05,105,1,Not Hispanic or Latino,4993
2013,05105,05,105,2,Hispanic or Latino,131
2013,05105,05,105,2,Not Hispanic or Latino,5044
2013,05107,05,107,1,Hispanic or Latino,170
2013,05107,05,107,1,Not Hispanic or Latino,9429
2013,05107,05,107,2,Hispanic or Latino,142
2013,05107,05,107,2,Not Hispanic or Latino,10694
2013,05109,05,109,1,Hispanic or Latino,391
2013,05109,05,109,1,Not Hispanic or Latino,5155
2013,05109,05,109,2,Hispanic or Latino,340
2013,05109,05,109,2,Not Hispanic or Latino,5231
2013,05111,05,111,1,Hispanic or Latino,352
2013,05111,05,111,1,Not Hispanic or Latino,11445
2013,05111,05,111,2,Hispanic or Latino,302
2013,05111,05,111,2,Not Hispanic or Latino,12085
2013,05113,05,113,1,Hispanic or Latino,631
2013,05113,05,113,1,Not Hispanic or Latino,9339
2013,05113,05,113,2,Hispanic or Latino,597
2013,05113,05,113,2,Not Hispanic or Latino,9777
2013,05115,05,115,1,Hispanic or Latino,2625
2013,05115,05,115,1,Not Hispanic or Latino,28431
2013,05115,05,115,2,Hispanic or Latino,2314
2013,05115,05,115,2,Not Hispanic or Latino,29242
2013,05117,05,117,1,Hispanic or Latino,63
2013,05117,05,117,1,Not Hispanic or Latino,4064
2013,05117,05,117,2,Hispanic or Latino,41
2013,05117,05,117,2,Not Hispanic or Latino,4213
2013,05119,05,119,1,Hispanic or Latino,12658
2013,05119,05,119,1,Not Hispanic or Latino,175491
2013,05119,05,119,2,Hispanic or Latino,10268
2013,05119,05,119,2,Not Hispanic or Latino,193328
2013,05121,05,121,1,Hispanic or Latino,178
2013,05121,05,121,1,Not Hispanic or Latino,8479
2013,05121,05,121,2,Hispanic or Latino,138
2013,05121,05,121,2,Not Hispanic or Latino,8833
2013,05123,05,123,1,Hispanic or Latino,1042
2013,05123,05,123,1,Not Hispanic or Latino,13977
2013,05123,05,123,2,Hispanic or Latino,207
2013,05123,05,123,2,Not Hispanic or Latino,12216
2013,05125,05,125,1,Hispanic or Latino,2486
2013,05125,05,125,1,Not Hispanic or Latino,53212
2013,05125,05,125,2,Hispanic or Latino,2200
2013,05125,05,125,2,Not Hispanic or Latino,55482
2013,05127,05,127,1,Hispanic or Latino,431
2013,05127,05,127,1,Not Hispanic or Latino,5079
2013,05127,05,127,2,Hispanic or Latino,361
2013,05127,05,127,2,Not Hispanic or Latino,5037
2013,05129,05,129,1,Hispanic or Latino,109
2013,05129,05,129,1,Not Hispanic or Latino,3926
2013,05129,05,129,2,Hispanic or Latino,57
2013,05129,05,129,2,Not Hispanic or Latino,3900
2013,05131,05,131,1,Hispanic or Latino,8632
2013,05131,05,131,1,Not Hispanic or Latino,53602
2013,05131,05,131,2,Hispanic or Latino,8075
2013,05131,05,131,2,Not Hispanic or Latino,56957
2013,05133,05,133,1,Hispanic or Latino,2935
2013,05133,05,133,1,Not Hispanic or Latino,5696
2013,05133,05,133,2,Hispanic or Latino,2695
2013,05133,05,133,2,Not Hispanic or Latino,6032
2013,05135,05,135,1,Hispanic or Latino,162
2013,05135,05,135,1,Not Hispanic or Latino,8272
2013,05135,05,135,2,Hispanic or Latino,197
2013,05135,05,135,2,Not Hispanic or Latino,8410
2013,05137,05,137,1,Hispanic or Latino,99
2013,05137,05,137,1,Not Hispanic or Latino,6048
2013,05137,05,137,2,Hispanic or Latino,86
2013,05137,05,137,2,Not Hispanic or Latino,6201
2013,05139,05,139,1,Hispanic or Latino,766
2013,05139,05,139,1,Not Hispanic or Latino,18990
2013,05139,05,139,2,Hispanic or Latino,689
2013,05139,05,139,2,Not Hispanic or Latino,20174
2013,05141,05,141,1,Hispanic or Latino,249
2013,05141,05,141,1,Not Hispanic or Latino,8162
2013,05141,05,141,2,Hispanic or Latino,215
2013,05141,05,141,2,Not Hispanic or Latino,8362
2013,05143,05,143,1,Hispanic or Latino,18000
2013,05143,05,143,1,Not Hispanic or Latino,90021
2013,05143,05,143,2,Hispanic or Latino,16741
2013,05143,05,143,2,Not Hispanic or Latino,91345
2013,05145,05,145,1,Hispanic or Latino,1729
2013,05145,05,145,1,Not Hispanic or Latino,36765
2013,05145,05,145,2,Hispanic or Latino,1474
2013,05145,05,145,2,Not Hispanic or Latino,38622
2013,05147,05,147,1,Hispanic or Latino,68
2013,05147,05,147,1,Not Hispanic or Latino,3285
2013,05147,05,147,2,Hispanic or Latino,50
2013,05147,05,147,2,Not Hispanic or Latino,3626
2013,05149,05,149,1,Hispanic or Latino,2212
2013,05149,05,149,1,Not Hispanic or Latino,8725
2013,05149,05,149,2,Hispanic or Latino,2042
2013,05149,05,149,2,Not Hispanic or Latino,8844
2013,06001,06,001,1,Hispanic or Latino,179926
2013,06001,06,001,1,Not Hispanic or Latino,593699
2013,06001,06,001,2,Hispanic or Latino,175140
2013,06001,06,001,2,Not Hispanic or Latino,630743
2013,06003,06,003,1,Hispanic or Latino,59
2013,06003,06,003,1,Not Hispanic or Latino,535
2013,06003,06,003,2,Hispanic or Latino,37
2013,06003,06,003,2,Not Hispanic or Latino,500
2013,06005,06,005,1,Hispanic or Latino,2828
2013,06005,06,005,1,Not Hispanic or Latino,16647
2013,06005,06,005,2,Hispanic or Latino,1772
2013,06005,06,005,2,Not Hispanic or Latino,15377
2013,06007,06,007,1,Hispanic or Latino,17118
2013,06007,06,007,1,Not Hispanic or Latino,92595
2013,06007,06,007,2,Hispanic or Latino,16399
2013,06007,06,007,2,Not Hispanic or Latino,95537
2013,06009,06,009,1,Hispanic or Latino,2568
2013,06009,06,009,1,Not Hispanic or Latino,19779
2013,06009,06,009,2,Hispanic or Latino,2355
2013,06009,06,009,2,Not Hispanic or Latino,19956
2013,06011,06,011,1,Hispanic or Latino,6417
2013,06011,06,011,1,Not Hispanic or Latino,4503
2013,06011,06,011,2,Hispanic or Latino,5736
2013,06011,06,011,2,Not Hispanic or Latino,4583
2013,06013,06,013,1,Hispanic or Latino,136094
2013,06013,06,013,1,Not Hispanic or Latino,397035
2013,06013,06,013,2,Hispanic or Latino,135064
2013,06013,06,013,2,Not Hispanic or Latino,425060
2013,06015,06,015,1,Hispanic or Latino,3556
2013,06015,06,015,1,Not Hispanic or Latino,11852
2013,06015,06,015,2,Hispanic or Latino,1750
2013,06015,06,015,2,Not Hispanic or Latino,10663
2013,06017,06,017,1,Hispanic or Latino,11343
2013,06017,06,017,1,Not Hispanic or Latino,79379
2013,06017,06,017,2,Hispanic or Latino,11028
2013,06017,06,017,2,Not Hispanic or Latino,79779
2013,06019,06,019,1,Hispanic or Latino,248621
2013,06019,06,019,1,Not Hispanic or Latino,225534
2013,06019,06,019,2,Hispanic or Latino,242029
2013,06019,06,019,2,Not Hispanic or Latino,234959
2013,06021,06,021,1,Hispanic or Latino,5687
2013,06021,06,021,1,Not Hispanic or Latino,8344
2013,06021,06,021,2,Hispanic or Latino,5233
2013,06021,06,021,2,Not Hispanic or Latino,8520
2013,06023,06,023,1,Hispanic or Latino,7125
2013,06023,06,023,1,Not Hispanic or Latino,60059
2013,06023,06,023,2,Hispanic or Latino,6876
2013,06023,06,023,2,Not Hispanic or Latino,60387
2013,06025,06,025,1,Hispanic or Latino,72049
2013,06025,06,025,1,Not Hispanic or Latino,17882
2013,06025,06,025,2,Hispanic or Latino,73091
2013,06025,06,025,2,Not Hispanic or Latino,13279
2013,06027,06,027,1,Hispanic or Latino,1941
2013,06027,06,027,1,Not Hispanic or Latino,7257
2013,06027,06,027,2,Hispanic or Latino,1900
2013,06027,06,027,2,Not Hispanic or Latino,7250
2013,06029,06,029,1,Hispanic or Latino,227805
2013,06029,06,029,1,Not Hispanic or Latino,214137
2013,06029,06,029,2,Hispanic or Latino,210958
2013,06029,06,029,2,Not Hispanic or Latino,209827
2013,06031,06,031,1,Hispanic or Latino,43385
2013,06031,06,031,1,Not Hispanic or Latino,40114
2013,06031,06,031,2,Hispanic or Latino,35691
2013,06031,06,031,2,Not Hispanic or Latino,31047
2013,06033,06,033,1,Hispanic or Latino,5999
2013,06033,06,033,1,Not Hispanic or Latino,25877
2013,06033,06,033,2,Hispanic or Latino,5635
2013,06033,06,033,2,Not Hispanic or Latino,26300
2013,06035,06,035,1,Hispanic or Latino,4441
2013,06035,06,035,1,Not Hispanic or Latino,15931
2013,06035,06,035,2,Hispanic or Latino,1384
2013,06035,06,035,2,Not Hispanic or Latino,10372
2013,06037,06,037,1,Hispanic or Latino,2393942
2013,06037,06,037,1,Not Hispanic or Latino,2525998
2013,06037,06,037,2,Hispanic or Latino,2406779
2013,06037,06,037,2,Not Hispanic or Latino,2660470
2013,06039,06,039,1,Hispanic or Latino,42381
2013,06039,06,039,1,Not Hispanic or Latino,31128
2013,06039,06,039,2,Hispanic or Latino,41961
2013,06039,06,039,2,Not Hispanic or Latino,35825
2013,06041,06,041,1,Hispanic or Latino,21041
2013,06041,06,041,1,Not Hispanic or Latino,105092
2013,06041,06,041,2,Hispanic or Latino,19177
2013,06041,06,041,2,Not Hispanic or Latino,113131
2013,06043,06,043,1,Hispanic or Latino,886
2013,06043,06,043,1,Not Hispanic or Latino,8194
2013,06043,06,043,2,Hispanic or Latino,832
2013,06043,06,043,2,Not Hispanic or Latino,7928
2013,06045,06,045,1,Hispanic or Latino,10702
2013,06045,06,045,1,Not Hispanic or Latino,32640
2013,06045,06,045,2,Hispanic or Latino,9642
2013,06045,06,045,2,Not Hispanic or Latino,34086
2013,06047,06,047,1,Hispanic or Latino,75817
2013,06047,06,047,1,Not Hispanic or Latino,56280
2013,06047,06,047,2,Hispanic or Latino,72914
2013,06047,06,047,2,Not Hispanic or Latino,56877
2013,06049,06,049,1,Hispanic or Latino,684
2013,06049,06,049,1,Not Hispanic or Latino,3959
2013,06049,06,049,2,Hispanic or Latino,641
2013,06049,06,049,2,Not Hispanic or Latino,3870
2013,06051,06,051,1,Hispanic or Latino,1983
2013,06051,06,051,1,Not Hispanic or Latino,5511
2013,06051,06,051,2,Hispanic or Latino,1797
2013,06051,06,051,2,Not Hispanic or Latino,4773
2013,06053,06,053,1,Hispanic or Latino,125755
2013,06053,06,053,1,Not Hispanic or Latino,92277
2013,06053,06,053,2,Hispanic or Latino,116517
2013,06053,06,053,2,Not Hispanic or Latino,91614
2013,06055,06,055,1,Hispanic or Latino,23857
2013,06055,06,055,1,Not Hispanic or Latino,45653
2013,06055,06,055,2,Hispanic or Latino,22161
2013,06055,06,055,2,Not Hispanic or Latino,47851
2013,06057,06,057,1,Hispanic or Latino,4505
2013,06057,06,057,1,Not Hispanic or Latino,43859
2013,06057,06,057,2,Hispanic or Latino,4147
2013,06057,06,057,2,Not Hispanic or Latino,45458
2013,06059,06,059,1,Hispanic or Latino,529334
2013,06059,06,059,1,Not Hispanic or Latino,1004541
2013,06059,06,059,2,Hispanic or Latino,525115
2013,06059,06,059,2,Not Hispanic or Latino,1046272
2013,06061,06,061,1,Hispanic or Latino,24236
2013,06061,06,061,1,Not Hispanic or Latino,154301
2013,06061,06,061,2,Hispanic or Latino,24453
2013,06061,06,061,2,Not Hispanic or Latino,162425
2013,06063,06,063,1,Hispanic or Latino,820
2013,06063,06,063,1,Not Hispanic or Latino,8628
2013,06063,06,063,2,Hispanic or Latino,756
2013,06063,06,063,2,Not Hispanic or Latino,8697
2013,06065,06,065,1,Hispanic or Latino,538148
2013,06065,06,065,1,Not Hispanic or Latino,599482
2013,06065,06,065,2,Hispanic or Latino,533595
2013,06065,06,065,2,Not Hispanic or Latino,614862
2013,06067,06,067,1,Hispanic or Latino,162802
2013,06067,06,067,1,Not Hispanic or Latino,549153
2013,06067,06,067,2,Hispanic or Latino,161658
2013,06067,06,067,2,Not Hispanic or Latino,583670
2013,06069,06,069,1,Hispanic or Latino,16739
2013,06069,06,069,1,Not Hispanic or Latino,11914
2013,06069,06,069,2,Hispanic or Latino,16473
2013,06069,06,069,2,Not Hispanic or Latino,12194
2013,06071,06,071,1,Hispanic or Latino,531954
2013,06071,06,071,1,Not Hispanic or Latino,503357
2013,06071,06,071,2,Hispanic or Latino,531125
2013,06071,06,071,2,Not Hispanic or Latino,515665
2013,06073,06,073,1,Hispanic or Latino,521218
2013,06073,06,073,1,Not Hispanic or Latino,1091271
2013,06073,06,073,2,Hispanic or Latino,531434
2013,06073,06,073,2,Not Hispanic or Latino,1066865
2013,06075,06,075,1,Hispanic or Latino,67550
2013,06075,06,075,1,Not Hispanic or Latino,359967
2013,06075,06,075,2,Hispanic or Latino,60623
2013,06075,06,075,2,Not Hispanic or Latino,351555
2013,06077,06,077,1,Hispanic or Latino,142558
2013,06077,06,077,1,Not Hispanic or Latino,205907
2013,06077,06,077,2,Hispanic or Latino,138268
2013,06077,06,077,2,Not Hispanic or Latino,215098
2013,06079,06,079,1,Hispanic or Latino,31421
2013,06079,06,079,1,Not Hispanic or Latino,109024
2013,06079,06,079,2,Hispanic or Latino,28343
2013,06079,06,079,2,Not Hispanic or Latino,106925
2013,06081,06,081,1,Hispanic or Latino,94931
2013,06081,06,081,1,Not Hispanic or Latino,273672
2013,06081,06,081,2,Hispanic or Latino,93562
2013,06081,06,081,2,Not Hispanic or Latino,286966
2013,06083,06,083,1,Hispanic or Latino,97674
2013,06083,06,083,1,Not Hispanic or Latino,120170
2013,06083,06,083,2,Hispanic or Latino,93129
2013,06083,06,083,2,Not Hispanic or Latino,123530
2013,06085,06,085,1,Hispanic or Latino,249318
2013,06085,06,085,1,Not Hispanic or Latino,688623
2013,06085,06,085,2,Hispanic or Latino,243229
2013,06085,06,085,2,Not Hispanic or Latino,684880
2013,06087,06,087,1,Hispanic or Latino,44314
2013,06087,06,087,1,Not Hispanic or Latino,89313
2013,06087,06,087,2,Hispanic or Latino,43562
2013,06087,06,087,2,Not Hispanic or Latino,91647
2013,06089,06,089,1,Hispanic or Latino,8165
2013,06089,06,089,1,Not Hispanic or Latino,79397
2013,06089,06,089,2,Hispanic or Latino,8113
2013,06089,06,089,2,Not Hispanic or Latino,82772
2013,06091,06,091,1,Hispanic or Latino,143
2013,06091,06,091,1,Not Hispanic or Latino,1375
2013,06091,06,091,2,Hispanic or Latino,138
2013,06091,06,091,2,Not Hispanic or Latino,1375
2013,06093,06,093,1,Hispanic or Latino,2520
2013,06093,06,093,1,Not Hispanic or Latino,19136
2013,06093,06,093,2,Hispanic or Latino,2412
2013,06093,06,093,2,Not Hispanic or Latino,19482
2013,06095,06,095,1,Hispanic or Latino,54196
2013,06095,06,095,1,Not Hispanic or Latino,156529
2013,06095,06,095,2,Hispanic or Latino,51546
2013,06095,06,095,2,Not Hispanic or Latino,161363
2013,06097,06,097,1,Hispanic or Latino,65616
2013,06097,06,097,1,Not Hispanic or Latino,176463
2013,06097,06,097,2,Hispanic or Latino,61339
2013,06097,06,097,2,Not Hispanic or Latino,190452
2013,06099,06,099,1,Hispanic or Latino,114909
2013,06099,06,099,1,Not Hispanic or Latino,143828
2013,06099,06,099,2,Hispanic or Latino,112981
2013,06099,06,099,2,Not Hispanic or Latino,151595
2013,06101,06,101,1,Hispanic or Latino,14275
2013,06101,06,101,1,Not Hispanic or Latino,32694
2013,06101,06,101,2,Hispanic or Latino,13548
2013,06101,06,101,2,Not Hispanic or Latino,33940
2013,06103,06,103,1,Hispanic or Latino,7583
2013,06103,06,103,1,Not Hispanic or Latino,23714
2013,06103,06,103,2,Hispanic or Latino,7026
2013,06103,06,103,2,Not Hispanic or Latino,24555
2013,06105,06,105,1,Hispanic or Latino,499
2013,06105,06,105,1,Not Hispanic or Latino,6382
2013,06105,06,105,2,Hispanic or Latino,479
2013,06105,06,105,2,Not Hispanic or Latino,6067
