year,fips,stateFips,countyFips,sex,race,pop
1999,02100,02,100,2,American Indian or Alaska Native,153
1999,02100,02,100,2,Asian or Pacific Islander,5
1999,02100,02,100,2,Black or African American,0
1999,02100,02,100,2,White,989
1999,02105,02,105,1,American Indian or Alaska Native,NA
1999,02105,02,105,1,Asian or Pacific Islander,NA
1999,02105,02,105,1,Black or African American,NA
1999,02105,02,105,1,White,NA
1999,02105,02,105,2,American Indian or Alaska Native,NA
1999,02105,02,105,2,Asian or Pacific Islander,NA
1999,02105,02,105,2,Black or African American,NA
1999,02105,02,105,2,White,NA
1999,02110,02,110,1,American Indian or Alaska Native,1984
1999,02110,02,110,1,Asian or Pacific Islander,823
1999,02110,02,110,1,Black or African American,208
1999,02110,02,110,1,White,12477
1999,02110,02,110,2,American Indian or Alaska Native,2152
1999,02110,02,110,2,Asian or Pacific Islander,867
1999,02110,02,110,2,Black or African American,150
1999,02110,02,110,2,White,12063
1999,02122,02,122,1,American Indian or Alaska Native,2205
1999,02122,02,122,1,Asian or Pacific Islander,256
1999,02122,02,122,1,Black or African American,191
1999,02122,02,122,1,White,23279
1999,02122,02,122,2,American Indian or Alaska Native,1964
1999,02122,02,122,2,Asian or Pacific Islander,357
1999,02122,02,122,2,Black or African American,104
1999,02122,02,122,2,White,21373
1999,02130,02,130,1,American Indian or Alaska Native,1189
1999,02130,02,130,1,Asian or Pacific Islander,297
1999,02130,02,130,1,Black or African American,50
1999,02130,02,130,1,White,5824
1999,02130,02,130,2,American Indian or Alaska Native,1173
1999,02130,02,130,2,Asian or Pacific Islander,336
1999,02130,02,130,2,Black or African American,17
1999,02130,02,130,2,White,5416
1999,02150,02,150,1,American Indian or Alaska Native,1138
1999,02150,02,150,1,Asian or Pacific Islander,1207
1999,02150,02,150,1,Black or African American,94
1999,02150,02,150,1,White,4862
1999,02150,02,150,2,American Indian or Alaska Native,1087
1999,02150,02,150,2,Asian or Pacific Islander,1121
1999,02150,02,150,2,Black or African American,44
1999,02150,02,150,2,White,4207
1999,02158,02,158,1,American Indian or Alaska Native,3399
1999,02158,02,158,1,Asian or Pacific Islander,1
1999,02158,02,158,1,Black or African American,2
1999,02158,02,158,1,White,207
1999,02158,02,158,2,American Indian or Alaska Native,3156
1999,02158,02,158,2,Asian or Pacific Islander,4
1999,02158,02,158,2,Black or African American,1
1999,02158,02,158,2,White,159
1999,02164,02,164,1,American Indian or Alaska Native,775
1999,02164,02,164,1,Asian or Pacific Islander,0
1999,02164,02,164,1,Black or African American,0
1999,02164,02,164,1,White,194
1999,02164,02,164,2,American Indian or Alaska Native,696
1999,02164,02,164,2,Asian or Pacific Islander,0
1999,02164,02,164,2,Black or African American,0
1999,02164,02,164,2,White,182
1999,02170,02,170,1,American Indian or Alaska Native,1854
1999,02170,02,170,1,Asian or Pacific Islander,210
1999,02170,02,170,1,Black or African American,356
1999,02170,02,170,1,White,27655
1999,02170,02,170,2,American Indian or Alaska Native,1899
1999,02170,02,170,2,Asian or Pacific Islander,350
1999,02170,02,170,2,Black or African American,237
1999,02170,02,170,2,White,25263
1999,02180,02,180,1,American Indian or Alaska Native,3810
1999,02180,02,180,1,Asian or Pacific Islander,30
1999,02180,02,180,1,Black or African American,6
1999,02180,02,180,1,White,1134
1999,02180,02,180,2,American Indian or Alaska Native,3361
1999,02180,02,180,2,Asian or Pacific Islander,31
1999,02180,02,180,2,Black or African American,1
1999,02180,02,180,2,White,831
1999,02185,02,185,1,American Indian or Alaska Native,2760
1999,02185,02,185,1,Asian or Pacific Islander,253
1999,02185,02,185,1,Black or African American,28
1999,02185,02,185,1,White,854
1999,02185,02,185,2,American Indian or Alaska Native,2586
1999,02185,02,185,2,Asian or Pacific Islander,260
1999,02185,02,185,2,Black or African American,13
1999,02185,02,185,2,White,630
1999,02188,02,188,1,American Indian or Alaska Native,3181
1999,02188,02,188,1,Asian or Pacific Islander,26
1999,02188,02,188,1,Black or African American,8
1999,02188,02,188,1,White,568
1999,02188,02,188,2,American Indian or Alaska Native,2901
1999,02188,02,188,2,Asian or Pacific Islander,28
1999,02188,02,188,2,Black or African American,1
1999,02188,02,188,2,White,400
1999,02195,02,195,1,American Indian or Alaska Native,NA
1999,02195,02,195,1,Asian or Pacific Islander,NA
1999,02195,02,195,1,Black or African American,NA
1999,02195,02,195,1,White,NA
1999,02195,02,195,2,American Indian or Alaska Native,NA
1999,02195,02,195,2,Asian or Pacific Islander,NA
1999,02195,02,195,2,Black or African American,NA
1999,02195,02,195,2,White,NA
1999,02198,02,198,1,American Indian or Alaska Native,NA
1999,02198,02,198,1,Asian or Pacific Islander,NA
1999,02198,02,198,1,Black or African American,NA
1999,02198,02,198,1,White,NA
1999,02198,02,198,2,American Indian or Alaska Native,NA
1999,02198,02,198,2,Asian or Pacific Islander,NA
1999,02198,02,198,2,Black or African American,NA
1999,02198,02,198,2,White,NA
1999,02201,02,201,1,American Indian or Alaska Native,1349
1999,02201,02,201,1,Asian or Pacific Islander,13
1999,02201,02,201,1,Black or African American,2
1999,02201,02,201,1,White,2037
1999,02201,02,201,2,American Indian or Alaska Native,1259
1999,02201,02,201,2,Asian or Pacific Islander,7
1999,02201,02,201,2,Black or African American,1
1999,02201,02,201,2,White,1542
1999,02220,02,220,1,American Indian or Alaska Native,906
1999,02220,02,220,1,Asian or Pacific Islander,172
1999,02220,02,220,1,Black or African American,18
1999,02220,02,220,1,White,3429
1999,02220,02,220,2,American Indian or Alaska Native,969
1999,02220,02,220,2,Asian or Pacific Islander,200
1999,02220,02,220,2,Black or African American,17
1999,02220,02,220,2,White,3094
1999,02230,02,230,1,American Indian or Alaska Native,NA
1999,02230,02,230,1,Asian or Pacific Islander,NA
1999,02230,02,230,1,Black or African American,NA
1999,02230,02,230,1,White,NA
1999,02230,02,230,2,American Indian or Alaska Native,NA
1999,02230,02,230,2,Asian or Pacific Islander,NA
1999,02230,02,230,2,Black or African American,NA
1999,02230,02,230,2,White,NA
1999,02232,02,232,1,American Indian or Alaska Native,670
1999,02232,02,232,1,Asian or Pacific Islander,2
1999,02232,02,232,1,Black or African American,0
1999,02232,02,232,1,White,1173
1999,02232,02,232,2,American Indian or Alaska Native,638
1999,02232,02,232,2,Asian or Pacific Islander,5
1999,02232,02,232,2,Black or African American,0
1999,02232,02,232,2,White,965
1999,02240,02,240,1,American Indian or Alaska Native,428
1999,02240,02,240,1,Asian or Pacific Islander,6
1999,02240,02,240,1,Black or African American,66
1999,02240,02,240,1,White,2706
1999,02240,02,240,2,American Indian or Alaska Native,424
1999,02240,02,240,2,Asian or Pacific Islander,31
1999,02240,02,240,2,Black or African American,72
1999,02240,02,240,2,White,2436
1999,02261,02,261,1,American Indian or Alaska Native,729
1999,02261,02,261,1,Asian or Pacific Islander,201
1999,02261,02,261,1,Black or African American,24
1999,02261,02,261,1,White,4416
1999,02261,02,261,2,American Indian or Alaska Native,751
1999,02261,02,261,2,Asian or Pacific Islander,202
1999,02261,02,261,2,Black or African American,19
1999,02261,02,261,2,White,3735
1999,02275,02,275,1,American Indian or Alaska Native,NA
1999,02275,02,275,1,Asian or Pacific Islander,NA
1999,02275,02,275,1,Black or African American,NA
1999,02275,02,275,1,White,NA
1999,02275,02,275,2,American Indian or Alaska Native,NA
1999,02275,02,275,2,Asian or Pacific Islander,NA
1999,02275,02,275,2,Black or African American,NA
1999,02275,02,275,2,White,NA
1999,02280,02,280,1,American Indian or Alaska Native,624
1999,02280,02,280,1,Asian or Pacific Islander,61
1999,02280,02,280,1,Black or African American,4
1999,02280,02,280,1,White,2804
1999,02280,02,280,2,American Indian or Alaska Native,627
1999,02280,02,280,2,Asian or Pacific Islander,61
1999,02280,02,280,2,Black or African American,1
1999,02280,02,280,2,White,2499
1999,02282,02,282,1,American Indian or Alaska Native,200
1999,02282,02,282,1,Asian or Pacific Islander,1
1999,02282,02,282,1,Black or African American,0
1999,02282,02,282,1,White,294
1999,02282,02,282,2,American Indian or Alaska Native,183
1999,02282,02,282,2,Asian or Pacific Islander,5
1999,02282,02,282,2,Black or African American,0
1999,02282,02,282,2,White,160
1999,02290,02,290,1,American Indian or Alaska Native,2573
1999,02290,02,290,1,Asian or Pacific Islander,10
1999,02290,02,290,1,Black or African American,2
1999,02290,02,290,1,White,983
1999,02290,02,290,2,American Indian or Alaska Native,2227
1999,02290,02,290,2,Asian or Pacific Islander,14
1999,02290,02,290,2,Black or African American,0
1999,02290,02,290,2,White,752
1999,04001,04,001,1,American Indian or Alaska Native,26774
1999,04001,04,001,1,Asian or Pacific Islander,55
1999,04001,04,001,1,Black or African American,124
1999,04001,04,001,1,White,7636
1999,04001,04,001,2,American Indian or Alaska Native,27639
1999,04001,04,001,2,Asian or Pacific Islander,71
1999,04001,04,001,2,Black or African American,71
1999,04001,04,001,2,White,7431
1999,04003,04,003,1,American Indian or Alaska Native,928
1999,04003,04,003,1,Asian or Pacific Islander,956
1999,04003,04,003,1,Black or African American,3429
1999,04003,04,003,1,White,53469
1999,04003,04,003,2,American Indian or Alaska Native,780
1999,04003,04,003,2,Asian or Pacific Islander,1657
1999,04003,04,003,2,Black or African American,2703
1999,04003,04,003,2,White,52608
1999,04005,04,005,1,American Indian or Alaska Native,16679
1999,04005,04,005,1,Asian or Pacific Islander,527
1999,04005,04,005,1,Black or African American,760
1999,04005,04,005,1,White,39589
1999,04005,04,005,2,American Indian or Alaska Native,17495
1999,04005,04,005,2,Asian or Pacific Islander,608
1999,04005,04,005,2,Black or African American,711
1999,04005,04,005,2,White,38938
1999,04007,04,007,1,American Indian or Alaska Native,3422
1999,04007,04,007,1,Asian or Pacific Islander,107
1999,04007,04,007,1,Black or African American,108
1999,04007,04,007,1,White,21451
1999,04007,04,007,2,American Indian or Alaska Native,3520
1999,04007,04,007,2,Asian or Pacific Islander,134
1999,04007,04,007,2,Black or African American,80
1999,04007,04,007,2,White,22168
1999,04009,04,009,1,American Indian or Alaska Native,2625
1999,04009,04,009,1,Asian or Pacific Islander,110
1999,04009,04,009,1,Black or African American,551
1999,04009,04,009,1,White,14291
1999,04009,04,009,2,American Indian or Alaska Native,2524
1999,04009,04,009,2,Asian or Pacific Islander,89
1999,04009,04,009,2,Black or African American,138
1999,04009,04,009,2,White,12951
1999,04011,04,011,1,American Indian or Alaska Native,96
1999,04011,04,011,1,Asian or Pacific Islander,3
1999,04011,04,011,1,Black or African American,14
1999,04011,04,011,1,White,4323
1999,04011,04,011,2,American Indian or Alaska Native,83
1999,04011,04,011,2,Asian or Pacific Islander,10
1999,04011,04,011,2,Black or African American,12
1999,04011,04,011,2,White,3994
1999,04012,04,012,1,American Indian or Alaska Native,1336
1999,04012,04,012,1,Asian or Pacific Islander,48
1999,04012,04,012,1,Black or African American,112
1999,04012,04,012,1,White,8446
1999,04012,04,012,2,American Indian or Alaska Native,1449
1999,04012,04,012,2,Asian or Pacific Islander,54
1999,04012,04,012,2,Black or African American,70
1999,04012,04,012,2,White,7840
1999,04013,04,013,1,American Indian or Alaska Native,32442
1999,04013,04,013,1,Asian or Pacific Islander,37773
1999,04013,04,013,1,Black or African American,64550
1999,04013,04,013,1,White,1366191
1999,04013,04,013,2,American Indian or Alaska Native,34136
1999,04013,04,013,2,Asian or Pacific Islander,40519
1999,04013,04,013,2,Black or African American,61879
1999,04013,04,013,2,White,1367495
1999,04015,04,015,1,American Indian or Alaska Native,2042
1999,04015,04,015,1,Asian or Pacific Islander,646
1999,04015,04,015,1,Black or African American,488
1999,04015,04,015,1,White,71638
1999,04015,04,015,2,American Indian or Alaska Native,2055
1999,04015,04,015,2,Asian or Pacific Islander,872
1999,04015,04,015,2,Black or African American,384
1999,04015,04,015,2,White,72226
1999,04017,04,017,1,American Indian or Alaska Native,22933
1999,04017,04,017,1,Asian or Pacific Islander,173
1999,04017,04,017,1,Black or African American,621
1999,04017,04,017,1,White,24059
1999,04017,04,017,2,American Indian or Alaska Native,24321
1999,04017,04,017,2,Asian or Pacific Islander,215
1999,04017,04,017,2,Black or African American,342
1999,04017,04,017,2,White,23436
1999,04019,04,019,1,American Indian or Alaska Native,14943
1999,04019,04,019,1,Asian or Pacific Islander,9650
1999,04019,04,019,1,Black or African American,15536
1999,04019,04,019,1,White,365129
1999,04019,04,019,2,American Indian or Alaska Native,15699
1999,04019,04,019,2,Asian or Pacific Islander,10946
1999,04019,04,019,2,Black or African American,14317
1999,04019,04,019,2,White,382685
1999,04021,04,021,1,American Indian or Alaska Native,7518
1999,04021,04,021,1,Asian or Pacific Islander,884
1999,04021,04,021,1,Black or African American,3379
1999,04021,04,021,1,White,80364
1999,04021,04,021,2,American Indian or Alaska Native,7479
1999,04021,04,021,2,Asian or Pacific Islander,670
1999,04021,04,021,2,Black or African American,2037
1999,04021,04,021,2,White,71033
1999,04023,04,023,1,American Indian or Alaska Native,92
1999,04023,04,023,1,Asian or Pacific Islander,117
1999,04023,04,023,1,Black or African American,78
1999,04023,04,023,1,White,17736
1999,04023,04,023,2,American Indian or Alaska Native,118
1999,04023,04,023,2,Asian or Pacific Islander,133
1999,04023,04,023,2,Black or African American,81
1999,04023,04,023,2,White,19358
1999,04025,04,025,1,American Indian or Alaska Native,1519
1999,04025,04,025,1,Asian or Pacific Islander,519
1999,04025,04,025,1,Black or African American,462
1999,04025,04,025,1,White,77415
1999,04025,04,025,2,American Indian or Alaska Native,1593
1999,04025,04,025,2,Asian or Pacific Islander,561
1999,04025,04,025,2,Black or African American,319
1999,04025,04,025,2,White,80555
1999,04027,04,027,1,American Indian or Alaska Native,1565
1999,04027,04,027,1,Asian or Pacific Islander,949
1999,04027,04,027,1,Black or African American,2494
1999,04027,04,027,1,White,73650
1999,04027,04,027,2,American Indian or Alaska Native,1481
1999,04027,04,027,2,Asian or Pacific Islander,1280
1999,04027,04,027,2,Black or African American,1769
1999,04027,04,027,2,White,72477
1999,05001,05,001,1,American Indian or Alaska Native,14
1999,05001,05,001,1,Asian or Pacific Islander,33
1999,05001,05,001,1,Black or African American,2279
1999,05001,05,001,1,White,7640
1999,05001,05,001,2,American Indian or Alaska Native,22
1999,05001,05,001,2,Asian or Pacific Islander,26
1999,05001,05,001,2,Black or African American,2666
1999,05001,05,001,2,White,8286
1999,05003,05,003,1,American Indian or Alaska Native,24
1999,05003,05,003,1,Asian or Pacific Islander,19
1999,05003,05,003,1,Black or African American,3067
1999,05003,05,003,1,White,8585
1999,05003,05,003,2,American Indian or Alaska Native,25
1999,05003,05,003,2,Asian or Pacific Islander,26
1999,05003,05,003,2,Black or African American,3618
1999,05003,05,003,2,White,8897
1999,05005,05,005,1,American Indian or Alaska Native,95
1999,05005,05,005,1,Asian or Pacific Islander,22
1999,05005,05,005,1,Black or African American,15
1999,05005,05,005,1,White,18109
1999,05005,05,005,2,American Indian or Alaska Native,99
1999,05005,05,005,2,Asian or Pacific Islander,92
1999,05005,05,005,2,Black or African American,6
1999,05005,05,005,2,White,19617
1999,05007,05,007,1,American Indian or Alaska Native,1298
1999,05007,05,007,1,Asian or Pacific Islander,879
1999,05007,05,007,1,Black or African American,337
1999,05007,05,007,1,White,70729
1999,05007,05,007,2,American Indian or Alaska Native,1440
1999,05007,05,007,2,Asian or Pacific Islander,920
1999,05007,05,007,2,Black or African American,206
