year,fips,stateFips,countyFips,sex,ethnicity,pop
2015,05039,05,039,2,Not Hispanic or Latino,3746
2015,05041,05,041,1,Hispanic or Latino,352
2015,05041,05,041,1,Not Hispanic or Latino,5264
2015,05041,05,041,2,Hispanic or Latino,331
2015,05041,05,041,2,Not Hispanic or Latino,6077
2015,05043,05,043,1,Hispanic or Latino,280
2015,05043,05,043,1,Not Hispanic or Latino,8801
2015,05043,05,043,2,Hispanic or Latino,282
2015,05043,05,043,2,Not Hispanic or Latino,9252
2015,05045,05,045,1,Hispanic or Latino,2565
2015,05045,05,045,1,Not Hispanic or Latino,56795
2015,05045,05,045,2,Hispanic or Latino,2262
2015,05045,05,045,2,Not Hispanic or Latino,59711
2015,05047,05,047,1,Hispanic or Latino,279
2015,05047,05,047,1,Not Hispanic or Latino,8539
2015,05047,05,047,2,Hispanic or Latino,232
2015,05047,05,047,2,Not Hispanic or Latino,8703
2015,05049,05,049,1,Hispanic or Latino,102
2015,05049,05,049,1,Not Hispanic or Latino,5907
2015,05049,05,049,2,Hispanic or Latino,76
2015,05049,05,049,2,Not Hispanic or Latino,6064
2015,05051,05,051,1,Hispanic or Latino,2667
2015,05051,05,051,1,Not Hispanic or Latino,44654
2015,05051,05,051,2,Hispanic or Latino,2522
2015,05051,05,051,2,Not Hispanic or Latino,48087
2015,05053,05,053,1,Hispanic or Latino,253
2015,05053,05,053,1,Not Hispanic or Latino,8717
2015,05053,05,053,2,Hispanic or Latino,208
2015,05053,05,053,2,Not Hispanic or Latino,8853
2015,05055,05,055,1,Hispanic or Latino,609
2015,05055,05,055,1,Not Hispanic or Latino,21227
2015,05055,05,055,2,Hispanic or Latino,615
2015,05055,05,055,2,Not Hispanic or Latino,21870
2015,05057,05,057,1,Hispanic or Latino,1437
2015,05057,05,057,1,Not Hispanic or Latino,9219
2015,05057,05,057,2,Hispanic or Latino,1285
2015,05057,05,057,2,Not Hispanic or Latino,10154
2015,05059,05,059,1,Hispanic or Latino,617
2015,05059,05,059,1,Not Hispanic or Latino,16800
2015,05059,05,059,2,Hispanic or Latino,508
2015,05059,05,059,2,Not Hispanic or Latino,15586
2015,05061,05,061,1,Hispanic or Latino,766
2015,05061,05,061,1,Not Hispanic or Latino,5648
2015,05061,05,061,2,Hispanic or Latino,809
2015,05061,05,061,2,Not Hispanic or Latino,6109
2015,05063,05,063,1,Hispanic or Latino,1148
2015,05063,05,063,1,Not Hispanic or Latino,16902
2015,05063,05,063,2,Hispanic or Latino,1060
2015,05063,05,063,2,Not Hispanic or Latino,17945
2015,05065,05,065,1,Hispanic or Latino,155
2015,05065,05,065,1,Not Hispanic or Latino,6836
2015,05065,05,065,2,Hispanic or Latino,108
2015,05065,05,065,2,Not Hispanic or Latino,6396
2015,05067,05,067,1,Hispanic or Latino,271
2015,05067,05,067,1,Not Hispanic or Latino,8308
2015,05067,05,067,2,Hispanic or Latino,220
2015,05067,05,067,2,Not Hispanic or Latino,8587
2015,05069,05,069,1,Hispanic or Latino,794
2015,05069,05,069,1,Not Hispanic or Latino,34719
2015,05069,05,069,2,Hispanic or Latino,599
2015,05069,05,069,2,Not Hispanic or Latino,35808
2015,05071,05,071,1,Hispanic or Latino,1822
2015,05071,05,071,1,Not Hispanic or Latino,11151
2015,05071,05,071,2,Hispanic or Latino,1679
2015,05071,05,071,2,Not Hispanic or Latino,11451
2015,05073,05,073,1,Hispanic or Latino,104
2015,05073,05,073,1,Not Hispanic or Latino,3304
2015,05073,05,073,2,Hispanic or Latino,69
2015,05073,05,073,2,Not Hispanic or Latino,3532
2015,05075,05,075,1,Hispanic or Latino,111
2015,05075,05,075,1,Not Hispanic or Latino,8132
2015,05075,05,075,2,Hispanic or Latino,102
2015,05075,05,075,2,Not Hispanic or Latino,8360
2015,05077,05,077,1,Hispanic or Latino,144
2015,05077,05,077,1,Not Hispanic or Latino,5283
2015,05077,05,077,2,Hispanic or Latino,91
2015,05077,05,077,2,Not Hispanic or Latino,4142
2015,05079,05,079,1,Hispanic or Latino,330
2015,05079,05,079,1,Not Hispanic or Latino,8215
2015,05079,05,079,2,Hispanic or Latino,187
2015,05079,05,079,2,Not Hispanic or Latino,5140
2015,05081,05,081,1,Hispanic or Latino,205
2015,05081,05,081,1,Not Hispanic or Latino,5866
2015,05081,05,081,2,Hispanic or Latino,199
2015,05081,05,081,2,Not Hispanic or Latino,6147
2015,05083,05,083,1,Hispanic or Latino,306
2015,05083,05,083,1,Not Hispanic or Latino,10503
2015,05083,05,083,2,Hispanic or Latino,313
2015,05083,05,083,2,Not Hispanic or Latino,10606
2015,05085,05,085,1,Hispanic or Latino,1619
2015,05085,05,085,1,Not Hispanic or Latino,33741
2015,05085,05,085,2,Hispanic or Latino,1367
2015,05085,05,085,2,Not Hispanic or Latino,34682
2015,05087,05,087,1,Hispanic or Latino,444
2015,05087,05,087,1,Not Hispanic or Latino,7423
2015,05087,05,087,2,Hispanic or Latino,390
2015,05087,05,087,2,Not Hispanic or Latino,7462
2015,05089,05,089,1,Hispanic or Latino,182
2015,05089,05,089,1,Not Hispanic or Latino,7869
2015,05089,05,089,2,Hispanic or Latino,184
2015,05089,05,089,2,Not Hispanic or Latino,7991
2015,05091,05,091,1,Hispanic or Latino,698
2015,05091,05,091,1,Not Hispanic or Latino,20989
2015,05091,05,091,2,Hispanic or Latino,606
2015,05091,05,091,2,Not Hispanic or Latino,21565
2015,05093,05,093,1,Hispanic or Latino,880
2015,05093,05,093,1,Not Hispanic or Latino,20375
2015,05093,05,093,2,Hispanic or Latino,835
2015,05093,05,093,2,Not Hispanic or Latino,21602
2015,05095,05,095,1,Hispanic or Latino,105
2015,05095,05,095,1,Not Hispanic or Latino,3412
2015,05095,05,095,2,Hispanic or Latino,96
2015,05095,05,095,2,Not Hispanic or Latino,3841
2015,05097,05,097,1,Hispanic or Latino,184
2015,05097,05,097,1,Not Hispanic or Latino,4330
2015,05097,05,097,2,Hispanic or Latino,193
2015,05097,05,097,2,Not Hispanic or Latino,4322
2015,05099,05,099,1,Hispanic or Latino,147
2015,05099,05,099,1,Not Hispanic or Latino,4082
2015,05099,05,099,2,Hispanic or Latino,154
2015,05099,05,099,2,Not Hispanic or Latino,4123
2015,05101,05,101,1,Hispanic or Latino,65
2015,05101,05,101,1,Not Hispanic or Latino,3915
2015,05101,05,101,2,Hispanic or Latino,69
2015,05101,05,101,2,Not Hispanic or Latino,3799
2015,05103,05,103,1,Hispanic or Latino,276
2015,05103,05,103,1,Not Hispanic or Latino,11265
2015,05103,05,103,2,Hispanic or Latino,233
2015,05103,05,103,2,Not Hispanic or Latino,12550
2015,05105,05,105,1,Hispanic or Latino,160
2015,05105,05,105,1,Not Hispanic or Latino,4939
2015,05105,05,105,2,Hispanic or Latino,124
2015,05105,05,105,2,Not Hispanic or Latino,5080
2015,05107,05,107,1,Hispanic or Latino,187
2015,05107,05,107,1,Not Hispanic or Latino,9030
2015,05107,05,107,2,Hispanic or Latino,140
2015,05107,05,107,2,Not Hispanic or Latino,10191
2015,05109,05,109,1,Hispanic or Latino,382
2015,05109,05,109,1,Not Hispanic or Latino,5049
2015,05109,05,109,2,Hispanic or Latino,325
2015,05109,05,109,2,Not Hispanic or Latino,5078
2015,05111,05,111,1,Hispanic or Latino,364
2015,05111,05,111,1,Not Hispanic or Latino,11373
2015,05111,05,111,2,Hispanic or Latino,302
2015,05111,05,111,2,Not Hispanic or Latino,11965
2015,05113,05,113,1,Hispanic or Latino,690
2015,05113,05,113,1,Not Hispanic or Latino,9206
2015,05113,05,113,2,Hispanic or Latino,652
2015,05113,05,113,2,Not Hispanic or Latino,9657
2015,05115,05,115,1,Hispanic or Latino,2818
2015,05115,05,115,1,Not Hispanic or Latino,28735
2015,05115,05,115,2,Hispanic or Latino,2582
2015,05115,05,115,2,Not Hispanic or Latino,29507
2015,05117,05,117,1,Hispanic or Latino,77
2015,05117,05,117,1,Not Hispanic or Latino,4061
2015,05117,05,117,2,Hispanic or Latino,43
2015,05117,05,117,2,Not Hispanic or Latino,4130
2015,05119,05,119,1,Hispanic or Latino,12851
2015,05119,05,119,1,Not Hispanic or Latino,176042
2015,05119,05,119,2,Hispanic or Latino,10688
2015,05119,05,119,2,Not Hispanic or Latino,194276
2015,05121,05,121,1,Hispanic or Latino,186
2015,05121,05,121,1,Not Hispanic or Latino,8431
2015,05121,05,121,2,Hispanic or Latino,142
2015,05121,05,121,2,Not Hispanic or Latino,8688
2015,05123,05,123,1,Hispanic or Latino,1078
2015,05123,05,123,1,Not Hispanic or Latino,13427
2015,05123,05,123,2,Hispanic or Latino,205
2015,05123,05,123,2,Not Hispanic or Latino,11890
2015,05125,05,125,1,Hispanic or Latino,2680
2015,05125,05,125,1,Not Hispanic or Latino,54451
2015,05125,05,125,2,Hispanic or Latino,2434
2015,05125,05,125,2,Not Hispanic or Latino,56863
2015,05127,05,127,1,Hispanic or Latino,451
2015,05127,05,127,1,Not Hispanic or Latino,4905
2015,05127,05,127,2,Hispanic or Latino,360
2015,05127,05,127,2,Not Hispanic or Latino,4822
2015,05129,05,129,1,Hispanic or Latino,93
2015,05129,05,129,1,Not Hispanic or Latino,3853
2015,05129,05,129,2,Hispanic or Latino,73
2015,05129,05,129,2,Not Hispanic or Latino,3819
2015,05131,05,131,1,Hispanic or Latino,8973
2015,05131,05,131,1,Not Hispanic or Latino,53503
2015,05131,05,131,2,Hispanic or Latino,8415
2015,05131,05,131,2,Not Hispanic or Latino,56620
2015,05133,05,133,1,Hispanic or Latino,2892
2015,05133,05,133,1,Not Hispanic or Latino,5713
2015,05133,05,133,2,Hispanic or Latino,2689
2015,05133,05,133,2,Not Hispanic or Latino,5969
2015,05135,05,135,1,Hispanic or Latino,170
2015,05135,05,135,1,Not Hispanic or Latino,8097
2015,05135,05,135,2,Hispanic or Latino,187
2015,05135,05,135,2,Not Hispanic or Latino,8357
2015,05137,05,137,1,Hispanic or Latino,116
2015,05137,05,137,1,Not Hispanic or Latino,5985
2015,05137,05,137,2,Hispanic or Latino,112
2015,05137,05,137,2,Not Hispanic or Latino,6192
2015,05139,05,139,1,Hispanic or Latino,791
2015,05139,05,139,1,Not Hispanic or Latino,18795
2015,05139,05,139,2,Hispanic or Latino,688
2015,05139,05,139,2,Not Hispanic or Latino,19838
2015,05141,05,141,1,Hispanic or Latino,275
2015,05141,05,141,1,Not Hispanic or Latino,8072
2015,05141,05,141,2,Hispanic or Latino,231
2015,05141,05,141,2,Not Hispanic or Latino,8233
2015,05143,05,143,1,Hispanic or Latino,18812
2015,05143,05,143,1,Not Hispanic or Latino,93403
2015,05143,05,143,2,Hispanic or Latino,17766
2015,05143,05,143,2,Not Hispanic or Latino,94619
2015,05145,05,145,1,Hispanic or Latino,1784
2015,05145,05,145,1,Not Hispanic or Latino,36738
2015,05145,05,145,2,Hispanic or Latino,1546
2015,05145,05,145,2,Not Hispanic or Latino,38886
2015,05147,05,147,1,Hispanic or Latino,65
2015,05147,05,147,1,Not Hispanic or Latino,3133
2015,05147,05,147,2,Hispanic or Latino,61
2015,05147,05,147,2,Not Hispanic or Latino,3456
2015,05149,05,149,1,Hispanic or Latino,2197
2015,05149,05,149,1,Not Hispanic or Latino,8591
2015,05149,05,149,2,Hispanic or Latino,1985
2015,05149,05,149,2,Not Hispanic or Latino,8732
2015,06001,06,001,1,Hispanic or Latino,184940
2015,06001,06,001,1,Not Hispanic or Latino,616519
2015,06001,06,001,2,Hispanic or Latino,180451
2015,06001,06,001,2,Not Hispanic or Latino,652416
2015,06003,06,003,1,Hispanic or Latino,52
2015,06003,06,003,1,Not Hispanic or Latino,516
2015,06003,06,003,2,Hispanic or Latino,43
2015,06003,06,003,2,Not Hispanic or Latino,469
2015,06005,06,005,1,Hispanic or Latino,2964
2015,06005,06,005,1,Not Hispanic or Latino,16695
2015,06005,06,005,2,Hispanic or Latino,1896
2015,06005,06,005,2,Not Hispanic or Latino,15484
2015,06007,06,007,1,Hispanic or Latino,17867
2015,06007,06,007,1,Not Hispanic or Latino,93195
2015,06007,06,007,2,Hispanic or Latino,17240
2015,06007,06,007,2,Not Hispanic or Latino,96341
2015,06009,06,009,1,Hispanic or Latino,2629
2015,06009,06,009,1,Not Hispanic or Latino,19827
2015,06009,06,009,2,Hispanic or Latino,2448
2015,06009,06,009,2,Not Hispanic or Latino,20068
2015,06011,06,011,1,Hispanic or Latino,6442
2015,06011,06,011,1,Not Hispanic or Latino,4400
2015,06011,06,011,2,Hispanic or Latino,5834
2015,06011,06,011,2,Not Hispanic or Latino,4532
2015,06013,06,013,1,Hispanic or Latino,141474
2015,06013,06,013,1,Not Hispanic or Latino,407215
2015,06013,06,013,2,Hispanic or Latino,140865
2015,06013,06,013,2,Not Hispanic or Latino,434594
2015,06015,06,015,1,Hispanic or Latino,3497
2015,06015,06,015,1,Not Hispanic or Latino,11387
2015,06015,06,015,2,Hispanic or Latino,1865
2015,06015,06,015,2,Not Hispanic or Latino,10449
2015,06017,06,017,1,Hispanic or Latino,11729
2015,06017,06,017,1,Not Hispanic or Latino,80430
2015,06017,06,017,2,Hispanic or Latino,11431
2015,06017,06,017,2,Not Hispanic or Latino,81037
2015,06019,06,019,1,Hispanic or Latino,256375
2015,06019,06,019,1,Not Hispanic or Latino,226871
2015,06019,06,019,2,Hispanic or Latino,250043
2015,06019,06,019,2,Not Hispanic or Latino,235600
2015,06021,06,021,1,Hispanic or Latino,5883
2015,06021,06,021,1,Not Hispanic or Latino,8102
2015,06021,06,021,2,Hispanic or Latino,5365
2015,06021,06,021,2,Not Hispanic or Latino,8373
2015,06023,06,023,1,Hispanic or Latino,7531
2015,06023,06,023,1,Not Hispanic or Latino,59947
2015,06023,06,023,2,Hispanic or Latino,7276
2015,06023,06,023,2,Not Hispanic or Latino,60423
2015,06025,06,025,1,Hispanic or Latino,74171
2015,06025,06,025,1,Not Hispanic or Latino,17142
2015,06025,06,025,2,Hispanic or Latino,74887
2015,06025,06,025,2,Not Hispanic or Latino,12501
2015,06027,06,027,1,Hispanic or Latino,1965
2015,06027,06,027,1,Not Hispanic or Latino,7096
2015,06027,06,027,2,Hispanic or Latino,1923
2015,06027,06,027,2,Not Hispanic or Latino,7113
2015,06029,06,029,1,Hispanic or Latino,236883
2015,06029,06,029,1,Not Hispanic or Latino,212929
2015,06029,06,029,2,Hispanic or Latino,219487
2015,06029,06,029,2,Not Hispanic or Latino,207249
2015,06031,06,031,1,Hispanic or Latino,43602
2015,06031,06,031,1,Not Hispanic or Latino,39144
2015,06031,06,031,2,Hispanic or Latino,36630
2015,06031,06,031,2,Not Hispanic or Latino,30584
2015,06033,06,033,1,Hispanic or Latino,6382
2015,06033,06,033,1,Not Hispanic or Latino,25620
2015,06033,06,033,2,Hispanic or Latino,6000
2015,06033,06,033,2,Not Hispanic or Latino,26264
2015,06035,06,035,1,Hispanic or Latino,4349
2015,06035,06,035,1,Not Hispanic or Latino,15398
2015,06035,06,035,2,Hispanic or Latino,1471
2015,06035,06,035,2,Not Hispanic or Latino,10038
2015,06037,06,037,1,Hispanic or Latino,2418751
2015,06037,06,037,1,Not Hispanic or Latino,2547102
2015,06037,06,037,2,Hispanic or Latino,2431541
2015,06037,06,037,2,Not Hispanic or Latino,2679869
2015,06039,06,039,1,Hispanic or Latino,43469
2015,06039,06,039,1,Not Hispanic or Latino,30515
2015,06039,06,039,2,Hispanic or Latino,43534
2015,06039,06,039,2,Not Hispanic or Latino,35930
2015,06041,06,041,1,Hispanic or Latino,21426
2015,06041,06,041,1,Not Hispanic or Latino,106000
2015,06041,06,041,2,Hispanic or Latino,19543
2015,06041,06,041,2,Not Hispanic or Latino,114005
2015,06043,06,043,1,Hispanic or Latino,930
2015,06043,06,043,1,Not Hispanic or Latino,8019
2015,06043,06,043,2,Hispanic or Latino,920
2015,06043,06,043,2,Not Hispanic or Latino,7784
2015,06045,06,045,1,Hispanic or Latino,11105
2015,06045,06,045,1,Not Hispanic or Latino,32224
2015,06045,06,045,2,Hispanic or Latino,10079
2015,06045,06,045,2,Not Hispanic or Latino,33723
2015,06047,06,047,1,Hispanic or Latino,78676
2015,06047,06,047,1,Not Hispanic or Latino,55601
2015,06047,06,047,2,Hispanic or Latino,75807
2015,06047,06,047,2,Not Hispanic or Latino,56049
2015,06049,06,049,1,Hispanic or Latino,682
2015,06049,06,049,1,Not Hispanic or Latino,3910
2015,06049,06,049,2,Hispanic or Latino,644
2015,06049,06,049,2,Not Hispanic or Latino,3828
2015,06051,06,051,1,Hispanic or Latino,1994
2015,06051,06,051,1,Not Hispanic or Latino,5495
2015,06051,06,051,2,Hispanic or Latino,1761
2015,06051,06,051,2,Not Hispanic or Latino,4824
2015,06053,06,053,1,Hispanic or Latino,128472
2015,06053,06,053,1,Not Hispanic or Latino,90816
2015,06053,06,053,2,Hispanic or Latino,120218
2015,06053,06,053,2,Not Hispanic or Latino,90672
2015,06055,06,055,1,Hispanic or Latino,24435
2015,06055,06,055,1,Not Hispanic or Latino,45766
2015,06055,06,055,2,Hispanic or Latino,22741
2015,06055,06,055,2,Not Hispanic or Latino,47824
2015,06057,06,057,1,Hispanic or Latino,4696
2015,06057,06,057,1,Not Hispanic or Latino,43918
2015,06057,06,057,2,Hispanic or Latino,4320
2015,06057,06,057,2,Not Hispanic or Latino,45782
2015,06059,06,059,1,Hispanic or Latino,535410
2015,06059,06,059,1,Not Hispanic or Latino,1019734
2015,06059,06,059,2,Hispanic or Latino,532438
2015,06059,06,059,2,Not Hispanic or Latino,1061370
2015,06061,06,061,1,Hispanic or Latino,25187
2015,06061,06,061,1,Not Hispanic or Latino,156760
2015,06061,06,061,2,Hispanic or Latino,25534
2015,06061,06,061,2,Not Hispanic or Latino,165389
2015,06063,06,063,1,Hispanic or Latino,782
2015,06063,06,063,1,Not Hispanic or Latino,8433
2015,06063,06,063,2,Hispanic or Latino,755
2015,06063,06,063,2,Not Hispanic or Latino,8465
2015,06065,06,065,1,Hispanic or Latino,561570
2015,06065,06,065,1,Not Hispanic or Latino,604404
2015,06065,06,065,2,Hispanic or Latino,557938
2015,06065,06,065,2,Not Hispanic or Latino,620736
2015,06067,06,067,1,Hispanic or Latino,170348
2015,06067,06,067,1,Not Hispanic or Latino,559204
2015,06067,06,067,2,Hispanic or Latino,169083
2015,06067,06,067,2,Not Hispanic or Latino,594912
2015,06069,06,069,1,Hispanic or Latino,17202
2015,06069,06,069,1,Not Hispanic or Latino,11988
2015,06069,06,069,2,Hispanic or Latino,16957
2015,06069,06,069,2,Not Hispanic or Latino,12129
2015,06071,06,071,1,Hispanic or Latino,552226
2015,06071,06,071,1,Not Hispanic or Latino,500020
2015,06071,06,071,2,Hispanic or Latino,550000
2015,06071,06,071,2,Not Hispanic or Latino,512106
2015,06073,06,073,1,Hispanic or Latino,540303
2015,06073,06,073,1,Not Hispanic or Latino,1111588
2015,06073,06,073,2,Hispanic or Latino,548235
2015,06073,06,073,2,Not Hispanic or Latino,1080699
2015,06075,06,075,1,Hispanic or Latino,68994
2015,06075,06,075,1,Not Hispanic or Latino,371489
2015,06075,06,075,2,Hispanic or Latino,62129
2015,06075,06,075,2,Not Hispanic or Latino,360625
2015,06077,06,077,1,Hispanic or Latino,148985
2015,06077,06,077,1,Not Hispanic or Latino,210492
2015,06077,06,077,2,Hispanic or Latino,144160
2015,06077,06,077,2,Not Hispanic or Latino,218282
2015,06079,06,079,1,Hispanic or Latino,32384
2015,06079,06,079,1,Not Hispanic or Latino,109657
2015,06079,06,079,2,Hispanic or Latino,29485
2015,06079,06,079,2,Not Hispanic or Latino,108612
2015,06081,06,081,1,Hispanic or Latino,95342
2015,06081,06,081,1,Not Hispanic or Latino,281986
2015,06081,06,081,2,Hispanic or Latino,94544
2015,06081,06,081,2,Not Hispanic or Latino,293607
2015,06083,06,083,1,Hispanic or Latino,100580
2015,06083,06,083,1,Not Hispanic or Latino,120958
2015,06083,06,083,2,Hispanic or Latino,96278
2015,06083,06,083,2,Not Hispanic or Latino,124235
2015,06085,06,085,1,Hispanic or Latino,250524
2015,06085,06,085,1,Not Hispanic or Latino,715380
2015,06085,06,085,2,Hispanic or Latino,244289
2015,06085,06,085,2,Not Hispanic or Latino,705543
2015,06087,06,087,1,Hispanic or Latino,45356
2015,06087,06,087,1,Not Hispanic or Latino,90422
2015,06087,06,087,2,Hispanic or Latino,44893
2015,06087,06,087,2,Not Hispanic or Latino,92824
2015,06089,06,089,1,Hispanic or Latino,8561
2015,06089,06,089,1,Not Hispanic or Latino,79053
2015,06089,06,089,2,Hispanic or Latino,8586
2015,06089,06,089,2,Not Hispanic or Latino,82186
2015,06091,06,091,1,Hispanic or Latino,155
2015,06091,06,091,1,Not Hispanic or Latino,1360
2015,06091,06,091,2,Hispanic or Latino,148
2015,06091,06,091,2,Not Hispanic or Latino,1327
2015,06093,06,093,1,Hispanic or Latino,2646
2015,06093,06,093,1,Not Hispanic or Latino,18917
2015,06093,06,093,2,Hispanic or Latino,2549
2015,06093,06,093,2,Not Hispanic or Latino,19163
2015,06095,06,095,1,Hispanic or Latino,56707
2015,06095,06,095,1,Not Hispanic or Latino,158577
2015,06095,06,095,2,Hispanic or Latino,54314
2015,06095,06,095,2,Not Hispanic or Latino,163780
2015,06097,06,097,1,Hispanic or Latino,67239
2015,06097,06,097,1,Not Hispanic or Latino,177596
2015,06097,06,097,2,Hispanic or Latino,63492
2015,06097,06,097,2,Not Hispanic or Latino,192271
2015,06099,06,099,1,Hispanic or Latino,120577
2015,06099,06,099,1,Not Hispanic or Latino,143114
2015,06099,06,099,2,Hispanic or Latino,118438
2015,06099,06,099,2,Not Hispanic or Latino,150825
2015,06101,06,101,1,Hispanic or Latino,14667
2015,06101,06,101,1,Not Hispanic or Latino,32610
2015,06101,06,101,2,Hispanic or Latino,13918
2015,06101,06,101,2,Not Hispanic or Latino,34029
2015,06103,06,103,1,Hispanic or Latino,7850
2015,06103,06,103,1,Not Hispanic or Latino,23543
2015,06103,06,103,2,Hispanic or Latino,7339
2015,06103,06,103,2,Not Hispanic or Latino,24418
2015,06105,06,105,1,Hispanic or Latino,486
2015,06105,06,105,1,Not Hispanic or Latino,6256
2015,06105,06,105,2,Hispanic or Latino,464
