year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,05039,05,039,2,Not Hispanic or Latino,4150
2008,05041,05,041,1,Hispanic or Latino,316
2008,05041,05,041,1,Not Hispanic or Latino,5929
2008,05041,05,041,2,Hispanic or Latino,275
2008,05041,05,041,2,Not Hispanic or Latino,6753
2008,05043,05,043,1,Hispanic or Latino,205
2008,05043,05,043,1,Not Hispanic or Latino,8756
2008,05043,05,043,2,Hispanic or Latino,214
2008,05043,05,043,2,Not Hispanic or Latino,9306
2008,05045,05,045,1,Hispanic or Latino,2202
2008,05045,05,045,1,Not Hispanic or Latino,50990
2008,05045,05,045,2,Hispanic or Latino,1793
2008,05045,05,045,2,Not Hispanic or Latino,53492
2008,05047,05,047,1,Hispanic or Latino,215
2008,05047,05,047,1,Not Hispanic or Latino,8807
2008,05047,05,047,2,Hispanic or Latino,173
2008,05047,05,047,2,Not Hispanic or Latino,9034
2008,05049,05,049,1,Hispanic or Latino,56
2008,05049,05,049,1,Not Hispanic or Latino,5990
2008,05049,05,049,2,Hispanic or Latino,41
2008,05049,05,049,2,Not Hispanic or Latino,6295
2008,05051,05,051,1,Hispanic or Latino,2293
2008,05051,05,051,1,Not Hispanic or Latino,44131
2008,05051,05,051,2,Hispanic or Latino,2029
2008,05051,05,051,2,Not Hispanic or Latino,47183
2008,05053,05,053,1,Hispanic or Latino,233
2008,05053,05,053,1,Not Hispanic or Latino,8596
2008,05053,05,053,2,Hispanic or Latino,158
2008,05053,05,053,2,Not Hispanic or Latino,8731
2008,05055,05,055,1,Hispanic or Latino,421
2008,05055,05,055,1,Not Hispanic or Latino,19804
2008,05055,05,055,2,Hispanic or Latino,418
2008,05055,05,055,2,Not Hispanic or Latino,20643
2008,05057,05,057,1,Hispanic or Latino,1366
2008,05057,05,057,1,Not Hispanic or Latino,9534
2008,05057,05,057,2,Hispanic or Latino,1221
2008,05057,05,057,2,Not Hispanic or Latino,10503
2008,05059,05,059,1,Hispanic or Latino,453
2008,05059,05,059,1,Not Hispanic or Latino,16122
2008,05059,05,059,2,Hispanic or Latino,380
2008,05059,05,059,2,Not Hispanic or Latino,15782
2008,05061,05,061,1,Hispanic or Latino,649
2008,05061,05,061,1,Not Hispanic or Latino,6003
2008,05061,05,061,2,Hispanic or Latino,645
2008,05061,05,061,2,Not Hispanic or Latino,6507
2008,05063,05,063,1,Hispanic or Latino,1027
2008,05063,05,063,1,Not Hispanic or Latino,16536
2008,05063,05,063,2,Hispanic or Latino,804
2008,05063,05,063,2,Not Hispanic or Latino,17492
2008,05065,05,065,1,Hispanic or Latino,116
2008,05065,05,065,1,Not Hispanic or Latino,6949
2008,05065,05,065,2,Hispanic or Latino,70
2008,05065,05,065,2,Not Hispanic or Latino,6546
2008,05067,05,067,1,Hispanic or Latino,230
2008,05067,05,067,1,Not Hispanic or Latino,8574
2008,05067,05,067,2,Hispanic or Latino,158
2008,05067,05,067,2,Not Hispanic or Latino,9004
2008,05069,05,069,1,Hispanic or Latino,627
2008,05069,05,069,1,Not Hispanic or Latino,37933
2008,05069,05,069,2,Hispanic or Latino,516
2008,05069,05,069,2,Not Hispanic or Latino,39278
2008,05071,05,071,1,Hispanic or Latino,1580
2008,05071,05,071,1,Not Hispanic or Latino,10951
2008,05071,05,071,2,Hispanic or Latino,1329
2008,05071,05,071,2,Not Hispanic or Latino,11376
2008,05073,05,073,1,Hispanic or Latino,68
2008,05073,05,073,1,Not Hispanic or Latino,3737
2008,05073,05,073,2,Hispanic or Latino,57
2008,05073,05,073,2,Not Hispanic or Latino,3944
2008,05075,05,075,1,Hispanic or Latino,80
2008,05075,05,075,1,Not Hispanic or Latino,8442
2008,05075,05,075,2,Hispanic or Latino,65
2008,05075,05,075,2,Not Hispanic or Latino,8873
2008,05077,05,077,1,Hispanic or Latino,114
2008,05077,05,077,1,Not Hispanic or Latino,5835
2008,05077,05,077,2,Hispanic or Latino,56
2008,05077,05,077,2,Not Hispanic or Latino,4781
2008,05079,05,079,1,Hispanic or Latino,279
2008,05079,05,079,1,Not Hispanic or Latino,8260
2008,05079,05,079,2,Hispanic or Latino,134
2008,05079,05,079,2,Not Hispanic or Latino,5503
2008,05081,05,081,1,Hispanic or Latino,190
2008,05081,05,081,1,Not Hispanic or Latino,6217
2008,05081,05,081,2,Hispanic or Latino,143
2008,05081,05,081,2,Not Hispanic or Latino,6549
2008,05083,05,083,1,Hispanic or Latino,297
2008,05083,05,083,1,Not Hispanic or Latino,11083
2008,05083,05,083,2,Hispanic or Latino,218
2008,05083,05,083,2,Not Hispanic or Latino,11101
2008,05085,05,085,1,Hispanic or Latino,1129
2008,05085,05,085,1,Not Hispanic or Latino,31481
2008,05085,05,085,2,Hispanic or Latino,913
2008,05085,05,085,2,Not Hispanic or Latino,32563
2008,05087,05,087,1,Hispanic or Latino,412
2008,05087,05,087,1,Not Hispanic or Latino,7405
2008,05087,05,087,2,Hispanic or Latino,325
2008,05087,05,087,2,Not Hispanic or Latino,7477
2008,05089,05,089,1,Hispanic or Latino,114
2008,05089,05,089,1,Not Hispanic or Latino,8338
2008,05089,05,089,2,Hispanic or Latino,153
2008,05089,05,089,2,Not Hispanic or Latino,8391
2008,05091,05,091,1,Hispanic or Latino,533
2008,05091,05,091,1,Not Hispanic or Latino,20601
2008,05091,05,091,2,Hispanic or Latino,474
2008,05091,05,091,2,Not Hispanic or Latino,21439
2008,05093,05,093,1,Hispanic or Latino,905
2008,05093,05,093,1,Not Hispanic or Latino,21855
2008,05093,05,093,2,Hispanic or Latino,768
2008,05093,05,093,2,Not Hispanic or Latino,23509
2008,05095,05,095,1,Hispanic or Latino,75
2008,05095,05,095,1,Not Hispanic or Latino,3921
2008,05095,05,095,2,Hispanic or Latino,63
2008,05095,05,095,2,Not Hispanic or Latino,4397
2008,05097,05,097,1,Hispanic or Latino,174
2008,05097,05,097,1,Not Hispanic or Latino,4567
2008,05097,05,097,2,Hispanic or Latino,187
2008,05097,05,097,2,Not Hispanic or Latino,4645
2008,05099,05,099,1,Hispanic or Latino,114
2008,05099,05,099,1,Not Hispanic or Latino,4299
2008,05099,05,099,2,Hispanic or Latino,101
2008,05099,05,099,2,Not Hispanic or Latino,4548
2008,05101,05,101,1,Hispanic or Latino,53
2008,05101,05,101,1,Not Hispanic or Latino,4199
2008,05101,05,101,2,Hispanic or Latino,79
2008,05101,05,101,2,Not Hispanic or Latino,4092
2008,05103,05,103,1,Hispanic or Latino,199
2008,05103,05,103,1,Not Hispanic or Latino,12197
2008,05103,05,103,2,Hispanic or Latino,188
2008,05103,05,103,2,Not Hispanic or Latino,13618
2008,05105,05,105,1,Hispanic or Latino,112
2008,05105,05,105,1,Not Hispanic or Latino,5065
2008,05105,05,105,2,Hispanic or Latino,105
2008,05105,05,105,2,Not Hispanic or Latino,5159
2008,05107,05,107,1,Hispanic or Latino,149
2008,05107,05,107,1,Not Hispanic or Latino,10283
2008,05107,05,107,2,Hispanic or Latino,145
2008,05107,05,107,2,Not Hispanic or Latino,11834
2008,05109,05,109,1,Hispanic or Latino,388
2008,05109,05,109,1,Not Hispanic or Latino,5201
2008,05109,05,109,2,Hispanic or Latino,323
2008,05109,05,109,2,Not Hispanic or Latino,5371
2008,05111,05,111,1,Hispanic or Latino,327
2008,05111,05,111,1,Not Hispanic or Latino,11687
2008,05111,05,111,2,Hispanic or Latino,231
2008,05111,05,111,2,Not Hispanic or Latino,12354
2008,05113,05,113,1,Hispanic or Latino,548
2008,05113,05,113,1,Not Hispanic or Latino,9457
2008,05113,05,113,2,Hispanic or Latino,533
2008,05113,05,113,2,Not Hispanic or Latino,9850
2008,05115,05,115,1,Hispanic or Latino,1868
2008,05115,05,115,1,Not Hispanic or Latino,28015
2008,05115,05,115,2,Hispanic or Latino,1720
2008,05115,05,115,2,Not Hispanic or Latino,28925
2008,05117,05,117,1,Hispanic or Latino,41
2008,05117,05,117,1,Not Hispanic or Latino,4314
2008,05117,05,117,2,Hispanic or Latino,35
2008,05117,05,117,2,Not Hispanic or Latino,4416
2008,05119,05,119,1,Hispanic or Latino,10698
2008,05119,05,119,1,Not Hispanic or Latino,169912
2008,05119,05,119,2,Hispanic or Latino,8446
2008,05119,05,119,2,Not Hispanic or Latino,187511
2008,05121,05,121,1,Hispanic or Latino,164
2008,05121,05,121,1,Not Hispanic or Latino,8685
2008,05121,05,121,2,Hispanic or Latino,109
2008,05121,05,121,2,Not Hispanic or Latino,9114
2008,05123,05,123,1,Hispanic or Latino,1054
2008,05123,05,123,1,Not Hispanic or Latino,14151
2008,05123,05,123,2,Hispanic or Latino,181
2008,05123,05,123,2,Not Hispanic or Latino,12724
2008,05125,05,125,1,Hispanic or Latino,1764
2008,05125,05,125,1,Not Hispanic or Latino,48930
2008,05125,05,125,2,Hispanic or Latino,1585
2008,05125,05,125,2,Not Hispanic or Latino,50320
2008,05127,05,127,1,Hispanic or Latino,440
2008,05127,05,127,1,Not Hispanic or Latino,5242
2008,05127,05,127,2,Hispanic or Latino,340
2008,05127,05,127,2,Not Hispanic or Latino,5205
2008,05129,05,129,1,Hispanic or Latino,57
2008,05129,05,129,1,Not Hispanic or Latino,4078
2008,05129,05,129,2,Hispanic or Latino,56
2008,05129,05,129,2,Not Hispanic or Latino,4083
2008,05131,05,131,1,Hispanic or Latino,7401
2008,05131,05,131,1,Not Hispanic or Latino,53265
2008,05131,05,131,2,Hispanic or Latino,6820
2008,05131,05,131,2,Not Hispanic or Latino,56276
2008,05133,05,133,1,Hispanic or Latino,2568
2008,05133,05,133,1,Not Hispanic or Latino,5659
2008,05133,05,133,2,Hispanic or Latino,2310
2008,05133,05,133,2,Not Hispanic or Latino,6069
2008,05135,05,135,1,Hispanic or Latino,114
2008,05135,05,135,1,Not Hispanic or Latino,8459
2008,05135,05,135,2,Hispanic or Latino,149
2008,05135,05,135,2,Not Hispanic or Latino,8694
2008,05137,05,137,1,Hispanic or Latino,81
2008,05137,05,137,1,Not Hispanic or Latino,6029
2008,05137,05,137,2,Hispanic or Latino,74
2008,05137,05,137,2,Not Hispanic or Latino,6186
2008,05139,05,139,1,Hispanic or Latino,748
2008,05139,05,139,1,Not Hispanic or Latino,19736
2008,05139,05,139,2,Hispanic or Latino,561
2008,05139,05,139,2,Not Hispanic or Latino,21177
2008,05141,05,141,1,Hispanic or Latino,232
2008,05141,05,141,1,Not Hispanic or Latino,8384
2008,05141,05,141,2,Hispanic or Latino,195
2008,05141,05,141,2,Not Hispanic or Latino,8562
2008,05143,05,143,1,Hispanic or Latino,15036
2008,05143,05,143,1,Not Hispanic or Latino,83588
2008,05143,05,143,2,Hispanic or Latino,13584
2008,05143,05,143,2,Not Hispanic or Latino,85015
2008,05145,05,145,1,Hispanic or Latino,1447
2008,05145,05,145,1,Not Hispanic or Latino,35275
2008,05145,05,145,2,Hispanic or Latino,1102
2008,05145,05,145,2,Not Hispanic or Latino,37024
2008,05147,05,147,1,Hispanic or Latino,46
2008,05147,05,147,1,Not Hispanic or Latino,3502
2008,05147,05,147,2,Hispanic or Latino,38
2008,05147,05,147,2,Not Hispanic or Latino,3872
2008,05149,05,149,1,Hispanic or Latino,2118
2008,05149,05,149,1,Not Hispanic or Latino,8876
2008,05149,05,149,2,Hispanic or Latino,1871
2008,05149,05,149,2,Not Hispanic or Latino,9070
2008,06001,06,001,1,Hispanic or Latino,165510
2008,06001,06,001,1,Not Hispanic or Latino,559032
2008,06001,06,001,2,Hispanic or Latino,157989
2008,06001,06,001,2,Not Hispanic or Latino,594677
2008,06003,06,003,1,Hispanic or Latino,49
2008,06003,06,003,1,Not Hispanic or Latino,574
2008,06003,06,003,2,Hispanic or Latino,35
2008,06003,06,003,2,Not Hispanic or Latino,544
2008,06005,06,005,1,Hispanic or Latino,2960
2008,06005,06,005,1,Not Hispanic or Latino,17798
2008,06005,06,005,2,Hispanic or Latino,1579
2008,06005,06,005,2,Not Hispanic or Latino,15911
2008,06007,06,007,1,Hispanic or Latino,15103
2008,06007,06,007,1,Not Hispanic or Latino,93216
2008,06007,06,007,2,Hispanic or Latino,14426
2008,06007,06,007,2,Not Hispanic or Latino,96289
2008,06009,06,009,1,Hispanic or Latino,2424
2008,06009,06,009,1,Not Hispanic or Latino,20731
2008,06009,06,009,2,Hispanic or Latino,2251
2008,06009,06,009,2,Not Hispanic or Latino,20859
2008,06011,06,011,1,Hispanic or Latino,5945
2008,06011,06,011,1,Not Hispanic or Latino,4918
2008,06011,06,011,2,Hispanic or Latino,5266
2008,06011,06,011,2,Not Hispanic or Latino,5005
2008,06013,06,013,1,Hispanic or Latino,121507
2008,06013,06,013,1,Not Hispanic or Latino,377698
2008,06013,06,013,2,Hispanic or Latino,118544
2008,06013,06,013,2,Not Hispanic or Latino,405595
2008,06015,06,015,1,Hispanic or Latino,3447
2008,06015,06,015,1,Not Hispanic or Latino,12424
2008,06015,06,015,2,Hispanic or Latino,1500
2008,06015,06,015,2,Not Hispanic or Latino,11125
2008,06017,06,017,1,Hispanic or Latino,10470
2008,06017,06,017,1,Not Hispanic or Latino,79014
2008,06017,06,017,2,Hispanic or Latino,10289
2008,06017,06,017,2,Not Hispanic or Latino,79377
2008,06019,06,019,1,Hispanic or Latino,228346
2008,06019,06,019,1,Not Hispanic or Latino,226251
2008,06019,06,019,2,Hispanic or Latino,218940
2008,06019,06,019,2,Not Hispanic or Latino,236093
2008,06021,06,021,1,Hispanic or Latino,5302
2008,06021,06,021,1,Not Hispanic or Latino,8816
2008,06021,06,021,2,Hispanic or Latino,4803
2008,06021,06,021,2,Not Hispanic or Latino,9098
2008,06023,06,023,1,Hispanic or Latino,6384
2008,06023,06,023,1,Not Hispanic or Latino,60031
2008,06023,06,023,2,Hispanic or Latino,5914
2008,06023,06,023,2,Not Hispanic or Latino,60328
2008,06025,06,025,1,Hispanic or Latino,66381
2008,06025,06,025,1,Not Hispanic or Latino,20380
2008,06025,06,025,2,Hispanic or Latino,66585
2008,06025,06,025,2,Not Hispanic or Latino,14571
2008,06027,06,027,1,Hispanic or Latino,1688
2008,06027,06,027,1,Not Hispanic or Latino,7522
2008,06027,06,027,2,Hispanic or Latino,1621
2008,06027,06,027,2,Not Hispanic or Latino,7487
2008,06029,06,029,1,Hispanic or Latino,205728
2008,06029,06,029,1,Not Hispanic or Latino,216683
2008,06029,06,029,2,Hispanic or Latino,185541
2008,06029,06,029,2,Not Hispanic or Latino,210375
2008,06031,06,031,1,Hispanic or Latino,42732
2008,06031,06,031,1,Not Hispanic or Latino,43835
2008,06031,06,031,2,Hispanic or Latino,32703
2008,06031,06,031,2,Not Hispanic or Latino,32757
2008,06033,06,033,1,Hispanic or Latino,5519
2008,06033,06,033,1,Not Hispanic or Latino,26729
2008,06033,06,033,2,Hispanic or Latino,5007
2008,06033,06,033,2,Not Hispanic or Latino,27137
2008,06035,06,035,1,Hispanic or Latino,4701
2008,06035,06,035,1,Not Hispanic or Latino,17986
2008,06035,06,035,2,Hispanic or Latino,1323
2008,06035,06,035,2,Not Hispanic or Latino,11211
2008,06037,06,037,1,Hispanic or Latino,2293538
2008,06037,06,037,1,Not Hispanic or Latino,2507367
2008,06037,06,037,2,Hispanic or Latino,2289669
2008,06037,06,037,2,Not Hispanic or Latino,2644573
2008,06039,06,039,1,Hispanic or Latino,38802
2008,06039,06,039,1,Not Hispanic or Latino,32456
2008,06039,06,039,2,Hispanic or Latino,38429
2008,06039,06,039,2,Not Hispanic or Latino,38672
2008,06041,06,041,1,Hispanic or Latino,19353
2008,06041,06,041,1,Not Hispanic or Latino,102856
2008,06041,06,041,2,Hispanic or Latino,16439
2008,06041,06,041,2,Not Hispanic or Latino,109750
2008,06043,06,043,1,Hispanic or Latino,940
2008,06043,06,043,1,Not Hispanic or Latino,8394
2008,06043,06,043,2,Hispanic or Latino,818
2008,06043,06,043,2,Not Hispanic or Latino,8260
2008,06045,06,045,1,Hispanic or Latino,9882
2008,06045,06,045,1,Not Hispanic or Latino,33859
2008,06045,06,045,2,Hispanic or Latino,8706
2008,06045,06,045,2,Not Hispanic or Latino,35021
2008,06047,06,047,1,Hispanic or Latino,69009
2008,06047,06,047,1,Not Hispanic or Latino,57076
2008,06047,06,047,2,Hispanic or Latino,65936
2008,06047,06,047,2,Not Hispanic or Latino,58517
2008,06049,06,049,1,Hispanic or Latino,702
2008,06049,06,049,1,Not Hispanic or Latino,4116
2008,06049,06,049,2,Hispanic or Latino,608
2008,06049,06,049,2,Not Hispanic or Latino,4125
2008,06051,06,051,1,Hispanic or Latino,1922
2008,06051,06,051,1,Not Hispanic or Latino,5517
2008,06051,06,051,2,Hispanic or Latino,1630
2008,06051,06,051,2,Not Hispanic or Latino,4793
2008,06053,06,053,1,Hispanic or Latino,114953
2008,06053,06,053,1,Not Hispanic or Latino,94078
2008,06053,06,053,2,Hispanic or Latino,103438
2008,06053,06,053,2,Not Hispanic or Latino,93553
2008,06055,06,055,1,Hispanic or Latino,21848
2008,06055,06,055,1,Not Hispanic or Latino,45136
2008,06055,06,055,2,Hispanic or Latino,19427
2008,06055,06,055,2,Not Hispanic or Latino,47682
2008,06057,06,057,1,Hispanic or Latino,4115
2008,06057,06,057,1,Not Hispanic or Latino,44412
2008,06057,06,057,2,Hispanic or Latino,3799
2008,06057,06,057,2,Not Hispanic or Latino,45874
2008,06059,06,059,1,Hispanic or Latino,490880
2008,06059,06,059,1,Not Hispanic or Latino,972997
2008,06059,06,059,2,Hispanic or Latino,479089
2008,06059,06,059,2,Not Hispanic or Latino,1014627
2008,06061,06,061,1,Hispanic or Latino,20795
2008,06061,06,061,1,Not Hispanic or Latino,143904
2008,06061,06,061,2,Hispanic or Latino,20542
2008,06061,06,061,2,Not Hispanic or Latino,152327
2008,06063,06,063,1,Hispanic or Latino,820
2008,06063,06,063,1,Not Hispanic or Latino,9367
2008,06063,06,063,2,Hispanic or Latino,782
2008,06063,06,063,2,Not Hispanic or Latino,9441
2008,06065,06,065,1,Hispanic or Latino,473168
2008,06065,06,065,1,Not Hispanic or Latino,578089
2008,06065,06,065,2,Hispanic or Latino,463753
2008,06065,06,065,2,Not Hispanic or Latino,594702
2008,06067,06,067,1,Hispanic or Latino,147200
2008,06067,06,067,1,Not Hispanic or Latino,536342
2008,06067,06,067,2,Hispanic or Latino,142840
2008,06067,06,067,2,Not Hispanic or Latino,568056
2008,06069,06,069,1,Hispanic or Latino,15171
2008,06069,06,069,1,Not Hispanic or Latino,11983
2008,06069,06,069,2,Hispanic or Latino,14848
2008,06069,06,069,2,Not Hispanic or Latino,12265
2008,06071,06,071,1,Hispanic or Latino,483173
2008,06071,06,071,1,Not Hispanic or Latino,514856
2008,06071,06,071,2,Hispanic or Latino,479494
2008,06071,06,071,2,Not Hispanic or Latino,526212
2008,06073,06,073,1,Hispanic or Latino,466517
2008,06073,06,073,1,Not Hispanic or Latino,1050451
2008,06073,06,073,2,Hispanic or Latino,473671
2008,06073,06,073,2,Not Hispanic or Latino,1031477
2008,06075,06,075,1,Hispanic or Latino,61281
2008,06075,06,075,1,Not Hispanic or Latino,339112
2008,06075,06,075,2,Hispanic or Latino,54480
2008,06075,06,075,2,Not Hispanic or Latino,336279
2008,06077,06,077,1,Hispanic or Latino,129913
2008,06077,06,077,1,Not Hispanic or Latino,205049
2008,06077,06,077,2,Hispanic or Latino,123495
2008,06077,06,077,2,Not Hispanic or Latino,213235
2008,06079,06,079,1,Hispanic or Latino,28355
2008,06079,06,079,1,Not Hispanic or Latino,108269
2008,06079,06,079,2,Hispanic or Latino,24769
2008,06079,06,079,2,Not Hispanic or Latino,104965
2008,06081,06,081,1,Hispanic or Latino,87208
2008,06081,06,081,1,Not Hispanic or Latino,258859
2008,06081,06,081,2,Hispanic or Latino,84577
2008,06081,06,081,2,Not Hispanic or Latino,273186
2008,06083,06,083,1,Hispanic or Latino,88452
2008,06083,06,083,1,Not Hispanic or Latino,120295
2008,06083,06,083,2,Hispanic or Latino,81918
2008,06083,06,083,2,Not Hispanic or Latino,125194
2008,06085,06,085,1,Hispanic or Latino,233526
2008,06085,06,085,1,Not Hispanic or Latino,641329
2008,06085,06,085,2,Hispanic or Latino,223015
2008,06085,06,085,2,Not Hispanic or Latino,643094
2008,06087,06,087,1,Hispanic or Latino,40193
2008,06087,06,087,1,Not Hispanic or Latino,87808
2008,06087,06,087,2,Hispanic or Latino,38664
2008,06087,06,087,2,Not Hispanic or Latino,89855
2008,06089,06,089,1,Hispanic or Latino,7230
2008,06089,06,089,1,Not Hispanic or Latino,79879
2008,06089,06,089,2,Hispanic or Latino,7018
2008,06089,06,089,2,Not Hispanic or Latino,83120
2008,06091,06,091,1,Hispanic or Latino,141
2008,06091,06,091,1,Not Hispanic or Latino,1565
2008,06091,06,091,2,Hispanic or Latino,130
2008,06091,06,091,2,Not Hispanic or Latino,1484
2008,06093,06,093,1,Hispanic or Latino,2288
2008,06093,06,093,1,Not Hispanic or Latino,19916
2008,06093,06,093,2,Hispanic or Latino,2155
2008,06093,06,093,2,Not Hispanic or Latino,20421
2008,06095,06,095,1,Hispanic or Latino,48926
2008,06095,06,095,1,Not Hispanic or Latino,155891
2008,06095,06,095,2,Hispanic or Latino,45847
2008,06095,06,095,2,Not Hispanic or Latino,158308
2008,06097,06,097,1,Hispanic or Latino,59017
2008,06097,06,097,1,Not Hispanic or Latino,173831
2008,06097,06,097,2,Hispanic or Latino,53070
2008,06097,06,097,2,Not Hispanic or Latino,187173
2008,06099,06,099,1,Hispanic or Latino,105369
2008,06099,06,099,1,Not Hispanic or Latino,146693
2008,06099,06,099,2,Hispanic or Latino,101730
2008,06099,06,099,2,Not Hispanic or Latino,155240
2008,06101,06,101,1,Hispanic or Latino,13551
2008,06101,06,101,1,Not Hispanic or Latino,33159
2008,06101,06,101,2,Hispanic or Latino,12528
2008,06101,06,101,2,Not Hispanic or Latino,34617
2008,06103,06,103,1,Hispanic or Latino,6835
2008,06103,06,103,1,Not Hispanic or Latino,24435
2008,06103,06,103,2,Hispanic or Latino,6314
2008,06103,06,103,2,Not Hispanic or Latino,25064
2008,06105,06,105,1,Hispanic or Latino,475
2008,06105,06,105,1,Not Hispanic or Latino,6588
2008,06105,06,105,2,Hispanic or Latino,445
2008,06105,06,105,2,Not Hispanic or Latino,6148
