year,fips,stateFips,countyFips,sex,ethnicity,pop
2016,05039,05,039,2,Not Hispanic or Latino,3674
2016,05041,05,041,1,Hispanic or Latino,377
2016,05041,05,041,1,Not Hispanic or Latino,5253
2016,05041,05,041,2,Hispanic or Latino,334
2016,05041,05,041,2,Not Hispanic or Latino,5940
2016,05043,05,043,1,Hispanic or Latino,278
2016,05043,05,043,1,Not Hispanic or Latino,8763
2016,05043,05,043,2,Hispanic or Latino,281
2016,05043,05,043,2,Not Hispanic or Latino,9252
2016,05045,05,045,1,Hispanic or Latino,2617
2016,05045,05,045,1,Not Hispanic or Latino,57213
2016,05045,05,045,2,Hispanic or Latino,2334
2016,05045,05,045,2,Not Hispanic or Latino,60049
2016,05047,05,047,1,Hispanic or Latino,267
2016,05047,05,047,1,Not Hispanic or Latino,8559
2016,05047,05,047,2,Hispanic or Latino,239
2016,05047,05,047,2,Not Hispanic or Latino,8611
2016,05049,05,049,1,Hispanic or Latino,108
2016,05049,05,049,1,Not Hispanic or Latino,5889
2016,05049,05,049,2,Hispanic or Latino,90
2016,05049,05,049,2,Not Hispanic or Latino,6025
2016,05051,05,051,1,Hispanic or Latino,2751
2016,05051,05,051,1,Not Hispanic or Latino,44702
2016,05051,05,051,2,Hispanic or Latino,2571
2016,05051,05,051,2,Not Hispanic or Latino,48332
2016,05053,05,053,1,Hispanic or Latino,256
2016,05053,05,053,1,Not Hispanic or Latino,8743
2016,05053,05,053,2,Hispanic or Latino,209
2016,05053,05,053,2,Not Hispanic or Latino,8872
2016,05055,05,055,1,Hispanic or Latino,622
2016,05055,05,055,1,Not Hispanic or Latino,21345
2016,05055,05,055,2,Hispanic or Latino,624
2016,05055,05,055,2,Not Hispanic or Latino,22142
2016,05057,05,057,1,Hispanic or Latino,1433
2016,05057,05,057,1,Not Hispanic or Latino,9211
2016,05057,05,057,2,Hispanic or Latino,1266
2016,05057,05,057,2,Not Hispanic or Latino,10137
2016,05059,05,059,1,Hispanic or Latino,613
2016,05059,05,059,1,Not Hispanic or Latino,16805
2016,05059,05,059,2,Hispanic or Latino,520
2016,05059,05,059,2,Not Hispanic or Latino,15514
2016,05061,05,061,1,Hispanic or Latino,793
2016,05061,05,061,1,Not Hispanic or Latino,5618
2016,05061,05,061,2,Hispanic or Latino,815
2016,05061,05,061,2,Not Hispanic or Latino,6121
2016,05063,05,063,1,Hispanic or Latino,1160
2016,05063,05,063,1,Not Hispanic or Latino,16938
2016,05063,05,063,2,Hispanic or Latino,1124
2016,05063,05,063,2,Not Hispanic or Latino,17899
2016,05065,05,065,1,Hispanic or Latino,174
2016,05065,05,065,1,Not Hispanic or Latino,6840
2016,05065,05,065,2,Hispanic or Latino,119
2016,05065,05,065,2,Not Hispanic or Latino,6367
2016,05067,05,067,1,Hispanic or Latino,267
2016,05067,05,067,1,Not Hispanic or Latino,8284
2016,05067,05,067,2,Hispanic or Latino,218
2016,05067,05,067,2,Not Hispanic or Latino,8545
2016,05069,05,069,1,Hispanic or Latino,841
2016,05069,05,069,1,Not Hispanic or Latino,34077
2016,05069,05,069,2,Hispanic or Latino,615
2016,05069,05,069,2,Not Hispanic or Latino,34979
2016,05071,05,071,1,Hispanic or Latino,1843
2016,05071,05,071,1,Not Hispanic or Latino,11156
2016,05071,05,071,2,Hispanic or Latino,1726
2016,05071,05,071,2,Not Hispanic or Latino,11435
2016,05073,05,073,1,Hispanic or Latino,107
2016,05073,05,073,1,Not Hispanic or Latino,3251
2016,05073,05,073,2,Hispanic or Latino,74
2016,05073,05,073,2,Not Hispanic or Latino,3463
2016,05075,05,075,1,Hispanic or Latino,127
2016,05075,05,075,1,Not Hispanic or Latino,8098
2016,05075,05,075,2,Hispanic or Latino,117
2016,05075,05,075,2,Not Hispanic or Latino,8320
2016,05077,05,077,1,Hispanic or Latino,154
2016,05077,05,077,1,Not Hispanic or Latino,5099
2016,05077,05,077,2,Hispanic or Latino,89
2016,05077,05,077,2,Not Hispanic or Latino,3988
2016,05079,05,079,1,Hispanic or Latino,334
2016,05079,05,079,1,Not Hispanic or Latino,8153
2016,05079,05,079,2,Hispanic or Latino,190
2016,05079,05,079,2,Not Hispanic or Latino,5068
2016,05081,05,081,1,Hispanic or Latino,230
2016,05081,05,081,1,Not Hispanic or Latino,5812
2016,05081,05,081,2,Hispanic or Latino,222
2016,05081,05,081,2,Not Hispanic or Latino,6171
2016,05083,05,083,1,Hispanic or Latino,321
2016,05083,05,083,1,Not Hispanic or Latino,10505
2016,05083,05,083,2,Hispanic or Latino,309
2016,05083,05,083,2,Not Hispanic or Latino,10608
2016,05085,05,085,1,Hispanic or Latino,1711
2016,05085,05,085,1,Not Hispanic or Latino,33785
2016,05085,05,085,2,Hispanic or Latino,1443
2016,05085,05,085,2,Not Hispanic or Latino,34906
2016,05087,05,087,1,Hispanic or Latino,483
2016,05087,05,087,1,Not Hispanic or Latino,7557
2016,05087,05,087,2,Hispanic or Latino,432
2016,05087,05,087,2,Not Hispanic or Latino,7664
2016,05089,05,089,1,Hispanic or Latino,180
2016,05089,05,089,1,Not Hispanic or Latino,7925
2016,05089,05,089,2,Hispanic or Latino,178
2016,05089,05,089,2,Not Hispanic or Latino,8125
2016,05091,05,091,1,Hispanic or Latino,736
2016,05091,05,091,1,Not Hispanic or Latino,20853
2016,05091,05,091,2,Hispanic or Latino,666
2016,05091,05,091,2,Not Hispanic or Latino,21521
2016,05093,05,093,1,Hispanic or Latino,924
2016,05093,05,093,1,Not Hispanic or Latino,19951
2016,05093,05,093,2,Hispanic or Latino,833
2016,05093,05,093,2,Not Hispanic or Latino,21155
2016,05095,05,095,1,Hispanic or Latino,112
2016,05095,05,095,1,Not Hispanic or Latino,3280
2016,05095,05,095,2,Hispanic or Latino,92
2016,05095,05,095,2,Not Hispanic or Latino,3711
2016,05097,05,097,1,Hispanic or Latino,189
2016,05097,05,097,1,Not Hispanic or Latino,4283
2016,05097,05,097,2,Hispanic or Latino,199
2016,05097,05,097,2,Not Hispanic or Latino,4276
2016,05099,05,099,1,Hispanic or Latino,151
2016,05099,05,099,1,Not Hispanic or Latino,4000
2016,05099,05,099,2,Hispanic or Latino,157
2016,05099,05,099,2,Not Hispanic or Latino,4060
2016,05101,05,101,1,Hispanic or Latino,67
2016,05101,05,101,1,Not Hispanic or Latino,3922
2016,05101,05,101,2,Hispanic or Latino,74
2016,05101,05,101,2,Not Hispanic or Latino,3792
2016,05103,05,103,1,Hispanic or Latino,297
2016,05103,05,103,1,Not Hispanic or Latino,11113
2016,05103,05,103,2,Hispanic or Latino,230
2016,05103,05,103,2,Not Hispanic or Latino,12381
2016,05105,05,105,1,Hispanic or Latino,165
2016,05105,05,105,1,Not Hispanic or Latino,4920
2016,05105,05,105,2,Hispanic or Latino,126
2016,05105,05,105,2,Not Hispanic or Latino,5055
2016,05107,05,107,1,Hispanic or Latino,199
2016,05107,05,107,1,Not Hispanic or Latino,8765
2016,05107,05,107,2,Hispanic or Latino,144
2016,05107,05,107,2,Not Hispanic or Latino,9933
2016,05109,05,109,1,Hispanic or Latino,386
2016,05109,05,109,1,Not Hispanic or Latino,5046
2016,05109,05,109,2,Hispanic or Latino,323
2016,05109,05,109,2,Not Hispanic or Latino,5081
2016,05111,05,111,1,Hispanic or Latino,364
2016,05111,05,111,1,Not Hispanic or Latino,11295
2016,05111,05,111,2,Hispanic or Latino,330
2016,05111,05,111,2,Not Hispanic or Latino,12004
2016,05113,05,113,1,Hispanic or Latino,669
2016,05113,05,113,1,Not Hispanic or Latino,9176
2016,05113,05,113,2,Hispanic or Latino,647
2016,05113,05,113,2,Not Hispanic or Latino,9672
2016,05115,05,115,1,Hispanic or Latino,2886
2016,05115,05,115,1,Not Hispanic or Latino,28765
2016,05115,05,115,2,Hispanic or Latino,2679
2016,05115,05,115,2,Not Hispanic or Latino,29586
2016,05117,05,117,1,Hispanic or Latino,91
2016,05117,05,117,1,Not Hispanic or Latino,4040
2016,05117,05,117,2,Hispanic or Latino,44
2016,05117,05,117,2,Not Hispanic or Latino,4092
2016,05119,05,119,1,Hispanic or Latino,12886
2016,05119,05,119,1,Not Hispanic or Latino,175778
2016,05119,05,119,2,Hispanic or Latino,10879
2016,05119,05,119,2,Not Hispanic or Latino,194779
2016,05121,05,121,1,Hispanic or Latino,194
2016,05121,05,121,1,Not Hispanic or Latino,8444
2016,05121,05,121,2,Hispanic or Latino,147
2016,05121,05,121,2,Not Hispanic or Latino,8667
2016,05123,05,123,1,Hispanic or Latino,1106
2016,05123,05,123,1,Not Hispanic or Latino,13295
2016,05123,05,123,2,Hispanic or Latino,214
2016,05123,05,123,2,Not Hispanic or Latino,11691
2016,05125,05,125,1,Hispanic or Latino,2798
2016,05125,05,125,1,Not Hispanic or Latino,54955
2016,05125,05,125,2,Hispanic or Latino,2566
2016,05125,05,125,2,Not Hispanic or Latino,57388
2016,05127,05,127,1,Hispanic or Latino,441
2016,05127,05,127,1,Not Hispanic or Latino,4812
2016,05127,05,127,2,Hispanic or Latino,346
2016,05127,05,127,2,Not Hispanic or Latino,4719
2016,05129,05,129,1,Hispanic or Latino,93
2016,05129,05,129,1,Not Hispanic or Latino,3914
2016,05129,05,129,2,Hispanic or Latino,74
2016,05129,05,129,2,Not Hispanic or Latino,3879
2016,05131,05,131,1,Hispanic or Latino,9115
2016,05131,05,131,1,Not Hispanic or Latino,53287
2016,05131,05,131,2,Hispanic or Latino,8548
2016,05131,05,131,2,Not Hispanic or Latino,56628
2016,05133,05,133,1,Hispanic or Latino,2910
2016,05133,05,133,1,Not Hispanic or Latino,5547
2016,05133,05,133,2,Hispanic or Latino,2656
2016,05133,05,133,2,Not Hispanic or Latino,5846
2016,05135,05,135,1,Hispanic or Latino,178
2016,05135,05,135,1,Not Hispanic or Latino,8203
2016,05135,05,135,2,Hispanic or Latino,181
2016,05135,05,135,2,Not Hispanic or Latino,8454
2016,05137,05,137,1,Hispanic or Latino,118
2016,05137,05,137,1,Not Hispanic or Latino,6038
2016,05137,05,137,2,Hispanic or Latino,121
2016,05137,05,137,2,Not Hispanic or Latino,6248
2016,05139,05,139,1,Hispanic or Latino,811
2016,05139,05,139,1,Not Hispanic or Latino,18665
2016,05139,05,139,2,Hispanic or Latino,725
2016,05139,05,139,2,Not Hispanic or Latino,19719
2016,05141,05,141,1,Hispanic or Latino,284
2016,05141,05,141,1,Not Hispanic or Latino,7973
2016,05141,05,141,2,Hispanic or Latino,238
2016,05141,05,141,2,Not Hispanic or Latino,8187
2016,05143,05,143,1,Hispanic or Latino,19378
2016,05143,05,143,1,Not Hispanic or Latino,94989
2016,05143,05,143,2,Hispanic or Latino,18233
2016,05143,05,143,2,Not Hispanic or Latino,96012
2016,05145,05,145,1,Hispanic or Latino,1815
2016,05145,05,145,1,Not Hispanic or Latino,36651
2016,05145,05,145,2,Hispanic or Latino,1571
2016,05145,05,145,2,Not Hispanic or Latino,38904
2016,05147,05,147,1,Hispanic or Latino,73
2016,05147,05,147,1,Not Hispanic or Latino,3082
2016,05147,05,147,2,Hispanic or Latino,57
2016,05147,05,147,2,Not Hispanic or Latino,3404
2016,05149,05,149,1,Hispanic or Latino,2262
2016,05149,05,149,1,Not Hispanic or Latino,8539
2016,05149,05,149,2,Hispanic or Latino,2012
2016,05149,05,149,2,Not Hispanic or Latino,8707
2016,06001,06,001,1,Hispanic or Latino,186682
2016,06001,06,001,1,Not Hispanic or Latino,623958
2016,06001,06,001,2,Hispanic or Latino,182113
2016,06001,06,001,2,Not Hispanic or Latino,658012
2016,06003,06,003,1,Hispanic or Latino,57
2016,06003,06,003,1,Not Hispanic or Latino,501
2016,06003,06,003,2,Hispanic or Latino,47
2016,06003,06,003,2,Not Hispanic or Latino,448
2016,06005,06,005,1,Hispanic or Latino,3055
2016,06005,06,005,1,Not Hispanic or Latino,16789
2016,06005,06,005,2,Hispanic or Latino,1968
2016,06005,06,005,2,Not Hispanic or Latino,15631
2016,06007,06,007,1,Hispanic or Latino,18390
2016,06007,06,007,1,Not Hispanic or Latino,93405
2016,06007,06,007,2,Hispanic or Latino,17770
2016,06007,06,007,2,Not Hispanic or Latino,96657
2016,06009,06,009,1,Hispanic or Latino,2707
2016,06009,06,009,1,Not Hispanic or Latino,19889
2016,06009,06,009,2,Hispanic or Latino,2570
2016,06009,06,009,2,Not Hispanic or Latino,20141
2016,06011,06,011,1,Hispanic or Latino,6589
2016,06011,06,011,1,Not Hispanic or Latino,4370
2016,06011,06,011,2,Hispanic or Latino,5993
2016,06011,06,011,2,Not Hispanic or Latino,4524
2016,06013,06,013,1,Hispanic or Latino,144195
2016,06013,06,013,1,Not Hispanic or Latino,411334
2016,06013,06,013,2,Hispanic or Latino,143745
2016,06013,06,013,2,Not Hispanic or Latino,437985
2016,06015,06,015,1,Hispanic or Latino,3483
2016,06015,06,015,1,Not Hispanic or Latino,11400
2016,06015,06,015,2,Hispanic or Latino,1927
2016,06015,06,015,2,Not Hispanic or Latino,10605
2016,06017,06,017,1,Hispanic or Latino,11932
2016,06017,06,017,1,Not Hispanic or Latino,80759
2016,06017,06,017,2,Hispanic or Latino,11658
2016,06017,06,017,2,Not Hispanic or Latino,81678
2016,06019,06,019,1,Hispanic or Latino,260020
2016,06019,06,019,1,Not Hispanic or Latino,226825
2016,06019,06,019,2,Hispanic or Latino,254077
2016,06019,06,019,2,Not Hispanic or Latino,235309
2016,06021,06,021,1,Hispanic or Latino,6012
2016,06021,06,021,1,Not Hispanic or Latino,8092
2016,06021,06,021,2,Hispanic or Latino,5461
2016,06021,06,021,2,Not Hispanic or Latino,8231
2016,06023,06,023,1,Hispanic or Latino,7835
2016,06023,06,023,1,Not Hispanic or Latino,60214
2016,06023,06,023,2,Hispanic or Latino,7652
2016,06023,06,023,2,Not Hispanic or Latino,60776
2016,06025,06,025,1,Hispanic or Latino,75244
2016,06025,06,025,1,Not Hispanic or Latino,16684
2016,06025,06,025,2,Hispanic or Latino,75862
2016,06025,06,025,2,Not Hispanic or Latino,12091
2016,06027,06,027,1,Hispanic or Latino,1982
2016,06027,06,027,1,Not Hispanic or Latino,7006
2016,06027,06,027,2,Hispanic or Latino,1908
2016,06027,06,027,2,Not Hispanic or Latino,7001
2016,06029,06,029,1,Hispanic or Latino,240399
2016,06029,06,029,1,Not Hispanic or Latino,211514
2016,06029,06,029,2,Hispanic or Latino,223456
2016,06029,06,029,2,Not Hispanic or Latino,205725
2016,06031,06,031,1,Hispanic or Latino,43731
2016,06031,06,031,1,Not Hispanic or Latino,38507
2016,06031,06,031,2,Hispanic or Latino,36931
2016,06031,06,031,2,Not Hispanic or Latino,30100
2016,06033,06,033,1,Hispanic or Latino,6602
2016,06033,06,033,1,Not Hispanic or Latino,25235
2016,06033,06,033,2,Hispanic or Latino,6115
2016,06033,06,033,2,Not Hispanic or Latino,25960
2016,06035,06,035,1,Hispanic or Latino,4185
2016,06035,06,035,1,Not Hispanic or Latino,14951
2016,06035,06,035,2,Hispanic or Latino,1542
2016,06035,06,035,2,Not Hispanic or Latino,10037
2016,06037,06,037,1,Hispanic or Latino,2426558
2016,06037,06,037,1,Not Hispanic or Latino,2548533
2016,06037,06,037,2,Hispanic or Latino,2439370
2016,06037,06,037,2,Not Hispanic or Latino,2680404
2016,06039,06,039,1,Hispanic or Latino,44071
2016,06039,06,039,1,Not Hispanic or Latino,30203
2016,06039,06,039,2,Hispanic or Latino,44111
2016,06039,06,039,2,Not Hispanic or Latino,35309
2016,06041,06,041,1,Hispanic or Latino,21419
2016,06041,06,041,1,Not Hispanic or Latino,105742
2016,06041,06,041,2,Hispanic or Latino,19789
2016,06041,06,041,2,Not Hispanic or Latino,113772
2016,06043,06,043,1,Hispanic or Latino,970
2016,06043,06,043,1,Not Hispanic or Latino,7923
2016,06043,06,043,2,Hispanic or Latino,947
2016,06043,06,043,2,Not Hispanic or Latino,7658
2016,06045,06,045,1,Hispanic or Latino,11378
2016,06045,06,045,1,Not Hispanic or Latino,31949
2016,06045,06,045,2,Hispanic or Latino,10369
2016,06045,06,045,2,Not Hispanic or Latino,33623
2016,06047,06,047,1,Hispanic or Latino,79982
2016,06047,06,047,1,Not Hispanic or Latino,54639
2016,06047,06,047,2,Hispanic or Latino,77376
2016,06047,06,047,2,Not Hispanic or Latino,55373
2016,06049,06,049,1,Hispanic or Latino,678
2016,06049,06,049,1,Not Hispanic or Latino,3850
2016,06049,06,049,2,Hispanic or Latino,659
2016,06049,06,049,2,Not Hispanic or Latino,3770
2016,06051,06,051,1,Hispanic or Latino,2007
2016,06051,06,051,1,Not Hispanic or Latino,5536
2016,06051,06,051,2,Hispanic or Latino,1802
2016,06051,06,051,2,Not Hispanic or Latino,4911
2016,06053,06,053,1,Hispanic or Latino,130424
2016,06053,06,053,1,Not Hispanic or Latino,90767
2016,06053,06,053,2,Hispanic or Latino,122060
2016,06053,06,053,2,Not Hispanic or Latino,90185
2016,06055,06,055,1,Hispanic or Latino,24365
2016,06055,06,055,1,Not Hispanic or Latino,45740
2016,06055,06,055,2,Hispanic or Latino,22919
2016,06055,06,055,2,Not Hispanic or Latino,47754
2016,06057,06,057,1,Hispanic or Latino,4758
2016,06057,06,057,1,Not Hispanic or Latino,43878
2016,06057,06,057,2,Hispanic or Latino,4426
2016,06057,06,057,2,Not Hispanic or Latino,45877
2016,06059,06,059,1,Hispanic or Latino,536873
2016,06059,06,059,1,Not Hispanic or Latino,1025125
2016,06059,06,059,2,Hispanic or Latino,534973
2016,06059,06,059,2,Not Hispanic or Latino,1067306
2016,06061,06,061,1,Hispanic or Latino,26071
2016,06061,06,061,1,Not Hispanic or Latino,158777
2016,06061,06,061,2,Hispanic or Latino,26344
2016,06061,06,061,2,Not Hispanic or Latino,167854
2016,06063,06,063,1,Hispanic or Latino,855
2016,06063,06,063,1,Not Hispanic or Latino,8496
2016,06063,06,063,2,Hispanic or Latino,823
2016,06063,06,063,2,Not Hispanic or Latino,8517
2016,06065,06,065,1,Hispanic or Latino,576338
2016,06065,06,065,1,Not Hispanic or Latino,607439
2016,06065,06,065,2,Hispanic or Latino,571554
2016,06065,06,065,2,Not Hispanic or Latino,622951
2016,06067,06,067,1,Hispanic or Latino,173991
2016,06067,06,067,1,Not Hispanic or Latino,564442
2016,06067,06,067,2,Hispanic or Latino,172680
2016,06067,06,067,2,Not Hispanic or Latino,600288
2016,06069,06,069,1,Hispanic or Latino,17685
2016,06069,06,069,1,Not Hispanic or Latino,12074
2016,06069,06,069,2,Hispanic or Latino,17302
2016,06069,06,069,2,Not Hispanic or Latino,12209
2016,06071,06,071,1,Hispanic or Latino,562378
2016,06071,06,071,1,Not Hispanic or Latino,497914
2016,06071,06,071,2,Hispanic or Latino,559896
2016,06071,06,071,2,Not Hispanic or Latino,510538
2016,06073,06,073,1,Hispanic or Latino,548955
2016,06073,06,073,1,Not Hispanic or Latino,1115857
2016,06073,06,073,2,Hispanic or Latino,556561
2016,06073,06,073,2,Not Hispanic or Latino,1084089
2016,06075,06,075,1,Hispanic or Latino,69428
2016,06075,06,075,1,Not Hispanic or Latino,375007
2016,06075,06,075,2,Hispanic or Latino,62898
2016,06075,06,075,2,Not Hispanic or Latino,364010
2016,06077,06,077,1,Hispanic or Latino,152705
2016,06077,06,077,1,Not Hispanic or Latino,212503
2016,06077,06,077,2,Hispanic or Latino,147514
2016,06077,06,077,2,Not Hispanic or Latino,219940
2016,06079,06,079,1,Hispanic or Latino,32939
2016,06079,06,079,1,Not Hispanic or Latino,109978
2016,06079,06,079,2,Hispanic or Latino,29981
2016,06079,06,079,2,Not Hispanic or Latino,108986
2016,06081,06,081,1,Hispanic or Latino,94584
2016,06081,06,081,1,Not Hispanic or Latino,284718
2016,06081,06,081,2,Hispanic or Latino,93662
2016,06081,06,081,2,Not Hispanic or Latino,294964
2016,06083,06,083,1,Hispanic or Latino,101852
2016,06083,06,083,1,Not Hispanic or Latino,120448
2016,06083,06,083,2,Hispanic or Latino,97853
2016,06083,06,083,2,Not Hispanic or Latino,123959
2016,06085,06,085,1,Hispanic or Latino,248902
2016,06085,06,085,1,Not Hispanic or Latino,724270
2016,06085,06,085,2,Hispanic or Latino,242952
2016,06085,06,085,2,Not Hispanic or Latino,712020
2016,06087,06,087,1,Hispanic or Latino,45815
2016,06087,06,087,1,Not Hispanic or Latino,90342
2016,06087,06,087,2,Hispanic or Latino,45413
2016,06087,06,087,2,Not Hispanic or Latino,92906
2016,06089,06,089,1,Hispanic or Latino,8828
2016,06089,06,089,1,Not Hispanic or Latino,78881
2016,06089,06,089,2,Hispanic or Latino,8747
2016,06089,06,089,2,Not Hispanic or Latino,82136
2016,06091,06,091,1,Hispanic or Latino,165
2016,06091,06,091,1,Not Hispanic or Latino,1325
2016,06091,06,091,2,Hispanic or Latino,144
2016,06091,06,091,2,Not Hispanic or Latino,1322
2016,06093,06,093,1,Hispanic or Latino,2749
2016,06093,06,093,1,Not Hispanic or Latino,18877
2016,06093,06,093,2,Hispanic or Latino,2597
2016,06093,06,093,2,Not Hispanic or Latino,19179
2016,06095,06,095,1,Hispanic or Latino,58309
2016,06095,06,095,1,Not Hispanic or Latino,159877
2016,06095,06,095,2,Hispanic or Latino,55747
2016,06095,06,095,2,Not Hispanic or Latino,164901
2016,06097,06,097,1,Hispanic or Latino,68010
2016,06097,06,097,1,Not Hispanic or Latino,177603
2016,06097,06,097,2,Hispanic or Latino,64451
2016,06097,06,097,2,Not Hispanic or Latino,192381
2016,06099,06,099,1,Hispanic or Latino,123728
2016,06099,06,099,1,Not Hispanic or Latino,142886
2016,06099,06,099,2,Hispanic or Latino,121898
2016,06099,06,099,2,Not Hispanic or Latino,150474
2016,06101,06,101,1,Hispanic or Latino,14901
2016,06101,06,101,1,Not Hispanic or Latino,32784
2016,06101,06,101,2,Hispanic or Latino,14198
2016,06101,06,101,2,Not Hispanic or Latino,33886
2016,06103,06,103,1,Hispanic or Latino,8097
2016,06103,06,103,1,Not Hispanic or Latino,23427
2016,06103,06,103,2,Hispanic or Latino,7565
2016,06103,06,103,2,Not Hispanic or Latino,24379
2016,06105,06,105,1,Hispanic or Latino,464
2016,06105,06,105,1,Not Hispanic or Latino,6120
2016,06105,06,105,2,Hispanic or Latino,462
