year,fips,stateFips,countyFips,sex,race,pop
1992,02100,02,100,2,American Indian or Alaska Native,125
1992,02100,02,100,2,Asian or Pacific Islander,6
1992,02100,02,100,2,Black or African American,0
1992,02100,02,100,2,White,902
1992,02105,02,105,1,American Indian or Alaska Native,NA
1992,02105,02,105,1,Asian or Pacific Islander,NA
1992,02105,02,105,1,Black or African American,NA
1992,02105,02,105,1,White,NA
1992,02105,02,105,2,American Indian or Alaska Native,NA
1992,02105,02,105,2,Asian or Pacific Islander,NA
1992,02105,02,105,2,Black or African American,NA
1992,02105,02,105,2,White,NA
1992,02110,02,110,1,American Indian or Alaska Native,1757
1992,02110,02,110,1,Asian or Pacific Islander,659
1992,02110,02,110,1,Black or African American,204
1992,02110,02,110,1,White,11866
1992,02110,02,110,2,American Indian or Alaska Native,1908
1992,02110,02,110,2,Asian or Pacific Islander,631
1992,02110,02,110,2,Black or African American,118
1992,02110,02,110,2,White,11304
1992,02122,02,122,1,American Indian or Alaska Native,1672
1992,02122,02,122,1,Asian or Pacific Islander,198
1992,02122,02,122,1,Black or African American,149
1992,02122,02,122,1,White,21002
1992,02122,02,122,2,American Indian or Alaska Native,1501
1992,02122,02,122,2,Asian or Pacific Islander,243
1992,02122,02,122,2,Black or African American,63
1992,02122,02,122,2,White,18668
1992,02130,02,130,1,American Indian or Alaska Native,1007
1992,02130,02,130,1,Asian or Pacific Islander,259
1992,02130,02,130,1,Black or African American,37
1992,02130,02,130,1,White,6299
1992,02130,02,130,2,American Indian or Alaska Native,1010
1992,02130,02,130,2,Asian or Pacific Islander,269
1992,02130,02,130,2,Black or African American,12
1992,02130,02,130,2,White,5620
1992,02150,02,150,1,American Indian or Alaska Native,1144
1992,02150,02,150,1,Asian or Pacific Islander,939
1992,02150,02,150,1,Black or African American,93
1992,02150,02,150,1,White,5529
1992,02150,02,150,2,American Indian or Alaska Native,1085
1992,02150,02,150,2,Asian or Pacific Islander,797
1992,02150,02,150,2,Black or African American,38
1992,02150,02,150,2,White,4359
1992,02158,02,158,1,American Indian or Alaska Native,2980
1992,02158,02,158,1,Asian or Pacific Islander,2
1992,02158,02,158,1,Black or African American,3
1992,02158,02,158,1,White,200
1992,02158,02,158,2,American Indian or Alaska Native,2783
1992,02158,02,158,2,Asian or Pacific Islander,2
1992,02158,02,158,2,Black or African American,1
1992,02158,02,158,2,White,150
1992,02164,02,164,1,American Indian or Alaska Native,709
1992,02164,02,164,1,Asian or Pacific Islander,0
1992,02164,02,164,1,Black or African American,0
1992,02164,02,164,1,White,246
1992,02164,02,164,2,American Indian or Alaska Native,642
1992,02164,02,164,2,Asian or Pacific Islander,0
1992,02164,02,164,2,Black or African American,0
1992,02164,02,164,2,White,167
1992,02170,02,170,1,American Indian or Alaska Native,1156
1992,02170,02,170,1,Asian or Pacific Islander,137
1992,02170,02,170,1,Black or African American,240
1992,02170,02,170,1,White,21779
1992,02170,02,170,2,American Indian or Alaska Native,1151
1992,02170,02,170,2,Asian or Pacific Islander,213
1992,02170,02,170,2,Black or African American,142
1992,02170,02,170,2,White,19866
1992,02180,02,180,1,American Indian or Alaska Native,3376
1992,02180,02,180,1,Asian or Pacific Islander,24
1992,02180,02,180,1,Black or African American,7
1992,02180,02,180,1,White,1261
1992,02180,02,180,2,American Indian or Alaska Native,3081
1992,02180,02,180,2,Asian or Pacific Islander,20
1992,02180,02,180,2,Black or African American,1
1992,02180,02,180,2,White,858
1992,02185,02,185,1,American Indian or Alaska Native,2461
1992,02185,02,185,1,Asian or Pacific Islander,163
1992,02185,02,185,1,Black or African American,23
1992,02185,02,185,1,White,936
1992,02185,02,185,2,American Indian or Alaska Native,2293
1992,02185,02,185,2,Asian or Pacific Islander,156
1992,02185,02,185,2,Black or African American,6
1992,02185,02,185,2,White,546
1992,02188,02,188,1,American Indian or Alaska Native,2829
1992,02188,02,188,1,Asian or Pacific Islander,23
1992,02188,02,188,1,Black or African American,8
1992,02188,02,188,1,White,551
1992,02188,02,188,2,American Indian or Alaska Native,2644
1992,02188,02,188,2,Asian or Pacific Islander,19
1992,02188,02,188,2,Black or African American,1
1992,02188,02,188,2,White,344
1992,02195,02,195,1,American Indian or Alaska Native,NA
1992,02195,02,195,1,Asian or Pacific Islander,NA
1992,02195,02,195,1,Black or African American,NA
1992,02195,02,195,1,White,NA
1992,02195,02,195,2,American Indian or Alaska Native,NA
1992,02195,02,195,2,Asian or Pacific Islander,NA
1992,02195,02,195,2,Black or African American,NA
1992,02195,02,195,2,White,NA
1992,02198,02,198,1,American Indian or Alaska Native,NA
1992,02198,02,198,1,Asian or Pacific Islander,NA
1992,02198,02,198,1,Black or African American,NA
1992,02198,02,198,1,White,NA
1992,02198,02,198,2,American Indian or Alaska Native,NA
1992,02198,02,198,2,Asian or Pacific Islander,NA
1992,02198,02,198,2,Black or African American,NA
1992,02198,02,198,2,White,NA
1992,02201,02,201,1,American Indian or Alaska Native,1278
1992,02201,02,201,1,Asian or Pacific Islander,10
1992,02201,02,201,1,Black or African American,5
1992,02201,02,201,1,White,2277
1992,02201,02,201,2,American Indian or Alaska Native,1130
1992,02201,02,201,2,Asian or Pacific Islander,8
1992,02201,02,201,2,Black or African American,1
1992,02201,02,201,2,White,1593
1992,02220,02,220,1,American Indian or Alaska Native,910
1992,02220,02,220,1,Asian or Pacific Islander,154
1992,02220,02,220,1,Black or African American,16
1992,02220,02,220,1,White,3651
1992,02220,02,220,2,American Indian or Alaska Native,948
1992,02220,02,220,2,Asian or Pacific Islander,171
1992,02220,02,220,2,Black or African American,13
1992,02220,02,220,2,White,3166
1992,02230,02,230,1,American Indian or Alaska Native,NA
1992,02230,02,230,1,Asian or Pacific Islander,NA
1992,02230,02,230,1,Black or African American,NA
1992,02230,02,230,1,White,NA
1992,02230,02,230,2,American Indian or Alaska Native,NA
1992,02230,02,230,2,Asian or Pacific Islander,NA
1992,02230,02,230,2,Black or African American,NA
1992,02230,02,230,2,White,NA
1992,02232,02,232,1,American Indian or Alaska Native,719
1992,02232,02,232,1,Asian or Pacific Islander,1
1992,02232,02,232,1,Black or African American,0
1992,02232,02,232,1,White,1367
1992,02232,02,232,2,American Indian or Alaska Native,659
1992,02232,02,232,2,Asian or Pacific Islander,5
1992,02232,02,232,2,Black or African American,0
1992,02232,02,232,2,White,1022
1992,02240,02,240,1,American Indian or Alaska Native,400
1992,02240,02,240,1,Asian or Pacific Islander,10
1992,02240,02,240,1,Black or African American,123
1992,02240,02,240,1,White,2681
1992,02240,02,240,2,American Indian or Alaska Native,368
1992,02240,02,240,2,Asian or Pacific Islander,37
1992,02240,02,240,2,Black or African American,115
1992,02240,02,240,2,White,2234
1992,02261,02,261,1,American Indian or Alaska Native,655
1992,02261,02,261,1,Asian or Pacific Islander,156
1992,02261,02,261,1,Black or African American,25
1992,02261,02,261,1,White,4583
1992,02261,02,261,2,American Indian or Alaska Native,660
1992,02261,02,261,2,Asian or Pacific Islander,172
1992,02261,02,261,2,Black or African American,16
1992,02261,02,261,2,White,3790
1992,02275,02,275,1,American Indian or Alaska Native,NA
1992,02275,02,275,1,Asian or Pacific Islander,NA
1992,02275,02,275,1,Black or African American,NA
1992,02275,02,275,1,White,NA
1992,02275,02,275,2,American Indian or Alaska Native,NA
1992,02275,02,275,2,Asian or Pacific Islander,NA
1992,02275,02,275,2,Black or African American,NA
1992,02275,02,275,2,White,NA
1992,02280,02,280,1,American Indian or Alaska Native,661
1992,02280,02,280,1,Asian or Pacific Islander,46
1992,02280,02,280,1,Black or African American,5
1992,02280,02,280,1,White,3029
1992,02280,02,280,2,American Indian or Alaska Native,648
1992,02280,02,280,2,Asian or Pacific Islander,42
1992,02280,02,280,2,Black or African American,1
1992,02280,02,280,2,White,2567
1992,02282,02,282,1,American Indian or Alaska Native,169
1992,02282,02,282,1,Asian or Pacific Islander,1
1992,02282,02,282,1,Black or African American,0
1992,02282,02,282,1,White,282
1992,02282,02,282,2,American Indian or Alaska Native,169
1992,02282,02,282,2,Asian or Pacific Islander,3
1992,02282,02,282,2,Black or African American,0
1992,02282,02,282,2,White,173
1992,02290,02,290,1,American Indian or Alaska Native,2594
1992,02290,02,290,1,Asian or Pacific Islander,13
1992,02290,02,290,1,Black or African American,6
1992,02290,02,290,1,White,1293
1992,02290,02,290,2,American Indian or Alaska Native,2247
1992,02290,02,290,2,Asian or Pacific Islander,8
1992,02290,02,290,2,Black or African American,0
1992,02290,02,290,2,White,825
1992,04001,04,001,1,American Indian or Alaska Native,24241
1992,04001,04,001,1,Asian or Pacific Islander,41
1992,04001,04,001,1,Black or African American,58
1992,04001,04,001,1,White,6724
1992,04001,04,001,2,American Indian or Alaska Native,25205
1992,04001,04,001,2,Asian or Pacific Islander,49
1992,04001,04,001,2,Black or African American,40
1992,04001,04,001,2,White,6668
1992,04003,04,003,1,American Indian or Alaska Native,591
1992,04003,04,003,1,Asian or Pacific Islander,854
1992,04003,04,003,1,Black or African American,3060
1992,04003,04,003,1,White,46858
1992,04003,04,003,2,American Indian or Alaska Native,434
1992,04003,04,003,2,Asian or Pacific Islander,1512
1992,04003,04,003,2,Black or African American,2265
1992,04003,04,003,2,White,45879
1992,04005,04,005,1,American Indian or Alaska Native,15074
1992,04005,04,005,1,Asian or Pacific Islander,473
1992,04005,04,005,1,Black or African American,777
1992,04005,04,005,1,White,34746
1992,04005,04,005,2,American Indian or Alaska Native,15885
1992,04005,04,005,2,Asian or Pacific Islander,490
1992,04005,04,005,2,Black or African American,701
1992,04005,04,005,2,White,34352
1992,04007,04,007,1,American Indian or Alaska Native,2844
1992,04007,04,007,1,Asian or Pacific Islander,51
1992,04007,04,007,1,Black or African American,58
1992,04007,04,007,1,White,17865
1992,04007,04,007,2,American Indian or Alaska Native,2977
1992,04007,04,007,2,Asian or Pacific Islander,84
1992,04007,04,007,2,Black or African American,51
1992,04007,04,007,2,White,18684
1992,04009,04,009,1,American Indian or Alaska Native,2126
1992,04009,04,009,1,Asian or Pacific Islander,58
1992,04009,04,009,1,Black or African American,416
1992,04009,04,009,1,White,11878
1992,04009,04,009,2,American Indian or Alaska Native,2175
1992,04009,04,009,2,Asian or Pacific Islander,55
1992,04009,04,009,2,Black or African American,111
1992,04009,04,009,2,White,11153
1992,04011,04,011,1,American Indian or Alaska Native,100
1992,04011,04,011,1,Asian or Pacific Islander,3
1992,04011,04,011,1,Black or African American,15
1992,04011,04,011,1,White,4257
1992,04011,04,011,2,American Indian or Alaska Native,88
1992,04011,04,011,2,Asian or Pacific Islander,11
1992,04011,04,011,2,Black or African American,9
1992,04011,04,011,2,White,4088
1992,04012,04,012,1,American Indian or Alaska Native,1256
1992,04012,04,012,1,Asian or Pacific Islander,33
1992,04012,04,012,1,Black or African American,78
1992,04012,04,012,1,White,6170
1992,04012,04,012,2,American Indian or Alaska Native,1329
1992,04012,04,012,2,Asian or Pacific Islander,43
1992,04012,04,012,2,Black or African American,44
1992,04012,04,012,2,White,5715
1992,04013,04,013,1,American Indian or Alaska Native,23210
1992,04013,04,013,1,Asian or Pacific Islander,22194
1992,04013,04,013,1,Black or African American,43665
1992,04013,04,013,1,White,1033252
1992,04013,04,013,2,American Indian or Alaska Native,24373
1992,04013,04,013,2,Asian or Pacific Islander,23431
1992,04013,04,013,2,Black or African American,42929
1992,04013,04,013,2,White,1059528
1992,04015,04,015,1,American Indian or Alaska Native,1323
1992,04015,04,015,1,Asian or Pacific Islander,341
1992,04015,04,015,1,Black or African American,214
1992,04015,04,015,1,White,52187
1992,04015,04,015,2,American Indian or Alaska Native,1406
1992,04015,04,015,2,Asian or Pacific Islander,451
1992,04015,04,015,2,Black or African American,182
1992,04015,04,015,2,White,52540
1992,04017,04,017,1,American Indian or Alaska Native,20491
1992,04017,04,017,1,Asian or Pacific Islander,136
1992,04017,04,017,1,Black or African American,460
1992,04017,04,017,1,White,18923
1992,04017,04,017,2,American Indian or Alaska Native,21478
1992,04017,04,017,2,Asian or Pacific Islander,152
1992,04017,04,017,2,Black or African American,258
1992,04017,04,017,2,White,18452
1992,04019,04,019,1,American Indian or Alaska Native,12441
1992,04019,04,019,1,Asian or Pacific Islander,6822
1992,04019,04,019,1,Black or African American,12488
1992,04019,04,019,1,White,309600
1992,04019,04,019,2,American Indian or Alaska Native,13014
1992,04019,04,019,2,Asian or Pacific Islander,7608
1992,04019,04,019,2,Black or African American,11406
1992,04019,04,019,2,White,324712
1992,04021,04,021,1,American Indian or Alaska Native,6479
1992,04021,04,021,1,Asian or Pacific Islander,351
1992,04021,04,021,1,Black or African American,2455
1992,04021,04,021,1,White,55998
1992,04021,04,021,2,American Indian or Alaska Native,6485
1992,04021,04,021,2,Asian or Pacific Islander,350
1992,04021,04,021,2,Black or African American,1713
1992,04021,04,021,2,White,52347
1992,04023,04,023,1,American Indian or Alaska Native,35
1992,04023,04,023,1,Asian or Pacific Islander,80
1992,04023,04,023,1,Black or African American,64
1992,04023,04,023,1,White,15077
1992,04023,04,023,2,American Indian or Alaska Native,46
1992,04023,04,023,2,Asian or Pacific Islander,95
1992,04023,04,023,2,Black or African American,67
1992,04023,04,023,2,White,16542
1992,04025,04,025,1,American Indian or Alaska Native,1010
1992,04025,04,025,1,Asian or Pacific Islander,302
1992,04025,04,025,1,Black or African American,227
1992,04025,04,025,1,White,56402
1992,04025,04,025,2,American Indian or Alaska Native,1057
1992,04025,04,025,2,Asian or Pacific Islander,308
1992,04025,04,025,2,Black or African American,148
1992,04025,04,025,2,White,58973
1992,04027,04,027,1,American Indian or Alaska Native,1084
1992,04027,04,027,1,Asian or Pacific Islander,787
1992,04027,04,027,1,Black or African American,2090
1992,04027,04,027,1,White,56344
1992,04027,04,027,2,American Indian or Alaska Native,1041
1992,04027,04,027,2,Asian or Pacific Islander,967
1992,04027,04,027,2,Black or African American,1568
1992,04027,04,027,2,White,54779
1992,05001,05,001,1,American Indian or Alaska Native,12
1992,05001,05,001,1,Asian or Pacific Islander,18
1992,05001,05,001,1,Black or African American,2157
1992,05001,05,001,1,White,7966
1992,05001,05,001,2,American Indian or Alaska Native,18
1992,05001,05,001,2,Asian or Pacific Islander,15
1992,05001,05,001,2,Black or African American,2611
1992,05001,05,001,2,White,8682
1992,05003,05,003,1,American Indian or Alaska Native,13
1992,05003,05,003,1,Asian or Pacific Islander,18
1992,05003,05,003,1,Black or African American,3077
1992,05003,05,003,1,White,8674
1992,05003,05,003,2,American Indian or Alaska Native,20
1992,05003,05,003,2,Asian or Pacific Islander,24
1992,05003,05,003,2,Black or African American,3657
1992,05003,05,003,2,White,9082
1992,05005,05,005,1,American Indian or Alaska Native,71
1992,05005,05,005,1,Asian or Pacific Islander,15
1992,05005,05,005,1,Black or African American,15
1992,05005,05,005,1,White,15561
1992,05005,05,005,2,American Indian or Alaska Native,65
1992,05005,05,005,2,Asian or Pacific Islander,49
1992,05005,05,005,2,Black or African American,4
1992,05005,05,005,2,White,16995
1992,05007,05,007,1,American Indian or Alaska Native,793
1992,05007,05,007,1,Asian or Pacific Islander,307
1992,05007,05,007,1,Black or African American,133
1992,05007,05,007,1,White,51289
1992,05007,05,007,2,American Indian or Alaska Native,882
1992,05007,05,007,2,Asian or Pacific Islander,315
1992,05007,05,007,2,Black or African American,52
1992,05007,05,007,2,White,53758
1992,05009,05,009,1,American Indian or Alaska Native,85
