year,fips,stateFips,countyFips,sex,race,pop
2001,02100,02,100,2,American Indian or Alaska Native,165
2001,02100,02,100,2,Asian or Pacific Islander,10
2001,02100,02,100,2,Black or African American,3
2001,02100,02,100,2,White,960
2001,02105,02,105,1,American Indian or Alaska Native,654
2001,02105,02,105,1,Asian or Pacific Islander,4
2001,02105,02,105,1,Black or African American,8
2001,02105,02,105,1,White,714
2001,02105,02,105,2,American Indian or Alaska Native,617
2001,02105,02,105,2,Asian or Pacific Islander,7
2001,02105,02,105,2,Black or African American,2
2001,02105,02,105,2,White,532
2001,02110,02,110,1,American Indian or Alaska Native,2021
2001,02110,02,110,1,Asian or Pacific Islander,860
2001,02110,02,110,1,Black or African American,253
2001,02110,02,110,1,White,12239
2001,02110,02,110,2,American Indian or Alaska Native,2180
2001,02110,02,110,2,Asian or Pacific Islander,943
2001,02110,02,110,2,Black or African American,179
2001,02110,02,110,2,White,11827
2001,02122,02,122,1,American Indian or Alaska Native,2273
2001,02122,02,122,1,Asian or Pacific Islander,274
2001,02122,02,122,1,Black or African American,236
2001,02122,02,122,1,White,23282
2001,02122,02,122,2,American Indian or Alaska Native,2057
2001,02122,02,122,2,Asian or Pacific Islander,406
2001,02122,02,122,2,Black or African American,130
2001,02122,02,122,2,White,21328
2001,02130,02,130,1,American Indian or Alaska Native,1201
2001,02130,02,130,1,Asian or Pacific Islander,344
2001,02130,02,130,1,Black or African American,65
2001,02130,02,130,1,White,5502
2001,02130,02,130,2,American Indian or Alaska Native,1190
2001,02130,02,130,2,Asian or Pacific Islander,377
2001,02130,02,130,2,Black or African American,49
2001,02130,02,130,2,White,5068
2001,02150,02,150,1,American Indian or Alaska Native,1110
2001,02150,02,150,1,Asian or Pacific Islander,1325
2001,02150,02,150,1,Black or African American,103
2001,02150,02,150,1,White,4714
2001,02150,02,150,2,American Indian or Alaska Native,1103
2001,02150,02,150,2,Asian or Pacific Islander,1245
2001,02150,02,150,2,Black or African American,51
2001,02150,02,150,2,White,4097
2001,02158,02,158,1,American Indian or Alaska Native,3460
2001,02158,02,158,1,Asian or Pacific Islander,4
2001,02158,02,158,1,Black or African American,4
2001,02158,02,158,1,White,205
2001,02158,02,158,2,American Indian or Alaska Native,3207
2001,02158,02,158,2,Asian or Pacific Islander,6
2001,02158,02,158,2,Black or African American,3
2001,02158,02,158,2,White,162
2001,02164,02,164,1,American Indian or Alaska Native,701
2001,02164,02,164,1,Asian or Pacific Islander,6
2001,02164,02,164,1,Black or African American,2
2001,02164,02,164,1,White,217
2001,02164,02,164,2,American Indian or Alaska Native,626
2001,02164,02,164,2,Asian or Pacific Islander,7
2001,02164,02,164,2,Black or African American,0
2001,02164,02,164,2,White,156
2001,02170,02,170,1,American Indian or Alaska Native,2136
2001,02170,02,170,1,Asian or Pacific Islander,269
2001,02170,02,170,1,Black or African American,414
2001,02170,02,170,1,White,29352
2001,02170,02,170,2,American Indian or Alaska Native,2113
2001,02170,02,170,2,Asian or Pacific Islander,455
2001,02170,02,170,2,Black or African American,303
2001,02170,02,170,2,White,26765
2001,02180,02,180,1,American Indian or Alaska Native,3793
2001,02180,02,180,1,Asian or Pacific Islander,29
2001,02180,02,180,1,Black or African American,24
2001,02180,02,180,1,White,1084
2001,02180,02,180,2,American Indian or Alaska Native,3375
2001,02180,02,180,2,Asian or Pacific Islander,40
2001,02180,02,180,2,Black or African American,21
2001,02180,02,180,2,White,801
2001,02185,02,185,1,American Indian or Alaska Native,2767
2001,02185,02,185,1,Asian or Pacific Islander,260
2001,02185,02,185,1,Black or African American,52
2001,02185,02,185,1,White,1043
2001,02185,02,185,2,American Indian or Alaska Native,2502
2001,02185,02,185,2,Asian or Pacific Islander,273
2001,02185,02,185,2,Black or African American,22
2001,02185,02,185,2,White,611
2001,02188,02,188,1,American Indian or Alaska Native,3205
2001,02188,02,188,1,Asian or Pacific Islander,34
2001,02188,02,188,1,Black or African American,19
2001,02188,02,188,1,White,607
2001,02188,02,188,2,American Indian or Alaska Native,2923
2001,02188,02,188,2,Asian or Pacific Islander,35
2001,02188,02,188,2,Black or African American,8
2001,02188,02,188,2,White,420
2001,02195,02,195,1,American Indian or Alaska Native,417
2001,02195,02,195,1,Asian or Pacific Islander,55
2001,02195,02,195,1,Black or African American,15
2001,02195,02,195,1,White,1722
2001,02195,02,195,2,American Indian or Alaska Native,392
2001,02195,02,195,2,Asian or Pacific Islander,65
2001,02195,02,195,2,Black or African American,7
2001,02195,02,195,2,White,1525
2001,02198,02,198,1,American Indian or Alaska Native,1287
2001,02198,02,198,1,Asian or Pacific Islander,18
2001,02198,02,198,1,Black or African American,10
2001,02198,02,198,1,White,1848
2001,02198,02,198,2,American Indian or Alaska Native,1245
2001,02198,02,198,2,Asian or Pacific Islander,18
2001,02198,02,198,2,Black or African American,5
2001,02198,02,198,2,White,1456
2001,02201,02,201,1,American Indian or Alaska Native,NA
2001,02201,02,201,1,Asian or Pacific Islander,NA
2001,02201,02,201,1,Black or African American,NA
2001,02201,02,201,1,White,NA
2001,02201,02,201,2,American Indian or Alaska Native,NA
2001,02201,02,201,2,Asian or Pacific Islander,NA
2001,02201,02,201,2,Black or African American,NA
2001,02201,02,201,2,White,NA
2001,02220,02,220,1,American Indian or Alaska Native,926
2001,02220,02,220,1,Asian or Pacific Islander,178
2001,02220,02,220,1,Black or African American,34
2001,02220,02,220,1,White,3302
2001,02220,02,220,2,American Indian or Alaska Native,949
2001,02220,02,220,2,Asian or Pacific Islander,236
2001,02220,02,220,2,Black or African American,27
2001,02220,02,220,2,White,3075
2001,02230,02,230,1,American Indian or Alaska Native,25
2001,02230,02,230,1,Asian or Pacific Islander,4
2001,02230,02,230,1,Black or African American,0
2001,02230,02,230,1,White,426
2001,02230,02,230,2,American Indian or Alaska Native,19
2001,02230,02,230,2,Asian or Pacific Islander,3
2001,02230,02,230,2,Black or African American,0
2001,02230,02,230,2,White,391
2001,02232,02,232,1,American Indian or Alaska Native,NA
2001,02232,02,232,1,Asian or Pacific Islander,NA
2001,02232,02,232,1,Black or African American,NA
2001,02232,02,232,1,White,NA
2001,02232,02,232,2,American Indian or Alaska Native,NA
2001,02232,02,232,2,Asian or Pacific Islander,NA
2001,02232,02,232,2,Black or African American,NA
2001,02232,02,232,2,White,NA
2001,02240,02,240,1,American Indian or Alaska Native,434
2001,02240,02,240,1,Asian or Pacific Islander,9
2001,02240,02,240,1,Black or African American,68
2001,02240,02,240,1,White,2441
2001,02240,02,240,2,American Indian or Alaska Native,406
2001,02240,02,240,2,Asian or Pacific Islander,44
2001,02240,02,240,2,Black or African American,70
2001,02240,02,240,2,White,2233
2001,02261,02,261,1,American Indian or Alaska Native,780
2001,02261,02,261,1,Asian or Pacific Islander,219
2001,02261,02,261,1,Black or African American,27
2001,02261,02,261,1,White,4338
2001,02261,02,261,2,American Indian or Alaska Native,811
2001,02261,02,261,2,Asian or Pacific Islander,220
2001,02261,02,261,2,Black or African American,20
2001,02261,02,261,2,White,3699
2001,02275,02,275,1,American Indian or Alaska Native,207
2001,02275,02,275,1,Asian or Pacific Islander,12
2001,02275,02,275,1,Black or African American,2
2001,02275,02,275,1,White,1023
2001,02275,02,275,2,American Indian or Alaska Native,246
2001,02275,02,275,2,Asian or Pacific Islander,13
2001,02275,02,275,2,Black or African American,3
2001,02275,02,275,2,White,920
2001,02280,02,280,1,American Indian or Alaska Native,NA
2001,02280,02,280,1,Asian or Pacific Islander,NA
2001,02280,02,280,1,Black or African American,NA
2001,02280,02,280,1,White,NA
2001,02280,02,280,2,American Indian or Alaska Native,NA
2001,02280,02,280,2,Asian or Pacific Islander,NA
2001,02280,02,280,2,Black or African American,NA
2001,02280,02,280,2,White,NA
2001,02282,02,282,1,American Indian or Alaska Native,177
2001,02282,02,282,1,Asian or Pacific Islander,6
2001,02282,02,282,1,Black or African American,1
2001,02282,02,282,1,White,261
2001,02282,02,282,2,American Indian or Alaska Native,158
2001,02282,02,282,2,Asian or Pacific Islander,10
2001,02282,02,282,2,Black or African American,0
2001,02282,02,282,2,White,151
2001,02290,02,290,1,American Indian or Alaska Native,2493
2001,02290,02,290,1,Asian or Pacific Islander,12
2001,02290,02,290,1,Black or African American,7
2001,02290,02,290,1,White,914
2001,02290,02,290,2,American Indian or Alaska Native,2206
2001,02290,02,290,2,Asian or Pacific Islander,17
2001,02290,02,290,2,Black or African American,3
2001,02290,02,290,2,White,712
2001,04001,04,001,1,American Indian or Alaska Native,25709
2001,04001,04,001,1,Asian or Pacific Islander,65
2001,04001,04,001,1,Black or African American,161
2001,04001,04,001,1,White,7790
2001,04001,04,001,2,American Indian or Alaska Native,26493
2001,04001,04,001,2,Asian or Pacific Islander,100
2001,04001,04,001,2,Black or African American,110
2001,04001,04,001,2,White,7435
2001,04003,04,003,1,American Indian or Alaska Native,1022
2001,04003,04,003,1,Asian or Pacific Islander,1014
2001,04003,04,003,1,Black or African American,3523
2001,04003,04,003,1,White,54398
2001,04003,04,003,2,American Indian or Alaska Native,873
2001,04003,04,003,2,Asian or Pacific Islander,1725
2001,04003,04,003,2,Black or African American,2738
2001,04003,04,003,2,White,53505
2001,04005,04,005,1,American Indian or Alaska Native,16796
2001,04005,04,005,1,Asian or Pacific Islander,676
2001,04005,04,005,1,Black or African American,800
2001,04005,04,005,1,White,40627
2001,04005,04,005,2,American Indian or Alaska Native,17737
2001,04005,04,005,2,Asian or Pacific Islander,769
2001,04005,04,005,2,Black or African American,808
2001,04005,04,005,2,White,40070
2001,04007,04,007,1,American Indian or Alaska Native,3500
2001,04007,04,007,1,Asian or Pacific Islander,116
2001,04007,04,007,1,Black or African American,164
2001,04007,04,007,1,White,21540
2001,04007,04,007,2,American Indian or Alaska Native,3596
2001,04007,04,007,2,Asian or Pacific Islander,168
2001,04007,04,007,2,Black or African American,134
2001,04007,04,007,2,White,22056
2001,04009,04,009,1,American Indian or Alaska Native,2666
2001,04009,04,009,1,Asian or Pacific Islander,135
2001,04009,04,009,1,Black or African American,568
2001,04009,04,009,1,White,14254
2001,04009,04,009,2,American Indian or Alaska Native,2575
2001,04009,04,009,2,Asian or Pacific Islander,118
2001,04009,04,009,2,Black or African American,178
2001,04009,04,009,2,White,12862
2001,04011,04,011,1,American Indian or Alaska Native,108
2001,04011,04,011,1,Asian or Pacific Islander,14
2001,04011,04,011,1,Black or African American,31
2001,04011,04,011,1,White,4226
2001,04011,04,011,2,American Indian or Alaska Native,79
2001,04011,04,011,2,Asian or Pacific Islander,18
2001,04011,04,011,2,Black or African American,30
2001,04011,04,011,2,White,3843
2001,04012,04,012,1,American Indian or Alaska Native,1361
2001,04012,04,012,1,Asian or Pacific Islander,54
2001,04012,04,012,1,Black or African American,121
2001,04012,04,012,1,White,8541
2001,04012,04,012,2,American Indian or Alaska Native,1445
2001,04012,04,012,2,Asian or Pacific Islander,61
2001,04012,04,012,2,Black or African American,95
2001,04012,04,012,2,White,7902
2001,04013,04,013,1,American Indian or Alaska Native,35763
2001,04013,04,013,1,Asian or Pacific Islander,43003
2001,04013,04,013,1,Black or African American,71194
2001,04013,04,013,1,White,1437452
2001,04013,04,013,2,American Indian or Alaska Native,37470
2001,04013,04,013,2,Asian or Pacific Islander,46494
2001,04013,04,013,2,Black or African American,67706
2001,04013,04,013,2,White,1436907
2001,04015,04,015,1,American Indian or Alaska Native,2218
2001,04015,04,015,1,Asian or Pacific Islander,777
2001,04015,04,015,1,Black or African American,696
2001,04015,04,015,1,White,76130
2001,04015,04,015,2,American Indian or Alaska Native,2290
2001,04015,04,015,2,Asian or Pacific Islander,1008
2001,04015,04,015,2,Black or African American,613
2001,04015,04,015,2,White,76580
2001,04017,04,017,1,American Indian or Alaska Native,22826
2001,04017,04,017,1,Asian or Pacific Islander,222
2001,04017,04,017,1,Black or African American,733
2001,04017,04,017,1,White,24811
2001,04017,04,017,2,American Indian or Alaska Native,24383
2001,04017,04,017,2,Asian or Pacific Islander,263
2001,04017,04,017,2,Black or African American,431
2001,04017,04,017,2,White,24180
2001,04019,04,019,1,American Indian or Alaska Native,15822
2001,04019,04,019,1,Asian or Pacific Islander,10367
2001,04019,04,019,1,Black or African American,16437
2001,04019,04,019,1,White,377596
2001,04019,04,019,2,American Indian or Alaska Native,16629
2001,04019,04,019,2,Asian or Pacific Islander,11854
2001,04019,04,019,2,Black or African American,15154
2001,04019,04,019,2,White,395421
2001,04021,04,021,1,American Indian or Alaska Native,8300
2001,04021,04,021,1,Asian or Pacific Islander,1351
2001,04021,04,021,1,Black or African American,3812
2001,04021,04,021,1,White,86780
2001,04021,04,021,2,American Indian or Alaska Native,7899
2001,04021,04,021,2,Asian or Pacific Islander,938
2001,04021,04,021,2,Black or African American,2311
2001,04021,04,021,2,White,76356
2001,04023,04,023,1,American Indian or Alaska Native,183
2001,04023,04,023,1,Asian or Pacific Islander,134
2001,04023,04,023,1,Black or African American,105
2001,04023,04,023,1,White,18424
2001,04023,04,023,2,American Indian or Alaska Native,184
2001,04023,04,023,2,Asian or Pacific Islander,159
2001,04023,04,023,2,Black or African American,102
2001,04023,04,023,2,White,19997
2001,04025,04,025,1,American Indian or Alaska Native,1686
2001,04025,04,025,1,Asian or Pacific Islander,608
2001,04025,04,025,1,Black or African American,595
2001,04025,04,025,1,White,81641
2001,04025,04,025,2,American Indian or Alaska Native,1794
2001,04025,04,025,2,Asian or Pacific Islander,660
2001,04025,04,025,2,Black or African American,488
2001,04025,04,025,2,White,85164
2001,04027,04,027,1,American Indian or Alaska Native,1717
2001,04027,04,027,1,Asian or Pacific Islander,1028
2001,04027,04,027,1,Black or African American,2584
2001,04027,04,027,1,White,76826
2001,04027,04,027,2,American Indian or Alaska Native,1581
2001,04027,04,027,2,Asian or Pacific Islander,1373
2001,04027,04,027,2,Black or African American,1779
2001,04027,04,027,2,White,75985
2001,05001,05,001,1,American Indian or Alaska Native,18
2001,05001,05,001,1,Asian or Pacific Islander,41
2001,05001,05,001,1,Black or African American,2267
2001,05001,05,001,1,White,7533
2001,05001,05,001,2,American Indian or Alaska Native,25
2001,05001,05,001,2,Asian or Pacific Islander,34
2001,05001,05,001,2,Black or African American,2606
2001,05001,05,001,2,White,8069
2001,05003,05,003,1,American Indian or Alaska Native,24
2001,05003,05,003,1,Asian or Pacific Islander,38
2001,05003,05,003,1,Black or African American,2969
2001,05003,05,003,1,White,8471
2001,05003,05,003,2,American Indian or Alaska Native,30
2001,05003,05,003,2,Asian or Pacific Islander,39
2001,05003,05,003,2,Black or African American,3516
2001,05003,05,003,2,White,8737
2001,05005,05,005,1,American Indian or Alaska Native,113
2001,05005,05,005,1,Asian or Pacific Islander,45
2001,05005,05,005,1,Black or African American,25
2001,05005,05,005,1,White,18195
2001,05005,05,005,2,American Indian or Alaska Native,118
2001,05005,05,005,2,Asian or Pacific Islander,120
2001,05005,05,005,2,Black or African American,34
2001,05005,05,005,2,White,19681
2001,05007,05,007,1,American Indian or Alaska Native,1434
2001,05007,05,007,1,Asian or Pacific Islander,1186
2001,05007,05,007,1,Black or African American,623
2001,05007,05,007,1,White,75405
2001,05007,05,007,2,American Indian or Alaska Native,1598
