year,fips,stateFips,countyFips,sex,race,pop
2011,02100,02,100,2,American Indian or Alaska Native,144
2011,02100,02,100,2,Asian or Pacific Islander,15
2011,02100,02,100,2,Black or African American,18
2011,02100,02,100,2,White,1094
2011,02105,02,105,1,American Indian or Alaska Native,537
2011,02105,02,105,1,Asian or Pacific Islander,8
2011,02105,02,105,1,Black or African American,19
2011,02105,02,105,1,White,556
2011,02105,02,105,2,American Indian or Alaska Native,451
2011,02105,02,105,2,Asian or Pacific Islander,11
2011,02105,02,105,2,Black or African American,14
2011,02105,02,105,2,White,483
2011,02110,02,110,1,American Indian or Alaska Native,2425
2011,02110,02,110,1,Asian or Pacific Islander,1190
2011,02110,02,110,1,Black or African American,301
2011,02110,02,110,1,White,12468
2011,02110,02,110,2,American Indian or Alaska Native,2482
2011,02110,02,110,2,Asian or Pacific Islander,1349
2011,02110,02,110,2,Black or African American,203
2011,02110,02,110,2,White,11747
2011,02122,02,122,1,American Indian or Alaska Native,2785
2011,02122,02,122,1,Asian or Pacific Islander,434
2011,02122,02,122,1,Black or African American,309
2011,02122,02,122,1,White,25985
2011,02122,02,122,2,American Indian or Alaska Native,2503
2011,02122,02,122,2,Asian or Pacific Islander,566
2011,02122,02,122,2,Black or African American,205
2011,02122,02,122,2,White,23524
2011,02130,02,130,1,American Indian or Alaska Native,1207
2011,02130,02,130,1,Asian or Pacific Islander,506
2011,02130,02,130,1,Black or African American,92
2011,02130,02,130,1,White,5229
2011,02130,02,130,2,American Indian or Alaska Native,1249
2011,02130,02,130,2,Asian or Pacific Islander,583
2011,02130,02,130,2,Black or African American,56
2011,02130,02,130,2,White,4766
2011,02150,02,150,1,American Indian or Alaska Native,1142
2011,02150,02,150,1,Asian or Pacific Islander,1504
2011,02150,02,150,1,Black or African American,112
2011,02150,02,150,1,White,4605
2011,02150,02,150,2,American Indian or Alaska Native,1111
2011,02150,02,150,2,Asian or Pacific Islander,1414
2011,02150,02,150,2,Black or African American,74
2011,02150,02,150,2,White,3845
2011,02158,02,158,1,American Indian or Alaska Native,3870
2011,02158,02,158,1,Asian or Pacific Islander,6
2011,02158,02,158,1,Black or African American,14
2011,02158,02,158,1,White,143
2011,02158,02,158,2,American Indian or Alaska Native,3476
2011,02158,02,158,2,Asian or Pacific Islander,11
2011,02158,02,158,2,Black or African American,17
2011,02158,02,158,2,White,119
2011,02164,02,164,1,American Indian or Alaska Native,604
2011,02164,02,164,1,Asian or Pacific Islander,8
2011,02164,02,164,1,Black or African American,13
2011,02164,02,164,1,White,250
2011,02164,02,164,2,American Indian or Alaska Native,575
2011,02164,02,164,2,Asian or Pacific Islander,6
2011,02164,02,164,2,Black or African American,16
2011,02164,02,164,2,White,180
2011,02170,02,170,1,American Indian or Alaska Native,3471
2011,02170,02,170,1,Asian or Pacific Islander,750
2011,02170,02,170,1,Black or African American,855
2011,02170,02,170,1,White,42365
2011,02170,02,170,2,American Indian or Alaska Native,3433
2011,02170,02,170,2,Asian or Pacific Islander,1001
2011,02170,02,170,2,Black or African American,657
2011,02170,02,170,2,White,39209
2011,02180,02,180,1,American Indian or Alaska Native,4098
2011,02180,02,180,1,Asian or Pacific Islander,62
2011,02180,02,180,1,Black or African American,46
2011,02180,02,180,1,White,1008
2011,02180,02,180,2,American Indian or Alaska Native,3675
2011,02180,02,180,2,Asian or Pacific Islander,73
2011,02180,02,180,2,Black or African American,29
2011,02180,02,180,2,White,784
2011,02185,02,185,1,American Indian or Alaska Native,2833
2011,02185,02,185,1,Asian or Pacific Islander,335
2011,02185,02,185,1,Black or African American,98
2011,02185,02,185,1,White,2352
2011,02185,02,185,2,American Indian or Alaska Native,2560
2011,02185,02,185,2,Asian or Pacific Islander,252
2011,02185,02,185,2,Black or African American,46
2011,02185,02,185,2,White,669
2011,02188,02,188,1,American Indian or Alaska Native,3447
2011,02188,02,188,1,Asian or Pacific Islander,38
2011,02188,02,188,1,Black or African American,31
2011,02188,02,188,1,White,638
2011,02188,02,188,2,American Indian or Alaska Native,3081
2011,02188,02,188,2,Asian or Pacific Islander,32
2011,02188,02,188,2,Black or African American,42
2011,02188,02,188,2,White,402
2011,02195,02,195,1,American Indian or Alaska Native,182
2011,02195,02,195,1,Asian or Pacific Islander,50
2011,02195,02,195,1,Black or African American,27
2011,02195,02,195,1,White,1407
2011,02195,02,195,2,American Indian or Alaska Native,193
2011,02195,02,195,2,Asian or Pacific Islander,62
2011,02195,02,195,2,Black or African American,29
2011,02195,02,195,2,White,1305
2011,02198,02,198,1,American Indian or Alaska Native,1552
2011,02198,02,198,1,Asian or Pacific Islander,35
2011,02198,02,198,1,Black or African American,40
2011,02198,02,198,1,White,1868
2011,02198,02,198,2,American Indian or Alaska Native,1410
2011,02198,02,198,2,Asian or Pacific Islander,37
2011,02198,02,198,2,Black or African American,24
2011,02198,02,198,2,White,1409
2011,02201,02,201,1,American Indian or Alaska Native,NA
2011,02201,02,201,1,Asian or Pacific Islander,NA
2011,02201,02,201,1,Black or African American,NA
2011,02201,02,201,1,White,NA
2011,02201,02,201,2,American Indian or Alaska Native,NA
2011,02201,02,201,2,Asian or Pacific Islander,NA
2011,02201,02,201,2,Black or African American,NA
2011,02201,02,201,2,White,NA
2011,02220,02,220,1,American Indian or Alaska Native,912
2011,02220,02,220,1,Asian or Pacific Islander,300
2011,02220,02,220,1,Black or African American,53
2011,02220,02,220,1,White,3228
2011,02220,02,220,2,American Indian or Alaska Native,923
2011,02220,02,220,2,Asian or Pacific Islander,342
2011,02220,02,220,2,Black or African American,50
2011,02220,02,220,2,White,3080
2011,02230,02,230,1,American Indian or Alaska Native,33
2011,02230,02,230,1,Asian or Pacific Islander,4
2011,02230,02,230,1,Black or African American,4
2011,02230,02,230,1,White,464
2011,02230,02,230,2,American Indian or Alaska Native,28
2011,02230,02,230,2,Asian or Pacific Islander,4
2011,02230,02,230,2,Black or African American,7
2011,02230,02,230,2,White,417
2011,02232,02,232,1,American Indian or Alaska Native,NA
2011,02232,02,232,1,Asian or Pacific Islander,NA
2011,02232,02,232,1,Black or African American,NA
2011,02232,02,232,1,White,NA
2011,02232,02,232,2,American Indian or Alaska Native,NA
2011,02232,02,232,2,Asian or Pacific Islander,NA
2011,02232,02,232,2,Black or African American,NA
2011,02232,02,232,2,White,NA
2011,02240,02,240,1,American Indian or Alaska Native,499
2011,02240,02,240,1,Asian or Pacific Islander,50
2011,02240,02,240,1,Black or African American,77
2011,02240,02,240,1,White,3328
2011,02240,02,240,2,American Indian or Alaska Native,446
2011,02240,02,240,2,Asian or Pacific Islander,72
2011,02240,02,240,2,Black or African American,44
2011,02240,02,240,2,White,2639
2011,02261,02,261,1,American Indian or Alaska Native,NA
2011,02261,02,261,1,Asian or Pacific Islander,NA
2011,02261,02,261,1,Black or African American,NA
2011,02261,02,261,1,White,NA
2011,02261,02,261,2,American Indian or Alaska Native,NA
2011,02261,02,261,2,Asian or Pacific Islander,NA
2011,02261,02,261,2,Black or African American,NA
2011,02261,02,261,2,White,NA
2011,02275,02,275,1,American Indian or Alaska Native,220
2011,02275,02,275,1,Asian or Pacific Islander,12
2011,02275,02,275,1,Black or African American,8
2011,02275,02,275,1,White,1020
2011,02275,02,275,2,American Indian or Alaska Native,234
2011,02275,02,275,2,Asian or Pacific Islander,26
2011,02275,02,275,2,Black or African American,15
2011,02275,02,275,2,White,862
2011,02280,02,280,1,American Indian or Alaska Native,NA
2011,02280,02,280,1,Asian or Pacific Islander,NA
2011,02280,02,280,1,Black or African American,NA
2011,02280,02,280,1,White,NA
2011,02280,02,280,2,American Indian or Alaska Native,NA
2011,02280,02,280,2,Asian or Pacific Islander,NA
2011,02280,02,280,2,Black or African American,NA
2011,02280,02,280,2,White,NA
2011,02282,02,282,1,American Indian or Alaska Native,156
2011,02282,02,282,1,Asian or Pacific Islander,24
2011,02282,02,282,1,Black or African American,12
2011,02282,02,282,1,White,173
2011,02282,02,282,2,American Indian or Alaska Native,138
2011,02282,02,282,2,Asian or Pacific Islander,19
2011,02282,02,282,2,Black or African American,5
2011,02282,02,282,2,White,130
2011,02290,02,290,1,American Indian or Alaska Native,2270
2011,02290,02,290,1,Asian or Pacific Islander,9
2011,02290,02,290,1,Black or African American,25
2011,02290,02,290,1,White,762
2011,02290,02,290,2,American Indian or Alaska Native,1952
2011,02290,02,290,2,Asian or Pacific Islander,13
2011,02290,02,290,2,Black or African American,18
2011,02290,02,290,2,White,576
2011,04001,04,001,1,American Indian or Alaska Native,26459
2011,04001,04,001,1,Asian or Pacific Islander,146
2011,04001,04,001,1,Black or African American,294
2011,04001,04,001,1,White,9017
2011,04001,04,001,2,American Indian or Alaska Native,27307
2011,04001,04,001,2,Asian or Pacific Islander,171
2011,04001,04,001,2,Black or African American,215
2011,04001,04,001,2,White,8572
2011,04003,04,003,1,American Indian or Alaska Native,1480
2011,04003,04,003,1,Asian or Pacific Islander,1528
2011,04003,04,003,1,Black or African American,4021
2011,04003,04,003,1,White,60975
2011,04003,04,003,2,American Indian or Alaska Native,1205
2011,04003,04,003,2,Asian or Pacific Islander,2180
2011,04003,04,003,2,Black or African American,3028
2011,04003,04,003,2,White,58707
2011,04005,04,005,1,American Indian or Alaska Native,18821
2011,04005,04,005,1,Asian or Pacific Islander,1136
2011,04005,04,005,1,Black or African American,1181
2011,04005,04,005,1,White,45403
2011,04005,04,005,2,American Indian or Alaska Native,20226
2011,04005,04,005,2,Asian or Pacific Islander,1422
2011,04005,04,005,2,Black or African American,1129
2011,04005,04,005,2,White,44991
2011,04007,04,007,1,American Indian or Alaska Native,4278
2011,04007,04,007,1,Asian or Pacific Islander,165
2011,04007,04,007,1,Black or African American,234
2011,04007,04,007,1,White,21864
2011,04007,04,007,2,American Indian or Alaska Native,4407
2011,04007,04,007,2,Asian or Pacific Islander,203
2011,04007,04,007,2,Black or African American,193
2011,04007,04,007,2,White,22101
2011,04009,04,009,1,American Indian or Alaska Native,2767
2011,04009,04,009,1,Asian or Pacific Islander,173
2011,04009,04,009,1,Black or African American,662
2011,04009,04,009,1,White,16319
2011,04009,04,009,2,American Indian or Alaska Native,2814
2011,04009,04,009,2,Asian or Pacific Islander,137
2011,04009,04,009,2,Black or African American,229
2011,04009,04,009,2,White,14028
2011,04011,04,011,1,American Indian or Alaska Native,149
2011,04011,04,011,1,Asian or Pacific Islander,36
2011,04011,04,011,1,Black or African American,101
2011,04011,04,011,1,White,4189
2011,04011,04,011,2,American Indian or Alaska Native,159
2011,04011,04,011,2,Asian or Pacific Islander,34
2011,04011,04,011,2,Black or African American,72
2011,04011,04,011,2,White,3847
2011,04012,04,012,1,American Indian or Alaska Native,1805
2011,04012,04,012,1,Asian or Pacific Islander,76
2011,04012,04,012,1,Black or African American,167
2011,04012,04,012,1,White,8540
2011,04012,04,012,2,American Indian or Alaska Native,1886
2011,04012,04,012,2,Asian or Pacific Islander,90
2011,04012,04,012,2,Black or African American,145
2011,04012,04,012,2,White,7897
2011,04013,04,013,1,American Indian or Alaska Native,54797
2011,04013,04,013,1,Asian or Pacific Islander,82560
2011,04013,04,013,1,Black or African American,119882
2011,04013,04,013,1,White,1658420
2011,04013,04,013,2,American Indian or Alaska Native,58080
2011,04013,04,013,2,Asian or Pacific Islander,90516
2011,04013,04,013,2,Black or African American,116824
2011,04013,04,013,2,White,1694292
2011,04015,04,015,1,American Indian or Alaska Native,3109
2011,04015,04,015,1,Asian or Pacific Islander,1332
2011,04015,04,015,1,Black or African American,1765
2011,04015,04,015,1,White,95825
2011,04015,04,015,2,American Indian or Alaska Native,3202
2011,04015,04,015,2,Asian or Pacific Islander,1861
2011,04015,04,015,2,Black or African American,1177
2011,04015,04,015,2,White,94617
2011,04017,04,017,1,American Indian or Alaska Native,23717
2011,04017,04,017,1,Asian or Pacific Islander,349
2011,04017,04,017,1,Black or African American,855
2011,04017,04,017,1,White,29010
2011,04017,04,017,2,American Indian or Alaska Native,25171
2011,04017,04,017,2,Asian or Pacific Islander,450
2011,04017,04,017,2,Black or African American,534
2011,04017,04,017,2,White,27474
2011,04019,04,019,1,American Indian or Alaska Native,22111
2011,04019,04,019,1,Asian or Pacific Islander,15958
2011,04019,04,019,1,Black or African American,24266
2011,04019,04,019,1,White,423899
2011,04019,04,019,2,American Indian or Alaska Native,22960
2011,04019,04,019,2,Asian or Pacific Islander,18535
2011,04019,04,019,2,Black or African American,20973
2011,04019,04,019,2,White,439798
2011,04021,04,021,1,American Indian or Alaska Native,15703
2011,04021,04,021,1,Asian or Pacific Islander,5608
2011,04021,04,021,1,Black or African American,11563
2011,04021,04,021,1,White,165596
2011,04021,04,021,2,American Indian or Alaska Native,12081
2011,04021,04,021,2,Asian or Pacific Islander,4548
2011,04021,04,021,2,Black or African American,8894
2011,04021,04,021,2,White,154121
2011,04023,04,023,1,American Indian or Alaska Native,311
2011,04023,04,023,1,Asian or Pacific Islander,154
2011,04023,04,023,1,Black or African American,207
2011,04023,04,023,1,White,22082
2011,04023,04,023,2,American Indian or Alaska Native,280
2011,04023,04,023,2,Asian or Pacific Islander,201
2011,04023,04,023,2,Black or African American,180
2011,04023,04,023,2,White,24225
2011,04025,04,025,1,American Indian or Alaska Native,2569
2011,04025,04,025,1,Asian or Pacific Islander,1096
2011,04025,04,025,1,Black or African American,1176
2011,04025,04,025,1,White,98676
2011,04025,04,025,2,American Indian or Alaska Native,2551
2011,04025,04,025,2,Asian or Pacific Islander,1426
2011,04025,04,025,2,Black or African American,929
2011,04025,04,025,2,White,102658
2011,04027,04,027,1,American Indian or Alaska Native,2589
2011,04027,04,027,1,Asian or Pacific Islander,1849
2011,04027,04,027,1,Black or African American,3685
2011,04027,04,027,1,White,95443
2011,04027,04,027,2,American Indian or Alaska Native,2252
2011,04027,04,027,2,Asian or Pacific Islander,2096
2011,04027,04,027,2,Black or African American,2282
2011,04027,04,027,2,White,92685
2011,05001,05,001,1,American Indian or Alaska Native,30
2011,05001,05,001,1,Asian or Pacific Islander,48
2011,05001,05,001,1,Black or African American,2261
2011,05001,05,001,1,White,6812
2011,05001,05,001,2,American Indian or Alaska Native,25
2011,05001,05,001,2,Asian or Pacific Islander,62
2011,05001,05,001,2,Black or African American,2545
2011,05001,05,001,2,White,7132
2011,05003,05,003,1,American Indian or Alaska Native,70
2011,05003,05,003,1,Asian or Pacific Islander,35
2011,05003,05,003,1,Black or African American,2611
2011,05003,05,003,1,White,7775
2011,05003,05,003,2,American Indian or Alaska Native,69
2011,05003,05,003,2,Asian or Pacific Islander,43
2011,05003,05,003,2,Black or African American,3089
2011,05003,05,003,2,White,7986
2011,05005,05,005,1,American Indian or Alaska Native,152
2011,05005,05,005,1,Asian or Pacific Islander,81
2011,05005,05,005,1,Black or African American,92
2011,05005,05,005,1,White,19602
2011,05005,05,005,2,American Indian or Alaska Native,139
2011,05005,05,005,2,Asian or Pacific Islander,147
2011,05005,05,005,2,Black or African American,70
2011,05005,05,005,2,White,21071
2011,05007,05,007,1,American Indian or Alaska Native,2409
2011,05007,05,007,1,Asian or Pacific Islander,4492
2011,05007,05,007,1,Black or African American,2177
