year,fips,stateFips,countyFips,sex,race,pop
2017,02100,02,100,2,American Indian or Alaska Native,176
2017,02100,02,100,2,Asian or Pacific Islander,23
2017,02100,02,100,2,Black or African American,16
2017,02100,02,100,2,White,1075
2017,02105,02,105,1,American Indian or Alaska Native,508
2017,02105,02,105,1,Asian or Pacific Islander,15
2017,02105,02,105,1,Black or African American,50
2017,02105,02,105,1,White,567
2017,02105,02,105,2,American Indian or Alaska Native,435
2017,02105,02,105,2,Asian or Pacific Islander,11
2017,02105,02,105,2,Black or African American,14
2017,02105,02,105,2,White,535
2017,02110,02,110,1,American Indian or Alaska Native,2405
2017,02110,02,110,1,Asian or Pacific Islander,1414
2017,02110,02,110,1,Black or African American,376
2017,02110,02,110,1,White,12174
2017,02110,02,110,2,American Indian or Alaska Native,2469
2017,02110,02,110,2,Asian or Pacific Islander,1501
2017,02110,02,110,2,Black or African American,267
2017,02110,02,110,2,White,11500
2017,02122,02,122,1,American Indian or Alaska Native,3014
2017,02122,02,122,1,Asian or Pacific Islander,592
2017,02122,02,122,1,Black or African American,401
2017,02122,02,122,1,White,26558
2017,02122,02,122,2,American Indian or Alaska Native,2807
2017,02122,02,122,2,Asian or Pacific Islander,781
2017,02122,02,122,2,Black or African American,272
2017,02122,02,122,2,White,24169
2017,02130,02,130,1,American Indian or Alaska Native,1220
2017,02130,02,130,1,Asian or Pacific Islander,576
2017,02130,02,130,1,Black or African American,117
2017,02130,02,130,1,White,5221
2017,02130,02,130,2,American Indian or Alaska Native,1242
2017,02130,02,130,2,Asian or Pacific Islander,658
2017,02130,02,130,2,Black or African American,82
2017,02130,02,130,2,White,4758
2017,02150,02,150,1,American Indian or Alaska Native,1057
2017,02150,02,150,1,Asian or Pacific Islander,1645
2017,02150,02,150,1,Black or African American,150
2017,02150,02,150,1,White,4354
2017,02150,02,150,2,American Indian or Alaska Native,1025
2017,02150,02,150,2,Asian or Pacific Islander,1638
2017,02150,02,150,2,Black or African American,93
2017,02150,02,150,2,White,3643
2017,02158,02,158,1,American Indian or Alaska Native,4071
2017,02158,02,158,1,Asian or Pacific Islander,14
2017,02158,02,158,1,Black or African American,68
2017,02158,02,158,1,White,182
2017,02158,02,158,2,American Indian or Alaska Native,3705
2017,02158,02,158,2,Asian or Pacific Islander,21
2017,02158,02,158,2,Black or African American,14
2017,02158,02,158,2,White,172
2017,02164,02,164,1,American Indian or Alaska Native,558
2017,02164,02,164,1,Asian or Pacific Islander,19
2017,02164,02,164,1,Black or African American,17
2017,02164,02,164,1,White,236
2017,02164,02,164,2,American Indian or Alaska Native,546
2017,02164,02,164,2,Asian or Pacific Islander,26
2017,02164,02,164,2,Black or African American,18
2017,02164,02,164,2,White,186
2017,02170,02,170,1,American Indian or Alaska Native,4789
2017,02170,02,170,1,Asian or Pacific Islander,1160
2017,02170,02,170,1,Black or African American,1187
2017,02170,02,170,1,White,48164
2017,02170,02,170,2,American Indian or Alaska Native,4464
2017,02170,02,170,2,Asian or Pacific Islander,1524
2017,02170,02,170,2,Black or African American,943
2017,02170,02,170,2,White,44195
2017,02180,02,180,1,American Indian or Alaska Native,4185
2017,02180,02,180,1,Asian or Pacific Islander,106
2017,02180,02,180,1,Black or African American,55
2017,02180,02,180,1,White,970
2017,02180,02,180,2,American Indian or Alaska Native,3842
2017,02180,02,180,2,Asian or Pacific Islander,76
2017,02180,02,180,2,Black or African American,37
2017,02180,02,180,2,White,767
2017,02185,02,185,1,American Indian or Alaska Native,2824
2017,02185,02,185,1,Asian or Pacific Islander,440
2017,02185,02,185,1,Black or African American,134
2017,02185,02,185,1,White,2329
2017,02185,02,185,2,American Indian or Alaska Native,2637
2017,02185,02,185,2,Asian or Pacific Islander,326
2017,02185,02,185,2,Black or African American,61
2017,02185,02,185,2,White,650
2017,02188,02,188,1,American Indian or Alaska Native,3447
2017,02188,02,188,1,Asian or Pacific Islander,55
2017,02188,02,188,1,Black or African American,83
2017,02188,02,188,1,White,634
2017,02188,02,188,2,American Indian or Alaska Native,3082
2017,02188,02,188,2,Asian or Pacific Islander,39
2017,02188,02,188,2,Black or African American,62
2017,02188,02,188,2,White,403
2017,02195,02,195,1,American Indian or Alaska Native,238
2017,02195,02,195,1,Asian or Pacific Islander,72
2017,02195,02,195,1,Black or African American,56
2017,02195,02,195,1,White,1342
2017,02195,02,195,2,American Indian or Alaska Native,204
2017,02195,02,195,2,Asian or Pacific Islander,104
2017,02195,02,195,2,Black or African American,30
2017,02195,02,195,2,White,1238
2017,02198,02,198,1,American Indian or Alaska Native,1608
2017,02198,02,198,1,Asian or Pacific Islander,57
2017,02198,02,198,1,Black or African American,43
2017,02198,02,198,1,White,1830
2017,02198,02,198,2,American Indian or Alaska Native,1411
2017,02198,02,198,2,Asian or Pacific Islander,54
2017,02198,02,198,2,Black or African American,31
2017,02198,02,198,2,White,1407
2017,02201,02,201,1,American Indian or Alaska Native,NA
2017,02201,02,201,1,Asian or Pacific Islander,NA
2017,02201,02,201,1,Black or African American,NA
2017,02201,02,201,1,White,NA
2017,02201,02,201,2,American Indian or Alaska Native,NA
2017,02201,02,201,2,Asian or Pacific Islander,NA
2017,02201,02,201,2,Black or African American,NA
2017,02201,02,201,2,White,NA
2017,02220,02,220,1,American Indian or Alaska Native,869
2017,02220,02,220,1,Asian or Pacific Islander,368
2017,02220,02,220,1,Black or African American,65
2017,02220,02,220,1,White,3115
2017,02220,02,220,2,American Indian or Alaska Native,850
2017,02220,02,220,2,Asian or Pacific Islander,372
2017,02220,02,220,2,Black or African American,66
2017,02220,02,220,2,White,2935
2017,02230,02,230,1,American Indian or Alaska Native,43
2017,02230,02,230,1,Asian or Pacific Islander,10
2017,02230,02,230,1,Black or African American,15
2017,02230,02,230,1,White,539
2017,02230,02,230,2,American Indian or Alaska Native,49
2017,02230,02,230,2,Asian or Pacific Islander,17
2017,02230,02,230,2,Black or African American,9
2017,02230,02,230,2,White,491
2017,02232,02,232,1,American Indian or Alaska Native,NA
2017,02232,02,232,1,Asian or Pacific Islander,NA
2017,02232,02,232,1,Black or African American,NA
2017,02232,02,232,1,White,NA
2017,02232,02,232,2,American Indian or Alaska Native,NA
2017,02232,02,232,2,Asian or Pacific Islander,NA
2017,02232,02,232,2,Black or African American,NA
2017,02232,02,232,2,White,NA
2017,02240,02,240,1,American Indian or Alaska Native,526
2017,02240,02,240,1,Asian or Pacific Islander,84
2017,02240,02,240,1,Black or African American,117
2017,02240,02,240,1,White,3096
2017,02240,02,240,2,American Indian or Alaska Native,427
2017,02240,02,240,2,Asian or Pacific Islander,127
2017,02240,02,240,2,Black or African American,78
2017,02240,02,240,2,White,2463
2017,02261,02,261,1,American Indian or Alaska Native,NA
2017,02261,02,261,1,Asian or Pacific Islander,NA
2017,02261,02,261,1,Black or African American,NA
2017,02261,02,261,1,White,NA
2017,02261,02,261,2,American Indian or Alaska Native,NA
2017,02261,02,261,2,Asian or Pacific Islander,NA
2017,02261,02,261,2,Black or African American,NA
2017,02261,02,261,2,White,NA
2017,02275,02,275,1,American Indian or Alaska Native,259
2017,02275,02,275,1,Asian or Pacific Islander,35
2017,02275,02,275,1,Black or African American,20
2017,02275,02,275,1,White,1003
2017,02275,02,275,2,American Indian or Alaska Native,243
2017,02275,02,275,2,Asian or Pacific Islander,47
2017,02275,02,275,2,Black or African American,17
2017,02275,02,275,2,White,892
2017,02280,02,280,1,American Indian or Alaska Native,NA
2017,02280,02,280,1,Asian or Pacific Islander,NA
2017,02280,02,280,1,Black or African American,NA
2017,02280,02,280,1,White,NA
2017,02280,02,280,2,American Indian or Alaska Native,NA
2017,02280,02,280,2,Asian or Pacific Islander,NA
2017,02280,02,280,2,Black or African American,NA
2017,02280,02,280,2,White,NA
2017,02282,02,282,1,American Indian or Alaska Native,149
2017,02282,02,282,1,Asian or Pacific Islander,24
2017,02282,02,282,1,Black or African American,15
2017,02282,02,282,1,White,150
2017,02282,02,282,2,American Indian or Alaska Native,137
2017,02282,02,282,2,Asian or Pacific Islander,22
2017,02282,02,282,2,Black or African American,7
2017,02282,02,282,2,White,106
2017,02290,02,290,1,American Indian or Alaska Native,2066
2017,02290,02,290,1,Asian or Pacific Islander,8
2017,02290,02,290,1,Black or African American,37
2017,02290,02,290,1,White,735
2017,02290,02,290,2,American Indian or Alaska Native,1917
2017,02290,02,290,2,Asian or Pacific Islander,22
2017,02290,02,290,2,Black or African American,35
2017,02290,02,290,2,White,580
2017,04001,04,001,1,American Indian or Alaska Native,26357
2017,04001,04,001,1,Asian or Pacific Islander,195
2017,04001,04,001,1,Black or African American,332
2017,04001,04,001,1,White,8424
2017,04001,04,001,2,American Indian or Alaska Native,27756
2017,04001,04,001,2,Asian or Pacific Islander,208
2017,04001,04,001,2,Black or African American,336
2017,04001,04,001,2,White,7930
2017,04003,04,003,1,American Indian or Alaska Native,1400
2017,04003,04,003,1,Asian or Pacific Islander,1549
2017,04003,04,003,1,Black or African American,3820
2017,04003,04,003,1,White,56625
2017,04003,04,003,2,American Indian or Alaska Native,1276
2017,04003,04,003,2,Asian or Pacific Islander,2177
2017,04003,04,003,2,Black or African American,2881
2017,04003,04,003,2,White,55320
2017,04005,04,005,1,American Indian or Alaska Native,19578
2017,04005,04,005,1,Asian or Pacific Islander,1541
2017,04005,04,005,1,Black or African American,1403
2017,04005,04,005,1,White,47236
2017,04005,04,005,2,American Indian or Alaska Native,20997
2017,04005,04,005,2,Asian or Pacific Islander,1861
2017,04005,04,005,2,Black or African American,1317
2017,04005,04,005,2,White,47367
2017,04007,04,007,1,American Indian or Alaska Native,4822
2017,04007,04,007,1,Asian or Pacific Islander,242
2017,04007,04,007,1,Black or African American,304
2017,04007,04,007,1,White,21145
2017,04007,04,007,2,American Indian or Alaska Native,5027
2017,04007,04,007,2,Asian or Pacific Islander,319
2017,04007,04,007,2,Black or African American,236
2017,04007,04,007,2,White,21524
2017,04009,04,009,1,American Indian or Alaska Native,2695
2017,04009,04,009,1,Asian or Pacific Islander,197
2017,04009,04,009,1,Black or African American,597
2017,04009,04,009,1,White,16462
2017,04009,04,009,2,American Indian or Alaska Native,2769
2017,04009,04,009,2,Asian or Pacific Islander,197
2017,04009,04,009,2,Black or African American,258
2017,04009,04,009,2,White,14355
2017,04011,04,011,1,American Indian or Alaska Native,193
2017,04011,04,011,1,Asian or Pacific Islander,49
2017,04011,04,011,1,Black or African American,154
2017,04011,04,011,1,White,4491
2017,04011,04,011,2,American Indian or Alaska Native,200
2017,04011,04,011,2,Asian or Pacific Islander,56
2017,04011,04,011,2,Black or African American,126
2017,04011,04,011,2,White,4182
2017,04012,04,012,1,American Indian or Alaska Native,1916
2017,04012,04,012,1,Asian or Pacific Islander,111
2017,04012,04,012,1,Black or African American,206
2017,04012,04,012,1,White,8400
2017,04012,04,012,2,American Indian or Alaska Native,2068
2017,04012,04,012,2,Asian or Pacific Islander,116
2017,04012,04,012,2,Black or African American,170
2017,04012,04,012,2,White,7750
2017,04013,04,013,1,American Indian or Alaska Native,65658
2017,04013,04,013,1,Asian or Pacific Islander,109685
2017,04013,04,013,1,Black or African American,151345
2017,04013,04,013,1,White,1814621
2017,04013,04,013,2,American Indian or Alaska Native,69092
2017,04013,04,013,2,Asian or Pacific Islander,118767
2017,04013,04,013,2,Black or African American,149449
2017,04013,04,013,2,White,1850610
2017,04015,04,015,1,American Indian or Alaska Native,3454
2017,04015,04,015,1,Asian or Pacific Islander,1569
2017,04015,04,015,1,Black or African American,2057
2017,04015,04,015,1,White,97692
2017,04015,04,015,2,American Indian or Alaska Native,3561
2017,04015,04,015,2,Asian or Pacific Islander,2109
2017,04015,04,015,2,Black or African American,1301
2017,04015,04,015,2,White,95925
2017,04017,04,017,1,American Indian or Alaska Native,24693
2017,04017,04,017,1,Asian or Pacific Islander,433
2017,04017,04,017,1,Black or African American,925
2017,04017,04,017,1,White,28523
2017,04017,04,017,2,American Indian or Alaska Native,26250
2017,04017,04,017,2,Asian or Pacific Islander,538
2017,04017,04,017,2,Black or African American,580
2017,04017,04,017,2,White,27203
2017,04019,04,019,1,American Indian or Alaska Native,23930
2017,04019,04,019,1,Asian or Pacific Islander,19023
2017,04019,04,019,1,Black or African American,27091
2017,04019,04,019,1,White,435333
2017,04019,04,019,2,American Indian or Alaska Native,24792
2017,04019,04,019,2,Asian or Pacific Islander,21465
2017,04019,04,019,2,Black or African American,23509
2017,04019,04,019,2,White,451972
2017,04021,04,021,1,American Indian or Alaska Native,17681
2017,04021,04,021,1,Asian or Pacific Islander,6277
2017,04021,04,021,1,Black or African American,13669
2017,04021,04,021,1,White,186912
2017,04021,04,021,2,American Indian or Alaska Native,14428
2017,04021,04,021,2,Asian or Pacific Islander,5479
2017,04021,04,021,2,Black or African American,11207
2017,04021,04,021,2,White,175837
2017,04023,04,023,1,American Indian or Alaska Native,349
2017,04023,04,023,1,Asian or Pacific Islander,211
2017,04023,04,023,1,Black or African American,263
2017,04023,04,023,1,White,21578
2017,04023,04,023,2,American Indian or Alaska Native,349
2017,04023,04,023,2,Asian or Pacific Islander,259
2017,04023,04,023,2,Black or African American,262
2017,04023,04,023,2,White,23307
2017,04025,04,025,1,American Indian or Alaska Native,2866
2017,04025,04,025,1,Asian or Pacific Islander,1482
2017,04025,04,025,1,Black or African American,1529
2017,04025,04,025,1,White,105816
2017,04025,04,025,2,American Indian or Alaska Native,2905
2017,04025,04,025,2,Asian or Pacific Islander,1848
2017,04025,04,025,2,Black or African American,1260
2017,04025,04,025,2,White,110692
2017,04027,04,027,1,American Indian or Alaska Native,2856
2017,04027,04,027,1,Asian or Pacific Islander,2073
2017,04027,04,027,1,Black or African American,3972
2017,04027,04,027,1,White,98762
2017,04027,04,027,2,American Indian or Alaska Native,2529
2017,04027,04,027,2,Asian or Pacific Islander,2281
2017,04027,04,027,2,Black or African American,2418
2017,04027,04,027,2,White,94353
2017,05001,05,001,1,American Indian or Alaska Native,30
2017,05001,05,001,1,Asian or Pacific Islander,68
2017,05001,05,001,1,Black or African American,2146
2017,05001,05,001,1,White,6443
2017,05001,05,001,2,American Indian or Alaska Native,35
2017,05001,05,001,2,Asian or Pacific Islander,83
2017,05001,05,001,2,Black or African American,2467
2017,05001,05,001,2,White,6653
2017,05003,05,003,1,American Indian or Alaska Native,82
2017,05003,05,003,1,Asian or Pacific Islander,42
2017,05003,05,003,1,Black or African American,2368
2017,05003,05,003,1,White,7364
2017,05003,05,003,2,American Indian or Alaska Native,68
2017,05003,05,003,2,Asian or Pacific Islander,39
2017,05003,05,003,2,Black or African American,2802
2017,05003,05,003,2,White,7568
2017,05005,05,005,1,American Indian or Alaska Native,181
2017,05005,05,005,1,Asian or Pacific Islander,91
2017,05005,05,005,1,Black or African American,125
2017,05005,05,005,1,White,19576
2017,05005,05,005,2,American Indian or Alaska Native,160
2017,05005,05,005,2,Asian or Pacific Islander,164
2017,05005,05,005,2,Black or African American,104
2017,05005,05,005,2,White,20918
2017,05007,05,007,1,American Indian or Alaska Native,2891
2017,05007,05,007,1,Asian or Pacific Islander,7335
