year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,05041,05,041,1,Hispanic or Latino,209
1999,05041,05,041,1,Not Hispanic or Latino,6950
1999,05041,05,041,2,Hispanic or Latino,183
1999,05041,05,041,2,Not Hispanic or Latino,8009
1999,05043,05,043,1,Hispanic or Latino,143
1999,05043,05,043,1,Not Hispanic or Latino,8908
1999,05043,05,043,2,Hispanic or Latino,121
1999,05043,05,043,2,Not Hispanic or Latino,9511
1999,05045,05,045,1,Hispanic or Latino,736
1999,05045,05,045,1,Not Hispanic or Latino,40571
1999,05045,05,045,2,Hispanic or Latino,581
1999,05045,05,045,2,Not Hispanic or Latino,42745
1999,05047,05,047,1,Hispanic or Latino,164
1999,05047,05,047,1,Not Hispanic or Latino,8644
1999,05047,05,047,2,Hispanic or Latino,126
1999,05047,05,047,2,Not Hispanic or Latino,8845
1999,05049,05,049,1,Hispanic or Latino,10
1999,05049,05,049,1,Not Hispanic or Latino,5626
1999,05049,05,049,2,Hispanic or Latino,24
1999,05049,05,049,2,Not Hispanic or Latino,5859
1999,05051,05,051,1,Hispanic or Latino,1206
1999,05051,05,051,1,Not Hispanic or Latino,41044
1999,05051,05,051,2,Hispanic or Latino,837
1999,05051,05,051,2,Not Hispanic or Latino,44090
1999,05053,05,053,1,Hispanic or Latino,76
1999,05053,05,053,1,Not Hispanic or Latino,8006
1999,05053,05,053,2,Hispanic or Latino,81
1999,05053,05,053,2,Not Hispanic or Latino,8149
1999,05055,05,055,1,Hispanic or Latino,186
1999,05055,05,055,1,Not Hispanic or Latino,17778
1999,05055,05,055,2,Hispanic or Latino,199
1999,05055,05,055,2,Not Hispanic or Latino,18718
1999,05057,05,057,1,Hispanic or Latino,951
1999,05057,05,057,1,Not Hispanic or Latino,10423
1999,05057,05,057,2,Hispanic or Latino,682
1999,05057,05,057,2,Not Hispanic or Latino,11480
1999,05059,05,059,1,Hispanic or Latino,158
1999,05059,05,059,1,Not Hispanic or Latino,14559
1999,05059,05,059,2,Hispanic or Latino,154
1999,05059,05,059,2,Not Hispanic or Latino,15284
1999,05061,05,061,1,Hispanic or Latino,312
1999,05061,05,061,1,Not Hispanic or Latino,6684
1999,05061,05,061,2,Hispanic or Latino,220
1999,05061,05,061,2,Not Hispanic or Latino,7155
1999,05063,05,063,1,Hispanic or Latino,254
1999,05063,05,063,1,Not Hispanic or Latino,16370
1999,05063,05,063,2,Hispanic or Latino,202
1999,05063,05,063,2,Not Hispanic or Latino,17125
1999,05065,05,065,1,Hispanic or Latino,42
1999,05065,05,065,1,Not Hispanic or Latino,6606
1999,05065,05,065,2,Hispanic or Latino,58
1999,05065,05,065,2,Not Hispanic or Latino,6439
1999,05067,05,067,1,Hispanic or Latino,102
1999,05067,05,067,1,Not Hispanic or Latino,8792
1999,05067,05,067,2,Hispanic or Latino,64
1999,05067,05,067,2,Not Hispanic or Latino,9659
1999,05069,05,069,1,Hispanic or Latino,346
1999,05069,05,069,1,Not Hispanic or Latino,40780
1999,05069,05,069,2,Hispanic or Latino,361
1999,05069,05,069,2,Not Hispanic or Latino,42691
1999,05071,05,071,1,Hispanic or Latino,717
1999,05071,05,071,1,Not Hispanic or Latino,10527
1999,05071,05,071,2,Hispanic or Latino,539
1999,05071,05,071,2,Not Hispanic or Latino,10873
1999,05073,05,073,1,Hispanic or Latino,24
1999,05073,05,073,1,Not Hispanic or Latino,4147
1999,05073,05,073,2,Hispanic or Latino,11
1999,05073,05,073,2,Not Hispanic or Latino,4461
1999,05075,05,075,1,Hispanic or Latino,53
1999,05075,05,075,1,Not Hispanic or Latino,8652
1999,05075,05,075,2,Hispanic or Latino,37
1999,05075,05,075,2,Not Hispanic or Latino,9261
1999,05077,05,077,1,Hispanic or Latino,158
1999,05077,05,077,1,Not Hispanic or Latino,6536
1999,05077,05,077,2,Hispanic or Latino,65
1999,05077,05,077,2,Not Hispanic or Latino,5960
1999,05079,05,079,1,Hispanic or Latino,140
1999,05079,05,079,1,Not Hispanic or Latino,8358
1999,05079,05,079,2,Hispanic or Latino,67
1999,05079,05,079,2,Not Hispanic or Latino,5909
1999,05081,05,081,1,Hispanic or Latino,123
1999,05081,05,081,1,Not Hispanic or Latino,6470
1999,05081,05,081,2,Hispanic or Latino,81
1999,05081,05,081,2,Not Hispanic or Latino,6891
1999,05083,05,083,1,Hispanic or Latino,122
1999,05083,05,083,1,Not Hispanic or Latino,10897
1999,05083,05,083,2,Hispanic or Latino,98
1999,05083,05,083,2,Not Hispanic or Latino,11106
1999,05085,05,085,1,Hispanic or Latino,447
1999,05085,05,085,1,Not Hispanic or Latino,25016
1999,05085,05,085,2,Hispanic or Latino,358
1999,05085,05,085,2,Not Hispanic or Latino,25986
1999,05087,05,087,1,Hispanic or Latino,200
1999,05087,05,087,1,Not Hispanic or Latino,6763
1999,05087,05,087,2,Hispanic or Latino,129
1999,05087,05,087,2,Not Hispanic or Latino,6911
1999,05089,05,089,1,Hispanic or Latino,42
1999,05089,05,089,1,Not Hispanic or Latino,7853
1999,05089,05,089,2,Hispanic or Latino,33
1999,05089,05,089,2,Not Hispanic or Latino,8023
1999,05091,05,091,1,Hispanic or Latino,310
1999,05091,05,091,1,Not Hispanic or Latino,19333
1999,05091,05,091,2,Hispanic or Latino,251
1999,05091,05,091,2,Not Hispanic or Latino,20497
1999,05093,05,093,1,Hispanic or Latino,556
1999,05093,05,093,1,Not Hispanic or Latino,24345
1999,05093,05,093,2,Hispanic or Latino,525
1999,05093,05,093,2,Not Hispanic or Latino,26608
1999,05095,05,095,1,Hispanic or Latino,15
1999,05095,05,095,1,Not Hispanic or Latino,4844
1999,05095,05,095,2,Hispanic or Latino,18
1999,05095,05,095,2,Not Hispanic or Latino,5510
1999,05097,05,097,1,Hispanic or Latino,91
1999,05097,05,097,1,Not Hispanic or Latino,4356
1999,05097,05,097,2,Hispanic or Latino,100
1999,05097,05,097,2,Not Hispanic or Latino,4542
1999,05099,05,099,1,Hispanic or Latino,66
1999,05099,05,099,1,Not Hispanic or Latino,4817
1999,05099,05,099,2,Hispanic or Latino,48
1999,05099,05,099,2,Not Hispanic or Latino,5135
1999,05101,05,101,1,Hispanic or Latino,29
1999,05101,05,101,1,Not Hispanic or Latino,4256
1999,05101,05,101,2,Hispanic or Latino,31
1999,05101,05,101,2,Not Hispanic or Latino,4159
1999,05103,05,103,1,Hispanic or Latino,91
1999,05103,05,103,1,Not Hispanic or Latino,13606
1999,05103,05,103,2,Hispanic or Latino,69
1999,05103,05,103,2,Not Hispanic or Latino,15188
1999,05105,05,105,1,Hispanic or Latino,31
1999,05105,05,105,1,Not Hispanic or Latino,4968
1999,05105,05,105,2,Hispanic or Latino,35
1999,05105,05,105,2,Not Hispanic or Latino,5063
1999,05107,05,107,1,Hispanic or Latino,150
1999,05107,05,107,1,Not Hispanic or Latino,12138
1999,05107,05,107,2,Hispanic or Latino,178
1999,05107,05,107,2,Not Hispanic or Latino,14351
1999,05109,05,109,1,Hispanic or Latino,150
1999,05109,05,109,1,Not Hispanic or Latino,5356
1999,05109,05,109,2,Hispanic or Latino,102
1999,05109,05,109,2,Not Hispanic or Latino,5547
1999,05111,05,111,1,Hispanic or Latino,168
1999,05111,05,111,1,Not Hispanic or Latino,12245
1999,05111,05,111,2,Hispanic or Latino,137
1999,05111,05,111,2,Not Hispanic or Latino,12975
1999,05113,05,113,1,Hispanic or Latino,341
1999,05113,05,113,1,Not Hispanic or Latino,9534
1999,05113,05,113,2,Hispanic or Latino,318
1999,05113,05,113,2,Not Hispanic or Latino,9886
1999,05115,05,115,1,Hispanic or Latino,524
1999,05115,05,115,1,Not Hispanic or Latino,26124
1999,05115,05,115,2,Hispanic or Latino,498
1999,05115,05,115,2,Not Hispanic or Latino,27154
1999,05117,05,117,1,Hispanic or Latino,26
1999,05117,05,117,1,Not Hispanic or Latino,4699
1999,05117,05,117,2,Hispanic or Latino,12
1999,05117,05,117,2,Not Hispanic or Latino,4853
1999,05119,05,119,1,Hispanic or Latino,4659
1999,05119,05,119,1,Not Hispanic or Latino,167843
1999,05119,05,119,2,Hispanic or Latino,3595
1999,05119,05,119,2,Not Hispanic or Latino,184215
1999,05121,05,121,1,Hispanic or Latino,63
1999,05121,05,121,1,Not Hispanic or Latino,8825
1999,05121,05,121,2,Hispanic or Latino,55
1999,05121,05,121,2,Not Hispanic or Latino,9213
1999,05123,05,123,1,Hispanic or Latino,947
1999,05123,05,123,1,Not Hispanic or Latino,13911
1999,05123,05,123,2,Hispanic or Latino,158
1999,05123,05,123,2,Not Hispanic or Latino,14337
1999,05125,05,125,1,Hispanic or Latino,531
1999,05125,05,125,1,Not Hispanic or Latino,40148
1999,05125,05,125,2,Hispanic or Latino,449
1999,05125,05,125,2,Not Hispanic or Latino,41002
1999,05127,05,127,1,Hispanic or Latino,319
1999,05127,05,127,1,Not Hispanic or Latino,5220
1999,05127,05,127,2,Hispanic or Latino,143
1999,05127,05,127,2,Not Hispanic or Latino,5295
1999,05129,05,129,1,Hispanic or Latino,27
1999,05129,05,129,1,Not Hispanic or Latino,4024
1999,05129,05,129,2,Hispanic or Latino,32
1999,05129,05,129,2,Not Hispanic or Latino,4095
1999,05131,05,131,1,Hispanic or Latino,3850
1999,05131,05,131,1,Not Hispanic or Latino,51353
1999,05131,05,131,2,Hispanic or Latino,2985
1999,05131,05,131,2,Not Hispanic or Latino,55114
1999,05133,05,133,1,Hispanic or Latino,1590
1999,05133,05,133,1,Not Hispanic or Latino,6272
1999,05133,05,133,2,Hispanic or Latino,1214
1999,05133,05,133,2,Not Hispanic or Latino,6665
1999,05135,05,135,1,Hispanic or Latino,53
1999,05135,05,135,1,Not Hispanic or Latino,8042
1999,05135,05,135,2,Hispanic or Latino,60
1999,05135,05,135,2,Not Hispanic or Latino,8723
1999,05137,05,137,1,Hispanic or Latino,29
1999,05137,05,137,1,Not Hispanic or Latino,5556
1999,05137,05,137,2,Hispanic or Latino,34
1999,05137,05,137,2,Not Hispanic or Latino,5772
1999,05139,05,139,1,Hispanic or Latino,241
1999,05139,05,139,1,Not Hispanic or Latino,21590
1999,05139,05,139,2,Hispanic or Latino,195
1999,05139,05,139,2,Not Hispanic or Latino,23680
1999,05141,05,141,1,Hispanic or Latino,82
1999,05141,05,141,1,Not Hispanic or Latino,7842
1999,05141,05,141,2,Hispanic or Latino,70
1999,05141,05,141,2,Not Hispanic or Latino,8111
1999,05143,05,143,1,Hispanic or Latino,6337
1999,05143,05,143,1,Not Hispanic or Latino,70982
1999,05143,05,143,2,Hispanic or Latino,4965
1999,05143,05,143,2,Not Hispanic or Latino,72343
1999,05145,05,145,1,Hispanic or Latino,656
1999,05145,05,145,1,Not Hispanic or Latino,31672
1999,05145,05,145,2,Hispanic or Latino,484
1999,05145,05,145,2,Not Hispanic or Latino,33547
1999,05147,05,147,1,Hispanic or Latino,3
1999,05147,05,147,1,Not Hispanic or Latino,4160
1999,05147,05,147,2,Hispanic or Latino,5
1999,05147,05,147,2,Not Hispanic or Latino,4687
1999,05149,05,149,1,Hispanic or Latino,1252
1999,05149,05,149,1,Not Hispanic or Latino,9132
1999,05149,05,149,2,Hispanic or Latino,974
1999,05149,05,149,2,Not Hispanic or Latino,9560
1999,06001,06,001,1,Hispanic or Latino,138240
1999,06001,06,001,1,Not Hispanic or Latino,562797
1999,06001,06,001,2,Hispanic or Latino,127939
1999,06001,06,001,2,Not Hispanic or Latino,598138
1999,06003,06,003,1,Hispanic or Latino,27
1999,06003,06,003,1,Not Hispanic or Latino,607
1999,06003,06,003,2,Hispanic or Latino,19
1999,06003,06,003,2,Not Hispanic or Latino,552
1999,06005,06,005,1,Hispanic or Latino,2145
1999,06005,06,005,1,Not Hispanic or Latino,17137
1999,06005,06,005,2,Hispanic or Latino,862
1999,06005,06,005,2,Not Hispanic or Latino,14759
1999,06007,06,007,1,Hispanic or Latino,10715
1999,06007,06,007,1,Not Hispanic or Latino,87957
1999,06007,06,007,2,Hispanic or Latino,9987
1999,06007,06,007,2,Not Hispanic or Latino,92623
1999,06009,06,009,1,Hispanic or Latino,1363
1999,06009,06,009,1,Not Hispanic or Latino,18497
1999,06009,06,009,2,Hispanic or Latino,1271
1999,06009,06,009,2,Not Hispanic or Latino,18869
1999,06011,06,011,1,Hispanic or Latino,4545
1999,06011,06,011,1,Not Hispanic or Latino,4909
1999,06011,06,011,2,Hispanic or Latino,3921
1999,06011,06,011,2,Not Hispanic or Latino,5245
1999,06013,06,013,1,Hispanic or Latino,82294
1999,06013,06,013,1,Not Hispanic or Latino,375255
1999,06013,06,013,2,Hispanic or Latino,78432
1999,06013,06,013,2,Not Hispanic or Latino,401002
1999,06015,06,015,1,Hispanic or Latino,2636
1999,06015,06,015,1,Not Hispanic or Latino,12630
1999,06015,06,015,2,Hispanic or Latino,1103
1999,06015,06,015,2,Not Hispanic or Latino,11255
1999,06017,06,017,1,Hispanic or Latino,7211
1999,06017,06,017,1,Not Hispanic or Latino,69850
1999,06017,06,017,2,Hispanic or Latino,6848
1999,06017,06,017,2,Not Hispanic or Latino,70472
1999,06019,06,019,1,Hispanic or Latino,178172
1999,06019,06,019,1,Not Hispanic or Latino,217256
1999,06019,06,019,2,Hispanic or Latino,164351
1999,06019,06,019,2,Not Hispanic or Latino,229626
1999,06021,06,021,1,Hispanic or Latino,4093
1999,06021,06,021,1,Not Hispanic or Latino,9206
1999,06021,06,021,2,Hispanic or Latino,3479
1999,06021,06,021,2,Not Hispanic or Latino,9554
1999,06023,06,023,1,Hispanic or Latino,4152
1999,06023,06,023,1,Not Hispanic or Latino,58522
1999,06023,06,023,2,Hispanic or Latino,3785
1999,06023,06,023,2,Not Hispanic or Latino,60217
1999,06025,06,025,1,Hispanic or Latino,51088
1999,06025,06,025,1,Not Hispanic or Latino,22398
1999,06025,06,025,2,Hispanic or Latino,50397
1999,06025,06,025,2,Not Hispanic or Latino,17173
1999,06027,06,027,1,Hispanic or Latino,1113
1999,06027,06,027,1,Not Hispanic or Latino,7676
1999,06027,06,027,2,Hispanic or Latino,1067
1999,06027,06,027,2,Not Hispanic or Latino,8112
1999,06029,06,029,1,Hispanic or Latino,130720
1999,06029,06,029,1,Not Hispanic or Latino,205816
1999,06029,06,029,2,Hispanic or Latino,116165
1999,06029,06,029,2,Not Hispanic or Latino,202727
1999,06031,06,031,1,Hispanic or Latino,31410
1999,06031,06,031,1,Not Hispanic or Latino,40629
1999,06031,06,031,2,Hispanic or Latino,22881
1999,06031,06,031,2,Not Hispanic or Latino,31482
1999,06033,06,033,1,Hispanic or Latino,3370
1999,06033,06,033,1,Not Hispanic or Latino,24902
1999,06033,06,033,2,Hispanic or Latino,2883
1999,06033,06,033,2,Not Hispanic or Latino,26059
1999,06035,06,035,1,Hispanic or Latino,3497
1999,06035,06,035,1,Not Hispanic or Latino,17692
1999,06035,06,035,2,Hispanic or Latino,1087
1999,06035,06,035,2,Not Hispanic or Latino,11562
1999,06037,06,037,1,Hispanic or Latino,2101993
1999,06037,06,037,1,Not Hispanic or Latino,2565394
1999,06037,06,037,2,Hispanic or Latino,2057603
1999,06037,06,037,2,Not Hispanic or Latino,2712300
1999,06039,06,039,1,Hispanic or Latino,27547
1999,06039,06,039,1,Not Hispanic or Latino,31420
1999,06039,06,039,2,Hispanic or Latino,25760
1999,06039,06,039,2,Not Hispanic or Latino,37156
1999,06041,06,041,1,Hispanic or Latino,14880
1999,06041,06,041,1,Not Hispanic or Latino,107264
1999,06041,06,041,2,Hispanic or Latino,11700
1999,06041,06,041,2,Not Hispanic or Latino,112425
1999,06043,06,043,1,Hispanic or Latino,678
1999,06043,06,043,1,Not Hispanic or Latino,7996
1999,06043,06,043,2,Hispanic or Latino,532
1999,06043,06,043,2,Not Hispanic or Latino,7760
1999,06045,06,045,1,Hispanic or Latino,7458
1999,06045,06,045,1,Not Hispanic or Latino,35180
1999,06045,06,045,2,Hispanic or Latino,6211
1999,06045,06,045,2,Not Hispanic or Latino,36816
1999,06047,06,047,1,Hispanic or Latino,47387
1999,06047,06,047,1,Not Hispanic or Latino,55721
1999,06047,06,047,2,Hispanic or Latino,44437
1999,06047,06,047,2,Not Hispanic or Latino,59189
1999,06049,06,049,1,Hispanic or Latino,579
1999,06049,06,049,1,Not Hispanic or Latino,4242
1999,06049,06,049,2,Hispanic or Latino,478
1999,06049,06,049,2,Not Hispanic or Latino,4210
1999,06051,06,051,1,Hispanic or Latino,1176
1999,06051,06,051,1,Not Hispanic or Latino,5738
1999,06051,06,051,2,Hispanic or Latino,934
1999,06051,06,051,2,Not Hispanic or Latino,4741
1999,06053,06,053,1,Hispanic or Latino,97474
1999,06053,06,053,1,Not Hispanic or Latino,107615
1999,06053,06,053,2,Hispanic or Latino,84357
1999,06053,06,053,2,Not Hispanic or Latino,106821
1999,06055,06,055,1,Hispanic or Latino,15424
1999,06055,06,055,1,Not Hispanic or Latino,45886
1999,06055,06,055,2,Hispanic or Latino,12747
1999,06055,06,055,2,Not Hispanic or Latino,48969
1999,06057,06,057,1,Hispanic or Latino,2556
1999,06057,06,057,1,Not Hispanic or Latino,42506
1999,06057,06,057,2,Hispanic or Latino,2388
1999,06057,06,057,2,Not Hispanic or Latino,43449
1999,06059,06,059,1,Hispanic or Latino,439513
1999,06059,06,059,1,Not Hispanic or Latino,962864
1999,06059,06,059,2,Hispanic or Latino,411988
1999,06059,06,059,2,Not Hispanic or Latino,1001568
1999,06061,06,061,1,Hispanic or Latino,11874
1999,06061,06,061,1,Not Hispanic or Latino,106456
1999,06061,06,061,2,Hispanic or Latino,11106
1999,06061,06,061,2,Not Hispanic or Latino,111492
1999,06063,06,063,1,Hispanic or Latino,601
1999,06063,06,063,1,Not Hispanic or Latino,9847
1999,06063,06,063,2,Hispanic or Latino,554
1999,06063,06,063,2,Not Hispanic or Latino,9919
1999,06065,06,065,1,Hispanic or Latino,274869
1999,06065,06,065,1,Not Hispanic or Latino,476403
1999,06065,06,065,2,Hispanic or Latino,259905
1999,06065,06,065,2,Not Hispanic or Latino,496735
1999,06067,06,067,1,Hispanic or Latino,97262
1999,06067,06,067,1,Not Hispanic or Latino,493460
1999,06067,06,067,2,Hispanic or Latino,92403
1999,06067,06,067,2,Not Hispanic or Latino,523534
1999,06069,06,069,1,Hispanic or Latino,12810
1999,06069,06,069,1,Not Hispanic or Latino,13237
1999,06069,06,069,2,Hispanic or Latino,11825
1999,06069,06,069,2,Not Hispanic or Latino,13595
1999,06071,06,071,1,Hispanic or Latino,326395
1999,06071,06,071,1,Not Hispanic or Latino,513250
1999,06071,06,071,2,Hispanic or Latino,316744
1999,06071,06,071,2,Not Hispanic or Latino,525212
1999,06073,06,073,1,Hispanic or Latino,368041
1999,06073,06,073,1,Not Hispanic or Latino,1037037
1999,06073,06,073,2,Hispanic or Latino,363747
1999,06073,06,073,2,Not Hispanic or Latino,1020768
1999,06075,06,075,1,Hispanic or Latino,57515
1999,06075,06,075,1,Not Hispanic or Latino,335828
1999,06075,06,075,2,Hispanic or Latino,51533
1999,06075,06,075,2,Not Hispanic or Latino,329840
1999,06077,06,077,1,Hispanic or Latino,86922
1999,06077,06,077,1,Not Hispanic or Latino,189407
1999,06077,06,077,2,Hispanic or Latino,78772
1999,06077,06,077,2,Not Hispanic or Latino,197323
1999,06079,06,079,1,Hispanic or Latino,21828
1999,06079,06,079,1,Not Hispanic or Latino,103230
1999,06079,06,079,2,Hispanic or Latino,17262
1999,06079,06,079,2,Not Hispanic or Latino,101160
1999,06081,06,081,1,Hispanic or Latino,77966
1999,06081,06,081,1,Not Hispanic or Latino,270291
1999,06081,06,081,2,Hispanic or Latino,73914
1999,06081,06,081,2,Not Hispanic or Latino,282367
1999,06083,06,083,1,Hispanic or Latino,70191
1999,06083,06,083,1,Not Hispanic or Latino,128311
1999,06083,06,083,2,Hispanic or Latino,63729
1999,06083,06,083,2,Not Hispanic or Latino,134675
1999,06085,06,085,1,Hispanic or Latino,206870
1999,06085,06,085,1,Not Hispanic or Latino,640176
1999,06085,06,085,2,Hispanic or Latino,191132
1999,06085,06,085,2,Not Hispanic or Latino,633320
1999,06087,06,087,1,Hispanic or Latino,34913
1999,06087,06,087,1,Not Hispanic or Latino,91725
1999,06087,06,087,2,Hispanic or Latino,31986
1999,06087,06,087,2,Not Hispanic or Latino,95043
1999,06089,06,089,1,Hispanic or Latino,4392
1999,06089,06,089,1,Not Hispanic or Latino,74626
1999,06089,06,089,2,Hispanic or Latino,4289
1999,06089,06,089,2,Not Hispanic or Latino,78680
1999,06091,06,091,1,Hispanic or Latino,101
1999,06091,06,091,1,Not Hispanic or Latino,1657
1999,06091,06,091,2,Hispanic or Latino,80
1999,06091,06,091,2,Not Hispanic or Latino,1642
1999,06093,06,093,1,Hispanic or Latino,1712
1999,06093,06,093,1,Not Hispanic or Latino,20119
1999,06093,06,093,2,Hispanic or Latino,1558
1999,06093,06,093,2,Not Hispanic or Latino,21035
1999,06095,06,095,1,Hispanic or Latino,35552
1999,06095,06,095,1,Not Hispanic or Latino,159893
1999,06095,06,095,2,Hispanic or Latino,31529
1999,06095,06,095,2,Not Hispanic or Latino,160683
1999,06097,06,097,1,Hispanic or Latino,41208
1999,06097,06,097,1,Not Hispanic or Latino,182078
1999,06097,06,097,2,Hispanic or Latino,34943
1999,06097,06,097,2,Not Hispanic or Latino,195192
1999,06099,06,099,1,Hispanic or Latino,69679
1999,06099,06,099,1,Not Hispanic or Latino,146189
1999,06099,06,099,2,Hispanic or Latino,66172
1999,06099,06,099,2,Not Hispanic or Latino,156569
1999,06101,06,101,1,Hispanic or Latino,8911
1999,06101,06,101,1,Not Hispanic or Latino,29798
1999,06101,06,101,2,Hispanic or Latino,8117
1999,06101,06,101,2,Not Hispanic or Latino,31390
1999,06103,06,103,1,Hispanic or Latino,4496
1999,06103,06,103,1,Not Hispanic or Latino,22951
1999,06103,06,103,2,Hispanic or Latino,4033
1999,06103,06,103,2,Not Hispanic or Latino,24037
1999,06105,06,105,1,Hispanic or Latino,249
1999,06105,06,105,1,Not Hispanic or Latino,6421
1999,06105,06,105,2,Hispanic or Latino,223
1999,06105,06,105,2,Not Hispanic or Latino,6157
1999,06107,06,107,1,Hispanic or Latino,94530
1999,06107,06,107,1,Not Hispanic or Latino,87889
1999,06107,06,107,2,Hispanic or Latino,87691
1999,06107,06,107,2,Not Hispanic or Latino,94598
