year,fips,stateFips,countyFips,sex,race,pop
1991,02100,02,100,2,American Indian or Alaska Native,130
1991,02100,02,100,2,Asian or Pacific Islander,5
1991,02100,02,100,2,Black or African American,0
1991,02100,02,100,2,White,919
1991,02105,02,105,1,American Indian or Alaska Native,NA
1991,02105,02,105,1,Asian or Pacific Islander,NA
1991,02105,02,105,1,Black or African American,NA
1991,02105,02,105,1,White,NA
1991,02105,02,105,2,American Indian or Alaska Native,NA
1991,02105,02,105,2,Asian or Pacific Islander,NA
1991,02105,02,105,2,Black or African American,NA
1991,02105,02,105,2,White,NA
1991,02110,02,110,1,American Indian or Alaska Native,1740
1991,02110,02,110,1,Asian or Pacific Islander,620
1991,02110,02,110,1,Black or African American,190
1991,02110,02,110,1,White,11644
1991,02110,02,110,2,American Indian or Alaska Native,1894
1991,02110,02,110,2,Asian or Pacific Islander,610
1991,02110,02,110,2,Black or African American,111
1991,02110,02,110,2,White,11141
1991,02122,02,122,1,American Indian or Alaska Native,1656
1991,02122,02,122,1,Asian or Pacific Islander,192
1991,02122,02,122,1,Black or African American,146
1991,02122,02,122,1,White,20565
1991,02122,02,122,2,American Indian or Alaska Native,1464
1991,02122,02,122,2,Asian or Pacific Islander,240
1991,02122,02,122,2,Black or African American,58
1991,02122,02,122,2,White,18328
1991,02130,02,130,1,American Indian or Alaska Native,987
1991,02130,02,130,1,Asian or Pacific Islander,251
1991,02130,02,130,1,Black or African American,33
1991,02130,02,130,1,White,6134
1991,02130,02,130,2,American Indian or Alaska Native,963
1991,02130,02,130,2,Asian or Pacific Islander,262
1991,02130,02,130,2,Black or African American,13
1991,02130,02,130,2,White,5491
1991,02150,02,150,1,American Indian or Alaska Native,1141
1991,02150,02,150,1,Asian or Pacific Islander,896
1991,02150,02,150,1,Black or African American,84
1991,02150,02,150,1,White,5525
1991,02150,02,150,2,American Indian or Alaska Native,1084
1991,02150,02,150,2,Asian or Pacific Islander,762
1991,02150,02,150,2,Black or African American,36
1991,02150,02,150,2,White,4313
1991,02158,02,158,1,American Indian or Alaska Native,2896
1991,02158,02,158,1,Asian or Pacific Islander,2
1991,02158,02,158,1,Black or African American,4
1991,02158,02,158,1,White,194
1991,02158,02,158,2,American Indian or Alaska Native,2711
1991,02158,02,158,2,Asian or Pacific Islander,2
1991,02158,02,158,2,Black or African American,1
1991,02158,02,158,2,White,149
1991,02164,02,164,1,American Indian or Alaska Native,687
1991,02164,02,164,1,Asian or Pacific Islander,0
1991,02164,02,164,1,Black or African American,0
1991,02164,02,164,1,White,249
1991,02164,02,164,2,American Indian or Alaska Native,614
1991,02164,02,164,2,Asian or Pacific Islander,0
1991,02164,02,164,2,Black or African American,0
1991,02164,02,164,2,White,157
1991,02170,02,170,1,American Indian or Alaska Native,1051
1991,02170,02,170,1,Asian or Pacific Islander,129
1991,02170,02,170,1,Black or African American,225
1991,02170,02,170,1,White,20560
1991,02170,02,170,2,American Indian or Alaska Native,1070
1991,02170,02,170,2,Asian or Pacific Islander,198
1991,02170,02,170,2,Black or African American,126
1991,02170,02,170,2,White,18911
1991,02180,02,180,1,American Indian or Alaska Native,3277
1991,02180,02,180,1,Asian or Pacific Islander,24
1991,02180,02,180,1,Black or African American,6
1991,02180,02,180,1,White,1244
1991,02180,02,180,2,American Indian or Alaska Native,2999
1991,02180,02,180,2,Asian or Pacific Islander,21
1991,02180,02,180,2,Black or African American,1
1991,02180,02,180,2,White,835
1991,02185,02,185,1,American Indian or Alaska Native,2358
1991,02185,02,185,1,Asian or Pacific Islander,143
1991,02185,02,185,1,Black or African American,21
1991,02185,02,185,1,White,878
1991,02185,02,185,2,American Indian or Alaska Native,2183
1991,02185,02,185,2,Asian or Pacific Islander,140
1991,02185,02,185,2,Black or African American,6
1991,02185,02,185,2,White,506
1991,02188,02,188,1,American Indian or Alaska Native,2754
1991,02188,02,188,1,Asian or Pacific Islander,21
1991,02188,02,188,1,Black or African American,9
1991,02188,02,188,1,White,531
1991,02188,02,188,2,American Indian or Alaska Native,2573
1991,02188,02,188,2,Asian or Pacific Islander,20
1991,02188,02,188,2,Black or African American,1
1991,02188,02,188,2,White,333
1991,02195,02,195,1,American Indian or Alaska Native,NA
1991,02195,02,195,1,Asian or Pacific Islander,NA
1991,02195,02,195,1,Black or African American,NA
1991,02195,02,195,1,White,NA
1991,02195,02,195,2,American Indian or Alaska Native,NA
1991,02195,02,195,2,Asian or Pacific Islander,NA
1991,02195,02,195,2,Black or African American,NA
1991,02195,02,195,2,White,NA
1991,02198,02,198,1,American Indian or Alaska Native,NA
1991,02198,02,198,1,Asian or Pacific Islander,NA
1991,02198,02,198,1,Black or African American,NA
1991,02198,02,198,1,White,NA
1991,02198,02,198,2,American Indian or Alaska Native,NA
1991,02198,02,198,2,Asian or Pacific Islander,NA
1991,02198,02,198,2,Black or African American,NA
1991,02198,02,198,2,White,NA
1991,02201,02,201,1,American Indian or Alaska Native,1283
1991,02201,02,201,1,Asian or Pacific Islander,9
1991,02201,02,201,1,Black or African American,6
1991,02201,02,201,1,White,2298
1991,02201,02,201,2,American Indian or Alaska Native,1139
1991,02201,02,201,2,Asian or Pacific Islander,8
1991,02201,02,201,2,Black or African American,1
1991,02201,02,201,2,White,1628
1991,02220,02,220,1,American Indian or Alaska Native,911
1991,02220,02,220,1,Asian or Pacific Islander,150
1991,02220,02,220,1,Black or African American,15
1991,02220,02,220,1,White,3596
1991,02220,02,220,2,American Indian or Alaska Native,918
1991,02220,02,220,2,Asian or Pacific Islander,168
1991,02220,02,220,2,Black or African American,13
1991,02220,02,220,2,White,3103
1991,02230,02,230,1,American Indian or Alaska Native,NA
1991,02230,02,230,1,Asian or Pacific Islander,NA
1991,02230,02,230,1,Black or African American,NA
1991,02230,02,230,1,White,NA
1991,02230,02,230,2,American Indian or Alaska Native,NA
1991,02230,02,230,2,Asian or Pacific Islander,NA
1991,02230,02,230,2,Black or African American,NA
1991,02230,02,230,2,White,NA
1991,02232,02,232,1,American Indian or Alaska Native,718
1991,02232,02,232,1,Asian or Pacific Islander,1
1991,02232,02,232,1,Black or African American,0
1991,02232,02,232,1,White,1365
1991,02232,02,232,2,American Indian or Alaska Native,668
1991,02232,02,232,2,Asian or Pacific Islander,5
1991,02232,02,232,2,Black or African American,0
1991,02232,02,232,2,White,1010
1991,02240,02,240,1,American Indian or Alaska Native,398
1991,02240,02,240,1,Asian or Pacific Islander,12
1991,02240,02,240,1,Black or African American,125
1991,02240,02,240,1,White,2635
1991,02240,02,240,2,American Indian or Alaska Native,366
1991,02240,02,240,2,Asian or Pacific Islander,40
1991,02240,02,240,2,Black or African American,115
1991,02240,02,240,2,White,2191
1991,02261,02,261,1,American Indian or Alaska Native,653
1991,02261,02,261,1,Asian or Pacific Islander,159
1991,02261,02,261,1,Black or African American,26
1991,02261,02,261,1,White,4634
1991,02261,02,261,2,American Indian or Alaska Native,648
1991,02261,02,261,2,Asian or Pacific Islander,174
1991,02261,02,261,2,Black or African American,15
1991,02261,02,261,2,White,3796
1991,02275,02,275,1,American Indian or Alaska Native,NA
1991,02275,02,275,1,Asian or Pacific Islander,NA
1991,02275,02,275,1,Black or African American,NA
1991,02275,02,275,1,White,NA
1991,02275,02,275,2,American Indian or Alaska Native,NA
1991,02275,02,275,2,Asian or Pacific Islander,NA
1991,02275,02,275,2,Black or African American,NA
1991,02275,02,275,2,White,NA
1991,02280,02,280,1,American Indian or Alaska Native,676
1991,02280,02,280,1,Asian or Pacific Islander,45
1991,02280,02,280,1,Black or African American,5
1991,02280,02,280,1,White,3038
1991,02280,02,280,2,American Indian or Alaska Native,653
1991,02280,02,280,2,Asian or Pacific Islander,43
1991,02280,02,280,2,Black or African American,1
1991,02280,02,280,2,White,2573
1991,02282,02,282,1,American Indian or Alaska Native,174
1991,02282,02,282,1,Asian or Pacific Islander,1
1991,02282,02,282,1,Black or African American,0
1991,02282,02,282,1,White,263
1991,02282,02,282,2,American Indian or Alaska Native,163
1991,02282,02,282,2,Asian or Pacific Islander,3
1991,02282,02,282,2,Black or African American,0
1991,02282,02,282,2,White,166
1991,02290,02,290,1,American Indian or Alaska Native,2553
1991,02290,02,290,1,Asian or Pacific Islander,12
1991,02290,02,290,1,Black or African American,6
1991,02290,02,290,1,White,1262
1991,02290,02,290,2,American Indian or Alaska Native,2208
1991,02290,02,290,2,Asian or Pacific Islander,8
1991,02290,02,290,2,Black or African American,0
1991,02290,02,290,2,White,813
1991,04001,04,001,1,American Indian or Alaska Native,24022
1991,04001,04,001,1,Asian or Pacific Islander,41
1991,04001,04,001,1,Black or African American,59
1991,04001,04,001,1,White,6750
1991,04001,04,001,2,American Indian or Alaska Native,25000
1991,04001,04,001,2,Asian or Pacific Islander,48
1991,04001,04,001,2,Black or African American,39
1991,04001,04,001,2,White,6675
1991,04003,04,003,1,American Indian or Alaska Native,553
1991,04003,04,003,1,Asian or Pacific Islander,838
1991,04003,04,003,1,Black or African American,3032
1991,04003,04,003,1,White,45845
1991,04003,04,003,2,American Indian or Alaska Native,391
1991,04003,04,003,2,Asian or Pacific Islander,1494
1991,04003,04,003,2,Black or African American,2185
1991,04003,04,003,2,White,44720
1991,04005,04,005,1,American Indian or Alaska Native,14551
1991,04005,04,005,1,Asian or Pacific Islander,458
1991,04005,04,005,1,Black or African American,775
1991,04005,04,005,1,White,33824
1991,04005,04,005,2,American Indian or Alaska Native,15353
1991,04005,04,005,2,Asian or Pacific Islander,471
1991,04005,04,005,2,Black or African American,689
1991,04005,04,005,2,White,33526
1991,04007,04,007,1,American Indian or Alaska Native,2717
1991,04007,04,007,1,Asian or Pacific Islander,48
1991,04007,04,007,1,Black or African American,55
1991,04007,04,007,1,White,17356
1991,04007,04,007,2,American Indian or Alaska Native,2858
1991,04007,04,007,2,Asian or Pacific Islander,84
1991,04007,04,007,2,Black or African American,51
1991,04007,04,007,2,White,18158
1991,04009,04,009,1,American Indian or Alaska Native,2053
1991,04009,04,009,1,Asian or Pacific Islander,56
1991,04009,04,009,1,Black or African American,401
1991,04009,04,009,1,White,11586
1991,04009,04,009,2,American Indian or Alaska Native,2116
1991,04009,04,009,2,Asian or Pacific Islander,53
1991,04009,04,009,2,Black or African American,113
1991,04009,04,009,2,White,10961
1991,04011,04,011,1,American Indian or Alaska Native,97
1991,04011,04,011,1,Asian or Pacific Islander,3
1991,04011,04,011,1,Black or African American,13
1991,04011,04,011,1,White,4085
1991,04011,04,011,2,American Indian or Alaska Native,93
1991,04011,04,011,2,Asian or Pacific Islander,10
1991,04011,04,011,2,Black or African American,9
1991,04011,04,011,2,White,3955
1991,04012,04,012,1,American Indian or Alaska Native,1260
1991,04012,04,012,1,Asian or Pacific Islander,34
1991,04012,04,012,1,Black or African American,71
1991,04012,04,012,1,White,5991
1991,04012,04,012,2,American Indian or Alaska Native,1320
1991,04012,04,012,2,Asian or Pacific Islander,44
1991,04012,04,012,2,Black or African American,44
1991,04012,04,012,2,White,5550
1991,04013,04,013,1,American Indian or Alaska Native,22050
1991,04013,04,013,1,Asian or Pacific Islander,20621
1991,04013,04,013,1,Black or African American,41602
1991,04013,04,013,1,White,1000283
1991,04013,04,013,2,American Indian or Alaska Native,23158
1991,04013,04,013,2,Asian or Pacific Islander,21746
1991,04013,04,013,2,Black or African American,40817
1991,04013,04,013,2,White,1027942
1991,04015,04,015,1,American Indian or Alaska Native,1213
1991,04015,04,015,1,Asian or Pacific Islander,305
1991,04015,04,015,1,Black or African American,192
1991,04015,04,015,1,White,49203
1991,04015,04,015,2,American Indian or Alaska Native,1297
1991,04015,04,015,2,Asian or Pacific Islander,401
1991,04015,04,015,2,Black or African American,164
1991,04015,04,015,2,White,49488
1991,04017,04,017,1,American Indian or Alaska Native,20147
1991,04017,04,017,1,Asian or Pacific Islander,135
1991,04017,04,017,1,Black or African American,449
1991,04017,04,017,1,White,18490
1991,04017,04,017,2,American Indian or Alaska Native,21052
1991,04017,04,017,2,Asian or Pacific Islander,147
1991,04017,04,017,2,Black or African American,253
1991,04017,04,017,2,White,18033
1991,04019,04,019,1,American Indian or Alaska Native,12010
1991,04019,04,019,1,Asian or Pacific Islander,6430
1991,04019,04,019,1,Black or African American,12062
1991,04019,04,019,1,White,302012
1991,04019,04,019,2,American Indian or Alaska Native,12525
1991,04019,04,019,2,Asian or Pacific Islander,7184
1991,04019,04,019,2,Black or African American,10937
1991,04019,04,019,2,White,316653
1991,04021,04,021,1,American Indian or Alaska Native,6310
1991,04021,04,021,1,Asian or Pacific Islander,308
1991,04021,04,021,1,Black or African American,2349
1991,04021,04,021,1,White,53364
1991,04021,04,021,2,American Indian or Alaska Native,6341
1991,04021,04,021,2,Asian or Pacific Islander,323
1991,04021,04,021,2,Black or African American,1680
1991,04021,04,021,2,White,50312
1991,04023,04,023,1,American Indian or Alaska Native,29
1991,04023,04,023,1,Asian or Pacific Islander,83
1991,04023,04,023,1,Black or African American,61
1991,04023,04,023,1,White,14559
1991,04023,04,023,2,American Indian or Alaska Native,40
1991,04023,04,023,2,Asian or Pacific Islander,90
1991,04023,04,023,2,Black or African American,63
1991,04023,04,023,2,White,15993
1991,04025,04,025,1,American Indian or Alaska Native,946
1991,04025,04,025,1,Asian or Pacific Islander,277
1991,04025,04,025,1,Black or African American,216
1991,04025,04,025,1,White,53900
1991,04025,04,025,2,American Indian or Alaska Native,989
1991,04025,04,025,2,Asian or Pacific Islander,280
1991,04025,04,025,2,Black or African American,140
1991,04025,04,025,2,White,56371
1991,04027,04,027,1,American Indian or Alaska Native,1001
1991,04027,04,027,1,Asian or Pacific Islander,762
1991,04027,04,027,1,Black or African American,1966
1991,04027,04,027,1,White,53112
1991,04027,04,027,2,American Indian or Alaska Native,965
1991,04027,04,027,2,Asian or Pacific Islander,910
1991,04027,04,027,2,Black or African American,1507
1991,04027,04,027,2,White,51744
1991,05001,05,001,1,American Indian or Alaska Native,14
1991,05001,05,001,1,Asian or Pacific Islander,17
1991,05001,05,001,1,Black or African American,2140
1991,05001,05,001,1,White,8010
1991,05001,05,001,2,American Indian or Alaska Native,18
1991,05001,05,001,2,Asian or Pacific Islander,14
1991,05001,05,001,2,Black or African American,2600
1991,05001,05,001,2,White,8723
1991,05003,05,003,1,American Indian or Alaska Native,15
1991,05003,05,003,1,Asian or Pacific Islander,15
1991,05003,05,003,1,Black or African American,3041
1991,05003,05,003,1,White,8650
1991,05003,05,003,2,American Indian or Alaska Native,25
1991,05003,05,003,2,Asian or Pacific Islander,22
1991,05003,05,003,2,Black or African American,3619
1991,05003,05,003,2,White,9060
1991,05005,05,005,1,American Indian or Alaska Native,70
1991,05005,05,005,1,Asian or Pacific Islander,16
1991,05005,05,005,1,Black or African American,13
1991,05005,05,005,1,White,15121
1991,05005,05,005,2,American Indian or Alaska Native,54
1991,05005,05,005,2,Asian or Pacific Islander,45
1991,05005,05,005,2,Black or African American,2
1991,05005,05,005,2,White,16563
1991,05007,05,007,1,American Indian or Alaska Native,736
1991,05007,05,007,1,Asian or Pacific Islander,273
1991,05007,05,007,1,Black or African American,115
1991,05007,05,007,1,White,48950
1991,05007,05,007,2,American Indian or Alaska Native,818
1991,05007,05,007,2,Asian or Pacific Islander,273
1991,05007,05,007,2,Black or African American,51
1991,05007,05,007,2,White,51367
1991,05009,05,009,1,American Indian or Alaska Native,82
