year,fips,stateFips,countyFips,sex,race,pop
1998,02100,02,100,2,American Indian or Alaska Native,151
1998,02100,02,100,2,Asian or Pacific Islander,5
1998,02100,02,100,2,Black or African American,0
1998,02100,02,100,2,White,997
1998,02105,02,105,1,American Indian or Alaska Native,NA
1998,02105,02,105,1,Asian or Pacific Islander,NA
1998,02105,02,105,1,Black or African American,NA
1998,02105,02,105,1,White,NA
1998,02105,02,105,2,American Indian or Alaska Native,NA
1998,02105,02,105,2,Asian or Pacific Islander,NA
1998,02105,02,105,2,Black or African American,NA
1998,02105,02,105,2,White,NA
1998,02110,02,110,1,American Indian or Alaska Native,1961
1998,02110,02,110,1,Asian or Pacific Islander,801
1998,02110,02,110,1,Black or African American,206
1998,02110,02,110,1,White,12495
1998,02110,02,110,2,American Indian or Alaska Native,2114
1998,02110,02,110,2,Asian or Pacific Islander,840
1998,02110,02,110,2,Black or African American,144
1998,02110,02,110,2,White,12031
1998,02122,02,122,1,American Indian or Alaska Native,2172
1998,02122,02,122,1,Asian or Pacific Islander,248
1998,02122,02,122,1,Black or African American,199
1998,02122,02,122,1,White,23114
1998,02122,02,122,2,American Indian or Alaska Native,1907
1998,02122,02,122,2,Asian or Pacific Islander,343
1998,02122,02,122,2,Black or African American,94
1998,02122,02,122,2,White,21118
1998,02130,02,130,1,American Indian or Alaska Native,1147
1998,02130,02,130,1,Asian or Pacific Islander,295
1998,02130,02,130,1,Black or African American,52
1998,02130,02,130,1,White,5902
1998,02130,02,130,2,American Indian or Alaska Native,1150
1998,02130,02,130,2,Asian or Pacific Islander,333
1998,02130,02,130,2,Black or African American,15
1998,02130,02,130,2,White,5478
1998,02150,02,150,1,American Indian or Alaska Native,1145
1998,02150,02,150,1,Asian or Pacific Islander,1174
1998,02150,02,150,1,Black or African American,89
1998,02150,02,150,1,White,4941
1998,02150,02,150,2,American Indian or Alaska Native,1088
1998,02150,02,150,2,Asian or Pacific Islander,1089
1998,02150,02,150,2,Black or African American,44
1998,02150,02,150,2,White,4280
1998,02158,02,158,1,American Indian or Alaska Native,3325
1998,02158,02,158,1,Asian or Pacific Islander,2
1998,02158,02,158,1,Black or African American,2
1998,02158,02,158,1,White,208
1998,02158,02,158,2,American Indian or Alaska Native,3109
1998,02158,02,158,2,Asian or Pacific Islander,3
1998,02158,02,158,2,Black or African American,1
1998,02158,02,158,2,White,158
1998,02164,02,164,1,American Indian or Alaska Native,756
1998,02164,02,164,1,Asian or Pacific Islander,0
1998,02164,02,164,1,Black or African American,0
1998,02164,02,164,1,White,220
1998,02164,02,164,2,American Indian or Alaska Native,685
1998,02164,02,164,2,Asian or Pacific Islander,0
1998,02164,02,164,2,Black or African American,0
1998,02164,02,164,2,White,176
1998,02170,02,170,1,American Indian or Alaska Native,1739
1998,02170,02,170,1,Asian or Pacific Islander,191
1998,02170,02,170,1,Black or African American,322
1998,02170,02,170,1,White,26706
1998,02170,02,170,2,American Indian or Alaska Native,1753
1998,02170,02,170,2,Asian or Pacific Islander,322
1998,02170,02,170,2,Black or African American,223
1998,02170,02,170,2,White,24407
1998,02180,02,180,1,American Indian or Alaska Native,3783
1998,02180,02,180,1,Asian or Pacific Islander,27
1998,02180,02,180,1,Black or African American,8
1998,02180,02,180,1,White,1170
1998,02180,02,180,2,American Indian or Alaska Native,3385
1998,02180,02,180,2,Asian or Pacific Islander,30
1998,02180,02,180,2,Black or African American,1
1998,02180,02,180,2,White,841
1998,02185,02,185,1,American Indian or Alaska Native,2702
1998,02185,02,185,1,Asian or Pacific Islander,246
1998,02185,02,185,1,Black or African American,31
1998,02185,02,185,1,White,858
1998,02185,02,185,2,American Indian or Alaska Native,2530
1998,02185,02,185,2,Asian or Pacific Islander,246
1998,02185,02,185,2,Black or African American,12
1998,02185,02,185,2,White,614
1998,02188,02,188,1,American Indian or Alaska Native,3165
1998,02188,02,188,1,Asian or Pacific Islander,23
1998,02188,02,188,1,Black or African American,10
1998,02188,02,188,1,White,578
1998,02188,02,188,2,American Indian or Alaska Native,2893
1998,02188,02,188,2,Asian or Pacific Islander,26
1998,02188,02,188,2,Black or African American,1
1998,02188,02,188,2,White,391
1998,02195,02,195,1,American Indian or Alaska Native,NA
1998,02195,02,195,1,Asian or Pacific Islander,NA
1998,02195,02,195,1,Black or African American,NA
1998,02195,02,195,1,White,NA
1998,02195,02,195,2,American Indian or Alaska Native,NA
1998,02195,02,195,2,Asian or Pacific Islander,NA
1998,02195,02,195,2,Black or African American,NA
1998,02195,02,195,2,White,NA
1998,02198,02,198,1,American Indian or Alaska Native,NA
1998,02198,02,198,1,Asian or Pacific Islander,NA
1998,02198,02,198,1,Black or African American,NA
1998,02198,02,198,1,White,NA
1998,02198,02,198,2,American Indian or Alaska Native,NA
1998,02198,02,198,2,Asian or Pacific Islander,NA
1998,02198,02,198,2,Black or African American,NA
1998,02198,02,198,2,White,NA
1998,02201,02,201,1,American Indian or Alaska Native,1379
1998,02201,02,201,1,Asian or Pacific Islander,13
1998,02201,02,201,1,Black or African American,2
1998,02201,02,201,1,White,2146
1998,02201,02,201,2,American Indian or Alaska Native,1275
1998,02201,02,201,2,Asian or Pacific Islander,8
1998,02201,02,201,2,Black or African American,1
1998,02201,02,201,2,White,1593
1998,02220,02,220,1,American Indian or Alaska Native,916
1998,02220,02,220,1,Asian or Pacific Islander,167
1998,02220,02,220,1,Black or African American,16
1998,02220,02,220,1,White,3424
1998,02220,02,220,2,American Indian or Alaska Native,963
1998,02220,02,220,2,Asian or Pacific Islander,198
1998,02220,02,220,2,Black or African American,12
1998,02220,02,220,2,White,3111
1998,02230,02,230,1,American Indian or Alaska Native,NA
1998,02230,02,230,1,Asian or Pacific Islander,NA
1998,02230,02,230,1,Black or African American,NA
1998,02230,02,230,1,White,NA
1998,02230,02,230,2,American Indian or Alaska Native,NA
1998,02230,02,230,2,Asian or Pacific Islander,NA
1998,02230,02,230,2,Black or African American,NA
1998,02230,02,230,2,White,NA
1998,02232,02,232,1,American Indian or Alaska Native,693
1998,02232,02,232,1,Asian or Pacific Islander,2
1998,02232,02,232,1,Black or African American,0
1998,02232,02,232,1,White,1222
1998,02232,02,232,2,American Indian or Alaska Native,652
1998,02232,02,232,2,Asian or Pacific Islander,5
1998,02232,02,232,2,Black or African American,0
1998,02232,02,232,2,White,999
1998,02240,02,240,1,American Indian or Alaska Native,435
1998,02240,02,240,1,Asian or Pacific Islander,6
1998,02240,02,240,1,Black or African American,73
1998,02240,02,240,1,White,2761
1998,02240,02,240,2,American Indian or Alaska Native,433
1998,02240,02,240,2,Asian or Pacific Islander,38
1998,02240,02,240,2,Black or African American,77
1998,02240,02,240,2,White,2458
1998,02261,02,261,1,American Indian or Alaska Native,720
1998,02261,02,261,1,Asian or Pacific Islander,197
1998,02261,02,261,1,Black or African American,25
1998,02261,02,261,1,White,4474
1998,02261,02,261,2,American Indian or Alaska Native,748
1998,02261,02,261,2,Asian or Pacific Islander,198
1998,02261,02,261,2,Black or African American,17
1998,02261,02,261,2,White,3759
1998,02275,02,275,1,American Indian or Alaska Native,NA
1998,02275,02,275,1,Asian or Pacific Islander,NA
1998,02275,02,275,1,Black or African American,NA
1998,02275,02,275,1,White,NA
1998,02275,02,275,2,American Indian or Alaska Native,NA
1998,02275,02,275,2,Asian or Pacific Islander,NA
1998,02275,02,275,2,Black or African American,NA
1998,02275,02,275,2,White,NA
1998,02280,02,280,1,American Indian or Alaska Native,630
1998,02280,02,280,1,Asian or Pacific Islander,57
1998,02280,02,280,1,Black or African American,5
1998,02280,02,280,1,White,2823
1998,02280,02,280,2,American Indian or Alaska Native,623
1998,02280,02,280,2,Asian or Pacific Islander,64
1998,02280,02,280,2,Black or African American,1
1998,02280,02,280,2,White,2516
1998,02282,02,282,1,American Indian or Alaska Native,200
1998,02282,02,282,1,Asian or Pacific Islander,1
1998,02282,02,282,1,Black or African American,0
1998,02282,02,282,1,White,281
1998,02282,02,282,2,American Indian or Alaska Native,191
1998,02282,02,282,2,Asian or Pacific Islander,5
1998,02282,02,282,2,Black or African American,0
1998,02282,02,282,2,White,171
1998,02290,02,290,1,American Indian or Alaska Native,2584
1998,02290,02,290,1,Asian or Pacific Islander,8
1998,02290,02,290,1,Black or African American,3
1998,02290,02,290,1,White,996
1998,02290,02,290,2,American Indian or Alaska Native,2250
1998,02290,02,290,2,Asian or Pacific Islander,11
1998,02290,02,290,2,Black or African American,0
1998,02290,02,290,2,White,766
1998,04001,04,001,1,American Indian or Alaska Native,26792
1998,04001,04,001,1,Asian or Pacific Islander,54
1998,04001,04,001,1,Black or African American,107
1998,04001,04,001,1,White,7636
1998,04001,04,001,2,American Indian or Alaska Native,27687
1998,04001,04,001,2,Asian or Pacific Islander,66
1998,04001,04,001,2,Black or African American,63
1998,04001,04,001,2,White,7446
1998,04003,04,003,1,American Indian or Alaska Native,866
1998,04003,04,003,1,Asian or Pacific Islander,966
1998,04003,04,003,1,Black or African American,3430
1998,04003,04,003,1,White,53309
1998,04003,04,003,2,American Indian or Alaska Native,711
1998,04003,04,003,2,Asian or Pacific Islander,1683
1998,04003,04,003,2,Black or African American,2701
1998,04003,04,003,2,White,52425
1998,04005,04,005,1,American Indian or Alaska Native,16629
1998,04005,04,005,1,Asian or Pacific Islander,525
1998,04005,04,005,1,Black or African American,774
1998,04005,04,005,1,White,39434
1998,04005,04,005,2,American Indian or Alaska Native,17452
1998,04005,04,005,2,Asian or Pacific Islander,596
1998,04005,04,005,2,Black or African American,715
1998,04005,04,005,2,White,38749
1998,04007,04,007,1,American Indian or Alaska Native,3381
1998,04007,04,007,1,Asian or Pacific Islander,102
1998,04007,04,007,1,Black or African American,98
1998,04007,04,007,1,White,21248
1998,04007,04,007,2,American Indian or Alaska Native,3479
1998,04007,04,007,2,Asian or Pacific Islander,127
1998,04007,04,007,2,Black or African American,75
1998,04007,04,007,2,White,21986
1998,04009,04,009,1,American Indian or Alaska Native,2556
1998,04009,04,009,1,Asian or Pacific Islander,101
1998,04009,04,009,1,Black or African American,526
1998,04009,04,009,1,White,14078
1998,04009,04,009,2,American Indian or Alaska Native,2493
1998,04009,04,009,2,Asian or Pacific Islander,85
1998,04009,04,009,2,Black or African American,131
1998,04009,04,009,2,White,12825
1998,04011,04,011,1,American Indian or Alaska Native,102
1998,04011,04,011,1,Asian or Pacific Islander,3
1998,04011,04,011,1,Black or African American,12
1998,04011,04,011,1,White,4516
1998,04011,04,011,2,American Indian or Alaska Native,80
1998,04011,04,011,2,Asian or Pacific Islander,10
1998,04011,04,011,2,Black or African American,12
1998,04011,04,011,2,White,4184
1998,04012,04,012,1,American Indian or Alaska Native,1323
1998,04012,04,012,1,Asian or Pacific Islander,45
1998,04012,04,012,1,Black or African American,104
1998,04012,04,012,1,White,8205
1998,04012,04,012,2,American Indian or Alaska Native,1444
1998,04012,04,012,2,Asian or Pacific Islander,52
1998,04012,04,012,2,Black or African American,75
1998,04012,04,012,2,White,7611
1998,04013,04,013,1,American Indian or Alaska Native,30936
1998,04013,04,013,1,Asian or Pacific Islander,35659
1998,04013,04,013,1,Black or African American,61903
1998,04013,04,013,1,White,1322323
1998,04013,04,013,2,American Indian or Alaska Native,32580
1998,04013,04,013,2,Asian or Pacific Islander,38149
1998,04013,04,013,2,Black or African American,59475
1998,04013,04,013,2,White,1328015
1998,04015,04,015,1,American Indian or Alaska Native,1921
1998,04015,04,015,1,Asian or Pacific Islander,581
1998,04015,04,015,1,Black or African American,442
1998,04015,04,015,1,White,69298
1998,04015,04,015,2,American Indian or Alaska Native,1958
1998,04015,04,015,2,Asian or Pacific Islander,819
1998,04015,04,015,2,Black or African American,363
1998,04015,04,015,2,White,69773
1998,04017,04,017,1,American Indian or Alaska Native,22787
1998,04017,04,017,1,Asian or Pacific Islander,170
1998,04017,04,017,1,Black or African American,593
1998,04017,04,017,1,White,23577
1998,04017,04,017,2,American Indian or Alaska Native,24176
1998,04017,04,017,2,Asian or Pacific Islander,208
1998,04017,04,017,2,Black or African American,328
1998,04017,04,017,2,White,22985
1998,04019,04,019,1,American Indian or Alaska Native,14547
1998,04019,04,019,1,Asian or Pacific Islander,9314
1998,04019,04,019,1,Black or African American,15237
1998,04019,04,019,1,White,358637
1998,04019,04,019,2,American Indian or Alaska Native,15285
1998,04019,04,019,2,Asian or Pacific Islander,10563
1998,04019,04,019,2,Black or African American,14027
1998,04019,04,019,2,White,375776
1998,04021,04,021,1,American Indian or Alaska Native,7279
1998,04021,04,021,1,Asian or Pacific Islander,773
1998,04021,04,021,1,Black or African American,3244
1998,04021,04,021,1,White,76372
1998,04021,04,021,2,American Indian or Alaska Native,7253
1998,04021,04,021,2,Asian or Pacific Islander,622
1998,04021,04,021,2,Black or African American,1991
1998,04021,04,021,2,White,67958
1998,04023,04,023,1,American Indian or Alaska Native,78
1998,04023,04,023,1,Asian or Pacific Islander,111
1998,04023,04,023,1,Black or African American,70
1998,04023,04,023,1,White,17322
1998,04023,04,023,2,American Indian or Alaska Native,100
1998,04023,04,023,2,Asian or Pacific Islander,124
1998,04023,04,023,2,Black or African American,74
1998,04023,04,023,2,White,18930
1998,04025,04,025,1,American Indian or Alaska Native,1447
1998,04025,04,025,1,Asian or Pacific Islander,480
1998,04025,04,025,1,Black or African American,420
1998,04025,04,025,1,White,74988
1998,04025,04,025,2,American Indian or Alaska Native,1510
1998,04025,04,025,2,Asian or Pacific Islander,529
1998,04025,04,025,2,Black or African American,292
1998,04025,04,025,2,White,78020
1998,04027,04,027,1,American Indian or Alaska Native,1447
1998,04027,04,027,1,Asian or Pacific Islander,934
1998,04027,04,027,1,Black or African American,2420
1998,04027,04,027,1,White,70522
1998,04027,04,027,2,American Indian or Alaska Native,1407
1998,04027,04,027,2,Asian or Pacific Islander,1237
1998,04027,04,027,2,Black or African American,1738
1998,04027,04,027,2,White,69360
1998,05001,05,001,1,American Indian or Alaska Native,14
1998,05001,05,001,1,Asian or Pacific Islander,32
1998,05001,05,001,1,Black or African American,2255
1998,05001,05,001,1,White,7618
1998,05001,05,001,2,American Indian or Alaska Native,21
1998,05001,05,001,2,Asian or Pacific Islander,24
1998,05001,05,001,2,Black or African American,2650
1998,05001,05,001,2,White,8282
1998,05003,05,003,1,American Indian or Alaska Native,19
1998,05003,05,003,1,Asian or Pacific Islander,17
1998,05003,05,003,1,Black or African American,3077
1998,05003,05,003,1,White,8600
1998,05003,05,003,2,American Indian or Alaska Native,29
1998,05003,05,003,2,Asian or Pacific Islander,23
1998,05003,05,003,2,Black or African American,3646
1998,05003,05,003,2,White,8948
1998,05005,05,005,1,American Indian or Alaska Native,88
1998,05005,05,005,1,Asian or Pacific Islander,25
1998,05005,05,005,1,Black or African American,15
1998,05005,05,005,1,White,17889
1998,05005,05,005,2,American Indian or Alaska Native,100
1998,05005,05,005,2,Asian or Pacific Islander,90
1998,05005,05,005,2,Black or African American,3
1998,05005,05,005,2,White,19409
1998,05007,05,007,1,American Indian or Alaska Native,1217
1998,05007,05,007,1,Asian or Pacific Islander,779
1998,05007,05,007,1,Black or African American,289
1998,05007,05,007,1,White,67899
1998,05007,05,007,2,American Indian or Alaska Native,1325
1998,05007,05,007,2,Asian or Pacific Islander,821
1998,05007,05,007,2,Black or African American,170
