"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	89
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			14592
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	11428
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	118
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	588
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	3154
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	531
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	327
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	6506
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	1433
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	1551
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	15914
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	509
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	4915
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	2516
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	1193
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	13241
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	2793
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	1600
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	1038
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	86227
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	3770
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	1899
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	379
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	3136
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	3555
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	267
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	196
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	6735
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	1100
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	808
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	19560
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	2344
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	375
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	23974
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	13991
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	1019
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	24797
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	25146
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	4800
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	8466
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2255
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	3916
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	5683
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	14818
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	2826
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	3320
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	30
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	1255
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	3305
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	6277
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	5875
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	1262
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	1235
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	458
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	6956
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	799
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	8893
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	2204
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1382
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			374648
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	5705
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	452
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3866
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	175
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	35
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	140
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1484
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	278
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	135
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	45
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	146
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	117
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	144
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	22
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	257
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	7466
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	32
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	836
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	338
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	95
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	4990
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	692
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	616
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	30
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	49
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	208
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	8
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	187
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	16
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3763
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	5
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	45
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	96
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1823
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	1806
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	321
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	40
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	212
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	1362
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	3
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	80
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1611
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	453
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	200
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	368
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	97
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	11
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	41
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	107
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2769
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	45
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	189
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	77
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	110
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	2
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	56
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	10
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	76
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	155
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	6
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	2711
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	33
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			47267
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	2507
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	2384
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	321
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	186
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	2212
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	1779
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	212
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	503
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			10104
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	632
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	1172
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1513
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			3317
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	1989
"Total"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			1989
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	469
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	43
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	713
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	50
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	1411
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	3482
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	95
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	240
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	316
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	559
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	877
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	220
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	224
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	28
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	2200
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1633
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	174
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	43
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	119
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	44
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	374
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	39
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	62
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	176
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	473
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	383
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	305
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	3522
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	102
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	293
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	232
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	25
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	40
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	1117
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	1925
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	444
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	110
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	61
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	71
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	918
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	899
	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	909
