"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	99
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			14845
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	11560
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	112
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	587
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	3217
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	552
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	323
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	6595
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	1474
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	1583
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	16064
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	519
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	4957
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	2517
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	1208
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	13211
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	2769
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	1607
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	1039
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	86557
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	3778
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	1897
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	378
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	3131
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	3697
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	264
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	210
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	6676
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	1079
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	806
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	19645
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	2411
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	359
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	24526
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	14082
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	1010
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	25108
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	25247
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	4791
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	8524
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2319
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	3970
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	5675
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	14709
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	2910
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	3332
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	1249
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	3362
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	6297
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	5948
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	1262
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	1251
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	449
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	7080
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	778
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	9094
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	2198
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1365
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			377350
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	5848
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	470
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3811
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	185
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	143
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1582
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	292
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	135
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	48
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	154
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	111
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	150
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	20
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	252
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	7540
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	32
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	821
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	385
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	93
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	5073
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	712
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	597
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	28
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	49
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	211
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	5
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	194
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	16
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3830
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	4
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	50
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	95
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1859
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	1816
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	329
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	41
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	220
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	1374
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	3
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	88
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1642
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	473
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	221
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	364
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	14
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	98
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	12
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	46
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	118
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2805
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	49
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	201
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	86
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	103
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	1
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	55
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	11
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	93
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	157
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	7
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	2732
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	42
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			48040
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	2591
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	2465
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	319
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	200
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	2303
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	1774
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	217
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	499
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			10368
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	639
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	1207
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1504
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			3350
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	2064
"Total"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			2064
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	484
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	56
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	726
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	46
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	1399
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	3691
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	96
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	237
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	329
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	538
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	906
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	216
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	224
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	30
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	2186
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1595
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	191
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	46
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	109
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	46
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	365
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	39
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	69
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	174
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	445
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	399
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	304
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	3824
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	102
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	293
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	237
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	27
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	43
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	1074
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	1952
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	473
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	115
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	61
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	76
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	916
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	914
	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	946
