"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	975
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	2875
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	54818
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	902
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	5076
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	133334
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	2670
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	2894
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	46057
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	851
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	88459
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	17611
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	2085
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	787
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	1775436
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	18790
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	8941
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	395
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	4411
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	33667
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	333
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	561
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	65811
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	8869
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	1906
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	307823
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	7979
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	484
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	186571
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	73037
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	8801
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	231987
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	285722
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	49539
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	61077
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	13581
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	61444
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	52127
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	163875
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	25312
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	3350
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	80
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1325
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	24564
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	23693
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	48575
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	6093
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	2918
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	184
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	69269
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	1311
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	94718
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	15596
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	3797
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"			4214689
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	30113
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	2693
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	15075
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	593
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	103
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	688
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	9165
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	445
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	29
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	118
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2255
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1200
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	291
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	22
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1023
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	62805
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1468
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	2004
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	137
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	20196
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1158
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	1166
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	49
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	132
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	209
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	1
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1177
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	54
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	18279
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	20
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	270
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	837
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1940
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	7086
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2987
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	61
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	691
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	4247
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	4
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	320
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	848
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	1596
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	2421
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3653
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	40
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	125
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	104
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	239
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	1679
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	23188
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	107
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2231
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	190
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1026
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	66
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	114
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	246
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	199
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	78
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	15262
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	192
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			244759
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	40058
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	40973
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1121
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1632
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	30081
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	4761
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1120
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	2530
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			122276
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1377
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	7015
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1007
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			9399
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	17672
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			17672
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	4138
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	55
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1302
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	119
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	7639
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	74350
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	55
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1604
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	1072
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	1790
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	11956
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	384
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	1042
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	27
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	10424
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	2720
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	850
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	34
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	551
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	69
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	304
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	31
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	126
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	2623
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	3420
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	1978
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	2353
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	62275
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	89
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	1580
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	296
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	58
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	57
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	2772
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	9786
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	2664
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	326
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	17
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	63
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	5760
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	3955
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	2531
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	538874
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	5193
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	272
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2483
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	1717
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	44452
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	10479
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	40803
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	5633
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	12810
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	10552
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	1088
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	1112
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3800
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	779
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	3753
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	12458
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	373
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	244
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	72
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	55
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	8888
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	52
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	135
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	87
"Total"	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			929409
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	64
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	101
	"1993"	"1993"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Bacon County, GA"	"13005"	35
