"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	131
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			17403
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	11648
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	157
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	490
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	3522
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	630
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	336
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	7651
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	1509
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	1604
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	17713
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	547
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	5409
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	2577
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	1378
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	14162
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	2662
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	1738
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	622
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	84946
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	3970
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	1328
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	351
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	3266
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	3976
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	269
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	246
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	6414
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	1091
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	868
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	19603
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	2779
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	373
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	28814
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	16282
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	1171
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	27704
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	26056
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	3731
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	9369
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2423
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	3803
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	5640
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	13221
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	3184
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	3605
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	34
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	1426
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	3650
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	6464
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	6918
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	1371
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	1384
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	370
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	7376
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	797
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	9024
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	2575
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1551
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			391778
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	7185
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	508
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	4809
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	278
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	35
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	84
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1709
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	352
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	161
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	10
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	66
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	174
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	116
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	65
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	31
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	230
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	8177
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	30
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1150
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	378
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	130
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	6220
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	388
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	573
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	50
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	82
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	230
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	6
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	199
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	10
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4312
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	9
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	56
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	128
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2487
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	2337
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	293
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	32
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	167
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	1465
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	2
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	108
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	2091
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	437
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	302
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	428
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	19
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	127
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	23
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	38
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	142
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	3287
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	53
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	230
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	79
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	130
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	3
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	48
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	7
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	164
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	233
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	18
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	3020
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	43
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			55754
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	3066
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	3149
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	361
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	304
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	3075
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	1971
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	264
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	547
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			12737
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	820
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	1521
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1412
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			3753
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	2512
"Total"	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			2512
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	546
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	74
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	797
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	101
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	1583
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	4490
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	105
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	434
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	372
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	698
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	940
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	237
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	183
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	56
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	2524
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1600
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	236
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	40
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	136
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	80
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	363
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	54
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	74
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	154
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	432
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	570
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	393
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	4588
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	114
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	419
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	197
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	36
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	17
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	1197
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	1867
	"2019"	"2019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	595
