"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	923
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	3023
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	47722
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	1703
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	4823
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	125132
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	2726
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	2621
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	35424
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	801
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	81766
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	19661
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	2043
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	2177
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	1737224
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	16203
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	10490
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	355
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	4713
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	31241
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	409
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	694
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	64886
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	8975
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	1647
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	305851
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	7343
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	469
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	165687
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	66914
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	8756
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	200628
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	266756
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	51298
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	60941
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	17128
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	59595
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	52770
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	164394
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	24677
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	2937
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	83
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1339
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	25242
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	22848
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	42794
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	5665
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	2809
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	249
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	64555
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2526
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	93733
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	14981
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	3597
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"			4053111
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	25298
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	2624
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	11020
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	651
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	124
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	687
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	7929
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	735
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	138
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2236
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1208
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	586
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	23
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1005
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	54710
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1017
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	1567
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	96
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	17445
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1683
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	941
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	59
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	127
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	173
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1195
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	41
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	15568
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	24
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	236
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	739
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1790
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	6269
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2989
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	37
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	747
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	3806
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	2
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	398
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	829
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	1361
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	2122
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3467
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	46
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	94
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	91
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	284
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	1556
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	21627
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	128
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2122
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	173
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1102
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	56
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	183
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	150
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	67
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	14374
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	153
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			216130
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	35493
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	34750
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1015
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1457
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	25474
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	4338
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1192
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	2118
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			105837
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1339
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	6280
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	856
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			8475
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	16889
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			16889
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	3517
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	137
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1167
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	294
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	6299
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	55438
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	68
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1462
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	807
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	1363
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	11955
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	297
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	1605
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	58
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	9053
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	2550
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	593
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	24
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	568
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	102
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	353
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	36
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	193
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	2593
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	3309
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	1523
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	1875
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	54320
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	100
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	1563
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	722
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	71
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	197
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	2293
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	8289
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	2669
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	210
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	89
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	155
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	5320
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	3012
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	2794
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	461572
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	4974
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	230
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2402
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	2151
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	33682
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	6738
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	35787
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	4835
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	10185
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	9184
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	875
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	926
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3357
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	621
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	3079
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	9373
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	473
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	227
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	75
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	269
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	7955
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	121
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	95
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			788268
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	78
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	95
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Bacon County, GA"	"13005"	36
