"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	1010
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	3194
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	50808
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	2385
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	5108
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	131504
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	2880
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	2796
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	37740
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	826
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	87412
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	20705
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	2214
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	2229
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	1774469
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	18130
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	10891
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	406
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	4997
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	33380
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	427
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	709
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	68746
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	9519
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	1751
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	317506
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	7763
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	475
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	179124
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	71198
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	8893
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	217102
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	278195
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	51838
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	63525
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	17394
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	61332
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	54852
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	168413
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	25443
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	3152
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	82
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1386
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	26514
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	24530
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	45849
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	6040
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	3012
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	245
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	68498
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2572
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	96663
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	15687
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	3787
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"			4208560
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	27153
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	2677
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	12260
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	648
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	135
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	671
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	8502
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	739
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	53
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	135
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2247
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1226
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	606
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	23
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1086
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	57790
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	13
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1129
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	1793
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	104
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	18162
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1705
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	1082
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	56
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	126
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	184
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1195
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	37
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	16224
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	22
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	260
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	805
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1829
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	6582
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2893
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	180
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	773
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	3989
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	2
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	419
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	848
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	1430
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	2294
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3473
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	44
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	99
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	99
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	304
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	1620
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	21658
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	129
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2128
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	180
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1110
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	47
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	60
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	103
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	226
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	155
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	72
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	14888
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	176
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			226658
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	36998
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	36400
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1088
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1518
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	26980
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	4535
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1258
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	2270
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			111047
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1404
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	6752
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	997
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			9153
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	17701
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			17701
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	3746
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	168
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1213
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	326
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	6748
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	60563
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	75
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1575
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	864
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	1476
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	13095
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	321
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	1900
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	75
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	9613
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	2650
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	650
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	61
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	629
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	121
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	365
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	38
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	209
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	2833
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	3761
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	1647
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	2118
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	56703
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	106
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	1708
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	785
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	111
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	205
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	2487
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	9242
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	2873
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	239
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	107
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	186
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	5836
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	3315
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	3035
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	477183
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	5156
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	242
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2606
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	2311
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	37073
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	7880
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	38411
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	5140
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	11010
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	10120
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	957
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	971
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3729
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	671
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	3349
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	10214
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	515
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	263
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	73
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	351
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	8470
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	44
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	143
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	104
"Total"	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			830764
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	91
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	109
	"1991"	"1991"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Bacon County, GA"	"13005"	43
