"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	17240
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	2448
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	5834
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	140865
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	1865
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	11431
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	250043
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	5365
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	7276
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	74887
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1923
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	219487
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	36630
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	6000
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	1471
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2431541
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	43534
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	19543
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	920
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	10079
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	75807
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	644
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	1761
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	120218
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	22741
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	4320
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	532438
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	25534
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	755
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	557938
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	169083
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	16957
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	550000
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	548235
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	62129
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	144160
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	29485
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	94544
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	96278
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	244289
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	44893
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	8586
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	148
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	2549
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	54314
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	63492
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	118438
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	13918
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	7339
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	464
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	142754
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2613
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	176453
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	33264
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	9854
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"			7447167
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	93960
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	3720
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	58863
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	1164
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	164
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	621
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	21598
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	3895
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	685
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	101
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	261
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2087
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1121
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	412
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	100
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	2079
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	102413
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	52
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	13669
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	7500
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	829
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	55255
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1760
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	7679
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	167
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	567
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	692
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	18
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1061
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	69
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	43412
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	48
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	598
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1296
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	3387
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	18183
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2866
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	188
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1238
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	10382
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	18
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	863
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1550
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	4034
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	4829
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3791
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	147
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	448
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	426
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	893
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2127
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	35257
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	295
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2552
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	837
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1167
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	42
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	376
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	198
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	2017
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	770
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	176
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	40411
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	1064
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			568448
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	87599
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	78765
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	5047
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	4793
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	74569
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	13270
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	3654
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	6367
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			274064
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	5844
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	25686
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	9156
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			40686
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	35536
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			35536
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	12328
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	269
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	5272
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	310
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	27726
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	272938
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	273
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	5972
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	3685
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	9402
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	46194
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	1839
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	3926
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	237
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	40352
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	7582
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	5407
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	160
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	2149
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	374
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	1149
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	165
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	492
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	5259
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	9034
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	10987
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	8915
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	188075
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	197
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	8719
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	663
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	228
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	419
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	23297
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	69153
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	9030
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	1537
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	156
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	324
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	27957
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	20974
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	9255
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	920332
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	8603
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	1422
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	8233
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	4250
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	198260
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	84983
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	149083
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	34742
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	43990
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	65023
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	3298
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	7205
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	26456
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	4130
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	17850
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	46569
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	2497
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1616
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	223
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	255
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	33331
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	425
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	1626
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	337
"Total"	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			2507119
	"2015"	"2015"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	779
