"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	12309
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	1685
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	4934
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	97156
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	2819
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	8467
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	194600
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	4414
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	4934
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	54430
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1317
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	148542
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	35270
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	4203
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	3690
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2220623
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	30225
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	15929
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	770
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	8393
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	55749
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	585
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	1468
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	106227
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	17828
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	3032
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	469003
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	14732
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	674
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	328438
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	115382
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	13950
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	377377
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	405464
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	57876
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	103861
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	23833
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	79547
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	75767
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	208018
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	36660
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	5451
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	127
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1823
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	41240
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	47255
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	84376
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	10208
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	5139
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	313
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	103696
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	3126
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	139696
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	24602
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	6314
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"			5976365
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	61893
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	3246
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	36133
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	969
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	184
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	1078
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	16711
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	2143
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	939
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	94
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	197
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2446
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1222
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	993
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	53
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1898
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	95265
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	34
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	6051
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	6256
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	492
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	34690
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	3543
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	5119
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	127
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	341
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	468
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	5
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1428
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	56
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	29643
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	23
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	746
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1512
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2556
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	12593
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	3153
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	428
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1754
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	6730
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	8
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	810
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1233
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	2886
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	4624
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3744
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	95
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	350
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	322
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	606
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2635
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	28144
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	218
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2565
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	423
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1418
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	24
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	311
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	159
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	1581
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	496
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	197
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	29261
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	712
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			426034
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	58643
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	51841
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2526
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2674
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	46378
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	7949
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	2809
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	4368
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			177188
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	2491
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	16209
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	4929
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			23629
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	24600
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			24600
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	6989
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	314
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	2254
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	490
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	12714
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	157137
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	382
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	2681
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	1717
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	3691
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	32757
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	997
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	5804
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	202
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	19173
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	5733
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	1563
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	117
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	1740
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	312
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	1158
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	396
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	665
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	5690
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	8901
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	3948
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	6782
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	103054
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	269
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	4784
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	989
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	231
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	543
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	8495
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	28620
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	4886
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	827
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	277
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	476
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	15909
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	9454
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	6239
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	662361
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	6952
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	620
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	4497
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	4575
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	97672
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	30608
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	85323
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	12388
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	24968
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	29130
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	2451
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	2139
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	10405
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1939
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	8975
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	23133
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	2932
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1287
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	255
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	410
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	17461
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	338
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	692
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	335
"Total"	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			1501206
	"2002"	"2002"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	624
