"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	1271
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	3921
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	78432
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	1103
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	6848
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	164351
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	3479
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	3785
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	50397
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1067
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	116165
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	22881
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	2883
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	1087
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2057603
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	25760
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	11700
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	532
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	6211
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	44437
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	478
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	934
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	84357
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	12747
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	2388
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	411988
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	11106
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	554
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	259905
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	92403
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	11825
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	316744
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	363747
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	51533
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	78772
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	17262
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	73914
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	63729
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	191132
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	31986
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	4289
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	80
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1558
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	31529
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	34943
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	66172
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	8117
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	4033
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	223
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	87691
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	1506
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	118369
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	20461
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	4702
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"			5203897
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	45537
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	3018
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	25912
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	779
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	127
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	766
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	13736
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	493
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	62
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	164
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2458
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1246
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	339
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	34
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1374
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	80032
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	22
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	3993
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	3939
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	305
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	27443
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1424
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	2876
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	84
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	226
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	285
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	1
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1315
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	48
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	25257
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	16
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	456
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1255
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2199
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	9509
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	3146
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	109
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	904
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	5490
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	5
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	444
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1044
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	2245
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	3744
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3813
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	62
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	265
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	230
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	387
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2138
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	26761
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	111
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2561
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	270
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1262
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	17
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	126
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	140
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	760
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	327
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	115
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	21796
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	512
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			335514
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	50328
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	49497
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1769
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2152
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	39789
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	6296
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1427
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	3522
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			154780
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1919
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	11610
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	2596
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			16125
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	20837
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			20837
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	6008
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	93
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1650
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	162
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	10654
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	129292
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	93
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	2236
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	1545
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	2875
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	19800
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	598
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	2004
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	52
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	15105
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	3361
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	1272
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	41
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	1080
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	116
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	532
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	38
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	195
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	3858
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	5245
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	3139
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	4071
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	85700
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	101
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	2903
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	332
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	68
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	124
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	5116
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	17495
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	4032
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	573
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	27
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	109
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	10078
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	7066
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	3887
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	653154
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	5705
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	380
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	3287
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	2370
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	78498
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	23276
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	64202
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	8886
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	19794
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	19164
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	1800
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	1525
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	6654
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1280
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	6237
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	19634
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	760
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	515
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	100
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	74
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	13326
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	137
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	286
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	143
"Total"	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			1283913
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	167
	"1999"	"1999"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	425
