"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	37
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			6648
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	5817
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	131
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	310
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	2049
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	408
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	208
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	3350
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	939
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	830
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	5868
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	304
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	3707
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	1309
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	930
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	5820
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	1035
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	836
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	528
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	37989
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	1302
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	575
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	366
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	1983
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	1358
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	217
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	177
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	2267
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	544
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	491
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	9476
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	1159
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	295
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	9181
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	8065
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	285
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	10487
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	13613
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	2296
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	3364
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1404
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	1761
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	2753
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	6280
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	1299
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	2321
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	23
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	970
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	1987
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	2843
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	2811
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	670
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	627
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	368
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	3343
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	594
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	3704
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	1216
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1018
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			175861
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	1826
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	118
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1439
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	57
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	897
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	75
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	25
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	15
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	9
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	86
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	3903
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	10
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	196
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	97
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	43
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	2333
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	326
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	131
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	11
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	12
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	24
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	57
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1746
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	3
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	6
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1056
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	812
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	117
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	33
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	486
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	43
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1222
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	109
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	104
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	135
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	15
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	60
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	841
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	17
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	26
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	48
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	8
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	51
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	71
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	0
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	668
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	15
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			19632
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	845
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	954
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	184
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	133
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	961
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	956
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	155
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	242
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			4430
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	417
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	486
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	428
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			1331
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	902
"Total"	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			902
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	222
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	557
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	59
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	887
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	1753
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	63
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	165
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	175
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	243
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	310
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	88
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	85
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	21
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	1173
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1374
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	18
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	36
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	20
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	206
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	32
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	15
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	57
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	216
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	172
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	158
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1724
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	88
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	77
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	160
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	4
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	10
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	271
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	530
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	340
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	53
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	29
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	31
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	337
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	427
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	199
	"1994"	"1994"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2286
