"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	1294
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	4246
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	73392
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	2681
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	6739
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	168745
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	3838
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	3897
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	50137
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1060
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	119675
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	27134
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	3081
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	3434
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2002182
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	25600
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	13653
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	599
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	6820
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	43212
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	564
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	1047
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	87890
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	13795
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	2371
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	407113
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	10701
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	590
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	247392
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	89987
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	11553
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	296073
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	341577
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	56175
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	80340
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	20621
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	74523
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	66773
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	199043
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	32469
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	4110
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	95
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1680
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	32422
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	36581
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	63034
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	8295
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	4177
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	243
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	88345
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2735
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	118507
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	20241
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	4992
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"			5127357
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	43273
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	2949
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	22438
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	806
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	145
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	863
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	12842
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	782
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	61
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	146
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2349
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1268
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	766
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	27
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1466
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	80827
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	14
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	2768
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	3893
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	260
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	25694
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	2983
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	2597
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	83
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	211
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	294
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1470
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	29
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	22375
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	459
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1220
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2197
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	9259
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2988
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	345
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1182
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	5213
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	2
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	620
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1069
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	2125
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	3690
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3763
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	58
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	197
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	195
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	475
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2192
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	24385
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	155
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2397
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	264
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1281
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	22
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	165
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	121
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	819
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	272
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	101
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	20966
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	434
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			322328
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	46999
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	43224
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1602
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	2018
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	36153
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	5952
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1822
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	3306
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			141076
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1802
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	11072
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	2568
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			15442
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	22859
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			22859
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	5307
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	232
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1659
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	379
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	9373
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	105308
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	226
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	2010
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	1231
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	2388
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	22156
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	636
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	4040
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	99
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	13904
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	3575
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	995
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	111
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	1171
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	184
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	748
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	106
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	351
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	4633
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	6898
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	2609
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	4477
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	77522
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	185
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	3090
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	869
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	215
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	338
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	4538
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	17267
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	3638
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	482
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	198
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	306
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	10335
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	6092
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	4523
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	571169
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	6330
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	370
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	3473
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	3427
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	65124
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	17705
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	60105
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	8117
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	17545
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	18952
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	1734
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	1380
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	6669
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1207
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	5750
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	16198
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	1612
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	688
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	173
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	365
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	12571
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	125
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	324
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	186
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			1145703
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	298
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	439
