"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	15213
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	2220
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	5535
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	127347
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	1576
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	10837
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	230771
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	5049
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	6484
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	70897
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1758
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	197175
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	34429
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	5348
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	1322
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2348555
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	40394
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	18180
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	799
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	9196
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	69191
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	653
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	1771
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	109962
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	21038
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	4078
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	503787
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	22552
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	769
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	499327
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	152101
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	15514
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	503301
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	503280
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	57191
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	131208
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	26352
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	90303
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	88218
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	235557
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	41587
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	7402
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	127
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	2263
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	48508
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	57759
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	106812
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	13241
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	6774
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	466
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	131705
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2242
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	164176
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	30474
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	8934
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"			6960343
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	82528
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	3589
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	52469
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	1051
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	164
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	646
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	19558
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	3163
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	638
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	86
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	202
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2323
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1110
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	373
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	73
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	2038
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	93935
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	50
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	11042
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	7301
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	622
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	47359
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1627
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	7475
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	142
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	521
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	581
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	12
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1158
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	62
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	38996
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	38
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	588
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1361
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2984
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	15631
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	3133
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	176
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1181
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	9589
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	10
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	933
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1388
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	3930
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	4707
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3857
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	111
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	384
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	411
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	755
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2186
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	33341
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	306
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2598
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	748
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1211
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	34
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	269
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	139
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	1855
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	685
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	176
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	35404
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	987
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			512000
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	76638
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	70607
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	4247
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	3967
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	65912
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	11341
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	3047
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	5543
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			241302
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	4811
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	22902
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	7885
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			35598
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	27037
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			27037
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	10762
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	233
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	3955
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	272
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	22618
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	228496
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	225
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	4701
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	3330
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	7512
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	39545
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	1468
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	3711
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	187
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	32413
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	6335
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	4339
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	130
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	2117
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	324
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	1010
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	124
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	474
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	5194
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	8328
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	9281
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	7926
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	155517
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	152
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	7333
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	628
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	213
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	336
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	18236
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	55043
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	7962
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	1416
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	130
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	310
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	23018
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	18030
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	8090
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	846857
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	7211
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	1158
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	5848
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	3947
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	158303
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	63539
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	124373
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	27966
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	36924
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	51943
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	3122
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	5178
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	22827
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	3157
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	14816
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	38056
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	1924
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1437
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	177
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	205
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	27840
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	359
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	1280
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	265
"Total"	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			2150136
	"2010"	"2010"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	698
