"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Butte County, CA"	"06007"	17770
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	2570
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	5993
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	143745
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	1927
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	11658
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	254077
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	5461
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	7652
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	75862
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	1908
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	223456
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	36931
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	6115
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	1542
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	2439370
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	44111
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	19789
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	947
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	10369
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	77376
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	659
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	1802
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	122060
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	22919
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	4426
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	534973
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	26344
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	823
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	571554
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	172680
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	17302
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	559896
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	556561
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	62898
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	147514
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	29981
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	93662
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	97853
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	242952
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	45413
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	8747
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	144
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	2597
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	55747
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	64451
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	121898
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	14198
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	7565
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	462
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	144700
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2707
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	177871
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	33989
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	10162
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"California"	"06"			7530267
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	96426
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	3734
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	59852
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	1168
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	167
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	626
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	21848
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	4048
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	708
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	106
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	284
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2088
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1114
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	435
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	114
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	2129
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	103354
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	55
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	14113
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	7597
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	908
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	57127
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	1797
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	7903
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	191
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	591
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	699
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	19
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1064
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	71
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	44087
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	49
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	607
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1299
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	3541
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	18721
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2860
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	193
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1234
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	10602
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	25
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	930
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1594
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	4103
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	4873
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3813
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	148
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	491
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	451
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	904
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	2124
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	35772
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	274
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2550
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	839
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1152
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	44
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	403
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	185
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	1989
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	823
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	185
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	41885
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	1065
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			580151
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	89536
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	80374
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	5229
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	4950
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	76227
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	13665
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	3803
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	6600
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			280384
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	6014
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	26428
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	9475
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			41917
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	36494
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			36494
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	13036
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	291
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	5615
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	325
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	29298
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	284006
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	290
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	6343
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	3871
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	9986
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	48233
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	1948
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	4014
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	250
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	42856
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	7810
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	5652
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	162
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	2185
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	388
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	1190
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	141
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	493
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	5340
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	9337
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	11803
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	9317
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	196910
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	206
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	9011
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	681
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	237
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	457
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	24898
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	73571
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	9285
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	1539
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	149
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	330
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	29324
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	21956
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	9673
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	936731
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	8741
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	1620
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	8644
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	4385
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	209012
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	90570
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	155935
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	37199
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	45953
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	69726
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	3384
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	7818
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	27870
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	4317
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	18724
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	48939
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	2660
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1704
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	243
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	248
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	35389
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	451
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	1753
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	363
"Total"	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			2604786
	"2016"	"2016"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	815
