"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	48
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			7437
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	6044
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	135
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	348
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	2203
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	417
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	224
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	3608
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	1008
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	895
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	6770
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	313
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	3967
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	1414
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	945
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	6126
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	1160
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	905
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	617
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	43446
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	1529
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	650
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	376
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	2133
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	1484
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	229
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	175
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	2527
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	603
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	514
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	11083
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	1251
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	298
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	10173
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	8416
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	341
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	11670
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	14502
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	2466
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	3684
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1508
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	1895
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	2991
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	6976
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	1469
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	2441
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	25
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	1022
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	2029
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	3109
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	3087
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	704
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	668
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	393
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	3533
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	624
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	4143
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	1252
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1038
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			193556
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	2159
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	157
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1624
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	60
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	20
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	40
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	979
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	85
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	9
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	34
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	21
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	71
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	9
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	97
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	4222
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	12
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	236
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	121
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	47
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	2573
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	426
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	154
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	10
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	16
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	30
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	82
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1994
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	38
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	1195
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	885
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	157
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	36
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	37
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	540
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	47
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1299
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	137
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	114
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	156
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	34
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	14
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	62
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1022
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	18
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	44
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	34
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	48
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	8
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	54
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	79
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	0
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	794
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	18
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			22172
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	955
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	1094
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	188
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	135
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	1077
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	1137
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	160
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	261
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			5007
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	422
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	521
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	469
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			1412
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	922
"Total"	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			922
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	252
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	38
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	600
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	55
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	938
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	1961
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	75
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	173
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	200
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	276
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	355
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	110
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	121
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	22
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	1333
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1425
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	42
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	20
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	40
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	21
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	218
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	34
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	17
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	66
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	187
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	187
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	173
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	2001
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	100
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	88
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	165
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	3
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	14
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	320
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	612
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	364
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	55
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	38
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	31
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	362
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	493
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	223
	"1996"	"1996"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2627
