"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Calaveras County, CA"	"06009"	1226
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Colusa County, CA"	"06011"	3860
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Contra Costa County, CA"	"06013"	65257
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Del Norte County, CA"	"06015"	2549
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"El Dorado County, CA"	"06017"	6235
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Fresno County, CA"	"06019"	156907
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Glenn County, CA"	"06021"	3538
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Humboldt County, CA"	"06023"	3542
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Imperial County, CA"	"06025"	48980
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Inyo County, CA"	"06027"	989
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kern County, CA"	"06029"	110742
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Kings County, CA"	"06031"	25201
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lake County, CA"	"06033"	2856
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Lassen County, CA"	"06035"	2209
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Los Angeles County, CA"	"06037"	1924934
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Madera County, CA"	"06039"	22945
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Marin County, CA"	"06041"	12665
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mariposa County, CA"	"06043"	543
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mendocino County, CA"	"06045"	6209
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Merced County, CA"	"06047"	40259
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Modoc County, CA"	"06049"	500
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Mono County, CA"	"06051"	964
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Monterey County, CA"	"06053"	77485
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Napa County, CA"	"06055"	12272
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Nevada County, CA"	"06057"	2156
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Orange County, CA"	"06059"	374887
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Placer County, CA"	"06061"	9687
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Plumas County, CA"	"06063"	555
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Riverside County, CA"	"06065"	226084
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sacramento County, CA"	"06067"	83201
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Benito County, CA"	"06069"	10407
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Bernardino County, CA"	"06071"	270066
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Diego County, CA"	"06073"	318591
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Francisco County, CA"	"06075"	54317
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Joaquin County, CA"	"06077"	74633
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	19330
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"San Mateo County, CA"	"06081"	69758
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Barbara County, CA"	"06083"	62929
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Clara County, CA"	"06085"	187601
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Santa Cruz County, CA"	"06087"	30151
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Shasta County, CA"	"06089"	3822
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sierra County, CA"	"06091"	89
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Siskiyou County, CA"	"06093"	1598
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Solano County, CA"	"06095"	30251
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sonoma County, CA"	"06097"	32276
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Stanislaus County, CA"	"06099"	57385
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Sutter County, CA"	"06101"	7636
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tehama County, CA"	"06103"	3852
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Trinity County, CA"	"06105"	257
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tulare County, CA"	"06107"	82752
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Tuolumne County, CA"	"06109"	2588
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Ventura County, CA"	"06111"	111237
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yolo County, CA"	"06113"	18647
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"	"Yuba County, CA"	"06115"	4680
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"California"	"06"			4814236
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Adams County, CO"	"08001"	36984
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	2844
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	18371
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	711
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Baca County, CO"	"08009"	139
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Bent County, CO"	"08011"	857
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Boulder County, CO"	"08013"	11176
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	725
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	57
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	135
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Conejos County, CO"	"08021"	2311
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Costilla County, CO"	"08023"	1224
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Crowley County, CO"	"08025"	685
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Custer County, CO"	"08027"	27
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Delta County, CO"	"08029"	1329
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Denver County, CO"	"08031"	72211
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Dolores County, CO"	"08033"	10
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1984
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Eagle County, CO"	"08037"	3002
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Elbert County, CO"	"08039"	197
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"El Paso County, CO"	"08041"	23279
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Fremont County, CO"	"08043"	2730
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Garfield County, CO"	"08045"	1919
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	60
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Grand County, CO"	"08049"	166
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	251
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1334
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jackson County, CO"	"08057"	30
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	20125
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	372
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lake County, CO"	"08065"	1060
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2079
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Larimer County, CO"	"08069"	8310
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	2959
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	312
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Logan County, CO"	"08075"	1012
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mesa County, CO"	"08077"	4718
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Mineral County, CO"	"08079"	2
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Moffat County, CO"	"08081"	535
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	984
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Montrose County, CO"	"08085"	1858
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Morgan County, CO"	"08087"	3126
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Otero County, CO"	"08089"	3660
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Ouray County, CO"	"08091"	51
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Park County, CO"	"08093"	155
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Phillips County, CO"	"08095"	148
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	414
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Prowers County, CO"	"08099"	1965
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	23270
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	150
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	2298
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Routt County, CO"	"08107"	240
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1215
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Juan County, CO"	"08111"	26
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	118
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	115
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Summit County, CO"	"08117"	539
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Teller County, CO"	"08119"	230
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Washington County, CO"	"08121"	93
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Weld County, CO"	"08123"	18570
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"	"Yuma County, CO"	"08125"	319
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Colorado"	"08"			285794
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	42994
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	40327
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1398
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1815
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	32514
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"New London County, CT"	"09011"	5425
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1579
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"	"Windham County, CT"	"09015"	2890
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Connecticut"	"09"			128942
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Kent County, DE"	"10001"	1678
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"New Castle County, DE"	"10003"	9455
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1890
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Delaware"	"10"			13023
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	21930
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"District of Columbia"	"11"			21930
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Alachua County, FL"	"12001"	4723
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Baker County, FL"	"12003"	189
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bay County, FL"	"12005"	1450
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Bradford County, FL"	"12007"	349
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Brevard County, FL"	"12009"	8487
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Broward County, FL"	"12011"	87826
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Calhoun County, FL"	"12013"	136
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Charlotte County, FL"	"12015"	1880
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Citrus County, FL"	"12017"	1093
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Clay County, FL"	"12019"	2024
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Collier County, FL"	"12021"	18435
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Columbia County, FL"	"12023"	522
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"DeSoto County, FL"	"12027"	3199
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Dixie County, FL"	"12029"	87
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Duval County, FL"	"12031"	11664
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Escambia County, FL"	"12033"	3151
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Flagler County, FL"	"12035"	857
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Franklin County, FL"	"12037"	96
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gadsden County, FL"	"12039"	955
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	172
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Glades County, FL"	"12043"	527
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Gulf County, FL"	"12045"	96
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hamilton County, FL"	"12047"	292
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hardee County, FL"	"12049"	4154
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hendry County, FL"	"12051"	5681
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hernando County, FL"	"12053"	2239
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Highlands County, FL"	"12055"	3515
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	69291
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Holmes County, FL"	"12059"	165
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Indian River County, FL"	"12061"	2522
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jackson County, FL"	"12063"	951
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Jefferson County, FL"	"12065"	198
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lafayette County, FL"	"12067"	302
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lake County, FL"	"12069"	3652
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Lee County, FL"	"12071"	14086
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Leon County, FL"	"12073"	3524
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Levy County, FL"	"12075"	376
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Liberty County, FL"	"12077"	168
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Madison County, FL"	"12079"	265
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Manatee County, FL"	"12081"	8533
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Marion County, FL"	"12083"	4994
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Martin County, FL"	"12085"	3964
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	534530
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Monroe County, FL"	"12087"	5980
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Nassau County, FL"	"12089"	322
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	3183
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	2864
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Orange County, FL"	"12095"	53620
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Osceola County, FL"	"12097"	13458
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	51840
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pasco County, FL"	"12101"	6940
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Pinellas County, FL"	"12103"	14994
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Polk County, FL"	"12105"	15346
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Putnam County, FL"	"12107"	1429
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Johns County, FL"	"12109"	1215
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	5499
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	987
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sarasota County, FL"	"12115"	4791
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Seminole County, FL"	"12117"	13884
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Sumter County, FL"	"12119"	808
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Suwannee County, FL"	"12121"	491
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Taylor County, FL"	"12123"	120
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Union County, FL"	"12125"	368
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Volusia County, FL"	"12127"	10995
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Wakulla County, FL"	"12129"	97
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Walton County, FL"	"12131"	255
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"	"Washington County, FL"	"12133"	140
"Total"	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Florida"	"12"			1020946
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Appling County, GA"	"13001"	195
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	272
	"1995"	"1995"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Georgia"	"13"	"Bacon County, GA"	"13005"	95
