"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	39
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Arkansas"	"05"			6485
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alameda County, CA"	"06001"	5612
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Alpine County, CA"	"06003"	131
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Amador County, CA"	"06005"	272
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Butte County, CA"	"06007"	1858
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Calaveras County, CA"	"06009"	379
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Colusa County, CA"	"06011"	196
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	3125
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Del Norte County, CA"	"06015"	880
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"El Dorado County, CA"	"06017"	757
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Fresno County, CA"	"06019"	5100
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Glenn County, CA"	"06021"	297
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Humboldt County, CA"	"06023"	3434
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Imperial County, CA"	"06025"	1168
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Inyo County, CA"	"06027"	894
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kern County, CA"	"06029"	5382
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Kings County, CA"	"06031"	919
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lake County, CA"	"06033"	743
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Lassen County, CA"	"06035"	487
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	33298
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Madera County, CA"	"06039"	1090
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Marin County, CA"	"06041"	523
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mariposa County, CA"	"06043"	350
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mendocino County, CA"	"06045"	1854
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Merced County, CA"	"06047"	1177
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Modoc County, CA"	"06049"	218
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Mono County, CA"	"06051"	168
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Monterey County, CA"	"06053"	2230
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Napa County, CA"	"06055"	480
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Nevada County, CA"	"06057"	469
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Orange County, CA"	"06059"	8155
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Placer County, CA"	"06061"	1081
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Plumas County, CA"	"06063"	293
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Riverside County, CA"	"06065"	8138
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sacramento County, CA"	"06067"	7813
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Benito County, CA"	"06069"	256
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	9515
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Diego County, CA"	"06073"	13047
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Francisco County, CA"	"06075"	2149
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	3069
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1323
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"San Mateo County, CA"	"06081"	1661
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	2465
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	5739
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	1162
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	2186
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	26
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	930
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	1925
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	2603
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	2533
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	608
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	574
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	337
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	3075
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	570
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	3295
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	1191
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	975
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"			160185
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	1566
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	94
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	1276
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	49
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	26
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	824
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	66
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	20
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	50
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	10
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	76
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	3605
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	13
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	157
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	79
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	36
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	2074
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	222
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	119
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	12
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	23
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	54
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	1521
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	2
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	8
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	935
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	728
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	103
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	30
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	26
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	424
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	44
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1131
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	86
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	100
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	123
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	51
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	692
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	32
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	25
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	53
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	7
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	42
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	61
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	0
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	568
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	15
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"			17394
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	747
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	848
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	178
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	131
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	870
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	809
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	147
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	216
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"			3946
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	364
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	441
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	381
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"			1186
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	800
"Total"	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"			800
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	201
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	33
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	514
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	57
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	823
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	1541
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	62
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	153
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	159
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	210
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	267
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	66
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	55
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	1132
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1362
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	27
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	16
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	35
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	19
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	197
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	30
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	18
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	52
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	234
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	156
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	139
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1502
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	81
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	69
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	145
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	4
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	8
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	233
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	466
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	304
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	48
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	22
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	33
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	311
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	369
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	167
	"1992"	"1992"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	1976
