Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,346
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,1554
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,358
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Northwest Hills Planning Region, CT",09160,277
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,1931
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,1712
Female,F,American Indian or Alaska Native,1002-5,Connecticut,09,"Western Connecticut Planning Region, CT",09190,1952
Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Kent County, DE",10001,737
Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"New Castle County, DE",10003,1471
Female,F,American Indian or Alaska Native,1002-5,Delaware,10,"Sussex County, DE",10005,1281
Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,"District of Columbia, DC",11001,2033
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Alachua County, FL",12001,523
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Baker County, FL",12003,66
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bay County, FL",12005,725
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Bradford County, FL",12007,110
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Brevard County, FL",12009,1462
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Broward County, FL",12011,4048
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Calhoun County, FL",12013,103
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Charlotte County, FL",12015,436
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Citrus County, FL",12017,359
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Clay County, FL",12019,635
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Collier County, FL",12021,896
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Columbia County, FL",12023,225
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"DeSoto County, FL",12027,170
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Dixie County, FL",12029,60
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Duval County, FL",12031,2336
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Escambia County, FL",12033,1377
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Flagler County, FL",12035,270
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Franklin County, FL",12037,42
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gadsden County, FL",12039,130
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gilchrist County, FL",12041,84
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Glades County, FL",12043,265
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Gulf County, FL",12045,54
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hamilton County, FL",12047,82
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hardee County, FL",12049,151
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hendry County, FL",12051,353
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hernando County, FL",12053,576
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Highlands County, FL",12055,393
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Hillsborough County, FL",12057,3984
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Holmes County, FL",12059,115
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Indian River County, FL",12061,406
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jackson County, FL",12063,189
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Jefferson County, FL",12065,41
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lafayette County, FL",12067,20
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lake County, FL",12069,1101
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Lee County, FL",12071,1771
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Leon County, FL",12073,543
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Levy County, FL",12075,168
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Liberty County, FL",12077,44
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Madison County, FL",12079,64
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Manatee County, FL",12081,1145
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Marion County, FL",12083,1048
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Martin County, FL",12085,823
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Miami-Dade County, FL",12086,3975
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Monroe County, FL",12087,196
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Nassau County, FL",12089,220
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okaloosa County, FL",12091,750
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Okeechobee County, FL",12093,276
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Orange County, FL",12095,4159
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Osceola County, FL",12097,1742
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Palm Beach County, FL",12099,4061
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pasco County, FL",12101,1433
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Pinellas County, FL",12103,1888
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Polk County, FL",12105,2578
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Putnam County, FL",12107,282
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Johns County, FL",12109,443
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"St. Lucie County, FL",12111,959
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Santa Rosa County, FL",12113,808
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sarasota County, FL",12115,776
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Seminole County, FL",12117,1116
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Sumter County, FL",12119,219
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Suwannee County, FL",12121,175
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Taylor County, FL",12123,96
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Union County, FL",12125,46
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Volusia County, FL",12127,1436
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Wakulla County, FL",12129,113
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Walton County, FL",12131,306
Female,F,American Indian or Alaska Native,1002-5,Florida,12,"Washington County, FL",12133,164
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Appling County, GA",13001,52
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Atkinson County, GA",13003,52
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bacon County, GA",13005,20
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baker County, GA",13007,15
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Baldwin County, GA",13009,55
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Banks County, GA",13011,61
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Barrow County, GA",13013,288
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bartow County, GA",13015,347
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Ben Hill County, GA",13017,68
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Berrien County, GA",13019,50
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bibb County, GA",13021,255
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bleckley County, GA",13023,12
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brantley County, GA",13025,62
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Brooks County, GA",13027,44
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bryan County, GA",13029,108
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Bulloch County, GA",13031,183
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Burke County, GA",13033,63
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Butts County, GA",13035,35
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Calhoun County, GA",13037,15
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Camden County, GA",13039,188
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Candler County, GA",13043,28
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Carroll County, GA",13045,335
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Catoosa County, GA",13047,167
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Charlton County, GA",13049,158
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chatham County, GA",13051,503
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattahoochee County, GA",13053,54
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Chattooga County, GA",13055,46
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cherokee County, GA",13057,739
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clarke County, GA",13059,271
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clay County, GA",13061,5
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clayton County, GA",13063,873
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Clinch County, GA",13065,29
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cobb County, GA",13067,1883
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coffee County, GA",13069,109
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Colquitt County, GA",13071,248
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Columbia County, GA",13073,377
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Cook County, GA",13075,54
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Coweta County, GA",13077,337
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crawford County, GA",13079,40
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Crisp County, GA",13081,39
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Dade County, GA",13083,63
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Dawson County, GA",13085,78
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Decatur County, GA",13087,112
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"DeKalb County, GA",13089,1666
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Dodge County, GA",13091,54
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Dooly County, GA",13093,23
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Dougherty County, GA",13095,111
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Douglas County, GA",13097,407
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Early County, GA",13099,31
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Echols County, GA",13101,59
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Effingham County, GA",13103,139
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Elbert County, GA",13105,39
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Emanuel County, GA",13107,44
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Evans County, GA",13109,28
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fannin County, GA",13111,57
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fayette County, GA",13113,301
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Floyd County, GA",13115,391
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Forsyth County, GA",13117,557
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Franklin County, GA",13119,64
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Fulton County, GA",13121,1487
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gilmer County, GA",13123,111
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Glascock County, GA",13125,8
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Glynn County, GA",13127,245
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gordon County, GA",13129,169
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Grady County, GA",13131,168
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Greene County, GA",13133,50
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Gwinnett County, GA",13135,3855
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Habersham County, GA",13137,225
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hall County, GA",13139,809
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hancock County, GA",13141,17
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Haralson County, GA",13143,58
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Harris County, GA",13145,94
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Hart County, GA",13147,36
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Heard County, GA",13149,34
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Henry County, GA",13151,566
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Houston County, GA",13153,339
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Irwin County, GA",13155,13
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jackson County, GA",13157,158
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jasper County, GA",13159,39
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jeff Davis County, GA",13161,70
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jefferson County, GA",13163,25
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jenkins County, GA",13165,24
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Johnson County, GA",13167,19
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Jones County, GA",13169,56
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lamar County, GA",13171,31
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lanier County, GA",13173,41
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Laurens County, GA",13175,89
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lee County, GA",13177,51
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Liberty County, GA",13179,232
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lincoln County, GA",13181,15
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Long County, GA",13183,93
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lowndes County, GA",13185,301
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Lumpkin County, GA",13187,137
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"McDuffie County, GA",13189,42
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"McIntosh County, GA",13191,40
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Macon County, GA",13193,34
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Madison County, GA",13195,63
Female,F,American Indian or Alaska Native,1002-5,Georgia,13,"Marion County, GA",13197,45
