Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,16638
Female,F,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,443
Female,F,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,7131
Female,F,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,488
Female,F,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,38068
Female,F,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,322042
Female,F,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,307
Female,F,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,8352
Female,F,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,5539
Female,F,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,12884
Female,F,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,55913
Female,F,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,2458
Female,F,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,4207
Female,F,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,311
Female,F,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,59399
Female,F,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,9818
Female,F,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,7659
Female,F,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,217
Female,F,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2433
Female,F,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,565
Female,F,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1234
Female,F,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,204
Female,F,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,672
Female,F,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,5094
Female,F,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,10084
Female,F,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,17585
Female,F,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,11406
Female,F,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,229875
Female,F,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,284
Female,F,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,11436
Female,F,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,917
Female,F,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,288
Female,F,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,467
Female,F,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,38177
Female,F,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,98306
Female,F,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,11229
Female,F,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,2104
Female,F,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,178
Female,F,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,432
Female,F,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,36414
Female,F,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,32307
Female,F,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,11240
Female,F,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,946310
Female,F,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,10225
Female,F,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,2694
Female,F,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,11274
Female,F,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,4840
Female,F,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,245043
Female,F,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,120006
Female,F,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,182952
Female,F,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,57637
Female,F,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,52747
Female,F,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,111911
Female,F,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,3955
Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,13340
Female,F,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,38778
Female,F,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,6193
Female,F,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,24109
Female,F,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,58359
Female,F,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,3897
Female,F,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,2286
Female,F,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,277
Female,F,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,285
Female,F,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,48107
Female,F,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,707
Female,F,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,2759
Female,F,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,542
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,905
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1043
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,461
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,82
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,599
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,715
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,6563
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,5555
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,571
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,457
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,3090
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,171
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,245
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,570
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,2028
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,1802
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,414
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,460
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,73
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,2077
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,671
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,4595
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,1311
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,171
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,10216
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,585
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,620
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,15380
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,7224
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,36
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,19676
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,192
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,51696
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2551
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,4271
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,6142
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,668
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,6211
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,234
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,389
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,216
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,1062
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,1008
Female,F,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,31994
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,329
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,378
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1322
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,8478
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,101
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,490
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,2178
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,673
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,499
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,639
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,371
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,5070
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,5549
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,12577
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,623
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,38331
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,1840
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,27
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,3005
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,4894
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1519
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,613
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,105704
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,3756
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,30246
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,58
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,392
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,931
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,510
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,194
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,10090
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,5883
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,173
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,4260
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,348
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,930
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,245
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,249
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,124
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,293
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,288
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,468
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,767
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,563
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,4087
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,90
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,1099
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,3939
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,1066
Female,F,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,386
Female,F,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,159
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,225
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,1075
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,275
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,304
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,100
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,496
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,374
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,319
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,344
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,3253
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,8171
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,4072
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,1257
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,494
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,7676
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,1116
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,623
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,492
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,213
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,2861
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,197
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,702
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Quitman County, GA",13239,30
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Rabun County, GA",13241,602
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Randolph County, GA",13243,82
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Richmond County, GA",13245,5458
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Rockdale County, GA",13247,5092
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Schley County, GA",13249,184
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Screven County, GA",13251,198
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Seminole County, GA",13253,154
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Spalding County, GA",13255,1868
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Stephens County, GA",13257,552
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Stewart County, GA",13259,55
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Sumter County, GA",13261,847
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Talbot County, GA",13263,107
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Taliaferro County, GA",13265,33
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Tattnall County, GA",13267,1302
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Taylor County, GA",13269,112
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Telfair County, GA",13271,191
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Terrell County, GA",13273,153
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Thomas County, GA",13275,862
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Tift County, GA",13277,2528
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Toombs County, GA",13279,1473
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Towns County, GA",13281,182
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Treutlen County, GA",13283,93
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Troup County, GA",13285,1366
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Turner County, GA",13287,184
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Twiggs County, GA",13289,128
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Union County, GA",13291,512
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Upson County, GA",13293,350
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Walker County, GA",13295,966
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Walton County, GA",13297,3211
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Ware County, GA",13299,824
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Warren County, GA",13301,51
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Washington County, GA",13303,227
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Wayne County, GA",13305,855
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Webster County, GA",13307,71
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Wheeler County, GA",13309,163
Female,F,Hispanic or Latino,2135-2,Georgia,13,"White County, GA",13311,517
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Whitfield County, GA",13313,18593
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Wilcox County, GA",13315,128
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Wilkes County, GA",13317,260
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Wilkinson County, GA",13319,130
Female,F,Hispanic or Latino,2135-2,Georgia,13,"Worth County, GA",13321,299
Female,F,Hispanic or Latino,2135-2,Hawaii,15,"Hawaii County, HI",15001,14165
Female,F,Hispanic or Latino,2135-2,Hawaii,15,"Honolulu County, HI",15003,49343
Female,F,Hispanic or Latino,2135-2,Hawaii,15,"Kalawao County, HI",15005,1
Female,F,Hispanic or Latino,2135-2,Hawaii,15,"Kauai County, HI",15007,4348
Female,F,Hispanic or Latino,2135-2,Hawaii,15,"Maui County, HI",15009,9867
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Ada County, ID",16001,24045
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Adams County, ID",16003,101
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Bannock County, ID",16005,4249
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Bear Lake County, ID",16007,124
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Benewah County, ID",16009,243
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Bingham County, ID",16011,4388
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Blaine County, ID",16013,3090
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Boise County, ID",16015,276
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Bonner County, ID",16017,1087
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Bonneville County, ID",16019,9074
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Boundary County, ID",16021,338
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Butte County, ID",16023,73
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Camas County, ID",16025,48
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Canyon County, ID",16027,31547
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Caribou County, ID",16029,266
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Cassia County, ID",16031,3416
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Clark County, ID",16033,149
Female,F,Hispanic or Latino,2135-2,Idaho,16,"Clearwater County, ID",16035,163
