Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,0-4 years,0-4,Florida,12,"Okaloosa County, FL",12091,6559
Female,F,0-4 years,0-4,Florida,12,"Okeechobee County, FL",12093,1282
Female,F,0-4 years,0-4,Florida,12,"Orange County, FL",12095,39842
Female,F,0-4 years,0-4,Florida,12,"Osceola County, FL",12097,12186
Female,F,0-4 years,0-4,Florida,12,"Palm Beach County, FL",12099,35968
Female,F,0-4 years,0-4,Florida,12,"Pasco County, FL",12101,14311
Female,F,0-4 years,0-4,Florida,12,"Pinellas County, FL",12103,17983
Female,F,0-4 years,0-4,Florida,12,"Polk County, FL",12105,21571
Female,F,0-4 years,0-4,Florida,12,"Putnam County, FL",12107,2042
Female,F,0-4 years,0-4,Florida,12,"St. Johns County, FL",12109,6737
Female,F,0-4 years,0-4,Florida,12,"St. Lucie County, FL",12111,8595
Female,F,0-4 years,0-4,Florida,12,"Santa Rosa County, FL",12113,5034
Female,F,0-4 years,0-4,Florida,12,"Sarasota County, FL",12115,7201
Female,F,0-4 years,0-4,Florida,12,"Seminole County, FL",12117,11695
Female,F,0-4 years,0-4,Florida,12,"Sumter County, FL",12119,1297
Female,F,0-4 years,0-4,Florida,12,"Suwannee County, FL",12121,1087
Female,F,0-4 years,0-4,Florida,12,"Taylor County, FL",12123,579
Female,F,0-4 years,0-4,Florida,12,"Union County, FL",12125,378
Female,F,0-4 years,0-4,Florida,12,"Volusia County, FL",12127,12506
Female,F,0-4 years,0-4,Florida,12,"Wakulla County, FL",12129,859
Female,F,0-4 years,0-4,Florida,12,"Walton County, FL",12131,2182
Female,F,0-4 years,0-4,Florida,12,"Washington County, FL",12133,619
Female,F,0-4 years,0-4,Georgia,13,"Appling County, GA",13001,542
Female,F,0-4 years,0-4,Georgia,13,"Atkinson County, GA",13003,258
Female,F,0-4 years,0-4,Georgia,13,"Bacon County, GA",13005,340
Female,F,0-4 years,0-4,Georgia,13,"Baker County, GA",13007,63
Female,F,0-4 years,0-4,Georgia,13,"Baldwin County, GA",13009,1010
Female,F,0-4 years,0-4,Georgia,13,"Banks County, GA",13011,532
Female,F,0-4 years,0-4,Georgia,13,"Barrow County, GA",13013,2716
Female,F,0-4 years,0-4,Georgia,13,"Bartow County, GA",13015,3253
Female,F,0-4 years,0-4,Georgia,13,"Ben Hill County, GA",13017,517
Female,F,0-4 years,0-4,Georgia,13,"Berrien County, GA",13019,519
Female,F,0-4 years,0-4,Georgia,13,"Bibb County, GA",13021,4889
Female,F,0-4 years,0-4,Georgia,13,"Bleckley County, GA",13023,294
Female,F,0-4 years,0-4,Georgia,13,"Brantley County, GA",13025,496
Female,F,0-4 years,0-4,Georgia,13,"Brooks County, GA",13027,394
Female,F,0-4 years,0-4,Georgia,13,"Bryan County, GA",13029,1567
Female,F,0-4 years,0-4,Georgia,13,"Bulloch County, GA",13031,2200
Female,F,0-4 years,0-4,Georgia,13,"Burke County, GA",13033,754
Female,F,0-4 years,0-4,Georgia,13,"Butts County, GA",13035,646
Female,F,0-4 years,0-4,Georgia,13,"Calhoun County, GA",13037,108
Female,F,0-4 years,0-4,Georgia,13,"Camden County, GA",13039,1857
Female,F,0-4 years,0-4,Georgia,13,"Candler County, GA",13043,389
Female,F,0-4 years,0-4,Georgia,13,"Carroll County, GA",13045,3708
Female,F,0-4 years,0-4,Georgia,13,"Catoosa County, GA",13047,1692
Female,F,0-4 years,0-4,Georgia,13,"Charlton County, GA",13049,270
Female,F,0-4 years,0-4,Georgia,13,"Chatham County, GA",13051,8404
Female,F,0-4 years,0-4,Georgia,13,"Chattahoochee County, GA",13053,339
Female,F,0-4 years,0-4,Georgia,13,"Chattooga County, GA",13055,636
Female,F,0-4 years,0-4,Georgia,13,"Cherokee County, GA",13057,7107
Female,F,0-4 years,0-4,Georgia,13,"Clarke County, GA",13059,2923
Female,F,0-4 years,0-4,Georgia,13,"Clay County, GA",13061,58
Female,F,0-4 years,0-4,Georgia,13,"Clayton County, GA",13063,9742
Female,F,0-4 years,0-4,Georgia,13,"Clinch County, GA",13065,242
Female,F,0-4 years,0-4,Georgia,13,"Cobb County, GA",13067,20942
Female,F,0-4 years,0-4,Georgia,13,"Coffee County, GA",13069,1371
Female,F,0-4 years,0-4,Georgia,13,"Colquitt County, GA",13071,1475
Female,F,0-4 years,0-4,Georgia,13,"Columbia County, GA",13073,4617
Female,F,0-4 years,0-4,Georgia,13,"Cook County, GA",13075,537
Female,F,0-4 years,0-4,Georgia,13,"Coweta County, GA",13077,4064
Female,F,0-4 years,0-4,Georgia,13,"Crawford County, GA",13079,284
Female,F,0-4 years,0-4,Georgia,13,"Crisp County, GA",13081,601
Female,F,0-4 years,0-4,Georgia,13,"Dade County, GA",13083,336
Female,F,0-4 years,0-4,Georgia,13,"Dawson County, GA",13085,786
Female,F,0-4 years,0-4,Georgia,13,"Decatur County, GA",13087,922
Female,F,0-4 years,0-4,Georgia,13,"DeKalb County, GA",13089,24083
Female,F,0-4 years,0-4,Georgia,13,"Dodge County, GA",13091,442
Female,F,0-4 years,0-4,Georgia,13,"Dooly County, GA",13093,249
Female,F,0-4 years,0-4,Georgia,13,"Dougherty County, GA",13095,2707
Female,F,0-4 years,0-4,Georgia,13,"Douglas County, GA",13097,4313
Female,F,0-4 years,0-4,Georgia,13,"Early County, GA",13099,310
Female,F,0-4 years,0-4,Georgia,13,"Echols County, GA",13101,123
Female,F,0-4 years,0-4,Georgia,13,"Effingham County, GA",13103,2143
Female,F,0-4 years,0-4,Georgia,13,"Elbert County, GA",13105,497
Female,F,0-4 years,0-4,Georgia,13,"Emanuel County, GA",13107,679
Female,F,0-4 years,0-4,Georgia,13,"Evans County, GA",13109,313
Female,F,0-4 years,0-4,Georgia,13,"Fannin County, GA",13111,440
Female,F,0-4 years,0-4,Georgia,13,"Fayette County, GA",13113,2494
Female,F,0-4 years,0-4,Georgia,13,"Floyd County, GA",13115,2580
Female,F,0-4 years,0-4,Georgia,13,"Forsyth County, GA",13117,6969
Female,F,0-4 years,0-4,Georgia,13,"Franklin County, GA",13119,646
Female,F,0-4 years,0-4,Georgia,13,"Fulton County, GA",13121,27829
Female,F,0-4 years,0-4,Georgia,13,"Gilmer County, GA",13123,722
Female,F,0-4 years,0-4,Georgia,13,"Glascock County, GA",13125,65
Female,F,0-4 years,0-4,Georgia,13,"Glynn County, GA",13127,2153
Female,F,0-4 years,0-4,Georgia,13,"Gordon County, GA",13129,1539
Female,F,0-4 years,0-4,Georgia,13,"Grady County, GA",13131,758
Female,F,0-4 years,0-4,Georgia,13,"Greene County, GA",13133,375
Female,F,0-4 years,0-4,Georgia,13,"Gwinnett County, GA",13135,28733
Female,F,0-4 years,0-4,Georgia,13,"Habersham County, GA",13137,1298
Female,F,0-4 years,0-4,Georgia,13,"Hall County, GA",13139,6422
Female,F,0-4 years,0-4,Georgia,13,"Hancock County, GA",13141,121
Female,F,0-4 years,0-4,Georgia,13,"Haralson County, GA",13143,1003
Female,F,0-4 years,0-4,Georgia,13,"Harris County, GA",13145,851
Female,F,0-4 years,0-4,Georgia,13,"Hart County, GA",13147,640
Female,F,0-4 years,0-4,Georgia,13,"Heard County, GA",13149,313
Female,F,0-4 years,0-4,Georgia,13,"Henry County, GA",13151,6723
Female,F,0-4 years,0-4,Georgia,13,"Houston County, GA",13153,5186
Female,F,0-4 years,0-4,Georgia,13,"Irwin County, GA",13155,257
Female,F,0-4 years,0-4,Georgia,13,"Jackson County, GA",13157,2361
Female,F,0-4 years,0-4,Georgia,13,"Jasper County, GA",13159,413
Female,F,0-4 years,0-4,Georgia,13,"Jeff Davis County, GA",13161,452
Female,F,0-4 years,0-4,Georgia,13,"Jefferson County, GA",13163,412
Female,F,0-4 years,0-4,Georgia,13,"Jenkins County, GA",13165,237
Female,F,0-4 years,0-4,Georgia,13,"Johnson County, GA",13167,235
Female,F,0-4 years,0-4,Georgia,13,"Jones County, GA",13169,679
Female,F,0-4 years,0-4,Georgia,13,"Lamar County, GA",13171,559
Female,F,0-4 years,0-4,Georgia,13,"Lanier County, GA",13173,309
Female,F,0-4 years,0-4,Georgia,13,"Laurens County, GA",13175,1490
Female,F,0-4 years,0-4,Georgia,13,"Lee County, GA",13177,991
Female,F,0-4 years,0-4,Georgia,13,"Liberty County, GA",13179,3143
Female,F,0-4 years,0-4,Georgia,13,"Lincoln County, GA",13181,216
Female,F,0-4 years,0-4,Georgia,13,"Long County, GA",13183,681
Female,F,0-4 years,0-4,Georgia,13,"Lowndes County, GA",13185,4008
Female,F,0-4 years,0-4,Georgia,13,"Lumpkin County, GA",13187,698
Female,F,0-4 years,0-4,Georgia,13,"McDuffie County, GA",13189,656
Female,F,0-4 years,0-4,Georgia,13,"McIntosh County, GA",13191,220
Female,F,0-4 years,0-4,Georgia,13,"Macon County, GA",13193,284
Female,F,0-4 years,0-4,Georgia,13,"Madison County, GA",13195,946
Female,F,0-4 years,0-4,Georgia,13,"Marion County, GA",13197,170
Female,F,0-4 years,0-4,Georgia,13,"Meriwether County, GA",13199,557
Female,F,0-4 years,0-4,Georgia,13,"Miller County, GA",13201,145
Female,F,0-4 years,0-4,Georgia,13,"Mitchell County, GA",13205,538
Female,F,0-4 years,0-4,Georgia,13,"Monroe County, GA",13207,665
Female,F,0-4 years,0-4,Georgia,13,"Montgomery County, GA",13209,223
Female,F,0-4 years,0-4,Georgia,13,"Morgan County, GA",13211,567
Female,F,0-4 years,0-4,Georgia,13,"Murray County, GA",13213,1172
Female,F,0-4 years,0-4,Georgia,13,"Muscogee County, GA",13215,6574
Female,F,0-4 years,0-4,Georgia,13,"Newton County, GA",13217,3343
Female,F,0-4 years,0-4,Georgia,13,"Oconee County, GA",13219,1061
Female,F,0-4 years,0-4,Georgia,13,"Oglethorpe County, GA",13221,412
Female,F,0-4 years,0-4,Georgia,13,"Paulding County, GA",13223,5144
Female,F,0-4 years,0-4,Georgia,13,"Peach County, GA",13225,799
Female,F,0-4 years,0-4,Georgia,13,"Pickens County, GA",13227,687
Female,F,0-4 years,0-4,Georgia,13,"Pierce County, GA",13229,652
Female,F,0-4 years,0-4,Georgia,13,"Pike County, GA",13231,550
Female,F,0-4 years,0-4,Georgia,13,"Polk County, GA",13233,1403
Female,F,0-4 years,0-4,Georgia,13,"Pulaski County, GA",13235,207
Female,F,0-4 years,0-4,Georgia,13,"Putnam County, GA",13237,561
Female,F,0-4 years,0-4,Georgia,13,"Quitman County, GA",13239,53
Female,F,0-4 years,0-4,Georgia,13,"Rabun County, GA",13241,343
Female,F,0-4 years,0-4,Georgia,13,"Randolph County, GA",13243,149
Female,F,0-4 years,0-4,Georgia,13,"Richmond County, GA",13245,6476
Female,F,0-4 years,0-4,Georgia,13,"Rockdale County, GA",13247,2594
Female,F,0-4 years,0-4,Georgia,13,"Schley County, GA",13249,117
Female,F,0-4 years,0-4,Georgia,13,"Screven County, GA",13251,368
Female,F,0-4 years,0-4,Georgia,13,"Seminole County, GA",13253,213
Female,F,0-4 years,0-4,Georgia,13,"Spalding County, GA",13255,2156
Female,F,0-4 years,0-4,Georgia,13,"Stephens County, GA",13257,719
Female,F,0-4 years,0-4,Georgia,13,"Stewart County, GA",13259,74
Female,F,0-4 years,0-4,Georgia,13,"Sumter County, GA",13261,831
Female,F,0-4 years,0-4,Georgia,13,"Talbot County, GA",13263,107
Female,F,0-4 years,0-4,Georgia,13,"Taliaferro County, GA",13265,38
Female,F,0-4 years,0-4,Georgia,13,"Tattnall County, GA",13267,614
Female,F,0-4 years,0-4,Georgia,13,"Taylor County, GA",13269,199
Female,F,0-4 years,0-4,Georgia,13,"Telfair County, GA",13271,236
Female,F,0-4 years,0-4,Georgia,13,"Terrell County, GA",13273,240
Female,F,0-4 years,0-4,Georgia,13,"Thomas County, GA",13275,1275
Female,F,0-4 years,0-4,Georgia,13,"Tift County, GA",13277,1266
Female,F,0-4 years,0-4,Georgia,13,"Toombs County, GA",13279,879
Female,F,0-4 years,0-4,Georgia,13,"Towns County, GA",13281,254
Female,F,0-4 years,0-4,Georgia,13,"Treutlen County, GA",13283,177
Female,F,0-4 years,0-4,Georgia,13,"Troup County, GA",13285,2158
Female,F,0-4 years,0-4,Georgia,13,"Turner County, GA",13287,268
Female,F,0-4 years,0-4,Georgia,13,"Twiggs County, GA",13289,179
Female,F,0-4 years,0-4,Georgia,13,"Union County, GA",13291,417
Female,F,0-4 years,0-4,Georgia,13,"Upson County, GA",13293,850
Female,F,0-4 years,0-4,Georgia,13,"Walker County, GA",13295,1844
Female,F,0-4 years,0-4,Georgia,13,"Walton County, GA",13297,2900
Female,F,0-4 years,0-4,Georgia,13,"Ware County, GA",13299,1147
Female,F,0-4 years,0-4,Georgia,13,"Warren County, GA",13301,134
Female,F,0-4 years,0-4,Georgia,13,"Washington County, GA",13303,495
Female,F,0-4 years,0-4,Georgia,13,"Wayne County, GA",13305,883
Female,F,0-4 years,0-4,Georgia,13,"Webster County, GA",13307,59
Female,F,0-4 years,0-4,Georgia,13,"Wheeler County, GA",13309,160
Female,F,0-4 years,0-4,Georgia,13,"White County, GA",13311,616
Female,F,0-4 years,0-4,Georgia,13,"Whitfield County, GA",13313,3010
Female,F,0-4 years,0-4,Georgia,13,"Wilcox County, GA",13315,184
Female,F,0-4 years,0-4,Georgia,13,"Wilkes County, GA",13317,255
Female,F,0-4 years,0-4,Georgia,13,"Wilkinson County, GA",13319,240
Female,F,0-4 years,0-4,Georgia,13,"Worth County, GA",13321,601
Female,F,0-4 years,0-4,Hawaii,15,"Hawaii County, HI",15001,5137
Female,F,0-4 years,0-4,Hawaii,15,"Honolulu County, HI",15003,27424
Female,F,0-4 years,0-4,Hawaii,15,"Kalawao County, HI",15005,0
Female,F,0-4 years,0-4,Hawaii,15,"Kauai County, HI",15007,1908
Female,F,0-4 years,0-4,Hawaii,15,"Maui County, HI",15009,4214
Female,F,0-4 years,0-4,Idaho,16,"Ada County, ID",16001,12560
Female,F,0-4 years,0-4,Idaho,16,"Adams County, ID",16003,105
Female,F,0-4 years,0-4,Idaho,16,"Bannock County, ID",16005,2736
Female,F,0-4 years,0-4,Idaho,16,"Bear Lake County, ID",16007,202
Female,F,0-4 years,0-4,Idaho,16,"Benewah County, ID",16009,261
Female,F,0-4 years,0-4,Idaho,16,"Bingham County, ID",16011,1630
Female,F,0-4 years,0-4,Idaho,16,"Blaine County, ID",16013,483
Female,F,0-4 years,0-4,Idaho,16,"Boise County, ID",16015,160
Female,F,0-4 years,0-4,Idaho,16,"Bonner County, ID",16017,1098
Female,F,0-4 years,0-4,Idaho,16,"Bonneville County, ID",16019,4668
Female,F,0-4 years,0-4,Idaho,16,"Boundary County, ID",16021,410
Female,F,0-4 years,0-4,Idaho,16,"Butte County, ID",16023,71
Female,F,0-4 years,0-4,Idaho,16,"Camas County, ID",16025,29
Female,F,0-4 years,0-4,Idaho,16,"Canyon County, ID",16027,7988
Female,F,0-4 years,0-4,Idaho,16,"Caribou County, ID",16029,265
Female,F,0-4 years,0-4,Idaho,16,"Cassia County, ID",16031,972
Female,F,0-4 years,0-4,Idaho,16,"Clark County, ID",16033,24
Female,F,0-4 years,0-4,Idaho,16,"Clearwater County, ID",16035,162
Female,F,0-4 years,0-4,Idaho,16,"Custer County, ID",16037,62
Female,F,0-4 years,0-4,Idaho,16,"Elmore County, ID",16039,986
Female,F,0-4 years,0-4,Idaho,16,"Franklin County, ID",16041,503
Female,F,0-4 years,0-4,Idaho,16,"Fremont County, ID",16043,397
Female,F,0-4 years,0-4,Idaho,16,"Gem County, ID",16045,557
Female,F,0-4 years,0-4,Idaho,16,"Gooding County, ID",16047,430
Female,F,0-4 years,0-4,Idaho,16,"Idaho County, ID",16049,349
Female,F,0-4 years,0-4,Idaho,16,"Jefferson County, ID",16051,1219
Female,F,0-4 years,0-4,Idaho,16,"Jerome County, ID",16053,812
Female,F,0-4 years,0-4,Idaho,16,"Kootenai County, ID",16055,4717
Female,F,0-4 years,0-4,Idaho,16,"Latah County, ID",16057,1023
Female,F,0-4 years,0-4,Idaho,16,"Lemhi County, ID",16059,149
Female,F,0-4 years,0-4,Idaho,16,"Lewis County, ID",16061,96
Female,F,0-4 years,0-4,Idaho,16,"Lincoln County, ID",16063,165
Female,F,0-4 years,0-4,Idaho,16,"Madison County, ID",16065,1881
Female,F,0-4 years,0-4,Idaho,16,"Minidoka County, ID",16067,712
Female,F,0-4 years,0-4,Idaho,16,"Nez Perce County, ID",16069,1153
Female,F,0-4 years,0-4,Idaho,16,"Oneida County, ID",16071,126
Female,F,0-4 years,0-4,Idaho,16,"Owyhee County, ID",16073,369
Female,F,0-4 years,0-4,Idaho,16,"Payette County, ID",16075,853
Female,F,0-4 years,0-4,Idaho,16,"Power County, ID",16077,279
Female,F,0-4 years,0-4,Idaho,16,"Shoshone County, ID",16079,384
Female,F,0-4 years,0-4,Idaho,16,"Teton County, ID",16081,325
Female,F,0-4 years,0-4,Idaho,16,"Twin Falls County, ID",16083,2995
Female,F,0-4 years,0-4,Idaho,16,"Valley County, ID",16085,258
Female,F,0-4 years,0-4,Idaho,16,"Washington County, ID",16087,269
Female,F,0-4 years,0-4,Illinois,17,"Adams County, IL",17001,1862
Female,F,0-4 years,0-4,Illinois,17,"Alexander County, IL",17003,124
Female,F,0-4 years,0-4,Illinois,17,"Bond County, IL",17005,340
Female,F,0-4 years,0-4,Illinois,17,"Boone County, IL",17007,1307
Female,F,0-4 years,0-4,Illinois,17,"Brown County, IL",17009,149
Female,F,0-4 years,0-4,Illinois,17,"Bureau County, IL",17011,820
Female,F,0-4 years,0-4,Illinois,17,"Calhoun County, IL",17013,95
Female,F,0-4 years,0-4,Illinois,17,"Carroll County, IL",17015,343
Female,F,0-4 years,0-4,Illinois,17,"Cass County, IL",17017,398
Female,F,0-4 years,0-4,Illinois,17,"Champaign County, IL",17019,5063
Female,F,0-4 years,0-4,Illinois,17,"Christian County, IL",17021,779
Female,F,0-4 years,0-4,Illinois,17,"Clark County, IL",17023,475
Female,F,0-4 years,0-4,Illinois,17,"Clay County, IL",17025,349
Female,F,0-4 years,0-4,Illinois,17,"Clinton County, IL",17027,976
Female,F,0-4 years,0-4,Illinois,17,"Coles County, IL",17029,1061
Female,F,0-4 years,0-4,Illinois,17,"Cook County, IL",17031,135143
Female,F,0-4 years,0-4,Illinois,17,"Crawford County, IL",17033,445
Female,F,0-4 years,0-4,Illinois,17,"Cumberland County, IL",17035,277
Female,F,0-4 years,0-4,Illinois,17,"DeKalb County, IL",17037,2599
Female,F,0-4 years,0-4,Illinois,17,"De Witt County, IL",17039,401
Female,F,0-4 years,0-4,Illinois,17,"Douglas County, IL",17041,640
Female,F,0-4 years,0-4,Illinois,17,"DuPage County, IL",17043,24352
Female,F,0-4 years,0-4,Illinois,17,"Edgar County, IL",17045,411
Female,F,0-4 years,0-4,Illinois,17,"Edwards County, IL",17047,194
Female,F,0-4 years,0-4,Illinois,17,"Effingham County, IL",17049,1090
Female,F,0-4 years,0-4,Illinois,17,"Fayette County, IL",17051,581
Female,F,0-4 years,0-4,Illinois,17,"Ford County, IL",17053,369
Female,F,0-4 years,0-4,Illinois,17,"Franklin County, IL",17055,988
Female,F,0-4 years,0-4,Illinois,17,"Fulton County, IL",17057,791
Female,F,0-4 years,0-4,Illinois,17,"Gallatin County, IL",17059,130
Female,F,0-4 years,0-4,Illinois,17,"Greene County, IL",17061,289
Female,F,0-4 years,0-4,Illinois,17,"Grundy County, IL",17063,1389
Female,F,0-4 years,0-4,Illinois,17,"Hamilton County, IL",17065,225
Female,F,0-4 years,0-4,Illinois,17,"Hancock County, IL",17067,429
Female,F,0-4 years,0-4,Illinois,17,"Hardin County, IL",17069,80
Female,F,0-4 years,0-4,Illinois,17,"Henderson County, IL",17071,124
Female,F,0-4 years,0-4,Illinois,17,"Henry County, IL",17073,1177
Female,F,0-4 years,0-4,Illinois,17,"Iroquois County, IL",17075,657
Female,F,0-4 years,0-4,Illinois,17,"Jackson County, IL",17077,1401
Female,F,0-4 years,0-4,Illinois,17,"Jasper County, IL",17079,270
Female,F,0-4 years,0-4,Illinois,17,"Jefferson County, IL",17081,991
Female,F,0-4 years,0-4,Illinois,17,"Jersey County, IL",17083,525
Female,F,0-4 years,0-4,Illinois,17,"Jo Daviess County, IL",17085,395
Female,F,0-4 years,0-4,Illinois,17,"Johnson County, IL",17087,246
Female,F,0-4 years,0-4,Illinois,17,"Kane County, IL",17089,14130
Female,F,0-4 years,0-4,Illinois,17,"Kankakee County, IL",17091,2962
Female,F,0-4 years,0-4,Illinois,17,"Kendall County, IL",17093,4067
Female,F,0-4 years,0-4,Illinois,17,"Knox County, IL",17095,1224
Female,F,0-4 years,0-4,Illinois,17,"Lake County, IL",17097,18156
Female,F,0-4 years,0-4,Illinois,17,"LaSalle County, IL",17099,2691
Female,F,0-4 years,0-4,Illinois,17,"Lawrence County, IL",17101,342
Female,F,0-4 years,0-4,Illinois,17,"Lee County, IL",17103,789
Female,F,0-4 years,0-4,Illinois,17,"Livingston County, IL",17105,963
Female,F,0-4 years,0-4,Illinois,17,"Logan County, IL",17107,610
Female,F,0-4 years,0-4,Illinois,17,"McDonough County, IL",17109,605
Female,F,0-4 years,0-4,Illinois,17,"McHenry County, IL",17111,7824
Female,F,0-4 years,0-4,Illinois,17,"McLean County, IL",17113,4474
Female,F,0-4 years,0-4,Illinois,17,"Macon County, IL",17115,3065
Female,F,0-4 years,0-4,Illinois,17,"Macoupin County, IL",17117,1082
Female,F,0-4 years,0-4,Illinois,17,"Madison County, IL",17119,6598
Female,F,0-4 years,0-4,Illinois,17,"Marion County, IL",17121,1071
Female,F,0-4 years,0-4,Illinois,17,"Marshall County, IL",17123,314
Female,F,0-4 years,0-4,Illinois,17,"Mason County, IL",17125,304
Female,F,0-4 years,0-4,Illinois,17,"Massac County, IL",17127,377
Female,F,0-4 years,0-4,Illinois,17,"Menard County, IL",17129,297
Female,F,0-4 years,0-4,Illinois,17,"Mercer County, IL",17131,354
Female,F,0-4 years,0-4,Illinois,17,"Monroe County, IL",17133,806
Female,F,0-4 years,0-4,Illinois,17,"Montgomery County, IL",17135,687
Female,F,0-4 years,0-4,Illinois,17,"Morgan County, IL",17137,781
Female,F,0-4 years,0-4,Illinois,17,"Moultrie County, IL",17139,394
Female,F,0-4 years,0-4,Illinois,17,"Ogle County, IL",17141,1286
Female,F,0-4 years,0-4,Illinois,17,"Peoria County, IL",17143,5689
Female,F,0-4 years,0-4,Illinois,17,"Perry County, IL",17145,470
Female,F,0-4 years,0-4,Illinois,17,"Piatt County, IL",17147,425
Female,F,0-4 years,0-4,Illinois,17,"Pike County, IL",17149,442
Female,F,0-4 years,0-4,Illinois,17,"Pope County, IL",17151,49
Female,F,0-4 years,0-4,Illinois,17,"Pulaski County, IL",17153,108
Female,F,0-4 years,0-4,Illinois,17,"Putnam County, IL",17155,132
Female,F,0-4 years,0-4,Illinois,17,"Randolph County, IL",17157,765
Female,F,0-4 years,0-4,Illinois,17,"Richland County, IL",17159,389
