Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,0-4 years,0-4,Florida,12,"Okaloosa County, FL",12091,6736
Male,M,0-4 years,0-4,Florida,12,"Okeechobee County, FL",12093,1315
Male,M,0-4 years,0-4,Florida,12,"Orange County, FL",12095,40913
Male,M,0-4 years,0-4,Florida,12,"Osceola County, FL",12097,12122
Male,M,0-4 years,0-4,Florida,12,"Palm Beach County, FL",12099,37069
Male,M,0-4 years,0-4,Florida,12,"Pasco County, FL",12101,14365
Male,M,0-4 years,0-4,Florida,12,"Pinellas County, FL",12103,19007
Male,M,0-4 years,0-4,Florida,12,"Polk County, FL",12105,21296
Male,M,0-4 years,0-4,Florida,12,"Putnam County, FL",12107,2001
Male,M,0-4 years,0-4,Florida,12,"St. Johns County, FL",12109,6848
Male,M,0-4 years,0-4,Florida,12,"St. Lucie County, FL",12111,8479
Male,M,0-4 years,0-4,Florida,12,"Santa Rosa County, FL",12113,5254
Male,M,0-4 years,0-4,Florida,12,"Sarasota County, FL",12115,7540
Male,M,0-4 years,0-4,Florida,12,"Seminole County, FL",12117,11791
Male,M,0-4 years,0-4,Florida,12,"Sumter County, FL",12119,1250
Male,M,0-4 years,0-4,Florida,12,"Suwannee County, FL",12121,1201
Male,M,0-4 years,0-4,Florida,12,"Taylor County, FL",12123,560
Male,M,0-4 years,0-4,Florida,12,"Union County, FL",12125,473
Male,M,0-4 years,0-4,Florida,12,"Volusia County, FL",12127,12726
Male,M,0-4 years,0-4,Florida,12,"Wakulla County, FL",12129,897
Male,M,0-4 years,0-4,Florida,12,"Walton County, FL",12131,2159
Male,M,0-4 years,0-4,Florida,12,"Washington County, FL",12133,657
Male,M,0-4 years,0-4,Georgia,13,"Appling County, GA",13001,559
Male,M,0-4 years,0-4,Georgia,13,"Atkinson County, GA",13003,300
Male,M,0-4 years,0-4,Georgia,13,"Bacon County, GA",13005,399
Male,M,0-4 years,0-4,Georgia,13,"Baker County, GA",13007,81
Male,M,0-4 years,0-4,Georgia,13,"Baldwin County, GA",13009,996
Male,M,0-4 years,0-4,Georgia,13,"Banks County, GA",13011,536
Male,M,0-4 years,0-4,Georgia,13,"Barrow County, GA",13013,2777
Male,M,0-4 years,0-4,Georgia,13,"Bartow County, GA",13015,3393
Male,M,0-4 years,0-4,Georgia,13,"Ben Hill County, GA",13017,510
Male,M,0-4 years,0-4,Georgia,13,"Berrien County, GA",13019,546
Male,M,0-4 years,0-4,Georgia,13,"Bibb County, GA",13021,5006
Male,M,0-4 years,0-4,Georgia,13,"Bleckley County, GA",13023,313
Male,M,0-4 years,0-4,Georgia,13,"Brantley County, GA",13025,531
Male,M,0-4 years,0-4,Georgia,13,"Brooks County, GA",13027,454
Male,M,0-4 years,0-4,Georgia,13,"Bryan County, GA",13029,1678
Male,M,0-4 years,0-4,Georgia,13,"Bulloch County, GA",13031,2165
Male,M,0-4 years,0-4,Georgia,13,"Burke County, GA",13033,703
Male,M,0-4 years,0-4,Georgia,13,"Butts County, GA",13035,734
Male,M,0-4 years,0-4,Georgia,13,"Calhoun County, GA",13037,105
Male,M,0-4 years,0-4,Georgia,13,"Camden County, GA",13039,1867
Male,M,0-4 years,0-4,Georgia,13,"Candler County, GA",13043,335
Male,M,0-4 years,0-4,Georgia,13,"Carroll County, GA",13045,3891
Male,M,0-4 years,0-4,Georgia,13,"Catoosa County, GA",13047,1811
Male,M,0-4 years,0-4,Georgia,13,"Charlton County, GA",13049,275
Male,M,0-4 years,0-4,Georgia,13,"Chatham County, GA",13051,8697
Male,M,0-4 years,0-4,Georgia,13,"Chattahoochee County, GA",13053,396
Male,M,0-4 years,0-4,Georgia,13,"Chattooga County, GA",13055,741
Male,M,0-4 years,0-4,Georgia,13,"Cherokee County, GA",13057,7643
Male,M,0-4 years,0-4,Georgia,13,"Clarke County, GA",13059,3206
Male,M,0-4 years,0-4,Georgia,13,"Clay County, GA",13061,82
Male,M,0-4 years,0-4,Georgia,13,"Clayton County, GA",13063,10546
Male,M,0-4 years,0-4,Georgia,13,"Clinch County, GA",13065,195
Male,M,0-4 years,0-4,Georgia,13,"Cobb County, GA",13067,21819
Male,M,0-4 years,0-4,Georgia,13,"Coffee County, GA",13069,1445
Male,M,0-4 years,0-4,Georgia,13,"Colquitt County, GA",13071,1544
Male,M,0-4 years,0-4,Georgia,13,"Columbia County, GA",13073,4896
Male,M,0-4 years,0-4,Georgia,13,"Cook County, GA",13075,519
Male,M,0-4 years,0-4,Georgia,13,"Coweta County, GA",13077,4168
Male,M,0-4 years,0-4,Georgia,13,"Crawford County, GA",13079,271
Male,M,0-4 years,0-4,Georgia,13,"Crisp County, GA",13081,569
Male,M,0-4 years,0-4,Georgia,13,"Dade County, GA",13083,391
Male,M,0-4 years,0-4,Georgia,13,"Dawson County, GA",13085,765
Male,M,0-4 years,0-4,Georgia,13,"Decatur County, GA",13087,1006
Male,M,0-4 years,0-4,Georgia,13,"DeKalb County, GA",13089,24974
Male,M,0-4 years,0-4,Georgia,13,"Dodge County, GA",13091,514
Male,M,0-4 years,0-4,Georgia,13,"Dooly County, GA",13093,181
Male,M,0-4 years,0-4,Georgia,13,"Dougherty County, GA",13095,2773
Male,M,0-4 years,0-4,Georgia,13,"Douglas County, GA",13097,4334
Male,M,0-4 years,0-4,Georgia,13,"Early County, GA",13099,342
Male,M,0-4 years,0-4,Georgia,13,"Echols County, GA",13101,129
Male,M,0-4 years,0-4,Georgia,13,"Effingham County, GA",13103,2185
Male,M,0-4 years,0-4,Georgia,13,"Elbert County, GA",13105,558
Male,M,0-4 years,0-4,Georgia,13,"Emanuel County, GA",13107,769
Male,M,0-4 years,0-4,Georgia,13,"Evans County, GA",13109,319
Male,M,0-4 years,0-4,Georgia,13,"Fannin County, GA",13111,501
Male,M,0-4 years,0-4,Georgia,13,"Fayette County, GA",13113,2711
Male,M,0-4 years,0-4,Georgia,13,"Floyd County, GA",13115,2971
Male,M,0-4 years,0-4,Georgia,13,"Forsyth County, GA",13117,7221
Male,M,0-4 years,0-4,Georgia,13,"Franklin County, GA",13119,698
Male,M,0-4 years,0-4,Georgia,13,"Fulton County, GA",13121,28804
Male,M,0-4 years,0-4,Georgia,13,"Gilmer County, GA",13123,806
Male,M,0-4 years,0-4,Georgia,13,"Glascock County, GA",13125,68
Male,M,0-4 years,0-4,Georgia,13,"Glynn County, GA",13127,2177
Male,M,0-4 years,0-4,Georgia,13,"Gordon County, GA",13129,1685
Male,M,0-4 years,0-4,Georgia,13,"Grady County, GA",13131,802
Male,M,0-4 years,0-4,Georgia,13,"Greene County, GA",13133,422
Male,M,0-4 years,0-4,Georgia,13,"Gwinnett County, GA",13135,29890
Male,M,0-4 years,0-4,Georgia,13,"Habersham County, GA",13137,1296
Male,M,0-4 years,0-4,Georgia,13,"Hall County, GA",13139,6344
Male,M,0-4 years,0-4,Georgia,13,"Hancock County, GA",13141,141
Male,M,0-4 years,0-4,Georgia,13,"Haralson County, GA",13143,953
Male,M,0-4 years,0-4,Georgia,13,"Harris County, GA",13145,891
Male,M,0-4 years,0-4,Georgia,13,"Hart County, GA",13147,695
Male,M,0-4 years,0-4,Georgia,13,"Heard County, GA",13149,301
Male,M,0-4 years,0-4,Georgia,13,"Henry County, GA",13151,6938
Male,M,0-4 years,0-4,Georgia,13,"Houston County, GA",13153,5156
Male,M,0-4 years,0-4,Georgia,13,"Irwin County, GA",13155,246
Male,M,0-4 years,0-4,Georgia,13,"Jackson County, GA",13157,2569
Male,M,0-4 years,0-4,Georgia,13,"Jasper County, GA",13159,431
Male,M,0-4 years,0-4,Georgia,13,"Jeff Davis County, GA",13161,470
Male,M,0-4 years,0-4,Georgia,13,"Jefferson County, GA",13163,468
Male,M,0-4 years,0-4,Georgia,13,"Jenkins County, GA",13165,234
Male,M,0-4 years,0-4,Georgia,13,"Johnson County, GA",13167,233
Male,M,0-4 years,0-4,Georgia,13,"Jones County, GA",13169,754
Male,M,0-4 years,0-4,Georgia,13,"Lamar County, GA",13171,547
Male,M,0-4 years,0-4,Georgia,13,"Lanier County, GA",13173,330
Male,M,0-4 years,0-4,Georgia,13,"Laurens County, GA",13175,1576
Male,M,0-4 years,0-4,Georgia,13,"Lee County, GA",13177,981
Male,M,0-4 years,0-4,Georgia,13,"Liberty County, GA",13179,3286
Male,M,0-4 years,0-4,Georgia,13,"Lincoln County, GA",13181,177
Male,M,0-4 years,0-4,Georgia,13,"Long County, GA",13183,689
Male,M,0-4 years,0-4,Georgia,13,"Lowndes County, GA",13185,3994
Male,M,0-4 years,0-4,Georgia,13,"Lumpkin County, GA",13187,752
Male,M,0-4 years,0-4,Georgia,13,"McDuffie County, GA",13189,717
Male,M,0-4 years,0-4,Georgia,13,"McIntosh County, GA",13191,231
Male,M,0-4 years,0-4,Georgia,13,"Macon County, GA",13193,305
Male,M,0-4 years,0-4,Georgia,13,"Madison County, GA",13195,928
Male,M,0-4 years,0-4,Georgia,13,"Marion County, GA",13197,188
Male,M,0-4 years,0-4,Georgia,13,"Meriwether County, GA",13199,617
Male,M,0-4 years,0-4,Georgia,13,"Miller County, GA",13201,191
Male,M,0-4 years,0-4,Georgia,13,"Mitchell County, GA",13205,597
Male,M,0-4 years,0-4,Georgia,13,"Monroe County, GA",13207,731
Male,M,0-4 years,0-4,Georgia,13,"Montgomery County, GA",13209,238
Male,M,0-4 years,0-4,Georgia,13,"Morgan County, GA",13211,597
Male,M,0-4 years,0-4,Georgia,13,"Murray County, GA",13213,1277
Male,M,0-4 years,0-4,Georgia,13,"Muscogee County, GA",13215,7275
Male,M,0-4 years,0-4,Georgia,13,"Newton County, GA",13217,3603
Male,M,0-4 years,0-4,Georgia,13,"Oconee County, GA",13219,1087
Male,M,0-4 years,0-4,Georgia,13,"Oglethorpe County, GA",13221,404
Male,M,0-4 years,0-4,Georgia,13,"Paulding County, GA",13223,5370
Male,M,0-4 years,0-4,Georgia,13,"Peach County, GA",13225,777
Male,M,0-4 years,0-4,Georgia,13,"Pickens County, GA",13227,844
Male,M,0-4 years,0-4,Georgia,13,"Pierce County, GA",13229,628
Male,M,0-4 years,0-4,Georgia,13,"Pike County, GA",13231,550
Male,M,0-4 years,0-4,Georgia,13,"Polk County, GA",13233,1395
Male,M,0-4 years,0-4,Georgia,13,"Pulaski County, GA",13235,231
Male,M,0-4 years,0-4,Georgia,13,"Putnam County, GA",13237,526
Male,M,0-4 years,0-4,Georgia,13,"Quitman County, GA",13239,74
Male,M,0-4 years,0-4,Georgia,13,"Rabun County, GA",13241,365
Male,M,0-4 years,0-4,Georgia,13,"Randolph County, GA",13243,139
Male,M,0-4 years,0-4,Georgia,13,"Richmond County, GA",13245,6968
Male,M,0-4 years,0-4,Georgia,13,"Rockdale County, GA",13247,2442
Male,M,0-4 years,0-4,Georgia,13,"Schley County, GA",13249,133
Male,M,0-4 years,0-4,Georgia,13,"Screven County, GA",13251,410
Male,M,0-4 years,0-4,Georgia,13,"Seminole County, GA",13253,250
Male,M,0-4 years,0-4,Georgia,13,"Spalding County, GA",13255,2211
Male,M,0-4 years,0-4,Georgia,13,"Stephens County, GA",13257,814
Male,M,0-4 years,0-4,Georgia,13,"Stewart County, GA",13259,69
Male,M,0-4 years,0-4,Georgia,13,"Sumter County, GA",13261,859
Male,M,0-4 years,0-4,Georgia,13,"Talbot County, GA",13263,140
Male,M,0-4 years,0-4,Georgia,13,"Taliaferro County, GA",13265,32
Male,M,0-4 years,0-4,Georgia,13,"Tattnall County, GA",13267,624
Male,M,0-4 years,0-4,Georgia,13,"Taylor County, GA",13269,182
Male,M,0-4 years,0-4,Georgia,13,"Telfair County, GA",13271,264
Male,M,0-4 years,0-4,Georgia,13,"Terrell County, GA",13273,233
Male,M,0-4 years,0-4,Georgia,13,"Thomas County, GA",13275,1426
Male,M,0-4 years,0-4,Georgia,13,"Tift County, GA",13277,1384
Male,M,0-4 years,0-4,Georgia,13,"Toombs County, GA",13279,989
Male,M,0-4 years,0-4,Georgia,13,"Towns County, GA",13281,220
Male,M,0-4 years,0-4,Georgia,13,"Treutlen County, GA",13283,176
Male,M,0-4 years,0-4,Georgia,13,"Troup County, GA",13285,2261
Male,M,0-4 years,0-4,Georgia,13,"Turner County, GA",13287,316
Male,M,0-4 years,0-4,Georgia,13,"Twiggs County, GA",13289,181
Male,M,0-4 years,0-4,Georgia,13,"Union County, GA",13291,498
Male,M,0-4 years,0-4,Georgia,13,"Upson County, GA",13293,830
Male,M,0-4 years,0-4,Georgia,13,"Walker County, GA",13295,1887
Male,M,0-4 years,0-4,Georgia,13,"Walton County, GA",13297,2921
Male,M,0-4 years,0-4,Georgia,13,"Ware County, GA",13299,1227
Male,M,0-4 years,0-4,Georgia,13,"Warren County, GA",13301,132
Male,M,0-4 years,0-4,Georgia,13,"Washington County, GA",13303,524
Male,M,0-4 years,0-4,Georgia,13,"Wayne County, GA",13305,906
Male,M,0-4 years,0-4,Georgia,13,"Webster County, GA",13307,55
Male,M,0-4 years,0-4,Georgia,13,"Wheeler County, GA",13309,163
Male,M,0-4 years,0-4,Georgia,13,"White County, GA",13311,689
Male,M,0-4 years,0-4,Georgia,13,"Whitfield County, GA",13313,3192
Male,M,0-4 years,0-4,Georgia,13,"Wilcox County, GA",13315,207
Male,M,0-4 years,0-4,Georgia,13,"Wilkes County, GA",13317,251
Male,M,0-4 years,0-4,Georgia,13,"Wilkinson County, GA",13319,232
Male,M,0-4 years,0-4,Georgia,13,"Worth County, GA",13321,547
Male,M,0-4 years,0-4,Hawaii,15,"Hawaii County, HI",15001,5659
Male,M,0-4 years,0-4,Hawaii,15,"Honolulu County, HI",15003,29776
Male,M,0-4 years,0-4,Hawaii,15,"Kalawao County, HI",15005,1
Male,M,0-4 years,0-4,Hawaii,15,"Kauai County, HI",15007,2056
Male,M,0-4 years,0-4,Hawaii,15,"Maui County, HI",15009,4699
Male,M,0-4 years,0-4,Idaho,16,"Ada County, ID",16001,13391
Male,M,0-4 years,0-4,Idaho,16,"Adams County, ID",16003,101
Male,M,0-4 years,0-4,Idaho,16,"Bannock County, ID",16005,2812
Male,M,0-4 years,0-4,Idaho,16,"Bear Lake County, ID",16007,254
Male,M,0-4 years,0-4,Idaho,16,"Benewah County, ID",16009,285
Male,M,0-4 years,0-4,Idaho,16,"Bingham County, ID",16011,1672
Male,M,0-4 years,0-4,Idaho,16,"Blaine County, ID",16013,493
Male,M,0-4 years,0-4,Idaho,16,"Boise County, ID",16015,132
Male,M,0-4 years,0-4,Idaho,16,"Bonner County, ID",16017,1186
Male,M,0-4 years,0-4,Idaho,16,"Bonneville County, ID",16019,4915
Male,M,0-4 years,0-4,Idaho,16,"Boundary County, ID",16021,396
Male,M,0-4 years,0-4,Idaho,16,"Butte County, ID",16023,65
Male,M,0-4 years,0-4,Idaho,16,"Camas County, ID",16025,24
Male,M,0-4 years,0-4,Idaho,16,"Canyon County, ID",16027,8520
Male,M,0-4 years,0-4,Idaho,16,"Caribou County, ID",16029,234
Male,M,0-4 years,0-4,Idaho,16,"Cassia County, ID",16031,1015
Male,M,0-4 years,0-4,Idaho,16,"Clark County, ID",16033,30
Male,M,0-4 years,0-4,Idaho,16,"Clearwater County, ID",16035,168
Male,M,0-4 years,0-4,Idaho,16,"Custer County, ID",16037,90
Male,M,0-4 years,0-4,Idaho,16,"Elmore County, ID",16039,1041
Male,M,0-4 years,0-4,Idaho,16,"Franklin County, ID",16041,578
Male,M,0-4 years,0-4,Idaho,16,"Fremont County, ID",16043,418
Male,M,0-4 years,0-4,Idaho,16,"Gem County, ID",16045,530
Male,M,0-4 years,0-4,Idaho,16,"Gooding County, ID",16047,481
Male,M,0-4 years,0-4,Idaho,16,"Idaho County, ID",16049,423
Male,M,0-4 years,0-4,Idaho,16,"Jefferson County, ID",16051,1211
Male,M,0-4 years,0-4,Idaho,16,"Jerome County, ID",16053,958
Male,M,0-4 years,0-4,Idaho,16,"Kootenai County, ID",16055,5235
Male,M,0-4 years,0-4,Idaho,16,"Latah County, ID",16057,1019
Male,M,0-4 years,0-4,Idaho,16,"Lemhi County, ID",16059,178
Male,M,0-4 years,0-4,Idaho,16,"Lewis County, ID",16061,102
Male,M,0-4 years,0-4,Idaho,16,"Lincoln County, ID",16063,170
Male,M,0-4 years,0-4,Idaho,16,"Madison County, ID",16065,2016
Male,M,0-4 years,0-4,Idaho,16,"Minidoka County, ID",16067,782
Male,M,0-4 years,0-4,Idaho,16,"Nez Perce County, ID",16069,1149
Male,M,0-4 years,0-4,Idaho,16,"Oneida County, ID",16071,135
Male,M,0-4 years,0-4,Idaho,16,"Owyhee County, ID",16073,370
Male,M,0-4 years,0-4,Idaho,16,"Payette County, ID",16075,859
Male,M,0-4 years,0-4,Idaho,16,"Power County, ID",16077,266
Male,M,0-4 years,0-4,Idaho,16,"Shoshone County, ID",16079,430
Male,M,0-4 years,0-4,Idaho,16,"Teton County, ID",16081,296
Male,M,0-4 years,0-4,Idaho,16,"Twin Falls County, ID",16083,3073
Male,M,0-4 years,0-4,Idaho,16,"Valley County, ID",16085,236
Male,M,0-4 years,0-4,Idaho,16,"Washington County, ID",16087,281
Male,M,0-4 years,0-4,Illinois,17,"Adams County, IL",17001,1932
Male,M,0-4 years,0-4,Illinois,17,"Alexander County, IL",17003,115
Male,M,0-4 years,0-4,Illinois,17,"Bond County, IL",17005,365
Male,M,0-4 years,0-4,Illinois,17,"Boone County, IL",17007,1433
Male,M,0-4 years,0-4,Illinois,17,"Brown County, IL",17009,173
Male,M,0-4 years,0-4,Illinois,17,"Bureau County, IL",17011,839
Male,M,0-4 years,0-4,Illinois,17,"Calhoun County, IL",17013,105
Male,M,0-4 years,0-4,Illinois,17,"Carroll County, IL",17015,332
Male,M,0-4 years,0-4,Illinois,17,"Cass County, IL",17017,438
Male,M,0-4 years,0-4,Illinois,17,"Champaign County, IL",17019,5435
Male,M,0-4 years,0-4,Illinois,17,"Christian County, IL",17021,778
Male,M,0-4 years,0-4,Illinois,17,"Clark County, IL",17023,445
Male,M,0-4 years,0-4,Illinois,17,"Clay County, IL",17025,397
Male,M,0-4 years,0-4,Illinois,17,"Clinton County, IL",17027,1095
Male,M,0-4 years,0-4,Illinois,17,"Coles County, IL",17029,1189
Male,M,0-4 years,0-4,Illinois,17,"Cook County, IL",17031,146808
Male,M,0-4 years,0-4,Illinois,17,"Crawford County, IL",17033,509
Male,M,0-4 years,0-4,Illinois,17,"Cumberland County, IL",17035,276
Male,M,0-4 years,0-4,Illinois,17,"DeKalb County, IL",17037,2740
Male,M,0-4 years,0-4,Illinois,17,"De Witt County, IL",17039,435
Male,M,0-4 years,0-4,Illinois,17,"Douglas County, IL",17041,636
Male,M,0-4 years,0-4,Illinois,17,"DuPage County, IL",17043,26002
Male,M,0-4 years,0-4,Illinois,17,"Edgar County, IL",17045,439
Male,M,0-4 years,0-4,Illinois,17,"Edwards County, IL",17047,144
Male,M,0-4 years,0-4,Illinois,17,"Effingham County, IL",17049,1120
Male,M,0-4 years,0-4,Illinois,17,"Fayette County, IL",17051,575
Male,M,0-4 years,0-4,Illinois,17,"Ford County, IL",17053,428
Male,M,0-4 years,0-4,Illinois,17,"Franklin County, IL",17055,1062
Male,M,0-4 years,0-4,Illinois,17,"Fulton County, IL",17057,788
Male,M,0-4 years,0-4,Illinois,17,"Gallatin County, IL",17059,90
Male,M,0-4 years,0-4,Illinois,17,"Greene County, IL",17061,308
Male,M,0-4 years,0-4,Illinois,17,"Grundy County, IL",17063,1552
Male,M,0-4 years,0-4,Illinois,17,"Hamilton County, IL",17065,229
Male,M,0-4 years,0-4,Illinois,17,"Hancock County, IL",17067,460
Male,M,0-4 years,0-4,Illinois,17,"Hardin County, IL",17069,75
Male,M,0-4 years,0-4,Illinois,17,"Henderson County, IL",17071,166
Male,M,0-4 years,0-4,Illinois,17,"Henry County, IL",17073,1206
Male,M,0-4 years,0-4,Illinois,17,"Iroquois County, IL",17075,766
Male,M,0-4 years,0-4,Illinois,17,"Jackson County, IL",17077,1449
Male,M,0-4 years,0-4,Illinois,17,"Jasper County, IL",17079,275
Male,M,0-4 years,0-4,Illinois,17,"Jefferson County, IL",17081,1087
Male,M,0-4 years,0-4,Illinois,17,"Jersey County, IL",17083,533
Male,M,0-4 years,0-4,Illinois,17,"Jo Daviess County, IL",17085,445
Male,M,0-4 years,0-4,Illinois,17,"Johnson County, IL",17087,272
Male,M,0-4 years,0-4,Illinois,17,"Kane County, IL",17089,15437
Male,M,0-4 years,0-4,Illinois,17,"Kankakee County, IL",17091,3090
Male,M,0-4 years,0-4,Illinois,17,"Kendall County, IL",17093,4078
Male,M,0-4 years,0-4,Illinois,17,"Knox County, IL",17095,1457
Male,M,0-4 years,0-4,Illinois,17,"Lake County, IL",17097,19066
Male,M,0-4 years,0-4,Illinois,17,"LaSalle County, IL",17099,2868
Male,M,0-4 years,0-4,Illinois,17,"Lawrence County, IL",17101,342
Male,M,0-4 years,0-4,Illinois,17,"Lee County, IL",17103,858
Male,M,0-4 years,0-4,Illinois,17,"Livingston County, IL",17105,1076
Male,M,0-4 years,0-4,Illinois,17,"Logan County, IL",17107,692
Male,M,0-4 years,0-4,Illinois,17,"McDonough County, IL",17109,634
Male,M,0-4 years,0-4,Illinois,17,"McHenry County, IL",17111,8279
Male,M,0-4 years,0-4,Illinois,17,"McLean County, IL",17113,4656
Male,M,0-4 years,0-4,Illinois,17,"Macon County, IL",17115,3155
Male,M,0-4 years,0-4,Illinois,17,"Macoupin County, IL",17117,1212
Male,M,0-4 years,0-4,Illinois,17,"Madison County, IL",17119,7119
Male,M,0-4 years,0-4,Illinois,17,"Marion County, IL",17121,1182
Male,M,0-4 years,0-4,Illinois,17,"Marshall County, IL",17123,301
Male,M,0-4 years,0-4,Illinois,17,"Mason County, IL",17125,321
Male,M,0-4 years,0-4,Illinois,17,"Massac County, IL",17127,380
Male,M,0-4 years,0-4,Illinois,17,"Menard County, IL",17129,307
Male,M,0-4 years,0-4,Illinois,17,"Mercer County, IL",17131,375
Male,M,0-4 years,0-4,Illinois,17,"Monroe County, IL",17133,1016
Male,M,0-4 years,0-4,Illinois,17,"Montgomery County, IL",17135,707
Male,M,0-4 years,0-4,Illinois,17,"Morgan County, IL",17137,794
Male,M,0-4 years,0-4,Illinois,17,"Moultrie County, IL",17139,439
Male,M,0-4 years,0-4,Illinois,17,"Ogle County, IL",17141,1384
Male,M,0-4 years,0-4,Illinois,17,"Peoria County, IL",17143,5938
Male,M,0-4 years,0-4,Illinois,17,"Perry County, IL",17145,486
Male,M,0-4 years,0-4,Illinois,17,"Piatt County, IL",17147,463
Male,M,0-4 years,0-4,Illinois,17,"Pike County, IL",17149,464
Male,M,0-4 years,0-4,Illinois,17,"Pope County, IL",17151,49
Male,M,0-4 years,0-4,Illinois,17,"Pulaski County, IL",17153,126
Male,M,0-4 years,0-4,Illinois,17,"Putnam County, IL",17155,115
Male,M,0-4 years,0-4,Illinois,17,"Randolph County, IL",17157,774
Male,M,0-4 years,0-4,Illinois,17,"Richland County, IL",17159,410
Male,M,0-4 years,0-4,Illinois,17,"Rock Island County, IL",17161,4176
Male,M,0-4 years,0-4,Illinois,17,"St. Clair County, IL",17163,7668
Male,M,0-4 years,0-4,Illinois,17,"Saline County, IL",17165,676
Male,M,0-4 years,0-4,Illinois,17,"Sangamon County, IL",17167,5661
Male,M,0-4 years,0-4,Illinois,17,"Schuyler County, IL",17169,151
Male,M,0-4 years,0-4,Illinois,17,"Scott County, IL",17171,107
Male,M,0-4 years,0-4,Illinois,17,"Shelby County, IL",17173,558
Male,M,0-4 years,0-4,Illinois,17,"Stark County, IL",17175,143
Male,M,0-4 years,0-4,Illinois,17,"Stephenson County, IL",17177,1217
Male,M,0-4 years,0-4,Illinois,17,"Tazewell County, IL",17179,3532
Male,M,0-4 years,0-4,Illinois,17,"Union County, IL",17181,439
Male,M,0-4 years,0-4,Illinois,17,"Vermilion County, IL",17183,2238
Male,M,0-4 years,0-4,Illinois,17,"Wabash County, IL",17185,299
Male,M,0-4 years,0-4,Illinois,17,"Warren County, IL",17187,534
Male,M,0-4 years,0-4,Illinois,17,"Washington County, IL",17189,394
Male,M,0-4 years,0-4,Illinois,17,"Wayne County, IL",17191,461
Male,M,0-4 years,0-4,Illinois,17,"White County, IL",17193,363
Male,M,0-4 years,0-4,Illinois,17,"Whiteside County, IL",17195,1520
Male,M,0-4 years,0-4,Illinois,17,"Will County, IL",17197,19184
Male,M,0-4 years,0-4,Illinois,17,"Williamson County, IL",17199,1877
Male,M,0-4 years,0-4,Illinois,17,"Winnebago County, IL",17201,8811
