Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Hispanic or Latino,2135-2,Florida,12,"Alachua County, FL",12001,15801
Male,M,Hispanic or Latino,2135-2,Florida,12,"Baker County, FL",12003,609
Male,M,Hispanic or Latino,2135-2,Florida,12,"Bay County, FL",12005,7573
Male,M,Hispanic or Latino,2135-2,Florida,12,"Bradford County, FL",12007,838
Male,M,Hispanic or Latino,2135-2,Florida,12,"Brevard County, FL",12009,38000
Male,M,Hispanic or Latino,2135-2,Florida,12,"Broward County, FL",12011,311525
Male,M,Hispanic or Latino,2135-2,Florida,12,"Calhoun County, FL",12013,556
Male,M,Hispanic or Latino,2135-2,Florida,12,"Charlotte County, FL",12015,8660
Male,M,Hispanic or Latino,2135-2,Florida,12,"Citrus County, FL",12017,5809
Male,M,Hispanic or Latino,2135-2,Florida,12,"Clay County, FL",12019,13051
Male,M,Hispanic or Latino,2135-2,Florida,12,"Collier County, FL",12021,59379
Male,M,Hispanic or Latino,2135-2,Florida,12,"Columbia County, FL",12023,2732
Male,M,Hispanic or Latino,2135-2,Florida,12,"DeSoto County, FL",12027,7145
Male,M,Hispanic or Latino,2135-2,Florida,12,"Dixie County, FL",12029,489
Male,M,Hispanic or Latino,2135-2,Florida,12,"Duval County, FL",12031,60369
Male,M,Hispanic or Latino,2135-2,Florida,12,"Escambia County, FL",12033,11267
Male,M,Hispanic or Latino,2135-2,Florida,12,"Flagler County, FL",12035,7274
Male,M,Hispanic or Latino,2135-2,Florida,12,"Franklin County, FL",12037,488
Male,M,Hispanic or Latino,2135-2,Florida,12,"Gadsden County, FL",12039,2635
Male,M,Hispanic or Latino,2135-2,Florida,12,"Gilchrist County, FL",12041,677
Male,M,Hispanic or Latino,2135-2,Florida,12,"Glades County, FL",12043,1569
Male,M,Hispanic or Latino,2135-2,Florida,12,"Gulf County, FL",12045,482
Male,M,Hispanic or Latino,2135-2,Florida,12,"Hamilton County, FL",12047,875
Male,M,Hispanic or Latino,2135-2,Florida,12,"Hardee County, FL",12049,6254
Male,M,Hispanic or Latino,2135-2,Florida,12,"Hendry County, FL",12051,14067
Male,M,Hispanic or Latino,2135-2,Florida,12,"Hernando County, FL",12053,17734
Male,M,Hispanic or Latino,2135-2,Florida,12,"Highlands County, FL",12055,12446
Male,M,Hispanic or Latino,2135-2,Florida,12,"Hillsborough County, FL",12057,232319
Male,M,Hispanic or Latino,2135-2,Florida,12,"Holmes County, FL",12059,391
Male,M,Hispanic or Latino,2135-2,Florida,12,"Indian River County, FL",12061,11553
Male,M,Hispanic or Latino,2135-2,Florida,12,"Jackson County, FL",12063,1766
Male,M,Hispanic or Latino,2135-2,Florida,12,"Jefferson County, FL",12065,451
Male,M,Hispanic or Latino,2135-2,Florida,12,"Lafayette County, FL",12067,632
Male,M,Hispanic or Latino,2135-2,Florida,12,"Lake County, FL",12069,38421
Male,M,Hispanic or Latino,2135-2,Florida,12,"Lee County, FL",12071,101718
Male,M,Hispanic or Latino,2135-2,Florida,12,"Leon County, FL",12073,10579
Male,M,Hispanic or Latino,2135-2,Florida,12,"Levy County, FL",12075,2352
Male,M,Hispanic or Latino,2135-2,Florida,12,"Liberty County, FL",12077,390
Male,M,Hispanic or Latino,2135-2,Florida,12,"Madison County, FL",12079,813
Male,M,Hispanic or Latino,2135-2,Florida,12,"Manatee County, FL",12081,37743
Male,M,Hispanic or Latino,2135-2,Florida,12,"Marion County, FL",12083,32861
Male,M,Hispanic or Latino,2135-2,Florida,12,"Martin County, FL",12085,12583
Male,M,Hispanic or Latino,2135-2,Florida,12,"Miami-Dade County, FL",12086,901773
Male,M,Hispanic or Latino,2135-2,Florida,12,"Monroe County, FL",12087,11259
Male,M,Hispanic or Latino,2135-2,Florida,12,"Nassau County, FL",12089,2730
Male,M,Hispanic or Latino,2135-2,Florida,12,"Okaloosa County, FL",12091,11546
Male,M,Hispanic or Latino,2135-2,Florida,12,"Okeechobee County, FL",12093,6276
Male,M,Hispanic or Latino,2135-2,Florida,12,"Orange County, FL",12095,239569
Male,M,Hispanic or Latino,2135-2,Florida,12,"Osceola County, FL",12097,119901
Male,M,Hispanic or Latino,2135-2,Florida,12,"Palm Beach County, FL",12099,184116
Male,M,Hispanic or Latino,2135-2,Florida,12,"Pasco County, FL",12101,57219
Male,M,Hispanic or Latino,2135-2,Florida,12,"Pinellas County, FL",12103,51728
Male,M,Hispanic or Latino,2135-2,Florida,12,"Polk County, FL",12105,115931
Male,M,Hispanic or Latino,2135-2,Florida,12,"Putnam County, FL",12107,4227
Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Johns County, FL",12109,13343
Male,M,Hispanic or Latino,2135-2,Florida,12,"St. Lucie County, FL",12111,39855
Male,M,Hispanic or Latino,2135-2,Florida,12,"Santa Rosa County, FL",12113,6851
Male,M,Hispanic or Latino,2135-2,Florida,12,"Sarasota County, FL",12115,23512
Male,M,Hispanic or Latino,2135-2,Florida,12,"Seminole County, FL",12117,55646
Male,M,Hispanic or Latino,2135-2,Florida,12,"Sumter County, FL",12119,5461
Male,M,Hispanic or Latino,2135-2,Florida,12,"Suwannee County, FL",12121,2714
Male,M,Hispanic or Latino,2135-2,Florida,12,"Taylor County, FL",12123,613
Male,M,Hispanic or Latino,2135-2,Florida,12,"Union County, FL",12125,626
Male,M,Hispanic or Latino,2135-2,Florida,12,"Volusia County, FL",12127,48565
Male,M,Hispanic or Latino,2135-2,Florida,12,"Wakulla County, FL",12129,881
Male,M,Hispanic or Latino,2135-2,Florida,12,"Walton County, FL",12131,3124
Male,M,Hispanic or Latino,2135-2,Florida,12,"Washington County, FL",12133,650
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Appling County, GA",13001,1064
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Atkinson County, GA",13003,1299
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bacon County, GA",13005,533
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baker County, GA",13007,111
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Baldwin County, GA",13009,664
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Banks County, GA",13011,869
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Barrow County, GA",13013,6913
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bartow County, GA",13015,6134
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ben Hill County, GA",13017,583
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Berrien County, GA",13019,627
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bibb County, GA",13021,3381
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bleckley County, GA",13023,250
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brantley County, GA",13025,318
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Brooks County, GA",13027,769
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bryan County, GA",13029,2139
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Bulloch County, GA",13031,2021
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Burke County, GA",13033,485
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Butts County, GA",13035,617
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Calhoun County, GA",13037,231
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Camden County, GA",13039,2469
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Candler County, GA",13043,744
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Carroll County, GA",13045,5205
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Catoosa County, GA",13047,1378
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Charlton County, GA",13049,654
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chatham County, GA",13051,10929
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattahoochee County, GA",13053,1036
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Chattooga County, GA",13055,864
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cherokee County, GA",13057,16971
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clarke County, GA",13059,7528
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clay County, GA",13061,25
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clayton County, GA",13063,20563
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Clinch County, GA",13065,192
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cobb County, GA",13067,54852
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coffee County, GA",13069,2960
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Colquitt County, GA",13071,5237
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Columbia County, GA",13073,6301
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Cook County, GA",13075,628
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Coweta County, GA",13077,6012
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crawford County, GA",13079,261
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Crisp County, GA",13081,480
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dade County, GA",13083,253
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dawson County, GA",13085,985
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Decatur County, GA",13087,1069
Male,M,Hispanic or Latino,2135-2,Georgia,13,"DeKalb County, GA",13089,33838
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dodge County, GA",13091,525
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dooly County, GA",13093,490
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Dougherty County, GA",13095,1424
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Douglas County, GA",13097,8639
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Early County, GA",13099,132
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Echols County, GA",13101,639
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Effingham County, GA",13103,2287
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Elbert County, GA",13105,636
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Emanuel County, GA",13107,638
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Evans County, GA",13109,696
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fannin County, GA",13111,429
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fayette County, GA",13113,5000
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Floyd County, GA",13115,6685
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Forsyth County, GA",13117,13316
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Franklin County, GA",13119,732
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Fulton County, GA",13121,41137
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gilmer County, GA",13123,2369
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glascock County, GA",13125,29
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Glynn County, GA",13127,3036
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gordon County, GA",13129,5296
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Grady County, GA",13131,1673
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Greene County, GA",13133,788
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Gwinnett County, GA",13135,111797
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Habersham County, GA",13137,4322
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hall County, GA",13139,33171
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hancock County, GA",13141,203
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Haralson County, GA",13143,374
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Harris County, GA",13145,917
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Hart County, GA",13147,629
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Heard County, GA",13149,227
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Henry County, GA",13151,10154
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Houston County, GA",13153,6034
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Irwin County, GA",13155,242
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jackson County, GA",13157,4494
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jasper County, GA",13159,350
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jeff Davis County, GA",13161,1083
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jefferson County, GA",13163,397
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jenkins County, GA",13165,365
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Johnson County, GA",13167,160
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Jones County, GA",13169,367
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lamar County, GA",13171,353
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lanier County, GA",13173,389
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Laurens County, GA",13175,815
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lee County, GA",13177,642
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Liberty County, GA",13179,4645
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lincoln County, GA",13181,86
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Long County, GA",13183,1224
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lowndes County, GA",13185,4042
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Lumpkin County, GA",13187,924
Male,M,Hispanic or Latino,2135-2,Georgia,13,"McDuffie County, GA",13189,384
Male,M,Hispanic or Latino,2135-2,Georgia,13,"McIntosh County, GA",13191,161
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Macon County, GA",13193,375
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Madison County, GA",13195,1153
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Marion County, GA",13197,365
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Meriwether County, GA",13199,353
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Miller County, GA",13201,105
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Mitchell County, GA",13205,661
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Monroe County, GA",13207,463
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Montgomery County, GA",13209,360
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Morgan County, GA",13211,384
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Murray County, GA",13213,3491
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Muscogee County, GA",13215,8729
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Newton County, GA",13217,3987
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oconee County, GA",13219,1309
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Oglethorpe County, GA",13221,564
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Paulding County, GA",13223,7622
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Peach County, GA",13225,1318
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pickens County, GA",13227,655
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pierce County, GA",13229,563
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pike County, GA",13231,235
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Polk County, GA",13233,3426
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Pulaski County, GA",13235,244
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Putnam County, GA",13237,810
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Quitman County, GA",13239,29
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Rabun County, GA",13241,762
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Randolph County, GA",13243,96
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Richmond County, GA",13245,5961
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Rockdale County, GA",13247,5182
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Schley County, GA",13249,116
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Screven County, GA",13251,202
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Seminole County, GA",13253,169
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Spalding County, GA",13255,2039
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Stephens County, GA",13257,640
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Stewart County, GA",13259,1326
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Sumter County, GA",13261,967
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Talbot County, GA",13263,99
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Taliaferro County, GA",13265,60
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Tattnall County, GA",13267,1788
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Taylor County, GA",13269,137
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Telfair County, GA",13271,2081
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Terrell County, GA",13273,155
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Thomas County, GA",13275,1014
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Tift County, GA",13277,2897
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Toombs County, GA",13279,1826
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Towns County, GA",13281,172
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Treutlen County, GA",13283,130
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Troup County, GA",13285,1594
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Turner County, GA",13287,280
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Twiggs County, GA",13289,115
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Union County, GA",13291,536
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Upson County, GA",13293,399
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Walker County, GA",13295,1069
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Walton County, GA",13297,3300
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Ware County, GA",13299,930
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Warren County, GA",13301,54
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Washington County, GA",13303,370
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wayne County, GA",13305,1243
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Webster County, GA",13307,80
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wheeler County, GA",13309,274
Male,M,Hispanic or Latino,2135-2,Georgia,13,"White County, GA",13311,530
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Whitfield County, GA",13313,20255
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilcox County, GA",13315,295
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkes County, GA",13317,320
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Wilkinson County, GA",13319,157
Male,M,Hispanic or Latino,2135-2,Georgia,13,"Worth County, GA",13321,302
Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Hawaii County, HI",15001,14525
Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Honolulu County, HI",15003,53604
Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kalawao County, HI",15005,1
Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Kauai County, HI",15007,4313
Male,M,Hispanic or Latino,2135-2,Hawaii,15,"Maui County, HI",15009,9936
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Ada County, ID",16001,25148
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Adams County, ID",16003,140
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bannock County, ID",16005,4502
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bear Lake County, ID",16007,174
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Benewah County, ID",16009,258
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bingham County, ID",16011,4719
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Blaine County, ID",16013,2791
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boise County, ID",16015,268
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonner County, ID",16017,1067
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Bonneville County, ID",16019,9421
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Boundary County, ID",16021,400
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Butte County, ID",16023,97
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Camas County, ID",16025,56
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Canyon County, ID",16027,33313
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Caribou County, ID",16029,273
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Cassia County, ID",16031,3937
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clark County, ID",16033,172
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Clearwater County, ID",16035,254
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Custer County, ID",16037,153
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Elmore County, ID",16039,2875
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Franklin County, ID",16041,570
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Fremont County, ID",16043,946
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gem County, ID",16045,1026
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Gooding County, ID",16047,2500
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Idaho County, ID",16049,355
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jefferson County, ID",16051,1995
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Jerome County, ID",16053,5327
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Kootenai County, ID",16055,5189
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Latah County, ID",16057,926
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lemhi County, ID",16059,167
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lewis County, ID",16061,110
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Lincoln County, ID",16063,885
Male,M,Hispanic or Latino,2135-2,Idaho,16,"Madison County, ID",16065,2218
