"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	4948
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	11409
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	2646
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Shasta County, CA"	"06089"	2854
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sierra County, CA"	"06091"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	1111
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Solano County, CA"	"06095"	2969
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sonoma County, CA"	"06097"	5555
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	6052
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Sutter County, CA"	"06101"	1223
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tehama County, CA"	"06103"	1094
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Trinity County, CA"	"06105"	430
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tulare County, CA"	"06107"	6789
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	630
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Ventura County, CA"	"06111"	8318
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yolo County, CA"	"06113"	1928
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"California"	"06"	"Yuba County, CA"	"06115"	1205
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	6605
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	461
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3967
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	250
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	45
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	118
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	1523
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	343
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	198
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	21
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	80
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	189
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	105
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	153
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	43
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	266
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	6280
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	48
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	1048
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	410
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	141
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	5340
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	618
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	551
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	53
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	74
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	300
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	6
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	196
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	26
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3536
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	10
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	58
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	106
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	2046
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	2143
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	300
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	66
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	246
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	1289
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	106
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	1770
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	428
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	430
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	390
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	28
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Park County, CO"	"08093"	144
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	41
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	64
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	129
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2972
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	63
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	214
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	102
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	125
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	67
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	25
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	129
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	177
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	11
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	3101
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	80
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Capitol Planning Region, CT"	"09110"	3109
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Greater Bridgeport Planning Region, CT"	"09120"	1237
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Lower Connecticut River Valley Planning Region, CT"	"09130"	382
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Naugatuck Valley Planning Region, CT"	"09140"	1742
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Northeastern Connecticut Planning Region, CT"	"09150"	395
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Northwest Hills Planning Region, CT"	"09160"	329
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"South Central Connecticut Planning Region, CT"	"09170"	2245
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Southeastern Connecticut Planning Region, CT"	"09180"	1856
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Connecticut"	"09"	"Western Connecticut Planning Region, CT"	"09190"	2397
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	712
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	1491
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	1442
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	2521
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	594
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Baker County, FL"	"12003"	80
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bay County, FL"	"12005"	805
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	74
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	1587
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Broward County, FL"	"12011"	4524
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	104
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	359
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	436
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Clay County, FL"	"12019"	630
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Collier County, FL"	"12021"	1044
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	244
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	240
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	68
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Duval County, FL"	"12031"	2528
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	1483
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	296
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	80
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	151
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	79
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Glades County, FL"	"12043"	306
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	65
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	89
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	160
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	416
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	557
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	381
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	4267
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	111
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	395
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	245
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	44
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lake County, FL"	"12069"	1343
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Lee County, FL"	"12071"	2329
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Leon County, FL"	"12073"	506
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Levy County, FL"	"12075"	177
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	53
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Madison County, FL"	"12079"	95
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	1295
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Marion County, FL"	"12083"	1143
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Martin County, FL"	"12085"	936
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	5093
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	206
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	238
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	876
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	366
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Orange County, FL"	"12095"	4626
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	1944
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	5296
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	1711
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	2077
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Polk County, FL"	"12105"	3115
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	314
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	584
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	1184
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	881
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	802
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	1260
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	380
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	201
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	119
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Union County, FL"	"12125"	48
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	1490
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	153
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Walton County, FL"	"12131"	371
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Florida"	"12"	"Washington County, FL"	"12133"	203
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	54
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	101
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	33
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	7
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	104
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	89
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	313
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	365
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	68
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	53
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	275
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	19
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	49
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	46
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	135
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	262
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	82
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	66
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	14
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	225
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	14
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	401
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	176
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	53
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	600
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	79
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	104
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	914
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	310
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	5
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	875
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	42
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	2044
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	154
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	378
	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	388
