year,fips,stateFips,countyFips,sex,age,pop
1987,01047,01,047,2,35,1739
1987,01047,01,047,2,40,1461
1987,01047,01,047,2,45,1262
1987,01047,01,047,2,50,1224
1987,01047,01,047,2,55,1262
1987,01047,01,047,2,60,1260
1987,01047,01,047,2,65,1259
1987,01047,01,047,2,70,1006
1987,01047,01,047,2,75,925
1987,01047,01,047,2,80,561
1987,01047,01,047,2,85,519
1987,01049,01,049,1,0,1840
1987,01049,01,049,1,5,2014
1987,01049,01,049,1,10,2073
1987,01049,01,049,1,15,2213
1987,01049,01,049,1,20,1972
1987,01049,01,049,1,25,2080
1987,01049,01,049,1,30,2035
1987,01049,01,049,1,35,1883
1987,01049,01,049,1,40,1723
1987,01049,01,049,1,45,1458
1987,01049,01,049,1,50,1255
1987,01049,01,049,1,55,1268
1987,01049,01,049,1,60,1221
1987,01049,01,049,1,65,1030
1987,01049,01,049,1,70,825
1987,01049,01,049,1,75,624
1987,01049,01,049,1,80,346
1987,01049,01,049,1,85,194
1987,01049,01,049,2,0,1668
1987,01049,01,049,2,5,1884
1987,01049,01,049,2,10,1998
1987,01049,01,049,2,15,2028
1987,01049,01,049,2,20,1943
1987,01049,01,049,2,25,2103
1987,01049,01,049,2,30,2100
1987,01049,01,049,2,35,1936
1987,01049,01,049,2,40,1794
1987,01049,01,049,2,45,1500
1987,01049,01,049,2,50,1391
1987,01049,01,049,2,55,1450
1987,01049,01,049,2,60,1401
1987,01049,01,049,2,65,1372
1987,01049,01,049,2,70,1222
1987,01049,01,049,2,75,1002
1987,01049,01,049,2,80,623
1987,01049,01,049,2,85,460
1987,01051,01,051,1,0,1748
1987,01051,01,051,1,5,1810
1987,01051,01,051,1,10,1808
1987,01051,01,051,1,15,1979
1987,01051,01,051,1,20,2095
1987,01051,01,051,1,25,2233
1987,01051,01,051,1,30,2093
1987,01051,01,051,1,35,1864
1987,01051,01,051,1,40,1625
1987,01051,01,051,1,45,1278
1987,01051,01,051,1,50,1154
1987,01051,01,051,1,55,1061
1987,01051,01,051,1,60,935
1987,01051,01,051,1,65,802
1987,01051,01,051,1,70,625
1987,01051,01,051,1,75,450
1987,01051,01,051,1,80,223
1987,01051,01,051,1,85,125
1987,01051,01,051,2,0,1566
1987,01051,01,051,2,5,1736
1987,01051,01,051,2,10,1740
1987,01051,01,051,2,15,1829
1987,01051,01,051,2,20,1718
1987,01051,01,051,2,25,1969
1987,01051,01,051,2,30,1945
1987,01051,01,051,2,35,1756
1987,01051,01,051,2,40,1556
1987,01051,01,051,2,45,1216
1987,01051,01,051,2,50,1161
1987,01051,01,051,2,55,1134
1987,01051,01,051,2,60,1073
1987,01051,01,051,2,65,974
1987,01051,01,051,2,70,818
1987,01051,01,051,2,75,647
1987,01051,01,051,2,80,437
1987,01051,01,051,2,85,378
1987,01053,01,053,1,0,1341
1987,01053,01,053,1,5,1455
1987,01053,01,053,1,10,1490
1987,01053,01,053,1,15,1656
1987,01053,01,053,1,20,1445
1987,01053,01,053,1,25,1580
1987,01053,01,053,1,30,1559
1987,01053,01,053,1,35,1339
1987,01053,01,053,1,40,1146
1987,01053,01,053,1,45,931
1987,01053,01,053,1,50,871
1987,01053,01,053,1,55,834
1987,01053,01,053,1,60,755
1987,01053,01,053,1,65,658
1987,01053,01,053,1,70,527
1987,01053,01,053,1,75,382
1987,01053,01,053,1,80,203
1987,01053,01,053,1,85,140
1987,01053,01,053,2,0,1234
1987,01053,01,053,2,5,1364
1987,01053,01,053,2,10,1390
1987,01053,01,053,2,15,1550
1987,01053,01,053,2,20,1245
1987,01053,01,053,2,25,1389
1987,01053,01,053,2,30,1327
1987,01053,01,053,2,35,1297
1987,01053,01,053,2,40,1141
1987,01053,01,053,2,45,1005
1987,01053,01,053,2,50,944
1987,01053,01,053,2,55,930
1987,01053,01,053,2,60,960
1987,01053,01,053,2,65,860
1987,01053,01,053,2,70,774
1987,01053,01,053,2,75,643
1987,01053,01,053,2,80,440
1987,01053,01,053,2,85,321
1987,01055,01,055,1,0,3284
1987,01055,01,055,1,5,3658
1987,01055,01,055,1,10,3721
1987,01055,01,055,1,15,4133
1987,01055,01,055,1,20,3673
1987,01055,01,055,1,25,3722
1987,01055,01,055,1,30,3652
1987,01055,01,055,1,35,3523
1987,01055,01,055,1,40,3127
1987,01055,01,055,1,45,2547
1987,01055,01,055,1,50,2385
1987,01055,01,055,1,55,2422
1987,01055,01,055,1,60,2383
1987,01055,01,055,1,65,2180
1987,01055,01,055,1,70,1655
1987,01055,01,055,1,75,1185
1987,01055,01,055,1,80,545
1987,01055,01,055,1,85,283
1987,01055,01,055,2,0,3161
1987,01055,01,055,2,5,3424
1987,01055,01,055,2,10,3625
1987,01055,01,055,2,15,3934
1987,01055,01,055,2,20,3714
1987,01055,01,055,2,25,3844
1987,01055,01,055,2,30,3858
1987,01055,01,055,2,35,3635
1987,01055,01,055,2,40,3426
1987,01055,01,055,2,45,2731
1987,01055,01,055,2,50,2708
1987,01055,01,055,2,55,2851
1987,01055,01,055,2,60,3010
1987,01055,01,055,2,65,2840
1987,01055,01,055,2,70,2514
1987,01055,01,055,2,75,1908
1987,01055,01,055,2,80,1211
1987,01055,01,055,2,85,839
1987,01057,01,057,1,0,612
1987,01057,01,057,1,5,694
1987,01057,01,057,1,10,710
1987,01057,01,057,1,15,779
1987,01057,01,057,1,20,637
1987,01057,01,057,1,25,686
1987,01057,01,057,1,30,646
1987,01057,01,057,1,35,633
1987,01057,01,057,1,40,578
1987,01057,01,057,1,45,490
1987,01057,01,057,1,50,437
1987,01057,01,057,1,55,440
1987,01057,01,057,1,60,414
1987,01057,01,057,1,65,370
1987,01057,01,057,1,70,312
1987,01057,01,057,1,75,243
1987,01057,01,057,1,80,146
1987,01057,01,057,1,85,82
1987,01057,01,057,2,0,592
1987,01057,01,057,2,5,672
1987,01057,01,057,2,10,688
1987,01057,01,057,2,15,770
1987,01057,01,057,2,20,637
1987,01057,01,057,2,25,682
1987,01057,01,057,2,30,677
1987,01057,01,057,2,35,655
1987,01057,01,057,2,40,586
1987,01057,01,057,2,45,511
1987,01057,01,057,2,50,488
1987,01057,01,057,2,55,476
1987,01057,01,057,2,60,493
1987,01057,01,057,2,65,495
1987,01057,01,057,2,70,446
1987,01057,01,057,2,75,374
1987,01057,01,057,2,80,277
1987,01057,01,057,2,85,184
1987,01059,01,059,1,0,973
1987,01059,01,059,1,5,1024
1987,01059,01,059,1,10,1056
1987,01059,01,059,1,15,1115
1987,01059,01,059,1,20,1048
1987,01059,01,059,1,25,1018
1987,01059,01,059,1,30,1029
1987,01059,01,059,1,35,936
1987,01059,01,059,1,40,875
1987,01059,01,059,1,45,761
1987,01059,01,059,1,50,726
1987,01059,01,059,1,55,701
1987,01059,01,059,1,60,671
1987,01059,01,059,1,65,593
1987,01059,01,059,1,70,447
1987,01059,01,059,1,75,328
1987,01059,01,059,1,80,176
1987,01059,01,059,1,85,117
1987,01059,01,059,2,0,919
1987,01059,01,059,2,5,952
1987,01059,01,059,2,10,985
1987,01059,01,059,2,15,1042
1987,01059,01,059,2,20,1009
1987,01059,01,059,2,25,1140
1987,01059,01,059,2,30,1053
1987,01059,01,059,2,35,1018
1987,01059,01,059,2,40,927
1987,01059,01,059,2,45,799
1987,01059,01,059,2,50,770
1987,01059,01,059,2,55,781
1987,01059,01,059,2,60,803
1987,01059,01,059,2,65,705
1987,01059,01,059,2,70,681
1987,01059,01,059,2,75,549
1987,01059,01,059,2,80,357
1987,01059,01,059,2,85,276
1987,01061,01,061,1,0,808
1987,01061,01,061,1,5,863
1987,01061,01,061,1,10,915
1987,01061,01,061,1,15,1005
1987,01061,01,061,1,20,840
1987,01061,01,061,1,25,857
1987,01061,01,061,1,30,807
1987,01061,01,061,1,35,779
1987,01061,01,061,1,40,708
1987,01061,01,061,1,45,619
1987,01061,01,061,1,50,562
1987,01061,01,061,1,55,600
1987,01061,01,061,1,60,579
1987,01061,01,061,1,65,530
1987,01061,01,061,1,70,440
1987,01061,01,061,1,75,304
1987,01061,01,061,1,80,193
1987,01061,01,061,1,85,82
1987,01061,01,061,2,0,771
1987,01061,01,061,2,5,826
1987,01061,01,061,2,10,838
1987,01061,01,061,2,15,902
1987,01061,01,061,2,20,807
1987,01061,01,061,2,25,861
1987,01061,01,061,2,30,842
1987,01061,01,061,2,35,801
1987,01061,01,061,2,40,769
1987,01061,01,061,2,45,635
1987,01061,01,061,2,50,666
1987,01061,01,061,2,55,628
1987,01061,01,061,2,60,689
1987,01061,01,061,2,65,631
1987,01061,01,061,2,70,588
1987,01061,01,061,2,75,520
1987,01061,01,061,2,80,314
1987,01061,01,061,2,85,232
1987,01063,01,063,1,0,440
1987,01063,01,063,1,5,514
1987,01063,01,063,1,10,506
1987,01063,01,063,1,15,474
1987,01063,01,063,1,20,298
1987,01063,01,063,1,25,334
1987,01063,01,063,1,30,298
1987,01063,01,063,1,35,283
1987,01063,01,063,1,40,200
1987,01063,01,063,1,45,195
1987,01063,01,063,1,50,189
1987,01063,01,063,1,55,195
1987,01063,01,063,1,60,199
1987,01063,01,063,1,65,179
1987,01063,01,063,1,70,163
1987,01063,01,063,1,75,149
1987,01063,01,063,1,80,88
1987,01063,01,063,1,85,58
1987,01063,01,063,2,0,388
1987,01063,01,063,2,5,489
1987,01063,01,063,2,10,500
1987,01063,01,063,2,15,470
1987,01063,01,063,2,20,380
1987,01063,01,063,2,25,407
1987,01063,01,063,2,30,385
1987,01063,01,063,2,35,345
1987,01063,01,063,2,40,271
1987,01063,01,063,2,45,234
1987,01063,01,063,2,50,231
1987,01063,01,063,2,55,236
1987,01063,01,063,2,60,272
1987,01063,01,063,2,65,240
1987,01063,01,063,2,70,261
1987,01063,01,063,2,75,210
1987,01063,01,063,2,80,164
1987,01063,01,063,2,85,128
1987,01065,01,065,1,0,638
1987,01065,01,065,1,5,666
1987,01065,01,065,1,10,699
1987,01065,01,065,1,15,704
1987,01065,01,065,1,20,469
1987,01065,01,065,1,25,489
1987,01065,01,065,1,30,481
1987,01065,01,065,1,35,455
1987,01065,01,065,1,40,345
1987,01065,01,065,1,45,307
1987,01065,01,065,1,50,282
1987,01065,01,065,1,55,281
1987,01065,01,065,1,60,294
1987,01065,01,065,1,65,299
1987,01065,01,065,1,70,227
1987,01065,01,065,1,75,213
1987,01065,01,065,1,80,125
1987,01065,01,065,1,85,90
1987,01065,01,065,2,0,604
1987,01065,01,065,2,5,649
1987,01065,01,065,2,10,669
1987,01065,01,065,2,15,675
1987,01065,01,065,2,20,548
1987,01065,01,065,2,25,616
1987,01065,01,065,2,30,560
1987,01065,01,065,2,35,490
1987,01065,01,065,2,40,372
1987,01065,01,065,2,45,332
1987,01065,01,065,2,50,359
1987,01065,01,065,2,55,337
1987,01065,01,065,2,60,399
1987,01065,01,065,2,65,382
1987,01065,01,065,2,70,348
1987,01065,01,065,2,75,283
1987,01065,01,065,2,80,227
1987,01065,01,065,2,85,189
1987,01067,01,067,1,0,512
1987,01067,01,067,1,5,576
1987,01067,01,067,1,10,622
1987,01067,01,067,1,15,611
1987,01067,01,067,1,20,501
1987,01067,01,067,1,25,529
1987,01067,01,067,1,30,521
1987,01067,01,067,1,35,497
1987,01067,01,067,1,40,450
1987,01067,01,067,1,45,358
1987,01067,01,067,1,50,343
1987,01067,01,067,1,55,339
1987,01067,01,067,1,60,358
1987,01067,01,067,1,65,332
1987,01067,01,067,1,70,240
1987,01067,01,067,1,75,211
1987,01067,01,067,1,80,102
1987,01067,01,067,1,85,52
1987,01067,01,067,2,0,543
1987,01067,01,067,2,5,563
1987,01067,01,067,2,10,588
1987,01067,01,067,2,15,609
1987,01067,01,067,2,20,525
1987,01067,01,067,2,25,569
1987,01067,01,067,2,30,516
1987,01067,01,067,2,35,554
1987,01067,01,067,2,40,465
1987,01067,01,067,2,45,409
1987,01067,01,067,2,50,375
1987,01067,01,067,2,55,413
1987,01067,01,067,2,60,412
1987,01067,01,067,2,65,427
1987,01067,01,067,2,70,384
1987,01067,01,067,2,75,311
1987,01067,01,067,2,80,204
1987,01067,01,067,2,85,134
1987,01069,01,069,1,0,3116
1987,01069,01,069,1,5,3250
1987,01069,01,069,1,10,3142
1987,01069,01,069,1,15,3238
1987,01069,01,069,1,20,2744
1987,01069,01,069,1,25,3193
1987,01069,01,069,1,30,3192
1987,01069,01,069,1,35,2922
1987,01069,01,069,1,40,2534
1987,01069,01,069,1,45,2042
1987,01069,01,069,1,50,1773
1987,01069,01,069,1,55,1695
1987,01069,01,069,1,60,1604
1987,01069,01,069,1,65,1360
1987,01069,01,069,1,70,1047
1987,01069,01,069,1,75,661
1987,01069,01,069,1,80,370
1987,01069,01,069,1,85,191
1987,01069,01,069,2,0,2945
1987,01069,01,069,2,5,3054
1987,01069,01,069,2,10,3042
1987,01069,01,069,2,15,3140
1987,01069,01,069,2,20,3057
1987,01069,01,069,2,25,3533
1987,01069,01,069,2,30,3380
1987,01069,01,069,2,35,3131
1987,01069,01,069,2,40,2694
1987,01069,01,069,2,45,2270
1987,01069,01,069,2,50,1986
1987,01069,01,069,2,55,1917
1987,01069,01,069,2,60,1951
1987,01069,01,069,2,65,1765
1987,01069,01,069,2,70,1509
1987,01069,01,069,2,75,1218
1987,01069,01,069,2,80,777
1987,01069,01,069,2,85,572
1987,01071,01,071,1,0,1662
1987,01071,01,071,1,5,1791
1987,01071,01,071,1,10,1933
1987,01071,01,071,1,15,2000
1987,01071,01,071,1,20,1795
1987,01071,01,071,1,25,1951
1987,01071,01,071,1,30,1876
1987,01071,01,071,1,35,1786
1987,01071,01,071,1,40,1622
1987,01071,01,071,1,45,1363
1987,01071,01,071,1,50,1270
1987,01071,01,071,1,55,1127
1987,01071,01,071,1,60,1036
1987,01071,01,071,1,65,885
1987,01071,01,071,1,70,610
1987,01071,01,071,1,75,479
1987,01071,01,071,1,80,220
1987,01071,01,071,1,85,124
1987,01071,01,071,2,0,1642
1987,01071,01,071,2,5,1783
1987,01071,01,071,2,10,1833
1987,01071,01,071,2,15,1937
1987,01071,01,071,2,20,1804
1987,01071,01,071,2,25,2009
1987,01071,01,071,2,30,1919
1987,01071,01,071,2,35,1852
1987,01071,01,071,2,40,1695
1987,01071,01,071,2,45,1417
1987,01071,01,071,2,50,1277
1987,01071,01,071,2,55,1289
1987,01071,01,071,2,60,1177
1987,01071,01,071,2,65,1054
1987,01071,01,071,2,70,943
1987,01071,01,071,2,75,710
1987,01071,01,071,2,80,409
1987,01071,01,071,2,85,288
1987,01073,01,073,1,0,23361
1987,01073,01,073,1,5,23569
1987,01073,01,073,1,10,23059
1987,01073,01,073,1,15,23944
1987,01073,01,073,1,20,25439
1987,01073,01,073,1,25,28686
1987,01073,01,073,1,30,26187
1987,01073,01,073,1,35,23666
1987,01073,01,073,1,40,19589
1987,01073,01,073,1,45,15462
1987,01073,01,073,1,50,13854
1987,01073,01,073,1,55,13861
1987,01073,01,073,1,60,13738
1987,01073,01,073,1,65,12017
1987,01073,01,073,1,70,9066
1987,01073,01,073,1,75,6442
1987,01073,01,073,1,80,3464
1987,01073,01,073,1,85,2168
1987,01073,01,073,2,0,22542
1987,01073,01,073,2,5,22973
1987,01073,01,073,2,10,22260
1987,01073,01,073,2,15,23866
1987,01073,01,073,2,20,27711
1987,01073,01,073,2,25,30709
1987,01073,01,073,2,30,28682
1987,01073,01,073,2,35,26267
1987,01073,01,073,2,40,21491
1987,01073,01,073,2,45,17459
1987,01073,01,073,2,50,16659
1987,01073,01,073,2,55,16956
1987,01073,01,073,2,60,17568
1987,01073,01,073,2,65,16163
1987,01073,01,073,2,70,13915
1987,01073,01,073,2,75,11324
1987,01073,01,073,2,80,7597
1987,01073,01,073,2,85,5951
1987,01075,01,075,1,0,568
1987,01075,01,075,1,5,598
1987,01075,01,075,1,10,630
1987,01075,01,075,1,15,672
1987,01075,01,075,1,20,563
1987,01075,01,075,1,25,620
1987,01075,01,075,1,30,562
1987,01075,01,075,1,35,547
1987,01075,01,075,1,40,508
1987,01075,01,075,1,45,444
1987,01075,01,075,1,50,384
1987,01075,01,075,1,55,394
1987,01075,01,075,1,60,366
1987,01075,01,075,1,65,313
1987,01075,01,075,1,70,279
1987,01075,01,075,1,75,199
1987,01075,01,075,1,80,136
1987,01075,01,075,1,85,74
1987,01075,01,075,2,0,534
1987,01075,01,075,2,5,573
1987,01075,01,075,2,10,595
1987,01075,01,075,2,15,639
1987,01075,01,075,2,20,594
1987,01075,01,075,2,25,615
1987,01075,01,075,2,30,593
1987,01075,01,075,2,35,522
1987,01075,01,075,2,40,531
1987,01075,01,075,2,45,438
1987,01075,01,075,2,50,444
1987,01075,01,075,2,55,433
1987,01075,01,075,2,60,445
1987,01075,01,075,2,65,413
1987,01075,01,075,2,70,379
1987,01075,01,075,2,75,338
1987,01075,01,075,2,80,217
1987,01075,01,075,2,85,167
1987,01077,01,077,1,0,2708
1987,01077,01,077,1,5,2773
1987,01077,01,077,1,10,2820
1987,01077,01,077,1,15,3215
1987,01077,01,077,1,20,3469
1987,01077,01,077,1,25,3098
1987,01077,01,077,1,30,2962
1987,01077,01,077,1,35,2848
1987,01077,01,077,1,40,2434
1987,01077,01,077,1,45,2162
1987,01077,01,077,1,50,1878
1987,01077,01,077,1,55,1885
1987,01077,01,077,1,60,1761
1987,01077,01,077,1,65,1545
1987,01077,01,077,1,70,1171
1987,01077,01,077,1,75,773
1987,01077,01,077,1,80,428
1987,01077,01,077,1,85,258
1987,01077,01,077,2,0,2507
1987,01077,01,077,2,5,2701
1987,01077,01,077,2,10,2710
1987,01077,01,077,2,15,3348
1987,01077,01,077,2,20,3509
1987,01077,01,077,2,25,3254
1987,01077,01,077,2,30,3144
1987,01077,01,077,2,35,2875
1987,01077,01,077,2,40,2661
1987,01077,01,077,2,45,2244
1987,01077,01,077,2,50,2092
1987,01077,01,077,2,55,2118
1987,01077,01,077,2,60,2122
1987,01077,01,077,2,65,1905
1987,01077,01,077,2,70,1717
1987,01077,01,077,2,75,1251
1987,01077,01,077,2,80,933
1987,01077,01,077,2,85,654
1987,01079,01,079,1,0,1209
1987,01079,01,079,1,5,1246
1987,01079,01,079,1,10,1277
1987,01079,01,079,1,15,1398
1987,01079,01,079,1,20,1239
1987,01079,01,079,1,25,1330
1987,01079,01,079,1,30,1141
1987,01079,01,079,1,35,1083
1987,01079,01,079,1,40,955
1987,01079,01,079,1,45,820
1987,01079,01,079,1,50,753
1987,01079,01,079,1,55,672
1987,01079,01,079,1,60,621
1987,01079,01,079,1,65,537
1987,01079,01,079,1,70,424
1987,01079,01,079,1,75,287
1987,01079,01,079,1,80,145
1987,01079,01,079,1,85,91
1987,01079,01,079,2,0,1116
1987,01079,01,079,2,5,1149
1987,01079,01,079,2,10,1244
1987,01079,01,079,2,15,1276
1987,01079,01,079,2,20,1272
1987,01079,01,079,2,25,1341
1987,01079,01,079,2,30,1198
1987,01079,01,079,2,35,1101
1987,01079,01,079,2,40,966
1987,01079,01,079,2,45,853
1987,01079,01,079,2,50,733
1987,01079,01,079,2,55,716
1987,01079,01,079,2,60,709
1987,01079,01,079,2,65,649
1987,01079,01,079,2,70,558
1987,01079,01,079,2,75,447
1987,01079,01,079,2,80,255
1987,01079,01,079,2,85,196
1987,01081,01,081,1,0,2621
1987,01081,01,081,1,5,2587
1987,01081,01,081,1,10,2577
1987,01081,01,081,1,15,4763
1987,01081,01,081,1,20,8597
1987,01081,01,081,1,25,3816
1987,01081,01,081,1,30,2926
1987,01081,01,081,1,35,2598
1987,01081,01,081,1,40,2219
1987,01081,01,081,1,45,1782
1987,01081,01,081,1,50,1473
1987,01081,01,081,1,55,1404
1987,01081,01,081,1,60,1178
1987,01081,01,081,1,65,1007
1987,01081,01,081,1,70,707
1987,01081,01,081,1,75,502
1987,01081,01,081,1,80,259
1987,01081,01,081,1,85,154
1987,01081,01,081,2,0,2548
1987,01081,01,081,2,5,2479
1987,01081,01,081,2,10,2494
1987,01081,01,081,2,15,4854
1987,01081,01,081,2,20,7246
1987,01081,01,081,2,25,3477
1987,01081,01,081,2,30,2986
1987,01081,01,081,2,35,2694
1987,01081,01,081,2,40,2199
1987,01081,01,081,2,45,1851
1987,01081,01,081,2,50,1582
1987,01081,01,081,2,55,1543
1987,01081,01,081,2,60,1458
1987,01081,01,081,2,65,1246
1987,01081,01,081,2,70,1065
1987,01081,01,081,2,75,811
1987,01081,01,081,2,80,557
1987,01081,01,081,2,85,421
1987,01083,01,083,1,0,1867
1987,01083,01,083,1,5,1885
1987,01083,01,083,1,10,1924
1987,01083,01,083,1,15,2066
1987,01083,01,083,1,20,2169
1987,01083,01,083,1,25,2553
1987,01083,01,083,1,30,2276
1987,01083,01,083,1,35,1917
1987,01083,01,083,1,40,1748
1987,01083,01,083,1,45,1422
1987,01083,01,083,1,50,1262
1987,01083,01,083,1,55,1185
1987,01083,01,083,1,60,982
1987,01083,01,083,1,65,837
1987,01083,01,083,1,70,602
1987,01083,01,083,1,75,430
1987,01083,01,083,1,80,236
1987,01083,01,083,1,85,135
1987,01083,01,083,2,0,1752
1987,01083,01,083,2,5,1766
1987,01083,01,083,2,10,1822
1987,01083,01,083,2,15,1948
1987,01083,01,083,2,20,2070
1987,01083,01,083,2,25,2286
1987,01083,01,083,2,30,2126
1987,01083,01,083,2,35,1839
1987,01083,01,083,2,40,1707
1987,01083,01,083,2,45,1394
1987,01083,01,083,2,50,1267
1987,01083,01,083,2,55,1250
1987,01083,01,083,2,60,1139
1987,01083,01,083,2,65,1030
1987,01083,01,083,2,70,902
1987,01083,01,083,2,75,728
1987,01083,01,083,2,80,448
1987,01083,01,083,2,85,337
1987,01085,01,085,1,0,605
1987,01085,01,085,1,5,646
1987,01085,01,085,1,10,630
1987,01085,01,085,1,15,671
1987,01085,01,085,1,20,446
1987,01085,01,085,1,25,457
1987,01085,01,085,1,30,382
1987,01085,01,085,1,35,339
1987,01085,01,085,1,40,254
1987,01085,01,085,1,45,236
1987,01085,01,085,1,50,216
1987,01085,01,085,1,55,209
1987,01085,01,085,1,60,214
1987,01085,01,085,1,65,184
1987,01085,01,085,1,70,165
1987,01085,01,085,1,75,134
1987,01085,01,085,1,80,84
1987,01085,01,085,1,85,59
1987,01085,01,085,2,0,580
1987,01085,01,085,2,5,611
1987,01085,01,085,2,10,642
1987,01085,01,085,2,15,641
1987,01085,01,085,2,20,530
1987,01085,01,085,2,25,559
1987,01085,01,085,2,30,437
1987,01085,01,085,2,35,419
1987,01085,01,085,2,40,326
1987,01085,01,085,2,45,288
1987,01085,01,085,2,50,280
1987,01085,01,085,2,55,294
1987,01085,01,085,2,60,262
1987,01085,01,085,2,65,263
1987,01085,01,085,2,70,249
1987,01085,01,085,2,75,198
1987,01085,01,085,2,80,126
1987,01085,01,085,2,85,109
1987,01087,01,087,1,0,902
1987,01087,01,087,1,5,933
1987,01087,01,087,1,10,942
1987,01087,01,087,1,15,1524
1987,01087,01,087,1,20,1453
1987,01087,01,087,1,25,839
1987,01087,01,087,1,30,740
1987,01087,01,087,1,35,659
1987,01087,01,087,1,40,535
1987,01087,01,087,1,45,479
1987,01087,01,087,1,50,399
1987,01087,01,087,1,55,468
1987,01087,01,087,1,60,492
1987,01087,01,087,1,65,535
1987,01087,01,087,1,70,418
1987,01087,01,087,1,75,314
1987,01087,01,087,1,80,185
1987,01087,01,087,1,85,144
1987,01087,01,087,2,0,920
1987,01087,01,087,2,5,963
1987,01087,01,087,2,10,953
1987,01087,01,087,2,15,1609
1987,01087,01,087,2,20,1577
1987,01087,01,087,2,25,962
1987,01087,01,087,2,30,839
1987,01087,01,087,2,35,801
1987,01087,01,087,2,40,668
1987,01087,01,087,2,45,551
1987,01087,01,087,2,50,507
1987,01087,01,087,2,55,547
1987,01087,01,087,2,60,580
1987,01087,01,087,2,65,607
1987,01087,01,087,2,70,565
1987,01087,01,087,2,75,452
1987,01087,01,087,2,80,297
1987,01087,01,087,2,85,244
1987,01089,01,089,1,0,8301
1987,01089,01,089,1,5,8154
1987,01089,01,089,1,10,7779
1987,01089,01,089,1,15,9104
1987,01089,01,089,1,20,10186
1987,01089,01,089,1,25,12020
1987,01089,01,089,1,30,10541
1987,01089,01,089,1,35,8488
1987,01089,01,089,1,40,7309
1987,01089,01,089,1,45,6244
1987,01089,01,089,1,50,5597
1987,01089,01,089,1,55,5481
1987,01089,01,089,1,60,4107
1987,01089,01,089,1,65,3187
1987,01089,01,089,1,70,2120
1987,01089,01,089,1,75,1286
1987,01089,01,089,1,80,651
1987,01089,01,089,1,85,418
1987,01089,01,089,2,0,7946
1987,01089,01,089,2,5,7778
1987,01089,01,089,2,10,7498
1987,01089,01,089,2,15,8742
1987,01089,01,089,2,20,10160
1987,01089,01,089,2,25,11553
1987,01089,01,089,2,30,10219
1987,01089,01,089,2,35,8697
1987,01089,01,089,2,40,7684
1987,01089,01,089,2,45,6496
1987,01089,01,089,2,50,6035
1987,01089,01,089,2,55,5570
1987,01089,01,089,2,60,4576
1987,01089,01,089,2,65,3854
1987,01089,01,089,2,70,2916
1987,01089,01,089,2,75,2153
1987,01089,01,089,2,80,1440
1987,01089,01,089,2,85,1097
1987,01091,01,091,1,0,964
1987,01091,01,091,1,5,1023
1987,01091,01,091,1,10,1086
1987,01091,01,091,1,15,1102
1987,01091,01,091,1,20,789
1987,01091,01,091,1,25,828
1987,01091,01,091,1,30,764
1987,01091,01,091,1,35,733
1987,01091,01,091,1,40,613
1987,01091,01,091,1,45,552
1987,01091,01,091,1,50,505
1987,01091,01,091,1,55,506
1987,01091,01,091,1,60,478
1987,01091,01,091,1,65,421
1987,01091,01,091,1,70,357
1987,01091,01,091,1,75,266
1987,01091,01,091,1,80,166
1987,01091,01,091,1,85,115
1987,01091,01,091,2,0,909
1987,01091,01,091,2,5,996
1987,01091,01,091,2,10,1010
1987,01091,01,091,2,15,1016
1987,01091,01,091,2,20,905
1987,01091,01,091,2,25,880
1987,01091,01,091,2,30,873
1987,01091,01,091,2,35,793
1987,01091,01,091,2,40,692
