year,fips,stateFips,countyFips,sex,age,pop
1985,01047,01,047,2,35,1708
1985,01047,01,047,2,40,1430
1985,01047,01,047,2,45,1302
1985,01047,01,047,2,50,1288
1985,01047,01,047,2,55,1348
1985,01047,01,047,2,60,1277
1985,01047,01,047,2,65,1292
1985,01047,01,047,2,70,1078
1985,01047,01,047,2,75,926
1985,01047,01,047,2,80,550
1985,01047,01,047,2,85,509
1985,01049,01,049,1,0,1901
1985,01049,01,049,1,5,2032
1985,01049,01,049,1,10,2179
1985,01049,01,049,1,15,2145
1985,01049,01,049,1,20,2115
1985,01049,01,049,1,25,2092
1985,01049,01,049,1,30,1981
1985,01049,01,049,1,35,1855
1985,01049,01,049,1,40,1568
1985,01049,01,049,1,45,1423
1985,01049,01,049,1,50,1254
1985,01049,01,049,1,55,1278
1985,01049,01,049,1,60,1236
1985,01049,01,049,1,65,1024
1985,01049,01,049,1,70,848
1985,01049,01,049,1,75,610
1985,01049,01,049,1,80,326
1985,01049,01,049,1,85,187
1985,01049,01,049,2,0,1752
1985,01049,01,049,2,5,1875
1985,01049,01,049,2,10,2096
1985,01049,01,049,2,15,2010
1985,01049,01,049,2,20,2103
1985,01049,01,049,2,25,2112
1985,01049,01,049,2,30,2050
1985,01049,01,049,2,35,1899
1985,01049,01,049,2,40,1664
1985,01049,01,049,2,45,1446
1985,01049,01,049,2,50,1381
1985,01049,01,049,2,55,1481
1985,01049,01,049,2,60,1414
1985,01049,01,049,2,65,1361
1985,01049,01,049,2,70,1238
1985,01049,01,049,2,75,982
1985,01049,01,049,2,80,574
1985,01049,01,049,2,85,429
1985,01051,01,051,1,0,1694
1985,01051,01,051,1,5,1733
1985,01051,01,051,1,10,1834
1985,01051,01,051,1,15,1897
1985,01051,01,051,1,20,2101
1985,01051,01,051,1,25,2115
1985,01051,01,051,1,30,1911
1985,01051,01,051,1,35,1710
1985,01051,01,051,1,40,1433
1985,01051,01,051,1,45,1183
1985,01051,01,051,1,50,1086
1985,01051,01,051,1,55,1042
1985,01051,01,051,1,60,923
1985,01051,01,051,1,65,769
1985,01051,01,051,1,70,606
1985,01051,01,051,1,75,423
1985,01051,01,051,1,80,207
1985,01051,01,051,1,85,124
1985,01051,01,051,2,0,1537
1985,01051,01,051,2,5,1660
1985,01051,01,051,2,10,1794
1985,01051,01,051,2,15,1740
1985,01051,01,051,2,20,1782
1985,01051,01,051,2,25,1895
1985,01051,01,051,2,30,1813
1985,01051,01,051,2,35,1625
1985,01051,01,051,2,40,1395
1985,01051,01,051,2,45,1136
1985,01051,01,051,2,50,1118
1985,01051,01,051,2,55,1121
1985,01051,01,051,2,60,1052
1985,01051,01,051,2,65,919
1985,01051,01,051,2,70,817
1985,01051,01,051,2,75,622
1985,01051,01,051,2,80,402
1985,01051,01,051,2,85,351
1985,01053,01,053,1,0,1396
1985,01053,01,053,1,5,1476
1985,01053,01,053,1,10,1572
1985,01053,01,053,1,15,1637
1985,01053,01,053,1,20,1579
1985,01053,01,053,1,25,1625
1985,01053,01,053,1,30,1533
1985,01053,01,053,1,35,1297
1985,01053,01,053,1,40,1084
1985,01053,01,053,1,45,905
1985,01053,01,053,1,50,857
1985,01053,01,053,1,55,841
1985,01053,01,053,1,60,756
1985,01053,01,053,1,65,653
1985,01053,01,053,1,70,536
1985,01053,01,053,1,75,372
1985,01053,01,053,1,80,193
1985,01053,01,053,1,85,133
1985,01053,01,053,2,0,1307
1985,01053,01,053,2,5,1386
1985,01053,01,053,2,10,1451
1985,01053,01,053,2,15,1560
1985,01053,01,053,2,20,1365
1985,01053,01,053,2,25,1409
1985,01053,01,053,2,30,1304
1985,01053,01,053,2,35,1264
1985,01053,01,053,2,40,1067
1985,01053,01,053,2,45,978
1985,01053,01,053,2,50,940
1985,01053,01,053,2,55,941
1985,01053,01,053,2,60,957
1985,01053,01,053,2,65,856
1985,01053,01,053,2,70,785
1985,01053,01,053,2,75,624
1985,01053,01,053,2,80,401
1985,01053,01,053,2,85,303
1985,01055,01,055,1,0,3449
1985,01055,01,055,1,5,3708
1985,01055,01,055,1,10,3983
1985,01055,01,055,1,15,4092
1985,01055,01,055,1,20,3984
1985,01055,01,055,1,25,3868
1985,01055,01,055,1,30,3640
1985,01055,01,055,1,35,3444
1985,01055,01,055,1,40,2863
1985,01055,01,055,1,45,2471
1985,01055,01,055,1,50,2439
1985,01055,01,055,1,55,2536
1985,01055,01,055,1,60,2440
1985,01055,01,055,1,65,2120
1985,01055,01,055,1,70,1650
1985,01055,01,055,1,75,1133
1985,01055,01,055,1,80,512
1985,01055,01,055,1,85,273
1985,01055,01,055,2,0,3323
1985,01055,01,055,2,5,3469
1985,01055,01,055,2,10,3854
1985,01055,01,055,2,15,3895
1985,01055,01,055,2,20,4093
1985,01055,01,055,2,25,3991
1985,01055,01,055,2,30,3812
1985,01055,01,055,2,35,3543
1985,01055,01,055,2,40,3170
1985,01055,01,055,2,45,2714
1985,01055,01,055,2,50,2774
1985,01055,01,055,2,55,2996
1985,01055,01,055,2,60,3065
1985,01055,01,055,2,65,2761
1985,01055,01,055,2,70,2488
1985,01055,01,055,2,75,1827
1985,01055,01,055,2,80,1126
1985,01055,01,055,2,85,781
1985,01057,01,057,1,0,665
1985,01057,01,057,1,5,698
1985,01057,01,057,1,10,765
1985,01057,01,057,1,15,784
1985,01057,01,057,1,20,705
1985,01057,01,057,1,25,718
1985,01057,01,057,1,30,656
1985,01057,01,057,1,35,634
1985,01057,01,057,1,40,553
1985,01057,01,057,1,45,486
1985,01057,01,057,1,50,444
1985,01057,01,057,1,55,459
1985,01057,01,057,1,60,437
1985,01057,01,057,1,65,388
1985,01057,01,057,1,70,337
1985,01057,01,057,1,75,245
1985,01057,01,057,1,80,135
1985,01057,01,057,1,85,76
1985,01057,01,057,2,0,641
1985,01057,01,057,2,5,691
1985,01057,01,057,2,10,741
1985,01057,01,057,2,15,766
1985,01057,01,057,2,20,717
1985,01057,01,057,2,25,710
1985,01057,01,057,2,30,677
1985,01057,01,057,2,35,662
1985,01057,01,057,2,40,565
1985,01057,01,057,2,45,496
1985,01057,01,057,2,50,504
1985,01057,01,057,2,55,506
1985,01057,01,057,2,60,519
1985,01057,01,057,2,65,498
1985,01057,01,057,2,70,477
1985,01057,01,057,2,75,365
1985,01057,01,057,2,80,252
1985,01057,01,057,2,85,177
1985,01059,01,059,1,0,1014
1985,01059,01,059,1,5,1040
1985,01059,01,059,1,10,1117
1985,01059,01,059,1,15,1112
1985,01059,01,059,1,20,1148
1985,01059,01,059,1,25,1048
1985,01059,01,059,1,30,1011
1985,01059,01,059,1,35,951
1985,01059,01,059,1,40,828
1985,01059,01,059,1,45,753
1985,01059,01,059,1,50,729
1985,01059,01,059,1,55,712
1985,01059,01,059,1,60,671
1985,01059,01,059,1,65,586
1985,01059,01,059,1,70,461
1985,01059,01,059,1,75,323
1985,01059,01,059,1,80,171
1985,01059,01,059,1,85,112
1985,01059,01,059,2,0,944
1985,01059,01,059,2,5,946
1985,01059,01,059,2,10,1056
1985,01059,01,059,2,15,1056
1985,01059,01,059,2,20,1094
1985,01059,01,059,2,25,1160
1985,01059,01,059,2,30,1044
1985,01059,01,059,2,35,1011
1985,01059,01,059,2,40,881
1985,01059,01,059,2,45,794
1985,01059,01,059,2,50,768
1985,01059,01,059,2,55,799
1985,01059,01,059,2,60,824
1985,01059,01,059,2,65,698
1985,01059,01,059,2,70,703
1985,01059,01,059,2,75,537
1985,01059,01,059,2,80,342
1985,01059,01,059,2,85,254
1985,01061,01,061,1,0,833
1985,01061,01,061,1,5,880
1985,01061,01,061,1,10,993
1985,01061,01,061,1,15,997
1985,01061,01,061,1,20,897
1985,01061,01,061,1,25,869
1985,01061,01,061,1,30,810
1985,01061,01,061,1,35,769
1985,01061,01,061,1,40,654
1985,01061,01,061,1,45,611
1985,01061,01,061,1,50,563
1985,01061,01,061,1,55,608
1985,01061,01,061,1,60,593
1985,01061,01,061,1,65,523
1985,01061,01,061,1,70,450
1985,01061,01,061,1,75,295
1985,01061,01,061,1,80,177
1985,01061,01,061,1,85,79
1985,01061,01,061,2,0,807
1985,01061,01,061,2,5,844
1985,01061,01,061,2,10,898
1985,01061,01,061,2,15,900
1985,01061,01,061,2,20,881
1985,01061,01,061,2,25,876
1985,01061,01,061,2,30,824
1985,01061,01,061,2,35,804
1985,01061,01,061,2,40,728
1985,01061,01,061,2,45,617
1985,01061,01,061,2,50,658
1985,01061,01,061,2,55,647
1985,01061,01,061,2,60,695
1985,01061,01,061,2,65,639
1985,01061,01,061,2,70,604
1985,01061,01,061,2,75,498
1985,01061,01,061,2,80,292
1985,01061,01,061,2,85,213
1985,01063,01,063,1,0,467
1985,01063,01,063,1,5,517
1985,01063,01,063,1,10,542
1985,01063,01,063,1,15,503
1985,01063,01,063,1,20,345
1985,01063,01,063,1,25,365
1985,01063,01,063,1,30,286
1985,01063,01,063,1,35,259
1985,01063,01,063,1,40,200
1985,01063,01,063,1,45,203
1985,01063,01,063,1,50,201
1985,01063,01,063,1,55,198
1985,01063,01,063,1,60,202
1985,01063,01,063,1,65,193
1985,01063,01,063,1,70,188
1985,01063,01,063,1,75,159
1985,01063,01,063,1,80,81
1985,01063,01,063,1,85,54
1985,01063,01,063,2,0,426
1985,01063,01,063,2,5,490
1985,01063,01,063,2,10,541
1985,01063,01,063,2,15,501
1985,01063,01,063,2,20,434
1985,01063,01,063,2,25,424
1985,01063,01,063,2,30,376
1985,01063,01,063,2,35,318
1985,01063,01,063,2,40,266
1985,01063,01,063,2,45,240
1985,01063,01,063,2,50,243
1985,01063,01,063,2,55,245
1985,01063,01,063,2,60,278
1985,01063,01,063,2,65,261
1985,01063,01,063,2,70,295
1985,01063,01,063,2,75,216
1985,01063,01,063,2,80,154
1985,01063,01,063,2,85,126
1985,01065,01,065,1,0,653
1985,01065,01,065,1,5,648
1985,01065,01,065,1,10,722
1985,01065,01,065,1,15,713
1985,01065,01,065,1,20,512
1985,01065,01,065,1,25,488
1985,01065,01,065,1,30,456
1985,01065,01,065,1,35,415
1985,01065,01,065,1,40,314
1985,01065,01,065,1,45,295
1985,01065,01,065,1,50,281
1985,01065,01,065,1,55,295
1985,01065,01,065,1,60,299
1985,01065,01,065,1,65,298
1985,01065,01,065,1,70,235
1985,01065,01,065,1,75,210
1985,01065,01,065,1,80,120
1985,01065,01,065,1,85,86
1985,01065,01,065,2,0,624
1985,01065,01,065,2,5,622
1985,01065,01,065,2,10,678
1985,01065,01,065,2,15,684
1985,01065,01,065,2,20,600
1985,01065,01,065,2,25,604
1985,01065,01,065,2,30,516
1985,01065,01,065,2,35,444
1985,01065,01,065,2,40,352
1985,01065,01,065,2,45,328
1985,01065,01,065,2,50,363
1985,01065,01,065,2,55,355
1985,01065,01,065,2,60,400
1985,01065,01,065,2,65,377
1985,01065,01,065,2,70,366
1985,01065,01,065,2,75,283
1985,01065,01,065,2,80,211
1985,01065,01,065,2,85,180
1985,01067,01,067,1,0,540
1985,01067,01,067,1,5,587
1985,01067,01,067,1,10,654
1985,01067,01,067,1,15,596
1985,01067,01,067,1,20,529
1985,01067,01,067,1,25,550
1985,01067,01,067,1,30,528
1985,01067,01,067,1,35,481
1985,01067,01,067,1,40,411
1985,01067,01,067,1,45,340
1985,01067,01,067,1,50,347
1985,01067,01,067,1,55,360
1985,01067,01,067,1,60,356
1985,01067,01,067,1,65,331
1985,01067,01,067,1,70,251
1985,01067,01,067,1,75,201
1985,01067,01,067,1,80,94
1985,01067,01,067,1,85,52
1985,01067,01,067,2,0,567
1985,01067,01,067,2,5,577
1985,01067,01,067,2,10,614
1985,01067,01,067,2,15,602
1985,01067,01,067,2,20,568
1985,01067,01,067,2,25,600
1985,01067,01,067,2,30,508
1985,01067,01,067,2,35,535
1985,01067,01,067,2,40,423
1985,01067,01,067,2,45,397
1985,01067,01,067,2,50,383
1985,01067,01,067,2,55,426
1985,01067,01,067,2,60,425
1985,01067,01,067,2,65,424
1985,01067,01,067,2,70,390
1985,01067,01,067,2,75,300
1985,01067,01,067,2,80,188
1985,01067,01,067,2,85,125
1985,01069,01,069,1,0,3091
1985,01069,01,069,1,5,3158
1985,01069,01,069,1,10,3232
1985,01069,01,069,1,15,3116
1985,01069,01,069,1,20,2917
1985,01069,01,069,1,25,3177
1985,01069,01,069,1,30,3047
1985,01069,01,069,1,35,2793
1985,01069,01,069,1,40,2266
1985,01069,01,069,1,45,1944
1985,01069,01,069,1,50,1776
1985,01069,01,069,1,55,1682
1985,01069,01,069,1,60,1570
1985,01069,01,069,1,65,1280
1985,01069,01,069,1,70,1013
1985,01069,01,069,1,75,615
1985,01069,01,069,1,80,328
1985,01069,01,069,1,85,186
1985,01069,01,069,2,0,2956
1985,01069,01,069,2,5,2939
1985,01069,01,069,2,10,3108
1985,01069,01,069,2,15,3059
1985,01069,01,069,2,20,3252
1985,01069,01,069,2,25,3506
1985,01069,01,069,2,30,3207
1985,01069,01,069,2,35,2962
1985,01069,01,069,2,40,2452
1985,01069,01,069,2,45,2144
1985,01069,01,069,2,50,1954
1985,01069,01,069,2,55,1913
1985,01069,01,069,2,60,1891
1985,01069,01,069,2,65,1674
1985,01069,01,069,2,70,1459
1985,01069,01,069,2,75,1155
1985,01069,01,069,2,80,697
1985,01069,01,069,2,85,519
1985,01071,01,071,1,0,1779
1985,01071,01,071,1,5,1857
1985,01071,01,071,1,10,2075
1985,01071,01,071,1,15,2002
1985,01071,01,071,1,20,1996
1985,01071,01,071,1,25,2057
1985,01071,01,071,1,30,1910
1985,01071,01,071,1,35,1812
1985,01071,01,071,1,40,1535
1985,01071,01,071,1,45,1323
1985,01071,01,071,1,50,1244
1985,01071,01,071,1,55,1129
1985,01071,01,071,1,60,1034
1985,01071,01,071,1,65,870
1985,01071,01,071,1,70,619
1985,01071,01,071,1,75,470
1985,01071,01,071,1,80,209
1985,01071,01,071,1,85,115
1985,01071,01,071,2,0,1766
1985,01071,01,071,2,5,1838
1985,01071,01,071,2,10,1955
1985,01071,01,071,2,15,1958
1985,01071,01,071,2,20,2002
1985,01071,01,071,2,25,2101
1985,01071,01,071,2,30,1951
1985,01071,01,071,2,35,1864
1985,01071,01,071,2,40,1586
1985,01071,01,071,2,45,1379
1985,01071,01,071,2,50,1266
1985,01071,01,071,2,55,1285
1985,01071,01,071,2,60,1201
1985,01071,01,071,2,65,1034
1985,01071,01,071,2,70,934
1985,01071,01,071,2,75,690
1985,01071,01,071,2,80,379
1985,01071,01,071,2,85,276
1985,01073,01,073,1,0,23674
1985,01073,01,073,1,5,23070
1985,01073,01,073,1,10,24221
1985,01073,01,073,1,15,24167
1985,01073,01,073,1,20,27905
1985,01073,01,073,1,25,29553
1985,01073,01,073,1,30,25482
1985,01073,01,073,1,35,22311
1985,01073,01,073,1,40,17762
1985,01073,01,073,1,45,15048
1985,01073,01,073,1,50,14394
1985,01073,01,073,1,55,14586
1985,01073,01,073,1,60,13834
1985,01073,01,073,1,65,11550
1985,01073,01,073,1,70,9115
1985,01073,01,073,1,75,6348
1985,01073,01,073,1,80,3259
1985,01073,01,073,1,85,2029
1985,01073,01,073,2,0,22953
1985,01073,01,073,2,5,22395
1985,01073,01,073,2,10,23332
1985,01073,01,073,2,15,24160
1985,01073,01,073,2,20,30664
1985,01073,01,073,2,25,31671
1985,01073,01,073,2,30,27614
1985,01073,01,073,2,35,24712
1985,01073,01,073,2,40,19832
1985,01073,01,073,2,45,17263
1985,01073,01,073,2,50,17259
1985,01073,01,073,2,55,17783
1985,01073,01,073,2,60,17488
1985,01073,01,073,2,65,15666
1985,01073,01,073,2,70,14127
1985,01073,01,073,2,75,11073
1985,01073,01,073,2,80,7112
1985,01073,01,073,2,85,5574
1985,01075,01,075,1,0,588
1985,01075,01,075,1,5,618
1985,01075,01,075,1,10,672
1985,01075,01,075,1,15,669
1985,01075,01,075,1,20,613
1985,01075,01,075,1,25,622
1985,01075,01,075,1,30,558
1985,01075,01,075,1,35,543
1985,01075,01,075,1,40,481
1985,01075,01,075,1,45,442
1985,01075,01,075,1,50,379
1985,01075,01,075,1,55,395
1985,01075,01,075,1,60,377
1985,01075,01,075,1,65,320
1985,01075,01,075,1,70,301
1985,01075,01,075,1,75,200
1985,01075,01,075,1,80,127
1985,01075,01,075,1,85,73
1985,01075,01,075,2,0,566
1985,01075,01,075,2,5,590
1985,01075,01,075,2,10,632
1985,01075,01,075,2,15,627
1985,01075,01,075,2,20,639
1985,01075,01,075,2,25,615
1985,01075,01,075,2,30,586
1985,01075,01,075,2,35,524
1985,01075,01,075,2,40,504
1985,01075,01,075,2,45,429
1985,01075,01,075,2,50,450
1985,01075,01,075,2,55,446
1985,01075,01,075,2,60,450
1985,01075,01,075,2,65,410
1985,01075,01,075,2,70,403
1985,01075,01,075,2,75,337
1985,01075,01,075,2,80,194
1985,01075,01,075,2,85,148
1985,01077,01,077,1,0,2757
1985,01077,01,077,1,5,2749
1985,01077,01,077,1,10,3069
1985,01077,01,077,1,15,3304
1985,01077,01,077,1,20,3760
1985,01077,01,077,1,25,3177
1985,01077,01,077,1,30,2916
1985,01077,01,077,1,35,2832
1985,01077,01,077,1,40,2265
1985,01077,01,077,1,45,2102
1985,01077,01,077,1,50,1876
1985,01077,01,077,1,55,1906
1985,01077,01,077,1,60,1782
1985,01077,01,077,1,65,1456
1985,01077,01,077,1,70,1160
1985,01077,01,077,1,75,742
1985,01077,01,077,1,80,399
1985,01077,01,077,1,85,245
1985,01077,01,077,2,0,2575
1985,01077,01,077,2,5,2705
1985,01077,01,077,2,10,2925
1985,01077,01,077,2,15,3438
1985,01077,01,077,2,20,3845
1985,01077,01,077,2,25,3300
1985,01077,01,077,2,30,3086
1985,01077,01,077,2,35,2865
1985,01077,01,077,2,40,2489
1985,01077,01,077,2,45,2199
1985,01077,01,077,2,50,2101
1985,01077,01,077,2,55,2166
1985,01077,01,077,2,60,2123
1985,01077,01,077,2,65,1807
1985,01077,01,077,2,70,1712
1985,01077,01,077,2,75,1203
1985,01077,01,077,2,80,837
1985,01077,01,077,2,85,614
1985,01079,01,079,1,0,1221
1985,01079,01,079,1,5,1266
1985,01079,01,079,1,10,1386
1985,01079,01,079,1,15,1400
1985,01079,01,079,1,20,1282
1985,01079,01,079,1,25,1317
1985,01079,01,079,1,30,1120
1985,01079,01,079,1,35,1081
1985,01079,01,079,1,40,901
1985,01079,01,079,1,45,774
1985,01079,01,079,1,50,739
1985,01079,01,079,1,55,678
1985,01079,01,079,1,60,630
1985,01079,01,079,1,65,526
1985,01079,01,079,1,70,442
1985,01079,01,079,1,75,284
1985,01079,01,079,1,80,135
1985,01079,01,079,1,85,89
1985,01079,01,079,2,0,1151
1985,01079,01,079,2,5,1175
1985,01079,01,079,2,10,1345
1985,01079,01,079,2,15,1292
1985,01079,01,079,2,20,1333
1985,01079,01,079,2,25,1332
1985,01079,01,079,2,30,1169
1985,01079,01,079,2,35,1106
1985,01079,01,079,2,40,896
1985,01079,01,079,2,45,818
1985,01079,01,079,2,50,733
1985,01079,01,079,2,55,730
1985,01079,01,079,2,60,711
1985,01079,01,079,2,65,654
1985,01079,01,079,2,70,569
1985,01079,01,079,2,75,423
1985,01079,01,079,2,80,244
1985,01079,01,079,2,85,195
1985,01081,01,081,1,0,2585
1985,01081,01,081,1,5,2502
1985,01081,01,081,1,10,2708
1985,01081,01,081,1,15,4631
1985,01081,01,081,1,20,8870
1985,01081,01,081,1,25,3765
1985,01081,01,081,1,30,2806
1985,01081,01,081,1,35,2470
1985,01081,01,081,1,40,1996
1985,01081,01,081,1,45,1700
1985,01081,01,081,1,50,1416
1985,01081,01,081,1,55,1391
1985,01081,01,081,1,60,1168
1985,01081,01,081,1,65,961
1985,01081,01,081,1,70,689
1985,01081,01,081,1,75,472
1985,01081,01,081,1,80,236
1985,01081,01,081,1,85,142
1985,01081,01,081,2,0,2516
1985,01081,01,081,2,5,2412
1985,01081,01,081,2,10,2612
1985,01081,01,081,2,15,4675
1985,01081,01,081,2,20,7401
1985,01081,01,081,2,25,3453
1985,01081,01,081,2,30,2825
1985,01081,01,081,2,35,2558
1985,01081,01,081,2,40,1999
1985,01081,01,081,2,45,1768
1985,01081,01,081,2,50,1555
1985,01081,01,081,2,55,1538
1985,01081,01,081,2,60,1433
1985,01081,01,081,2,65,1195
1985,01081,01,081,2,70,1062
1985,01081,01,081,2,75,778
1985,01081,01,081,2,80,498
1985,01081,01,081,2,85,387
1985,01083,01,083,1,0,1848
1985,01083,01,083,1,5,1818
1985,01083,01,083,1,10,1995
1985,01083,01,083,1,15,2010
1985,01083,01,083,1,20,2196
1985,01083,01,083,1,25,2361
1985,01083,01,083,1,30,2050
1985,01083,01,083,1,35,1796
1985,01083,01,083,1,40,1548
1985,01083,01,083,1,45,1328
1985,01083,01,083,1,50,1180
1985,01083,01,083,1,55,1149
1985,01083,01,083,1,60,954
1985,01083,01,083,1,65,786
1985,01083,01,083,1,70,601
1985,01083,01,083,1,75,410
1985,01083,01,083,1,80,215
1985,01083,01,083,1,85,125
1985,01083,01,083,2,0,1730
1985,01083,01,083,2,5,1701
1985,01083,01,083,2,10,1910
1985,01083,01,083,2,15,1918
1985,01083,01,083,2,20,2137
1985,01083,01,083,2,25,2165
1985,01083,01,083,2,30,1977
1985,01083,01,083,2,35,1742
1985,01083,01,083,2,40,1544
1985,01083,01,083,2,45,1319
1985,01083,01,083,2,50,1222
1985,01083,01,083,2,55,1222
1985,01083,01,083,2,60,1111
1985,01083,01,083,2,65,983
1985,01083,01,083,2,70,890
1985,01083,01,083,2,75,691
1985,01083,01,083,2,80,409
1985,01083,01,083,2,85,312
1985,01085,01,085,1,0,622
1985,01085,01,085,1,5,640
1985,01085,01,085,1,10,653
1985,01085,01,085,1,15,689
1985,01085,01,085,1,20,474
1985,01085,01,085,1,25,452
1985,01085,01,085,1,30,361
1985,01085,01,085,1,35,310
1985,01085,01,085,1,40,242
1985,01085,01,085,1,45,225
1985,01085,01,085,1,50,217
1985,01085,01,085,1,55,209
1985,01085,01,085,1,60,217
1985,01085,01,085,1,65,190
1985,01085,01,085,1,70,170
1985,01085,01,085,1,75,130
1985,01085,01,085,1,80,76
1985,01085,01,085,1,85,53
1985,01085,01,085,2,0,591
1985,01085,01,085,2,5,614
1985,01085,01,085,2,10,662
1985,01085,01,085,2,15,652
1985,01085,01,085,2,20,567
1985,01085,01,085,2,25,541
1985,01085,01,085,2,30,414
1985,01085,01,085,2,35,381
1985,01085,01,085,2,40,311
1985,01085,01,085,2,45,283
1985,01085,01,085,2,50,279
1985,01085,01,085,2,55,298
1985,01085,01,085,2,60,268
1985,01085,01,085,2,65,264
1985,01085,01,085,2,70,248
1985,01085,01,085,2,75,193
1985,01085,01,085,2,80,120
1985,01085,01,085,2,85,103
1985,01087,01,087,1,0,892
1985,01087,01,087,1,5,939
1985,01087,01,087,1,10,993
1985,01087,01,087,1,15,1448
1985,01087,01,087,1,20,1521
1985,01087,01,087,1,25,870
1985,01087,01,087,1,30,717
1985,01087,01,087,1,35,615
1985,01087,01,087,1,40,479
1985,01087,01,087,1,45,443
1985,01087,01,087,1,50,410
1985,01087,01,087,1,55,526
1985,01087,01,087,1,60,518
1985,01087,01,087,1,65,512
1985,01087,01,087,1,70,417
1985,01087,01,087,1,75,301
1985,01087,01,087,1,80,180
1985,01087,01,087,1,85,144
1985,01087,01,087,2,0,912
1985,01087,01,087,2,5,949
1985,01087,01,087,2,10,1002
1985,01087,01,087,2,15,1517
1985,01087,01,087,2,20,1641
1985,01087,01,087,2,25,994
1985,01087,01,087,2,30,814
1985,01087,01,087,2,35,728
1985,01087,01,087,2,40,606
1985,01087,01,087,2,45,520
1985,01087,01,087,2,50,527
1985,01087,01,087,2,55,567
1985,01087,01,087,2,60,578
1985,01087,01,087,2,65,587
1985,01087,01,087,2,70,578
1985,01087,01,087,2,75,440
1985,01087,01,087,2,80,263
1985,01087,01,087,2,85,231
1985,01089,01,089,1,0,7857
1985,01089,01,089,1,5,7672
1985,01089,01,089,1,10,8118
1985,01089,01,089,1,15,8993
1985,01089,01,089,1,20,10524
1985,01089,01,089,1,25,11140
1985,01089,01,089,1,30,9483
1985,01089,01,089,1,35,7858
1985,01089,01,089,1,40,6643
1985,01089,01,089,1,45,6057
1985,01089,01,089,1,50,5314
1985,01089,01,089,1,55,5209
1985,01089,01,089,1,60,3888
1985,01089,01,089,1,65,2876
1985,01089,01,089,1,70,1997
1985,01089,01,089,1,75,1198
1985,01089,01,089,1,80,590
1985,01089,01,089,1,85,374
1985,01089,01,089,2,0,7567
1985,01089,01,089,2,5,7336
1985,01089,01,089,2,10,7821
1985,01089,01,089,2,15,8683
1985,01089,01,089,2,20,10509
1985,01089,01,089,2,25,10718
1985,01089,01,089,2,30,9343
1985,01089,01,089,2,35,8270
1985,01089,01,089,2,40,7070
1985,01089,01,089,2,45,6177
1985,01089,01,089,2,50,5697
1985,01089,01,089,2,55,5378
1985,01089,01,089,2,60,4336
1985,01089,01,089,2,65,3504
1985,01089,01,089,2,70,2774
1985,01089,01,089,2,75,2005
1985,01089,01,089,2,80,1279
1985,01089,01,089,2,85,982
1985,01091,01,091,1,0,1008
1985,01091,01,091,1,5,1032
1985,01091,01,091,1,10,1159
1985,01091,01,091,1,15,1112
1985,01091,01,091,1,20,864
1985,01091,01,091,1,25,854
1985,01091,01,091,1,30,751
1985,01091,01,091,1,35,701
1985,01091,01,091,1,40,578
1985,01091,01,091,1,45,541
1985,01091,01,091,1,50,522
1985,01091,01,091,1,55,513
1985,01091,01,091,1,60,483
1985,01091,01,091,1,65,428
1985,01091,01,091,1,70,382
1985,01091,01,091,1,75,282
1985,01091,01,091,1,80,159
1985,01091,01,091,1,85,111
1985,01091,01,091,2,0,944
1985,01091,01,091,2,5,1001
1985,01091,01,091,2,10,1091
1985,01091,01,091,2,15,1036
1985,01091,01,091,2,20,980
1985,01091,01,091,2,25,906
1985,01091,01,091,2,30,849
1985,01091,01,091,2,35,766
1985,01091,01,091,2,40,653
1985,01091,01,091,2,45,604
